geo,year,pulses_total_production_pce1
62,1963,621600
62,1964,649000
62,1965,657700
62,1966,676800
62,1967,694600
62,1968,715600
238,2008,1774338
238,2007,1572816
238,2006,1373951
238,2005,1340884
209,2012,3100
209,2013,3210
209,2014,3073
209,2015,2714
209,2016,2750
209,2017,2798
238,1993,585890
238,1994,527070
62,1970,745400
238,1995,799739
238,1997,863482
238,1998,786864
238,1999,778123
238,2000,996051
238,2001,1159794
238,2002,1085221
238,2003,982990
238,2004,1248465
238,1996,874433
81,1993,14500
81,1994,14000
81,1995,14500
93,1997,86769
93,1998,72076
93,1999,74391
93,2000,69066
93,2001,70600
93,2002,75703
93,2003,84000
93,2004,86900
93,2005,101300
93,2006,107700
93,2007,147100
93,2008,149978
93,2009,165807
93,2010,191642
93,2011,201140
93,2012,217753
93,2013,230084
93,1996,83790
93,2014,220459
93,1995,60861
93,1993,87083
93,1976,83800
93,1977,75156
93,1978,93409
93,1979,95383
93,1980,84790
93,1981,89400
93,1982,85900
93,1983,86500
93,1984,88850
93,1985,92495
93,1986,94003
93,1987,100711
93,1988,99589
93,1989,100000
93,1990,98900
93,1991,100800
93,1992,106523
93,1994,78390
93,1975,88000
93,2015,246061
93,2017,262018
95,1982,30629
95,1983,30543
95,1984,32817
95,1985,38634
95,1986,39981
95,1987,35957
95,1988,52353
95,1989,57047
95,1990,73616
95,1991,81495
95,1992,46821
95,1993,55166
95,1994,72906
95,1995,38216
95,1996,54204
95,1997,74525
95,1998,72665
95,1981,42167
93,2016,251780
95,1980,35861
95,1978,41796
95,1961,42482
95,1962,44849
95,1963,49835
95,1964,57814
95,1965,42760
95,1966,53082
95,1967,50486
95,1968,47891
95,1969,45295
95,1970,42699
95,1971,40103
95,1972,37508
95,1973,34148
95,1974,33299
95,1975,32406
95,1976,30968
95,1977,29529
95,1979,34493
93,1974,84600
93,1973,87300
93,1972,88350
91,1969,123
91,1970,154
91,1971,173
91,1972,181
91,1973,247
91,1974,816
91,1975,998
91,1976,726
91,1977,1089
91,1978,1100
91,1979,1306
91,1980,1315
91,1981,816
91,1982,907
91,1983,1134
91,1984,1000
91,1985,1200
91,1968,79
91,1986,1500
91,1967,76
91,1965,90
175,2005,2784
175,2006,2827
175,2007,3369
175,2008,3436
175,2009,3510
175,2010,3551
175,2011,3571
175,2012,3600
175,2013,3600
175,2014,3623
175,2015,3702
175,2016,3728
175,2017,3764
91,1961,60
91,1962,60
91,1963,61
91,1964,112
91,1966,81
91,1987,1300
91,1988,1300
91,1989,1300
91,2012,900
91,2013,900
91,2014,1825
91,2015,1384
91,2016,822
91,2017,1007
93,1961,67300
93,1962,69050
93,1963,71900
93,1964,73150
93,1965,75600
93,1966,78150
93,1967,79100
93,1968,75150
93,1969,80700
93,1970,83250
93,1971,85300
91,2011,1077
91,2010,1133
91,2009,1153
91,2008,1170
91,1990,1400
91,1991,1315
91,1992,1276
91,1993,1300
91,1994,1197
91,1995,1158
91,1996,1000
91,1997,1600
95,1999,53426
91,1998,1057
91,2000,1206
91,2001,1422
91,2002,1330
91,2003,1262
91,2004,1176
91,2005,1242
91,2006,1121
91,2007,1187
91,1999,1000
95,2000,84980
95,2001,59229
95,2002,87919
100,1995,14902800
100,1996,13216700
100,1997,14117800
100,1998,13004500
100,1999,15137600
100,2000,13712800
100,2001,12176500
100,2002,12933600
100,2003,12737000
100,2004,13545300
100,2005,12876100
100,2006,13998800
100,2007,14786700
100,2008,13772200
100,2009,14071500
100,2010,17236300
100,2011,17647000
100,1994,13305000
100,2012,16834700
100,1993,12366200
100,1991,14265000
100,1974,9506000
100,1975,10591700
100,1976,12715700
100,1977,11617900
100,1978,11734000
100,1979,11531700
100,1980,9167100
100,1981,10828000
100,1982,11329500
100,1983,12495900
100,1984,12505700
100,1985,11976500
100,1986,13311100
100,1987,11957000
100,1988,11753900
100,1989,13690300
100,1990,12856900
100,1992,12013400
100,2013,18944200
100,2014,20027000
100,2015,17314200
101,1981,347500
101,1982,296500
101,1983,628000
101,1984,618000
101,1985,604000
101,1986,579900
101,1987,527900
101,1988,603600
101,1989,653600
101,1990,703492
101,1991,641025
101,1992,852707
101,1993,798866
101,1994,852179
101,1995,502174
101,1996,303421
101,1997,263207
101,1980,374000
101,1979,335000
101,1978,292600
101,1977,268500
100,2016,18153627
100,2017,23240790
101,1961,301000
101,1962,311000
101,1963,291500
101,1964,302000
101,1965,317500
101,1966,323000
100,1973,10824300
101,1967,305000
101,1969,276000
101,1970,293000
101,1971,316500
101,1972,333500
101,1973,353000
101,1974,408000
101,1975,320400
101,1976,235000
101,1968,272000
175,2004,2835
100,1972,10808500
100,1970,12085700
97,1967,162067
97,1968,83433
97,1969,146305
97,1970,135213
97,1971,131646
97,1972,101688
97,1973,92114
97,1974,148220
97,1975,139843
97,1976,139465
97,1977,117294
97,1978,147313
97,1979,84877
97,1980,155178
97,1981,140782
97,1982,151167
97,1983,153860
97,1966,147678
97,1984,225485
97,1965,168875
97,1963,144435
95,2003,69950
95,2004,78750
95,2005,86406
95,2006,60731
95,2007,68315
95,2008,66996
95,2009,70633
95,2010,83577
95,2011,88681
95,2012,91195
95,2013,103841
95,2014,105807
95,2015,111404
95,2016,116707
95,2017,121959
97,1961,111807
97,1962,144276
97,1964,111305
97,1985,218566
97,1986,244329
97,1987,273532
97,2010,37506
97,2011,44329
97,2012,43990
97,2013,47147
97,2014,50396
97,2015,68193
97,2016,50994
97,2017,50726
100,1961,12859873
100,1962,11735312
100,1963,11527531
100,1964,10301900
100,1965,12073700
100,1966,9802200
100,1967,8665700
100,1968,11957300
100,1969,10567100
97,2009,34246
97,2008,48613
97,2007,53745
97,2006,53469
97,1988,388323
97,1989,437604
97,1990,317513
97,1991,286494
97,1992,255852
97,1993,149830
97,1994,145272
97,1995,152054
100,1971,11442300
97,1996,110018
97,1998,140846
97,1999,118438
97,2000,54501
97,2001,69757
97,2002,54415
97,2003,33449
97,2004,67544
97,2005,54339
97,1997,118436
59,1964,501637
175,2003,2614
175,2001,2435
86,1988,630
86,1989,616
86,1990,647
86,1991,648
86,1992,649
86,1993,658
86,1994,662
86,1995,671
86,1996,660
86,1997,672
86,1998,594
86,1999,595
86,2000,595
86,2001,598
86,2002,598
86,2003,599
86,2004,600
86,1987,625
86,2005,600
86,1986,728
86,1984,697
86,1967,800
86,1968,800
86,1969,755
86,1970,705
86,1971,580
86,1972,710
86,1973,727
86,1974,741
86,1975,770
86,1976,810
86,1977,878
86,1978,918
86,1979,821
86,1980,951
86,1981,879
86,1982,796
86,1983,695
86,1985,695
86,1966,830
86,2006,601
86,2008,677
87,1985,154
87,1986,197
87,1987,185
87,1988,185
87,1989,130
87,1990,150
87,1991,153
87,1992,154
87,1993,155
87,1994,155
87,1995,136
87,1996,115
87,1997,115
87,1998,78
87,1999,78
87,2000,84
87,2001,83
87,1984,158
86,2007,630
87,1983,153
87,1981,163
86,2009,782
86,2010,857
86,2011,922
86,2012,980
86,2013,930
86,2014,853
86,2015,642
86,2016,475
86,2017,524
87,1973,610
87,1974,580
87,1975,396
87,1976,388
87,1977,179
87,1978,179
87,1979,150
87,1980,150
87,1982,163
86,1965,820
86,1964,805
86,1963,800
81,2017,192412
84,1961,181352
84,1962,158108
84,1963,140443
84,1964,144988
84,1965,152734
84,1966,164211
84,1967,163032
84,1968,121354
84,1969,114390
84,1970,131394
84,1971,124170
84,1972,113864
84,1973,114749
84,1974,110273
84,1975,112515
84,1976,99951
81,2016,169367
84,1977,82670
81,2015,226419
81,2013,225400
81,1996,15000
81,1997,15500
81,1998,15203
81,1999,15000
81,2000,13344
81,2001,72500
81,2002,155000
81,2003,162144
81,2004,158897
81,2005,161800
81,2006,186193
81,2007,139179
81,2008,201235
81,2009,227492
81,2010,222286
81,2011,260800
81,2012,248200
81,2014,226099
84,1978,88706
84,1979,94420
84,1980,100520
84,2003,42674
84,2004,41676
84,2005,42664
84,2006,46852
84,2007,42739
84,2008,43909
84,2009,44942
84,2010,47445
84,2011,49187
84,2012,46875
84,2013,52144
84,2014,55494
84,2015,67774
84,2016,62307
84,2017,58084
86,1961,790
86,1962,790
84,2002,43041
84,2001,44526
84,2000,46638
84,1999,47140
84,1981,88088
84,1982,73020
84,1983,69133
84,1984,66350
84,1985,62415
84,1986,59010
84,1987,61156
84,1988,54493
87,2002,80
84,1989,53950
84,1991,53319
84,1992,45367
84,1993,48152
84,1994,42904
84,1995,44183
84,1996,48154
84,1997,46013
84,1998,47085
84,1990,44286
87,2003,44
87,2004,31
87,2005,31
90,1998,59299
90,1999,55759
90,2000,55000
90,2001,60000
90,2002,59983
90,2003,60242
90,2004,60282
90,2005,60083
90,2006,61000
90,2007,62000
90,2008,62500
90,2009,61000
90,2010,58874
90,2011,56000
90,2012,57000
90,2013,58007
90,2014,58635
90,1997,59391
90,2015,58477
90,1996,59419
90,1994,59475
90,1977,35000
90,1978,35000
90,1979,43000
90,1980,43000
90,1981,40000
90,1982,40000
90,1983,40000
90,1984,45000
90,1985,47000
90,1986,50000
90,1987,50000
90,1988,50000
90,1989,60000
90,1990,55611
90,1991,59559
90,1992,59531
90,1993,59503
90,1995,59447
90,2016,58449
90,2017,58421
175,1961,1200
175,1984,2080
175,1985,2100
175,1986,2130
175,1987,2150
175,1988,2180
175,1989,2200
175,1990,2250
175,1991,2300
175,1992,2330
175,1993,2400
175,1994,2500
175,1995,2300
175,1996,2100
175,1997,2200
175,1998,2256
175,1999,2300
175,2000,2368
175,1983,2060
175,1982,2040
175,1981,2020
175,1980,2000
175,1962,1200
175,1963,1200
175,1964,1200
175,1965,1200
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
90,1976,40000
175,1970,1500
175,1972,1500
175,1973,1500
175,1974,1500
175,1975,1500
175,1976,1800
175,1977,1800
175,1978,1830
175,1979,1900
175,1971,1500
175,2002,2499
90,1975,35000
90,1973,38000
89,1970,71656
89,1971,72440
89,1972,65882
89,1973,80332
89,1974,85288
89,1975,94886
89,1976,86385
89,1977,70125
89,1978,89140
89,1979,71914
89,1980,68650
89,1981,90308
89,1982,93471
89,1983,98880
89,1984,115270
89,1985,147200
89,1986,126200
89,1969,69194
89,1987,135336
89,1968,72133
89,1966,57700
87,2006,30
87,2007,31
87,2008,31
87,2009,30
87,2010,24
87,2011,15
87,2012,13
87,2013,13
87,2014,13
87,2015,13
87,2016,13
87,2017,13
89,1961,49228
89,1962,48341
89,1963,57283
89,1964,67867
89,1965,65160
89,1967,58884
89,1988,121888
89,1989,117272
89,1990,145754
89,2013,278122
89,2014,286649
89,2015,292567
89,2016,300679
89,2017,305754
90,1961,30000
90,1962,35000
90,1963,25000
90,1964,33000
90,1965,33000
90,1966,33000
90,1967,40000
90,1968,37000
90,1969,37000
90,1970,35000
90,1971,40000
90,1972,40000
89,2012,269299
89,2011,260505
89,2010,253652
89,2009,240116
89,1991,141491
89,1992,144965
89,1993,130430
89,1994,124361
89,1995,123824
89,1996,114266
89,1997,107800
89,1998,118877
90,1974,35000
89,1999,122943
89,2001,201294
89,2002,202761
89,2003,215598
89,2004,221349
89,2005,219985
89,2006,225078
89,2007,235900
89,2008,241568
89,2000,126578
5817,2017,24811985
