geo,year,meat_indigenous_chicken_yield_carcass_weight_ple
123,1969,8000
123,1970,8000
123,1971,8000
123,1972,8000
123,1973,8000
123,1974,8000
123,1975,8000
123,1976,8000
123,2011,8000
123,1977,8000
123,1979,8000
123,1980,8000
123,1981,8000
123,1982,8000
123,1983,8000
123,1984,8000
123,1985,8000
123,1986,8000
123,1987,8000
123,1978,8000
124,2006,12986
123,2012,8000
124,1961,9988
124,1986,13014
124,1987,13000
124,1988,13000
124,1989,13000
124,1990,13000
124,1991,13000
124,1992,13000
124,1993,13000
124,1994,13000
124,1995,13000
124,1996,13000
124,1997,13000
124,1998,13000
124,1999,13000
124,2000,13000
124,2001,13000
124,2002,13000
124,2003,13000
124,2004,13000
124,1985,13120
124,1984,13134
124,1983,13008
124,1982,13000
124,1962,9998
124,1963,9991
124,1964,10001
124,1965,10004
124,1966,9999
124,1967,9998
124,1968,10002
124,1969,10000
124,1970,9996
123,2013,8000
124,1971,10000
124,1973,12000
124,1974,13374
124,1975,12918
124,1976,13070
124,1977,13052
124,1978,13093
124,1979,13060
124,1980,13117
124,1981,13098
124,1972,10000
103,1972,10000
129,2011,8000
129,2013,8000
133,1973,8000
133,1974,8000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,8000
133,1980,8000
133,1981,8000
133,1982,8000
133,1983,8000
133,1984,8000
133,1985,8000
133,1986,8000
133,1987,8000
133,1988,8000
133,1989,8000
133,1990,8000
133,1991,8000
133,1972,8000
133,1971,8000
133,1970,8000
133,1969,8000
131,2002,16087
131,2003,16005
131,2004,15997
131,2005,16015
131,2006,17011
131,2007,17664
131,2008,18703
131,2009,17718
131,2010,17018
133,1992,8000
131,2011,17019
131,2013,17000
133,1961,8000
133,1962,8000
133,1963,8000
133,1964,8000
133,1965,8000
133,1966,8000
133,1967,8000
133,1968,8000
131,2012,17000
131,2001,15699
133,1993,8000
133,1995,8000
134,1967,12000
134,1968,12000
134,1969,12000
134,1970,12000
134,1971,12000
134,1972,12003
134,1973,11999
134,1974,12003
134,1975,12001
134,1976,11999
134,1977,12001
134,1978,11999
134,1979,12001
134,1980,11999
134,1981,12000
134,1982,12000
134,1983,11999
134,1984,12000
134,1985,12012
134,1966,12000
134,1965,12000
134,1964,12000
134,1963,12000
133,1996,8000
133,1997,8000
133,1998,8000
133,1999,8000
133,2000,8000
133,2001,8000
133,2002,8000
133,2003,8000
133,2004,8000
133,1994,8000
133,2005,8000
133,2007,8000
133,2008,8000
133,2009,8000
133,2010,8000
133,2011,8000
133,2012,8000
133,2013,8000
134,1961,11999
134,1962,12000
133,2006,8000
129,2012,8000
131,2000,16001
131,1998,12981
130,1985,8229
130,1986,8214
130,1987,8075
130,1988,8033
130,1989,8115
130,1990,8000
130,1991,8000
130,1992,8000
130,1993,8000
130,1994,8000
130,1995,8000
130,1996,8000
130,1997,8000
130,1998,8000
130,1999,8000
130,2000,8000
130,2001,8000
130,2002,8000
130,2003,8000
130,1984,8175
130,1983,8179
130,1982,8169
130,1981,8199
130,1961,8100
130,1962,8093
130,1963,8088
130,1964,8098
130,1965,8094
130,1966,8180
130,1967,8154
130,1968,8206
130,1969,8186
130,2004,8000
130,1970,8136
130,1972,8237
130,1973,8173
130,1974,8261
130,1975,8227
130,1976,8132
130,1977,8168
130,1978,8298
130,1979,8329
130,1980,8270
130,1971,8232
131,1999,14066
130,2005,7992
130,2007,8051
131,1979,12069
131,1980,12053
131,1981,12046
131,1982,12034
131,1983,12030
131,1984,12000
131,1985,12033
131,1986,12019
131,1987,12000
131,1988,12033
131,1989,12000
131,1990,12228
131,1991,11735
131,1992,12487
131,1993,12804
131,1994,12798
131,1995,12805
131,1996,12913
131,1997,13010
131,1978,12048
131,1977,12051
131,1976,12000
131,1975,12051
130,2008,8008
130,2009,8052
130,2010,8000
130,2011,8000
130,2012,8000
130,2013,8000
131,1961,11579
131,1962,12000
131,1963,12083
130,2006,9065
131,1964,11852
131,1966,12000
131,1967,11795
131,1968,11860
131,1969,11915
131,1970,12000
131,1971,12157
131,1972,12000
131,1973,12000
131,1974,12063
131,1965,11875
178,1998,8500
103,1971,10000
103,1969,10000
74,1993,8000
74,1994,8000
74,1995,8000
74,1996,8000
74,1997,8000
74,1998,8000
74,1999,8000
74,2000,8000
74,2001,8000
74,2002,8000
74,2003,8000
74,2004,8000
74,2005,8000
74,2006,8000
74,2007,8000
74,2008,8000
74,2009,8000
74,2010,8000
74,2011,8000
74,1992,8000
74,2012,8000
74,1991,8000
74,1989,8000
74,1970,8000
74,1971,8000
74,1972,8000
74,1973,8000
74,1974,8000
74,1975,8000
74,1976,8000
74,1977,8000
74,1978,8000
74,1979,8000
74,1980,8000
74,1981,8000
74,1982,8000
74,1983,8000
74,1984,8000
74,1985,8000
74,1986,8000
74,1987,8000
74,1988,8000
74,1990,8000
74,2013,8000
75,1961,8000
75,1962,8000
75,1987,10000
75,1988,10000
75,1989,10000
75,1990,10000
75,1991,10000
75,1992,10000
75,1993,10000
75,1994,10000
75,1995,10000
75,1996,10000
75,1997,10000
75,1998,10000
75,1999,10000
75,2000,10000
75,2001,10000
75,2002,10000
75,2003,10000
75,2004,10000
75,2005,10000
75,1986,10000
75,1985,10000
75,1984,10000
75,1983,10000
75,1963,8000
75,1964,8000
75,1965,8000
75,1966,8000
75,1967,8000
75,1968,8000
75,1969,8000
75,1970,8000
75,1971,8000
74,1969,8000
75,1972,8000
75,1974,8000
75,1975,8000
75,1976,8000
75,1977,8000
75,1978,8000
75,1979,9000
75,1980,10000
75,1981,10000
75,1982,10000
75,1973,8000
74,1968,8000
74,1967,8000
74,1966,8000
69,2006,10200
69,2007,10217
69,2008,10217
69,2009,10213
69,2010,10213
69,2011,10217
69,2012,10217
69,2013,10217
70,1961,9000
70,1962,9000
70,1963,9000
70,1964,9000
70,1965,9000
70,1966,9000
70,1967,9000
70,1968,9000
70,1969,9000
70,1970,9000
70,1971,9000
69,2005,10209
69,2004,10209
69,2003,10178
69,2002,10199
69,1982,22813
69,1983,20064
69,1984,23841
69,1985,21183
69,1986,16525
69,1987,21196
69,1988,14799
69,1989,14548
69,1990,14815
70,1972,9000
69,1991,20627
69,1993,12169
69,1994,10611
69,1995,10421
69,1996,10200
69,1997,11100
69,1998,12080
69,1999,13300
69,2000,10199
69,2001,10199
69,1992,10000
75,2006,10000
70,1973,9000
70,1975,9000
70,2000,9000
70,2001,9000
70,2002,9000
70,2003,9000
70,2004,9000
70,2005,9000
70,2006,9000
70,2007,9000
70,2008,9000
70,2009,9000
70,2010,9000
70,2011,9000
70,2012,9000
70,2013,9000
74,1961,8000
74,1962,8000
74,1963,8000
74,1964,8000
74,1965,8000
70,1999,9000
70,1998,9000
70,1997,9000
70,1996,9000
70,1976,9000
70,1977,9000
70,1978,9000
70,1979,9000
70,1980,9000
70,1981,9000
70,1982,9000
70,1983,9000
70,1984,9000
70,1974,9000
70,1985,9000
70,1987,9000
70,1988,9000
70,1989,9000
70,1990,9000
70,1991,9000
70,1992,9000
70,1993,9000
70,1994,9000
70,1995,9000
70,1986,9000
75,2007,10000
75,2008,10000
75,2009,10000
81,2000,9750
81,2001,9750
81,2002,9750
81,2003,9750
81,2004,9750
81,2005,9750
81,2006,9750
81,2007,9750
81,2008,9750
81,2009,7346
81,2010,7601
81,2011,8041
81,2012,7070
81,2013,7081
84,1961,11004
84,1962,11000
84,1963,11001
84,1964,11000
84,1965,11000
81,1999,9000
81,1998,9000
81,1997,9000
81,1996,9000
81,1976,9000
81,1977,9000
81,1978,9000
81,1979,9000
81,1980,9000
81,1981,8500
81,1982,8500
81,1983,8000
81,1984,8500
84,1966,11000
81,1985,8500
81,1987,9000
81,1988,9000
81,1989,9000
81,1990,9000
81,1991,9000
81,1992,9000
81,1993,9000
81,1994,9000
81,1995,9000
81,1986,9000
81,1975,9000
84,1967,11000
84,1969,11000
84,1994,11002
84,1995,11001
84,1996,11002
84,1997,15714
84,1998,16154
84,1999,16000
84,2000,16012
84,2001,16079
84,2002,15953
84,2003,15540
84,2004,15638
84,2005,15636
84,2006,15520
84,2007,15898
84,2008,16247
84,2009,16257
84,2010,16471
84,2011,16667
84,2012,16688
84,1993,11001
84,1992,11001
84,1991,11000
84,1990,11000
84,1970,11000
84,1971,11000
84,1972,11000
84,1973,11000
84,1974,11000
84,1975,11000
84,1976,11000
84,1977,11000
84,1978,11000
84,1968,11000
84,1979,11000
84,1981,11000
84,1982,11000
84,1983,11000
84,1984,11000
84,1985,11000
84,1986,11000
84,1987,11000
84,1988,11001
84,1989,11001
84,1980,11000
69,1981,20278
81,1974,9000
81,1972,9000
73,2012,12447
73,2013,12469
79,1961,10727
79,1962,10650
79,1963,10696
79,1964,10616
79,1965,10551
79,1966,10469
79,1967,10415
79,1968,10436
79,1969,10449
79,1970,10376
79,1971,10440
79,1972,10505
79,1973,10428
79,1974,10636
79,1975,10535
79,1976,10503
79,1977,10442
73,2011,12632
73,2010,12747
73,2009,12784
73,2008,13163
75,2010,10000
75,2011,10000
75,2012,10000
75,2013,10000
73,1992,12750
73,1993,12941
73,1994,12917
73,1995,12478
73,1996,12286
79,1978,10440
73,1997,12258
73,1999,13469
73,2000,14001
73,2001,17658
73,2002,15887
73,2003,11651
73,2004,12825
73,2005,11000
73,2006,12874
73,2007,12653
73,1998,12156
81,1973,9000
79,1979,10364
79,1981,10562
79,2006,11746
79,2007,11755
79,2008,11545
79,2009,11871
79,2010,13555
79,2011,13958
79,2012,14385
79,2013,14747
81,1961,8000
81,1962,8000
81,1963,8000
81,1964,8000
81,1965,8000
81,1966,8000
81,1967,8000
81,1968,8000
81,1969,8000
81,1970,8000
81,1971,8000
79,2005,11750
79,2004,11949
79,2003,11670
79,2002,15511
79,1982,10198
79,1983,10647
79,1984,10520
79,1985,10587
79,1986,10420
79,1987,10612
79,1988,10563
79,1989,10452
79,1990,10457
79,1980,10358
79,1991,10496
79,1993,12516
79,1994,12485
79,1995,12500
79,1996,12003
79,1997,11527
79,1998,10950
79,1999,10875
79,2000,11538
79,2001,15355
79,1992,12508
84,2013,16897
69,1980,18182
69,1978,20537
62,1968,7159
62,1969,7167
62,1970,7160
62,1971,7167
62,1972,7157
62,1973,7000
62,1974,7000
62,1975,7000
62,1976,7000
62,1977,7500
62,1978,8000
62,1979,8000
62,1980,8000
62,1981,8000
62,1982,8000
62,1983,8000
62,1984,8000
62,1985,8000
62,1986,8000
62,1967,7164
62,1987,8000
62,1966,7161
62,1964,7153
238,1998,8000
238,1999,8000
238,2000,8000
238,2001,8000
238,2002,8000
238,2003,8000
238,2004,8000
238,2005,8000
238,2006,8000
238,2007,8000
238,2008,8000
238,2009,8000
238,2010,8000
238,2011,8000
238,2012,8000
238,2013,8000
62,1961,7157
62,1962,7160
62,1963,7152
62,1965,7158
62,1988,8000
62,1989,8000
62,1990,8000
65,1983,13000
65,1984,13000
65,1985,13000
65,1986,13000
65,1987,13000
65,1988,13000
65,1989,13000
65,1990,13000
65,1991,13000
65,1992,13000
65,1993,13000
65,1994,13000
65,1995,13000
65,1996,13000
65,1997,13000
65,1998,13000
65,1999,13000
65,2000,13000
65,2001,13000
65,1982,13000
65,1981,13000
65,1980,13000
65,1979,13000
62,1991,8000
62,1992,8000
65,1961,13000
65,1962,13000
65,1963,13000
65,1964,13000
65,1965,13000
65,1966,13000
65,1967,13000
238,1997,8000
65,1968,13000
65,1970,13000
65,1971,13000
65,1972,13000
65,1973,13000
65,1974,13000
65,1975,13000
65,1976,13000
65,1977,13000
65,1978,13000
65,1969,13000
238,1996,8000
238,1995,8000
238,1994,8000
63,2002,15363
63,2003,16085
63,2004,15599
63,2005,15806
63,2006,15224
63,2007,15006
63,2008,15392
63,2009,16850
63,2010,16399
63,2011,16710
63,2012,16116
63,2013,16302
209,1961,10000
209,1962,10000
209,1963,10000
209,1964,10000
209,1965,10000
209,1966,10000
209,1967,10000
63,2001,15638
63,2000,15376
63,1999,15648
63,1998,13478
178,2000,8500
178,2001,8500
178,2002,8500
178,2003,8500
178,2004,8500
178,2005,8500
178,2006,8500
178,2007,8500
178,2008,8500
209,1968,10000
178,2009,8500
178,2011,8500
178,2012,8500
178,2013,8500
63,1992,11841
63,1993,12319
63,1994,10603
63,1995,9279
63,1996,11221
63,1997,11970
178,2010,8500
65,2002,13000
209,1969,10000
209,1971,10000
209,1996,10000
209,1997,10000
209,1998,10000
209,1999,10000
209,2000,10000
209,2001,10000
209,2002,10000
209,2003,10000
209,2004,10000
209,2005,10000
209,2006,10000
209,2007,10000
209,2008,10000
209,2009,10000
209,2010,10000
209,2011,10000
209,2012,10000
209,2013,10000
238,1993,8000
209,1995,10000
209,1994,10000
209,1993,10000
209,1992,10000
209,1972,10000
209,1973,10000
209,1974,10000
209,1975,10000
209,1976,10000
209,1977,10000
209,1978,10000
209,1979,10000
209,1980,10000
209,1970,10000
209,1981,10000
209,1983,10000
209,1984,10000
209,1985,10000
209,1986,10000
209,1987,10000
209,1988,10000
209,1989,10000
209,1990,10000
209,1991,10000
209,1982,10000
65,2003,13000
65,2004,13000
65,2005,13000
68,1965,13412
68,1966,13479
68,1967,13664
68,1968,13402
68,1969,13568
68,1970,13744
68,1971,13699
68,1972,13641
68,1973,14213
68,1974,14056
68,1975,13810
68,1976,13682
68,1977,13691
68,1978,13752
68,1979,13793
68,1980,13852
68,1981,12806
68,1982,12600
68,1983,12529
68,1964,13741
68,1963,13810
68,1962,13740
68,1961,13710
67,1994,11814
67,1995,11844
67,1996,11983
67,1997,11612
67,1998,13008
67,1999,13531
67,2000,13955
67,2001,14340
67,2002,15039
68,1984,12415
67,2003,15795
67,2005,15788
67,2006,15886
67,2007,17210
67,2008,17918
67,2009,18108
67,2010,16271
67,2011,16541
67,2012,16442
67,2013,16527
67,2004,15872
67,1993,11771
68,1985,12491
68,1987,12208
68,2012,13199
68,2013,13312
69,1961,21667
69,1962,24727
69,1963,21000
69,1964,19692
69,1965,21286
69,1966,21711
69,1967,18824
69,1968,20649
69,1969,23165
69,1970,25620
69,1971,20333
69,1972,18870
69,1973,20348
69,1974,15308
69,1975,22786
69,1976,21053
69,1977,19393
68,2011,13193
68,2010,13695
68,2009,12786
68,2008,13069
68,1988,12186
68,1989,12368
68,1990,12613
68,1991,12600
68,1992,12346
68,1993,12236
68,1994,13174
68,1995,12290
68,1996,12695
68,1986,12480
68,1997,12495
68,1999,12701
68,2000,12842
68,2001,12657
68,2002,12501
68,2003,12250
68,2004,12894
68,2005,13826
68,2006,12805
68,2007,12691
68,1998,12706
69,1979,17227
67,1992,11583
67,1990,11416
66,1977,13074
66,1978,12739
66,1979,13308
66,1980,12722
66,1981,12324
66,1982,12615
66,1983,12536
66,1984,12436
66,1985,12040
66,1986,12368
66,1987,11903
66,1988,12466
66,1989,12715
66,1990,12793
66,1991,12963
66,1992,13109
66,1993,12967
66,1994,13210
66,1995,13000
66,1976,12570
66,1975,11951
66,1974,11500
66,1973,11285
65,2006,12000
65,2007,13333
65,2008,13000
65,2009,13000
65,2010,13000
65,2011,13000
65,2012,13000
65,2013,13000
66,1961,10000
66,1996,12962
66,1962,10000
66,1964,10000
66,1965,10000
66,1966,10000
66,1967,10000
66,1968,10300
66,1969,10056
66,1970,10214
66,1971,10130
66,1972,10750
66,1963,10000
67,1991,11589
66,1997,14582
66,1999,13370
67,1971,12017
67,1972,12013
67,1973,10547
67,1974,10708
67,1975,10603
67,1976,10690
67,1977,10617
67,1978,10821
67,1979,11002
67,1980,10762
67,1981,12018
67,1982,10991
67,1983,10983
67,1984,10638
67,1985,10434
67,1986,10528
67,1987,10790
67,1988,10762
67,1989,11096
67,1970,12019
67,1969,12027
67,1968,12036
67,1967,12035
66,2000,13008
66,2001,14256
66,2002,14552
66,2003,15206
66,2004,15000
66,2005,15000
66,2006,15004
66,2007,15014
66,2008,15030
66,1998,12958
66,2009,15020
66,2011,15021
66,2012,16500
66,2013,16500
67,1961,12001
67,1962,12001
67,1963,12000
67,1964,12002
67,1965,12019
67,1966,12021
66,2010,15014
86,1961,10513
86,1962,10419
86,1963,10805
97,1980,9834
97,1981,9998
97,1982,9737
97,1983,10363
97,1984,10321
97,1985,10470
97,1986,11009
97,1987,10888
97,1988,11173
97,1989,10189
97,1990,16649
97,1991,15743
97,1992,15419
97,1993,14194
97,1994,15978
97,1995,14640
97,1996,16675
97,1997,17017
97,1998,17005
97,1979,8960
97,1999,17091
97,1978,9040
97,1976,9680
95,2010,18091
95,2011,18317
95,2012,18318
95,2013,18843
97,1961,9896
97,1962,10364
97,1963,10151
97,1964,10226
97,1965,10254
97,1966,10285
97,1967,9437
97,1968,9968
97,1969,9782
97,1970,9361
97,1971,8915
97,1972,9140
97,1973,9577
97,1974,9796
97,1975,9808
97,1977,9525
97,2000,17000
97,2001,16999
97,2002,15527
99,1974,10000
99,1975,10000
99,1976,9916
99,1977,10000
99,1978,12453
99,1979,10000
99,1980,11002
99,1981,11000
99,1982,11003
99,1983,10000
99,1984,10133
99,1985,10589
99,1986,11014
99,1987,11328
99,1988,11150
99,1989,11546
99,1990,12026
99,1991,11794
99,1992,11982
99,1973,10000
99,1972,10000
99,1971,10000
99,1970,10000
97,2003,15357
97,2004,15655
97,2005,17000
97,2006,16946
97,2007,17035
97,2008,17442
97,2009,17427
97,2010,17428
97,2011,18057
95,2009,14091
97,2012,18230
99,1961,10000
99,1962,10000
99,1963,10000
99,1964,10000
99,1965,10000
99,1966,10000
99,1967,10000
99,1968,10000
99,1969,10000
97,2013,18303
95,2008,15000
95,2007,12499
95,2006,10001
93,1993,9000
93,1994,9000
93,1995,9000
93,1996,9000
93,1997,9000
93,1998,9000
93,1999,9000
93,2000,9000
93,2001,9000
93,2002,9000
93,2003,9000
93,2004,9000
93,2005,9000
93,2006,9000
93,2007,9000
93,2008,9000
93,2009,9000
93,2010,9000
93,2011,9000
93,1992,9000
93,1991,9000
93,1990,9000
93,1989,9000
93,1969,9000
93,1970,9000
93,1971,9000
93,1972,9000
93,1973,9000
93,1974,9000
93,1975,9000
93,1976,9000
93,1977,9000
93,2012,9000
93,1978,9000
93,1980,9000
93,1981,9000
93,1982,9000
93,1983,9000
93,1984,9000
93,1985,9000
93,1986,9000
93,1987,9000
93,1988,9000
93,1979,9000
99,1993,11573
93,2013,9000
95,1962,10851
95,1987,10244
95,1988,10450
95,1989,10000
95,1990,10000
95,1991,10000
95,1992,10000
95,1993,9999
95,1994,10001
95,1995,10000
95,1996,10000
95,1997,10000
95,1998,10000
95,1999,10000
95,2000,10000
95,2001,10000
95,2002,10000
95,2003,10000
95,2004,10000
95,2005,10000
95,1986,10268
95,1985,10225
95,1984,10531
95,1983,10285
95,1963,11679
95,1964,14303
95,1965,14859
95,1966,13557
95,1967,12966
95,1968,14666
95,1969,13820
95,1970,12247
95,1971,11305
95,1961,10745
95,1972,12801
95,1974,12507
95,1975,13160
95,1976,12181
95,1977,10768
95,1978,11176
95,1979,10964
95,1980,11379
95,1981,11271
95,1982,10122
95,1973,12417
99,1994,12607
99,1995,12569
99,1996,12511
101,2009,7353
101,2010,7895
101,2011,8000
101,2012,8297
101,2013,8168
102,1961,14000
102,1962,14000
102,1963,14000
102,1964,14000
102,1965,14000
102,1966,14000
102,1967,14000
102,1968,14000
102,1969,14000
102,1970,14000
102,1971,14000
102,1972,14000
102,1973,14000
102,1974,14000
101,2008,7088
101,2007,7789
101,2006,8000
101,2005,8000
101,1985,8000
101,1986,8000
101,1987,8000
101,1988,8000
101,1989,8000
101,1990,8000
101,1991,8000
101,1992,8000
101,1993,8000
102,1975,14000
101,1994,8000
101,1996,8000
101,1997,8000
101,1998,8000
101,1999,8000
101,2000,8000
101,2001,8000
101,2002,8000
101,2003,8000
101,2004,8000
101,1995,8000
101,1984,8000
102,1976,14000
102,1978,14000
102,2003,12000
102,2004,12000
102,2005,11998
102,2006,12004
102,2007,11935
102,2008,12000
102,2009,12001
102,2010,12002
102,2011,12002
102,2012,12000
102,2013,12000
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
102,2002,12000
102,2001,11996
102,2000,11985
102,1999,12205
102,1979,14000
102,1980,14000
102,1981,14000
102,1982,14000
102,1983,14000
102,1984,14000
102,1985,14000
102,1986,14000
102,1987,14000
102,1977,14000
102,1988,14000
102,1990,14000
102,1991,14000
102,1992,14000
102,1993,14000
102,1994,14000
102,1995,14000
102,1996,14000
102,1997,14585
102,1998,13647
102,1989,14000
93,1968,9000
101,1983,8000
101,1981,8000
100,1968,9000
100,1969,9000
100,1970,9000
100,1971,9000
100,1972,9000
100,1973,9000
100,1974,9000
100,1975,9000
100,1976,9000
100,1977,9000
100,1978,9000
100,1979,9000
100,1980,9000
100,1981,9000
100,1982,9000
100,1983,9000
100,1984,9000
100,1985,9000
100,1986,9000
100,1967,9000
100,1966,9000
100,1965,9000
100,1964,9000
99,1997,12662
99,1998,12985
99,1999,13360
99,2000,13837
99,2001,13696
99,2002,13695
99,2003,13697
99,2004,14464
99,2005,14959
100,1987,9000
99,2006,15093
99,2008,15469
99,2009,15545
99,2010,15844
99,2011,14824
99,2012,15639
99,2013,15895
100,1961,9000
100,1962,9000
100,1963,9000
99,2007,14943
101,1982,8000
100,1988,9000
100,1990,9000
101,1962,8000
101,1963,8000
101,1964,8000
101,1965,8000
101,1966,8000
101,1967,8000
101,1968,8000
101,1969,8000
101,1970,8000
101,1971,8000
101,1972,8000
101,1973,8000
101,1974,8000
101,1975,8000
101,1976,8000
101,1977,8000
101,1978,8000
101,1979,8000
101,1980,8000
101,1961,8000
100,2013,12000
100,2012,12002
100,2011,12016
100,1991,9000
100,1992,9000
100,1993,9000
100,1994,9000
100,1995,9000
100,1996,9000
100,1997,9000
100,1998,9497
100,1999,9897
100,1989,9000
100,2000,10047
100,2002,11286
100,2003,11502
100,2004,11499
100,2005,11481
100,2006,11500
100,2007,11903
100,2008,11781
100,2009,11991
100,2010,12070
100,2001,10132
93,1967,9000
93,1966,9000
93,1965,9000
88,1976,8000
88,1977,8000
88,1978,8000
88,1979,8000
88,1980,8000
88,1981,8000
88,1982,8000
88,1983,8000
88,1984,8000
88,1985,8000
88,1986,8000
88,1987,8000
88,1988,8000
88,1989,8000
88,1990,8000
88,1991,8000
88,1992,8000
88,1993,8000
88,1994,8000
88,1975,8000
88,1974,8000
88,1973,8000
88,1972,8000
87,2005,12727
87,2006,12736
87,2007,12358
87,2008,12736
87,2009,12792
87,2010,13208
87,2011,13208
87,2012,13208
87,2013,13208
88,1995,8000
88,1961,8000
88,1963,8000
88,1964,8000
88,1965,8000
88,1966,8000
88,1967,8000
88,1968,8000
88,1969,8000
88,1970,8000
88,1971,8000
88,1962,8000
87,2004,13186
88,1996,8000
88,1998,8000
89,1970,12516
89,1971,12055
89,1972,12699
89,1973,12464
89,1974,12111
89,1975,12469
89,1976,12114
89,1977,12204
89,1978,13805
89,1979,13507
89,1980,12017
89,1981,13518
89,1982,13539
89,1983,12971
89,1984,12219
89,1985,12701
89,1986,13448
89,1987,13148
89,1988,13223
89,1969,12123
89,1968,12981
89,1967,12876
89,1966,13585
88,1999,8000
88,2000,8000
88,2001,8000
88,2002,8000
88,2003,8000
88,2004,8000
88,2005,8000
88,2006,8000
88,2007,8000
88,1997,8000
88,2008,8000
88,2010,8000
88,2011,8000
88,2012,8000
88,2013,8000
89,1961,14724
89,1962,12354
89,1963,12879
89,1964,13198
89,1965,15724
88,2009,8000
89,1989,12986
87,2003,7294
87,2001,7294
86,1988,10048
86,1989,10000
86,1990,10000
86,1991,10000
86,1992,9111
86,1993,10000
86,1994,10000
86,1995,10000
86,1996,10750
86,1997,10000
86,1998,10000
86,1999,10783
86,2000,11767
86,2001,11650
86,2002,10650
86,2003,10000
86,2004,10000
86,2005,11350
86,2006,14212
86,1987,10049
86,1986,10000
86,1985,9744
86,1984,10000
86,1964,10412
86,1965,10274
86,1966,10253
86,1967,10153
86,1968,10261
86,1969,10018
86,1970,10074
86,1971,10179
86,1972,11182
86,2007,13764
86,1973,10277
86,1975,10000
86,1976,10538
86,1977,10000
86,1978,10003
86,1979,10725
86,1980,10501
86,1981,10000
86,1982,10000
86,1983,10000
86,1974,10000
87,2002,7294
86,2008,11578
86,2010,10441
87,1982,26103
87,1983,13583
87,1984,14415
87,1985,13189
87,1986,14179
87,1987,16266
87,1988,13008
87,1989,13130
87,1990,11664
87,1991,12604
87,1992,12758
87,1993,11864
87,1994,11622
87,1995,11667
87,1996,11875
87,1997,11952
87,1998,11952
87,1999,12197
87,2000,12745
87,1981,19780
87,1980,26834
87,1979,14444
87,1978,14286
86,2011,10441
86,2012,10143
86,2013,10143
87,1961,11059
87,1962,11059
87,1963,11059
87,1964,11059
87,1965,12164
87,1966,11609
86,2009,10941
87,1967,10731
87,1969,11422
87,1970,11520
87,1971,10994
87,1972,9900
87,1973,10730
87,1974,12111
87,1975,14003
87,1976,12924
87,1977,13473
87,1968,11422
103,1970,10000
89,1990,13087
89,1992,15804
175,2005,7000
175,2006,7000
175,2007,7000
175,2008,7000
175,2009,7000
175,2010,7000
175,2011,7000
175,2012,7000
175,2013,7000
91,1961,11042
91,1962,11046
91,1963,11101
91,1964,11228
91,1965,11387
91,1966,11211
91,1967,11185
91,1968,11059
91,1969,11023
91,1970,11018
175,2004,7000
175,2003,7000
175,2002,7000
175,2001,7000
175,1981,7000
175,1982,7000
175,1983,7000
175,1984,7000
175,1985,7000
175,1986,7000
175,1987,7000
175,1988,7000
175,1989,7000
91,1971,11013
175,1990,7000
175,1992,7000
175,1993,7000
175,1994,7000
175,1995,7000
175,1996,7000
175,1997,7000
175,1998,7000
175,1999,7000
175,2000,7000
175,1991,7000
175,1980,7000
91,1972,11064
91,1974,11015
91,1999,11104
91,2000,10536
91,2001,11152
91,2002,11155
91,2003,11118
91,2004,11001
91,2005,11020
91,2006,11099
91,2007,11004
91,2008,11048
91,2009,11016
91,2010,11018
91,2011,11023
91,2012,11019
91,2013,11008
93,1961,9000
93,1962,9000
93,1963,9000
93,1964,9000
91,1998,11055
91,1997,11088
91,1996,11294
91,1995,10457
91,1975,11040
91,1976,11042
91,1977,11014
91,1978,11004
91,1979,11018
91,1980,10981
91,1981,10998
91,1982,10992
91,1983,10940
91,1973,11023
91,1984,11220
91,1986,11288
91,1987,10958
91,1988,11246
91,1989,11053
91,1990,11063
91,1991,10720
91,1992,11071
91,1993,11081
91,1994,11073
91,1985,10889
89,1991,13191
175,1979,7000
175,1977,7000
90,1964,9000
90,1965,9000
90,1966,9000
90,1967,9000
90,1968,9000
90,1969,9000
90,1970,9000
90,1971,9000
90,1972,9000
90,1973,9000
90,1974,9000
90,1975,9000
90,1976,9000
90,1977,9000
90,1978,9000
90,1979,9000
90,1980,9000
90,1981,9000
90,1982,9000
90,1963,9000
90,1962,9000
90,1961,9000
89,2013,16494
89,1993,16298
89,1994,19199
89,1995,16104
89,1996,16119
89,1997,18006
89,1998,18000
89,1999,18012
89,2000,18004
89,2001,18000
90,1983,9000
89,2002,18790
89,2004,17788
89,2005,18320
89,2006,17468
89,2007,18107
89,2008,18138
89,2009,18014
89,2010,17211
89,2011,17477
89,2012,16782
89,2003,18754
175,1978,7000
90,1984,9000
90,1986,9000
90,2011,10000
90,2012,10000
90,2013,10000
175,1961,7000
175,1962,7000
175,1963,7000
175,1964,7000
175,1965,7000
175,1966,7000
175,1967,7000
175,1968,7000
175,1969,7000
175,1970,7000
175,1971,7000
175,1972,7000
175,1973,7000
175,1974,7000
175,1975,7000
175,1976,7000
90,2010,10000
90,2009,10000
90,2008,10000
90,2007,10000
90,1987,9000
90,1988,9000
90,1989,9000
90,1990,9000
90,1991,9000
90,1992,9000
90,1993,9000
90,1994,9000
90,1995,9500
90,1985,9000
90,1996,9500
