geo,year,cattle_emissions_ch4_manure_management_eam2
37,1981,1.735
37,1982,1.865
37,2009,3.807
36,2016,0.0027
37,2010,3.893
37,2012,4.25
39,1982,4.565
39,1983,4.672
39,1984,3.705
39,1985,3.794
39,1986,3.8855
39,1987,4.0021
39,1988,4.0984
39,1989,4.1965
39,1990,4.2973
39,1991,4.4004
39,1981,4.461
39,1992,4.506
39,1994,4.6531
39,1995,4.7464
39,1996,4.8603
39,1997,5.4513
39,1998,5.5818
39,1999,5.7117
39,2000,5.8517
39,2001,5.9922
39,2002,6.128
39,2003,6.268
39,1993,4.6142
39,1980,4.36
39,1979,4.26
39,1978,4.163
37,2013,4.3
37,2014,4.35
37,2015,4.4388
37,2016,4.5261
37,2030,6.6582
37,2050,8.38
39,1961,4.13
39,1962,4.19
39,1963,4.25
39,1964,4.31
39,1965,4.37
39,1966,4.5
39,1967,4.565
39,1968,4.63
39,1969,4.5
39,1970,4.5
39,1971,4.5
39,1972,4.69
39,1973,4.0
39,1974,2.97
39,1975,3.25
39,1976,3.636
39,1977,4.068
37,2011,4.182
47,2009,0.001
47,2010,0.0011
47,2011,0.0011
72,2030,0.359
72,2050,0.417
55,1961,0.0055
55,1962,0.0052
55,1963,0.0049
55,1964,0.0047
55,1965,0.0044
55,1966,0.0041
55,1967,0.0038
55,1968,0.0036
72,2016,0.3017
55,1969,0.0034
55,1971,0.0036
55,1972,0.004
55,1973,0.0044
55,1974,0.0048
55,1975,0.0052
55,1976,0.0056
55,1977,0.006
55,1978,0.0064
55,1979,0.0068
55,1980,0.0072
55,1970,0.0032
55,1981,0.0075
72,2015,0.302
72,2013,0.298
72,1991,0.19
72,1992,0.19
72,1993,0.2
72,1994,0.2134
72,1995,0.2468
72,1996,0.2665
72,1997,0.27
72,1998,0.28
72,1999,0.297
72,2000,0.297
72,2014,0.3
72,2001,0.297
72,2003,0.297
72,2004,0.3
72,2005,0.3
72,2006,0.297
72,2007,0.297
72,2008,0.297
72,2009,0.297
72,2010,0.297
72,2011,0.296
72,2012,0.298
72,2002,0.297
55,1982,0.0078
55,1983,0.008
55,1984,0.0084
55,2012,0.014
55,2013,0.014
55,2014,0.014
55,2015,0.014
55,2016,0.014
55,2030,0.0162
55,2050,0.0201
56,1961,1.125
56,1962,1.121
56,1963,1.115
55,2011,0.0138
56,1964,1.109
56,1966,1.099
56,1967,1.093
56,1968,1.082
56,1969,1.09
56,1970,1.1
56,1971,1.339
56,1972,1.423
56,1973,1.5
56,1974,1.837
56,1975,1.9
56,1965,1.104
55,2010,0.0135
55,2009,0.0135
55,2008,0.0135
55,1985,0.0091
55,1986,0.01
55,1987,0.0126
55,1988,0.0129
55,1989,0.0142
55,1990,0.0138
55,1991,0.0135
55,1992,0.0135
55,1993,0.0135
55,1994,0.0134
55,1995,0.0134
55,1996,0.0134
55,1997,0.0134
55,1998,0.0134
55,1999,0.0134
55,2000,0.0134
55,2001,0.0134
55,2002,0.0134
55,2003,0.0134
55,2004,0.0134
55,2005,0.0134
55,2006,0.0135
55,2007,0.0135
72,1990,0.195
72,1989,0.18
72,1988,0.16
72,1987,0.14
54,1970,33.2086
54,1971,31.9522
54,1972,32.6781
54,1973,34.1043
54,1974,35.0387
54,1975,34.7859
54,1976,35.1474
54,1977,35.0774
54,1978,34.8528
54,1979,34.2774
54,1969,36.7482
54,1980,33.351
54,1982,32.157
54,1983,32.157
54,1984,30.765
54,1985,29.163
54,1986,28.02
54,1987,26.361
54,1988,25.212
54,1989,24.771
54,1990,24.819
54,1991,24.537
54,1981,32.724
54,1968,38.4052
54,1967,39.79
54,1966,40.5818
250,2001,0.793
250,2002,0.7613
250,2003,0.7598
250,2004,0.7584
250,2005,0.7569
250,2006,0.7555
250,2007,0.7541
250,2008,0.7526
250,2009,0.7512
250,2010,0.7498
250,2011,0.7483
250,2012,0.893
250,2013,0.9466
250,2014,0.9494
250,2015,0.9463
250,2016,0.9228
250,2030,1.1303
250,2050,1.8073
54,1961,43.9536
54,1962,42.9702
54,1963,41.2856
54,1964,40.2692
54,1965,40.4724
54,1992,23.76
56,1976,1.95
54,1993,23.835
54,1995,23.0815
72,1965,0.015
72,1966,0.018
72,1967,0.018
72,1968,0.02
72,1969,0.02
72,1970,0.022
72,1971,0.022
72,1972,0.024
72,1973,0.024
72,1974,0.026
72,1964,0.0135
72,1975,0.026
72,1977,0.035
72,1978,0.04
72,1979,0.04
72,1980,0.046
72,1981,0.055
72,1982,0.065
72,1983,0.075
72,1984,0.085
72,1985,0.1
72,1986,0.12
72,1976,0.028
72,1963,0.013
72,1962,0.012
72,1961,0.012
54,1996,23.0745
54,1997,22.4353
54,1998,21.8992
54,1999,20.9223
54,2000,20.7476
54,2001,20.7918
54,2002,20.1967
54,2003,19.5415
54,2004,18.7096
54,2005,17.8845
54,2006,17.4628
54,2007,17.5787
54,2008,17.756
54,2009,17.689
54,2010,17.9493
54,2011,17.8844
54,2012,18.4488
54,2013,18.423
54,2014,17.8207
54,2015,17.7267
54,2016,17.9844
54,2030,17.2398
54,2050,15.9221
54,1994,23.1294
250,2000,0.8224
56,1977,1.926
56,1979,1.95
59,1996,3.262
59,1997,3.293
59,1998,3.2167
59,1999,3.4176
59,2000,3.5297
59,2001,3.8011
59,2002,4.081
59,2003,4.227
59,2004,4.369
59,2005,4.485
59,1995,2.704
59,2006,4.61
59,2008,5.0232
59,2009,4.525
59,2010,4.7287
59,2011,4.7797
59,2012,4.9464
59,2013,4.745
59,2014,4.7625
59,2015,4.8832
59,2016,4.9549
59,2030,5.1975
59,2007,4.9327
59,2050,5.6304
59,1994,2.728
59,1992,3.612
59,1970,2.115
59,1971,2.122
59,1972,2.129
59,1973,2.128
59,1974,2.119
59,1975,2.102
59,1976,2.079
59,1977,2.048
59,1978,2.087
59,1979,1.954
59,1993,3.688
59,1980,1.9122
59,1982,1.8257
59,1983,1.772
59,1984,1.743
59,1985,1.709
59,1986,1.855
59,1987,2.3
59,1988,2.78
59,1989,2.7206
59,1990,2.6178
59,1991,3.5371
59,1981,1.8524
60,1961,1.135
60,1962,1.146
60,1963,1.158
60,1991,1.2429
60,1992,1.2565
60,1993,1.1969
60,1994,1.2615
60,1995,1.125
60,1996,1.2866
60,1997,1.1621
60,1998,1.0377
60,1999,1.1415
60,2000,1.05
60,1990,1.2197
60,2001,1.2163
60,2003,1.2487
60,2004,1.2592
60,2005,1.2565
60,2006,1.3194
60,2007,1.37
60,2008,1.3974
60,2009,1.3425
60,2010,1.2474
60,2011,1.0151
60,2012,1.1234
60,2002,1.3009
60,1989,1.1762
60,1988,1.1441
60,1987,1.0883
60,1964,1.169
60,1965,1.181
60,1966,1.193
60,1967,1.205
60,1968,1.217
60,1969,1.229
60,1970,1.241
60,1971,1.1
60,1972,1.15
60,1973,1.0077
60,1974,1.0382
60,1975,1.0306
60,1976,1.1088
60,1977,1.2827
60,1978,1.35
60,1979,1.3868
60,1980,1.2107
60,1981,1.1057
60,1982,0.964
60,1983,0.9368
60,1984,0.9287
60,1985,0.98
60,1986,1.0504
59,1969,2.087
59,1968,2.058
59,1967,1.651
59,1966,1.63
56,2007,2.6526
56,2008,2.7273
56,2009,2.8007
56,2010,2.9
56,2011,2.95
56,2012,3.0
56,2013,3.0
56,2014,3.0
56,2015,3.0107
56,2016,3.0973
56,2006,2.2281
56,2030,3.1118
58,1961,1.55
58,1962,1.72
58,1963,1.909
58,1964,1.9
58,1965,2.0
58,1966,2.274
58,1967,2.314
58,1968,2.3533
58,1969,2.3933
58,1970,2.4339
56,2050,3.5932
56,2005,2.2
56,2004,2.5088
56,2003,2.2068
56,1980,1.995
56,1981,1.8098
56,1982,1.9686
56,1983,2.1541
56,1984,2.0198
56,1985,2.0185
56,1986,2.0553
56,1987,2.0915
56,1988,2.1286
56,1989,2.245
56,1990,2.24
56,1991,2.365
56,1992,2.356
56,1993,2.371
56,1994,2.366
56,1995,2.3019
56,1996,2.4354
56,1997,2.4814
56,1998,2.5283
56,1999,2.15
56,2000,2.0183
56,2001,2.1068
56,2002,2.1596
58,1971,2.346
56,1978,1.851
58,1972,2.358
58,1974,2.412
58,2002,5.0158
58,2003,4.9854
58,2004,5.0821
58,2005,4.9708
58,2006,5.0347
58,2007,4.7271
58,2008,4.8922
58,2009,5.1947
58,2010,5.2535
58,2011,5.3589
58,2001,4.657
58,2012,5.2355
58,2014,4.5794
58,2015,4.1152
58,2016,4.1273
58,2030,6.9053
58,2050,8.0834
59,1961,1.523
59,1962,1.544
59,1963,1.5655
59,1964,1.5868
59,1965,1.608
58,2013,5.1341
58,2000,4.486
58,1999,5.1057
58,1998,5.0764
58,1975,2.465
58,1976,2.551
58,1977,2.7123
58,1978,2.7771
58,1979,2.8461
58,1980,3.0054
58,1981,3.1101
58,1982,3.2209
58,1983,3.2703
58,1984,3.5748
58,1985,3.7304
58,1986,3.7648
58,1987,3.8841
58,1988,3.9974
58,1989,4.1766
58,1990,4.3594
58,1991,4.516
58,1992,4.682
58,1993,4.803
58,1994,4.937
58,1995,4.996
58,1996,5.189
58,1997,5.437
58,1973,2.381
115,1975,4.6111
250,1999,0.8528
250,1997,1.1023
98,2001,6.9817
98,2002,6.8803
98,2003,6.709
98,2004,6.9119
98,2005,6.9666
98,2006,6.9716
98,2007,6.88
98,2008,6.5417
98,2009,6.379
98,2010,5.8854
98,2000,6.9079
98,2011,5.9232
98,2013,5.6131
98,2014,5.7704
98,2015,5.5293
98,2016,6.9229
98,2030,7.06
98,2050,6.9886
49,1961,5.0834
49,1962,5.8273
49,1963,6.0373
49,1964,6.4434
98,2012,5.9175
49,1965,6.642
98,1999,7.2032
98,1997,7.4661
107,2002,1.3655
107,2003,1.3928
107,2004,1.4206
107,2005,1.4491
107,2006,1.478
107,2007,1.5076
107,2008,1.5377
107,2009,1.5731
107,2010,1.5816
107,2011,1.5827
98,1998,7.266
107,2012,1.5837
107,2014,1.587
107,2015,1.5924
107,2016,1.6482
107,2030,1.5782
107,2050,2.0663
98,1992,9.8172
98,1993,8.9953
98,1994,8.6826
98,1995,8.2068
98,1996,7.599
107,2013,1.5856
49,1966,6.7696
49,1967,6.859
49,1968,6.9542
49,1996,4.6608
49,1997,4.6686
49,1998,4.7079
49,1999,4.4659
49,2000,4.1719
49,2001,4.1008
49,2002,4.033
49,2003,4.0865
49,2004,3.9947
49,2005,3.7453
49,1995,4.6907
49,2006,3.7775
49,2008,3.8651
49,2009,3.9399
49,2010,4.0429
49,2011,4.1034
49,2012,4.1283
49,2013,4.139
49,2014,4.1799
49,2015,4.0927
49,2016,4.0566
49,2030,4.321
49,2007,3.8305
49,1994,4.6751
49,1993,4.6418
49,1992,4.6718
49,1969,6.7192
49,1970,6.3484
49,1971,5.8041
49,1972,5.5799
49,1973,5.4206
49,1974,5.4447
49,1975,5.5542
49,1976,5.6936
49,1977,5.5144
49,1978,5.4225
49,1979,5.3086
49,1980,5.2919
49,1981,5.1309
49,1982,5.1684
49,1983,5.1841
49,1984,5.172
49,1985,5.1853
49,1986,5.0877
49,1987,5.0769
49,1988,5.0521
49,1989,4.9957
49,1990,4.8677
49,1991,4.7964
107,2001,1.3364
107,2000,1.308
107,1999,1.308
107,1998,1.2802
48,1981,2.275
48,1982,2.2763
48,1983,2.3648
48,1984,2.429
48,1985,2.309
48,1986,2.306
48,1987,2.294
48,1988,2.1902
48,1989,2.168
48,1990,2.201
48,1980,2.1814
48,1991,2.175
48,1993,2.122
48,1994,1.894
48,1995,1.645
48,1996,1.585
48,1997,1.529
48,1998,1.527
48,1999,1.4275
48,2000,1.3582
48,2001,1.2889
48,2002,1.2195
48,1992,2.132
48,1979,2.0931
48,1978,2.002
48,1977,1.9201
47,2012,0.0011
47,2013,0.0011
47,2014,0.0011
47,2015,0.001
47,2016,0.0009
47,2030,0.0012
47,2050,0.0016
48,1961,0.9509
48,1962,1.0061
48,1963,1.0678
48,1964,1.1351
48,1965,1.2105
48,1966,1.2942
48,1967,1.325
48,1968,1.355
48,1969,1.4227
48,1970,1.4963
48,1971,1.5736
48,1972,1.6551
48,1973,1.7663
48,1974,1.7413
48,1975,1.7904
48,1976,1.841
48,2003,1.1502
49,2050,4.9328
48,2004,1.0809
48,2006,1.1
107,1976,0.5
107,1977,0.55
107,1978,0.6
107,1979,0.63
107,1980,0.666
107,1981,0.696
107,1982,0.765
107,1983,0.78
107,1984,0.82
107,1985,0.843
107,1975,0.46
107,1986,0.885
107,1988,0.992
107,1989,1.049
107,1990,1.108
107,1991,1.145
107,1992,1.18
107,1993,1.205
107,1994,1.231
107,1995,1.258
107,1996,1.286
107,1997,1.316
107,1987,0.917
107,1974,0.45
107,1973,0.45
107,1972,0.44
48,2007,1.2
48,2008,1.2871
48,2009,1.3
48,2010,1.35
48,2011,1.35
48,2012,1.3
48,2013,1.3
48,2014,1.301
48,2015,1.303
48,2016,1.3981
48,2030,1.3838
48,2050,1.4771
107,1961,0.282
107,1962,0.2918
107,1963,0.3043
107,1964,0.31
107,1965,0.318
107,1966,0.322
107,1967,0.346
107,1968,0.358
107,1969,0.396
107,1970,0.408
107,1971,0.42
48,2005,1.15
250,1998,0.8808
50,1961,0.0357
50,1963,0.038
116,1980,1.142
116,1981,1.168
116,1982,1.194
116,1983,1.24
116,1984,1.265
116,1985,1.348
116,1986,1.406
116,1987,1.472
116,1988,1.53
116,1989,1.388
116,1979,1.109
116,1990,1.296
116,1992,1.192
116,1993,1.196
116,1994,1.215
116,1995,1.182
116,1996,0.895
116,1997,0.8174
116,1998,0.853
116,1999,0.873
116,2000,0.891
116,2001,0.89
116,1991,1.162
116,2002,0.859
116,1978,1.06
116,1976,0.97
51,1986,39.4685
51,1987,39.4088
51,1988,39.2029
51,1989,39.3208
51,1990,39.5696
51,1991,37.7377
51,1992,33.2656
116,1961,0.6804
116,1962,0.6746
116,1963,0.682
116,1977,1.019
116,1964,0.694
116,1966,0.713
116,1967,0.726
116,1968,0.744
116,1969,0.78
116,1970,0.794
116,1971,0.822
116,1972,0.845
116,1973,0.868
116,1974,0.901
116,1975,0.929
116,1965,0.7
116,2003,0.904
116,2004,0.886
116,2005,0.8523
250,1975,1.1341
250,1976,1.1477
250,1977,1.1482
250,1978,1.1451
250,1979,1.146
250,1980,1.152
250,1981,1.179
250,1982,1.205
250,1983,1.225
250,1984,1.25
250,1974,1.1144
250,1985,1.2956
250,1987,1.3864
250,1988,1.4342
250,1989,1.4836
250,1990,1.5347
250,1991,1.3807
250,1992,1.3809
250,1993,1.2255
250,1994,1.1271
250,1995,1.1131
250,1996,1.0603
250,1986,1.3403
250,1973,1.0844
250,1972,1.0535
250,1971,1.0235
116,2006,0.903
116,2007,0.912
116,2008,0.904
116,2009,0.912
116,2010,0.897
116,2011,0.905
116,2012,0.912
116,2013,0.912
116,2014,0.8597
116,2015,0.8548
116,2016,0.8501
116,2030,1.2233
116,2050,1.6276
250,1961,1.0
250,1962,0.97
250,1963,0.93
250,1964,0.9014
250,1965,0.766
250,1966,0.7988
250,1967,0.8017
250,1968,0.8306
250,1969,0.8868
250,1970,0.9943
51,1985,40.0644
51,1984,40.4141
51,1983,40.0955
51,1982,39.8915
50,1991,0.0716
50,1992,0.0726
50,1993,0.0776
50,1994,0.0844
50,1995,0.0897
50,1996,0.0905
50,1997,0.0828
50,1998,0.0749
50,1999,0.0733
50,2000,0.0729
50,1990,0.0698
50,2001,0.0731
50,2003,0.0798
50,2004,0.081
50,2005,0.0769
50,2006,0.0755
50,2007,0.0752
50,2008,0.0749
50,2009,0.0729
50,2010,0.0738
50,2011,0.0766
50,2012,0.0772
50,2002,0.0795
50,1989,0.0649
50,1988,0.0625
50,1987,0.0612
50,1964,0.0391
50,1965,0.0397
50,1966,0.0397
50,1967,0.0415
50,1968,0.0434
50,1969,0.0459
50,1970,0.047
50,1971,0.0424
50,1972,0.04
50,1973,0.041
50,1974,0.0399
50,1975,0.0195
50,1976,0.0188
50,1977,0.0222
50,1978,0.0246
50,1979,0.0267
50,1980,0.03
50,1981,0.0332
50,1982,0.0374
50,1983,0.0428
50,1984,0.0478
50,1985,0.0527
50,1986,0.0589
50,2013,0.0782
50,1962,0.0368
50,2014,0.0832
50,2016,0.0858
167,2050,9.2671
51,1961,36.5503
51,1962,37.4252
51,1963,36.7984
51,1964,36.4058
51,1965,36.3535
51,1966,36.0484
51,1967,36.4537
51,1968,36.1836
51,1969,34.931
167,2030,10.0158
51,1970,34.6802
51,1972,35.4946
51,1973,36.2661
51,1974,36.8225
51,1975,36.8485
51,1976,36.6647
51,1977,37.2117
51,1978,37.8773
51,1979,38.6193
51,1980,38.7652
51,1981,39.2933
51,1971,35.0802
167,2016,10.3449
167,2015,10.284
167,2014,10.095
50,2030,0.0732
50,2050,0.0677
167,1993,19.4409
167,1994,16.8098
167,1995,15.8599
167,1996,15.4759
167,1997,14.2913
167,1998,13.0127
167,1999,12.6684
167,2000,12.0251
167,2001,11.9091
167,2002,11.5059
167,2003,11.1411
167,2004,10.7364
167,2005,10.5736
167,2006,10.3566
167,2007,10.3974
167,2008,10.4223
167,2009,10.1499
167,2010,9.9878
167,2011,9.9306
167,2012,9.9658
167,2013,9.9807
50,2015,0.0816
115,1974,4.833
115,1973,4.963
115,1972,5.2111
52,1998,2.2776
52,1999,2.3811
52,2000,2.4509
52,2001,2.6818
52,2002,2.6533
52,2003,2.7699
52,2004,2.8653
52,2005,2.9763
52,2006,3.2183
52,2007,3.3398
52,1997,2.1697
52,2008,3.4302
52,2010,3.5771
52,2011,3.6086
52,2012,3.6501
52,2013,3.7015
52,2014,3.7467
52,2015,3.7652
52,2016,3.7872
52,2030,3.9189
52,2050,4.3834
12,1961,0.003
52,2009,3.5185
12,1962,0.003
52,1996,2.0283
52,1994,1.9242
11,1999,22.3112
11,2000,22.2256
11,2001,22.1088
11,2002,21.7102
11,2003,20.9946
11,2004,20.4233
11,2005,20.3824
11,2006,20.0595
11,2007,19.9086
11,2008,19.9127
52,1995,1.9605
11,2009,19.9677
11,2011,20.0462
11,2012,19.7641
11,2013,19.6126
11,2014,19.7603
11,2015,19.8334
11,2016,19.7963
11,2030,19.4824
11,2050,18.0091
52,1992,2.1529
52,1993,2.0491
11,2010,20.1684
12,1963,0.003
12,1964,0.0035
12,1965,0.0035
12,1993,0.0008
12,1994,0.0008
12,1995,0.0008
12,1996,0.0008
12,1997,0.0008
12,1998,0.0008
12,1999,0.0007
12,2000,0.0007
12,2001,0.0007
12,2002,0.0007
12,1992,0.0009
12,2003,0.0007
12,2005,0.0008
12,2006,0.0008
12,2007,0.0008
12,2008,0.0008
12,2009,0.0008
12,2010,0.0008
12,2011,0.0008
12,2012,0.0008
12,2013,0.0008
12,2014,0.0008
12,2004,0.0008
12,1991,0.0009
12,1990,0.001
12,1989,0.001
12,1966,0.0035
12,1967,0.0034
12,1968,0.003
12,1969,0.0028
12,1970,0.0025
12,1971,0.0025
12,1972,0.0022
12,1973,0.002
12,1974,0.0018
12,1975,0.0017
12,1976,0.0016
12,1977,0.0014
12,1978,0.0013
12,1979,0.0012
12,1980,0.0011
12,1981,0.001
12,1982,0.001
12,1983,0.0011
12,1984,0.0011
12,1985,0.0012
12,1986,0.0012
12,1987,0.0011
12,1988,0.001
11,1998,22.4561
11,1997,23.0798
11,1996,23.452
11,1995,23.5462
10,1978,114.1717
10,1979,106.0903
10,1980,102.8684
10,1981,99.449
10,1982,97.9756
10,1983,93.3407
10,1984,93.1656
10,1985,94.3185
10,1986,94.6622
10,1987,90.1613
10,1977,121.7648
10,1988,88.9536
10,1990,90.943
10,1991,91.5323
10,1992,92.364
10,1993,93.9426
10,1994,99.7491
10,1995,100.6274
10,1996,103.6261
10,1997,106.939
10,1998,109.324
10,1999,111.341
10,1989,89.783
10,1976,130.1834
10,1975,129.1704
10,1974,125.6946
1,2009,0.8678
1,2010,0.8445
1,2011,0.844
1,2012,0.8826
1,2013,0.9643
1,2014,0.9872
1,2015,1.0024
1,2016,1.0202
1,2030,1.1018
1,2050,1.234
10,1961,120.0385
10,1962,123.2763
10,1963,125.1987
10,1964,121.2154
10,1965,118.9556
10,1966,114.388
10,1967,114.3265
10,1968,113.874
10,1969,114.122
10,1970,116.4959
10,1971,118.9733
10,1972,124.0016
10,1973,126.5654
10,2000,113.793
12,2015,0.0007
10,2001,114.194
10,2003,108.6774
11,1973,30.7459
11,1974,31.3824
11,1975,30.8803
11,1976,30.2351
11,1977,30.1383
11,1978,30.3265
11,1979,30.3796
11,1980,29.9126
11,1981,29.7103
11,1982,29.7744
11,1972,30.6492
11,1983,30.0116
11,1985,30.9377
11,1986,30.734
11,1987,30.4702
11,1988,29.8933
11,1989,28.5554
11,1990,28.6286
11,1991,28.4844
11,1992,27.8205
11,1993,26.6734
11,1994,26.0673
11,1984,30.759
11,1971,30.7175
11,1970,30.6705
11,1969,31.0959
10,2004,109.9598
10,2005,107.998
10,2006,107.5468
10,2007,104.5652
10,2008,98.9307
10,2009,101.0713
10,2010,95.397
10,2011,99.9082
10,2012,102.7473
10,2013,104.1659
10,2014,102.6665
10,2015,100.4383
10,2016,92.1067
10,2030,111.6467
10,2050,118.4268
11,1961,31.234
11,1962,31.7846
11,1963,31.4888
11,1964,30.5728
11,1965,30.7528
11,1966,31.1951
11,1967,32.0035
11,1968,31.8032
10,2002,113.061
1,2008,0.9398
12,2016,0.0007
12,2050,0.0012
14,1977,0.0181
14,1978,0.0204
14,1979,0.0211
14,1980,0.0226
14,1981,0.0234
14,1982,0.0219
14,1983,0.0228
14,1984,0.0235
14,1985,0.0235
14,1986,0.026
14,1976,0.0181
14,1987,0.0285
14,1989,0.0375
14,1990,0.0396
14,1991,0.0396
14,1992,0.0383
14,1993,0.0351
14,1994,0.035
14,1995,0.0353
14,1996,0.0356
14,1997,0.0328
14,1998,0.0316
14,1988,0.0305
14,1999,0.0294
14,1975,0.0178
14,1973,0.0247
16,2009,58.054
16,2010,58.243
16,2011,58.419
16,2012,58.585
16,2013,58.913
16,2014,59.216
16,2015,59.542
16,2016,59.5762
16,2030,66.3409
16,2050,73.7152
14,1974,0.0223
14,1961,0.0236
14,1963,0.0194
14,1964,0.0193
14,1965,0.0197
14,1966,0.0202
14,1967,0.0204
14,1968,0.0206
14,1969,0.0237
14,1970,0.0237
14,1971,0.0247
14,1972,0.0237
14,1962,0.0192
14,2000,0.027
14,2001,0.0251
14,2002,0.0228
57,2003,32.6086
57,2004,31.8331
57,2005,31.8401
57,2006,31.7062
57,2007,31.4603
57,2008,31.3352
57,2009,32.044
57,2010,32.129
57,2011,32.2983
57,2012,32.869
57,2002,33.252
57,2013,33.797
57,2015,33.698
57,2016,33.3304
57,2030,32.6075
57,2050,31.2798
255,2000,27.4872
255,2001,27.6036
255,2002,26.3817
255,2003,25.0598
255,2004,24.572
255,2005,24.0411
57,2014,33.8497
57,2001,34.413
57,2000,35.2622
57,1999,37.698
14,2003,0.0205
14,2004,0.0183
14,2005,0.0162
14,2006,0.0133
14,2007,0.0122
14,2008,0.013
14,2009,0.0142
14,2010,0.0144
14,2011,0.0137
14,2012,0.014
14,2013,0.0142
14,2014,0.0141
14,2015,0.0137
14,2016,0.0135
14,2030,0.0167
14,2050,0.0206
57,1992,50.5625
57,1993,48.3191
57,1994,46.0064
57,1995,43.1053
57,1996,40.5369
57,1997,39.2526
57,1998,38.6816
16,2008,57.866
16,2007,57.71
16,2006,57.48
16,2005,57.13
13,1988,0.0217
13,1989,0.0252
13,1990,0.0249
13,1991,0.0246
13,1992,0.0244
13,1993,0.024
13,1994,0.0232
13,1995,0.0207
13,1996,0.0235
13,1997,0.0236
13,1987,0.0165
13,1998,0.0244
13,2000,0.0238
13,2001,0.0214
13,2002,0.0302
13,2003,0.0233
13,2004,0.0194
13,2005,0.0181
13,2006,0.0181
13,2007,0.0183
13,2008,0.0144
13,2009,0.0146
13,1999,0.0256
13,1986,0.0148
13,1985,0.0134
13,1984,0.0113
13,1961,0.0057
13,1962,0.0059
13,1963,0.006
13,1964,0.0062
13,1965,0.0063
13,1966,0.0065
13,1967,0.0065
13,1968,0.0065
13,1969,0.0069
13,1970,0.0069
13,1971,0.0072
13,1972,0.008
13,1973,0.0082
13,1974,0.0076
13,1975,0.0077
13,1976,0.0078
13,1977,0.0082
13,1978,0.0083
13,1979,0.0088
13,1980,0.0089
13,1981,0.0089
13,1982,0.0097
13,1983,0.0103
13,2010,0.02
12,2030,0.0009
13,2011,0.02
13,2013,0.0209
16,1983,56.629
16,1984,54.0361
16,1985,54.566
16,1986,55.103
16,1987,55.646
16,1988,56.198
16,1989,56.749
16,1990,57.333
16,1991,57.372
16,1992,57.925
16,1982,55.847
16,1993,58.319
16,1995,59.324
16,1996,55.23
16,1997,55.55
16,1998,55.27
16,1999,55.68
16,2000,55.96
16,2001,56.19
16,2002,56.44
16,2003,56.77
16,2004,56.9
16,1994,58.818
16,1981,55.192
16,1980,54.317
16,1979,74.7993
13,2014,0.0209
13,2015,0.0197
13,2016,0.0191
13,2030,0.0228
13,2050,0.0297
16,1961,46.81
16,1962,48.14
16,1963,49.5
16,1964,53.172
16,1965,52.18
16,1966,54.44
16,1967,55.62
16,1968,56.8
16,1969,57.98
16,1970,59.5948
16,1971,59.22
16,1972,59.2129
16,1973,57.0772
16,1974,58.276
16,1975,59.4709
16,1976,61.4739
16,1977,62.758
16,1978,72.0145
13,2012,0.02
255,2006,23.6244
1,2007,0.9273
1,2005,0.8633
4,1978,1.2129
4,1979,1.3276
4,1980,1.363
4,1981,1.3764
4,1982,1.501
4,1983,1.649
4,1984,1.4039
4,1985,1.416
4,1986,1.3467
4,1987,1.416
4,1977,1.1302
4,1988,1.4347
4,1990,1.3927
4,1991,1.3002
4,1992,1.3337
4,1993,1.3138
4,1994,1.2691
4,1995,1.2666
4,1996,1.2279
4,1997,1.2554
4,1998,1.3172
4,1999,1.5797
4,1989,1.4053
4,2000,1.5953
4,1976,1.0147
4,1974,0.9101
3,2010,9.5849
3,2011,9.5606
3,2012,9.6657
3,2013,9.6403
3,2014,9.6829
3,2015,9.6996
3,2016,9.6106
3,2030,11.6645
3,2050,11.7169
4,1961,0.611
4,1975,1.0024
4,1962,0.61
4,1964,0.531
4,1965,0.602
4,1966,0.7
4,1967,0.801
4,1968,0.841
4,1969,0.871
4,1970,0.885
4,1971,0.918
4,1972,0.89
4,1973,0.8721
4,1963,0.525
4,2001,1.613
4,2002,1.5108
4,2003,1.5605
5,1973,0.0012
5,1974,0.0012
5,1975,0.0011
5,1976,0.0011
5,1977,0.0012
5,1978,0.001
5,1979,0.0009
5,1980,0.0008
5,1981,0.0008
5,1982,0.0008
5,1972,0.0012
5,1983,0.0008
5,1985,0.0008
5,1986,0.0008
5,1987,0.0008
5,1988,0.0008
5,1989,0.001
5,1990,0.0008
5,1991,0.0008
5,1992,0.0008
5,1993,0.0009
5,1994,0.0009
5,1984,0.0008
5,1971,0.0013
5,1970,0.0014
5,1969,0.0015
4,2004,1.6137
4,2005,1.5861
4,2006,1.6079
4,2007,1.6338
4,2008,1.6407
4,2009,1.6824
4,2010,1.7477
4,2011,1.7901
4,2012,1.8439
4,2013,1.9095
4,2014,2.0497
4,2015,2.1495
4,2016,2.0813
4,2030,2.3175
4,2050,2.897
5,1961,0.0018
5,1962,0.0018
5,1963,0.0018
5,1964,0.0017
5,1965,0.0016
5,1966,0.0015
5,1967,0.0014
5,1968,0.0013
3,2009,9.5573
3,2008,10.0073
3,2007,10.8813
3,2006,11.695
2,1989,5.6
2,1990,5.6196
2,1991,6.5
2,1992,6.91
2,1993,7.2
2,1994,7.733
2,1995,8.6891
2,1996,10.6828
2,1997,11.79
2,1998,12.3167
2,1988,5.6
2,1999,14.1551
2,2001,9.298
2,2002,15.23
2,2003,15.458
2,2004,14.188
2,2005,15.246
2,2006,16.62
