geo,year,poultry_birds_direct_emissions_n2o_manure_applied_eam
56,1984,0.0953
56,1985,0.0923
56,1986,0.0941
56,1987,0.1008
56,1988,0.1026
56,1978,0.0546
56,1989,0.1094
56,1965,0.0264
56,1963,0.0231
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0007
55,2004,0.0007
55,2005,0.0007
55,2006,0.0007
55,2007,0.0007
55,2008,0.0007
56,1964,0.0244
55,2009,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0007
55,2015,0.0007
55,2016,0.0007
55,2030,0.0014
55,2050,0.0026
56,1961,0.023
56,1962,0.0236
55,2010,0.0007
56,1990,0.1151
56,1991,0.1036
56,1992,0.1135
58,1962,0.0195
58,1963,0.0211
58,1964,0.0224
58,1965,0.0236
58,1966,0.0226
58,1967,0.0229
58,1968,0.0233
58,1969,0.0241
58,1970,0.0243
58,1971,0.0292
58,1961,0.0189
58,1972,0.0425
58,1974,0.0433
58,1975,0.047
58,1976,0.0544
58,1977,0.075
58,1978,0.0827
58,1979,0.0994
58,1980,0.1175
58,1981,0.1341
58,1982,0.1472
58,1983,0.0981
58,1973,0.0404
56,2050,1.2356
56,2030,1.0124
56,2016,0.579
56,1993,0.1152
56,1994,0.117
56,1995,0.117
56,1996,0.1482
56,1997,0.1481
56,1998,0.1311
56,1999,0.1459
56,2000,0.1602
56,2001,0.1653
56,2002,0.4402
56,2003,0.3988
56,2004,0.4632
56,2005,0.5763
56,2006,0.6075
56,2007,0.6278
56,2008,0.5641
56,2009,0.5861
56,2010,0.5987
56,2011,0.5867
56,2012,0.5811
56,2013,0.5712
56,2014,0.5648
56,2015,0.5702
55,1998,0.0007
55,1997,0.0007
55,1996,0.0007
55,1995,0.0007
54,1978,0.1176
54,1979,0.1275
54,1980,0.1235
54,1981,0.1242
54,1982,0.1207
54,1983,0.1233
54,1984,0.1154
54,1985,0.1147
54,1986,0.1172
54,1987,0.1108
54,1977,0.1188
54,1988,0.1101
54,1990,0.1162
54,1991,0.116
54,1992,0.1304
54,1993,0.1423
54,1994,0.1439
54,1995,0.14
54,1996,0.1391
54,1997,0.1349
54,1998,0.128
54,1999,0.1486
54,1989,0.1262
54,1976,0.1169
54,1975,0.1228
54,1974,0.1319
250,2009,0.0231
250,2010,0.0232
250,2011,0.0232
250,2012,0.0233
250,2013,0.0234
250,2014,0.0235
250,2015,0.0222
250,2016,0.0221
250,2030,0.0402
250,2050,0.0785
54,1961,0.2357
54,1962,0.2193
54,1963,0.1889
54,1964,0.1922
54,1965,0.1593
54,1966,0.1675
54,1967,0.1523
54,1968,0.147
54,1969,0.1495
54,1970,0.1492
54,1971,0.1336
54,1972,0.1485
54,1973,0.1349
54,2000,0.1508
58,1984,0.1179
54,2001,0.148
54,2003,0.1244
55,1973,0.0003
55,1974,0.0004
55,1975,0.0004
55,1976,0.0004
55,1977,0.0004
55,1978,0.0004
55,1979,0.0004
55,1980,0.0004
55,1981,0.0004
55,1982,0.0004
55,1972,0.0003
55,1983,0.0004
55,1985,0.0005
55,1986,0.0005
55,1987,0.0005
55,1988,0.0005
55,1989,0.0004
55,1990,0.0005
55,1991,0.0005
55,1992,0.0006
55,1993,0.0006
55,1994,0.0007
55,1984,0.0005
55,1971,0.0003
55,1970,0.0003
55,1969,0.0003
54,2004,0.1128
54,2005,0.1153
54,2006,0.112
54,2007,0.1099
54,2008,0.1037
54,2009,0.1275
54,2010,0.125
54,2011,0.1257
54,2012,0.1308
54,2013,0.1329
54,2014,0.1276
54,2015,0.1233
54,2016,0.1277
54,2030,0.1116
54,2050,0.103
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0003
55,1968,0.0003
54,2002,0.1439
58,1985,0.144
58,1986,0.1747
58,1987,0.1717
60,2005,0.0526
60,2006,0.0537
60,2007,0.0572
60,2008,0.052
60,2009,0.0524
60,2010,0.0574
60,2011,0.0585
60,2012,0.0589
60,2013,0.0598
60,2014,0.0616
60,2004,0.0517
60,2015,0.0643
60,2030,0.0897
60,2050,0.1126
61,1961,0.0001
61,1962,0.0002
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0002
61,1967,0.0002
61,1968,0.0002
60,2016,0.0663
60,2003,0.0448
60,2002,0.0418
60,2001,0.0392
60,1978,0.0223
60,1979,0.023
60,1980,0.0217
60,1981,0.0206
60,1982,0.0206
60,1983,0.0179
60,1984,0.0184
60,1985,0.0203
60,1986,0.0214
60,1987,0.0237
60,1988,0.0201
60,1989,0.0224
60,1990,0.021
60,1991,0.0231
60,1992,0.0245
60,1993,0.0268
60,1994,0.0269
60,1995,0.0289
60,1996,0.0306
60,1997,0.0327
60,1998,0.0351
60,1999,0.0363
60,2000,0.0412
61,1969,0.0002
60,1977,0.0191
61,1970,0.0002
61,1972,0.0002
61,2000,0.0004
61,2001,0.0005
61,2002,0.0005
61,2003,0.0005
61,2004,0.0005
61,2005,0.0005
61,2006,0.0005
61,2007,0.0005
61,2008,0.0005
61,2009,0.0005
61,1999,0.0004
61,2010,0.0005
61,2012,0.0005
61,2013,0.0005
61,2014,0.0005
61,2015,0.0005
61,2016,0.0005
61,2030,0.0006
61,2050,0.0007
178,1993,0.0032
178,1994,0.0038
178,1995,0.0042
61,2011,0.0005
61,1998,0.0004
61,1997,0.0004
61,1996,0.0004
61,1973,0.0002
61,1974,0.0002
61,1975,0.0002
61,1976,0.0002
61,1977,0.0002
61,1978,0.0002
61,1979,0.0002
61,1980,0.0002
61,1981,0.0002
61,1982,0.0003
61,1983,0.0003
61,1984,0.0003
61,1985,0.0003
61,1986,0.0003
61,1987,0.0003
61,1988,0.0003
61,1989,0.0003
61,1990,0.0004
61,1991,0.0004
61,1992,0.0004
61,1993,0.0004
61,1994,0.0004
61,1995,0.0004
61,1971,0.0002
250,2008,0.023
60,1976,0.0151
60,1974,0.0115
58,2015,0.5723
58,2016,0.6016
58,2030,0.6714
58,2050,0.7559
59,1961,0.0358
59,1962,0.0363
59,1963,0.037
59,1964,0.038
59,1965,0.0386
59,1966,0.0393
58,2014,0.5622
59,1967,0.0399
59,1969,0.041
59,1970,0.0416
59,1971,0.0422
59,1972,0.0428
59,1973,0.0431
59,1974,0.044
59,1975,0.0446
59,1976,0.0457
59,1977,0.0464
59,1978,0.0472
59,1968,0.0408
58,2013,0.5609
58,2012,0.5099
58,2011,0.463
58,1988,0.1744
58,1989,0.1697
58,1990,0.1802
58,1991,0.1951
58,1992,0.2049
58,1993,0.2045
58,1994,0.2081
58,1995,0.2146
58,1996,0.2874
58,1997,0.3397
58,1998,0.3404
58,1999,0.3361
58,2000,0.4395
58,2001,0.4672
58,2002,0.496
58,2003,0.4949
58,2004,0.5014
58,2005,0.4542
58,2006,0.3542
58,2007,0.3498
58,2008,0.4848
58,2009,0.5114
58,2010,0.6211
59,1979,0.0474
60,1975,0.0123
59,1980,0.0485
59,1982,0.0542
59,2010,0.1577
59,2011,0.1628
59,2012,0.173
59,2013,0.2134
59,2014,0.2162
59,2015,0.2131
59,2016,0.2129
59,2030,0.185
59,2050,0.275
60,1961,0.0088
59,2009,0.1428
60,1962,0.0089
60,1964,0.0087
60,1965,0.0086
60,1966,0.0085
60,1967,0.0085
60,1968,0.0085
60,1969,0.0101
60,1970,0.0104
60,1971,0.0102
60,1972,0.01
60,1973,0.0107
60,1963,0.0088
59,2008,0.1381
59,2007,0.1264
59,2006,0.1148
59,1983,0.0622
59,1984,0.0656
59,1985,0.0672
59,1986,0.0688
59,1987,0.0712
59,1988,0.0723
59,1989,0.0734
59,1990,0.0776
59,1991,0.0879
59,1992,0.1011
59,1993,0.1168
59,1994,0.1353
59,1995,0.1475
59,1996,0.1493
59,1997,0.1553
59,1998,0.1293
59,1999,0.132
59,2000,0.1318
59,2001,0.1365
59,2002,0.1378
59,2003,0.1429
59,2004,0.1077
59,2005,0.1093
59,1981,0.0499
250,2007,0.0228
250,2006,0.0227
250,2005,0.0225
98,2008,0.0786
98,2009,0.0796
98,2010,0.0718
98,2011,0.0602
98,2012,0.0587
98,2013,0.0535
98,2014,0.0814
98,2015,0.0806
98,2016,0.093
98,2030,0.0951
98,2007,0.0822
98,2050,0.1089
49,1962,0.0305
49,1963,0.0331
49,1964,0.0388
49,1965,0.0405
49,1966,0.0414
49,1967,0.0475
49,1968,0.0521
49,1969,0.0512
49,1970,0.0554
49,1971,0.0558
49,1961,0.0282
98,2006,0.0817
98,2005,0.0789
98,2004,0.0861
107,2008,0.0481
107,2009,0.0489
107,2010,0.053
107,2011,0.051
107,2012,0.0634
107,2013,0.0691
107,2014,0.0732
107,2015,0.0756
107,2016,0.0768
107,2030,0.0748
107,2050,0.1287
98,1992,0.1106
98,1993,0.1067
98,1994,0.1058
98,1995,0.0887
98,1996,0.1046
98,1997,0.0996
98,1998,0.0925
98,1999,0.0991
98,2000,0.0799
98,2001,0.0818
98,2002,0.0795
98,2003,0.0811
49,1972,0.0549
107,2007,0.0409
49,1973,0.0653
49,1975,0.0713
49,2003,0.0869
49,2004,0.0932
49,2005,0.1031
49,2006,0.1138
49,2007,0.1127
49,2008,0.1122
49,2009,0.1179
49,2010,0.1181
49,2011,0.1281
49,2012,0.1167
49,2002,0.09
49,2013,0.1246
49,2015,0.1217
49,2016,0.1198
49,2030,0.2235
49,2050,0.4018
50,1961,0.0034
50,1962,0.0037
50,1963,0.0039
50,1964,0.004
50,1965,0.0039
50,1966,0.0046
49,2014,0.1243
49,2001,0.096
49,2000,0.1058
49,1999,0.1053
49,1976,0.0711
49,1977,0.0771
49,1978,0.0765
49,1979,0.0855
49,1980,0.0952
49,1981,0.0927
49,1982,0.0891
49,1983,0.0988
49,1984,0.1023
49,1985,0.0991
49,1986,0.0984
49,1987,0.0994
49,1988,0.1039
49,1989,0.1073
49,1990,0.1087
49,1991,0.1065
49,1992,0.1253
49,1993,0.1283
49,1994,0.1153
49,1995,0.1025
49,1996,0.0927
49,1997,0.1118
49,1998,0.1091
49,1974,0.0633
50,1967,0.0056
107,2006,0.0375
107,2004,0.0373
48,1987,0.0283
48,1988,0.0352
48,1989,0.0364
48,1990,0.0342
48,1991,0.0379
48,1992,0.0397
48,1993,0.042
48,1994,0.0433
48,1995,0.049
48,1996,0.052
48,1986,0.0262
48,1997,0.0501
48,1999,0.0612
48,2000,0.0601
48,2001,0.0598
48,2002,0.0641
48,2003,0.0684
48,2004,0.0687
48,2005,0.0699
48,2006,0.0809
48,2007,0.0867
48,2008,0.0821
48,1998,0.0542
48,1985,0.0287
48,1984,0.0284
48,1983,0.0276
47,2050,0.0004
48,1961,0.009
48,1962,0.0096
48,1963,0.0102
48,1964,0.0109
48,1965,0.0116
48,1966,0.012
48,1967,0.0127
48,1968,0.0134
48,1969,0.0143
48,1970,0.0158
48,1971,0.0166
48,1972,0.0185
48,1973,0.0172
48,1974,0.017
48,1975,0.0167
48,1976,0.0165
48,1977,0.0162
48,1978,0.0159
48,1979,0.0191
48,1980,0.0226
48,1981,0.0217
48,1982,0.022
48,2009,0.0774
107,2005,0.0387
48,2010,0.083
48,2012,0.0825
107,1982,0.0208
107,1983,0.0202
107,1984,0.0221
107,1985,0.0208
107,1986,0.0266
107,1987,0.026
107,1988,0.0264
107,1989,0.0272
107,1990,0.0278
107,1991,0.0284
107,1981,0.0222
107,1992,0.0297
107,1994,0.0311
107,1995,0.0318
107,1996,0.0325
107,1997,0.0341
107,1998,0.0383
107,1999,0.0365
107,2000,0.0362
107,2001,0.0368
107,2002,0.0376
107,2003,0.0374
107,1993,0.0304
107,1980,0.0196
107,1979,0.0183
107,1978,0.0149
48,2013,0.0817
48,2014,0.0824
48,2015,0.0839
48,2016,0.0875
48,2030,0.1357
48,2050,0.1647
107,1961,0.0048
107,1962,0.005
107,1963,0.0052
107,1964,0.0054
107,1965,0.0056
107,1966,0.0059
107,1967,0.0059
107,1968,0.006
107,1969,0.006
107,1970,0.0064
107,1971,0.0068
107,1972,0.0072
107,1973,0.0076
107,1974,0.0086
107,1975,0.0104
107,1976,0.0127
107,1977,0.0137
48,2011,0.0801
32,1978,0.0116
50,1968,0.0067
50,1970,0.0066
116,1988,0.1052
116,1989,0.1083
116,1990,0.1135
116,1991,0.1189
116,1992,0.0925
116,1993,0.0758
116,1994,0.0569
116,1995,0.0474
116,1996,0.0506
116,1997,0.0414
116,1987,0.1023
116,1998,0.0525
116,2000,0.0856
116,2001,0.099
116,2002,0.1134
116,2003,0.1223
116,2004,0.1279
116,2005,0.1228
116,2006,0.1099
116,2007,0.1075
116,2008,0.1112
116,2009,0.1099
116,1999,0.0624
116,1986,0.0992
116,1985,0.097
116,1984,0.0935
116,1961,0.046
116,1962,0.046
116,1963,0.046
116,1964,0.0506
116,1965,0.0506
116,1966,0.0506
116,1967,0.0535
116,1968,0.0535
116,1969,0.0567
116,1970,0.0583
116,1971,0.0602
116,1972,0.0624
116,1973,0.0644
116,1974,0.0664
116,1975,0.0684
116,1976,0.0697
116,1977,0.071
116,1978,0.0736
116,1979,0.0742
116,1980,0.0887
116,1981,0.0893
116,1982,0.0905
116,1983,0.0916
116,2010,0.1163
51,1992,0.3273
116,2011,0.121
116,2013,0.1122
250,1983,0.0176
250,1984,0.0182
250,1985,0.0187
250,1986,0.0206
250,1987,0.0228
250,1988,0.0252
250,1989,0.028
250,1990,0.0312
250,1991,0.0266
250,1992,0.0292
250,1982,0.0171
250,1993,0.0292
250,1995,0.0262
250,1996,0.0285
250,1997,0.0254
250,1998,0.0264
250,1999,0.0254
250,2000,0.0246
250,2001,0.0233
250,2002,0.0223
250,2003,0.0224
250,2004,0.0224
250,1994,0.0305
250,1981,0.0165
250,1980,0.016
250,1979,0.0155
116,2014,0.1084
116,2015,0.1089
116,2016,0.1112
116,2030,0.2012
116,2050,0.3099
250,1961,0.0054
250,1962,0.0055
250,1963,0.0058
250,1964,0.0059
250,1965,0.0062
250,1966,0.0053
250,1967,0.0054
250,1968,0.0062
250,1969,0.0076
250,1970,0.0108
250,1971,0.0114
250,1972,0.0114
250,1973,0.0119
250,1974,0.0125
250,1975,0.0131
250,1976,0.0137
250,1977,0.0142
250,1978,0.0147
116,2012,0.1155
50,1969,0.0067
51,1991,0.3717
51,1989,0.3631
50,1998,0.0085
50,1999,0.0077
50,2000,0.0085
50,2001,0.0084
50,2002,0.0086
50,2003,0.0083
50,2004,0.0071
50,2005,0.0067
50,2006,0.0064
50,2007,0.0063
50,1997,0.0081
50,2008,0.0063
50,2010,0.0061
50,2011,0.0058
50,2012,0.0062
50,2013,0.0052
50,2014,0.0057
50,2015,0.0059
50,2016,0.0058
50,2030,0.0064
50,2050,0.0059
167,1993,0.2036
50,2009,0.0061
50,1996,0.0081
50,1995,0.0078
50,1994,0.0072
50,1971,0.0065
50,1972,0.0068
50,1973,0.0063
50,1974,0.0056
50,1975,0.0032
50,1976,0.0038
50,1977,0.0041
50,1978,0.0041
50,1979,0.004
50,1980,0.0044
50,1981,0.0045
50,1982,0.0045
50,1983,0.0045
50,1984,0.0048
50,1985,0.0048
50,1986,0.0048
50,1987,0.0049
50,1988,0.0051
50,1989,0.0053
50,1990,0.0054
50,1991,0.0057
50,1992,0.0064
50,1993,0.0073
167,1994,0.1817
51,1990,0.3653
167,1995,0.1945
167,1997,0.201
51,1967,0.2042
51,1968,0.2159
51,1969,0.2263
51,1970,0.2442
51,1971,0.2735
51,1972,0.2699
51,1973,0.2772
51,1974,0.2926
51,1975,0.2852
51,1976,0.2888
51,1966,0.1923
51,1977,0.315
51,1979,0.3383
51,1980,0.3493
51,1981,0.3477
51,1982,0.3507
51,1983,0.3597
51,1984,0.3749
51,1985,0.3593
51,1986,0.353
51,1987,0.3632
51,1988,0.3601
51,1978,0.3248
51,1965,0.1975
51,1964,0.2015
51,1963,0.1877
167,1998,0.2205
167,1999,0.2234
167,2000,0.2253
167,2001,0.2345
167,2002,0.2087
167,2003,0.1887
167,2004,0.1817
167,2005,0.1794
167,2006,0.1735
167,2007,0.1699
167,2008,0.1897
167,2009,0.1792
167,2010,0.162
167,2011,0.1412
167,2012,0.1356
167,2013,0.1538
167,2014,0.1444
167,2015,0.1516
167,2016,0.1438
167,2030,0.1733
167,2050,0.16
51,1961,0.1865
51,1962,0.1958
167,1996,0.1956
32,1977,0.0112
32,1976,0.0109
32,1975,0.0105
52,1997,0.0286
52,1998,0.0307
52,1999,0.0289
52,2000,0.0303
52,2001,0.0308
52,2002,0.0338
52,2003,0.0347
52,2004,0.0366
52,2005,0.0384
52,2006,0.0391
52,1996,0.0303
52,2007,0.0407
52,2009,0.0532
52,2010,0.0528
52,2011,0.0521
52,2012,0.0544
52,2013,0.0577
52,2014,0.067
52,2015,0.0682
52,2016,0.0696
52,2030,0.0629
52,2050,0.0811
52,2008,0.0452
12,1961,0.0018
52,1995,0.0342
52,1993,0.0481
11,1998,0.1231
11,1999,0.1176
11,2000,0.1191
11,2001,0.1009
11,2002,0.1048
11,2003,0.1062
11,2004,0.107
11,2005,0.1134
11,2006,0.128
11,2007,0.1161
52,1994,0.0406
11,2008,0.118
11,2010,0.1289
11,2011,0.1326
11,2012,0.1305
11,2013,0.1351
11,2014,0.1342
11,2015,0.1355
11,2016,0.1381
11,2030,0.1208
11,2050,0.1127
52,1992,0.0587
11,2009,0.1204
12,1962,0.0019
12,1963,0.002
12,1964,0.0021
12,1992,0.0057
12,1993,0.0057
12,1994,0.0047
12,1995,0.0091
12,1996,0.0124
12,1997,0.0101
12,1998,0.0157
12,1999,0.0078
12,2000,0.0079
12,2001,0.0083
12,1991,0.005
12,2002,0.0084
12,2004,0.0101
12,2005,0.0101
12,2006,0.0101
12,2007,0.0101
12,2008,0.0101
12,2009,0.0101
12,2010,0.0101
12,2011,0.0101
12,2012,0.0101
12,2013,0.0101
12,2003,0.01
12,1990,0.0064
12,1989,0.006
12,1988,0.0054
12,1965,0.0025
12,1966,0.0032
12,1967,0.0033
12,1968,0.0029
12,1969,0.0024
12,1970,0.0021
12,1971,0.0024
12,1972,0.0023
12,1973,0.0032
12,1974,0.0033
12,1975,0.003
12,1976,0.0054
12,1977,0.006
12,1978,0.0045
12,1979,0.0034
12,1980,0.0039
12,1981,0.0054
12,1982,0.0049
12,1983,0.0046
12,1984,0.0049
12,1985,0.0049
12,1986,0.0049
12,1987,0.0052
11,1997,0.1123
11,1996,0.1182
11,1995,0.1232
11,1994,0.1261
10,1977,0.294
10,1978,0.2885
10,1979,0.2974
10,1980,0.3295
10,1981,0.3213
10,1982,0.312
10,1983,0.3266
10,1984,0.3208
10,1985,0.3351
10,1986,0.3427
10,1976,0.2919
10,1987,0.3843
10,1989,0.3618
10,1990,0.4038
10,1991,0.3812
10,1992,0.4019
10,1993,0.4446
10,1994,0.4459
10,1995,0.4269
10,1996,0.4928
10,1997,0.5253
10,1998,0.5723
10,1988,0.4447
10,1975,0.2825
10,1974,0.3077
10,1973,0.2939
1,2011,0.0088
1,2012,0.0102
1,2013,0.0104
1,2014,0.0106
1,2015,0.0106
1,2016,0.0101
1,2030,0.0173
1,2050,0.0213
22,1990,0.0006
22,1991,0.0
22,1992,0.0
10,1961,0.1541
10,1962,0.1572
10,1963,0.1581
10,1964,0.1608
10,1965,0.1661
10,1966,0.1678
10,1967,0.1736
10,1968,0.1789
10,1969,0.1919
10,1970,0.2181
10,1971,0.2334
10,1972,0.2883
10,1999,0.585
12,2014,0.0101
10,2000,0.5448
10,2002,0.5264
11,1972,0.103
11,1973,0.1063
11,1974,0.0996
11,1975,0.1012
11,1976,0.105
11,1977,0.1093
11,1978,0.114
11,1979,0.1178
11,1980,0.1174
11,1981,0.1182
11,1971,0.1019
11,1982,0.1261
11,1984,0.1241
11,1985,0.1231
11,1986,0.1195
11,1987,0.1188
11,1988,0.1234
11,1989,0.1175
11,1990,0.1218
11,1991,0.1159
11,1992,0.1241
11,1993,0.1182
11,1983,0.1236
11,1970,0.1004
11,1969,0.0995
11,1968,0.0964
10,2003,0.5269
10,2004,0.5246
10,2005,0.4825
10,2006,0.6052
10,2007,0.6443
10,2008,0.585
10,2009,0.6116
10,2010,0.5376
10,2011,0.5814
10,2012,0.6399
10,2013,0.6304
10,2014,0.6261
10,2015,0.5825
10,2016,0.579
10,2030,0.8358
10,2050,0.9355
11,1961,0.094
11,1962,0.0944
11,1963,0.0957
11,1964,0.0954
11,1965,0.0951
11,1966,0.0931
11,1967,0.0959
10,2001,0.5694
12,2015,0.0104
12,2016,0.0103
12,2030,0.021
14,1977,0.0045
14,1978,0.005
14,1979,0.0061
14,1980,0.0063
14,1981,0.0067
14,1982,0.0071
14,1983,0.0067
14,1984,0.0074
14,1985,0.0071
14,1986,0.0093
14,1976,0.0041
14,1987,0.01
14,1989,0.0138
14,1990,0.0108
14,1991,0.0107
14,1992,0.0096
14,1993,0.0096
14,1994,0.0106
14,1995,0.0117
14,1996,0.013
14,1997,0.0132
14,1998,0.0134
14,1988,0.0115
14,1975,0.0037
14,1974,0.0035
14,1973,0.0033
16,2008,1.1073
16,2009,1.1143
16,2010,1.1781
16,2011,1.2177
16,2012,1.2917
16,2013,1.3668
16,2014,1.3989
16,2015,1.4999
16,2016,1.561
16,2030,1.9772
16,2050,2.9487
14,1961,0.0012
14,1962,0.0012
14,1963,0.0012
14,1964,0.0012
14,1965,0.0012
14,1966,0.0012
14,1967,0.0012
14,1968,0.0012
14,1969,0.0013
14,1970,0.0013
14,1971,0.0015
14,1972,0.0022
14,1999,0.0133
16,2007,1.0698
14,2000,0.0135
14,2002,0.0114
57,2003,0.1954
57,2004,0.19
57,2005,0.1937
57,2006,0.2195
57,2007,0.2241
57,2008,0.2303
57,2009,0.2433
57,2010,0.2639
57,2011,0.2901
57,2012,0.3101
57,2002,0.2032
57,2013,0.3274
57,2015,0.3808
57,2016,0.3838
57,2030,0.2753
57,2050,0.3419
255,2000,0.2672
255,2001,0.2663
255,2002,0.2615
255,2003,0.226
255,2004,0.2558
255,2005,0.2611
57,2014,0.3755
57,2001,0.2133
57,2000,0.2141
57,1999,0.2224
14,2003,0.0113
14,2004,0.0132
14,2005,0.0135
14,2006,0.0136
14,2007,0.0142
14,2008,0.0141
14,2009,0.014
14,2010,0.0142
14,2011,0.0143
14,2012,0.0143
14,2013,0.0144
14,2014,0.0144
14,2015,0.0145
14,2016,0.0147
14,2030,0.0282
14,2050,0.0508
57,1992,0.3773
57,1993,0.3741
57,1994,0.2551
57,1995,0.2377
57,1996,0.2088
57,1997,0.2163
57,1998,0.2174
14,2001,0.0115
1,2010,0.0105
16,2006,1.024
16,2004,0.9244
13,1987,0.001
13,1988,0.001
13,1989,0.001
13,1990,0.0012
13,1991,0.0012
13,1992,0.0012
13,1993,0.0013
13,1994,0.0013
13,1995,0.0013
13,1996,0.0014
13,1986,0.0011
13,1997,0.0014
13,1999,0.0009
13,2000,0.001
13,2001,0.0009
13,2002,0.0009
13,2003,0.001
13,2004,0.001
13,2005,0.001
13,2006,0.001
13,2007,0.001
13,2008,0.0011
13,1998,0.001
13,1985,0.001
13,1984,0.001
13,1983,0.0008
12,2050,0.0394
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0002
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0002
13,1973,0.0003
13,1974,0.0003
13,1975,0.0006
13,1976,0.0007
13,1977,0.0008
13,1978,0.0008
13,1979,0.0008
13,1980,0.0008
13,1981,0.0008
13,1982,0.0008
13,2009,0.0011
16,2005,0.9895
13,2010,0.0011
13,2012,0.0011
16,1982,0.3375
16,1983,0.3578
16,1984,0.3473
16,1985,0.3735
16,1986,0.3959
16,1987,0.4193
16,1988,0.4437
16,1989,0.4567
16,1990,0.496
16,1991,0.516
16,1981,0.3184
16,1992,0.5447
16,1994,0.6151
16,1995,0.6522
16,1996,0.6242
16,1997,0.6685
16,1998,0.6928
16,1999,0.7095
16,2000,0.7505
16,2001,0.7946
16,2002,0.8405
16,2003,0.887
16,1993,0.5837
16,1980,0.3004
16,1979,0.3964
16,1978,0.3716
13,2013,0.0011
13,2014,0.0011
13,2015,0.0011
13,2016,0.0011
13,2030,0.0015
13,2050,0.0019
16,1961,0.1059
16,1962,0.1341
16,1963,0.1554
16,1964,0.1769
16,1965,0.2053
16,1966,0.2408
16,1967,0.2621
16,1968,0.2836
16,1969,0.3049
16,1970,0.3292
16,1971,0.3085
16,1972,0.2917
16,1973,0.2771
16,1974,0.2757
16,1975,0.275
16,1976,0.2743
16,1977,0.2449
13,2011,0.0011
1,2009,0.0106
1,2008,0.0102
1,2007,0.0105
4,1979,0.0223
4,1980,0.0312
4,1981,0.0374
4,1982,0.0497
4,1983,0.0621
4,1984,0.073
4,1985,0.0783
4,1986,0.082
4,1987,0.0846
4,1988,0.087
4,1978,0.0219
4,1989,0.087
4,1991,0.0961
4,1992,0.0967
4,1993,0.0992
4,1994,0.1107
4,1995,0.1216
4,1996,0.0913
4,1997,0.1028
4,1998,0.1448
4,1999,0.1217
4,2000,0.126
4,1990,0.094
4,1977,0.0213
4,1976,0.0209
4,1975,0.0202
3,2010,0.0982
3,2011,0.1045
3,2012,0.1071
3,2013,0.102
3,2014,0.1069
3,2015,0.0964
3,2016,0.0874
3,2030,0.0982
3,2050,0.1241
4,1961,0.0104
4,1962,0.0112
4,1963,0.0118
4,1964,0.0126
4,1965,0.0136
4,1966,0.0144
4,1967,0.0153
4,1968,0.016
4,1969,0.0167
4,1970,0.0175
4,1971,0.0182
4,1972,0.0189
4,1973,0.0195
4,1974,0.0196
4,2001,0.126
3,2009,0.0956
4,2002,0.1395
4,2004,0.1454
5,1974,0.0002
5,1975,0.0002
5,1976,0.0002
5,1977,0.0002
5,1978,0.0002
5,1979,0.0002
5,1980,0.0002
5,1981,0.0002
5,1982,0.0002
5,1983,0.0002
5,1973,0.0003
5,1984,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0002
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1985,0.0002
5,1972,0.0003
5,1971,0.0003
5,1970,0.0003
4,2005,0.1454
4,2006,0.1454
4,2007,0.1457
4,2008,0.1454
4,2009,0.1457
4,2010,0.1469
4,2011,0.1485
4,2012,0.1515
4,2013,0.1547
4,2014,0.1548
4,2015,0.1569
4,2016,0.1607
4,2030,0.1939
4,2050,0.2849
5,1961,0.0005
5,1962,0.0005
5,1963,0.0005
5,1964,0.0005
5,1965,0.0005
5,1966,0.0004
5,1967,0.0003
5,1968,0.0003
5,1969,0.0002
4,2003,0.1449
5,1996,0.0002
3,2008,0.0927
3,2006,0.0683
2,1989,0.0289
2,1990,0.0288
2,1991,0.0284
2,1992,0.0279
2,1993,0.0275
2,1994,0.0275
2,1995,0.0288
2,1996,0.0349
2,1997,0.0351
2,1998,0.0341
2,1988,0.0293
2,1999,0.0323
2,2001,0.03
2,2002,0.053
2,2003,0.0541
2,2004,0.0567
2,2005,0.0628
2,2006,0.0474
2,2007,0.0402
2,2008,0.0467
2,2009,0.0445
2,2010,0.0521
2,2000,0.0299
2,1987,0.0296
2,1986,0.0299
2,1985,0.0296
2,1962,0.0217
2,1963,0.0224
2,1964,0.0236
2,1965,0.0248
2,1966,0.0262
2,1967,0.0298
2,1968,0.0278
2,1969,0.0285
2,1970,0.0268
2,1971,0.026
2,1972,0.026
2,1973,0.0265
2,1974,0.0265
2,1975,0.027
2,1976,0.027
2,1977,0.0274
2,1978,0.0271
2,1979,0.0279
2,1980,0.0279
2,1981,0.0286
2,1982,0.0286
2,1983,0.0289
2,1984,0.0293
2,2011,0.0557
