geo,year,crude_materials_export_value_tcl
194,1999,8000
3,1987,6300
3,1989,9000
201,1990,1100
201,1989,4500
201,1988,5400
201,1987,3800
95,1990,3000
201,1986,5000
26,2009,0
109,1998,1350
102,1979,57000
102,1980,50000
102,1981,45000
3,1988,6500
102,1982,38000
102,1984,36000
102,1986,30000
102,1987,37000
102,1988,34000
3,1994,8000
3,1993,7400
102,1989,39000
3,1991,1800
3,1990,5800
248,1991,25635
102,1990,41000
102,1983,37000
89,1974,13743
93,2004,1700
194,1963,78
194,1964,90
37,1981,4500
244,1964,6
8,1999,10
194,1962,102
194,1961,66
8,1998,95
8,1997,60
244,1965,8
244,1966,8
244,1967,5
37,2003,0
244,1968,19
244,1969,41
244,1970,48
37,1988,1150
37,1987,2000
37,1986,4100
37,1984,7000
244,2002,72
37,1983,6500
194,1965,70
244,1962,6
37,1982,5500
235,1994,1600
121,1983,3000
88,2008,0
235,2001,12100
88,2004,18
121,1982,3000
37,2011,0
235,2002,5555
121,1981,3000
121,1980,5500
235,1995,1400
121,1979,6500
244,1961,8
194,1966,92
239,2014,0
37,2010,0
299,2012,6333
39,2007,16
299,2009,1732
39,2008,37
299,2008,2027
299,2014,3350
206,2010,17903
299,2006,2294
38,2006,41717
299,2010,3253
299,2007,5638
206,2007,20726
23,2004,478
299,2013,3724
299,2011,4006
36,2017,12
23,2014,184
299,2016,2373
168,2007,1401
168,2008,1445
168,2010,1560
168,2011,5277
168,2012,2754
208,2017,1574
184,2017,4101
184,2016,2416
208,2016,1214
189,2010,21
26,2010,4
189,2011,61
26,2008,12
26,2007,5
189,2012,37
168,2006,1829
299,2015,2363
168,2005,1351
39,2016,50
299,2017,1893
166,2010,6650
166,2014,5714
206,2011,19205
39,2011,122
38,2007,47286
23,2015,339
23,2016,174
23,2017,7
39,2012,22
166,2015,3735
166,2016,3476
166,2017,3423
39,2014,23
39,2015,65
39,2017,6
37,2015,192
25,2016,734
37,2016,220
116,2009,4000
116,2010,2699
116,2011,6304
116,2013,7610
116,2014,6780
116,2015,7913
116,2016,4241
116,2017,2823
176,2005,0
197,2015,300
188,2014,17
188,2015,25
116,2008,1700
188,2016,0
276,2013,18346
276,2014,17376
276,2015,13500
276,2016,13593
276,2017,7279
197,2016,118
197,2017,162
29,2011,227
29,2007,609
29,2004,466
233,2008,446
233,2007,583
20,2004,185
197,2014,104
116,2007,2122
116,2006,4527
39,2006,38
49,2014,796
49,2015,474
49,2016,555
49,2017,305
20,2006,2194
20,2005,74
39,2005,54
188,2008,1
188,2010,22
188,2011,3
208,2015,2072
25,2015,1326
25,2014,1467
197,2005,84
188,2012,3
197,2006,41
197,2007,90
25,2010,1475
25,2009,1086
25,2008,1184
197,2010,214
116,2005,6808
188,2013,20
197,2011,176
197,2012,259
197,2013,155
299,2005,1879
189,2013,138
168,2013,6931
37,2014,164
277,2014,118
186,2003,12481
186,2005,12937
207,2005,258
244,2005,88
26,2004,3
26,2005,1
26,2006,1
201,2017,48
201,2016,892
201,2015,834
201,2014,473
201,2013,81
201,2012,68
176,2014,50
18,2017,12
18,2016,48
18,2015,60
18,2014,411
18,2011,156
128,2005,281
19,2016,3447
18,2007,30
191,2016,1
18,2006,129
201,2009,247
18,2005,79
277,2015,135
128,2017,1046
277,2016,67
244,2007,72
36,2016,27
36,2015,8
36,2014,11
239,2016,0
194,2008,6937
194,2016,7487
194,2017,4455
32,2013,4563
239,2015,6
115,2017,1987
115,2009,386
115,2008,338
115,2007,492
115,2006,822
115,2005,1362
207,2016,98
277,2017,5
207,2015,77
207,2014,193
207,2013,232
207,2012,174
207,2008,446
207,2007,583
207,2006,321
193,2011,111
193,2010,129
244,2008,28
244,2006,74
191,2014,4
191,2013,4
179,2017,1304
191,2011,0
201,2007,380
201,2006,4327
201,2005,308
37,2006,162
196,2004,4
37,2007,298
196,2010,49
212,2005,25291
168,2017,1482
196,2011,82
196,2012,111
168,2016,2341
168,2015,2833
168,2014,3684
239,2017,0
212,2011,41821
212,2012,36070
196,2013,243
212,2013,14581
212,2014,9800
184,2004,442
212,2015,12509
184,2015,2321
212,2016,7654
212,2017,5541
189,2015,11
47,2017,2
47,2016,31
47,2015,32
47,2014,2
179,2013,305
179,2012,312
179,2011,226
179,2010,195
201,2008,3598
17,2005,2
214,2007,296299
214,2008,295344
45,2014,137
45,2015,122
45,2016,147
45,2017,7
46,2007,5289
208,2014,1761
46,2015,2882
53,2017,174
53,2011,823
47,2003,204
47,2004,315
47,2005,135
53,2006,130
47,2006,268
47,2007,221
47,2008,69
47,2010,31
191,2012,6
47,2011,21
47,2013,59
46,2016,3683
201,2010,370
130,2012,299
176,2017,105
235,2010,6780
120,2009,7087
235,2008,7937
235,2007,6290
235,2006,7006
235,2005,10392
235,2004,6530
235,2003,5886
8,2007,4
120,2010,11440
235,2011,8979
120,2011,11839
120,2013,4894
120,2014,5647
120,2015,6343
120,2016,7247
120,2017,10382
8,2010,1
122,2006,6
122,2007,75
122,2008,93
122,2010,146
120,2012,12911
122,2011,138
235,2012,19686
235,2014,33236
118,2010,2111
118,2011,1184
118,2012,803
155,2017,3976
155,2016,6532
155,2015,7430
155,2014,4820
155,2013,4254
155,2012,3678
155,2005,2192
235,2013,28497
113,2013,5467
86,2017,2
86,2014,3
120,2005,2413
120,2006,3217
120,2007,3690
120,2008,5645
8,2006,50
235,2017,20858
235,2016,20981
235,2015,19197
113,2014,6356
118,2008,240
122,2012,219
122,2014,649
124,2014,291
124,2015,325
124,2016,189
124,2017,622
74,2017,43
74,2016,82
74,2015,72
74,2014,213
74,2013,144
74,2012,101
124,2013,1010
74,2011,51
74,2009,47
74,2008,244
74,2007,22
22,2012,138
22,2013,231
130,2004,440
130,2005,514
130,2006,334
70,2017,976
70,2016,900
74,2010,28
122,2013,354
124,2012,69
124,2010,451
122,2015,747
122,2016,1062
122,2017,1636
81,2015,10672
81,2014,14959
81,2011,15463
81,2006,3368
123,2005,9
123,2006,353
123,2007,4
124,2011,193
123,2010,1
123,2012,41
123,2013,61
123,2014,93
123,2015,8
123,2016,2
123,2017,3
124,2005,256
124,2006,1
124,2007,558
124,2008,756
123,2011,28
118,2007,370
7,2017,45
7,2016,172
2,2015,15149
2,2016,11840
2,2017,16020
109,2006,991
109,2011,1579
95,2013,15095
95,2011,11512
95,2010,14870
3,2017,28294
93,2017,458
2,2014,21338
249,2017,284
249,2015,2201
249,2014,3428
93,2016,1277
93,2015,1157
93,2014,1138
249,2010,3402
93,2013,701
93,2012,1349
93,2011,1207
93,2010,1117
249,2016,408
93,2008,409
2,2013,15713
2,2008,13114
233,2005,694
102,2015,75171
102,2013,91928
102,2012,94906
181,2008,29283
181,2007,32878
181,2006,30980
251,2016,13819
103,2004,2762
103,2005,1513
2,2012,9165
103,2006,1477
103,2008,2418
103,2009,2747
103,2010,437
103,2011,1941
103,2012,3611
103,2013,4813
103,2017,1628
2,2005,2056
2,2006,2629
2,2007,6791
103,2007,2009
93,2007,697
93,2006,546
93,2005,851
83,2007,422
236,2017,2265
236,2016,3365
236,2015,2499
236,2014,2811
83,2013,418
83,2017,35
88,2017,5
88,2016,14
88,2015,9
83,2006,164
88,2014,7
118,2005,1541
7,2005,41
7,2006,174
7,2007,48
7,2008,62
118,2006,463
7,2010,39
7,2011,84
7,2012,87
7,2013,18
88,2005,28
5,2016,30
5,2015,73
5,2014,26
108,2010,7480
175,2017,71
175,2015,0
237,2016,129535
237,2015,116504
237,2014,110723
237,2013,112718
237,2012,92571
237,2011,74888
237,2010,54838
237,2009,45654
237,2008,33835
237,2007,30551
237,2006,30924
237,2005,31966
90,2017,35
90,2016,76
114,2011,674579
114,2012,639500
114,2014,720202
114,2015,646927
114,2016,649062
4,2010,107
133,2010,185
176,2015,16
133,2011,108
133,2014,73
153,2008,903
153,2016,527
153,2017,28
55,2017,3
55,2016,2
55,2015,12
55,2014,5
55,2013,31
55,2011,33
55,2010,1
13,2017,21
72,2017,326
72,2015,134
72,2011,148
72,2008,33
72,2007,24
72,2006,11364
72,2005,374
220,2017,236
220,2016,324
220,2014,504
220,2013,285
72,2016,498
220,2012,401
222,2006,13974
56,2005,6825
149,2006,3404
149,2007,4103
149,2008,7149
12,2010,1610
12,2011,2279
56,2017,13133
56,2016,11985
12,2016,1232
12,2017,1048
56,2015,16079
13,2008,103
56,2014,11882
151,2005,422
151,2006,693
151,2007,384
151,2008,235
151,2009,90
151,2011,168
56,2010,16254
56,2008,14116
56,2007,9346
56,2006,8469
56,2011,16160
149,2005,3911
220,2011,696
16,2008,3576
159,2016,31361
159,2017,49808
160,2005,296
160,2006,75
160,2007,334
160,2008,14
160,2011,34
160,2012,11
250,2017,14560
250,2016,13940
159,2015,38423
250,2015,12616
250,2013,13263
250,2012,9979
250,2011,11097
250,2010,8821
250,2008,4344
250,2007,6054
250,2006,4825
250,2005,4054
217,2006,859
154,2007,8337
250,2014,14238
220,2008,560
159,2014,38657
159,2012,23040
16,2009,6336
16,2010,6463
16,2011,7455
16,2012,7077
16,2013,5471
16,2014,6188
16,2016,3083
16,2017,2937
158,2017,162
219,2017,765
159,2013,24961
219,2016,679
159,2005,4685
159,2006,4033
159,2007,3950
219,2011,3140
159,2008,8750
219,2009,767
219,2008,1067
159,2009,13734
159,2010,19541
159,2011,16438
219,2015,595
149,2004,2571
59,2008,78848
59,2010,84534
64,2003,14928
225,2004,3586
64,2001,7390
64,2000,7036
141,2008,6941
141,2009,8370
141,2010,7286
141,2011,11292
141,2012,13112
141,2013,18271
225,2006,3310
141,2014,10479
209,2016,587
209,2015,456
209,2014,757
209,2013,729
143,2011,155461
144,2005,883
144,2006,354
144,2007,288
144,2008,261
144,2010,213
238,2017,234733
144,2011,269
64,2004,13314
64,2006,16932
133,2015,103
136,2003,109
136,2004,130
136,2005,1
136,2006,2
136,2007,11
136,2015,53
64,2017,19195
64,2016,34332
64,2015,15660
64,2005,9385
64,2014,22031
64,2012,9871
64,2011,7010
225,2017,37863
64,2010,12371
64,2008,20442
64,2007,18129
225,2013,28329
225,2012,26349
225,2011,20146
225,2010,7438
64,2013,23413
144,2013,567
144,2017,470
52,2015,1564
213,2013,19240
213,2012,11648
213,2011,7729
213,2010,8728
59,2014,136516
213,2008,14196
213,2007,8185
213,2006,6725
213,2005,4385
213,2004,3710
213,2014,27583
213,2003,1302
213,2001,3192
213,2000,3416
213,1999,3997
213,1998,4163
213,1997,2941
213,1996,1744
213,1995,1789
213,1994,649
213,1993,2484
59,2012,92253
213,2002,2803
213,2015,20834
213,2016,18061
213,2017,15864
52,2016,1795
52,2017,3709
28,2002,9100
28,2003,10600
28,2004,9200
28,2005,12239
28,2006,12586
28,2007,15303
28,2008,23038
28,2011,31604
28,2012,46109
28,2013,9355
28,2014,8418
28,2015,8498
28,2016,11770
28,2017,14989
147,2004,2154
178,2017,5
178,2015,5
178,2014,58
61,2016,1
59,2016,100238
59,2015,122581
133,2013,16
233,2006,252
