geo,year,sugar_and_honey_import_quantity_tcl
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1989,0
49,1999,1439
49,2001,47322
49,2002,85412
49,2003,156967
49,2004,59351
49,2005,129281
49,2006,188551
49,2007,242389
49,2008,114405
49,2009,4711
49,2000,2228
49,1988,0
49,1987,0
49,1986,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1963,0
107,1995,47502
107,1994,30752
107,1993,31165
48,1979,4254
48,1980,3860
48,1981,2380
48,1982,17787
48,1983,2144
48,1984,3250
48,1985,2668
48,1986,3829
48,1987,3915
48,1978,3379
48,1988,4567
48,1990,5002
48,1991,5104
48,1992,4494
48,1993,4415
48,1994,7851
48,1995,8041
48,1996,8381
48,1997,19853
48,1998,10643
48,1989,5196
48,1977,3551
48,1976,7090
48,1975,2486
47,2010,385
47,2011,435
47,2012,365
47,2013,544
47,2014,568
47,2015,429
47,2016,384
48,1961,519
48,1962,697
48,1963,1115
48,1964,723
48,1965,1073
48,1966,1169
48,1967,1331
48,1968,1637
48,1969,1591
48,1970,2029
48,1971,2118
48,1972,1771
48,1973,1929
48,1974,2688
48,1999,12449
48,2000,13061
48,2001,13623
48,2002,14028
107,1972,56111
107,1973,62802
107,1974,55002
107,1975,31105
107,1976,19357
107,1977,21391
107,1978,35290
107,1979,8261
107,1980,11699
107,1981,12166
107,1982,9765
107,1983,11967
107,1984,12157
107,1985,16546
107,1986,22487
107,1987,17213
107,1988,15339
107,1989,14342
107,1990,3875
107,1991,21008
107,1992,12745
107,1971,55463
47,2008,261
107,1970,52197
107,1968,38030
48,2003,14781
48,2004,16425
48,2005,19971
48,2006,26264
48,2007,34261
48,2008,33067
48,2009,35371
48,2010,32014
48,2011,41567
48,2012,39162
48,2013,48812
48,2014,43601
48,2015,39813
48,2016,44061
107,1961,27076
107,1962,28613
107,1963,25984
107,1964,24401
107,1965,31747
107,1966,36272
107,1967,33284
107,1969,39252
55,2011,1874
29,1977,3145
29,1975,1204
10,2005,78575
10,2006,79209
10,2007,89903
10,2008,107588
10,2009,144120
10,2010,176535
10,2011,264793
10,2012,236079
10,2013,227859
10,2004,76155
10,2014,309440
10,2016,229068
11,1961,19254
11,1962,54229
11,1963,50222
11,1964,6596
11,1965,11219
11,1966,21862
11,1967,17794
11,1968,28552
10,2015,291514
10,2003,87275
10,2002,56478
10,2001,45830
10,1980,10642
10,1981,9817
10,1982,12050
10,1983,19049
10,1984,12707
10,1985,47762
10,1986,12562
10,1987,12737
10,1988,15109
10,1989,24571
10,1990,30201
10,1991,36010
10,1992,62683
10,1993,35341
10,1994,28328
10,1995,59550
10,1996,34527
10,1997,32090
10,1998,30032
10,1999,38574
10,2000,37620
11,1969,25052
10,1979,12025
11,1970,22215
11,1972,65865
11,1998,349844
11,1999,351938
11,2000,349095
11,2001,478948
11,2002,475888
11,2003,424895
11,2004,461220
11,2005,574482
11,2006,531027
11,1997,336594
11,2007,476266
11,2009,316578
11,2010,345059
11,2011,342738
11,2012,327366
11,2013,315309
11,2014,354819
11,2015,364573
11,2016,357690
52,1992,218200
11,2008,544102
11,1996,349102
11,1995,257505
11,1994,225710
11,1973,48395
11,1974,60163
11,1975,74793
11,1976,65974
11,1977,100210
11,1978,86636
11,1979,49864
11,1980,68144
11,1981,77231
11,1982,105575
11,1983,60487
11,1984,55899
11,1985,27789
11,1986,86439
11,1987,96788
11,1988,110962
11,1989,157455
11,1990,160723
11,1991,224872
11,1992,149842
11,1993,181657
11,1971,37566
52,1993,44689
10,1978,57565
10,1976,51175
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1962,0
22,1972,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1973,0
22,1961,0
1,2016,67063
1,2015,93799
1,1994,14765
1,1995,56339
1,1996,65729
1,1997,66952
1,1998,70568
1,1999,70754
1,2000,70515
1,2001,74883
1,2002,70804
1,2003,90575
1,2004,78569
1,2005,107843
1,2006,60632
1,2007,92443
1,2008,108728
1,2009,70309
1,2010,107537
1,2011,98617
1,2012,88564
1,2013,85382
1,2014,107211
22,1983,0
10,1977,66154
22,1984,0
22,1986,2510
22,2012,5130
22,2013,3928
22,2014,4215
22,2015,4761
22,2016,5012
10,1961,107705
10,1962,42547
10,1963,63028
10,1964,64112
22,2011,2916
10,1965,77046
10,1967,86530
10,1968,75599
10,1969,75929
10,1970,81644
10,1971,51957
10,1972,32561
10,1973,27996
10,1974,48529
10,1975,53676
10,1966,60848
22,2010,3866
22,2009,13770
22,2008,3720
22,1987,2498
22,1988,2192
22,1989,2749
22,1990,3300
22,1991,3044
22,1992,2449
22,1993,2327
22,1994,1986
22,1995,2080
22,1996,3028
22,1997,5195
22,1998,5378
22,1999,3371
22,2000,55751
22,2001,33809
22,2002,36291
22,2003,48841
22,2004,44325
22,2005,82292
22,2006,57389
22,2007,3683
22,1985,4000
52,1994,52029
52,1995,112694
52,1996,150283
13,2009,58271
13,2010,58031
13,2011,68492
13,2012,84103
13,2013,111202
13,2014,130519
13,2015,274252
13,2016,131903
16,1961,19
13,2008,30595
16,1962,5910
16,1964,2
16,1965,6
16,1966,6615
16,1967,0
16,1968,0
16,1969,59307
16,1970,14168
16,1971,34622
16,1972,14559
16,1963,30611
13,2007,25997
13,2006,22564
13,2005,29651
13,1984,12947
13,1985,19944
13,1986,11893
13,1987,13063
13,1988,22466
13,1989,13762
13,1990,23845
13,1991,13769
13,1992,16251
13,1993,20987
13,1994,19570
13,1995,15718
13,1996,18728
13,1997,22187
13,1998,14160
13,1999,19940
13,2000,23328
13,2001,28567
13,2002,22459
13,2003,23605
13,2004,27097
16,1973,70564
13,1983,10829
16,1974,15108
16,1976,126
16,2002,434965
16,2003,462149
16,2004,829039
16,2005,1369650
16,2006,971568
16,2007,1123244
16,2008,1248265
16,2009,1423204
16,2010,1078594
16,2001,267500
16,2011,1521085
16,2013,1756339
16,2014,1899722
16,2015,2406159
16,2016,1972769
14,1961,800
14,1962,1231
14,1963,637
14,1964,1714
14,1965,859
16,2012,1606741
16,2000,252510
16,1999,157501
16,1998,166573
16,1977,8138
16,1978,1757
16,1979,2185
16,1980,84324
16,1981,29641
16,1982,49385
16,1983,5750
16,1984,2820
16,1985,161585
16,1986,137893
16,1987,124205
16,1988,125677
16,1989,157450
16,1990,92623
16,1991,22909
16,1992,72120
16,1993,54209
16,1994,88714
16,1995,151958
16,1996,31363
16,1997,211606
16,1975,0
13,1982,15740
13,1981,4568
13,1980,23423
12,1966,5567
12,1967,5812
12,1968,8650
12,1969,11915
12,1970,12248
12,1971,12932
12,1972,9217
12,1973,30325
12,1974,13424
12,1965,5908
12,1975,6753
12,1977,9370
12,1978,7002
12,1979,8958
12,1980,9627
12,1981,6438
12,1982,11131
12,1983,8919
12,1984,12858
12,1985,9148
12,1976,5829
12,1964,5077
12,1963,4349
12,1962,4309
52,1997,100721
52,1998,165506
52,1999,76754
52,2000,79271
52,2001,98921
52,2002,138820
52,2003,152775
52,2004,164380
52,2005,170066
52,2006,250279
52,2007,353111
52,2008,292372
52,2009,335129
52,2010,389227
52,2011,347104
52,2012,404985
52,2013,429067
52,2014,471873
52,2015,324925
52,2016,492826
12,1961,4073
12,1986,13118
12,1987,11760
12,1988,12066
12,1989,19923
12,2015,20988
12,2016,10993
13,1961,6000
13,1962,7000
13,1963,8000
13,1964,8513
13,1965,18667
13,1966,286
13,1967,8021
13,1968,2656
13,1969,2602
13,1970,8937
13,1971,10855
13,1972,12441
13,1973,10104
13,1974,4171
13,1975,7644
13,1976,12596
13,1977,5785
13,1978,12146
13,1979,9104
12,2014,6991
1,1993,64450
12,2013,7833
12,2011,13049
12,1990,13382
12,1991,17649
12,1992,10776
12,1993,11770
12,1994,11851
12,1995,14136
12,1996,13235
12,1997,10202
12,1998,11055
12,1999,12104
12,2000,10667
12,2001,12187
12,2002,13723
12,2003,15160
12,2004,13051
12,2005,6854
12,2006,9771
12,2007,11066
12,2008,7061
12,2009,6725
12,2010,11417
12,2012,8966
14,1966,1180
1,1992,85140
9,2015,15139
4,1973,257172
4,1974,292970
4,1975,478707
4,1976,352080
4,1977,423629
4,1978,430511
4,1979,506399
4,1980,575565
4,1981,575360
4,1972,266491
4,1982,515612
4,1984,635868
4,1985,632882
4,1986,721332
4,1987,926609
4,1988,749447
4,1989,942317
4,1990,742321
4,1991,791545
4,1992,506763
4,1983,715782
4,1971,266528
4,1970,214903
4,1969,112364
3,2004,83846
3,2005,74976
3,2006,74688
3,2007,65225
3,2008,91560
3,2009,50130
3,2010,51734
3,2011,58397
3,2012,66269
3,2013,62899
3,2014,48191
3,2015,58968
3,2016,57781
4,1961,191600
4,1962,191000
4,1963,202452
4,1964,204444
4,1965,187050
4,1966,209065
4,1967,299051
4,1968,263221
4,1993,780959
3,2003,66291
4,1994,837637
4,1996,637266
5,1966,671
5,1967,623
5,1968,602
5,1969,770
5,1970,913
5,1971,612
5,1972,843
5,1973,768
5,1974,1030
5,1965,700
5,1975,1200
5,1977,1078
5,1978,1515
5,1979,1290
5,1980,1560
5,1981,2677
5,1982,2050
5,1983,1950
5,1984,1798
5,1985,2820
5,1976,1430
5,1964,363
5,1963,444
5,1962,400
4,1997,587866
4,1998,800571
4,1999,843252
4,2000,844567
4,2001,970933
4,2002,1038675
4,2003,962193
4,2004,1102773
4,2005,1015419
4,2006,1071981
4,2007,1217337
4,2008,1137861
4,2009,1245182
4,2010,1367429
4,2011,1589691
4,2012,1711891
4,2013,1831101
4,2014,1945290
4,2015,1948828
4,2016,2050743
5,1961,400
4,1995,710220
5,1986,3400
3,2002,67945
3,2000,59993
2,1987,47500
2,1988,50709
2,1989,80723
2,1990,66200
2,1991,11900
2,1992,56000
2,1993,46450
2,1994,43500
2,1995,41450
2,1986,126038
2,1996,37200
2,1998,48600
2,1999,65840
2,2000,53670
2,2001,57700
2,2002,85051
2,2003,81495
2,2004,158494
2,2005,154877
2,2006,164746
2,1997,52300
2,1985,23800
2,1984,83670
2,1983,55600
2,1962,29992
2,1963,20604
2,1964,45792
2,1965,58227
2,1966,96085
2,1967,57053
2,1968,9954
2,1969,40033
2,1970,53032
2,1971,45466
2,1972,42641
2,1973,56090
2,1974,49700
2,1975,55100
2,1976,33049
2,1977,40362
2,1978,43908
2,1979,91226
2,1980,56324
2,1981,72000
2,1982,135792
2,2007,225338
3,2001,57437
2,2008,246058
2,2010,260427
3,1980,15900
3,1981,11200
3,1982,15000
3,1983,14500
3,1984,13500
3,1985,20500
3,1986,20500
3,1987,23700
3,1988,45200
3,1979,27000
3,1989,41400
3,1991,52000
3,1992,36300
3,1993,89800
3,1994,46000
3,1995,60400
3,1996,103245
3,1997,39814
3,1998,84216
3,1999,67393
3,1990,49200
3,1978,19300
3,1977,12000
3,1976,12100
2,2011,235703
2,2012,261710
2,2013,278134
2,2014,493292
2,2015,1343744
2,2016,367713
3,1961,10200
3,1962,21900
3,1963,7000
3,1964,11000
3,1965,10393
3,1966,9651
3,1967,3896
3,1968,15700
3,1969,13800
3,1970,9950
3,1971,21400
3,1972,13900
3,1973,18900
3,1974,11800
3,1975,15800
2,2009,215940
5,1987,2960
5,1988,1200
5,1989,2640
8,2002,2391
8,2003,2475
8,2004,1602
8,2005,3668
8,2006,4160
8,2007,3871
8,2008,2008
8,2009,1721
8,2010,2596
8,2001,2005
8,2011,2928
8,2013,3308
8,2014,3122
8,2015,3160
8,2016,3220
9,1961,6074
9,1962,265
9,1963,31
9,1964,884
9,1965,128
8,2012,2476
8,2000,2580
8,1999,2580
8,1998,3072
8,1977,2842
8,1978,2457
8,1979,1939
8,1980,2844
8,1981,3262
8,1982,2658
8,1983,2680
8,1984,2066
8,1985,2050
8,1986,2040
8,1987,1730
8,1988,2080
8,1989,2260
8,1990,2490
8,1991,2260
8,1992,2000
8,1993,1580
8,1994,1630
8,1995,2275
8,1996,2380
8,1997,2190
9,1966,668
8,1976,3210
9,1967,956
9,1969,1859
9,1995,189565
9,1996,20583
9,1997,75198
9,1998,16399
9,1999,20595
9,2000,19151
9,2001,23081
9,2002,10731
9,2003,15929
9,1994,389757
9,2004,20178
9,2006,17175
9,2007,20495
9,2008,51170
9,2009,22934
9,2010,52226
9,2011,63874
9,2012,18685
9,2013,17954
9,2014,12623
9,2005,17089
9,1993,17718
9,1992,11439
9,1991,4462
9,1970,920
9,1971,2474
9,1972,2447
9,1973,842
9,1974,1322
9,1975,920
9,1976,736
9,1977,19362
9,1978,2838
9,1979,10648
9,1980,25773
9,1981,6681
9,1982,3013
9,1983,8077
9,1984,5783
9,1985,1479
9,1986,1765
9,1987,4129
9,1988,3470
9,1989,4481
9,1990,1640
9,1968,719
8,1975,2568
8,1974,4654
8,1973,6827
5,2015,1133
5,2016,1107
7,1961,136
7,1962,222
7,1963,292
7,1964,209
7,1965,216
7,1966,244
7,1967,351
5,2014,1167
7,1968,2250
7,1970,402
7,1971,494
7,1972,712
7,1973,1090
7,1974,13102
7,1975,6000
7,1976,38300
7,1977,44674
7,1978,52143
7,1969,592
5,2013,1412
5,2012,1276
5,2011,873
5,1990,2360
5,1991,1907
5,1992,1907
5,1993,1707
5,1994,2007
5,1995,1707
5,1996,1640
5,1997,1440
5,1998,1630
5,1999,1840
5,2000,1525
5,2001,1560
5,2002,1818
5,2003,1773
5,2004,1980
5,2005,2034
5,2006,1624
5,2007,1548
5,2008,1410
5,2009,1479
5,2010,1412
7,1979,57170
7,1980,73409
7,1981,50227
7,1982,52350
7,2008,325434
7,2009,241124
7,2010,276082
7,2011,259288
7,2012,273790
7,2013,478197
7,2014,543512
7,2015,302525
7,2016,341146
8,1961,652
8,1962,682
8,1963,619
8,1964,418
8,1965,1012
8,1966,1246
8,1967,1869
8,1968,2164
8,1969,4690
8,1970,2626
8,1971,2130
8,1972,2300
7,2007,278376
9,2016,19313
7,2006,282393
7,2004,246935
7,1983,41280
7,1984,43500
7,1985,59162
7,1986,44993
7,1987,38338
7,1988,47000
7,1989,65000
7,1990,69000
7,1991,67124
7,1992,100000
7,1993,70000
7,1994,48000
7,1995,72000
7,1996,85000
7,1997,104000
7,1998,98000
7,1999,125000
7,2000,90900
7,2001,155400
7,2002,286480
7,2003,244297
7,2005,256240
14,1967,1391
14,1968,1764
14,1969,2457
21,1989,4411
21,1990,7083
21,1991,8309
21,1992,104568
21,1993,65441
21,1994,63011
21,1995,59780
21,1996,50938
21,1997,37485
21,1988,2173
21,1998,37743
21,2000,31619
21,2001,25912
21,2002,20142
21,2003,19296
21,2004,23048
21,2005,25951
21,2006,27772
21,2007,38097
21,2008,33294
21,1999,32278
21,1987,2545
21,1986,2815
21,1985,1562
21,1964,11
21,1965,52
21,1966,117
21,1967,138
21,1968,350
21,1969,606
21,1970,421
21,1971,2031
21,1972,2538
21,1973,3480
21,1974,3954
21,1975,2275
21,1976,4267
21,1977,3363
21,1978,4351
21,1979,3671
21,1980,4537
21,1981,4494
21,1982,2917
21,1983,2084
21,1984,1090
21,2009,26051
21,1963,8
21,2010,39365
21,2012,54115
239,1982,200
239,1983,216
239,1984,210
239,1985,200
239,1986,200
239,1987,300
239,1988,410
239,1989,700
239,1990,700
239,1981,200
239,1991,550
239,1993,250
239,1994,300
239,1995,350
239,1996,450
239,1997,230
239,1998,140
239,1999,70
239,2000,70
239,2001,70
239,1992,900
239,1980,200
239,1979,200
239,1978,202
21,2013,52773
21,2014,44051
21,2015,44168
21,2016,43335
239,1961,300
239,1962,300
239,1963,400
239,1964,320
239,1965,266
239,1966,280
239,1967,320
239,1968,291
239,1969,389
239,1970,400
239,1971,420
239,1972,395
239,1973,481
239,1974,306
239,1975,230
239,1976,153
239,1977,182
21,2011,44717
239,2002,70
21,1962,0
20,2016,84322
80,2003,176401
80,2004,212094
80,2005,214855
80,2006,171379
80,2007,192437
80,2008,211582
80,2009,190762
80,2010,198807
80,2011,238899
80,2002,142132
80,2012,196064
80,2014,157111
80,2015,164731
80,2016,178520
20,1961,13000
20,1962,13000
20,1963,14000
20,1964,14000
20,1965,15000
20,1966,15000
80,2013,221046
80,2001,119800
80,2000,76705
80,1999,91850
19,2003,9264
19,2004,12756
19,2005,18783
19,2006,18917
19,2007,14729
19,2008,16616
19,2009,14768
19,2010,17237
19,2011,110072
19,2012,18734
19,2013,17921
19,2014,19014
19,2015,23729
19,2016,30036
80,1992,1900
80,1993,3450
80,1994,12070
80,1995,5610
80,1996,23590
80,1997,53250
80,1998,77610
20,1967,16000
21,1961,0
20,1968,16000
20,1970,17000
20,1996,63829
20,1997,60904
20,1998,47533
20,1999,61452
20,2000,56340
20,2001,44253
20,2002,93412
20,2003,27726
20,2004,61000
20,1995,56757
20,2005,56622
20,2007,64726
20,2008,72233
20,2009,93054
20,2010,89956
20,2011,79138
20,2012,80757
20,2013,85025
20,2014,84270
20,2015,76984
20,2006,63219
20,1994,54469
20,1993,58707
20,1992,67711
20,1971,18000
20,1972,18000
20,1973,19123
20,1974,20727
20,1975,21524
20,1976,25655
20,1977,31232
20,1978,32257
20,1979,41847
20,1980,35777
20,1981,33611
20,1982,34902
20,1983,41488
20,1984,40515
20,1985,39956
20,1986,45271
20,1987,44634
20,1988,47850
20,1989,52538
20,1990,53574
20,1991,61336
20,1969,17000
239,2003,1374
239,2004,2206
239,2005,734
233,1962,10090
233,1963,9292
233,1964,8495
233,1965,7999
233,1966,8919
233,1967,8393
233,1968,12483
233,1969,10277
233,1970,12091
233,1961,7890
233,1971,12418
233,1973,10777
233,1974,9429
233,1975,5407
233,1976,246
233,1977,313
233,1978,451
233,1979,710
233,1980,666
233,1981,5409
233,1972,17026
27,2016,258508
27,2015,273841
27,2014,191588
27,1993,474502
27,1994,480547
27,1995,429295
27,1996,387712
27,1997,480060
27,1998,287686
27,1999,320989
27,2000,323549
27,2001,286933
27,2002,328976
27,2003,281558
27,2004,321835
27,2005,357877
27,2006,385236
27,2007,257750
27,2008,383636
27,2009,253057
27,2010,345601
27,2011,360144
27,2012,253346
27,2013,284921
233,1982,5483
27,1992,406270
233,1983,1091
233,1985,6536
233,2011,68729
233,2012,93647
233,2013,145961
233,2014,107001
233,2015,133479
233,2016,117700
29,1961,1000
29,1962,1500
29,1963,1500
233,2010,34267
29,1964,515
29,1966,1879
29,1967,2996
29,1968,2606
29,1969,2882
29,1970,2898
29,1971,3962
29,1972,3090
29,1973,1200
29,1974,3391
29,1965,2468
233,2009,31359
233,2008,29018
233,2007,44407
233,1986,7098
233,1987,5794
233,1988,702
233,1989,743
233,1990,3702
233,1991,3678
233,1992,5608
233,1993,5608
233,1994,995
233,1995,1655
233,1996,19553
233,1997,22626
233,1998,21849
233,1999,27041
233,2000,11051
233,2001,26777
233,2002,38204
233,2003,32836
233,2004,17090
233,2005,74486
233,2006,47174
233,1984,5532
27,1991,224412
27,1990,502934
27,1989,580454
26,1975,7749
26,1976,6805
26,1977,4179
26,1978,2646
26,1979,4806
26,1980,7800
26,1981,7912
26,1982,9069
26,1983,7435
26,1974,3105
26,1984,7874
26,1986,5780
26,1987,8021
26,1988,8015
26,1989,1497
26,1990,10649
26,1991,7225
26,1992,6057
26,1993,8740
26,1994,8746
26,1985,7223
26,1973,5607
26,1972,7159
26,1971,8726
239,2006,815
239,2007,768
239,2008,42
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,400
239,2015,578
239,2016,484
26,1961,2700
26,1962,3010
26,1963,2736
26,1964,4202
26,1965,3235
26,1966,3894
26,1967,4490
26,1968,4209
26,1969,5550
26,1970,5154
26,1995,7273
26,1996,6303
26,1997,7138
26,1998,9328
27,1968,414002
27,1969,324801
27,1970,537393
27,1971,513397
27,1972,321820
27,1973,417384
27,1974,379080
27,1975,445859
27,1976,361167
27,1977,332039
27,1978,443750
27,1979,335521
27,1980,352300
27,1981,409300
27,1982,421185
27,1983,704676
27,1984,809886
27,1985,765673
27,1986,615932
27,1987,769233
27,1988,661911
27,1967,295055
19,2002,9799
27,1966,253841
27,1964,162261
26,1999,7255
26,2000,20645
26,2001,24676
26,2002,12335
26,2003,15840
26,2004,10802
26,2005,11964
26,2006,12436
26,2007,12824
26,2008,11425
26,2009,14240
26,2010,13783
26,2011,14207
26,2012,12456
26,2013,4829
26,2014,7335
26,2015,8673
26,2016,8002
27,1961,178966
27,1962,197154
27,1963,147984
27,1965,294448
19,2001,15302
19,2000,11609
19,1999,15053
15,1996,623602
15,1997,1187093
15,1998,1466535
15,1999,1545444
23,1961,559
23,1962,1111
23,1963,641
23,1964,507
23,1965,632
15,1995,943655
23,1966,1201
23,1968,1128
23,1969,1937
23,1970,2032
23,1971,1574
23,1972,1247
23,1973,1480
23,1974,1797
23,1975,745
23,1976,284
23,1967,1236
15,1994,658683
15,1993,582613
15,1992,862533
15,1971,228519
15,1972,174998
15,1973,179303
15,1974,147848
15,1975,266014
15,1976,446489
15,1977,465698
15,1978,411078
15,1979,466019
15,1980,390147
15,1981,352052
15,1982,440206
15,1983,377752
15,1984,546966
15,1985,419505
15,1986,423922
15,1987,411312
15,1988,429735
15,1989,331314
15,1990,532411
15,1991,720559
23,1977,147
15,1970,182485
23,1978,170
23,1980,142
23,2006,337
23,2007,314
23,2008,323
23,2009,455
23,2010,478
23,2011,621
23,2012,1401
23,2013,507
23,2014,782
23,2005,332
23,2015,1206
53,1961,5512
53,1962,7310
53,1963,8013
53,1964,4977
53,1965,5470
53,1966,6317
53,1967,8252
53,1968,12008
53,1969,8879
23,2016,1604
23,2004,222
23,2003,1984
23,2002,240
23,1981,549
23,1982,148
23,1983,134
23,1984,117
23,1985,152
23,1986,7205
23,1987,1055
23,1988,245
23,1989,217
23,1990,222
23,1991,111
23,1992,292
23,1993,264
23,1994,244
23,1995,294
23,1996,275
23,1997,240
23,1998,366
23,1999,236
23,2000,353
23,2001,203
23,1979,190
15,1969,157725
15,1968,176594
15,1967,162345
14,1995,32651
14,1996,33073
14,1997,44321
14,1998,17447
14,1999,32179
14,2000,29782
14,2001,41260
14,2002,40483
14,2003,44431
14,1994,35195
14,2004,66917
14,2006,51565
14,2007,55676
14,2008,34682
14,2009,43072
14,2010,33541
14,2011,40128
14,2012,29569
14,2013,40805
14,2014,27959
14,2005,54586
14,1993,30319
14,1992,24612
14,1991,5442
14,1970,3197
14,1971,2952
14,1972,1406
14,1973,1646
14,1974,931
14,1975,744
14,1976,677
14,1977,609
14,1978,509
14,1979,585
14,1980,612
14,1981,2745
14,1982,2571
14,1983,648
14,1984,743
14,1985,732
14,1986,899
14,1987,899
14,1988,1402
14,1989,3955
14,1990,7056
14,2015,25567
14,2016,20861
57,1992,194070
57,1993,253940
255,2002,1837410
255,2003,1720976
255,2004,1506463
255,2005,2114152
255,2006,1926015
255,2007,1186185
255,2008,1302035
255,2009,1641485
