geo,year,sunflowerseed_oil_food_supply_quantity_g_capita_day_fce
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.04
93,1997,0.03
93,1998,0.0
93,1999,0.2
93,1984,0.0
93,2001,0.0
93,1983,0.0
93,1981,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1982,0.0
91,1981,0.0
97,1970,3.84
97,1972,5.42
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
99,2013,3.44
100,1967,0.0
100,1969,0.0
100,1970,0.14
100,1971,0.12
100,1972,0.12
100,1973,0.27
100,1974,0.35
100,1968,0.0
99,2012,3.61
99,2011,2.84
99,2010,2.81
99,1995,0.82
99,1996,0.94
99,1997,0.6
99,1998,0.63
99,1999,0.95
99,2000,0.75
99,2001,1.21
99,2002,1.22
99,2003,1.71
99,2004,2.37
99,2005,2.45
99,2006,2.48
99,2007,2.66
99,2008,2.68
99,2009,2.95
100,1975,0.33
100,1976,0.2
100,1977,0.27
100,1978,0.31
100,1998,1.54
100,1999,1.6
100,2000,1.88
100,2001,0.84
100,2002,0.8
100,2003,1.0
100,2004,0.99
100,2005,1.22
100,2006,1.21
100,2007,1.14
100,2008,1.55
100,2009,1.97
100,2010,1.4
100,2011,1.82
100,2012,2.52
100,1997,1.19
99,1994,0.88
100,1996,1.82
100,1994,1.25
100,1979,0.04
100,1980,0.09
100,1981,0.21
100,1982,0.29
100,1983,0.38
100,1984,0.65
100,1985,0.3
100,1986,0.42
100,1987,0.66
100,1988,0.53
100,1989,0.57
100,1990,0.94
100,1991,1.28
100,1992,1.24
100,1993,1.37
100,1995,1.35
97,1971,4.53
99,1993,1.01
99,1991,1.55
97,1992,26.88
97,1993,25.35
97,1994,26.73
97,1995,30.3
97,1996,27.7
97,1997,25.88
97,1991,24.56
97,1998,32.88
97,2000,30.09
97,2001,29.91
97,2002,25.46
97,2003,22.73
97,2004,29.49
97,2005,32.93
97,1999,19.56
97,1990,25.27
97,1989,21.44
97,1988,19.51
97,1973,5.33
97,1974,5.71
97,1975,5.52
97,1976,3.91
97,1977,5.57
97,1978,7.71
97,1979,8.51
97,1980,10.42
97,1981,11.03
97,1982,13.32
97,1983,11.96
97,1984,13.55
97,1985,14.96
97,1986,14.96
97,1987,18.99
97,2006,32.64
97,2007,35.65
97,2008,34.61
97,2009,34.38
99,1976,0.16
99,1977,0.17
99,1978,0.24
99,1979,0.05
99,1980,0.01
99,1981,0.05
99,1982,0.01
99,1983,0.03
99,1984,0.28
99,1985,0.38
99,1986,0.44
99,1987,0.31
99,1988,1.72
99,1989,1.7
99,1990,1.5
99,1975,0.19
99,1992,0.92
99,1974,0.2
99,1972,0.01
97,2010,33.86
97,2011,32.83
97,2012,22.93
97,2013,29.54
99,1961,0.0
99,1962,0.0
99,1963,0.01
99,1964,0.01
99,1965,0.0
99,1966,0.01
99,1967,0.01
99,1968,0.01
99,1969,0.01
99,1970,0.08
99,1971,0.01
99,1973,0.01
91,1980,0.0
91,1979,0.0
91,1978,0.0
86,1987,0.0
86,1988,0.17
86,1989,0.14
86,1990,0.0
86,1991,0.06
86,1992,0.0
86,1986,0.0
86,1993,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.08
86,1998,0.22
86,1999,0.0
86,2000,0.13
86,1994,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,2001,0.13
86,2002,0.19
86,2003,0.03
86,2004,0.11
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.93
89,1970,0.0
86,1967,0.0
89,1969,0.0
89,1967,0.0
86,2005,0.03
86,2006,0.48
86,2007,0.24
86,2008,0.0
86,2009,0.45
86,2010,1.02
86,2011,0.0
86,2012,0.42
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1968,0.0
89,1986,4.9
86,1966,0.0
86,1964,0.0
84,1965,0.22
84,1966,0.26
84,1967,0.42
84,1968,0.06
84,1969,0.09
84,1970,0.14
84,1964,0.45
84,1971,0.27
84,1973,0.17
84,1974,0.22
84,1975,0.21
84,1976,0.4
84,1977,0.37
84,1978,0.11
84,1972,0.35
84,1963,0.28
84,1962,0.37
84,1961,0.48
81,1999,0.01
81,2000,0.34
81,2001,0.23
81,2002,0.27
81,2003,0.32
81,2004,0.17
81,2005,0.19
81,2006,0.24
81,2007,0.16
81,2008,0.2
81,2009,0.01
81,2010,0.04
81,2011,0.04
81,2012,0.08
81,2013,0.12
84,1979,0.28
84,1980,0.62
84,1981,0.45
84,1982,0.95
84,2002,12.55
84,2003,14.58
84,2004,13.38
84,2005,15.42
84,2006,14.81
84,2007,14.88
84,2008,15.36
84,2009,15.82
84,2010,16.28
84,2011,18.49
84,2012,19.0
84,2013,20.87
86,1961,0.0
86,1962,0.0
86,1963,0.0
84,2001,12.26
86,1965,0.0
84,2000,9.27
84,1998,13.08
84,1983,3.02
84,1984,6.14
84,1985,7.49
84,1986,6.68
84,1987,9.43
84,1988,9.03
84,1989,8.86
84,1990,9.8
84,1991,10.18
84,1992,11.5
84,1993,10.73
84,1994,12.32
84,1995,11.53
84,1996,13.17
84,1997,14.34
84,1999,12.54
89,1987,4.32
89,1988,3.84
89,1989,4.51
175,1979,0.0
175,1980,0.2
175,1981,0.31
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1978,0.0
175,1985,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1986,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
90,2013,0.01
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.01
175,1973,0.0
175,1974,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1962,0.0
90,2012,0.01
91,1961,0.0
175,2012,0.45
175,1997,0.0
175,1998,0.0
175,1999,0.03
175,2000,0.02
175,2001,0.01
175,2002,0.03
175,2003,0.01
175,2004,0.01
175,2005,0.01
175,2006,0.02
175,2007,0.01
175,2008,0.0
175,2009,0.01
175,2010,0.27
175,2011,0.46
175,2013,0.0
90,2011,0.0
90,2010,0.2
90,2009,0.0
89,2009,2.41
89,2010,2.35
89,2011,2.35
89,2012,1.94
89,2013,2.6
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
89,2008,2.47
90,1971,0.0
89,2007,2.53
89,2005,2.64
89,1990,7.74
89,1991,4.06
89,1992,2.88
89,1993,3.29
89,1994,2.43
89,1995,2.65
89,1996,2.52
89,1997,2.68
89,1998,2.61
89,1999,2.46
89,2000,2.61
89,2001,2.76
89,2002,2.64
89,2003,2.59
89,2004,2.51
89,2006,2.52
141,1999,0.13
90,1972,0.0
90,1974,0.0
90,1994,0.0
90,1995,0.02
90,1996,0.0
90,1997,0.07
90,1998,0.0
90,1999,0.01
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.01
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,1993,0.0
90,1973,0.0
90,1992,0.0
90,1990,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1991,0.0
5817,2013,1.75
