geo,year,meat_cattle_producing_animals_slaughtered_ple
38,2001,201500
38,2002,205000
38,2003,216066
38,1993,179413
104,2007,1771100
104,2006,1773600
104,2005,1685039
207,2006,8699
207,2007,8719
207,2008,9807
207,2009,10722
207,2010,11630
207,2011,11049
207,2012,10407
207,2013,9278
207,2014,8472
207,2015,7524
207,2003,9870
207,2016,9698
103,2003,229000
209,1990,51361
209,1991,61251
209,1992,65606
209,1993,64000
209,1994,62541
209,1995,69413
209,1996,42531
209,1997,51126
209,1998,56040
103,2005,222900
207,2002,10295
207,2001,12005
207,2000,12914
104,2004,1814712
104,2003,1863494
104,2002,1781700
104,2001,1893000
104,2000,1885700
104,1999,2132900
104,1998,1922000
104,1997,1800200
104,1996,1649800
104,1995,1514000
104,1994,1436000
104,1993,1600000
104,1992,1717000
104,1991,1714000
104,1990,1579000
207,1990,14700
207,1991,17700
207,1994,12000
207,1995,13000
207,1996,11900
207,1997,13021
207,1998,13887
207,1999,15047
106,1998,4408368
203,2015,2333895
203,2014,2182590
203,2013,2222003
202,1994,2723000
202,1995,2181000
202,1996,2242000
202,1997,2184000
202,1998,2158000
202,1999,2263000
202,2000,2717000
202,2001,2221000
202,2002,2536000
202,2003,2517000
202,1993,3070000
202,2004,2675000
202,2006,3053000
202,2007,3097000
202,2008,2906000
202,2009,2873000
202,2010,2899000
202,2011,2915000
202,2012,2895000
202,2013,3146619
202,2014,3368571
202,2015,3564805
202,2005,2785000
202,1992,3075000
202,1991,2949000
202,1990,2665000
110,1997,1337042
110,1996,1389000
110,1995,1505000
110,1994,1536000
201,1994,400000
110,1993,1510947
110,1992,1491004
110,1991,1448278
110,1990,1390818
109,2015,27724
109,2014,22455
109,2012,21495
109,2011,21218
109,2010,20404
109,2009,21009
109,2008,22053
109,2007,23413
109,2006,28451
109,2005,49624
109,2004,52379
109,2003,66532
109,2002,63520
109,2001,60461
202,2016,3638000
209,1999,65502
109,2000,60302
109,1998,63321
203,1991,2104176
203,1992,2208611
203,1993,2008685
203,1994,1923968
203,1995,1989960
203,1996,2200080
203,1997,2333237
203,1998,2530120
203,1999,2554619
203,2000,2543165
203,1990,2065220
203,2001,2550177
203,2003,2763096
203,2004,2732049
203,2005,2757560
203,2006,2599045
203,2007,2428000
203,2008,2477918
203,2009,2306584
203,2010,2302089
203,2011,2314752
203,2012,2285924
203,2002,2692375
106,1999,4490641
106,2000,4425605
106,2001,4258700
109,1997,64064
109,1996,68789
109,1995,71294
109,1994,72717
109,1993,85248
109,1992,80007
109,1991,75652
109,1990,68461
106,2016,2750692
106,2015,2629150
106,2014,2511789
106,2013,3007558
106,2012,3409984
106,2011,3559433
106,2010,3830530
106,2009,3811491
106,2008,3822943
106,2007,3960248
106,2006,4045189
106,2005,4077964
106,2004,4197270
106,2003,4209863
106,2002,4332000
109,1999,61406
90,1997,292300
209,2000,69182
102,2014,1126154
154,1996,71000
154,1997,76000
154,1998,64000
154,1999,70000
154,2002,63183
154,2003,93000
154,2004,67000
99,1998,23559
99,1997,24430
99,1996,23208
154,1995,91000
99,1995,22387
99,1993,25029
99,1992,24856
99,1991,21834
99,1990,22684
97,2016,112947
97,2015,107891
97,2014,96536
97,2013,91763
97,2012,98060
97,2011,102827
99,1994,25948
97,2010,109188
154,1994,80070
154,1992,75000
216,1993,1353780
216,1994,1329844
216,1995,1271407
216,1996,1158953
216,1997,1030094
216,1998,917398
216,1999,849556
216,2000,335923
216,2001,430902
216,2002,371319
154,1993,83833
216,2003,336176
216,2005,403856
216,2006,448176
216,2007,506549
216,2008,546854
216,2009,584784
216,2010,620245
216,2011,565272
216,2012,1026491
216,2013,995207
216,2014,974708
216,2004,366499
97,2009,116426
97,2008,125283
97,2007,130304
95,2004,427826
95,2003,391363
95,2002,355000
95,1990,342000
93,2000,264000
93,1998,220000
93,1997,200000
93,1996,200000
93,1995,171000
153,1996,22809
95,2005,464189
220,2001,5490
222,1990,187300
222,1991,191400
222,1992,209000
222,1993,212000
90,2008,529075
90,2007,501565
90,2006,475486
90,2001,356808
90,2000,340390
90,1999,323570
220,2012,6621
95,2010,309904
95,2011,350422
95,2012,335744
97,2006,126000
97,2005,122014
97,2004,142053
97,2003,148098
97,2002,260100
97,2001,253843
97,2000,297406
97,1999,203400
176,1990,7100
176,1991,8000
176,1992,8100
176,1993,9100
176,1994,7300
176,1995,9200
176,1996,10200
176,1997,10700
176,1998,16280
176,2001,10928
97,1994,318000
97,1993,402000
97,1992,444000
97,1991,473000
97,1990,418000
216,1992,1318226
99,1999,24285
99,2000,24252
99,2001,23374
210,2011,456120
210,2012,419940
210,2013,417380
210,2014,430820
210,2015,466720
210,2016,411020
101,2006,1733360
101,2005,1735776
101,2004,1733360
101,2003,1789850
210,2010,451140
101,2002,1692830
101,2000,1695374
101,1999,1644400
101,1998,1791851
101,1997,1658025
101,1996,1766919
101,1995,1590382
101,1994,1551375
101,1993,1686896
101,1992,1446901
101,1991,1277323
101,2001,1784036
210,2009,459480
210,2008,430120
210,2007,449711
102,2013,1035000
102,2012,1378000
102,2011,1382000
102,2010,1234597
102,2009,1432270
102,2008,1578281
210,1990,587601
210,1991,545854
210,1992,515842
210,1993,531561
210,1994,529081
210,1995,531620
210,1996,513610
210,1997,574600
210,1998,538300
210,1999,518280
210,2000,528960
210,2001,498270
210,2002,506660
210,2003,485760
210,2004,491880
210,2005,466079
210,2006,466141
101,1990,1262781
102,2015,1277712
211,1990,789512
211,1992,820356
212,2009,420000
212,2010,410660
212,2011,472553
212,2012,454920
212,2013,465865
208,1992,356600
99,2016,22606
99,2015,18966
99,2014,17658
99,2013,21383
212,2008,425000
99,2012,22251
99,2010,21343
99,2009,20313
99,2008,19830
99,2007,19671
99,2006,17863
99,2005,19976
99,2004,21465
99,2003,22728
236,1999,1793935
99,2002,22700
99,2011,21118
212,2007,437000
100,2004,9409000
211,2016,629338
211,1993,774766
211,1994,712661
211,1995,737375
211,1996,810130
211,1997,778096
211,1998,746487
211,1999,742940
211,2000,654953
211,2001,679677
211,2002,686652
211,2003,671447
211,2004,642238
211,2005,623049
211,2006,633193
211,2007,615308
211,2008,623701
211,2009,650392
211,2010,651670
211,2011,656723
211,2012,650663
211,2013,647971
211,2014,650140
211,2015,629547
211,1991,838452
236,2000,1993806
178,2007,227900
236,2002,1915226
233,2005,988895
233,2004,969508
233,2003,950501
233,2002,648970
233,2001,636245
233,2000,623769
233,1999,611538
233,1998,599543
233,1997,587795
233,1996,576277
233,2006,1008671
233,1995,564967
233,1993,543075
233,1992,532467
233,1991,521950
233,1990,501800
27,2016,118655
27,2015,137271
27,2014,127148
27,2013,131169
27,2012,142899
27,2011,147239
233,1994,553917
233,2007,1028841
233,2008,1049415
233,2009,1070400
35,1993,2680
35,1992,2632
29,2016,97761
29,2015,97761
29,2014,50232
29,2013,37063
29,2012,60339
29,2011,49690
29,2010,39000
29,2009,39870
29,2008,48691
29,2007,53661
29,2006,60003
29,2005,44442
29,2004,36840
29,2003,43697
29,2002,38877
29,2001,43067
29,2000,29276
233,2013,1158624
233,2012,1135908
233,2011,1113638
233,2010,1091805
27,2010,138532
35,1994,2729
27,2009,147578
27,2007,144538
80,2015,96962
80,2014,78987
80,2013,102779
80,2012,134916
80,2011,139126
80,2010,151995
80,2009,145995
80,2008,154078
80,2007,142841
80,2006,143864
80,2016,74298
80,2005,154934
19,2016,1193868
19,2015,1201748
19,2014,1154033
19,2013,1123029
19,2012,1109542
19,2011,1064038
19,2010,1048171
19,2009,1520000
19,2008,1490000
19,2004,1042000
80,2004,140626
20,1990,195955
20,1991,219164
20,1992,265130
27,2006,162309
27,2005,208201
27,2004,224164
27,2003,175901
27,2002,164977
27,2001,158600
27,1992,636560
27,1991,555723
27,1990,578199
21,2004,36500000
21,2003,35500000
21,2002,34500000
21,2001,33500000
20,2003,153498
20,2001,168752
20,2000,147859
20,1999,141202
20,1998,193595
20,1997,194743
20,1996,230055
20,1995,241985
20,1994,195295
20,1993,259004
27,2008,135267
19,2003,1020000
35,2011,3398
35,2013,3413
96,2006,46349
96,2005,48201
96,2004,47797
96,2003,45318
96,2002,47741
96,2001,50649
96,2000,57547
96,1999,61653
96,1998,64501
96,1997,58920
96,2007,41412
96,1996,80042
96,1994,131900
96,1993,136010
96,1992,149860
96,1991,155430
96,1990,166390
40,2016,863903
40,2015,923207
40,2014,892749
40,2013,790970
40,2012,762129
96,1995,108439
96,2008,28606
96,2009,28434
96,2010,28124
214,2000,24505
214,1999,25840
128,2012,2358
128,2011,2800
128,2010,2609
128,2009,2691
128,2008,2744
128,2007,5613
128,2006,5800
128,2005,5804
128,2004,5396
128,2003,5183
128,2002,5317
128,2001,5201
128,2000,5489
128,1999,5731
128,1998,5987
128,1997,5607
128,1996,7388
128,1995,7110
128,1994,8435
96,2012,25953
96,2011,28591
40,2011,724830
35,2012,3405
40,2010,819372
40,2008,1004773
33,2006,4155000
33,2005,4474400
33,2004,4438400
33,2003,3517300
33,2002,3836700
33,2001,3804600
33,2000,3836100
33,1999,3936200
33,1998,3755500
33,1997,3630800
33,2007,3820400
33,1996,3506200
33,1994,3064300
33,1993,3032500
33,1992,3231900
33,1991,3152600
33,1990,3354300
32,1990,517000
115,2002,445000
115,2001,485000
115,2000,472500
115,1999,351000
33,1995,3146000
33,2008,3843900
33,2009,3705200
33,2010,3745600
40,2007,967979
40,2006,950468
40,2005,864300
40,2004,821229
40,2003,751796
40,2002,800400
40,2001,870282
40,2000,940374
40,1999,944265
40,1998,1050000
40,1997,1095000
40,1996,1074765
40,1995,1054361
40,1994,964289
40,1993,891509
40,1992,795193
40,1991,941649
40,1990,1010741
37,1990,312000
33,2014,2797900
33,2013,3066200
33,2012,3110300
33,2011,3393900
40,2009,867220
214,2001,25286
19,2002,997000
19,2000,931807
10,2016,8796400
10,2015,10103100
10,2014,9896168
10,2013,9034200
10,2012,7977700
10,2011,7942500
10,2010,8273000
10,2009,8411000
10,2008,8652000
10,2007,8900300
11,1990,825459
10,2006,8854400
10,2004,8803400
10,2003,8906300
10,2002,9050100
10,2001,8764000
10,2000,8649000
10,1999,9096500
10,1998,9320400
10,1997,8411700
10,1996,7934300
10,1995,8267700
10,2005,8466500
11,1991,864928
11,1992,858477
11,1993,779513
11,2016,686525
11,2015,695174
11,2014,675905
11,2013,692369
11,2012,679772
11,2011,688489
11,2010,702333
11,2009,699783
11,2008,690974
11,2007,675374
11,2006,682763
11,2005,654238
11,2004,674070
11,2003,684951
11,2002,707274
11,2001,719232
11,2000,671462
11,1999,674164
11,1998,685101
11,1997,735692
11,1996,768932
11,1995,650286
11,1994,738979
10,1994,8281700
52,1996,395500
10,1993,8476700
10,1991,8376664
9,1995,12857408
9,1994,13200357
9,1993,13216597
9,1992,12823907
9,1991,13818244
9,1990,13423578
4,2003,621000
4,2002,600000
4,2001,573000
4,1999,649909
9,1996,12916716
4,1998,562000
4,1996,588300
3,2016,327272
3,2015,332028
3,2014,306522
3,2013,303045
3,2012,303078
3,1999,320000
3,1998,304000
3,1997,300000
3,1996,315000
4,1997,567000
9,1997,12794718
9,1998,11280900
9,1999,12145000
10,1990,7938700
1,2002,273000
1,2001,232400
1,2000,262095
1,1999,256212
1,1992,243900
9,2016,11720350
9,2015,12156600
9,2014,12100979
9,2013,12625313
9,2012,11428791
9,2011,10865019
9,2010,11882706
9,2009,16053026
9,2008,14660284
9,2007,14955659
9,2006,13418824
9,2005,14251709
9,2004,14295801
9,2003,12506196
9,2002,11499447
9,2001,11584200
9,2000,12400000
10,1992,8716300
19,2001,981000
52,1998,446800
52,2000,501800
23,2000,7235
23,1999,7302
23,1998,7425
23,1997,7425
23,1996,7453
23,1995,8245
23,1994,7638
23,1993,6474
23,1992,8708
23,1991,7157
23,2001,8729
23,1990,7870
15,1998,947200
15,1997,1059900
15,1996,1071200
15,1995,1069500
15,1994,1076000
15,1993,1123000
15,1992,1107000
15,1991,1146000
15,1990,936000
255,2016,911370
15,1999,840000
23,2002,9076
23,2003,10880
23,2004,13020
19,1999,907528
19,1998,872079
19,1997,858326
19,1996,888907
19,1995,822273
19,1994,809881
19,1993,793896
19,1992,809099
19,1991,784914
19,1990,770530
53,1998,180000
23,2016,7093
23,2015,7834
23,2014,7588
23,2013,9052
23,2012,8157
23,2011,7861
23,2010,7414
23,2009,7961
23,2008,8401
23,2007,7926
23,2006,8252
23,2005,7904
255,2015,872548
52,1999,469800
255,2014,835331
255,2012,822565
13,2000,7466
13,1998,7515
13,1992,7325
13,1991,6018
13,1990,6669
12,1994,104
52,2016,1171400
52,2015,1160400
52,2014,1094400
52,2013,1080300
16,1991,2326000
52,2012,1059123
52,2010,1021500
52,2009,918100
52,2008,688000
52,2007,672800
52,2006,648700
52,2005,637900
52,2004,612000
52,2003,600700
52,2002,556300
52,2001,505100
52,2011,1046100
16,1992,2348000
16,1993,2392000
16,1998,2300000
255,2011,857196
255,2010,835198
255,2009,789986
255,2008,812541
255,2007,815229
255,2006,819494
255,2005,823231
255,2004,842585
255,2003,853641
255,2002,932473
255,2001,873268
255,2000,832926
14,2016,861
14,2015,844
14,2014,736
14,2013,671
14,2012,709
14,2004,1338
14,2003,2253
14,1998,3013
14,1997,3115
14,1991,4941
14,1990,4891
255,2013,806179
214,2002,26517
214,2003,27617
214,2004,25589
110,1998,1320881
60,2016,113004
60,2015,112287
60,2014,106070
60,2013,99944
60,2012,158345
60,2011,141288
60,2010,199400
60,2009,187951
60,2008,194236
178,2008,229100
60,2007,188919
60,2005,163055
60,2004,160159
60,2003,176686
60,2000,207634
60,1999,203956
60,1998,205600
60,1997,209100
60,1996,162000
60,1995,175290
60,1994,162600
60,2006,184719
178,2009,230213
63,1992,277226
63,1993,296600
63,2016,42900
63,2015,44000
63,2014,41900
63,2013,42500
63,2012,50000
63,2011,57080
63,2010,58279
63,2009,65800
63,2008,67700
63,2007,74200
63,2006,75631
63,2005,71800
63,2004,84454
63,2003,76800
63,2002,92700
63,2001,85500
63,2000,107000
63,1999,154200
63,1998,136300
63,1997,152500
63,1996,162900
63,1995,185900
63,1994,197000
60,1993,147796
65,1990,625
60,1992,131829
60,1990,162520
58,1995,784490
58,1994,773180
58,1993,780020
58,1992,773420
58,1991,764424
58,1990,775543
56,1998,404530
56,1997,397021
72,1991,26832
72,1990,20389
58,1996,835000
54,2016,495843
54,2014,485218
54,2013,495000
54,2012,496000
54,2011,519000
54,2010,500842
54,2009,486900
54,2008,495100
54,2007,498025
54,2006,492899
54,2005,531766
54,2015,460542
58,1997,840000
58,1998,929529
58,1999,965240
59,2015,1349000
59,2014,1367000
59,2013,1409000
59,2012,1462000
59,2011,1441000
59,2010,1454000
59,2009,1413000
59,2008,1354000
59,2007,1267000
59,2006,1266000
59,2005,1216000
59,2004,1187000
59,2003,1149000
59,2002,1145000
58,2008,1215931
58,2007,1142765
58,2006,1031863
58,2005,1023696
58,2004,1043724
58,2003,1038601
58,2002,1024084
58,2001,947767
58,2000,1002458
60,1991,140501
54,2004,606910
65,1994,500
65,1996,514
68,2012,4950496
68,2011,5186574
68,2010,5162943
68,2009,5158298
68,2008,5112430
68,2007,5143873
68,2006,5211662
68,2005,5417319
68,2004,5620084
68,2003,5903641
68,2013,4656782
68,2002,6004190
68,2000,5476000
68,1999,5722000
68,1998,5866000
68,1997,6180000
68,1996,6158000
68,1995,6010100
68,1994,5958200
68,1993,6240900
68,1992,6907844
68,1991,7014493
68,2001,5810719
68,2014,4640827
68,2015,4688790
68,2016,4708926
236,2003,2006828
236,2004,1672915
236,2005,1913827
236,2006,2270626
236,2007,2096160
236,2008,2098603
236,2009,2051148
236,2010,2042444
236,2011,2084982
236,2012,2576999
236,2013,2569587
236,2014,2335338
236,2015,1941423
236,2016,1972147
70,1990,1700
69,2016,2073
69,2015,1940
69,2014,1766
69,2013,1638
69,2012,1462
237,2014,1537714
237,2015,1567420
237,2016,1603790
68,1990,6672000
65,1995,519
67,2016,284850
67,2014,274600
251,2011,962312
251,2012,1005621
251,2013,1236420
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
181,1990,408700
181,1991,419200
248,1990,2461000
181,1992,522700
181,1994,345700
181,1995,385100
181,1996,337200
181,1997,350500
181,1998,368600
181,1999,433546
181,2000,450000
181,2014,247224
181,2015,257525
181,2016,284689
181,1993,407800
66,2011,26888
66,2014,44568
67,1990,510500
67,2013,271300
67,2012,269400
67,2011,273300
67,2010,270000
67,2009,272600
67,2008,275060
67,2007,301010
67,2006,304020
67,2005,306250
67,2004,327650
67,2003,345800
67,2002,339100
67,2001,350300
67,2000,368000
67,1999,370800
67,1998,387300
67,1997,413500
67,1996,393400
67,1995,396000
67,1994,438400
67,1993,443000
67,1992,494200
67,1991,512000
67,2015,283080
54,2003,593520
54,2002,626100
54,2001,615500
107,2013,294465
107,2012,287507
107,2011,270256
107,2010,316377
107,2009,310385
107,2008,283781
107,2007,267109
107,2006,287581
107,2005,273422
107,2004,262645
98,1992,157000
107,2003,242649
107,2001,299562
107,2000,306850
107,1999,297952
107,1998,307715
107,1997,285350
107,1996,253800
107,1994,251353
107,1993,249823
107,1992,249464
107,1991,238674
107,2002,255893
98,1993,146000
98,1994,123000
98,1995,118000
49,1995,465782
49,1994,452160
49,1993,532524
49,1992,682746
49,1991,720500
98,2015,183000
98,2014,194600
98,2013,206900
98,2012,220400
98,2011,262800
98,2008,177000
98,2007,158650
98,2006,172000
98,2005,158800
98,2004,157000
98,2003,142800
98,2002,148630
98,2001,130661
98,2000,147537
98,1999,127000
98,1998,124000
98,1997,130000
98,1996,105000
107,1990,226591
49,1996,476159
48,2016,312032
48,2014,385181
44,2014,3937870
44,2013,4086036
44,2012,4124658
44,2011,3900419
44,2010,3623662
44,2009,3825879
44,2007,3982005
44,2006,3884882
44,2003,3250380
44,2002,3275960
44,2015,3986680
44,2001,3457780
44,1999,3654000
44,1998,3830000
44,1997,3783144
44,1996,3663100
44,1995,3523563
44,1994,3350818
44,1993,3119010
44,1992,3114807
44,1991,3654023
44,1990,3883553
44,2000,3716700
47,1992,10
47,1993,20
47,1994,40
48,2013,380926
48,2012,384190
48,2011,417607
48,2010,418463
48,2009,409242
48,2008,372901
48,2007,338241
48,2006,328596
48,2005,339005
48,2004,333902
48,2003,313512
48,2002,292620
48,2001,328926
48,2000,377009
48,1999,385422
48,1996,466904
48,1995,439200
48,1994,431600
48,1993,434315
48,1992,393163
48,1991,465108
48,1990,412892
47,1998,100
48,2015,353992
49,1997,467219
49,1998,490467
49,1999,525517
250,1995,100183
250,1994,118704
250,1993,128789
250,1992,124284
250,1991,122999
250,1990,139285
51,1991,1154439
51,1990,1564773
167,2016,244671
167,2015,233692
250,1996,95424
167,2014,225092
167,2012,228768
167,2011,248389
167,2010,255475
167,2009,269354
167,2008,273669
167,2007,269657
167,2006,273586
167,2005,281044
167,2004,335812
167,2003,372974
167,2013,223022
250,1997,99206
250,1998,92745
250,1999,89801
54,2000,622300
54,1999,638700
54,1998,662300
54,1997,722600
54,1996,734500
54,1995,745000
54,1994,774700
54,1993,800900
54,1992,857300
54,1991,836242
54,1990,787986
250,2011,67352
250,2010,67480
250,2009,79100
250,2008,79251
250,2007,79402
250,2006,79553
250,2005,79705
250,2004,79857
250,2003,80009
250,2002,80161
250,2001,83502
250,2000,86594
167,2002,374864
167,2001,355437
167,2000,374463
167,1999,505000
50,1995,16800
50,1994,14900
50,1993,13900
50,1992,14700
50,1991,14800
50,1990,13200
49,2016,495100
49,2015,460500
49,2014,423700
49,2013,402800
49,2012,395600
49,2011,394700
49,2010,379100
49,2009,396200
49,2008,377300
49,2007,335700
49,2006,360700
49,2005,423300
49,2004,404000
49,2003,372347
49,2002,465120
49,2001,506436
49,2000,511986
50,1996,16300
236,2001,1918589
50,1997,21100
50,1999,17400
167,1998,617000
167,1997,673210
167,1996,716804
167,1995,752273
167,1994,754123
167,1993,812500
50,2016,15891
50,2015,14937
50,2014,14710
50,2013,15197
50,2012,16716
50,2011,15998
50,2010,16441
50,2009,17318
50,2008,18662
50,2007,17348
50,2006,18506
50,2005,18687
50,2004,16611
50,2003,17726
50,2002,15561
50,2001,15500
50,2000,18400
50,1998,17700
110,1999,1340850
141,2006,367600
110,2001,1119010
