geo,year,fruit_prepared_nes_import_quantity_tcl
27,2000,2500
233,1989,10
233,1990,25
115,2000,353
115,1999,1200
115,1998,1350
146,1993,0
115,1997,1300
115,1995,612
115,1994,462
194,1999,21000
115,1962,650
35,2002,201
195,1996,180
186,1993,380
186,1994,260
186,1995,0
186,1999,790
29,2012,21
196,1980,550
196,1999,140
197,2000,240
233,1999,45
233,1993,13
233,1992,5
233,1991,10
40,2004,7739
72,1996,70
148,2002,17
72,1998,80
75,1992,90
75,1993,160
118,1995,3819
118,1994,2925
118,1993,3981
118,1992,5279
118,1991,1246
118,1988,16308
75,2002,41
118,1978,13252
83,2002,10
83,2001,5
83,2000,10
83,1999,20
83,1998,20
83,1969,48
83,1968,100
83,1967,50
83,1966,28
83,1965,80
83,1964,75
83,1962,50
83,1961,50
114,2002,146
114,2001,190
79,1990,757387
108,1994,4800
108,1993,7100
108,1992,2400
75,1991,15
81,1986,60
75,1990,50
75,1989,240
70,1996,670
70,1997,710
121,1996,2800
121,1994,2900
121,1993,2400
121,1992,2100
121,1991,2000
121,1990,1300
121,1989,1300
121,1988,1800
121,1987,800
121,1986,1100
119,2009,6516
74,1986,680
74,1987,540
74,1988,580
74,1989,600
74,1991,150
74,1992,160
120,2002,223
120,2001,220
120,2000,226
120,1999,150
120,1998,31
120,1997,26
120,1996,88
120,1995,61
120,1994,37
113,2010,290
118,2002,10703
81,1987,130
81,1988,60
81,1989,130
105,1969,1453
105,1968,168
105,1967,752
105,1966,750
104,2011,31323
104,2007,19578
103,2002,180
103,1998,17
103,1992,530
103,1991,950
90,1998,26
102,2003,103
102,2001,141
102,1998,0
102,1997,0
175,1999,2
175,2000,0
175,2001,2
175,2002,34
101,1999,1530
100,2003,553
100,1991,0
100,1989,0
93,1996,100
93,1997,50
93,1998,130
93,1999,110
93,2000,70
93,2002,143
105,1970,1561
105,1971,1493
105,1972,1619
105,1974,3264
81,1990,50
81,1991,49
81,1994,50
81,1995,40
84,1997,15628
84,1998,20158
84,2006,32333
84,2007,40972
109,2000,1600
86,1998,30
86,1999,20
86,2000,10
86,2001,10
106,2011,158367
70,1992,1200
88,2004,332
105,2013,26043
105,2012,20047
105,2011,28442
105,2010,25841
105,2009,21079
105,2008,24128
105,2007,26489
105,2003,24715
105,2002,24507
105,2001,20734
105,1991,8300
105,1977,2500
105,1976,1100
105,1975,700
88,2008,0
123,1987,400
123,1988,200
123,1989,330
144,2001,520
144,2000,1150
144,1999,1010
144,1998,370
144,1997,450
144,1994,360
144,1993,110
143,2013,6823
56,1987,1100
56,1988,500
56,1989,600
56,1990,760
56,1991,870
56,1992,800
56,1993,1600
56,1994,1400
56,1995,1600
56,1996,1400
56,1997,1400
56,1998,2000
56,1999,2100
56,2000,3600
56,2002,3371
141,1994,275
141,1993,270
141,1987,3490
59,2013,16888
137,2001,2202
137,1979,2458
144,2002,1807
28,1964,150
28,1968,10
28,1991,85
72,1999,60
72,2000,87
72,2001,47
72,2002,165
149,2002,1672
149,1998,150
149,1997,318
149,1996,373
149,1995,250
149,1994,338
199,2011,25252
148,1971,16
148,1970,41
148,1969,46
136,2011,725
148,1968,65
148,1966,85
148,1965,85
148,1964,50
148,1963,37
148,1962,45
148,1961,24
147,2000,3203
28,2002,400
28,2001,600
28,2000,800
28,1999,670
28,1998,810
28,1997,1200
28,1996,1400
148,1967,73
72,1997,110
136,2010,1126
136,2005,111
130,1997,100
130,1996,120
66,1996,440
66,1997,770
66,1998,720
66,1999,770
129,2004,929
256,2011,4151
256,2010,4115
124,2002,1691
124,2001,1734
124,2000,1300
124,1999,1300
124,1998,742
124,1997,984
124,1996,893
68,2008,526294
68,2009,485320
123,2002,36
123,2001,90
123,2000,50
123,1999,20
123,1998,10
123,1997,20
123,1996,0
123,1995,5
123,1994,140
123,1993,50
123,1992,10
130,1998,90
130,1999,100
130,2009,1024
64,2002,223
136,2002,178
136,2001,98
136,1990,70
136,1987,245
136,1986,110
134,1989,1400
133,2012,48
209,1991,1095
133,1991,84
238,1999,136
238,2001,28
132,2000,460
132,1999,710
132,1998,810
136,2007,157
132,1996,470
131,2008,39127
131,2007,39697
131,2006,34343
131,2005,34833
131,2004,30842
131,2003,31610
131,2002,32597
131,1997,21000
131,1996,26661
131,1995,20518
131,1994,26270
131,1992,23429
131,1990,43320
64,2000,540
62,1992,9
199,2012,22198
174,2011,34325
198,1999,9400
215,1994,30
207,2002,163
207,2001,140
207,2000,120
207,1999,25
19,2000,4490
215,1993,10
80,1992,270
80,1993,660
80,1994,1700
80,1995,1100
80,1996,1600
80,1997,1100
80,1998,700
80,1999,560
22,1998,210
14,1971,523
14,2000,380
22,1997,128
7,1994,400
7,1993,2000
18,1995,180
18,2002,5
7,1992,1200
7,1991,6000
1,1998,490
80,2000,550
7,1990,3600
22,1985,750
22,1993,810
215,2001,151
19,1970,30
22,1994,72
22,1995,85
22,1996,155
1,2008,429
215,1992,20
7,1989,5000
7,1988,5500
5,2002,51
203,2008,103380
203,2007,93774
21,1996,52111
14,1961,675
5,1991,154
237,1979,51
203,2009,92428
237,1994,370
237,1996,600
237,1997,830
239,2004,30
237,1998,500
237,1999,340
237,2000,430
237,2001,650
237,1995,470
7,1995,1400
203,2012,110218
10,1997,39000
7,1987,6400
7,1986,3300
80,2001,400
80,2002,1047
206,1992,100
206,1991,400
206,1989,400
10,1998,36000
206,1988,400
14,1965,697
14,1964,540
14,1963,497
229,2009,278429
14,1962,512
229,2008,310061
10,1995,39000
206,1987,600
237,2002,1205
7,1996,3800
17,2003,474
235,2001,3
235,2002,24
8,1990,82
8,1991,23
8,1992,23
8,1993,93
8,1994,49
8,1995,105
8,1996,28
8,1997,63
8,1998,37
155,1979,350
217,1986,90
217,1995,45
219,1961,28
235,1999,3
216,1962,630
216,1963,720
53,1970,65
154,1998,3400
8,1989,73
235,1992,450
235,1993,460
216,2007,97775
216,2002,23976
216,2001,16498
208,2003,20
23,1998,50
23,2001,115
23,2002,121
235,1994,1100
235,1995,300
235,1996,9
235,1997,8
235,1998,7
23,1999,60
208,2002,17
219,1962,10
219,1963,20
219,1971,50
219,1972,20
53,1987,20
53,1988,10
219,1999,50
212,1993,146
53,1989,10
53,1986,25
53,1990,25
53,2004,85
53,2005,79
57,1995,1500
17,1990,4300
17,1991,3700
17,2001,1300
17,2002,202
57,2000,3600
7,1997,4600
212,1999,0
7,1999,4300
8,1999,78
8,2000,76
8,2001,50
8,2002,78
212,2004,0
219,1964,25
7,2002,4604
7,1998,5500
7,2001,2200
219,1965,25
219,1966,90
155,2006,144
227,1995,1
219,1967,40
219,1968,40
219,1969,40
7,2000,2300
16,2002,1428
10,1994,33729
181,2005,13
25,2013,491
225,1985,7073
225,1987,14032
225,1988,10851
225,1989,10386
251,1998,310
26,1990,1400
26,1989,1100
26,1987,1450
26,1986,1216
251,1996,130
26,1998,1775
201,2002,19
225,1990,8935
2,2002,136
25,1997,10
225,1996,12000
225,1997,17500
12,2002,803
12,1999,1000
199,2013,21295
4,1987,50
225,1998,17500
12,1998,1020
225,1999,21000
25,2012,262
4,2008,6525
25,2011,410
251,2006,773
25,1995,15
25,1994,25
25,1993,20
25,1992,20
25,1991,66
225,1984,7866
225,1983,13954
25,1998,15
225,1982,5377
25,1999,10
25,2000,10
25,2001,10
26,1994,1264
26,1992,1100
26,1991,1300
25,2006,34
225,1981,7436
26,1995,1234
26,1996,1400
225,1980,10173
225,1973,5200
11,2007,134264
13,1999,710
230,1993,2000
230,1992,3000
25,2007,29
12,1997,660
25,1996,10
249,1980,17531
249,1981,21142
213,1994,420
227,1994,2
213,2002,187
213,1995,300
227,2000,7
213,2001,43
249,1982,14368
227,2006,4
213,1999,260
26,2003,1258
225,2000,10000
26,2002,1551
225,2001,15600
26,2001,830
26,2000,730
213,2000,55
249,1986,1600
249,2001,14000
227,1999,6
213,1993,5300
227,1996,5
227,1997,0
213,1992,550
249,1989,1000
227,1998,2
227,1993,2
249,1990,1200
249,1988,2300
249,1997,1100
198,2010,11308
249,1987,1000
239,2008,0
211,2015,52436
211,2016,53286
28,2016,3193
41,2014,140665
159,2014,834
200,2016,25175
10,2015,136530
10,2016,144197
8,2015,392
12,2015,775
33,2016,334702
216,2016,79891
200,2014,25959
40,2015,41214
211,2014,50653
99,2016,2836
276,2014,1084
250,2014,273
237,2015,23354
138,2016,135493
70,2014,2189
48,2014,11927
48,2016,10891
70,2015,2213
33,2014,371560
117,2014,155593
10,2014,126188
117,2015,160315
40,2014,38333
33,2015,367378
221,2016,3775
8,2003,50
8,2004,68
143,2011,5232
8,2006,52
124,2009,24889
8,2008,115
123,2016,37
123,2015,50
8,2009,131
123,2014,78
123,2013,34
123,2012,183
123,2010,21
123,2011,79
8,2007,205
227,2015,5
52,2016,1363
227,2014,11
124,2011,7384
124,2012,19575
124,2013,17346
124,2014,12704
124,2015,7843
52,2015,2754
55,2016,43
52,1998,70
124,2016,9393
52,1997,200
124,2008,15087
124,2007,10986
124,2006,5575
55,2015,28
55,2014,7
227,2007,0
124,2005,4611
227,2016,10
124,2010,16906
225,2012,43087
8,2010,142
209,2016,3688
132,2009,1034
123,2009,141
65,2014,9
136,2009,470
65,2015,8
65,2016,7
178,2016,1
178,2015,1
22,2013,414
22,2012,562
178,2014,36
136,2015,290
61,2016,353
61,2015,93
61,2014,264
59,2016,12619
209,2013,1293
59,2015,14655
209,2012,415
136,2006,419
133,2015,147
133,2014,205
133,2013,106
225,2013,47212
133,2011,62
133,2010,42
133,2009,65
225,2011,50067
225,2010,43628
209,2008,138
209,2009,235
225,2009,38054
225,2006,23539
225,2004,14378
136,2003,241
136,2004,245
209,2010,227
209,2011,195
59,2014,16008
59,2012,11940
59,2010,10635
56,2009,4095
56,2008,4539
64,2010,441
56,2007,4255
56,2006,3808
56,2005,4220
64,2011,445
56,2004,3092
130,2012,125
64,2012,415
64,2013,399
64,2014,417
64,2015,444
130,2006,124
130,2005,84
130,2004,144
64,2016,455
64,2008,452
56,2010,7188
56,2011,6224
56,2012,7900
59,2008,7027
141,2008,4230
141,2009,3106
64,2001,343
141,2010,4663
141,2011,5410
141,2012,7025
141,2013,6963
56,2003,3752
141,2014,6365
64,2004,391
64,2005,487
64,2006,458
64,2007,461
56,2016,9970
56,2015,8164
56,2014,5963
56,2013,7447
64,2003,207
123,2008,103
74,2007,155
123,2006,101
237,2014,18319
237,2016,22907
4,2010,13017
249,2010,7206
249,2014,11374
249,2015,10477
249,2016,8121
103,2016,20362
103,2015,7507
103,2013,7781
103,2012,5219
103,2011,4043
103,2010,34341
103,2009,2956
103,2008,5218
103,2007,4467
103,2006,3834
103,2005,3067
103,2004,2949
103,2003,2130
2,2016,11995
2,2015,838
2,2014,13983
90,2004,80
90,2005,14
237,2013,11991
102,2015,30785
237,2012,13880
237,2010,12644
81,2006,200
81,2014,548
81,2015,506
109,2011,2835
109,2006,2258
109,2003,1424
237,2003,1363
237,2004,2256
237,2005,3801
237,2006,4040
86,2003,41
86,2007,36
86,2008,12
86,2013,13
86,2014,34
86,2015,76
86,2016,80
237,2007,8875
88,2003,97
237,2008,8984
88,2005,131
237,2009,11315
88,2014,270
88,2015,202
88,2016,415
237,2011,13441
81,2004,191
90,2006,61
102,2012,23131
2,2005,1569
91,2009,104
251,2016,590
2,2004,411
2,2003,502
181,2003,143
181,2006,81
181,2007,146
93,2003,203
93,2004,163
93,2005,178
93,2006,232
93,2007,621
93,2008,535
93,2009,491
93,2010,233
93,2011,322
93,2012,171
93,2013,275
93,2014,208
93,2015,137
93,2016,161
95,2010,7093
95,2011,6797
95,2013,7617
175,2016,30
102,2013,19422
175,2015,12
175,2013,8
90,2007,64
102,2009,18500
90,2010,84
90,2011,123
90,2012,89
90,2013,80
2,2013,613
2,2012,915
2,2011,756
90,2016,150
2,2010,5611
2,2009,556
2,2008,444
2,2007,402
175,2003,3
175,2004,3
175,2005,9
175,2006,3
175,2007,6
175,2008,3
175,2009,7
175,2010,12
175,2011,12
175,2012,6
2,2006,1844
175,2014,11
236,2016,5150
236,2015,8078
236,2014,33125
7,2006,3964
120,2016,995
120,2015,1141
120,2014,998
120,2013,624
120,2012,933
120,2011,223
120,2010,175
120,2009,368
120,2008,372
120,2007,383
120,2006,339
120,2005,333
120,2004,179
120,2003,153
7,2005,4057
7,2004,2497
7,2003,2720
155,2004,174
155,2005,95
74,2008,241
74,2009,202
74,2010,256
74,2011,302
74,2012,235
7,2007,4887
74,2013,323
7,2008,8177
7,2010,4411
123,2005,271
123,2004,176
123,2003,50
235,2003,21
235,2004,33
235,2005,106
122,2016,357
122,2015,60
122,2014,105
122,2013,95
235,2006,161
235,2007,92
235,2008,213
235,2010,139
235,2011,70
235,2012,93
235,2013,133
235,2014,238
235,2015,194
235,2016,255
7,2016,7666
7,2013,7669
70,2016,1550
7,2012,9216
7,2011,7607
7,2009,8980
74,2014,343
74,2015,328
74,2016,256
83,2008,3
83,2007,28
83,2006,51
73,1999,7
83,2004,7
83,2003,8
5,2016,5
5,2014,32
5,2013,95
5,2012,7
5,2011,4
5,2010,17
5,2009,8
5,2008,24
5,2007,110
114,2016,1804
114,2015,2867
114,2014,2036
114,2012,1502
114,2011,1060
5,2006,19
5,2005,35
5,2004,64
108,2010,8473
5,2003,5
73,1998,60
83,2010,2
73,1997,52
73,1996,20
113,2014,498
113,2013,307
113,2009,329
118,2012,7332
118,2011,6151
118,2010,4370
118,2009,6673
118,2008,5682
118,2007,8451
118,2006,8587
118,2005,6309
118,2004,6117
123,2007,40
118,2003,6978
155,2013,95
155,2014,64
155,2015,117
155,2016,131
75,2004,97
75,2005,104
75,2006,272
73,1992,1
73,1993,20
73,1994,60
73,1995,15
83,2013,23
155,2012,63
144,2003,396
148,2012,9
144,2005,826
39,2009,64
183,2015,29562
39,2010,43
39,2011,27
39,2012,40
39,2013,19
39,2014,241
39,2015,108
39,2016,25
38,2007,935
276,2013,2079
276,2015,871
38,2006,505
276,2016,992
206,2004,297
206,2005,365
206,2006,1490
206,2007,1686
206,2008,413
206,2009,663
206,2010,883
206,2011,1418
19,2016,11394
207,2004,237
207,2005,259
207,2006,399
206,2003,396
207,2007,426
39,2007,35
39,2005,29
36,2012,68
36,2014,103
36,2015,95
36,2016,59
188,2016,8
188,2015,11
188,2014,4
188,2013,12
188,2012,10
188,2011,21
188,2010,20
188,2009,34
39,2006,876
188,2008,30
184,2016,78
184,2015,60
277,2014,91
184,2004,2
37,2006,62
277,2015,17
37,2014,95
37,2015,33
37,2016,180
277,2016,64
39,2003,10
39,2004,17
239,2003,2
207,2008,411
207,2009,469
207,2012,314
45,2006,0
45,2007,10
45,2008,6
45,2009,2
45,2010,29
45,2011,13
45,2012,6
45,2013,8
45,2014,30
45,2015,80
45,2016,19
168,2016,565
45,2005,7
168,2015,586
168,2013,791
168,2012,958
168,2011,565
168,2010,555
168,2009,718
168,2008,962
168,2007,249
168,2006,260
168,2005,509
168,2004,238
168,2003,385
212,2002,760
168,2014,523
45,2004,6
45,2003,14
169,2003,2149
207,2013,370
18,2016,236
18,2015,156
18,2009,49
18,2008,27
18,2007,360
18,2006,0
18,2005,15
18,2004,94
18,2003,40
17,2012,162
17,2011,171
17,2010,271
17,2009,146
17,2008,178
17,2007,175
17,2006,171
17,2005,307
17,2004,168
179,2009,2650
53,2011,261
53,2006,382
128,2005,4078
128,2006,3690
171,2003,11229
214,2007,28992
214,2008,31923
36,2011,153
212,2003,158
36,2010,59
239,2014,181
196,2009,322
196,2004,147
29,2004,48
29,2007,2
29,2011,6
186,2003,3310
35,2003,184
35,2004,204
35,2016,285
194,2016,90020
194,2008,51958
115,2005,6002
196,2010,247
115,2006,8319
115,2008,2795
115,2009,2210
193,2011,51
193,2010,46
193,2008,8
193,2007,3
193,2006,3
193,2005,2
193,2004,5
25,2008,73
25,2009,20
25,2010,109
115,2007,2596
25,2014,51
196,2011,361
196,2013,354
26,2012,1538
26,2011,1438
26,2010,1271
26,2009,1561
26,2008,1194
26,2007,1346
26,2006,1213
26,2005,1126
26,2004,1038
197,2016,59
197,2015,72
197,2014,19
196,2012,204
197,2013,70
197,2011,60
197,2010,31
197,2008,52
197,2007,9
197,2006,41
197,2005,113
197,2004,115
197,2003,128
233,2005,39
233,2006,48
233,2007,36
233,2008,26
197,2012,74
25,2015,75
244,2011,29
244,2010,57
190,2014,81
190,2013,65
190,2012,72
190,2011,49
190,2010,42
190,2009,34
190,2008,26
190,2007,21
190,2006,18
190,2005,28
190,2004,14
190,2003,14
190,2015,52
201,2016,375
189,2015,97
189,2013,69
189,2012,58
189,2011,31
239,2015,67
36,2003,61
36,2004,37
36,2005,93
36,2006,85
36,2007,114
36,2008,86
36,2009,78
239,2016,31
190,2016,29
201,2015,143
201,2014,247
244,2009,206
244,2008,35
244,2007,30
244,2006,35
244,2005,65
244,2004,153
244,2003,38
25,2016,108
201,2000,5
201,2001,106
201,2003,10
201,2004,5
201,2005,7
201,2006,16
201,2007,99
32,2013,333
191,2016,24
191,2014,18
191,2013,23
191,2012,12
191,2011,9
201,2008,46
201,2009,38
201,2010,159
201,2011,192
201,2012,46
201,2013,235
239,2005,39
144,2004,593
212,2005,640
212,2012,1394
16,2008,903
16,2004,388
16,2003,668
222,2006,1263
13,2008,1135
213,1996,85
213,1997,212
213,1998,128
72,2003,154
72,2004,48
149,2007,2697
149,2006,1279
16,2009,1479
149,2005,1369
72,2005,115
213,2003,1228
213,2004,128
148,2016,22
148,2015,7
148,2014,49
148,2013,6
148,2010,4
148,2009,0
148,2008,2
148,2007,0
148,2006,4
149,2004,2833
148,2005,4
16,2010,681
16,2012,2684
250,1996,72
250,1998,41
250,1999,34
250,2000,72
220,2008,1651
220,2011,1330
220,2012,1572
220,2013,1489
220,2014,1585
220,2016,1635
250,2001,87
250,2003,84
16,2011,1092
250,2004,198
250,2006,277
250,2009,263
250,2010,298
250,2011,268
250,2012,211
250,2013,304
250,2015,242
250,2016,214
151,2003,3078
16,2016,902
16,2014,1473
16,2013,1033
250,2005,90
148,2004,54
148,2003,11
213,2005,356
28,2013,3477
28,2012,2862
28,2011,1854
28,2010,1722
28,2009,1009
28,2008,1012
28,2007,880
28,2006,1042
28,2005,1045
28,2004,807
28,2003,404
12,2011,758
28,2014,3076
12,2010,797
12,2003,324
55,2009,33
55,2010,47
55,2011,64
144,2013,1797
55,2013,12
144,2011,1648
144,2010,1221
144,2009,787
144,2008,1634
144,2007,834
144,2006,1302
12,2004,555
28,2015,3172
147,2004,52
147,2005,23
72,2006,206
72,2007,298
72,2008,210
72,2009,265
72,2010,296
72,2011,223
72,2012,255
72,2013,293
72,2014,357
72,2015,356
72,2016,536
213,2006,159
213,2007,152
213,2008,235
213,2010,1815
213,2011,1134
213,2012,828
213,2013,1222
213,2014,1773
213,2015,1200
213,2016,1189
12,2016,745
147,2011,83
147,2009,134
147,2008,193
147,2007,46
147,2006,39
250,1995,28
212,2011,1222
250,1994,88
250,1992,50
47,2008,59
47,2009,65
47,2010,93
47,2011,48
47,2012,64
47,2013,65
47,2014,115
47,2015,101
47,2016,99
208,2016,145
23,2016,243
23,2015,148
47,2007,92
23,2014,152
23,2004,104
299,2016,254
299,2015,12
299,2014,66
299,2013,608
299,2012,102
299,2011,968
299,2010,208
299,2009,489
299,2008,29
299,2007,467
154,2007,2466
23,2009,257
176,2008,109
47,2006,75
47,2004,90
212,2013,1201
212,2014,2666
212,2015,2655
212,2016,1583
208,2004,57
208,2005,164
208,2006,54
208,2007,59
208,2008,111
166,2016,9798
166,2015,9659
166,2014,9764
47,2005,117
166,2010,8900
208,2010,168
208,2011,158
208,2012,108
208,2013,143
46,2003,50
46,2004,187
46,2011,82
46,2015,197
46,2016,188
208,2014,193
208,2015,197
47,2003,69
208,2009,129
176,2009,27
176,2010,55
176,2011,143
159,2005,197
159,2004,438
49,1998,1309
49,2006,7646
49,2008,6333
49,2009,1663
49,2010,1784
49,2011,1842
49,2012,2878
49,2013,2094
49,2014,2119
49,2015,2784
159,2006,443
49,2016,3781
219,2008,44
219,2009,45
219,2011,26
219,2015,71
219,2016,91
116,2014,430
116,2015,841
116,2016,458
153,2016,1195
250,1990,89
153,2008,1425
250,1991,30
158,2009,130
159,2009,841
159,2010,766
159,2011,922
176,2012,332
176,2013,235
176,2014,177
176,2015,301
176,2016,397
161,2016,203
161,2015,20
161,2014,20
160,2016,8
160,2015,6
160,2014,5
160,2013,3
160,2012,4
160,2011,13
160,2010,14
160,2009,8
160,2008,9
160,2007,7
160,2006,9
160,2005,7
160,2004,8
160,2003,19
217,2006,102
159,2016,739
159,2015,1124
159,2013,971
159,2012,1083
250,1993,105
196,2008,171
