geo,year,meat_protein_supply_quantity_g_capita_day_fea
79,2011,28.44
79,2012,27.97
79,2013,27.88
81,1961,4.72
81,1962,4.29
81,1963,4.22
81,1964,4.08
79,2010,28.24
81,1965,4
81,1967,4.18
81,1968,4.04
81,1969,4.36
81,1970,4.42
81,1971,4.26
81,1972,3.96
81,1973,3.82
81,1966,4.03
79,2009,27.83
79,2008,27.79
79,2007,27.72
79,1990,29.35
79,1991,27.51
79,1992,27.33
79,1993,26.24
79,1994,26.22
79,1995,25.56
79,1996,26.8
79,1997,25.79
79,1998,27.08
79,1999,26.21
79,2000,26.71
79,2001,26.93
79,2002,26.01
79,2003,27.16
79,2004,26.08
79,2005,25.87
79,2006,26.24
73,2002,9.62
81,1974,4.06
73,2001,8.83
73,1999,8.95
75,1964,4.53
75,1965,4.69
75,1966,4.81
75,1967,4.9
75,1968,4.94
75,1969,5.01
75,1970,5.14
75,1963,4.44
75,1971,5.15
75,1973,5.27
75,1974,4.98
75,1975,5
75,1976,4.86
75,1977,4.48
75,1978,4.37
75,1979,4.26
75,1972,5.25
75,1980,4.14
75,1962,4.27
74,2013,26.73
74,1997,19.71
74,1998,20.71
74,1999,20.09
74,2000,20.48
74,2001,20.32
74,2002,19.33
74,2003,18.95
75,1961,4.18
74,2004,22.2
74,2006,25.65
74,2007,24.75
74,2008,23.54
74,2009,24.25
74,2010,24.81
74,2011,25.69
74,2012,25.88
74,2005,24.43
75,1981,4.12
75,1982,3.81
75,1983,3.73
75,2005,4.22
75,2006,3.71
75,2007,3.78
75,2008,3.07
75,2009,3.2
75,2010,3.07
75,2011,3.24
75,2004,3.98
75,2012,2.96
73,1992,7.49
73,1993,6.64
73,1994,6.31
73,1995,9.44
73,1996,9.5
73,1997,9.95
73,1998,9.14
75,2013,2.47
75,2003,2.61
75,2002,2.42
75,2001,2.45
75,1984,3.52
75,1985,3.6
75,1986,3.48
75,1987,4.06
75,1988,4.05
75,1989,3.14
75,1990,3.41
75,1991,4.53
75,1992,3.01
75,1993,2.95
75,1994,3.34
75,1995,2.66
75,1996,2.6
75,1997,2.61
75,1998,2.49
75,1999,2.73
75,2000,3.46
73,2000,9.16
81,1975,3.79
81,1976,3.57
81,1977,3.95
86,1974,9.01
86,1975,9.74
86,1976,10.27
86,1977,9.92
86,1978,11.42
86,1979,11.64
86,1980,11.27
86,1973,8.66
86,1981,12.58
86,1983,11.19
86,1984,11.43
86,1985,11.1
86,1986,12.74
86,1987,14.36
86,1988,13.11
86,1989,13.27
86,1982,11.49
86,1990,13.3
86,1972,9.41
86,1970,9.12
84,2007,25.32
84,2008,25.44
84,2009,26.11
84,2010,26.34
84,2011,25.35
84,2012,24.63
84,2013,25.1
86,1971,9.53
86,1961,4.28
86,1963,4.65
86,1964,5.13
86,1965,5.25
86,1966,6.52
86,1967,6.23
86,1968,6.78
86,1969,8.54
86,1962,4.29
86,1991,15.15
86,1992,12.09
86,1993,15.82
89,1962,4.88
89,1963,5.1
89,1964,4.9
89,1965,4.73
89,1966,4.31
89,1967,4.43
89,1968,4.67
89,1961,5.12
89,1969,4.23
89,1971,4.3
89,1972,4.42
89,1973,3.85
89,1974,3.52
89,1975,4.12
89,1976,4.53
89,1977,3.78
89,1970,4.3
86,2013,20.32
86,2012,19.86
86,2011,20.59
86,1994,17.74
86,1995,18.25
86,1996,17.63
86,1997,16.68
86,1998,18.39
86,1999,16.19
86,2000,17.38
86,2001,15.36
86,2002,20.57
86,2003,19.37
86,2004,19.98
86,2005,23.43
86,2006,25.77
86,2007,19.42
86,2008,20.5
86,2009,21.84
86,2010,20.09
84,2006,26.71
84,2005,26.81
84,2004,25.9
84,2003,27.61
81,1999,4.42
81,2000,4.44
81,2001,4.22
81,2002,4.34
81,2003,4.87
81,2004,4.84
81,2005,4.79
81,1998,4.07
81,2006,4.86
81,2008,5.51
81,2009,5.24
81,2010,5.76
81,2011,6.32
81,2012,6.27
81,2013,6.45
84,1961,7.28
81,2007,5.35
81,1997,4.33
81,1996,4.26
81,1995,4.77
81,1978,4.16
81,1979,4.3
81,1980,4.61
81,1981,4.76
81,1982,5.02
81,1983,5.33
81,1984,4.96
81,1985,4.76
81,1986,4.63
81,1987,4.52
81,1988,4.43
81,1989,4.52
81,1990,4.68
81,1991,5.21
81,1992,5.22
81,1993,5.19
81,1994,4.81
84,1962,8.33
74,1996,20.94
84,1963,9.65
84,1965,12.23
84,1987,24.92
84,1988,24.08
84,1989,25.79
84,1990,24.47
84,1991,24.11
84,1992,24.82
84,1993,24.07
84,1986,24.07
84,1994,24.34
84,1996,25.09
84,1997,24.73
84,1998,24.93
84,1999,26.92
84,2000,31.55
84,2001,28.67
84,2002,26.06
84,1995,26.47
84,1985,23.82
84,1984,24.54
84,1983,24.51
84,1966,13.1
84,1967,13.96
84,1968,13.97
84,1969,15.24
84,1970,17.36
84,1971,17.96
84,1972,18.14
84,1973,20.2
84,1974,18.82
84,1975,19.59
84,1976,22.11
84,1977,21.73
84,1978,23.21
84,1979,23.14
84,1980,22.39
84,1981,20.86
84,1982,23.2
84,1964,10.14
89,1978,3.77
74,1995,23.7
74,1993,24.2
66,1985,11.02
66,1986,12.4
66,1987,12.14
66,1988,12
66,1989,12.84
66,1990,15.37
66,1991,15.18
66,1984,11.24
66,1992,15.31
66,1994,14.8
66,1995,15
66,1996,15.16
66,1997,15.34
66,1998,14.52
66,1999,15.42
66,2000,15.58
66,1993,15.65
66,2001,14.5
66,1983,11.26
66,1981,11.25
66,1965,5.43
66,1966,5.32
66,1967,5.7
66,1968,6.14
66,1969,6.75
66,1970,6.81
66,1971,7.33
66,1982,10.75
66,1972,7.54
66,1974,7.48
66,1975,8.77
66,1976,8.93
66,1977,10.44
66,1978,11.62
66,1979,10.61
66,1980,10.39
66,1973,7.28
66,2002,14.45
66,2003,14.51
66,2004,15.54
67,1973,17.02
67,1974,17.23
67,1975,18.63
67,1976,18.19
67,1977,18.22
67,1978,17.93
67,1979,18.63
67,1972,16.59
67,1980,19.14
67,1982,19.01
67,1983,18.42
67,1984,19.24
67,1985,20.01
67,1986,20.05
67,1987,20.88
67,1988,20.97
67,1981,18.26
67,1971,15.92
67,1970,15.48
67,1969,15
66,2005,15.79
66,2006,16.29
66,2007,15.54
66,2008,15.43
66,2009,13.34
66,2010,13.67
66,2011,15.45
66,2012,18.24
66,2013,13.82
67,1961,12.21
67,1962,12.62
67,1963,13.2
67,1964,14.08
67,1965,13.87
67,1966,13.98
67,1967,14.06
67,1968,13.83
66,1964,5.75
67,1989,21.2
66,1963,5.38
66,1961,5.04
63,2010,21.74
63,2011,20.92
63,2012,18.55
63,2013,17.58
238,1993,2.96
238,1994,2.86
238,1995,2.75
63,2009,20.75
238,1996,2.92
238,1998,2.84
238,1999,2.88
238,2000,2.81
238,2001,2.93
238,2002,3.28
238,2003,3.15
238,2004,3.13
238,1997,2.86
238,2005,3.15
63,2008,20.52
63,2006,20.16
60,2012,9.56
60,2013,9.31
63,1992,19.72
63,1993,17.43
63,1994,17.31
63,1995,15.73
63,1996,18.65
63,2007,21.33
63,1997,17.65
63,1999,18.46
63,2000,18.84
63,2001,19.17
63,2002,20.21
63,2003,18.92
63,2004,18.12
63,2005,21.17
63,1998,19.89
238,2006,3.29
238,2007,3.27
238,2008,3.3
62,1977,5.25
62,1978,5.32
62,1979,5.3
62,1980,5.26
62,1981,5.2
62,1982,5.13
62,1983,5.04
62,1976,5.18
62,1984,4.72
62,1986,5.44
62,1987,4.42
62,1988,4.33
62,1989,4.49
62,1990,4.44
62,1991,4.32
62,1992,4.19
62,1985,4.77
62,1975,5.1
62,1974,5.28
62,1973,5.38
238,2009,3.14
238,2010,3.39
238,2011,3.2
238,2012,2.86
238,2013,2.82
62,1961,7.29
62,1962,7.33
62,1963,7.02
62,1964,6.91
62,1965,6.84
62,1966,6.86
62,1967,6.78
62,1968,6.73
62,1969,6.71
62,1970,6.71
62,1971,5.69
62,1972,5.44
66,1962,4.83
67,1990,20.7
67,1991,20.49
67,1992,20.08
70,1989,25.15
70,1990,24.15
70,1991,31.75
70,1992,32.42
70,1993,31.86
70,1994,32.24
70,1995,33.95
70,1988,25.74
70,1996,32.6
70,1998,34.64
70,1999,33.78
70,2000,34.51
70,2001,35.65
70,2002,37.27
70,2003,36.51
70,2004,38.52
70,1997,32.69
70,2005,37.23
70,1987,24.24
70,1985,21.93
70,1969,18.31
70,1970,16.31
70,1971,16.27
70,1972,20.22
70,1973,20.44
70,1974,15.92
70,1975,22.02
70,1986,23.7
70,1976,19.52
70,1978,19.39
70,1979,21.88
70,1980,18.24
70,1981,19.56
70,1982,19.79
70,1983,20.53
70,1984,20.73
70,1977,19.83
70,2006,35.94
70,2007,40.22
70,2008,38.19
74,1977,21.83
74,1978,22.45
74,1979,22.89
74,1980,23.62
74,1981,24.34
74,1982,25.89
74,1983,25.41
74,1976,20.18
74,1984,26.13
74,1986,25.24
74,1987,24.01
74,1988,23.43
74,1989,20.99
74,1990,20.05
74,1991,23.81
74,1992,24.14
74,1985,26.7
74,1975,21.37
74,1974,21.51
74,1973,21.25
70,2009,37.56
70,2010,36.29
70,2011,37.22
70,2012,36.44
70,2013,36.21
74,1961,20.51
74,1962,21.48
74,1963,22.38
74,1964,23.24
74,1965,23.23
74,1966,23.66
74,1967,23.32
74,1968,23.22
74,1969,23.21
74,1970,22.63
74,1971,21.84
74,1972,21.51
70,1968,15.24
70,1967,17.45
70,1966,15.53
70,1965,12.79
68,1961,27.27
68,1962,27.66
68,1963,27.83
68,1964,28.14
68,1965,28.63
68,1966,27.9
68,1967,28.64
67,2013,26.64
68,1968,29.2
68,1970,30.45
68,1971,30.8
68,1972,31
68,1973,31.36
68,1974,31.65
68,1975,32.06
68,1976,32.85
68,1969,30.14
67,2012,26.8
67,2011,25.56
67,2010,25.52
67,1993,18.86
67,1994,19.56
67,1995,20.67
67,1996,21.27
67,1997,21.29
67,1998,22.23
67,1999,21.98
67,2000,21.89
67,2001,22.56
67,2002,23.16
67,2003,23.73
67,2004,24.34
67,2005,24.5
67,2006,24.27
67,2007,25.67
67,2008,25.48
67,2009,25.03
68,1977,33.21
74,1994,24.28
68,1978,33.83
68,1980,35.21
68,2002,33.87
68,2003,32.9
68,2004,31.44
68,2005,30.12
68,2006,28.74
68,2007,29.24
68,2008,31.2
68,2001,35.2
68,2009,30.84
68,2011,30.59
68,2012,30.76
68,2013,29.84
70,1961,10.55
70,1962,10.83
70,1963,9.95
70,1964,11.96
68,2010,30.98
68,2000,34.49
68,1999,33.96
68,1998,35.26
68,1981,34.46
68,1982,34.33
68,1983,33.98
68,1984,34.28
68,1985,34.35
68,1986,33.28
68,1987,34.17
68,1988,33.82
68,1989,34.06
68,1990,34.61
68,1991,35.51
68,1992,34.14
68,1993,32.42
68,1994,32.84
68,1995,33.95
68,1996,34.55
68,1997,34.71
68,1979,34.92
143,1963,4.22
89,1979,3.5
89,1981,3.13
100,1984,1.42
100,1985,1.43
100,1986,1.43
100,1987,1.49
100,1988,1.49
100,1989,1.48
100,1990,1.49
100,1983,1.42
100,1991,1.52
100,1993,1.52
100,1994,1.5
100,1995,1.47
100,1996,1.46
100,1997,1.44
100,1998,1.45
100,1999,1.45
100,1992,1.52
100,2000,1.42
100,1982,1.43
100,1980,1.34
100,1964,1.33
100,1965,1.32
100,1966,1.32
100,1967,1.32
100,1968,1.33
100,1969,1.32
100,1970,1.31
100,1981,1.35
100,1971,1.32
100,1973,1.31
100,1974,1.31
100,1975,1.31
100,1976,1.31
100,1977,1.31
100,1978,1.31
100,1979,1.32
100,1972,1.31
100,2001,1.44
100,2002,1.45
100,2003,1.45
101,1972,1.39
101,1973,1.38
101,1974,1.44
101,1975,1.43
101,1976,1.47
101,1977,1.45
101,1978,1.44
101,1971,1.34
101,1979,1.55
101,1981,1.66
101,1982,1.69
101,1983,1.94
101,1984,2.03
101,1985,2.16
101,1986,2.29
101,1987,2.33
101,1980,1.58
101,1970,1.3
101,1969,1.21
101,1968,1.23
100,2004,1.49
100,2005,1.47
100,2006,1.49
100,2007,1.56
100,2008,1.57
100,2009,1.57
100,2010,1.54
100,2011,1.47
100,2012,1.45
100,2013,1.32
101,1961,1.27
101,1962,1.31
101,1963,1.3
101,1964,1.31
101,1965,1.29
101,1966,1.25
101,1967,1.2
100,1963,1.34
101,1988,2.42
100,1962,1.35
99,2013,34.4
97,2009,24.05
97,2010,22.5
97,2011,23.38
97,2012,23.31
97,2013,21.05
99,1961,30.12
99,1962,29.6
97,2008,24.7
99,1963,27.88
99,1965,26.47
99,1966,26.81
99,1967,23.82
99,1968,21.73
99,1969,22.42
99,1970,22.32
99,1971,23.27
99,1964,26.88
99,1972,24.38
97,2007,25.15
97,2005,25.85
97,1989,32.09
97,1990,29.72
97,1991,29.23
97,1992,30.23
97,1993,28.59
97,1994,27.07
97,1995,25.3
97,2006,25.72
97,1996,24.23
97,1998,24.58
97,1999,25.41
97,2000,29.29
97,2001,27.65
97,2002,29.86
97,2003,27.43
97,2004,27.59
97,1997,24.46
99,1973,25.03
99,1974,24.82
99,1975,28.06
99,1997,25.57
99,1998,26.9
99,1999,29.29
99,2000,29.89
99,2001,29.5
99,2002,31.01
99,2003,31.66
99,1996,22.11
99,2004,31.06
99,2006,33.37
99,2007,34.87
99,2008,33.99
99,2009,32.08
99,2010,30.65
99,2011,32.12
99,2012,32.86
99,2005,30.87
99,1995,25.95
99,1994,25.6
99,1993,25.98
99,1976,23.19
99,1977,23.47
99,1978,26.17
99,1979,26.32
99,1980,24.5
99,1981,27.73
99,1982,26.36
99,1983,26.65
99,1984,26.37
99,1985,28.91
99,1986,29.61
99,1987,24.57
99,1988,25.7
99,1989,25.33
99,1990,23.08
99,1991,24.59
99,1992,24.53
100,1961,1.34
101,1989,2.54
101,1990,2.72
101,1991,2.88
103,1988,9.77
103,1989,9.47
103,1990,7.61
103,1991,1.97
103,1992,2.83
103,1993,3
103,1994,2.49
103,1987,9.77
103,1995,2.1
103,1997,1.83
103,1998,1.73
103,1999,2.01
103,2000,2.38
103,2001,2.38
103,2002,2.5
103,2003,1.47
103,1996,1.77
103,2004,2.09
103,1986,9.76
103,1984,9.94
103,1968,4.37
103,1969,4.33
103,1970,4.46
103,1971,4.31
103,1972,4.19
103,1973,4.05
103,1974,4.16
103,1985,9.74
103,1975,4.2
103,1977,4.45
103,1978,4.69
103,1979,5.1
103,1980,6.46
103,1981,7.6
103,1982,8.46
103,1983,9.22
103,1976,3.95
103,2005,2.72
103,2006,2.88
103,2007,3.8
104,1976,28.2
104,1977,27.33
104,1978,26.04
104,1979,26.56
104,1980,26.96
104,1981,28.11
104,1982,30.32
104,1975,28.24
104,1983,29.21
104,1985,30.3
104,1986,30.45
104,1987,31.01
104,1988,31.5
104,1989,29.23
104,1990,30.91
104,1991,32.12
104,1984,30.94
104,1974,28.17
104,1973,24.2
104,1972,24.99
103,2008,4.18
103,2009,5.83
103,2010,5.24
103,2011,6.82
103,2012,6.55
103,2013,7.12
104,1961,18.94
104,1962,19.05
104,1963,20.02
104,1964,20.67
104,1965,21.17
104,1966,21.31
104,1967,21.49
104,1968,22.26
104,1969,23.3
104,1970,23.79
104,1971,25.21
103,1967,4.27
103,1966,4.19
103,1965,4.28
103,1964,4.56
101,2013,4.58
102,1961,5.6
102,1962,5.72
102,1963,5.23
102,1964,5.12
102,1965,5.02
102,1966,4.95
101,2012,4.38
102,1967,5.18
102,1969,5.45
102,1970,5.62
102,1971,5.68
102,1972,5.84
102,1973,5.82
102,1974,5.98
102,1975,6.36
102,1968,5.27
101,2011,4.35
101,2010,4.17
101,2009,3.91
101,1992,3.05
101,1993,3.28
101,1994,3.45
101,1995,3.3
101,1996,3.52
101,1997,3.48
101,1998,2.84
101,1999,2.67
101,2000,2.83
101,2001,2.93
101,2002,3.27
101,2003,3.4
101,2004,3.56
101,2005,3.39
101,2006,3.72
101,2007,3.67
101,2008,3.79
102,1976,6.84
97,1988,31.03
102,1977,7.54
102,1979,7.51
102,2001,9.46
102,2002,9.51
102,2003,10.43
102,2004,10.91
102,2005,11.08
102,2006,11.43
102,2007,12.1
102,2000,8.97
102,2008,11.51
102,2010,12.95
102,2011,13.12
102,2012,12.22
102,2013,12.12
103,1961,4.84
103,1962,4.75
103,1963,4.62
102,2009,13.31
102,1999,8.79
102,1998,9.48
102,1997,9.38
102,1980,8.09
102,1981,8.37
102,1982,8.36
102,1983,8.48
102,1984,7.91
102,1985,7.37
102,1986,7.77
102,1987,7.32
102,1988,7.17
102,1989,7.38
102,1990,7.62
102,1991,7.73
102,1992,8.42
102,1993,8.87
102,1994,8.67
102,1995,8.62
102,1996,9.21
102,1978,7.82
89,1980,3.57
97,1987,33
97,1985,31.94
175,1977,4.43
175,1978,4.59
175,1979,4.73
175,1980,4.73
175,1981,4.83
175,1982,4.84
175,1983,4.94
175,1976,4.22
175,1984,4.88
175,1986,4.79
175,1987,4.84
175,1988,4.83
175,1989,4.87
175,1990,4.91
175,1991,4.97
175,1992,5.24
175,1985,4.85
175,1993,5.23
175,1975,4.16
175,1973,4.27
90,2010,3.65
90,2011,3.85
90,2012,3.95
90,2013,4.1
175,1961,4.16
175,1962,4.14
175,1963,4.13
175,1974,4.16
175,1964,4.1
175,1966,4.08
175,1967,4.18
175,1968,4.18
175,1969,4.24
175,1970,4.32
175,1971,4.35
175,1972,4.32
175,1965,4.09
175,1994,5.16
175,1995,5
175,1996,5.2
91,1965,6.57
91,1966,6.84
91,1967,6.64
91,1968,7.16
91,1969,7.1
91,1970,7.73
91,1971,7.93
91,1964,6
91,1972,8.04
91,1974,7.73
91,1975,8.75
91,1976,9.21
91,1977,7.96
91,1978,6.92
91,1979,6.18
91,1980,6.28
91,1973,7.76
91,1963,6.02
91,1962,5.83
91,1961,5.96
175,1997,5.25
175,1998,5.23
175,1999,5.28
175,2000,5.25
175,2001,5.24
175,2002,4.88
175,2003,5.12
175,2004,5.07
175,2005,5.01
175,2006,5.09
175,2007,5.13
175,2008,5.51
175,2009,5.38
175,2010,5.56
175,2011,5.83
175,2012,5.74
175,2013,5.65
90,2009,3.43
91,1981,6.19
90,2008,3.14
90,2006,3
89,2002,8.52
89,2003,8.25
89,2004,8.48
89,2005,8.54
89,2006,8.07
89,2007,8.84
89,2008,8.8
89,2001,7.74
89,2009,8.97
89,2011,8.93
89,2012,8.68
89,2013,8.81
90,1961,1.84
90,1962,1.85
90,1963,1.88
90,1964,1.9
89,2010,8.87
90,1965,1.91
89,2000,7.41
89,1998,7.47
89,1982,3.57
89,1983,3.45
89,1984,3.49
89,1985,3.74
89,1986,4.39
89,1987,4.74
89,1988,4.86
89,1999,7.59
89,1989,5.09
89,1991,4.29
89,1992,4.88
89,1993,5.09
89,1994,5.88
89,1995,6.14
89,1996,6.3
89,1997,7.08
89,1990,5.19
90,1966,1.97
90,1967,1.88
90,1968,1.93
90,1990,1.93
90,1991,1.93
90,1992,1.97
90,1993,2.1
90,1994,2.09
90,1995,2.22
90,1996,2.21
90,1989,1.83
90,1997,2.25
90,1999,2.35
90,2000,2.44
90,2001,2.48
90,2002,2.51
90,2003,2.67
90,2004,2.8
90,2005,2.89
90,1998,2.27
90,1988,1.91
90,1987,1.62
90,1986,1.44
90,1969,1.8
90,1970,1.78
90,1971,1.75
90,1972,1.75
90,1973,1.85
90,1974,2.01
90,1975,2.07
90,1976,2.08
90,1977,2.04
90,1978,2.04
90,1979,2.01
90,1980,2
90,1981,1.98
90,1982,1.97
90,1983,2.01
90,1984,1.99
90,1985,1.92
90,2007,3.08
91,1982,4.87
91,1983,3.45
91,1984,3.4
95,1981,5.57
95,1982,4.85
95,1983,3.6
95,1984,4.32
95,1985,4.63
95,1986,3.53
95,1987,5.18
95,1980,5.09
95,1988,5.41
95,1990,5.43
95,1991,5.17
95,1992,5.79
95,1993,5.22
95,1994,7.51
95,1995,8
95,1996,8.38
95,1989,5.36
95,1997,8.61
95,1979,4.43
95,1977,4.17
95,1961,4.71
95,1962,4.43
95,1963,4.34
95,1964,4.37
95,1965,4.15
95,1966,3.94
95,1967,4.51
95,1978,5.05
95,1968,4.94
95,1970,4.21
95,1971,4.77
95,1972,4.41
95,1973,4.31
95,1974,4.3
95,1975,4.18
95,1976,3.8
95,1969,4.32
95,1998,7.99
95,1999,8.54
95,2000,9.06
97,1969,23.51
97,1970,24.59
97,1971,25.38
97,1972,26.68
97,1973,27.83
97,1974,28.76
97,1975,28.92
97,1968,23.49
97,1976,29.68
97,1978,31.16
97,1979,29.66
97,1980,30.77
97,1981,31.19
97,1982,31.63
97,1983,31.68
97,1984,31.77
97,1977,29.59
97,1967,22.25
97,1966,21.61
97,1965,22.25
95,2001,8.63
95,2002,10.08
95,2003,10.94
95,2004,11.35
95,2005,12.29
95,2006,12.02
95,2007,12.5
95,2008,12.69
95,2009,11.58
95,2010,11.3
95,2011,11.8
95,2012,11.18
95,2013,11.52
97,1961,21.35
97,1962,22.19
97,1963,22.11
97,1964,22.39
93,2013,6.07
93,2012,6.25
93,2011,6.16
93,2010,5.62
91,2006,11.02
91,2007,12.78
91,2008,12.14
91,2009,13.37
91,2010,12.72
91,2011,13.43
91,2012,13.69
91,2005,11.8
91,2013,14.13
93,1962,3.64
93,1963,3.63
93,1964,3.63
93,1965,3.7
93,1966,3.72
93,1967,4.03
93,1968,4.09
93,1961,3.74
91,2004,12.36
91,2003,12.29
91,2002,10.66
91,1985,2.94
91,1986,3.07
91,1987,3.44
91,1988,3.83
91,1989,3.21
91,1990,3.42
91,1991,4.41
91,1992,7.86
91,1993,8.51
91,1994,8.66
91,1995,8.61
91,1996,8.8
91,1997,9.45
91,1998,9.86
91,1999,10.83
91,2000,12.02
91,2001,10.19
93,1969,4.17
97,1986,32.97
93,1970,4.27
93,1972,4.43
93,1994,3.36
93,1995,3.36
93,1996,3.77
93,1997,3.96
93,1998,4.45
93,1999,4.83
93,2000,4.68
93,1993,3.33
93,2001,4.85
93,2003,5.32
93,2004,4.74
93,2005,5.02
93,2006,4.88
93,2007,5.08
93,2008,5.1
93,2009,5.14
93,2002,5.19
93,1992,3.21
93,1991,3.1
93,1990,3.12
93,1973,4.47
93,1974,4.54
93,1975,4.63
93,1976,4.69
93,1977,4.46
93,1978,4.67
93,1979,4.43
93,1980,4.19
93,1981,3.9
93,1982,4.13
93,1983,4.17
93,1984,4.25
93,1985,4.16
93,1986,4.11
93,1987,3.86
93,1988,3.62
93,1989,3.39
93,1971,4.36
5817,2013,6.96
