geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie1
5105,1966,76.52
5105,1967,86.68
5105,1968,79.74
5105,1969,89.93
5105,1970,86.22
5105,1971,82.54
5105,1972,65.36
5105,1973,75.52
5105,1974,90.22
5105,1975,79.16
5105,1976,71.38
5105,1977,69.23
5105,1978,67.27
5105,1979,66.88
5105,1980,69.44
5105,1981,73.46
5105,1982,71.82
5105,1983,69.14
5105,1984,74.58
5105,1985,85.31
5105,1986,91.23
5105,1987,91.48
5105,1988,98.9
5105,1989,102.56
5105,1990,93.86
5105,1991,101.68
5105,1992,99.0
5105,1993,100.45
5105,1994,97.45
5105,1995,101.21
5105,1996,99.02
5105,1997,94.13
5105,1998,98.06
5105,1999,98.34
5105,2000,90.53
5105,2001,89.13
5105,2002,90.32
5105,2003,96.68
5105,2004,92.75
5105,2005,101.28
5105,2006,105.97
5105,2007,95.73
5105,2008,111.73
5105,2009,93.17
5105,2010,105.96
5105,2011,88.34
5105,2012,98.3
5105,2013,91.07
5105,2014,101.45
5200,1961,79.55
5200,1962,82.03
5200,1963,87.75
5200,1964,82.57
5200,1965,88.7
5200,1966,89.55
5200,1967,94.31
5200,1968,91.55
5200,1969,91.61
5200,1970,84.62
5200,1971,100.08
5200,1972,93.84
5200,1973,97.54
5200,1974,87.18
5200,1975,100.1
5200,1976,104.55
5200,1977,103.29
5200,1978,103.88
5200,1979,106.98
5200,1980,100.48
5200,1981,119.16
5200,1982,118.8
5200,1983,85.08
5200,1984,108.5
5200,1985,115.64
5200,1986,107.9
5200,1987,99.19
5200,1988,78.8
5200,1989,95.4
5200,1990,99.47
5200,1991,92.27
5200,1992,107.65
5200,1993,87.58
5200,1994,104.7
5200,1995,90.56
5200,1996,100.59
5200,1997,100.05
5200,1998,100.79
5200,1999,98.29
5200,2000,98.32
5200,2001,95.18
5200,2002,86.16
5200,2003,99.31
5200,2004,106.05
5200,2005,100.4
5200,2006,93.55
5200,2007,108.23
5200,2008,110.1
5200,2009,105.45
5200,2010,104.23
5200,2011,102.43
5200,2012,99.65
5200,2013,114.85
5200,2014,113.53
5203,1961,67.25
5203,1962,70.36
5203,1963,75.96
5203,1964,68.37
5203,1965,76.76
5203,1966,78.78
5203,1967,83.3
5203,1968,81.98
5203,1969,82.24
5203,1970,72.35
5203,1971,91.97
5203,1972,87.23
5203,1973,90.32
5203,1974,77.49
5203,1975,93.38
5203,1976,97.7
5203,1977,97.74
5203,1978,100.35
5203,1979,105.95
5203,1980,97.04
5203,1981,117.97
5203,1982,117.74
5203,1983,77.44
5203,1984,106.91
5203,1985,116.63
5203,1986,108.74
5203,1987,96.18
5203,1988,70.43
5203,1989,94.59
5203,1990,104.43
5203,1991,93.46
5203,1992,111.51
5203,1993,85.51
5203,1994,109.01
5203,1995,87.91
5203,1996,104.25
5203,1997,101.08
5203,1998,103.42
5203,1999,99.78
5203,2000,99.36
5203,2001,92.39
5203,2002,82.77
5203,2003,97.61
5203,2004,106.96
5203,2005,100.74
5203,2006,92.3
5203,2007,108.9
5203,2008,107.58
5203,2009,108.7
5203,2010,103.23
5203,2011,98.74
5203,2012,92.72
5203,2013,111.93
5203,2014,109.91
5204,1961,82.95
5204,1962,82.0
5204,1963,86.79
5204,1964,100.91
5204,1965,104.7
5204,1966,105.18
5204,1967,104.0
5204,1968,107.64
5204,1969,104.2
5204,1970,108.87
5204,1971,103.9
5204,1972,97.04
5204,1973,99.16
5204,1974,95.71
5204,1975,106.95
5204,1976,100.17
5204,1977,105.85
5204,1978,108.4
5204,1979,91.44
5204,1980,112.62
5204,1981,128.78
5204,1982,105.78
5204,1983,113.95
5204,1984,116.01
5204,1985,130.74
5204,1986,108.14
5204,1987,110.02
5204,1988,98.15
5204,1989,97.68
5204,1990,110.64
5204,1991,100.39
5204,1992,111.06
5204,1993,101.9
5204,1994,104.84
5204,1995,103.24
5204,1996,109.97
5204,1997,103.09
5204,1998,104.58
5204,1999,97.3
5204,2000,98.26
5204,2001,105.08
5204,2002,97.38
5204,2003,103.63
5204,2004,103.93
5204,2005,94.39
5204,2006,101.68
5204,2007,106.63
5204,2008,110.43
5204,2009,97.31
5204,2010,104.96
5204,2011,87.44
5204,2012,98.58
5204,2013,96.63
5204,2014,103.43
5206,1961,87.11
5206,1962,88.42
5206,1963,88.22
5206,1964,75.71
5206,1965,69.36
5206,1966,70.67
5206,1967,69.37
5206,1968,72.59
5206,1969,87.02
5206,1970,102.21
5206,1971,99.72
5206,1972,96.5
5206,1973,92.99
5206,1974,105.65
5206,1975,99.11
5206,1976,109.81
5206,1977,102.69
5206,1978,105.5
5206,1979,105.66
5206,1980,109.13
5206,1981,105.41
5206,1982,111.26
5206,1983,117.79
5206,1984,122.38
5206,1985,116.84
5206,1986,116.59
5206,1987,109.5
5206,1988,103.43
5206,1989,109.12
5206,1990,93.62
5206,1991,92.82
5206,1992,98.34
5206,1993,71.99
5206,1994,81.44
5206,1995,88.73
5206,1996,101.94
5206,1997,111.4
5206,1998,90.05
5206,1999,107.76
5206,2000,107.01
5206,2001,116.82
5206,2002,122.94
5206,2003,117.61
5206,2004,101.38
5206,2005,96.19
5206,2006,102.43
5206,2007,110.27
5206,2008,105.69
5206,2009,117.41
5206,2010,117.57
5206,2011,125.84
5206,2012,111.5
5206,2013,124.53
5206,2014,116.1
5207,1961,73.52
5207,1962,73.57
5207,1963,77.71
5207,1964,84.38
5207,1965,79.08
5207,1966,76.38
5207,1967,82.7
5207,1968,76.02
5207,1969,77.76
5207,1970,84.79
5207,1971,83.17
5207,1972,76.31
5207,1973,83.52
5207,1974,86.7
5207,1975,86.16
5207,1976,94.14
5207,1977,89.08
5207,1978,83.63
5207,1979,83.9
5207,1980,82.83
5207,1981,92.07
5207,1982,98.98
5207,1983,85.6
5207,1984,91.14
5207,1985,88.64
5207,1986,87.87
5207,1987,91.88
5207,1988,90.29
5207,1989,85.97
5207,1990,70.65
5207,1991,77.88
5207,1992,86.08
5207,1993,84.46
5207,1994,85.28
5207,1995,90.58
5207,1996,82.15
5207,1997,91.58
5207,1998,88.21
5207,1999,90.5
5207,2000,92.18
5207,2001,98.4
5207,2002,91.22
5207,2003,101.81
5207,2004,103.47
5207,2005,101.07
5207,2006,95.46
5207,2007,107.66
5207,2008,119.01
5207,2009,99.68
5207,2010,109.03
5207,2011,119.39
5207,2012,123.05
5207,2013,132.15
5207,2014,131.34
5300,1961,73.17
5300,1962,75.23
5300,1963,79.38
5300,1964,82.23
5300,1965,78.53
5300,1966,80.03
5300,1967,82.62
5300,1968,83.17
5300,1969,83.11
5300,1970,86.92
5300,1971,86.1
5300,1972,81.7
5300,1973,86.06
5300,1974,83.97
5300,1975,88.9
5300,1976,86.73
5300,1977,87.87
5300,1978,91.94
5300,1979,89.62
5300,1980,90.32
5300,1981,92.03
5300,1982,92.86
5300,1983,99.83
5300,1984,100.96
5300,1985,97.73
5300,1986,97.38
5300,1987,93.85
5300,1988,96.66
5300,1989,98.94
5300,1990,100.92
5300,1991,98.6
5300,1992,102.17
5300,1993,101.31
5300,1994,98.94
5300,1995,99.48
5300,1996,103.12
5300,1997,102.04
5300,1998,102.46
5300,1999,103.83
5300,2000,99.41
5300,2001,98.55
5300,2002,94.36
5300,2003,95.28
5300,2004,97.35
5300,2005,100.75
5300,2006,101.9
5300,2007,104.11
5300,2008,105.82
5300,2009,105.67
5300,2010,106.8
5300,2011,110.06
5300,2012,110.54
5300,2013,111.51
5300,2014,110.39
5301,1992,140.88
5301,1993,106.1
5301,1994,84.94
5301,1995,61.32
5301,1996,69.68
5301,1997,77.82
5301,1998,57.51
5301,1999,90.12
5301,2000,77.4
5301,2001,94.67
5301,2002,103.17
5301,2003,101.85
5301,2004,91.42
5301,2005,99.01
5301,2006,109.57
5301,2007,119.08
5301,2008,98.65
5301,2009,120.02
5301,2010,85.85
5301,2011,133.44
5301,2012,84.95
5301,2013,104.84
5301,2014,97.67
5302,1961,63.8
5302,1962,68.34
5302,1963,75.2
5302,1964,80.75
5302,1965,82.51
5302,1966,87.55
5302,1967,86.7
5302,1968,83.34
5302,1969,81.56
5302,1970,87.92
5302,1971,88.65
5302,1972,85.29
5302,1973,89.03
5302,1974,90.95
5302,1975,92.58
5302,1976,91.95
5302,1977,90.46
5302,1978,96.86
5302,1979,100.58
5302,1980,93.4
5302,1981,95.4
5302,1982,102.99
5302,1983,109.29
5302,1984,114.15
5302,1985,105.58
5302,1986,106.75
5302,1987,105.85
5302,1988,101.77
5302,1989,104.82
5302,1990,111.01
5302,1991,107.58
5302,1992,108.14
5302,1993,105.0
5302,1994,102.82
5302,1995,105.52
5302,1996,111.69
5302,1997,110.75
5302,1998,111.27
5302,1999,110.22
5302,2000,100.29
5302,2001,96.76
5302,2002,95.58
5302,2003,88.98
5302,2004,97.41
5302,2005,99.74
5302,2006,102.85
5302,2007,103.47
5302,2008,107.62
5302,2009,107.85
5302,2010,109.45
5302,2011,113.08
5302,2012,116.12
5302,2013,117.49
5302,2014,118.12
5303,1961,93.47
5303,1962,89.24
5303,1963,93.47
5303,1964,95.02
5303,1965,81.69
5303,1966,78.97
5303,1967,90.58
5303,1968,94.92
5303,1969,96.42
5303,1970,97.77
5303,1971,93.36
5303,1972,88.27
5303,1973,96.15
5303,1974,86.13
5303,1975,98.63
5303,1976,90.82
5303,1977,100.51
5303,1978,100.9
5303,1979,88.0
5303,1980,96.89
5303,1981,97.5
5303,1982,89.32
5303,1983,102.69
5303,1984,98.61
5303,1985,99.24
5303,1986,96.89
5303,1987,90.37
5303,1988,101.23
5303,1989,105.8
5303,1990,103.27
5303,1991,101.28
5303,1992,101.07
5303,1993,104.17
5303,1994,102.07
5303,1995,100.01
5303,1996,102.04
5303,1997,101.37
5303,1998,103.62
5303,1999,105.53
5303,2000,103.47
5303,2001,104.32
5303,2002,91.63
5303,2003,101.8
5303,2004,96.81
5303,2005,101.94
5303,2006,101.25
5303,2007,105.82
5303,2008,105.62
5303,2009,101.83
5303,2010,104.65
5303,2011,107.76
5303,2012,107.37
5303,2013,107.45
5303,2014,106.83
5304,1961,66.4
5304,1962,69.72
5304,1963,67.41
5304,1964,68.28
5304,1965,64.93
5304,1966,64.81
5304,1967,62.02
5304,1968,67.12
5304,1969,68.29
5304,1970,72.07
5304,1971,70.04
5304,1972,63.2
5304,1973,69.12
5304,1974,66.93
5304,1975,67.91
5304,1976,68.52
5304,1977,65.36
5304,1978,70.12
5304,1979,69.3
5304,1980,75.99
5304,1981,79.09
5304,1982,78.9
5304,1983,80.96
5304,1984,82.4
5304,1985,83.31
5304,1986,81.84
5304,1987,77.25
5304,1988,81.8
5304,1989,84.17
5304,1990,81.27
5304,1991,80.68
5304,1992,84.15
5304,1993,84.31
5304,1994,84.96
5304,1995,87.8
5304,1996,89.18
5304,1997,87.37
5304,1998,85.91
5304,1999,91.49
5304,2000,93.78
5304,2001,93.38
5304,2002,94.06
5304,2003,96.09
5304,2004,97.98
5304,2005,100.57
5304,2006,101.45
5304,2007,105.03
5304,2008,109.08
5304,2009,111.03
5304,2010,112.57
5304,2011,111.99
5304,2012,114.28
5304,2013,113.67
5304,2014,111.3
5305,1961,101.19
5305,1962,118.79
5305,1963,123.8
5305,1964,107.64
5305,1965,108.66
5305,1966,106.27
5305,1967,113.14
5305,1968,106.0
5305,1969,109.73
5305,1970,95.44
5305,1971,115.7
5305,1972,118.15
5305,1973,83.45
5305,1974,96.95
5305,1975,111.48
5305,1976,122.09
5305,1977,111.02
5305,1978,111.7
5305,1979,110.22
5305,1980,110.71
5305,1981,110.37
5305,1982,107.07
5305,1983,98.85
5305,1984,96.43
5305,1985,105.3
5305,1986,112.37
5305,1987,108.01
5305,1988,120.6
5305,1989,88.26
5305,1990,112.51
5305,1991,110.87
5305,1992,113.71
5305,1993,120.19
5305,1994,103.9
5305,1995,100.38
5305,1996,100.2
5305,1997,95.19
5305,1998,103.18
5305,1999,86.25
5305,2000,90.44
5305,2001,94.7
5305,2002,99.44
5305,2003,96.0
5305,2004,99.49
5305,2005,102.92
5305,2006,97.59
5305,2007,84.22
5305,2008,74.79
5305,2009,83.69
5305,2010,80.36
5305,2011,85.24
5305,2012,81.25
5305,2013,88.5
5305,2014,76.96
5400,1961,70.58
5400,1962,74.82
5400,1963,65.15
5400,1964,77.27
5400,1965,71.3
5400,1966,84.24
5400,1967,82.04
5400,1968,87.26
5400,1969,85.49
5400,1970,87.78
5400,1971,94.23
5400,1972,91.59
5400,1973,103.06
5400,1974,98.8
5400,1975,83.18
5400,1976,100.51
5400,1977,96.84
5400,1978,110.48
5400,1979,95.48
5400,1980,101.64
5400,1981,91.5
5400,1982,102.52
5400,1983,99.91
5400,1984,106.29
5400,1985,104.55
5400,1986,108.38
5400,1987,105.76
5400,1988,105.52
5400,1989,110.33
5400,1990,113.03
5400,1991,104.99
5400,1992,92.42
5400,1993,93.44
5400,1994,86.57
5400,1995,85.63
5400,1996,89.06
5400,1997,100.6
5400,1998,88.9
5400,1999,86.51
5400,2000,88.61
5400,2001,99.0
5400,2002,100.51
5400,2003,81.29
5400,2004,108.34
5400,2005,98.89
5400,2006,92.77
5400,2007,90.05
5400,2008,115.68
5400,2009,106.79
5400,2010,93.41
5400,2011,107.49
5400,2012,96.23
5400,2013,111.57
5400,2014,121.14
5401,1961,91.7
5401,1962,92.72
5401,1963,74.57
5401,1964,96.33
5401,1965,83.48
5401,1966,111.67
5401,1967,98.76
5401,1968,109.55
5401,1969,105.98
5401,1970,114.35
5401,1971,117.4
5401,1972,112.36
5401,1973,135.19
5401,1974,121.84
5401,1975,96.29
5401,1976,134.96
5401,1977,122.5
5401,1978,142.78
5401,1979,113.71
5401,1980,119.85
5401,1981,104.0
5401,1982,119.41
5401,1983,117.35
5401,1984,112.0
5401,1985,116.48
5401,1986,125.89
5401,1987,122.93
5401,1988,118.84
5401,1989,127.39
5401,1990,134.88
5401,1991,112.01
5401,1992,95.75
5401,1993,98.16
5401,1994,86.08
5401,1995,82.34
5401,1996,76.32
5401,1997,98.92
5401,1998,72.3
5401,1999,73.39
5401,2000,72.82
5401,2001,100.61
5401,2002,97.86
5401,2003,72.06
5401,2004,107.43
5401,2005,100.75
5401,2006,91.82
5401,2007,87.66
5401,2008,126.41
5401,2009,114.1
5401,2010,91.37
5401,2011,121.45
5401,2012,97.35
5401,2013,125.08
5401,2014,138.22
5402,1961,51.81
5402,1962,56.25
5402,1963,53.91
5402,1964,60.26
5402,1965,62.73
5402,1966,57.49
5402,1967,64.06
5402,1968,63.45
5402,1969,61.73
5402,1970,63.05
5402,1971,69.88
5402,1972,69.72
5402,1973,67.06
5402,1974,75.57
5402,1975,65.01
5402,1976,64.79
5402,1977,73.63
5402,1978,76.31
5402,1979,76.65
5402,1980,81.05
5402,1981,80.7
5402,1982,90.84
5402,1983,86.43
5402,1984,109.47
5402,1985,92.79
5402,1986,97.45
5402,1987,85.8
5402,1988,85.47
5402,1989,95.39
5402,1990,100.68
5402,1991,95.36
5402,1992,92.59
5402,1993,95.52
5402,1994,90.89
5402,1995,98.21
5402,1996,110.84
5402,1997,109.38
5402,1998,104.31
5402,1999,97.58
5402,2000,110.03
5402,2001,95.04
5402,2002,103.73
5402,2003,100.82
5402,2004,104.33
5402,2005,101.47
5402,2006,94.2
5402,2007,94.84
5402,2008,110.4
5402,2009,105.11
5402,2010,94.46
5402,2011,98.29
5402,2012,99.33
5402,2013,97.86
5402,2014,114.82
5403,1961,70.86
5403,1962,77.51
5403,1963,75.42
5403,1964,77.62
5403,1965,77.01
5403,1966,83.25
5403,1967,86.92
5403,1968,84.4
5403,1969,87.82
5403,1970,83.04
5403,1971,93.85
5403,1972,87.23
5403,1973,86.67
5403,1974,93.8
5403,1975,93.23
5403,1976,92.58
5403,1977,87.1
5403,1978,94.53
5403,1979,92.8
5403,1980,102.57
5403,1981,90.27
5403,1982,97.04
5403,1983,94.39
5403,1984,111.54
5403,1985,102.31
5403,1986,102.91
5403,1987,103.56
5403,1988,105.91
5403,1989,101.68
5403,1990,94.82
5403,1991,109.99
5403,1992,87.86
5403,1993,92.37
5403,1994,91.23
5403,1995,87.01
5403,1996,102.48
5403,1997,103.09
5403,1998,106.2
5403,1999,99.1
5403,2000,101.95
5403,2001,97.54
5403,2002,104.79
5403,2003,89.52
5403,2004,113.65
5403,2005,92.15
5403,2006,94.2
5403,2007,96.48
5403,2008,105.3
5403,2009,89.98
5403,2010,91.94
5403,2011,97.85
5403,2012,85.59
5403,2013,101.8
5403,2014,98.55
5404,1961,41.02
5404,1962,49.25
5404,1963,47.46
5404,1964,50.2
5404,1965,50.06
5404,1966,47.23
5404,1967,56.92
5404,1968,58.69
5404,1969,57.4
5404,1970,53.28
5404,1971,63.02
5404,1972,65.49
5404,1973,68.83
5404,1974,69.49
5404,1975,61.4
5404,1976,57.58
5404,1977,65.09
5404,1978,74.22
5404,1979,71.03
5404,1980,75.76
5404,1981,73.1
5404,1982,78.68
5404,1983,75.69
5404,1984,90.78
5404,1985,87.45
5404,1986,82.55
5404,1987,82.12
5404,1988,87.38
5404,1989,88.26
5404,1990,86.44
5404,1991,91.81
5404,1992,87.37
5404,1993,83.42
5404,1994,82.04
5404,1995,84.66
5404,1996,94.78
5404,1997,97.51
5404,1998,101.45
5404,1999,97.12
5404,2000,99.5
5404,2001,97.64
5404,2002,100.81
5404,2003,84.67
5404,2004,108.32
5404,2005,98.44
5404,2006,93.24
5404,2007,89.13
5404,2008,106.67
5404,2009,105.44
5404,2010,97.86
5404,2011,94.98
5404,2012,99.75
5404,2013,101.75
5404,2014,109.69
5500,1961,62.28
5500,1962,73.87
5500,1963,76.86
5500,1964,82.99
5500,1965,60.75
5500,1966,100.05
5500,1967,60.78
5500,1968,110.51
5500,1969,82.52
5500,1970,70.4
5500,1971,80.01
5500,1972,59.73
5500,1973,90.18
5500,1974,85.03
5500,1975,89.96
5500,1976,88.89
5500,1977,73.66
5500,1978,122.65
5500,1979,113.14
5500,1980,79.42
5500,1981,111.79
5500,1982,69.18
5500,1983,138.77
5500,1984,126.97
5500,1985,110.65
5500,1986,105.18
5500,1987,84.85
5500,1988,91.77
5500,1989,91.52
5500,1990,93.92
5500,1991,74.07
5500,1992,98.18
5500,1993,101.67
5500,1994,61.27
5500,1995,101.78
5500,1996,130.43
5500,1997,114.16
5500,1998,120.04
5500,1999,127.42
5500,2000,120.14
5500,2001,134.04
5500,2002,66.99
5500,2003,134.35
5500,2004,111.64
5500,2005,125.01
5500,2006,63.35
5500,2007,73.65
5500,2008,105.31
5500,2009,101.78
5500,2010,97.48
5500,2011,115.98
5500,2012,124.64
5500,2013,101.41
5500,2014,106.01
5501,1961,56.62
5501,1962,67.27
5501,1963,70.08
5501,1964,75.8
5501,1965,55.5
5501,1966,91.53
5501,1967,55.53
5501,1968,101.05
5501,1969,75.45
5501,1970,64.36
5501,1971,73.31
5501,1972,54.81
5501,1973,83.06
5501,1974,78.51
5501,1975,83.25
5501,1976,82.52
5501,1977,68.56
5501,1978,114.67
5501,1979,106.07
5501,1980,74.59
5501,1981,105.46
5501,1982,65.36
5501,1983,131.83
5501,1984,120.91
5501,1985,105.55
5501,1986,100.53
5501,1987,81.25
5501,1988,87.96
5501,1989,87.85
5501,1990,90.36
5501,1991,71.35
5501,1992,94.92
5501,1993,98.56
5501,1994,59.5
5501,1995,99.24
5501,1996,127.6
5501,1997,112.01
5501,1998,118.23
5501,1999,125.8
5501,2000,118.94
5501,2001,133.07
5501,2002,66.59
5501,2003,134.0
5501,2004,111.53
5501,2005,125.08
5501,2006,63.39
5501,2007,73.77
5501,2008,105.63
5501,2009,102.15
5501,2010,97.92
5501,2011,116.64
5501,2012,125.51
5501,2013,102.21
5501,2014,106.98
5502,1961,278.52
5502,1962,269.72
5502,1963,258.77
5502,1964,214.51
5502,1965,172.68
5502,1966,169.28
5502,1967,176.41
5502,1968,226.35
5502,1969,205.93
5502,1970,229.76
5502,1971,212.34
5502,1972,184.6
5502,1973,166.26
5502,1974,168.14
5502,1975,213.77
5502,1976,207.38
5502,1977,199.79
5502,1978,199.49
5502,1979,226.26
5502,1980,246.26
5502,1981,233.21
5502,1982,224.15
5502,1983,187.64
5502,1984,197.81
5502,1985,220.09
5502,1986,198.16
5502,1987,146.87
5502,1988,195.16
5502,1989,188.69
5502,1990,167.56
5502,1991,181.87
5502,1992,147.96
5502,1993,143.74
5502,1994,124.51
5502,1995,127.11
5502,1996,123.68
5502,1997,120.03
5502,1998,60.38
5502,1999,119.92
5502,2000,113.03
5502,2001,107.79
5502,2002,98.82
5502,2003,105.84
5502,2004,99.89
5502,2005,106.6
5502,2006,93.52
5502,2007,101.46
5502,2008,87.34
5502,2009,83.34
5502,2010,72.03
5502,2011,74.49
5502,2012,60.58
5502,2013,68.11
5502,2014,66.68
5503,1961,301.85
5503,1962,265.09
5503,1963,180.77
5503,1964,189.55
5503,1965,110.14
5503,1966,60.51
5503,1967,78.85
5503,1968,91.55
5503,1969,116.26
5503,1970,117.44
5503,1971,130.12
5503,1972,139.47
5503,1973,140.68
5503,1974,140.62
5503,1975,141.57
5503,1976,141.19
5503,1977,141.76
5503,1978,141.5
5503,1979,141.38
5503,1980,141.31
5503,1981,140.74
5503,1982,138.28
5503,1983,117.47
5503,1984,123.77
5503,1985,113.53
5503,1986,111.71
5503,1987,108.29
5503,1988,105.07
5503,1989,102.06
5503,1990,109.48
5503,1991,23.25
5503,1992,23.48
5503,1993,23.14
5503,1994,23.73
5503,1995,88.31
5503,1996,90.03
5503,1997,90.42
5503,1998,91.0
5503,1999,91.78
5503,2000,92.84
5503,2001,94.0
5503,2002,95.57
5503,2003,96.82
5503,2004,98.41
5503,2005,100.17
5503,2006,101.42
5503,2007,96.06
5503,2008,112.36
5503,2009,119.74
5503,2010,126.83
5503,2011,133.5
5503,2012,145.05
5503,2013,149.7
5503,2014,139.75
5706,1961,52.81
5706,1962,57.4
5706,1963,56.01
5706,1964,58.57
5706,1965,61.01
5706,1966,59.78
5706,1967,66.2
5706,1968,66.61
5706,1969,66.93
5706,1970,62.81
5706,1971,73.38
5706,1972,74.96
5706,1973,74.9
5706,1974,77.78
5706,1975,72.4
5706,1976,72.09
5706,1977,74.39
5706,1978,82.31
5706,1979,78.16
5706,1980,84.3
5706,1981,79.55
5706,1982,87.36
5706,1983,83.01
5706,1984,99.75
5706,1985,92.22
5706,1986,91.73
5706,1987,89.86
5706,1988,93.61
5706,1989,95.4
5706,1990,92.96
5706,1991,98.29
5706,1992,83.95
5706,1993,85.46
5706,1994,85.69
5706,1995,88.52
5706,1996,95.32
5706,1997,100.13
5706,1998,99.72
5706,1999,94.9
5706,2000,95.39
5706,2001,97.58
5706,2002,99.14
5706,2003,85.62
5706,2004,110.67
5706,2005,97.98
5706,2006,91.35
5706,2007,87.98
5706,2008,106.2
5706,2009,99.71
5706,2010,94.42
5706,2011,98.05
5706,2012,94.37
5706,2013,102.62
5706,2014,110.8
5801,1961,105.69
5801,1962,102.89
5801,1963,109.05
5801,1964,109.64
5801,1965,104.93
5801,1966,95.81
5801,1967,104.96
5801,1968,102.63
5801,1969,104.39
5801,1970,100.96
5801,1971,93.59
5801,1972,88.02
5801,1973,92.66
5801,1974,90.21
5801,1975,95.19
5801,1976,92.3
5801,1977,91.93
5801,1978,92.76
5801,1979,87.58
5801,1980,97.15
5801,1981,96.88
5801,1982,93.27
5801,1983,94.78
5801,1984,89.32
5801,1985,93.49
5801,1986,91.85
5801,1987,87.57
5801,1988,91.1
5801,1989,93.27
5801,1990,89.05
5801,1991,88.67
5801,1992,85.76
5801,1993,87.81
5801,1994,85.1
5801,1995,86.49
5801,1996,89.95
5801,1997,85.24
5801,1998,87.54
5801,1999,93.76
5801,2000,93.74
5801,2001,94.55
5801,2002,93.18
5801,2003,97.08
5801,2004,92.61
5801,2005,102.57
5801,2006,104.82
5801,2007,106.2
5801,2008,111.0
5801,2009,112.91
5801,2010,116.85
5801,2011,110.78
5801,2012,109.61
5801,2013,109.2
5801,2014,111.45
5802,1961,104.43
5802,1962,105.84
5802,1963,101.08
5802,1964,104.85
5802,1965,102.32
5802,1966,98.58
5802,1967,107.05
5802,1968,99.42
5802,1969,106.85
5802,1970,98.28
5802,1971,100.05
5802,1972,98.39
5802,1973,93.96
5802,1974,102.47
5802,1975,103.15
5802,1976,100.07
5802,1977,95.18
5802,1978,94.65
5802,1979,84.51
5802,1980,86.67
5802,1981,91.95
5802,1982,81.21
5802,1983,83.93
5802,1984,78.38
5802,1985,94.34
5802,1986,88.23
5802,1987,81.67
5802,1988,96.25
5802,1989,92.46
5802,1990,86.08
5802,1991,86.97
5802,1992,117.01
5802,1993,99.87
5802,1994,87.67
5802,1995,80.97
5802,1996,89.33
5802,1997,90.75
5802,1998,81.31
5802,1999,93.19
5802,2000,84.8
5802,2001,94.66
5802,2002,95.19
5802,2003,98.51
5802,2004,93.24
5802,2005,101.38
5802,2006,105.38
5802,2007,104.62
5802,2008,104.96
5802,2009,115.4
5802,2010,112.12
5802,2011,116.87
5802,2012,110.7
5802,2013,115.16
5802,2014,117.06
5803,1961,94.63
5803,1962,95.67
5803,1963,89.81
5803,1964,91.38
5803,1965,83.0
5803,1966,85.17
5803,1967,81.26
5803,1968,79.43
5803,1969,87.19
5803,1970,101.02
5803,1971,95.38
5803,1972,90.53
5803,1973,91.36
5803,1974,106.94
5803,1975,106.29
5803,1976,106.49
5803,1977,113.2
5803,1978,111.62
5803,1979,108.71
5803,1980,115.15
5803,1981,114.84
5803,1982,121.64
5803,1983,118.92
5803,1984,127.5
5803,1985,120.62
5803,1986,121.07
5803,1987,112.17
5803,1988,106.31
5803,1989,109.75
5803,1990,93.5
5803,1991,99.52
5803,1992,104.4
5803,1993,88.58
5803,1994,95.56
5803,1995,107.18
5803,1996,114.53
5803,1997,118.06
5803,1998,98.61
5803,1999,112.02
5803,2000,106.91
5803,2001,114.41
5803,2002,113.75
5803,2003,115.3
5803,2004,101.32
5803,2005,96.35
5803,2006,102.34
5803,2007,104.97
5803,2008,105.67
5803,2009,118.68
5803,2010,119.15
5803,2011,122.23
5803,2012,115.4
5803,2013,130.65
5803,2014,127.25
5815,1961,100.4
5815,1962,97.35
5815,1963,101.29
5815,1964,102.24
5815,1965,89.2
5815,1966,84.99
5815,1967,97.58
5815,1968,99.34
5815,1969,102.93
5815,1970,102.87
5815,1971,99.45
5815,1972,93.19
5815,1973,99.99
5815,1974,93.0
5815,1975,102.99
5815,1976,95.9
5815,1977,103.7
5815,1978,103.57
5815,1979,91.44
5815,1980,100.26
5815,1981,101.28
5815,1982,91.97
5815,1983,103.98
5815,1984,99.33
5815,1985,102.18
5815,1986,100.75
5815,1987,93.78
5815,1988,106.04
5815,1989,109.35
5815,1990,105.11
5815,1991,105.13
5815,1992,102.7
5815,1993,105.78
5815,1994,103.0
5815,1995,100.44
5815,1996,103.37
5815,1997,101.51
5815,1998,103.54
5815,1999,105.16
5815,2000,102.25
5815,2001,103.94
5815,2002,91.81
5815,2003,101.25
5815,2004,96.17
5815,2005,101.96
5815,2006,101.88
5815,2007,104.08
5815,2008,106.28
5815,2009,100.99
5815,2010,105.14
5815,2011,106.6
5815,2012,106.87
5815,2013,106.18
5815,2014,107.1
5817,1961,93.08
5817,1962,95.44
5817,1963,99.77
5817,1964,99.76
5817,1965,95.53
5817,1966,87.51
5817,1967,96.38
5817,1968,99.61
5817,1969,99.41
5817,1970,97.7
5817,1971,92.19
5817,1972,87.61
5817,1973,89.98
5817,1974,89.03
5817,1975,92.1
5817,1976,91.44
5817,1977,90.12
5817,1978,91.3
5817,1979,87.59
5817,1980,93.84
5817,1981,93.02
5817,1982,91.79
5817,1983,91.97
5817,1984,86.81
5817,1985,90.66
5817,1986,91.58
5817,1987,85.81
5817,1988,89.33
