geo,year,meat_poultry_fresh_import_value_tcl
64,1983,372
64,1984,175
64,1985,504
64,1986,604
64,1987,821
64,1988,839
64,1989,857
64,1990,1139
64,1991,1111
64,1992,970
64,1993,688
64,1994,565
64,1995,703
64,1996,874
64,1997,809
64,1978,627
64,1977,398
64,1976,383
64,1975,291
62,1991,0
62,1992,3
65,2014,149
65,2015,295
65,2016,380
65,2017,354
64,1961,6
64,1962,12
64,1963,14
64,1998,627
64,1964,18
64,1966,36
64,1967,43
64,1968,56
64,1969,55
64,1970,82
64,1971,109
64,1972,142
64,1973,252
64,1974,287
64,1965,24
64,1999,842
64,2000,886
64,2001,915
66,1969,135
66,1970,221
66,1971,419
66,1972,740
66,1973,939
66,1974,1049
66,1975,747
66,1976,424
66,1977,312
66,1968,153
66,1978,310
66,1980,24
66,1981,23
66,1982,4
66,1983,45
66,1984,21
66,1985,37
66,1986,27
66,1987,12
66,1988,30
66,1979,93
66,1990,66
66,1967,109
66,1965,68
64,2002,1126
64,2003,1331
64,2004,1822
64,2005,1286
64,2006,1046
64,2007,1669
64,2008,1530
64,2009,2165
64,2010,1996
66,1966,58
64,2011,2405
64,2013,2528
64,2014,2041
64,2015,1844
64,2016,1979
64,2017,1737
66,1961,40
66,1962,16
66,1963,14
66,1964,33
64,2012,2356
68,1971,3828
68,1972,4543
68,1973,6306
74,1980,5271
74,1981,5977
74,1982,7450
74,1983,5004
74,1984,5083
74,1985,5600
74,1986,5000
74,1987,5800
74,1988,6500
74,1989,5000
74,1990,4142
74,1991,7100
74,1992,7000
74,1993,4259
74,1994,8007
74,1995,14329
74,1996,15654
74,1997,14438
74,1998,18072
74,1979,3607
74,1978,5234
74,1977,2659
74,1976,1916
70,2013,32618
70,2014,32948
70,2015,25284
70,2016,21495
70,2017,23697
74,1961,64
74,1962,74
74,1963,92
74,1964,120
74,1999,13145
74,1965,101
74,1967,85
74,1968,113
74,1969,89
74,1970,132
74,1971,213
74,1972,238
74,1973,483
74,1974,700
74,1975,1239
74,1966,99
74,2000,20252
74,2001,26138
74,2002,13017
75,2008,659
75,2009,1809
75,2010,2089
75,2011,1745
75,2012,1565
75,2013,810
75,2014,2388
75,2015,4893
75,2016,6332
75,2007,6064
75,2017,6381
73,1993,1250
73,1994,3000
73,1995,2870
73,1996,15038
73,1997,10040
73,1998,11380
73,1999,11180
73,2000,8729
73,2001,8814
73,1992,2000
70,2012,31124
75,2006,2838
75,2004,2854
74,2003,15122
74,2004,26106
74,2005,33851
74,2006,28436
74,2007,49320
74,2008,55182
74,2009,62308
74,2010,65331
74,2011,89244
75,2005,4418
74,2012,94473
74,2014,103484
74,2015,94155
74,2016,69384
74,2017,81106
75,1999,550
75,2000,976
75,2001,458
75,2002,926
75,2003,544
74,2013,99152
70,2011,29109
70,2010,26213
70,2009,27265
68,1998,224332
68,1999,218366
68,2000,214798
68,2001,247581
68,2002,242477
68,2003,317556
68,2004,384109
68,2005,434573
68,2006,413231
68,1997,218119
68,2007,624486
68,2009,811082
68,2010,911221
68,2011,1123494
68,2012,1131594
68,2013,1188533
68,2014,1205482
68,2015,1053094
68,2016,1084236
68,2017,1137327
68,2008,785787
70,1961,208
68,1996,247101
68,1994,189937
68,1974,5752
68,1975,9853
68,1976,14206
68,1977,15040
68,1978,25617
68,1979,27051
68,1980,29362
68,1981,27751
68,1982,27726
68,1995,212548
68,1983,33767
68,1985,35685
68,1986,46176
68,1987,61651
68,1988,65468
68,1989,79969
68,1990,104586
68,1991,106315
68,1992,130963
68,1993,129140
68,1984,29953
62,1990,0
70,1962,241
70,1964,384
70,1989,8450
70,1990,11611
70,1991,8786
70,1992,11803
70,1993,13077
70,1994,13835
70,1995,15478
70,1996,17210
70,1997,17056
70,1988,8653
70,1998,18300
70,2000,12913
70,2001,15898
70,2002,14870
70,2003,14432
70,2004,20438
70,2005,20599
70,2006,23750
70,2007,26035
70,2008,29538
70,1999,12483
70,1963,274
70,1987,8569
70,1985,6940
70,1965,636
70,1966,1084
70,1967,846
70,1968,1153
70,1969,1125
70,1970,1265
70,1971,1333
70,1972,1548
70,1973,2435
70,1986,8247
70,1974,2799
70,1976,3024
70,1977,2944
70,1978,3563
70,1979,5055
70,1980,4940
70,1981,5685
70,1982,5796
70,1983,6313
70,1984,4634
70,1975,2819
62,1989,0
62,1988,631
62,1987,0
59,1975,3095
59,1976,212
59,1977,7504
59,1978,14441
59,1979,23254
59,1980,69792
59,1981,117481
59,1982,52107
59,1983,28018
59,1984,67800
59,1985,75614
59,1986,72830
59,1987,58500
59,1988,31943
59,1989,10481
59,1990,2794
59,1991,1471
59,1992,797
59,1993,71
59,1974,905
59,1973,1518
59,1972,2675
59,1971,1760
58,2007,3080
58,2008,3393
58,2009,1882
58,2010,2105
58,2011,2371
58,2012,2693
58,2013,2139
58,2014,600
58,2015,305
59,1994,165
58,2017,73
59,1962,312
59,1963,715
59,1964,1693
59,1965,1978
59,1966,313
59,1967,69
59,1968,0
59,1969,0
59,1970,876
59,1961,333
59,1995,256
59,1996,168
59,1997,103
60,1965,1
60,1966,7
60,1967,12
60,1968,3
60,1969,0
60,1970,0
60,1971,16
60,1972,20
60,1973,45
60,1964,1
60,1974,318
60,1976,246
60,1977,113
60,1978,59
60,1979,41
60,1980,405
60,1981,171
60,1982,0
60,1983,0
60,1984,318
60,1975,500
58,2006,1999
60,1963,1
60,1961,20
59,1998,15
59,1999,3000
59,2000,6000
59,2001,6000
59,2002,7500
59,2003,0
59,2004,0
59,2005,22
59,2006,14120
60,1962,9
59,2007,13954
59,2009,90594
59,2010,223622
59,2011,91024
59,2012,222684
59,2013,144708
59,2014,150424
59,2015,139268
59,2016,203194
59,2017,155327
59,2008,41831
58,2005,2523
58,2004,1810
58,2003,2664
56,1992,260
56,1993,300
56,1994,480
56,1995,800
56,1996,740
56,1997,8800
56,1998,42000
56,1999,9400
56,2000,2300
56,1991,1505
56,2001,2300
56,2003,250
56,2004,3000
56,2005,5500
56,2006,5500
56,2007,5500
56,2008,14000
56,2009,20000
56,2010,30000
56,2011,27000
56,2002,500
56,2012,28763
56,1990,1800
56,1988,2800
56,1968,48
56,1969,66
56,1970,218
56,1971,58
56,1972,75
56,1973,34
56,1974,40
56,1975,30
56,1976,20
56,1989,3600
56,1977,13
56,1979,1955
56,1980,7511
56,1981,1361
56,1982,113
56,1983,900
56,1984,1100
56,1985,86
56,1986,984
56,1987,2200
56,1978,42
60,1985,0
56,2013,32775
56,2015,42825
58,1983,0
58,1984,2
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,20
58,1991,54
58,1982,6
58,1992,375
58,1994,927
58,1995,1711
58,1996,1590
58,1997,1798
58,1998,2162
58,1999,973
58,2000,516
58,2001,628
58,2002,1310
58,1993,525
56,2014,36072
58,1981,0
58,1979,0
56,2016,55793
56,2017,52343
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1980,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1969,0
73,2002,11107
60,1986,731
60,1988,160
209,2002,613
209,2003,986
209,2004,2456
209,2005,1327
209,2006,843
209,2007,695
209,2008,400
209,2009,410
209,2010,413
209,2011,418
209,2012,418
209,2013,2908
209,2014,2670
209,2015,1569
209,2016,1930
209,2017,1541
238,1993,100
238,1994,1
238,1995,0
209,2001,918
209,2000,1039
209,1999,1968
209,1998,3384
63,1999,49778
63,2000,21004
63,2001,19070
63,2002,17228
63,2003,18216
63,2004,14945
63,2005,16666
63,2006,15762
63,2007,25959
238,1996,0
63,2008,30724
63,2010,27963
63,2011,33394
63,2012,31555
63,2013,34072
63,2014,34346
63,2015,29967
63,2016,34449
63,2017,31818
209,1997,4040
63,2009,26262
238,1997,0
238,1998,5
238,1999,2
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,9
62,1974,3
62,1975,0
62,1966,0
62,1976,0
62,1978,2
62,1979,14
62,1980,14
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,8
62,1986,3
62,1977,1
63,1998,100690
62,1965,0
62,1963,0
238,2000,4
238,2001,3
238,2002,5
238,2003,0
238,2004,18
238,2005,5
238,2006,5
238,2007,3
238,2008,28
62,1964,0
238,2009,56
238,2011,14
238,2012,15
238,2013,589
238,2014,206
238,2015,330
238,2016,444
238,2017,2411
62,1961,0
62,1962,0
238,2010,55
63,1997,57409
63,1996,21388
63,1995,9377
60,2013,20779
60,2014,18573
60,2015,19323
60,2016,17809
60,2017,18159
61,1961,0
61,1962,0
61,1963,0
61,1964,0
60,2012,18686
61,1965,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1966,0
61,1976,0
60,2011,14253
60,2009,12317
60,1989,403
60,1990,0
60,1991,114
60,1992,61
60,1993,22
60,1994,66
60,1995,293
60,1996,263
60,1997,684
60,2010,12557
60,1998,1796
60,2000,687
60,2001,818
60,2002,1035
60,2003,2164
60,2004,2245
60,2005,3732
60,2006,4981
60,2007,7904
60,2008,8228
60,1999,1176
60,1987,623
61,1977,0
61,1979,260
61,2004,7182
61,2005,7923
61,2006,7579
61,2007,15446
61,2008,18996
61,2009,20256
61,2010,21813
61,2011,35727
61,2012,34627
61,2003,4945
61,2013,37100
61,2015,35916
61,2016,28381
61,2017,29483
178,2014,110
178,2015,92
178,2017,7
63,1992,19
63,1993,750
63,1994,4199
61,2014,46915
61,1978,0
61,2002,4992
61,2000,3100
61,1980,2300
61,1981,0
61,1982,0
61,1983,0
61,1984,130
61,1985,170
61,1986,330
61,1987,380
61,1988,381
61,2001,3100
61,1989,600
61,1991,1000
61,1992,1200
61,1993,2100
61,1994,1350
61,1995,2200
61,1996,3000
61,1997,3100
61,1998,4500
61,1999,3200
61,1990,900
56,1966,41
73,2003,9573
73,2005,12765
91,1997,4322
91,1998,4633
91,1999,5906
91,2000,5910
91,2001,4411
91,2002,2403
91,2003,230
91,2004,210
91,2005,128
91,2006,176
91,2007,39
91,2008,133
91,2009,156
91,2010,55
91,2011,1254
91,2012,2033
91,2013,1522
91,2014,782
91,2015,581
91,1996,7000
91,1995,8100
91,1994,7900
91,1993,8600
91,1973,0
91,1974,0
91,1975,7
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,2016,749
91,1982,20
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8800
91,1983,0
91,2017,150
93,1961,0
93,1962,0
93,1987,700
93,1988,700
93,1989,300
93,1990,80
93,1991,100
93,1992,300
93,1993,0
93,1994,350
93,1995,5300
93,1986,400
93,1996,9900
93,1998,19300
93,1999,28030
93,2000,12300
93,2001,13900
93,2002,16087
93,2003,17657
93,2004,13428
93,2005,16080
93,2006,17861
93,1997,15000
91,1972,0
93,1985,270
93,1983,320
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,0
93,1968,2
93,1969,1
93,1970,2
93,1971,2
93,1984,850
93,1972,4
93,1974,102
93,1975,34
93,1976,37
93,1977,49
93,1978,26
93,1979,31
93,1980,115
93,1981,162
93,1982,0
93,1973,10
93,2007,23519
91,1971,20
91,1969,16
90,2016,26571
90,2017,37482
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,53
175,1968,76
175,1969,135
175,1970,221
175,1971,212
175,1972,249
175,1973,372
175,1974,242
175,1975,62
175,1976,10
175,1977,10
90,2015,9492
90,2014,6124
90,2013,19929
90,2012,15336
90,1992,600
90,1993,1150
90,1994,1050
90,1995,695
90,1996,523
90,1997,569
90,1998,894
90,1999,503
90,2000,709
175,1978,0
90,2001,518
90,2003,1304
90,2004,2279
90,2005,2761
90,2006,2945
90,2007,3826
90,2008,2517
90,2009,3625
90,2010,9685
90,2011,15764
90,2002,657
175,1979,0
175,1980,0
175,1981,0
175,2006,914
175,2007,1082
175,2008,1642
175,2009,1485
175,2010,1594
175,2011,2197
175,2012,1897
175,2013,2023
175,2014,2793
175,2005,642
175,2015,3173
175,2017,4759
91,1961,35
91,1962,20
91,1963,35
91,1964,49
91,1965,23
91,1966,16
91,1967,22
91,1968,20
175,2016,3195
91,1970,17
175,2004,1287
175,2002,444
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,11
175,1987,20
175,1988,40
175,1989,50
175,1990,200
175,2003,1000
175,1991,70
175,1993,220
175,1994,75
175,1995,70
175,1996,110
175,1997,110
175,1998,110
175,1999,320
175,2000,460
175,2001,690
175,1992,170
93,2008,26541
93,2009,29379
93,2010,47729
97,2017,88733
99,1995,1
99,1996,12
99,1997,67
99,1998,144
99,1999,84
99,2000,238
99,2001,109
99,2002,473
99,2003,376
99,2004,742
99,2005,415
99,2006,744
99,2007,1644
99,2008,2842
99,2009,1389
99,2010,1576
99,2011,2902
99,2012,2778
97,2016,51962
97,2015,52135
97,2014,74736
97,2013,61832
97,1993,998
97,1994,716
97,1995,326
97,1996,546
97,1997,2182
97,1998,6088
97,1999,1170
97,2000,5640
97,2001,12087
99,2013,3583
97,2002,9156
97,2004,13490
97,2005,37650
97,2006,28481
97,2007,42860
97,2008,58780
97,2009,42473
97,2010,41721
97,2011,60461
97,2012,41939
97,2003,11424
99,2014,4277
99,2015,3515
99,2016,4169
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,8
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1983,0
100,1993,0
100,1995,0
100,1996,4
100,1997,0
100,1998,2
100,1999,4
100,2000,6
100,2001,4
100,2002,9
100,2003,17
100,1994,0
97,1992,342
100,1982,0
100,1980,0
99,2017,5464
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1981,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,3
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1970,0
97,1991,10
97,1990,502
97,1989,112
95,1978,4
95,1979,3
95,1980,9
95,1981,6
95,1982,27
95,1983,4
95,1984,7
95,1985,6
95,1986,4
95,1977,3
95,1987,43
95,1989,3
95,1990,60
95,1991,11
95,1992,490
95,1993,2290
95,1994,1367
95,1995,1682
95,1996,1977
95,1997,4488
95,1988,8
95,1998,3790
95,1976,3
95,1974,1
93,2011,69915
93,2012,74700
93,2013,74687
93,2014,74932
93,2015,64758
93,2016,77151
93,2017,82124
95,1961,45
95,1962,45
95,1975,1
95,1963,50
95,1965,83
95,1966,155
95,1967,97
95,1968,86
95,1969,38
95,1970,31
95,1971,1
95,1972,1
95,1973,3
95,1964,91
90,1991,600
95,1999,3776
95,2001,6097
97,1969,302
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1968,0
97,1978,0
97,1980,0
97,1981,462
97,1982,547
97,1983,510
97,1984,303
97,1985,14
97,1986,262
97,1987,236
97,1988,286
97,1979,0
95,2000,9828
97,1967,0
97,1965,0
95,2002,3392
95,2003,3423
95,2004,5952
95,2005,8659
95,2006,6983
95,2007,7925
95,2008,8421
95,2009,10725
95,2010,12372
97,1966,0
95,2011,11200
95,2013,9736
95,2014,11880
95,2015,12514
95,2016,12082
95,2017,9931
97,1961,556
97,1962,0
97,1963,179
97,1964,268
95,2012,9797
90,1990,480
90,1989,550
90,1988,500
81,2012,188835
81,2013,200790
81,2014,172869
81,2015,121967
81,2016,106715
81,2017,122544
84,1961,579
84,1962,1084
84,1963,2493
84,1964,2763
84,1965,6115
84,1966,6609
84,1967,5529
84,1968,3751
84,1969,3096
84,1970,1042
84,1971,1382
84,1972,920
84,1973,4785
81,2011,178112
81,2010,107884
81,2009,74480
81,2008,83898
81,1988,400
81,1989,3000
81,1990,7000
81,1991,6600
81,1992,8600
81,1993,3920
81,1994,4770
81,1995,6000
81,1996,7318
84,1974,1430
81,1997,6700
81,1999,16994
81,2000,12011
81,2001,8996
81,2002,18960
81,2003,25237
81,2004,36374
81,2005,69981
81,2006,45938
81,2007,65380
81,1998,7470
84,1975,89
84,1976,282
84,1977,23
84,2002,81976
84,2003,95800
84,2004,112016
84,2005,106614
84,2006,89068
84,2007,153317
84,2008,197774
84,2009,164437
84,2010,157734
84,2001,67499
84,2011,167343
84,2013,164070
84,2014,161285
84,2015,140390
84,2016,145088
84,2017,152199
86,1961,24
86,1962,22
86,1963,31
86,1964,38
84,2012,162394
81,1987,350
84,2000,52356
84,1998,67412
84,1978,0
84,1979,11
84,1980,35
84,1981,2483
84,1982,4130
84,1983,3586
84,1984,5016
84,1985,5760
84,1986,7637
84,1999,59671
84,1987,12389
84,1989,16438
84,1990,19132
84,1991,20695
84,1992,28461
84,1993,37132
84,1994,49870
84,1995,51670
84,1996,49916
84,1997,54598
84,1988,12675
81,1986,130
81,1985,125
81,1984,100
79,1973,333658
79,1974,317874
79,1975,363106
79,1976,358062
79,1977,376900
79,1978,415717
79,1979,447376
79,1980,476053
79,1981,418919
79,1972,230850
79,1982,394632
79,1984,330734
79,1985,342334
79,1986,450502
79,1987,550911
79,1988,612698
79,1989,632095
79,1990,856616
79,1991,1025254
79,1992,1179142
79,1983,334734
79,1993,950406
79,1971,190945
79,1969,164770
73,2006,22169
73,2007,36256
73,2008,45192
73,2009,37230
73,2010,47496
73,2011,66096
73,2012,69843
73,2013,71423
73,2014,72189
79,1970,182691
73,2015,53041
73,2017,61579
79,1961,121800
79,1962,157000
79,1963,129900
79,1964,135000
79,1965,152800
79,1966,153491
79,1967,137401
79,1968,152647
73,2016,58388
86,1965,80
79,1994,1088626
79,1996,1242140
81,1964,528
81,1965,597
81,1966,267
81,1967,150
81,1968,93
81,1969,80
81,1970,233
81,1971,171
81,1972,59
81,1963,406
81,1973,17
81,1975,132
81,1976,142
81,1977,152
81,1978,340
81,1979,386
81,1980,520
81,1981,212
81,1982,310
81,1983,160
81,1974,218
79,1995,1071283
81,1962,255
79,2017,1717011
79,1997,1011542
79,1998,1108995
79,1999,811922
79,2000,745475
79,2001,924901
79,2002,808641
79,2003,930485
79,2004,891410
79,2005,912507
81,1961,322
79,2006,796944
79,2008,1436312
79,2009,1189968
79,2010,1263299
79,2011,1651581
79,2012,1574529
79,2013,1597028
79,2014,1723778
79,2015,1523398
79,2016,1583223
79,2007,1215935
73,2004,9038
86,1966,108
86,1968,107
89,1978,157
89,1979,199
89,1980,6
89,1981,111
89,1982,171
89,1983,30
89,1984,139
89,1985,116
89,1986,34
89,1987,27
89,1988,30
89,1989,171
89,1990,257
89,1991,1984
89,1992,8166
89,1993,4975
89,1994,3005
89,1995,3908
89,1996,2402
89,1977,63
89,1976,107
89,1975,151
89,1974,53
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2017,294
89,1961,0
89,1962,0
89,1997,10250
89,1963,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,41
89,1973,67
89,1964,0
89,1998,13219
89,1999,12262
89,2000,11591
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1967,0
90,1977,0
90,1979,15
90,1980,18
90,1981,20
90,1982,50
90,1983,52
90,1984,75
90,1985,120
90,1986,230
90,1987,360
90,1978,0
88,2007,0
90,1966,0
90,1964,0
89,2001,11051
89,2002,16453
89,2003,16981
89,2004,34509
89,2005,43822
89,2006,25052
89,2007,42252
89,2008,39149
89,2009,44738
90,1965,0
89,2010,50842
89,2012,62083
89,2013,73165
89,2014,75470
89,2015,89389
89,2016,99837
89,2017,111578
90,1961,0
90,1962,0
90,1963,0
89,2011,54991
88,2006,0
88,2005,17
88,2004,0
86,1993,7358
86,1994,6500
86,1995,7500
86,1996,11813
86,1997,5240
86,1998,5131
86,1999,5008
86,2000,5331
86,2001,4070
86,1992,1900
86,2002,4774
86,2004,5231
86,2005,7276
86,2006,6526
86,2007,6625
86,2008,7629
86,2009,8928
86,2010,8175
86,2011,9839
86,2012,10624
86,2003,4084
86,2013,10886
86,1991,3502
86,1989,3370
86,1969,166
86,1970,240
86,1971,244
86,1972,275
86,1973,363
86,1974,350
86,1975,470
86,1976,395
86,1977,931
86,1990,3407
86,1978,972
86,1980,1277
86,1981,1566
86,1982,1671
86,1983,1559
86,1984,1714
86,1985,2166
86,1986,2315
86,1987,2649
86,1988,2796
86,1979,1243
86,1967,81
86,2014,12123
86,2016,9030
88,1984,4600
88,1985,5000
88,1986,5000
88,1987,5000
88,1988,4700
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1983,4841
88,1993,0
88,1995,0
88,1996,84
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,1994,0
86,2015,10610
88,1982,4800
88,1980,4867
86,2017,10820
88,1961,270
88,1962,310
88,1963,380
88,1964,450
88,1965,501
88,1966,689
88,1967,442
88,1968,400
88,1981,4800
88,1969,375
88,1971,980
88,1972,1050
88,1973,1100
88,1974,1200
88,1975,1300
88,1976,1400
88,1977,1848
88,1978,3000
88,1979,4897
88,1970,968
5817,2017,2235555
