geo,year,cereals_rice_milled_eqv_yield_pce1
131,2017,28698
131,2018,27909
132,1961,8883
132,1962,8750
132,1963,8973
132,1964,9125
132,1965,9239
132,1966,9161
131,2005,23081
131,2004,22451
131,2003,22671
131,2002,21891
131,1982,18339
131,1983,17306
131,1984,16776
131,1985,17749
131,1986,17602
131,1987,16495
131,1988,16867
131,1989,17520
131,1990,18444
130,1993,14736
131,1991,18758
131,1993,20207
131,1994,20408
131,1995,21011
131,1996,21555
131,1997,20388
131,1998,19202
131,1999,19676
131,2000,20572
131,2001,21052
131,1992,19870
103,1965,7850
130,1992,4761
130,1990,9814
129,1982,10922
129,1983,11875
129,1984,11987
129,1985,12024
129,1986,12273
129,1987,12999
129,1988,12579
129,1989,13466
129,1990,13379
129,1991,13255
129,1992,13252
129,1993,13245
129,1994,13256
129,1995,13603
129,1996,13853
129,1997,13792
129,1998,12899
129,1999,13530
129,2000,13038
129,1981,11126
129,2001,13927
129,1980,11540
129,1978,11122
256,2017,53395
256,2018,58623
129,1961,12354
129,1962,12124
129,1963,12117
129,1964,12509
129,1965,12063
129,1966,11010
129,1967,11464
129,1968,11664
129,1969,12241
129,1970,12724
129,1971,12300
129,1972,12311
129,1973,11929
129,1974,12407
129,1975,12074
129,1976,12707
129,1977,11627
129,1979,11561
129,2002,13553
129,2003,15454
129,2004,16527
130,1971,11249
130,1972,11388
130,1973,10867
130,1974,11171
130,1975,9928
130,1976,10845
130,1977,12748
130,1978,12220
130,1979,11632
130,1980,11754
130,1981,11117
130,1982,11594
130,1983,11392
130,1984,11712
130,1985,11596
130,1986,10662
130,1987,9942
130,1988,11481
130,1989,11681
130,1970,8819
130,1969,9625
130,1968,9927
130,1967,13772
129,2005,17659
129,2006,18021
129,2007,18406
129,2008,19700
129,2009,22160
129,2010,22712
129,2011,23003
129,2012,23360
129,2013,24195
130,1991,11267
129,2014,25097
129,2016,25885
129,2017,29756
129,2018,27404
130,1961,9809
130,1962,10252
130,1963,8750
130,1964,10750
130,1965,8549
130,1966,9020
129,2015,25415
60,1977,14192
103,1964,7197
103,1962,9361
74,2006,15614
74,2007,16492
74,2008,15924
74,2009,15711
74,2010,15764
74,2011,15774
74,2012,15797
74,2013,15799
74,2014,15741
74,2015,15753
74,2016,15784
74,2017,15788
74,2018,15793
75,1961,9585
75,1962,9666
75,1963,9076
75,1964,9365
75,1965,9120
75,1966,8594
74,2005,15530
75,1967,8670
74,2004,15415
74,2002,14293
74,1983,14921
74,1984,15207
74,1985,14353
74,1986,14564
74,1987,15754
74,1988,16049
74,1989,14416
74,1990,15703
74,1991,16785
74,1992,15351
74,1993,15807
74,1994,16439
74,1995,15431
74,1996,15753
74,1997,15437
74,1998,15657
74,1999,15807
74,2000,16101
74,2001,15216
74,2003,15210
74,1982,14606
75,1968,8966
75,1970,9523
75,1994,10736
75,1995,9626
75,1996,10318
75,1997,8941
75,1998,9676
75,1999,12028
75,2000,12122
75,2001,12143
75,2002,9133
75,2003,11598
75,2004,11140
75,2005,10101
75,2006,9771
75,2007,7801
75,2008,9242
75,2009,9628
75,2010,10260
75,2011,7878
75,2012,8370
75,1993,11327
75,1969,8708
75,1992,11483
75,1990,9246
75,1971,9574
75,1972,9216
75,1973,9479
75,1974,8873
75,1975,8227
75,1976,6847
75,1977,6863
75,1978,9303
75,1979,9529
75,1980,10563
75,1981,11351
75,1982,10828
75,1983,10919
75,1984,12843
75,1985,11787
75,1986,11744
75,1987,10354
75,1988,10793
75,1989,10316
75,1991,10402
74,1981,14118
74,1980,14855
74,1979,15079
69,1971,36667
69,1972,18764
69,1973,16191
69,1974,16191
69,1975,16191
69,1976,14168
69,1977,17334
69,1978,17359
69,1979,13869
69,1980,5336
69,1981,7193
69,1982,6745
69,1983,17114
69,1984,21404
69,1985,25362
69,1986,22413
69,1987,27279
69,1988,26296
69,1989,27234
69,1970,13429
69,1990,28291
69,1969,31116
69,1967,30915
68,2006,67970
68,2007,65170
68,2008,72490
68,2009,74076
68,2010,70644
68,2011,69146
68,2012,72501
68,2013,70820
68,2014,75531
68,2015,75672
68,2016,56654
68,2017,73034
68,2018,68819
69,1961,18645
69,1962,23188
69,1963,22004
69,1964,24858
69,1965,25443
69,1966,19771
69,1968,49170
69,1991,26816
69,1992,21718
69,1993,24734
69,2018,11818
74,1961,15425
74,1962,14831
74,1963,15590
74,1964,15380
74,1965,15450
74,1966,14815
74,1967,14829
74,1968,14697
74,1969,14870
74,1970,14317
74,1971,14277
74,1972,14519
74,1973,14758
74,1974,14681
74,1975,13754
74,1976,14632
74,1977,14856
74,1978,14727
69,2017,10598
69,2016,16044
69,2015,16124
69,2014,16098
69,1994,21652
69,1995,21000
69,1996,23134
69,1997,22386
69,1998,18458
69,1999,17344
69,2000,14823
69,2001,25151
69,2002,18034
75,2013,8619
69,2003,25707
69,2005,13214
69,2006,11362
69,2007,17038
69,2008,16987
69,2009,15512
69,2010,17639
69,2011,52082
69,2012,52345
69,2013,52647
69,2004,19069
68,2005,69617
75,2014,6799
75,2016,8051
81,1990,9576
81,1991,11781
81,1992,10057
81,1993,12975
81,1994,12825
81,1995,13035
81,1996,13329
81,1997,12697
81,1998,12857
81,1999,12433
81,2000,12458
81,2001,11194
81,2002,12907
81,2003,13420
81,2004,13129
81,2005,13621
81,2006,12766
81,2007,12684
81,2008,15282
81,1989,9919
81,2009,15768
81,1988,10656
81,1986,9584
81,1967,8888
81,1968,8235
81,1969,7936
81,1970,8419
81,1971,8416
81,1972,8391
81,1973,8403
81,1974,9309
81,1975,8048
81,1976,7891
81,1977,7848
81,1978,7815
81,1979,8106
81,1980,6901
81,1981,8217
81,1982,7494
81,1983,5014
81,1984,8232
81,1985,8650
81,1987,9147
81,1966,10674
81,2010,17121
81,2012,16701
84,1978,27776
84,1979,26175
84,1980,33053
84,1981,32948
84,1982,34380
84,1983,29112
84,1984,35755
84,1985,29924
84,1986,35754
84,1987,36836
84,1988,38341
84,1989,39976
84,1990,30134
84,1991,41042
84,1992,35815
84,1993,35168
84,1994,38398
84,1995,36971
84,1996,36542
84,1977,20409
81,2011,15001
84,1976,25932
84,1974,24179
81,2013,15721
81,2014,15802
81,2015,16883
81,2016,16916
81,2017,17604
81,2018,17306
84,1961,12504
84,1962,13671
84,1963,12754
84,1964,16074
84,1965,16331
84,1966,18083
84,1967,19317
84,1968,15016
84,1969,16964
84,1970,20967
84,1971,21281
84,1972,21742
84,1973,21834
84,1975,24026
81,1965,7866
81,1964,7499
81,1963,7665
73,2013,22006
73,2014,20328
73,2015,19593
73,2016,25176
73,2017,19801
73,2018,25364
79,1961,24174
79,1962,29622
79,1963,29252
79,1964,31208
79,1965,28522
79,1966,28780
79,1967,34833
79,1968,36196
79,1969,34475
79,1970,31796
79,1971,37886
79,1972,37702
79,1973,38734
73,2012,21864
79,1974,41788
73,2011,22013
73,2009,19078
75,2017,7817
75,2018,7727
73,1992,19962
73,1993,17680
73,1994,20156
73,1995,21509
73,1996,24929
73,1997,22035
73,1998,15928
73,1999,21102
73,2000,13690
73,2001,20122
73,2002,18601
73,2003,21369
73,2004,20034
73,2005,20116
73,2006,15838
73,2007,21145
73,2008,20904
73,2010,12714
79,1975,38644
79,1976,34957
79,1977,38852
79,2002,62515
79,2003,57645
79,2004,73553
79,2005,67232
79,2006,64866
79,2007,61829
79,2008,71188
79,2009,72014
79,2010,66852
79,2011,64583
79,2012,69649
79,2013,73180
79,2014,80503
79,2015,74978
79,2016,71821
79,2017,72699
79,2018,62199
81,1961,7975
81,1962,7898
79,2001,70552
79,2000,64529
79,1999,66999
79,1998,63302
79,1978,42852
79,1979,41083
79,1980,42276
79,1981,41616
79,1982,45683
79,1983,43626
79,1984,50366
79,1985,50727
79,1986,50848
75,2015,7683
79,1987,48984
79,1989,52036
79,1990,54111
79,1991,59861
79,1992,53356
79,1993,57117
79,1994,58262
79,1995,61078
79,1996,62820
79,1997,64849
79,1988,51737
84,1997,37436
68,2004,75146
68,2002,74492
209,1984,17927
209,1985,20341
209,1986,14732
209,1987,12765
209,1988,13046
209,1989,10427
209,1990,12711
209,1991,10338
209,1992,15444
209,1993,13758
209,1994,12674
209,1995,21648
209,1996,17553
209,1997,19042
209,1998,18971
209,1999,16332
209,2000,16319
209,2001,14154
209,2002,9936
209,1983,7087
209,2003,10209
209,1982,8929
209,1980,13594
209,1961,4563
209,1962,4677
209,1963,5145
209,1964,4525
209,1965,4592
209,1966,4310
209,1967,6646
209,1968,5347
209,1969,5955
209,1970,6264
209,1971,15861
209,1972,17281
209,1973,11424
209,1974,15393
209,1975,13981
209,1976,14458
209,1977,12934
209,1978,17742
209,1979,9451
209,1981,16684
63,2018,26248
209,2004,12423
209,2006,14173
238,2004,11621
238,2005,13610
238,2006,15629
238,2007,14386
238,2008,14437
238,2009,16787
238,2010,18297
238,2011,19585
238,2012,20426
238,2013,21899
238,2014,23211
238,2015,25514
238,2016,24795
238,2017,25083
238,2018,23899
62,1961,7146
62,1962,7023
62,1963,7040
62,1964,7235
238,2003,11228
209,2005,13126
238,2002,13529
238,2000,11156
209,2007,5591
209,2008,9945
209,2009,12831
209,2010,11995
209,2011,13363
209,2012,13301
209,2013,13621
209,2014,9991
209,2015,10660
209,2016,11620
209,2017,11628
209,2018,11598
238,1993,13121
238,1994,9738
238,1995,10330
238,1996,12132
238,1997,12633
238,1998,11402
238,1999,11240
238,2001,11973
63,2017,39673
63,2016,26584
63,2015,43816
60,2002,24474
60,2003,24491
60,2004,24594
60,2005,26072
60,2006,27721
60,2007,25833
60,2008,28725
60,2009,26900
60,2010,26937
60,2011,24690
60,2012,27581
60,2013,26817
60,2014,24512
60,2015,22535
60,2016,27220
60,2017,28819
60,2018,23577
178,1993,2566
178,1994,7670
60,2001,18781
178,1995,4160
60,2000,21118
60,1998,18454
60,1979,16640
60,1980,16588
60,1981,16502
60,1982,15230
60,1983,16318
60,1984,18936
60,1985,17499
60,1986,15800
60,1987,15214
60,1988,18853
60,1989,18971
60,1990,18910
60,1991,15876
60,1992,19900
60,1993,19327
60,1994,15620
60,1995,20125
60,1996,20743
60,1997,16869
60,1999,21999
178,1996,2649
178,1997,2655
178,1998,9597
63,1996,21785
63,1997,19920
63,1998,16270
63,1999,12513
63,2000,21147
63,2001,20370
63,2002,20240
63,2003,19217
63,2004,23303
63,2005,26944
63,2006,22099
63,2007,30091
63,2008,27928
63,2009,27605
63,2010,24642
63,2011,25989
63,2012,34120
63,2013,31356
63,2014,36696
63,1995,16874
63,1994,15971
63,1993,21613
63,1992,14038
178,1999,7466
178,2000,3772
178,2001,6371
178,2002,1582
178,2003,2610
178,2004,2753
178,2005,7582
178,2006,7985
178,2007,9385
62,1965,7323
178,2008,2522
178,2010,5117
178,2011,6491
178,2012,6894
178,2013,6698
178,2014,6661
178,2015,6420
178,2016,6428
178,2017,6445
178,2018,6524
178,2009,5001
68,2003,61213
62,1966,7410
62,1968,7243
67,1995,34090
67,1996,34380
67,1997,34101
67,1998,24028
67,1999,25412
67,2000,34987
67,2001,31644
67,2002,32950
67,2003,31780
67,2004,32106
67,2005,34229
67,2006,32938
67,2007,36547
67,2008,35423
67,2009,37604
67,2010,31353
67,2011,35217
67,2012,35336
67,2013,36895
67,1994,35872
67,2014,36914
67,1993,36065
67,1991,33477
67,1972,24605
67,1973,22410
67,1974,21833
67,1975,26254
67,1976,29518
67,1977,24314
67,1978,24467
67,1979,26368
67,1980,28234
67,1981,20729
67,1982,29223
67,1983,31801
67,1984,30592
67,1985,29043
67,1986,29414
67,1987,19200
67,1988,23268
67,1989,31902
67,1990,35431
67,1992,28458
67,1971,25680
67,2015,36139
67,2017,39579
68,1983,49486
68,1984,59755
68,1985,57407
68,1986,52995
68,1987,57041
68,1988,60781
68,1989,60954
68,1990,60782
68,1991,65320
68,1992,64809
68,1993,65075
68,1994,65374
68,1995,64513
68,1996,70778
68,1997,68857
68,1998,74112
68,1999,72563
68,2000,72272
68,2001,67254
68,1982,50066
67,2016,35733
68,1981,47284
68,1979,45150
67,2018,30128
68,1961,22710
68,1962,26851
68,1963,27652
68,1964,28190
68,1965,31031
68,1966,29044
68,1967,34725
68,1968,35679
68,1969,35287
68,1970,33712
68,1971,38729
68,1972,41673
68,1973,44051
68,1974,41776
68,1975,36952
68,1976,34397
68,1977,40506
68,1978,46292
68,1980,48533
67,1970,23966
67,1969,22863
67,1968,20821
62,1992,11558
66,1961,11808
66,1962,11836
66,1963,12157
66,1964,12051
66,1965,12074
66,1966,11697
66,1967,12570
66,1968,15030
66,1969,13096
66,1970,12771
66,1971,13046
66,1972,13169
66,1973,14390
66,1974,13105
66,1975,15063
66,1976,15880
66,1977,13051
66,1978,12730
62,1991,13075
66,1979,13863
62,1990,12381
62,1988,12141
62,1969,7616
62,1970,7705
62,1971,7845
62,1972,8035
62,1973,8273
62,1974,8121
62,1975,8531
62,1976,10637
62,1977,10355
62,1978,8973
62,1979,11237
62,1980,12607
62,1981,11907
62,1982,11650
62,1983,13358
62,1984,11698
62,1985,8806
62,1986,9656
62,1987,11529
62,1989,11722
66,1980,13200
66,1981,14358
66,1982,14474
66,2007,17886
66,2008,15507
66,2009,19192
66,2010,20208
66,2011,19082
66,2012,16504
66,2013,21091
66,2014,24930
66,2015,21496
66,2016,20951
66,2017,20995
66,2018,21513
67,1961,18834
67,1962,13636
67,1963,17992
67,1964,15813
67,1965,20079
67,1966,17806
67,1967,19907
66,2006,15769
66,2005,16042
66,2004,15732
66,2003,16093
66,1983,12917
66,1984,14862
66,1985,16534
66,1986,15114
66,1987,13050
66,1988,16205
66,1989,16004
66,1990,15057
66,1991,15593
62,1967,7444
66,1992,14674
66,1994,15961
66,1995,18251
66,1996,14795
66,1997,15222
66,1998,5553
66,1999,18429
66,2000,16811
66,2001,15767
66,2002,16263
66,1993,15364
84,1998,35321
84,1999,36033
84,2000,38322
95,2007,16479
95,2008,16385
95,2009,16904
95,2010,16235
95,2011,16674
95,2012,15995
95,2013,16279
95,2014,17930
95,2015,17618
95,2016,18300
95,2017,17790
95,2018,17904
97,1961,18536
97,1962,20387
97,1963,20366
97,1964,21082
97,1965,23183
97,1966,23985
97,1967,24870
95,2006,15002
97,1968,25721
95,2005,14874
95,2003,15106
95,1984,13078
95,1985,13897
95,1986,13348
95,1987,15128
95,1988,12634
95,1989,13889
95,1990,14370
95,1991,12826
95,1992,13049
95,1993,13091
95,1994,12871
95,1995,15173
95,1996,15521
95,1997,15353
95,1998,10729
95,1999,11615
95,2000,13626
95,2001,14382
95,2002,13350
95,2004,13685
95,1983,14021
97,1969,29809
97,1971,31248
97,1995,40625
97,1996,39988
97,1997,47849
97,1998,45533
97,1999,47052
97,2000,36313
97,2001,48841
97,2002,39621
97,2003,30376
97,2004,55889
97,2005,55255
97,2006,50964
97,2007,34909
97,2008,57991
97,2009,47139
97,2010,47183
97,2011,51040
97,2012,37597
97,2013,48304
97,1994,39671
97,1970,25333
97,1993,30837
97,1991,54838
97,1972,33334
97,1973,35866
97,1974,38201
97,1975,38954
97,1976,36827
97,1977,41025
97,1978,44578
97,1979,41272
97,1980,48034
97,1981,46149
97,1982,51723
97,1983,47289
97,1984,53974
97,1985,51544
97,1986,49554
97,1987,49756
97,1988,52191
97,1989,54694
97,1990,45161
97,1992,36442
95,1982,12613
95,1981,13478
95,1980,11033
93,1972,10863
93,1973,9744
93,1974,10734
93,1975,10230
93,1976,11177
93,1977,8439
93,1978,7228
93,1979,8731
93,1980,9196
93,1981,9481
93,1982,9392
93,1983,9437
93,1984,9414
93,1985,9120
93,1986,8975
93,1987,8852
93,1988,8758
93,1989,8838
93,1990,9037
93,1971,10617
93,1991,8890
93,1970,10422
93,1968,9943
91,2007,28400
91,2008,27866
91,2009,29114
91,2010,27890
91,2011,29074
91,2012,29875
91,2013,33007
91,2014,22712
91,2015,23864
91,2016,23537
91,2017,24221
91,2018,38029
93,1961,9905
93,1962,9989
93,1963,10081
93,1964,10073
93,1965,10196
93,1966,10210
93,1967,10371
93,1969,10549
93,1992,8858
93,1993,8668
93,1994,8479
95,1961,10381
95,1962,10647
95,1963,10912
95,1964,11198
95,1965,11468
95,1966,12002
95,1967,11970
95,1968,11962
95,1969,11952
95,1970,11945
95,1971,11939
95,1972,11934
95,1973,11214
95,1974,11947
95,1975,10651
95,1976,9808
95,1977,9075
95,1978,9361
95,1979,9754
93,2018,9876
93,2017,9923
93,2016,9504
93,2015,9279
93,1995,8511
93,1996,8796
93,1997,8949
93,1998,8370
93,1999,8844
93,2000,8381
93,2001,7484
93,2002,8332
93,2003,8336
97,2014,58961
93,2004,8518
93,2006,8779
93,2007,8799
93,2008,8773
93,2009,9178
93,2010,9043
93,2011,9042
93,2012,9571
93,2013,9624
93,2014,9317
93,2005,8743
91,2006,30263
97,2015,52422
97,2017,58338
101,2013,37411
101,2014,37576
101,2015,39043
101,2016,39034
101,2017,39091
101,2018,39510
102,1961,8105
102,1962,8267
102,1963,7975
102,1964,7894
102,1965,8289
102,1966,8346
102,1967,8316
102,1968,8318
102,1969,8367
102,1970,8365
102,1971,7716
102,1972,8639
102,1973,8653
101,2012,37607
102,1974,8507
101,2011,36033
101,2009,35545
101,1990,26989
101,1991,27340
101,1992,27267
101,1993,27663
101,1994,27435
101,1995,27451
101,1996,28336
101,1997,28771
101,1998,27634
101,1999,27972
101,2000,28963
101,2001,29085
101,2002,29990
101,2003,30778
101,2004,30957
101,2005,31453
101,2006,31675
101,2007,32584
101,2008,34643
101,2010,36044
101,1989,26733
102,1975,9935
102,1977,10785
102,2001,18469
102,2002,21629
102,2003,22724
102,2004,23240
102,2005,22055
102,2006,22992
102,2007,23639
102,2008,16238
102,2009,19180
102,2010,20816
102,2011,16418
102,2012,16585
102,2013,17553
102,2014,19601
102,2015,21353
102,2016,25384
102,2017,21732
102,2018,22251
103,1961,8946
102,2000,17415
102,1976,11511
102,1999,19368
102,1997,17653
102,1978,11286
102,1979,11758
102,1980,10127
102,1981,9615
102,1982,11342
102,1983,10454
102,1984,11422
102,1985,11558
102,1986,12892
102,1987,12386
102,1988,12370
102,1989,10750
102,1990,13756
102,1991,15240
102,1992,16229
102,1993,16932
102,1994,17355
102,1995,18240
102,1996,17466
102,1998,20558
101,1988,25436
101,1987,25411
101,1986,24688
100,1978,11129
100,1979,10180
100,1980,10930
100,1981,11467
100,1982,11133
100,1983,12831
100,1984,12866
100,1985,12856
100,1986,12948
100,1987,12954
100,1988,14337
100,1989,15634
100,1990,15291
100,1991,15541
100,1992,16600
100,1993,16842
100,1994,17079
100,1995,17252
100,1996,17743
100,1977,10774
100,1997,18174
100,1976,9918
100,1974,8746
97,2018,62605
99,2014,31549
99,2015,32177
99,2016,32126
99,2017,35238
99,2018,26000
100,1961,7542
100,1962,7529
100,1963,7683
100,1964,7854
100,1965,6906
100,1966,7002
100,1967,7981
100,1968,8357
100,1969,8535
100,1970,9247
100,1971,9203
100,1972,9079
100,1973,9408
100,1975,10199
100,1998,18225
100,1999,18750
100,2000,18797
101,1967,11118
101,1968,13001
101,1969,13698
101,1970,14195
101,1971,14677
101,1972,15103
101,1973,15227
101,1974,16107
101,1975,16273
101,1976,17311
101,1977,17129
101,1978,17751
101,1979,18545
101,1980,20246
101,1981,21375
101,1982,23200
101,1983,23539
101,1984,23911
101,1985,24602
101,1966,11180
101,1965,11205
101,1964,11271
101,1963,10863
100,2001,19585
100,2002,18076
100,2003,19510
100,2004,19255
100,2005,19508
100,2006,19796
100,2007,21059
100,2008,21505
100,2009,21159
97,2016,64852
100,2010,21973
100,2012,24325
100,2013,24360
100,2014,24369
100,2015,23329
100,2016,24575
100,2017,25968
100,2018,26615
101,1961,11099
101,1962,11395
100,2011,23382
91,2005,25877
91,2004,28277
91,2003,27818
88,1984,35000
88,1985,34000
88,1986,28571
88,1987,25000
88,1988,22222
88,1989,20000
88,1990,21000
88,1991,15739
88,1992,16139
88,1993,16538
88,1994,16937
88,1995,17337
88,1996,17736
88,1997,18135
88,1998,18535
88,1999,18934
88,2000,19166
88,2001,19584
88,2002,20000
88,1983,36667
88,2003,20264
88,1982,30000
88,1980,30000
88,1961,22000
88,1962,22000
88,1963,23400
88,1964,27000
88,1965,26667
88,1966,25000
88,1967,25000
88,1968,28000
88,1969,31000
88,1970,23000
88,1971,25000
88,1972,30000
88,1973,30000
88,1974,30000
88,1975,30000
88,1976,30000
88,1977,30000
88,1978,30000
88,1979,30000
88,1981,30000
87,1977,20000
88,2004,20615
88,2006,20000
89,1972,11975
89,1973,16170
89,1974,14118
89,1975,16257
89,1976,13192
89,1977,13121
89,1978,15018
89,1979,17409
89,1980,14299
89,1981,15098
89,1982,16860
89,1983,18514
89,1984,15924
89,1985,16430
89,1986,17591
89,1987,15859
89,1988,18694
89,1989,20205
89,1990,19770
89,1971,11255
88,2005,20975
89,1970,11656
89,1968,9998
88,2007,23333
88,2008,22711
88,2009,23137
88,2010,23562
88,2011,23987
88,2012,25000
88,2013,25000
88,2014,25365
88,2015,25877
88,2016,26319
88,2017,26753
88,2018,27194
89,1961,8161
89,1962,8639
89,1963,8486
89,1964,9041
89,1965,9548
89,1966,8950
89,1967,8670
89,1969,10407
87,1976,12000
87,1975,10000
87,1974,19000
86,1966,8710
86,1967,8710
86,1968,8710
86,1969,8833
86,1970,8833
86,1971,8772
86,1972,8654
86,1973,8556
86,1974,7690
86,1975,8780
86,1976,9111
86,1977,9063
86,1978,9082
86,1979,9076
86,1980,8940
86,1981,10444
86,1982,9000
86,1983,9493
86,1984,9493
86,1965,8730
86,1985,9512
86,1964,8730
86,1962,8730
84,2001,38087
84,2002,37044
84,2003,36511
84,2004,39730
84,2005,40060
84,2006,38690
84,2007,38745
84,2008,44657
84,2009,42079
84,2010,40053
84,2011,42697
84,2012,41390
84,2013,43225
84,2014,42097
84,2015,41288
84,2016,41250
84,2017,42175
84,2018,37058
86,1961,8730
86,1963,8730
86,1986,9800
86,1987,10000
86,1988,10080
86,2013,10000
86,2014,10020
86,2015,10055
86,2016,10066
86,2017,10064
86,2018,10063
87,1961,20000
87,1962,20000
87,1963,20000
87,1964,20000
87,1965,20000
87,1966,20000
87,1967,20000
87,1968,19763
87,1969,15000
87,1970,17778
87,1971,20000
87,1972,21000
87,1973,21000
86,2012,10286
86,2011,10090
86,2010,10084
86,2009,10071
86,1989,10039
86,1990,9923
86,1991,11132
86,1992,10212
86,1993,9897
86,1994,9914
86,1995,9833
86,1996,10000
86,1997,10000
89,1991,17893
86,1998,10046
86,2000,10028
86,2001,10018
86,2002,9971
86,2003,9996
86,2004,10006
86,2005,9844
86,2006,10000
86,2007,10000
86,2008,10056
86,1999,10043
89,1992,18232
89,1993,17937
89,1994,18757
175,1995,10919
175,1996,10532
175,1997,8462
175,1998,9056
175,1999,8472
175,2000,8792
175,2001,8289
175,2002,8611
175,2003,8551
175,2004,9623
175,2005,11214
175,2006,11913
175,2007,10359
175,2008,11501
175,2009,11936
175,2010,12508
175,2011,11591
175,2012,11043
175,2013,10240
175,1994,10748
175,2014,10173
175,1993,10995
175,1991,12441
175,1972,5733
175,1973,5418
175,1974,4930
175,1975,5753
175,1976,5954
175,1977,5524
175,1978,5101
175,1979,5329
175,1980,5941
175,1981,6347
175,1982,5399
175,1983,5398
175,1984,6901
175,1985,9688
175,1986,10648
175,1987,11804
175,1988,13835
175,1989,11434
175,1990,11550
175,1992,10904
175,2015,10117
175,2016,9603
175,2017,9163
91,1984,20559
91,1985,21801
91,1986,21714
91,1987,21399
91,1988,20180
91,1989,22287
91,1990,20067
91,1991,22049
91,1992,23059
91,1993,21845
91,1994,24546
91,1995,26100
91,1996,26475
91,1997,26621
91,1998,26780
91,1999,25358
91,2000,25448
91,2001,26386
91,2002,27301
91,1983,21523
91,1982,20439
91,1981,20811
91,1980,19757
175,2018,9633
91,1961,13472
91,1962,14817
91,1963,13495
91,1964,13438
91,1965,13731
91,1966,13572
91,1967,12699
91,1968,10253
175,1971,5332
91,1969,11316
91,1971,12224
91,1972,13262
91,1973,12264
91,1974,16228
91,1975,14636
91,1976,11826
91,1977,17270
91,1978,17627
91,1979,17749
91,1970,12643
103,1963,7616
175,1970,6282
175,1968,7041
89,2018,21490
90,1961,11358
90,1962,11588
90,1963,10379
90,1964,11435
90,1965,10699
90,1966,11447
90,1967,11558
90,1968,11434
90,1969,11433
90,1970,11327
90,1971,11536
90,1972,11538
90,1973,11428
90,1974,11355
90,1975,11333
90,1976,11428
90,1977,11234
90,1978,10923
89,2017,21421
90,1979,11184
89,2016,21401
89,2014,20800
89,1995,18953
89,1996,17745
89,1997,14805
89,1998,16674
89,1999,17165
89,2000,17533
89,2001,20237
89,2002,20073
89,2003,20434
89,2004,21056
89,2005,22986
89,2006,25021
89,2007,22958
89,2008,20017
89,2009,19722
89,2010,19851
89,2011,19889
89,2012,20250
89,2013,20704
89,2015,21038
90,1980,11166
90,1981,11289
90,1982,11123
90,2007,12424
90,2008,11916
90,2009,12109
90,2010,9622
90,2011,9824
90,2012,9250
90,2013,9526
90,2014,9047
90,2015,9015
90,2016,9239
90,2017,9317
90,2018,9503
175,1961,6428
175,1962,6223
175,1963,6272
175,1964,4960
175,1965,6035
175,1966,6107
175,1967,6649
90,2006,12278
90,2005,12189
90,2004,12105
90,2003,11989
90,1983,11250
90,1984,11511
90,1985,11733
90,1986,11846
90,1987,11843
90,1988,11909
90,1989,11500
90,1990,11173
90,1991,10892
175,1969,5557
90,1992,10648
90,1994,10940
90,1995,11253
90,1996,11307
90,1997,11364
90,1998,11429
90,1999,11500
90,2000,11773
90,2001,11865
90,2002,11951
90,1993,10811
5817,2018,19144
