geo,year,asses_emissions_ch4_manure_management_eam2
73,1993,0.003
73,1994,0.0033
73,1995,0.0038
73,1996,0.005
73,1997,0.0055
81,1964,0.0133
73,1998,0.0062
73,2000,0.0068
73,2001,0.0063
73,2002,0.006
73,2003,0.006
73,2004,0.006
73,2005,0.006
73,1999,0.0068
81,1965,0.0107
81,1966,0.018
81,1967,0.021
81,1986,0.0158
81,1987,0.0163
81,1988,0.0118
81,1989,0.0129
81,1990,0.0125
81,1991,0.0145
81,1985,0.0168
81,1992,0.0157
81,1994,0.0138
81,1995,0.0144
81,1996,0.0159
81,1997,0.0162
81,1998,0.0168
81,1999,0.0172
81,1993,0.0142
81,2001,0.0162
81,1984,0.018
81,1982,0.024
81,1968,0.0249
81,1969,0.0264
81,1970,0.0276
81,1971,0.0288
81,1972,0.03
81,1973,0.03
81,1983,0.0192
81,1974,0.03
81,1976,0.03
81,1977,0.03
81,1978,0.03
81,1979,0.03
81,1980,0.03
81,1981,0.03
81,1975,0.03
84,2013,0.0208
84,2014,0.0145
84,2015,0.0144
87,2000,0.0001
87,1999,0.0001
87,1998,0.0001
87,1997,0.0001
87,1996,0.0001
87,1995,0.0001
87,1994,0.0001
87,1993,0.0001
87,1992,0.0001
87,1991,0.0002
87,1990,0.0002
87,1989,0.0002
87,1988,0.0002
87,1987,0.0002
87,1986,0.0004
87,1985,0.0004
87,1984,0.0004
87,1970,0.0011
87,1971,0.0012
87,1972,0.0012
87,1973,0.0012
87,1974,0.0012
87,1975,0.0007
87,2001,0.0001
87,1976,0.0005
87,1978,0.0005
87,1979,0.0005
87,1980,0.0005
87,1981,0.0004
87,1982,0.0004
87,1983,0.0004
87,1977,0.0005
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
89,1964,0.0056
89,1965,0.0054
89,1966,0.0054
89,1967,0.0052
89,1968,0.005
89,1969,0.0049
89,1963,0.0062
89,1970,0.0048
89,1972,0.0054
89,1973,0.0059
89,1974,0.0063
89,1975,0.0075
89,1976,0.0074
89,1977,0.0074
89,1971,0.0049
87,1969,0.0011
89,1962,0.0057
87,2050,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0002
87,2009,0.0002
87,2010,0.0001
89,1961,0.0062
87,2011,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2030,0.0001
87,2012,0.0001
87,1968,0.0011
87,1967,0.0013
87,1966,0.0013
86,1975,0.0015
86,1976,0.0015
86,1977,0.0015
86,1978,0.0015
86,1979,0.0015
86,1980,0.0011
86,1974,0.0016
86,1981,0.0007
86,1983,0.0007
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0007
86,1982,0.0007
86,1989,0.0007
86,1973,0.0017
86,1971,0.0018
84,2016,0.0148
84,2017,0.0148
84,2030,0.0324
84,2050,0.0324
86,1961,0.0019
86,1962,0.0019
86,1972,0.0018
86,1963,0.002
86,1965,0.0021
86,1966,0.0021
86,1967,0.002
86,1968,0.002
86,1969,0.0019
86,1970,0.0019
86,1964,0.0021
89,1979,0.0074
86,1990,0.0007
86,1992,0.0007
86,2011,0.0007
86,2012,0.0007
86,2013,0.0007
86,2014,0.0007
86,2015,0.0007
86,2016,0.0007
86,2010,0.0007
86,2017,0.0007
86,2050,0.0007
87,1961,0.001
87,1962,0.0009
87,1963,0.0009
87,1964,0.0011
87,1965,0.0014
86,2030,0.0007
86,1991,0.0007
86,2009,0.0007
86,2007,0.0007
86,1993,0.0007
86,1994,0.0007
86,1995,0.0007
86,1996,0.0007
86,1997,0.0007
86,1998,0.0007
86,2008,0.0007
86,1999,0.0007
86,2001,0.0007
86,2002,0.0007
86,2003,0.0007
86,2004,0.0007
86,2005,0.0007
86,2006,0.0007
86,2000,0.0007
75,2030,0.0439
95,1969,0.022
95,1971,0.0212
105,2004,0.0045
105,2003,0.0045
105,2002,0.0045
105,2001,0.0045
105,2000,0.0045
105,1999,0.0045
105,1998,0.0045
105,1997,0.0045
105,1996,0.0045
105,1995,0.0045
105,1994,0.0045
105,1993,0.0045
105,1992,0.0045
105,1991,0.0045
105,1990,0.0045
105,1989,0.0045
105,1988,0.0045
105,1974,0.005
105,1975,0.0048
105,1976,0.0046
105,1977,0.0045
105,1978,0.0044
105,1979,0.0044
105,2005,0.0045
105,1980,0.0044
105,1982,0.0045
105,1983,0.0045
105,1984,0.0045
105,1985,0.0045
105,1986,0.0045
105,1987,0.0045
105,1981,0.0045
105,2006,0.0045
105,2007,0.0045
105,2008,0.0045
106,1968,0.2468
106,1969,0.2323
106,1970,0.2228
106,1971,0.1999
106,1972,0.1787
106,1973,0.1627
106,1967,0.2721
106,1974,0.1555
106,1976,0.1277
106,1977,0.124
106,1978,0.115
106,1979,0.1099
106,1980,0.1009
106,1981,0.0979
106,1975,0.14
105,1973,0.0052
106,1966,0.2835
106,1964,0.3131
105,2009,0.0045
105,2010,0.0045
105,2011,0.0045
105,2012,0.0045
105,2013,0.0045
105,2014,0.0045
106,1965,0.307
105,2015,0.0045
105,2017,0.0045
105,2030,0.0045
105,2050,0.0045
106,1961,0.3792
106,1962,0.3514
106,1963,0.332
105,2016,0.0045
106,1982,0.0944
105,1972,0.0055
105,1970,0.0059
104,1992,0.0053
104,1991,0.0048
104,1990,0.0099
104,1989,0.0106
104,1988,0.0114
104,1987,0.0122
104,1986,0.0129
104,1985,0.0137
104,1984,0.0144
104,1983,0.0152
104,1982,0.0175
104,1981,0.0198
104,1980,0.0213
104,1979,0.0228
104,1978,0.0228
104,1977,0.0251
104,1976,0.0258
104,1962,0.0665
104,1963,0.0652
104,1964,0.0639
104,1965,0.0626
104,1966,0.0532
104,1967,0.0494
104,1993,0.0056
104,1968,0.0456
104,1970,0.0418
104,1971,0.038
104,1972,0.0342
104,1973,0.0304
104,1974,0.0289
104,1975,0.0271
104,1969,0.0441
104,1994,0.0052
104,1995,0.0046
104,1996,0.005
104,2015,0.0059
104,2016,0.0061
104,2017,0.0057
104,2030,0.0043
104,2050,0.0043
105,1961,0.0194
104,2014,0.0052
105,1962,0.0166
105,1964,0.0081
105,1965,0.0072
105,1966,0.0072
105,1967,0.0067
105,1968,0.0065
105,1969,0.0062
105,1963,0.0166
105,1971,0.0057
104,2013,0.0053
104,2011,0.0059
104,1997,0.0046
104,1998,0.0049
104,1999,0.0049
104,2000,0.0033
104,2001,0.0033
104,2002,0.0031
104,2012,0.0065
104,2003,0.004
104,2005,0.0039
104,2006,0.0045
104,2007,0.0046
104,2008,0.0058
104,2009,0.0058
104,2010,0.0049
104,2004,0.0039
106,1983,0.0796
106,1984,0.0771
106,1985,0.0743
112,1970,0.0393
112,1969,0.0498
112,1968,0.0449
112,1967,0.0517
112,1966,0.0861
112,1965,0.0783
112,1964,0.0785
112,1963,0.085
112,1962,0.059
112,1961,0.0504
109,2050,0.0229
109,2030,0.0229
109,2017,0.0229
109,2016,0.0229
109,2015,0.0229
109,2014,0.0229
109,2013,0.0229
109,1999,0.0229
109,2000,0.0229
109,2001,0.0229
109,2002,0.0229
109,2003,0.0229
109,2004,0.0229
112,1971,0.0391
109,2005,0.0229
109,2007,0.0229
109,2008,0.0229
109,2009,0.0229
109,2010,0.0229
109,2011,0.0229
109,2012,0.0229
109,2006,0.0229
112,1972,0.0401
112,1973,0.0453
112,1974,0.0331
112,1993,0.0171
112,1994,0.0171
112,1995,0.0162
112,1996,0.0162
112,1997,0.0162
112,1998,0.0162
112,1992,0.0171
112,1999,0.0112
112,2001,0.0113
112,2002,0.0162
112,2003,0.0113
112,2004,0.0129
112,2005,0.0108
112,2006,0.009
112,2000,0.0114
109,1998,0.0229
112,1991,0.0171
112,1989,0.0171
112,1975,0.0343
112,1976,0.0288
112,1977,0.0246
112,1978,0.0246
112,1979,0.0183
112,1980,0.0147
112,1990,0.0171
112,1981,0.017
112,1983,0.0172
112,1984,0.0171
112,1985,0.0171
112,1986,0.0171
112,1987,0.0171
112,1988,0.0171
112,1982,0.0175
109,1997,0.0229
109,1996,0.0229
109,1995,0.0229
106,2004,0.0152
106,2005,0.0182
106,2006,0.0182
106,2007,0.0182
106,2008,0.0182
106,2009,0.0182
106,2003,0.0175
106,2010,0.0182
106,2012,0.0182
106,2013,0.0182
106,2014,0.0189
106,2015,0.0196
106,2016,0.0158
106,2017,0.0159
106,2011,0.0182
106,2030,0.0182
106,2002,0.0175
106,2000,0.0175
106,1986,0.0715
106,1987,0.0688
106,1988,0.0652
106,1989,0.0616
106,1990,0.0562
106,1991,0.0387
106,2001,0.0175
106,1992,0.0304
106,1994,0.0249
106,1995,0.023
106,1996,0.0198
106,1997,0.019
106,1998,0.0175
106,1999,0.0175
106,1993,0.0296
104,1961,0.0679
106,2050,0.0182
109,1962,0.0386
109,1981,0.0249
109,1982,0.0244
109,1983,0.0239
109,1984,0.0239
109,1985,0.0229
109,1986,0.0229
109,1980,0.0249
109,1987,0.0229
109,1989,0.0229
109,1990,0.0229
109,1991,0.0229
109,1992,0.0229
109,1993,0.0229
109,1994,0.0229
109,1988,0.0229
109,1961,0.0386
109,1979,0.0259
109,1977,0.0269
109,1963,0.0386
109,1964,0.0386
109,1965,0.0386
109,1966,0.0386
109,1967,0.0379
109,1968,0.0369
109,1978,0.0259
109,1969,0.0359
109,1971,0.0319
109,1972,0.0299
109,1973,0.0299
109,1974,0.0299
109,1975,0.0279
109,1976,0.0279
109,1970,0.0339
95,1970,0.0216
103,2050,0.342
103,2017,0.3414
97,2014,0.0015
97,2013,0.003
97,2012,0.0023
97,2011,0.003
97,2010,0.0015
97,2009,0.0014
97,2008,0.0017
97,2007,0.002
97,2006,0.0023
97,2005,0.0027
97,2004,0.0027
97,2003,0.0027
97,2002,0.0027
97,2001,0.0027
97,2000,0.0027
97,1999,0.0027
97,1998,0.0027
97,1984,0.0029
97,1985,0.003
97,1986,0.003
97,1987,0.0035
97,1988,0.0034
97,1989,0.0033
97,2015,0.0015
97,1990,0.003
97,1992,0.003
97,1993,0.0029
97,1994,0.0028
97,1995,0.0027
97,1996,0.0027
97,1997,0.0027
97,1991,0.003
97,2016,0.0023
97,2017,0.003
97,2030,0.0023
100,1978,0.9499
100,1979,0.9499
100,1980,0.9499
100,1981,0.9499
100,1982,0.9727
100,1983,0.9499
100,1977,0.929
100,1984,0.9499
100,1986,0.9499
100,1987,0.91
100,1988,0.9119
100,1989,0.9119
100,1990,0.9119
100,1991,0.9119
100,1985,0.9499
97,1983,0.0027
100,1976,0.9499
100,1974,0.9499
97,2050,0.0023
100,1961,1.0414
100,1962,1.0354
100,1963,1.0307
100,1964,1.0259
100,1965,1.0164
100,1975,0.9499
100,1966,1.0016
100,1968,0.9879
100,1969,0.9689
100,1970,0.9499
100,1971,0.9309
100,1972,0.9442
100,1973,0.9499
100,1967,0.9974
100,1992,0.9214
97,1982,0.0027
97,1980,0.0027
95,2002,0.0207
95,2001,0.0207
95,2000,0.0207
95,1999,0.0206
95,1998,0.0206
95,1997,0.0205
95,1996,0.0204
95,1995,0.0203
95,1994,0.0203
95,1993,0.0202
95,1992,0.0201
95,1991,0.02
95,1990,0.0199
95,1989,0.0199
95,1988,0.0198
95,1987,0.0197
95,1986,0.0196
95,1972,0.0209
95,1973,0.0205
95,1974,0.0202
95,1975,0.02
95,1976,0.0198
95,1977,0.0196
95,2003,0.0207
95,1978,0.0194
95,1980,0.0192
95,1981,0.0193
95,1982,0.0193
95,1983,0.0194
95,1984,0.0194
95,1985,0.0195
95,1979,0.0191
95,2004,0.0207
95,2005,0.0207
95,2006,0.0207
97,1966,0.0025
97,1967,0.0026
97,1968,0.0026
97,1969,0.0026
97,1970,0.0027
97,1971,0.0027
97,1965,0.0023
97,1972,0.0024
97,1974,0.0024
97,1975,0.0024
97,1976,0.0024
97,1977,0.0024
97,1978,0.0027
97,1979,0.0027
97,1973,0.0024
97,1981,0.0027
97,1964,0.0021
97,1962,0.0023
95,2007,0.0207
95,2008,0.0207
95,2009,0.0208
95,2010,0.0208
95,2011,0.0208
95,2012,0.0208
97,1963,0.0025
95,2013,0.0208
95,2015,0.0209
95,2016,0.0209
95,2017,0.021
95,2030,0.0207
95,2050,0.0207
97,1961,0.0024
95,2014,0.0209
100,1993,0.8549
100,1994,0.8075
100,1995,0.76
103,1980,0.3744
103,1979,0.405
103,1978,0.405
103,1977,0.405
103,1976,0.4133
103,1975,0.495
103,1974,0.546
103,1973,0.54
103,1972,0.531
103,1971,0.522
103,1970,0.5094
103,1969,0.45
103,1968,0.459
103,1967,0.468
103,1966,0.477
103,1965,0.4878
103,1964,0.513
102,2009,1.44
102,2010,1.44
102,2011,1.44
102,2012,1.44
102,2013,1.44
102,2014,1.44
103,1981,0.405
102,2015,1.4348
102,2017,1.378
102,2030,1.44
102,2050,1.44
103,1961,0.5022
103,1962,0.504
103,1963,0.513
102,2016,1.3966
103,1982,0.405
103,1983,0.405
103,1984,0.3825
103,2003,0.342
103,2004,0.342
103,2005,0.342
103,2006,0.342
103,2007,0.342
103,2008,0.342
103,2002,0.342
103,2009,0.342
103,2011,0.342
103,2012,0.342
103,2013,0.342
103,2014,0.3402
103,2015,0.3411
103,2016,0.3415
103,2010,0.342
102,2008,1.44
103,2001,0.3465
103,1999,0.3375
103,1985,0.3825
103,1986,0.3825
103,1987,0.3825
103,1988,0.387
103,1989,0.3978
103,1990,0.3987
103,2000,0.342
103,1991,0.315
103,1993,0.324
103,1994,0.342
103,1995,0.3564
103,1996,0.3308
103,1997,0.342
103,1998,0.3465
103,1992,0.3195
102,2007,1.44
102,2006,1.44
102,2005,1.44
100,2014,0.2736
100,2015,0.2603
100,2016,0.247
100,2017,0.2346
100,2030,0.4607
100,2050,0.4607
100,2013,0.2878
102,1961,1.8306
102,1963,1.89
102,1964,1.8
102,1965,1.8
102,1966,1.8252
102,1967,1.8162
102,1968,1.8162
102,1962,1.8621
102,1969,1.818
100,2012,0.3028
100,2010,0.3562
100,1996,0.76
100,1997,0.8378
100,1998,0.7961
100,1999,0.7571
100,2000,0.7191
100,2001,0.684
100,2011,0.3391
100,2002,0.6498
100,2004,0.5605
100,2005,0.5073
100,2006,0.4588
100,2007,0.4161
100,2008,0.3952
100,2009,0.3752
100,2003,0.6175
103,2030,0.342
102,1970,1.818
102,1972,1.8
102,1991,1.6739
102,1992,1.44
102,1993,1.26
102,1994,1.26
102,1995,1.26
102,1996,1.26
102,1990,1.6739
102,1997,1.341
102,1999,1.3986
102,2000,1.44
102,2001,1.44
102,2002,1.44
102,2003,1.44
102,2004,1.44
102,1998,1.26
102,1971,1.821
102,1989,1.8128
102,1987,1.8
102,1973,1.7649
102,1974,1.9278
102,1975,1.9431
102,1976,1.944
102,1977,1.953
102,1978,1.962
102,1988,1.8
102,1979,1.971
102,1981,1.989
102,1982,1.9926
102,1983,1.98
102,1984,1.935
102,1985,1.89
102,1986,1.845
102,1980,1.98
158,1998,1.5431
