geo,year,meat_cattle_production_eei
5400,1961,9682481
5400,1962,10568222
5400,1963,11108990
5400,1964,10628557
5400,1965,10917679
5400,1966,11982039
5400,1967,13262138
5400,1969,14138668
5400,1970,14258341
5400,1989,19180302
5305,2010,1278746
5400,1990,20067484
5400,1992,17069840
5400,2012,10417892
5400,2013,10147373
5400,2014,10174251
5400,2015,10426412
5400,2016,10574926
5401,1961,3720057
5400,2011,10758836
5401,1962,4238874
5401,1964,4570074
5401,1965,4897643
5401,1966,5411414
5401,1967,6241355
5401,1968,6799524
5401,1969,6861008
5401,1963,4714165
5400,2010,11020644
5400,2009,10896593
5400,2008,11016708
5400,1993,15612267
5400,1994,14839065
5400,1995,13967876
5400,1996,13628148
5400,1997,13155347
5400,1998,12566738
5400,1999,12119411
5400,2000,11769210
5400,2001,11416320
5400,2002,11666901
5400,2003,11651482
5400,2004,11528350
5400,2005,11188208
5400,2006,11077904
5400,2007,11114432
5400,1991,19804249
5305,2009,972752
5305,2008,985652
5305,2007,1003957
5304,2011,1499950
5304,2012,1549361
5304,2013,1559492
5304,2014,1585812
5304,2015,1622951
5304,2016,1693656
5304,2010,1424240
5305,1961,194071
5305,1963,213147
5305,1964,205706
5305,1965,208655
5305,1966,210408
5305,1967,206382
5305,1968,216674
5305,1962,209626
5304,2009,1339973
5304,2008,1240805
5304,2007,1138786
5304,1992,826852
5304,1993,891441
5304,1994,881920
5304,1995,845771
5304,1996,880006
5304,1997,889594
5304,1998,891638
5304,1999,895645
5304,2000,918016
5304,2001,915251
5304,2002,912828
5304,2003,969082
5304,2004,1079972
5304,2005,1021418
5304,2006,1112620
5305,1969,228698
5305,1970,226807
5305,1971,223566
5305,1972,211750
5305,1992,664484
5305,1993,662972
5305,1994,689935
5305,1995,664100
5305,1996,669560
5305,1997,806490
5305,1998,770475
5305,1999,790050
5305,2000,846279
5305,2001,803959
5305,2002,845275
5305,2003,829407
5305,2004,910603
5305,2005,877711
5305,2006,906677
5305,1991,539091
5401,1970,6629104
5305,1990,569332
5305,1988,517264
5305,1973,219610
5305,1974,247272
5305,1975,251060
5305,1976,243411
5305,1977,275650
5305,1978,247127
5305,1979,305214
5305,1980,301240
5305,1981,319547
5305,1982,350008
5305,1983,353558
5305,1984,595268
5305,1985,520802
5305,1986,648109
5305,1987,515709
5305,1989,572313
5304,1991,709243
5401,1971,6775524
5401,1973,7172337
5402,2012,1866301
5402,2013,1853422
5402,2014,1949576
5402,2015,1957932
5402,2016,2011406
5403,1961,1094560
5402,2011,1996454
5403,1962,1202344
5403,1964,1144993
5403,1965,1165381
5403,1966,1371398
5403,1967,1482470
5403,1968,1636243
5403,1969,1721563
5403,1963,1162731
5402,2010,1982978
5402,2009,1865644
5402,2008,1912183
5402,1993,2260276
5402,1994,2134075
5402,1995,2152198
5402,1996,1880343
5402,1997,1906612
5402,1998,1912832
5402,1999,1934513
5402,2000,1884459
5402,2001,1780874
5402,2002,1791362
5402,2003,1816323
5402,2004,1843013
5402,2005,1844353
5402,2006,1911547
5402,2007,1997363
5403,1970,1811482
5402,1992,2478958
5403,1971,1828215
5403,1973,1886840
5403,1993,2244846
5403,1994,2156053
5403,1995,2225130
5403,1996,2267786
5403,1997,2257002
5403,1998,2262317
5403,1992,2295504
5403,1999,2299939
5403,2001,2242029
5403,2002,2287396
5403,2003,2316444
5403,2004,2356892
5403,2005,2308308
5403,2006,2199858
5403,2000,2290611
5403,1991,2226435
5403,1990,2250782
5403,1989,2150857
5403,1974,2015790
5403,1975,1979389
5403,1976,1982949
5403,1977,2032483
5403,1978,1981864
5403,1979,2066440
5403,1980,2134072
5403,1981,2093546
5403,1982,2110978
5403,1983,2176087
5403,1984,2136457
5403,1985,2139795
5403,1986,2142922
5403,1987,2147419
5403,1988,2134555
5403,1972,1744496
5402,1991,2125101
5402,1990,2067667
5402,1989,1943159
5401,1993,6469351
5401,1994,6188422
5401,1995,5218831
5401,1996,4938093
5401,1997,4561457
5401,1998,4209839
5401,1992,7222459
5401,1999,3762524
5401,2001,3448908
5401,2002,3573615
5401,2003,3664396
5401,2004,3474362
5401,2005,3311577
5401,2006,3254518
5401,2000,3676630
5401,1991,9824148
5401,1990,10492681
5401,1989,10299711
5401,1974,7845706
5401,1975,8026840
5401,1976,8200347
5401,1977,8502731
5401,1978,8693380
5401,1979,8692608
5401,1980,8297538
5401,1981,8072219
5401,1982,8157490
5401,1983,8499190
5401,1984,8831157
5401,1985,9015472
5401,1986,9446307
5401,1987,9890524
5401,1988,10131143
5401,2007,3237298
5401,2008,3222892
5401,2009,3211941
5401,2010,3165711
5402,1974,1985013
5402,1975,2198469
5402,1976,1953799
5402,1977,1973667
5402,1978,1979475
5402,1979,2025886
5402,1980,2137341
5402,1981,1953629
5402,1982,1901434
5402,1983,1988211
5402,1984,2153981
5402,1985,2224894
5402,1986,2165686
5402,1987,2179263
5402,1988,1943780
5402,1973,1534080
5401,1972,6904875
5402,1972,1570950
5402,1970,1681507
5401,2011,2998171
5401,2012,2954900
5401,2013,2974732
5401,2014,3043474
5401,2015,3111931
5401,2016,3088863
5402,1961,1447109
5402,1962,1519807
5402,1963,1564510
5402,1964,1456155
5402,1965,1404608
5402,1966,1515731
5402,1967,1677023
5402,1968,1605534
5402,1969,1601395
5402,1971,1678498
5304,1990,692851
5304,1989,711625
5304,1988,678625
5300,1980,3239863
5300,1981,3348044
5300,1982,3480586
5300,1983,3534055
5300,1984,3919196
5300,1985,3979704
5300,1979,3193713
5300,1986,4303296
5300,1988,4606580
5300,1989,4806618
5300,1990,4987988
5300,1991,5305939
5300,1992,6935120
5300,1993,7559607
5300,1987,4487282
5300,1978,3050764
5300,1977,2943230
5300,1976,2800863
5300,1961,1750294
5300,1962,1831563
5300,1963,1911085
5300,1964,2018726
5300,1965,2045926
5300,1966,2043150
5300,1967,2075864
5300,1968,2129316
5300,1969,2256194
5300,1970,2353540
5300,1971,2412582
5300,1972,2491500
5300,1973,2498222
5300,1974,2766989
5300,1975,2823574
5300,1994,7778208
5207,2016,15103973
5300,1995,8142428
5300,1997,9409816
5301,1992,1094200
5301,1993,1205500
5301,1994,1192900
5301,1995,1107900
5301,1996,992277
5301,1997,960394
5300,2016,15713873
5301,1998,918261
5301,2000,883722
5301,2001,888465
5301,2002,937968
5301,2003,987335
5301,2004,1044995
5301,2005,1086950
5301,1999,887513
5300,2015,15185578
5300,2014,14770934
5300,2013,14510232
5300,1998,9782745
5300,1999,9910979
5300,2000,10326136
5300,2001,10155738
5300,2002,10529613
5300,2003,10786884
5300,2004,11278076
5300,2005,11311118
5300,2006,11806749
5300,2007,12439900
5300,2008,12563011
5300,2009,12972272
5300,2010,13594599
5300,2011,13700853
5300,2012,14144256
5300,1996,8501565
5207,2015,15301570
5207,2014,15627179
5207,2013,15685493
5207,1961,4666466
5207,1962,4925593
5207,1963,5200308
5207,1964,4799576
5207,1965,4778153
5207,1966,5005298
5206,2016,238980
5207,1967,5276923
5207,1969,6126357
5207,1970,5977409
5207,1971,5240122
5207,1972,5671965
5207,1973,5703862
5207,1974,5708547
5207,1968,5626473
5206,2015,215660
5206,2014,216868
5206,2013,235797
5206,1998,204379
5206,1999,215491
5206,2000,224399
5206,2001,221321
5206,2002,213694
5206,2003,203027
5206,2004,202971
5206,2005,204141
5206,2006,207632
5206,2007,222396
5206,2008,229444
5206,2009,235098
5206,2010,244093
5206,2011,236579
5206,2012,231859
5207,1975,6216523
5207,1976,6935754
5207,1977,7051650
5207,1978,7489163
5207,1998,10808532
5207,1999,11587949
5207,2000,11846128
5207,2001,11651386
5207,2002,12086162
5207,2003,12325121
5207,2004,13336823
5207,2005,14533987
5207,2006,15110539
5207,2007,15538287
5207,2008,15281212
5207,2009,15265240
5207,2010,14698236
5207,2011,14513376
5207,2012,14994695
5207,1997,11178247
5301,2006,1134947
5207,1996,11237549
5207,1994,10078549
5207,1979,7411950
5207,1980,7507599
5207,1981,7857045
5207,1982,7499701
5207,1983,7648696
5207,1984,7775803
5207,1985,8178129
5207,1986,8434269
5207,1987,7989397
5207,1988,8496882
5207,1989,8919911
5207,1990,9368722
5207,1991,9597538
5207,1992,9578362
5207,1993,9739472
5207,1995,10604086
5301,2007,1190908
5301,2008,1240545
5301,2009,1279317
5303,1992,1888062
5303,1993,1913362
5303,1994,1952390
5303,1995,1989327
5303,1996,2042917
5303,1997,2129427
5303,1991,1879752
5303,1998,2140923
5303,2000,2056444
5303,2001,2039339
5303,2002,2150449
5303,2003,2111109
5303,2004,2174057
5303,2005,2207175
5303,1999,2086958
5303,1990,1826044
5303,1989,1785765
5303,1988,1748971
5303,1973,1228212
5303,1974,1260803
5303,1975,1293499
5303,1976,1346048
5303,1977,1375963
5303,1978,1414515
5303,1979,1462948
5303,1980,1469928
5303,1981,1488975
5303,1982,1568599
5303,1983,1596296
5303,1984,1609749
5303,1985,1612814
5303,1986,1641469
5303,1987,1729379
5303,2006,2390273
5303,2007,2469359
5303,2008,2413525
5303,2009,2439826
5304,1973,487203
5304,1974,601755
5304,1975,542375
5304,1976,536817
5304,1977,557475
5304,1978,591968
5304,1979,584515
5304,1980,583483
5304,1981,595663
5304,1982,607957
5304,1983,591909
5304,1984,610702
5304,1985,633529
5304,1986,640227
5304,1987,664096
5304,1972,461326
5303,1972,1195014
5304,1971,437004
5304,1969,401720
5303,2010,2478121
5303,2011,2506695
5303,2012,2531306
5303,2013,2588472
5303,2014,2608022
5303,2015,2651705
5303,2016,2770278
5304,1961,323697
5304,1962,349014
5304,1963,355331
5304,1964,368875
5304,1965,382195
5304,1966,394335
5304,1967,392856
5304,1968,387065
5304,1970,434079
5403,2008,2146519
5303,1971,1178073
5303,1969,1130011
5302,1973,563197
5302,1974,657159
5302,1975,736639
5302,1976,674587
5302,1977,734143
5302,1978,797154
5302,1972,623410
5302,1979,841035
5302,1981,943859
5302,1982,954022
5302,1983,992293
5302,1984,1103477
5302,1985,1212560
5302,1986,1373491
5302,1980,885212
5302,1971,573940
5302,1970,543923
5302,1969,495765
5301,2010,1338475
5301,2011,1328339
5301,2012,1354471
5301,2013,1416764
5301,2014,1497981
5301,2015,1555163
5301,2016,1619096
5302,1961,302271
5302,1962,316692
5302,1963,376267
5302,1964,461601
5302,1965,454103
5302,1966,397132
5302,1967,411111
5302,1968,428164
5302,1987,1578098
5302,1988,1661720
5302,1989,1736915
5302,1990,1899760
5302,2010,7075017
5302,2011,7037911
5302,2012,7218679
5302,2013,7340846
5302,2014,7480427
5302,2015,7589034
5302,2016,7866677
5303,1961,930255
5303,1962,956230
5303,1963,966340
5303,1964,982545
5303,1965,1000973
5303,1966,1041275
5303,1967,1065515
5303,1968,1097413
5302,2009,6940404
5303,1970,1148731
5302,2008,6682485
5302,2006,6262232
5302,1991,2177853
5302,1992,2461522
5302,1993,2886332
5302,1994,3061064
5302,1995,3535330
5302,1996,3916806
5302,1997,4623911
5302,1998,5061449
5302,1999,5250813
5302,2000,5621675
5302,2001,5508724
5302,2002,5683093
5302,2003,5889951
5302,2004,6068449
5302,2005,6117864
5302,2007,6636890
5103,1966,338815
5873,2016,27454932
351,1979,246126
351,2002,4853389
351,2003,5140601
351,1976,207891
351,1975,213215
351,1974,202921
351,1973,195212
351,1972,180987
351,1977,219053
351,1971,167383
351,2005,5356644
351,2006,5499440
351,2007,5845638
351,2008,5840656
351,2009,6060069
351,2010,6243716
351,2011,6182155
351,2004,5295249
351,2012,6306350
351,1978,220327
351,1980,272702
351,1989,953194
351,1990,1121789
351,1991,1356690
351,1992,1589862
351,1993,1992436
351,1994,2148828
351,1995,2602028
351,1999,4243457
351,1996,3002649
351,1998,4037586
351,1986,492544
351,1985,385804
351,1984,340597
351,1983,300326
351,1982,279049
351,1981,272848
351,1997,3650313
351,2000,4651944
351,2013,6410450
351,2001,4729195
351,1962,84348
351,1961,59363
351,2016,7011957
351,2015,6670518
351,2014,6566838
351,1963,104178
351,1964,118708
351,1988,799669
351,1966,143533
351,1967,145950
351,1968,147884
351,1969,153843
351,1970,154972
351,1965,133427
351,1987,691568
5873,2015,26889928
183,1965,157400
182,2012,1550
16,1973,135397
182,2010,1440
182,2009,1730
117,2016,277000
157,1963,35030
157,1962,29160
117,2015,323000
117,2014,335000
16,1989,138620
117,1962,24269
16,1974,138383
157,1961,26970
153,1975,2800
16,2002,178400
16,2001,174400
16,2000,172500
16,1999,170500
16,1997,165600
16,1996,152500
16,1975,141407
117,2013,344000
186,2003,164000
157,1965,33800
171,1983,60000
171,1982,59000
171,1981,72000
171,1980,96000
171,1979,100000
96,1997,15000
96,1998,19000
171,1984,59000
96,1999,18000
171,1978,100000
171,1977,81000
171,1976,75000
171,1975,91000
171,1974,162000
171,1973,81000
171,1972,66000
96,2000,18000
171,1989,82000
171,1990,82000
171,1991,84000
157,1966,37800
157,1967,41600
157,1968,47900
157,1969,53500
157,1970,59800
157,1971,63390
157,1972,68600
157,1973,64000
157,1981,43000
89,2004,63000
183,1966,189100
177,2009,10300
171,2002,186000
209,1997,13600
171,1994,90000
171,1993,92000
171,1992,85000
157,1964,35870
183,1967,209300
183,1989,219500
183,1969,225600
38,1967,30900
38,1968,32000
38,1969,33100
38,1970,32700
38,1971,35200
38,1972,33400
38,1973,34500
38,1966,30400
38,1974,33800
38,1976,30400
38,1977,26500
38,1978,25700
38,1979,23800
38,1980,24200
38,1981,24800
38,1982,24800
38,1975,33500
38,1983,26100
38,1965,30900
38,1963,28700
48,1968,38055
48,1967,31270
48,1966,26274
79,1977,1694600
79,1978,1784500
79,1979,1854400
79,1980,1892590
38,1964,31300
79,1981,1922770
79,1983,1854174
79,1984,1982190
79,1985,1993137
79,1986,2109861
79,1987,2098518
38,1961,24800
38,1962,29400
79,1982,1855427
38,1984,27100
38,1985,26800
150,1991,622802
183,1986,190500
183,1985,231500
183,1984,235000
183,1983,209000
183,1982,228500
183,1980,291800
183,1979,322600
183,1987,206300
183,1978,288000
183,1976,271700
183,1975,256600
183,1974,240000
183,1973,241000
183,1972,210200
183,1971,203500
183,1970,215000
183,1977,295700
183,1988,191000
171,1971,53000
183,1990,316500
150,1995,579972
41,2000,4628000
81,2016,23841
87,1988,3178
87,1989,3080
87,1990,3010
87,1991,2840
87,1992,2860
87,2002,2845
87,2003,2807
87,2004,2726
87,2005,2676
87,2006,2647
183,1994,258000
183,1993,252000
183,1992,249500
183,1991,317000
183,1968,246700
171,1970,57000
171,1969,58000
171,1968,57000
103,2012,50300
214,1998,4448
214,1997,4948
214,1996,4838
214,1995,4913
105,1991,38000
105,1992,37000
106,1961,677100
106,1962,724560
106,1963,678400
106,1964,635380
106,1965,675700
106,1966,812600
106,1967,889200
106,1968,971300
214,1994,3815
214,1993,3688
214,1992,3468
106,1969,1026634
106,1970,1076080
106,1971,1083000
103,2011,50060
214,1991,3385
103,2010,49960
103,1980,47870
101,1965,129500
101,1966,131000
101,1967,134000
102,1975,130000
102,1976,150000
102,1977,160000
102,1978,160000
102,1979,162000
102,1980,171000
102,1989,202000
102,1990,210000
102,1991,218000
102,1992,227000
102,1993,236000
102,1994,246000
102,1995,255000
214,2006,5201
214,2005,5573
299,2011,6190
299,2010,5810
299,2009,4300
103,1981,45900
106,1972,1026670
106,1973,1061000
214,1990,3581
214,1975,1589
214,1974,1759
214,1973,1957
214,1972,1505
214,1971,2420
41,2015,6655900
41,2014,6552400
41,2013,6395500
41,2012,6292000
41,2011,6167000
41,2010,6228400
41,2009,6045000
186,2004,161000
41,2008,5826000
41,2007,5827000
41,2006,5479000
41,2005,5336000
41,2004,5275000
41,2003,5121000
41,2002,4833000
41,2001,4708000
214,1976,3904
214,1977,5845
214,1978,3593
154,2010,7100
214,1989,3574
214,1988,3723
21,2005,8592000
21,1990,4115000
21,1989,4225000
21,1988,4050000
114,1966,105988
214,1987,2842
214,1986,2686
214,1985,2324
101,1964,126500
214,1984,2577
214,1982,2124
214,1981,1920
214,1980,2035
214,1979,3152
21,1987,3690000
21,1974,2030000
80,1996,13000
216,2008,141582
216,2009,145200
154,2001,6900
214,1983,2612
101,1963,123000
101,1962,126000
101,1961,114000
169,1967,122900
169,1966,122800
169,1965,123400
169,1964,112500
169,1963,105000
169,1962,115300
169,1961,123200
96,2005,14000
96,2006,14000
41,1983,260000
41,1984,301000
41,1985,345000
41,1986,450000
41,1987,648000
41,1988,755400
41,1989,911000
91,2001,2000
93,1993,28800
93,1994,27840
249,2011,109850
41,1990,1078000
169,1968,118340
169,1969,115620
169,1970,128400
169,1971,129300
171,1967,62000
171,1966,71000
171,1965,61500
171,1964,58500
171,1963,56000
171,1962,53000
171,1961,44000
96,2001,15000
96,2002,14000
96,2003,13000
41,1991,1314500
96,2004,14000
169,1992,233000
169,1991,219000
169,1990,189000
169,1989,172000
169,1977,122100
169,1976,101100
169,1975,98900
169,1974,113100
169,1973,113200
169,1972,130500
169,1993,225000
48,1969,41057
41,1992,1549450
41,1994,2114500
114,1969,123000
114,1968,121000
114,1967,111000
248,1991,301383
44,1978,570400
44,1977,540468
44,1976,544502
44,1975,470000
44,1974,423000
44,1973,408000
44,1972,425000
44,1971,462000
214,2015,6400
214,2014,6400
214,2013,6250
214,2012,5762
214,2011,5737
214,2010,5918
214,2009,5661
214,2008,5245
214,2007,5068
114,1970,133000
114,1971,136000
114,1972,141000
114,1973,143940
95,1987,45000
95,1988,46000
95,1989,46000
95,1990,46000
21,2016,9284000
21,2015,9425000
97,1995,57500
97,1996,50200
21,2014,9723000
21,2013,9675000
41,1993,1955000
21,2012,9307000
21,2010,9115000
21,2009,8935000
21,2008,9024000
21,2007,9303000
21,2006,9020000
41,1995,2570500
41,1996,2976300
41,1997,3629300
41,1998,4013000
114,1974,145000
21,2011,9030000
48,1970,44570
41,1999,4219200
48,1972,46880
3,1993,24300
3,1994,28300
3,1995,30800
235,2001,404000
235,2000,390000
235,1999,370500
3,1997,32500
3,1998,32000
3,1999,33700
3,2000,35900
3,2001,35300
3,1992,23400
3,2002,37600
3,2008,39600
3,2009,39000
98,2008,35700
98,2009,36800
98,2010,37500
98,2011,36200
49,1970,202500
3,2010,40800
3,2011,41200
3,2012,41460
3,2013,41820
3,2004,39600
49,1971,189200
3,1991,21100
3,1989,19800
202,1963,429000
56,1972,37123
56,1973,38800
56,1974,39013
56,1975,37106
56,1976,41985
3,1973,10500
3,1983,14900
70,2006,130
69,2004,215
69,2003,241
3,1990,22000
3,1985,16500
3,1987,16500
235,2015,850000
235,2014,800000
235,2013,750000
235,2012,708200
235,2011,667500
235,2010,665300
235,2009,622700
235,2008,586000
235,2007,551000
3,1988,18700
3,1986,15400
49,1972,179100
49,1973,155300
49,1974,132000
37,1989,39130
234,2001,317000
37,1988,37310
37,1987,34710
193,2006,120
133,1990,71500
234,1980,336000
143,1975,81400
143,1976,79400
143,1983,124000
143,1984,114900
37,1996,61425
48,1971,48596
32,2000,93000
32,1999,91200
240,2008,520
62,1991,245000
62,1990,245000
62,1989,237100
62,1988,206010
62,1987,206010
178,2004,16650
244,1984,640
244,1985,640
32,2001,94800
37,1997,50000
37,1998,51000
234,2006,600000
4,1961,23000
4,1962,21000
4,1988,81000
4,1989,85000
4,2004,125000
194,2003,22275
194,2002,21870
194,2001,21640
194,2000,21600
194,1999,21470
194,1998,20520
194,1997,16000
194,1996,18000
194,1995,26000
194,1994,30000
194,1993,29000
194,1992,28000
194,1991,27000
194,1990,28000
194,1989,25000
194,1988,24000
194,1987,18000
37,2004,74000
37,1999,51000
234,2011,479000
202,1964,453000
202,1965,450000
3,1996,32600
202,1967,378000
186,1999,185200
186,2000,194200
186,2001,164800
186,2002,166000
48,1988,86000
213,2002,92000
213,2003,100500
48,1986,92000
48,1977,80350
136,1987,15372
136,1986,15120
136,1985,17160
48,1976,80780
136,1984,15730
136,1983,17160
136,1982,18590
136,1981,20020
186,1998,215500
186,1997,208600
27,1995,63302
27,1994,86800
136,1991,19700
136,1990,17010
2,2002,150000
2,2001,108000
2,2000,126000
136,1989,16380
2,1999,149000
2,1998,171000
136,1980,17160
202,1966,430000
2,1996,143000
2,1995,130000
2,1982,69000
124,1994,22100
2,1981,68000
136,1988,15876
186,1996,242200
27,1993,114000
2,1997,156000
48,1975,66573
213,2000,72000
56,1966,25000
27,1996,77829
213,2009,140000
27,1997,55517
213,2008,136000
213,2007,138000
202,1981,542000
202,1974,527036
56,1967,25000
27,1998,54500
56,1970,31000
56,1965,24000
56,1964,26000
56,1968,30100
56,1962,25000
48,1973,51955
56,1961,25000
27,1999,61100
202,1982,582000
27,2000,60400
202,1975,515035
48,1974,51976
56,1963,25000
56,1971,33000
202,1968,355000
202,1969,390000
120,1976,2034
133,1989,68900
121,1967,12690
121,1966,12825
121,1965,16740
121,1964,16470
121,1968,15525
120,1986,5395
115,1983,14280
115,1988,23640
115,1987,22680
115,1986,20520
115,1985,18360
115,1984,16560
120,1977,2034
