geo,year,sheep_and_goats_direct_emissions_co2eq_manure_on_pasture_eam1
54,1986,3.3161
54,1964,4.5428
54,1965,5.928
54,1966,7.1505
54,1967,7.7863
54,1968,7.0075
54,1969,5.7297
54,1970,4.4392
54,1971,3.6142
54,1972,3.3051
54,1973,3.56
54,1987,6.441
54,1974,3.7617
54,1976,3.7935
54,1977,3.5874
54,1978,3.5399
54,1979,3.4413
54,1980,3.5712
54,1981,3.5181
54,1982,3.1248
54,1983,3.3161
54,1984,3.5075
54,1985,3.3161
54,1975,3.8812
167,2012,14.4262
250,1968,175.5216
250,1966,153.2091
51,1982,58.5827
51,1983,60.2613
51,1984,63.3824
51,1985,64.8019
51,1986,65.8423
51,1987,66.7495
51,1988,64.9573
51,1989,63.3696
51,1990,63.6241
51,1991,62.5394
51,1981,56.1357
51,1992,54.2986
116,1962,12.5086
116,1963,14.7637
116,1964,17.889
116,1965,19.7969
116,1966,21.4271
116,1967,22.6619
116,1968,24.2921
116,1969,26.2695
116,1970,28.8357
116,1971,30.8043
116,1961,10.561
116,1972,33.7573
51,1980,54.7044
51,1978,54.3335
167,2014,14.7332
167,2015,15.2848
167,2016,14.5194
167,2030,9.4926
167,2050,9.1044
51,1961,86.2752
51,1962,82.2974
51,1963,77.0961
51,1964,76.7716
51,1965,77.2481
51,1979,54.775
51,1966,76.7797
51,1968,77.2462
51,1969,80.7381
51,1970,81.0498
51,1971,78.5374
51,1972,72.2466
51,1973,67.4628
51,1974,61.7207
51,1975,57.2281
51,1976,55.3332
51,1977,53.0365
51,1967,76.3703
250,1967,162.7506
116,1973,35.871
116,1975,40.3402
116,2002,195.18
116,2003,196.8945
116,2004,198.2136
116,2005,209.5509
116,2006,222.6933
116,2007,234.4472
116,2008,246.9647
116,2009,255.8238
116,2010,254.9002
116,2011,262.0088
116,2001,187.2817
116,2012,264.2304
116,2014,262.5642
116,2015,261.4949
116,2016,281.7203
116,2030,414.1474
116,2050,514.9574
250,1961,176.4128
250,1962,162.6773
250,1963,149.0571
250,1964,139.5103
250,1965,136.2181
116,2013,263.7444
116,1974,38.679
116,2000,166.9551
116,1998,112.6699
116,1976,42.0913
116,1977,43.8424
116,1978,44.7784
116,1979,46.4086
116,1980,48.0388
116,1981,49.9108
116,1982,52.477
116,1983,54.8325
116,1984,56.7044
116,1985,58.5764
116,1999,140.8513
116,1986,59.7541
116,1988,61.7228
116,1989,64.7377
116,1990,69.2997
116,1991,73.2816
116,1992,73.8248
116,1993,79.4038
116,1994,91.1727
116,1995,62.0007
116,1996,61.4206
116,1997,82.5061
116,1987,60.8351
32,2006,537.466
32,2005,537.466
32,2004,537.466
12,1987,1.4136
12,1988,1.415
12,1989,1.4165
12,1990,1.3997
12,1991,1.3881
12,1992,1.3713
12,1993,1.3604
12,1994,1.349
12,1995,1.3915
12,1996,1.4945
12,1986,1.4427
12,1997,1.4977
12,1999,1.3755
12,2000,1.349
12,2001,1.376
12,2002,1.3407
12,2003,1.3886
12,2004,1.4277
12,2005,1.4277
12,2006,1.4277
12,2007,1.4277
12,2008,1.4277
12,1998,1.4977
12,2009,1.4277
12,1985,1.4405
12,1983,1.4952
12,1961,2.2944
12,1962,2.2944
12,1963,2.2944
12,1964,2.3526
12,1965,2.341
12,1966,2.3504
12,1967,2.3657
12,1968,2.2944
12,1969,2.1634
12,1970,2.1634
12,1984,1.4682
12,1971,2.0979
12,1973,1.9159
12,1974,1.8504
12,1975,1.7777
12,1976,1.7195
12,1977,1.6576
12,1978,1.5957
12,1979,1.5702
12,1980,1.5724
12,1981,1.552
12,1982,1.5228
12,1972,2.0397
52,2050,546.9142
12,2010,1.4277
12,2012,1.4697
13,1981,1.4419
13,1982,1.5039
13,1983,1.5039
13,1984,1.5039
13,1985,1.6204
13,1986,1.8098
13,1987,2.0065
13,1988,2.1886
13,1989,2.295
13,1990,2.4106
13,1980,1.4419
13,1991,2.3853
13,1993,2.3271
13,1994,2.2469
13,1995,2.1568
13,1996,2.2126
13,1997,2.2543
13,1998,2.1276
13,1999,2.4073
13,2000,2.7282
13,2001,2.8882
13,2002,3.3918
13,1992,2.3708
12,2011,1.4277
13,1979,1.4421
13,1977,1.1596
12,2013,1.4697
12,2014,1.4697
12,2015,1.47
12,2016,1.4641
12,2030,1.49
12,2050,1.5419
13,1961,0.7228
13,1962,0.7228
13,1963,0.7301
13,1964,0.736
13,1978,1.1685
13,1965,0.7389
13,1967,1.0753
13,1968,1.0753
13,1969,1.0753
13,1970,1.1031
13,1971,1.1104
13,1972,1.1468
13,1973,1.388
13,1974,1.1529
13,1975,1.1394
13,1976,1.1525
13,1966,1.0549
13,2003,3.7926
52,2030,516.342
52,2015,515.0979
11,1968,15.6555
11,1969,14.5265
11,1970,13.5663
11,1971,12.4559
11,1972,11.8927
11,1973,11.8423
11,1974,12.7384
11,1975,13.6731
11,1976,14.4369
11,1977,14.5068
11,1967,16.6838
11,1978,14.6744
11,1980,15.3998
11,1981,14.8967
11,1982,15.1333
11,1983,15.3466
11,1984,16.4523
11,1985,16.5589
11,1986,18.235
11,1987,18.8889
11,1988,19.4395
11,1989,19.0218
11,1979,15.3012
11,1990,21.3595
11,1966,17.2819
11,1964,19.3385
10,2000,11737.7407
10,2001,11014.9183
10,2002,10612.8996
10,2003,9917.8007
10,2004,10146.2462
10,2005,10184.842
10,2006,9191.2475
10,2007,8595.3332
10,2008,7759.8524
10,2009,7418.7844
11,1965,18.6925
10,2010,6974.9663
10,2012,7626.4918
10,2013,7707.012
10,2014,7422.866
10,2015,7262.4145
10,2016,6955.1171
10,2030,12136.5074
10,2050,12708.7157
11,1961,24.7813
11,1962,23.3214
11,1963,20.9061
10,2011,7463.4949
52,2016,511.4233
11,1991,22.8666
11,1993,23.2098
52,1993,288.3134
52,1994,266.8878
52,1995,268.2144
52,1996,273.6475
52,1997,290.7677
52,1998,312.3009
52,1999,327.1327
52,2000,343.6519
52,2001,362.3858
52,2002,390.2965
52,1992,311.1483
52,2003,415.7657
52,2005,445.1394
52,2006,457.2854
52,2007,466.8996
52,2008,481.0881
52,2009,490.8471
52,2010,503.8499
52,2011,498.7851
52,2012,502.9211
52,2013,508.7261
52,2014,513.3516
52,2004,433.024
11,1992,24.2373
11,2050,23.3211
11,2016,29.0019
11,1994,25.2661
11,1995,26.004
11,1996,27.8542
11,1997,28.8702
11,1998,29.3739
11,1999,27.5726
11,2000,27.3436
11,2001,26.3533
11,2002,25.4378
11,2003,24.2754
11,2030,24.3156
11,2004,25.3509
11,2006,25.4072
11,2007,24.3881
11,2008,27.493
11,2009,26.5041
11,2010,27.7186
11,2011,28.8938
11,2012,29.12
11,2013,29.4126
11,2014,28.8569
11,2015,28.2095
11,2005,25.5343
10,1999,11403.9657
13,2004,4.1086
13,2006,4.2004
57,1994,19.563
57,1995,17.3843
57,1996,16.2054
57,1997,13.5551
57,1998,11.963
57,1999,10.5499
57,2000,9.9066
57,2001,10.288
57,2002,10.0004
57,2003,9.3105
57,1993,22.6645
57,2004,8.6561
57,2006,8.458
57,2007,8.5682
57,2008,8.7626
57,2009,8.8754
57,2010,9.0149
57,2011,8.7632
57,2012,9.2947
57,2013,9.047
57,2014,9.5894
57,2015,10.2869
57,2005,8.6472
57,2016,10.6018
57,1992,24.3402
14,2030,1.0535
14,1995,0.7333
14,1996,0.7042
14,1997,0.7042
14,1998,0.7056
14,1999,0.6606
14,2000,0.6619
14,2001,0.6968
14,2002,0.8263
14,2003,0.9355
14,2004,0.9893
14,2050,1.0902
14,2005,0.9981
14,2007,1.017
14,2008,1.0461
14,2009,1.0461
14,2010,1.0752
14,2011,1.1043
14,2012,1.1407
14,2013,1.1668
14,2014,1.1537
14,2015,1.1464
14,2016,1.1697
14,2006,1.0133
14,1994,0.7333
57,2030,10.4955
255,2000,9.379
15,1969,7.1364
15,1970,7.1987
15,1971,5.9202
15,1972,5.8563
15,1973,5.9963
15,1974,6.3992
15,1975,6.7827
15,1976,6.9152
15,1977,6.8899
15,1978,6.9455
15,1968,5.9163
15,1979,7.8373
15,1981,7.4552
15,1982,7.2054
15,1983,7.4736
15,1984,8.2941
15,1985,10.1625
15,1986,11.1767
15,1987,11.3579
15,1988,11.7515
15,1989,11.5407
15,1990,11.8762
15,1980,7.4576
57,2050,10.2887
15,1967,6.24
15,1965,4.5495
255,2001,11.7031
255,2002,11.4421
255,2003,11.5196
255,2004,11.7504
255,2005,11.9225
255,2006,12.1734
255,2007,12.0282
255,2008,11.0401
255,2009,10.7131
255,2010,9.5032
15,1966,6.1164
255,2011,10.2584
255,2013,10.7005
255,2014,10.3389
255,2015,10.1648
255,2016,10.2391
255,2030,11.6605
255,2050,11.1836
15,1961,4.701
15,1962,4.5265
15,1963,4.2817
15,1964,4.1265
255,2012,10.6299
13,2005,4.157
14,1993,0.7624
14,1991,0.7261
16,1975,815.2109
16,1976,860.2501
16,1977,891.646
16,1978,905.0281
16,1979,959.3033
16,1980,667.6917
16,1981,682.9899
16,1982,698.7109
16,1983,714.7517
16,1984,973.509
16,1974,784.2501
16,1985,1061.7652
16,1987,1219.8094
16,1988,1307.4916
16,1989,1401.4704
16,1990,1502.2806
16,1991,1595.3923
16,1992,1710.1842
16,1993,1850.5697
16,1994,1997.1632
16,1995,2157.3856
16,1996,2367.0211
16,1986,1138.0555
16,1997,2449.6143
16,1973,753.4826
16,1971,681.6014
13,2007,4.069
13,2008,3.7185
13,2009,3.8498
13,2010,3.7185
13,2011,3.7185
13,2012,3.7402
13,2013,3.6819
13,2014,3.6819
13,2015,3.6718
13,2016,3.5986
16,1972,716.6234
13,2030,2.6696
16,1961,556.6368
16,1962,583.3528
16,1963,610.7631
16,1964,666.4215
16,1965,664.2452
16,1966,595.8743
16,1967,607.3419
16,1968,621.2269
16,1969,635.1118
16,1970,652.4705
13,2050,2.617
14,1992,0.7624
16,1998,2379.3961
16,2000,2422.1147
14,1969,3.8934
14,1970,3.9517
14,1971,3.9376
14,1972,3.9235
14,1973,3.9817
14,1974,3.9676
14,1975,4.0259
14,1976,3.9827
14,1977,4.0118
14,1978,3.9977
14,1968,3.7628
14,1979,4.0559
14,1981,3.8089
14,1982,3.7506
14,1983,3.4894
14,1984,3.2282
14,1985,3.0253
14,1986,2.8947
14,1987,2.7641
14,1988,2.6917
14,1989,2.5957
14,1990,0.7261
14,1980,3.9977
16,1999,2400.7554
14,1967,3.7628
14,1965,3.5017
16,2001,2443.4739
16,2002,2619.5016
16,2003,2733.7722
16,2004,2848.2362
16,2005,2969.6427
16,2006,3098.4751
16,2007,3227.3075
16,2008,3363.2758
16,2009,3506.2832
16,2010,3656.4265
14,1966,3.6322
16,2011,3797.21
16,2013,3951.8785
16,2014,3977.5406
16,2015,3988.8344
16,2016,3998.6842
16,2030,3716.3534
16,2050,4347.5603
14,1961,3.407
14,1962,3.4434
14,1963,3.2987
14,1964,3.4293
16,2012,3909.7401
15,1991,12.0447
10,1998,11616.8519
10,1996,11978.3668
4,1976,693.4102
4,1977,769.0857
4,1978,813.9842
4,1979,908.7029
4,1980,968.031
4,1981,991.1731
4,1982,1020.3812
4,1983,1050.4679
4,1984,1106.5232
4,1985,1097.5384
4,1975,727.7174
4,1986,1094.7533
4,1988,1108.862
4,1989,1172.466
4,1990,1199.3941
4,1991,1153.8171
4,1992,1222.7979
4,1993,1270.4681
4,1994,1212.9256
4,1995,1198.8433
4,1996,1222.3768
4,1997,1228.4924
4,1987,1116.9982
4,1998,1270.6706
4,1974,685.0533
4,1972,683.051
3,2008,183.7665
3,2009,177.6881
3,2010,180.3638
3,2011,175.9568
3,2012,183.4979
3,2013,191.2602
3,2014,196.9597
3,2015,200.7128
3,2016,204.893
3,2030,236.7104
4,1973,661.7231
3,2050,232.0462
4,1962,374.1222
4,1963,317.1236
4,1964,348.3682
4,1965,457.679
4,1966,457.6382
4,1967,579.0792
4,1968,616.3853
4,1969,627.1964
4,1970,635.8257
4,1971,663.1343
4,1961,428.8364
3,2007,191.857
4,1999,1258.8487
4,2001,1223.977
7,1970,64.9139
7,1971,69.2587
7,1972,75.4932
7,1973,79.5143
7,1974,83.593
7,1975,87.4988
7,1976,91.4045
7,1977,95.3102
7,1978,99.216
7,1979,103.1217
7,1969,62.0145
7,1980,104.857
7,1982,109.7745
7,1983,111.5098
7,1984,113.9686
7,1985,115.7039
7,1986,117.4392
7,1987,119.3213
7,1988,122.9387
7,1989,125.9794
7,1990,122.362
7,1991,122.362
7,1981,107.3158
4,2000,1234.8377
7,1968,59.594
7,1966,52.9291
4,2002,1220.9829
4,2003,1249.8737
4,2004,1304.5488
4,2005,1350.1544
4,2006,1418.3897
4,2007,1439.9358
4,2008,1421.6403
4,2009,1520.992
4,2010,1628.9535
4,2011,1702.5239
7,1967,55.823
4,2012,1785.276
4,2014,1974.7254
4,2015,1983.8741
4,2016,1979.5369
4,2030,1752.6806
4,2050,2081.3581
7,1961,43.1622
7,1962,44.174
7,1963,44.824
7,1964,47.6467
7,1965,50.3235
4,2013,1887.6664
7,1992,126.5561
3,2006,195.7738
3,2004,193.8145
2,1988,868.0884
2,1989,892.3871
2,1990,917.6527
2,1991,943.4018
2,1992,933.8574
2,1993,933.9825
2,1994,958.2812
2,1995,981.7732
2,1996,995.1126
2,1997,1114.4798
2,1987,739.8433
2,1998,1243.8855
2,2000,1232.0088
2,2001,1022.0172
2,2002,929.6318
2,2003,954.1815
2,2004,1021.0079
2,2005,1005.221
2,2006,915.9863
2,2007,765.8453
2,2008,961.1451
2,2009,997.3999
2,1999,1367.1437
2,2010,1113.6657
2,1986,642.6072
2,1984,893.935
2,1962,1161.2593
2,1963,1158.2372
2,1964,1161.5833
2,1965,1169.7642
2,1966,1218.1114
2,1967,1218.1114
2,1968,1258.5461
2,1969,1247.2554
2,1970,1261.6238
2,1971,1249.8466
2,1985,813.7275
2,1972,759.6274
2,1974,1061.1675
2,1975,1195.3793
2,1976,1233.2347
2,1977,1187.0148
2,1978,1130.4973
2,1979,1089.8787
2,1980,1101.953
2,1981,1115.0937
2,1982,1115.0937
2,1983,1004.5144
2,1973,943.6457
3,2005,191.3939
2,2011,1219.5859
2,2013,1123.8727
3,1982,154.4041
3,1983,158.4202
3,1984,161.378
3,1985,156.7296
3,1986,163.0576
3,1987,173.6732
3,1988,187.7635
3,1989,198.5134
3,1990,201.2191
3,1991,208.5861
3,1981,151.1274
3,1992,218.3532
3,1994,301.3101
3,1995,296.9496
3,1996,231.5439
3,1997,215.0561
3,1998,207.7894
3,1999,217.9938
3,2000,216.5204
3,2001,207.9176
3,2002,195.7413
3,2003,206.7381
3,1993,230.7346
2,2012,1175.7228
3,1980,148.19
3,1978,130.1054
2,2014,1142.0314
2,2015,1175.2208
2,2016,1158.411
2,2030,1835.3138
2,2050,2663.6225
3,1961,191.6427
3,1962,197.2156
3,1963,194.6411
3,1964,195.0339
3,1965,208.1603
3,1979,133.3047
3,1966,203.2021
3,1968,173.942
3,1969,159.8737
3,1970,155.7571
3,1971,142.3834
3,1972,135.2132
3,1973,133.4635
3,1974,130.8306
3,1975,130.6624
3,1976,130.4941
3,1977,130.3259
3,1967,201.7423
10,1997,11894.2577
7,1993,122.6504
7,1995,119.4681
9,2010,1167.2569
9,2011,1167.7244
9,2012,1170.8082
9,2013,1165.5035
9,2014,1164.9309
9,2015,1207.0905
9,2016,1206.7571
9,2030,1634.5447
9,2050,1744.0344
1,1992,59.9268
9,2009,1197.4165
1,1993,51.1318
1,1995,37.2395
1,1996,35.3682
1,1997,33.9921
1,1998,30.6674
1,1999,32.3891
1,2000,32.5622
1,2001,32.0896
1,2002,35.1702
1,2003,35.8407
1,2004,37.3246
1,1994,43.1058
1,2005,35.8311
9,2008,1238.7737
9,2006,1226.4189
9,1984,1855.1233
9,1985,1898.9552
9,1986,1923.2458
9,1987,1898.9552
9,1988,1930.4806
9,1989,1940.849
9,1990,1902.9986
9,1991,1789.598
9,1992,1750.5826
9,1993,1342.3169
9,2007,1249.9576
9,1994,1273.5315
9,1996,1077.5809
9,1997,1016.7756
9,1998,1032.3529
9,1999,1044.3962
9,2000,1042.4669
9,2001,1031.3834
9,2002,1011.6871
9,2003,1109.3954
9,2004,1186.8091
9,2005,1206.5557
9,1995,1144.6206
9,1983,1957.2977
1,2006,35.0918
1,2008,37.689
10,1974,14153.2468
10,1975,14784.9865
10,1976,14491.6501
10,1977,13198.2302
10,1978,12815.7905
10,1979,13085.8663
10,1980,13257.6727
10,1981,13104.4151
10,1982,13452.705
10,1983,13001.5526
10,1973,13652.1978
10,1984,13576.4797
10,1986,14389.8141
10,1987,14624.8626
10,1988,14986.3887
10,1989,15875.1386
10,1990,16753.373
10,1991,16079.1014
10,1992,14650.9533
10,1993,13645.2699
10,1994,13103.1721
10,1995,11939.0279
10,1985,14602.106
1,2007,37.5023
10,1972,15881.966
10,1970,17553.1124
1,2009,33.0574
1,2010,30.2075
1,2011,31.4472
1,2012,34.8036
1,2013,39.7332
1,2014,42.2507
1,2015,43.9137
1,2016,45.7779
1,2030,40.8847
1,2050,43.3055
10,1971,17332.6286
22,1990,0.3674
22,1992,0.0
10,1961,14881.9887
10,1962,15372.5146
10,1963,15461.5766
10,1964,16080.8123
10,1965,16630.4753
10,1966,15357.9786
10,1967,16008.3131
10,1968,16269.5794
10,1969,17019.4248
22,1991,0.0
7,1994,118.7446
9,1982,1987.8677
9,1980,2022.7821
8,1964,0.7095
8,1965,0.7583
8,1966,0.8093
8,1967,0.8434
8,1968,0.8667
8,1969,0.8973
8,1970,0.9206
8,1971,0.9656
8,1972,0.9961
8,1973,1.0411
8,1963,0.7008
8,1974,1.1419
8,1976,1.1034
8,1977,1.1482
8,1978,1.1263
8,1979,1.3642
8,1980,1.5672
8,1981,1.5672
8,1982,1.5672
8,1983,1.5672
8,1984,1.5672
8,1985,1.5963
8,1975,1.1472
8,1986,1.6455
8,1962,0.7139
7,2050,565.165
7,1996,130.0267
7,1997,140.5853
7,1998,152.228
7,1999,164.0721
7,2000,175.7316
7,2001,206.8201
7,2002,230.6738
7,2003,254.5275
7,2004,267.529
7,2005,292.0311
8,1961,0.695
7,2006,300.1348
7,2008,317.0229
7,2009,325.82
7,2010,334.8613
7,2011,343.9025
7,2012,353.1879
7,2013,362.7239
7,2014,372.5193
7,2015,382.0301
7,2016,389.2894
7,2030,412.9006
7,2007,308.4632
9,1981,2047.1127
8,1987,1.6514
8,1989,1.6455
8,2016,2.4563
8,2030,3.9125
8,2050,4.0488
9,1961,3282.9582
9,1962,3115.0913
9,1963,3048.9732
9,1964,3128.452
9,1965,3223.0612
9,1966,3201.3159
9,1967,3236.2285
8,2015,2.7619
9,1968,3062.9266
9,1970,2893.9656
9,1971,2780.3603
9,1972,2725.0046
9,1973,2727.8985
9,1974,2352.1349
9,1975,2310.1298
9,1976,2298.1304
9,1977,2304.7471
9,1978,2182.8175
9,1979,2081.0317
9,1969,2967.9519
8,1988,1.6514
8,2014,2.7689
8,2012,2.7689
8,1990,1.6049
8,1991,1.6108
8,1992,1.6108
8,1993,1.8133
8,1994,2.0595
8,1995,2.4071
8,1996,2.6824
8,1997,2.9577
8,1998,3.149
8,1999,3.3229
8,2013,2.7689
8,2000,3.5014
8,2002,3.6098
8,2003,3.6518
8,2004,3.7113
8,2005,3.7074
8,2006,3.7695
8,2007,3.7695
8,2008,3.5384
8,2009,3.4519
8,2010,2.7689
8,2011,2.7689
8,2001,3.5445
15,1992,11.7462
15,1993,11.6824
15,1994,11.407
26,2012,0.6689
26,2013,0.6759
26,2014,0.6794
26,2015,0.6917
26,2016,0.7301
26,2030,0.3946
26,2050,0.4083
27,1961,548.6303
27,1962,597.0352
27,1963,595.6402
26,2011,0.6169
27,1964,612.4422
27,1966,619.3886
27,1967,599.4284
27,1968,592.1532
27,1969,577.1863
27,1970,550.7863
27,1971,575.3441
27,1972,599.4401
27,1973,586.4006
27,1974,576.3315
27,1975,578.8558
27,1965,625.5236
27,1976,593.2131
26,2010,0.6562
26,2008,0.4373
26,1986,0.1983
26,1987,0.2132
26,1988,0.23
26,1989,0.2233
26,1990,0.1876
26,1991,0.2311
26,1992,0.3081
26,1993,0.3732
26,1994,0.2911
26,1995,0.3052
26,2009,0.6253
26,1996,0.225
26,1998,0.3743
26,1999,0.3234
26,2000,0.2941
26,2001,0.3151
26,2002,0.349
26,2003,0.3836
26,2004,0.3374
26,2005,0.3627
26,2006,0.3674
26,2007,0.4041
26,1997,0.252
26,1985,0.0694
27,1977,575.7415
27,1979,602.6444
27,2006,139.8269
27,2007,136.9209
27,2008,126.424
27,2009,118.2112
27,2010,108.4217
27,2011,106.2319
27,2012,109.9331
27,2013,100.8128
27,2014,100.9188
27,2015,99.2447
27,2005,153.7831
27,2016,97.785
27,2050,133.2872
233,1961,180.6586
233,1962,187.8934
233,1963,200.8949
233,1964,213.8964
233,1965,239.8995
233,1966,242.7828
233,1967,245.6662
233,1968,252.1669
233,1969,265.9025
27,2030,138.9711
27,1978,600.9873
27,2004,149.0396
27,2002,143.4696
27,1980,631.8122
27,1981,628.7501
27,1982,647.197
27,1983,650.2074
27,1984,662.7564
27,1985,633.1202
27,1986,588.0041
27,1987,577.3989
27,1988,537.9795
27,1989,522.8799
27,2003,158.7449
27,1990,495.541
27,1992,424.3533
27,1993,322.0385
27,1994,267.7431
27,1995,256.6225
27,1996,258.851
27,1997,239.5026
27,1998,239.2153
27,1999,241.6022
27,2000,228.7578
27,2001,207.7586
27,1991,489.9018
233,1970,273.8795
26,1984,0.0694
26,1982,0.0694
239,1966,0.9399
239,1967,0.9819
239,1968,0.9878
239,1969,0.9936
239,1970,1.0356
239,1971,1.0776
239,1972,1.1196
239,1973,1.1616
239,1974,1.2036
239,1975,1.2166
239,1965,0.9642
239,1976,1.2297
239,1978,1.2428
239,1979,1.263
239,1980,1.2833
239,1981,1.3181
239,1982,1.3109
239,1983,1.3109
239,1984,1.3109
239,1985,1.2498
239,1986,1.1481
239,1987,1.073
239,1977,1.2428
239,1988,1.073
239,1964,0.9263
239,1962,0.8913
21,1998,1421.7878
21,1999,1462.6439
21,2000,1537.4409
21,2001,1542.726
21,2002,1513.811
21,2003,1541.1226
21,2004,1603.9851
21,2005,1653.6677
21,2006,1685.6341
21,2007,1629.6528
239,1963,0.9269
21,2008,1645.531
21,2010,1686.1731
21,2011,1708.2387
21,2012,1603.5354
21,2013,1642.3242
21,2014,1666.4505
21,2015,1768.4583
21,2016,1781.3639
21,2030,1793.1669
21,2050,1785.9598
239,1961,0.8901
21,2009,1642.2411
26,1983,0.0694
239,1989,1.073
239,1991,1.0788
239,2050,1.1659
26,1961,0.0961
26,1962,0.0972
26,1963,0.0833
26,1964,0.059
26,1965,0.0486
26,1966,0.0418
26,1967,0.0486
26,1968,0.0579
26,1969,0.074
239,2030,1.1266
26,1970,0.0555
26,1972,0.0694
26,1973,0.0694
26,1974,0.0694
26,1975,0.0694
26,1976,0.0694
26,1977,0.0694
26,1978,0.0694
26,1979,0.0694
26,1980,0.0694
26,1981,0.0694
26,1971,0.0635
239,1990,1.0788
239,2016,1.0788
239,2014,1.0788
239,1992,1.0788
239,1993,1.0788
239,1994,1.0788
239,1995,1.0788
239,1996,1.0788
239,1997,1.0788
239,1998,1.0788
239,1999,1.0788
239,2000,1.0788
239,2001,1.0788
239,2015,1.0788
239,2002,1.0788
239,2004,1.0788
239,2005,1.0788
239,2006,1.0788
239,2007,1.0788
239,2008,1.0788
239,2009,1.0788
239,2010,1.0788
239,2011,1.0788
239,2012,1.0788
239,2013,1.0788
239,2003,1.0788
21,1997,1423.0641
233,1971,282.059
233,1973,254.369
35,1988,7.1393
35,1989,8.1365
35,1990,8.234
35,1991,9.3037
35,1992,10.0634
35,1993,10.8853
35,1994,10.2283
35,1995,8.6584
35,1996,8.4048
35,1997,8.4657
35,1987,6.0439
35,1998,8.8909
35,2000,8.4456
35,2001,8.4456
35,2002,8.5931
35,2003,8.6588
35,2004,11.314
35,2005,9.9531
35,2006,8.078
35,2007,8.6963
35,2008,7.2638
35,2009,9.649
35,1999,8.622
35,2010,12.21
35,1986,5.7758
35,1984,4.7891
35,1962,3.1339
35,1963,3.3048
35,1964,3.4395
35,1965,3.5624
35,1966,3.8419
35,1967,3.6917
35,1968,3.7181
35,1969,3.6684
35,1970,3.7292
35,1971,3.53
35,1985,4.9137
35,1972,3.2784
35,1974,3.3422
35,1975,3.7097
35,1976,4.4331
35,1977,4.5778
35,1978,4.7949
35,1979,4.9338
35,1980,4.7718
35,1981,5.1336
35,1982,5.4005
35,1983,4.7834
35,1973,2.9804
35,1961,2.9804
35,2011,13.652
35,2013,14.4062
32,1982,258.7574
32,1983,254.6475
32,1984,272.3082
32,1985,297.4499
32,1986,327.1947
32,1987,343.5542
32,1988,377.3048
32,1989,415.2587
32,1990,456.4997
32,1991,441.37
32,1981,271.8488
32,1992,444.9768
32,1994,453.6375
32,1995,457.9678
32,1996,463.0216
32,1997,469.5223
32,1998,476.0231
32,1999,485.4072
32,2000,535.4792
32,2001,537.466
32,2002,537.466
32,2003,537.466
32,1993,449.3072
35,2012,14.024
32,1980,293.8552
32,1978,305.1383
35,2014,14.799
35,2015,15.2027
35,2016,15.6175
35,2030,9.298
35,2050,9.6221
32,1961,162.5917
32,1962,167.0688
32,1963,172.2694
32,1964,176.8934
32,1965,181.5907
32,1979,298.7727
32,1966,203.858
32,1968,223.8562
32,1969,231.091
32,1970,241.9432
32,1971,245.5606
32,1972,252.7953
32,1973,224.643
32,1974,231.1438
32,1975,235.4741
32,1976,242.2841
32,1977,283.5849
32,1967,215.7743
233,1972,282.5214
29,2050,211.8784
29,2016,145.0124
233,2000,1016.7367
233,2001,1047.2394
233,2002,1078.596
233,2003,1112.5833
233,2004,1145.958
233,2005,1180.3336
233,2006,1215.7411
233,2007,1252.2104
233,2008,1289.7738
233,2009,1328.464
233,1999,987.1201
233,2010,1368.3151
233,2012,1451.6393
233,2013,1495.1917
233,2014,1540.0036
233,2015,1586.2372
233,2016,1628.3236
233,2030,1857.4223
233,2050,2487.4505
29,1961,43.2303
29,1962,39.7597
29,1963,36.2891
233,2011,1409.3616
29,1964,32.7191
233,1998,958.4016
233,1996,899.459
233,1974,258.6677
233,1975,277.4359
233,1976,294.1784
233,1977,317.5557
233,1978,352.5088
233,1979,398.7481
233,1980,430.5178
233,1981,476.7571
233,1982,517.2297
233,1983,557.7023
233,1997,930.4769
233,1984,598.1749
233,1986,668.2858
233,1987,692.4215
233,1988,717.4537
233,1989,743.4253
233,1990,743.4253
233,1991,783.9727
233,1992,805.2115
233,1993,826.7286
233,1994,849.5815
233,1995,877.0769
233,1985,645.0172
29,2030,166.9689
29,1965,36.5233
29,1967,41.0139
29,1994,81.0253
29,1995,83.8596
29,1996,82.5528
29,1997,83.8084
29,1998,58.7306
29,1999,68.3178
29,2000,75.7565
29,2001,85.5018
29,2002,83.7696
29,2003,83.2864
29,1993,87.4082
29,2004,93.8174
29,2006,119.4568
29,2007,116.439
29,2008,142.2918
29,2009,146.2942
29,2010,173.3694
29,2011,184.5374
29,2012,205.494
29,2013,256.5172
29,2014,196.1933
29,2015,193.5982
29,2005,104.1316
29,1966,40.3723
29,1992,88.7074
29,1990,87.1689
29,1968,43.2802
29,1969,46.4232
29,1970,47.267
29,1971,49.2277
29,1972,56.5728
29,1973,59.7041
29,1974,63.0794
29,1975,65.4709
29,1976,65.1777
29,1977,58.8992
29,1991,89.3353
29,1978,56.3167
29,1980,65.7554
29,1981,70.8629
29,1982,68.0017
29,1983,77.1466
29,1984,79.0012
29,1985,72.2236
29,1986,71.2969
29,1987,73.154
29,1988,76.4761
29,1989,76.9928
29,1979,60.1773
21,1996,1395.7671
21,1995,1883.5712
21,1994,1860.9897
17,1970,0.0047
17,1971,0.0051
17,1972,0.0053
17,1973,0.0076
