geo,year,oilseeds_export_value_tcl
209,1980,652
209,1981,1524
209,1962,40
209,1983,512
209,1961,135
63,2016,17795
63,1997,3055
63,1998,11798
63,1999,4063
63,2000,1254
63,2001,2098
63,2002,2293
63,2003,6629
63,2004,7595
63,2005,11713
63,2006,11064
63,2007,12845
63,2008,30962
63,2009,28558
63,2010,32860
63,2011,59490
63,2012,51025
63,2013,37371
63,2014,29830
63,2015,18386
63,2017,19729
62,1992,760
65,2014,44
64,2009,6
67,2015,988
67,2016,2085
67,2017,1640
68,1961,5663
68,1962,11810
68,1963,13049
68,1964,21034
68,1965,18197
67,2014,6019
68,1966,17877
68,1968,14376
68,1969,35974
68,1970,33320
68,1971,39637
68,1972,65144
68,1973,50654
68,1974,96503
68,1975,32752
68,1967,14716
67,2013,2584
67,2012,3162
67,2011,2089
67,1992,55
67,1993,112
67,1994,164
67,1995,160
67,1996,184
67,1997,284
67,1998,573
67,1999,3432
67,2000,438
67,2001,152
67,2002,756
67,2003,97
67,2004,59
67,2005,96
67,2006,236
67,2007,284
67,2008,363
67,2009,532
67,2010,2397
68,1976,62976
68,1977,36127
68,1978,50416
68,1979,62164
68,2003,656431
68,2004,741999
68,2005,619986
68,2006,764845
68,2007,942827
68,2008,1588227
68,2009,883178
68,2010,1029114
68,2011,1517381
68,2012,1390284
68,2013,1295914
68,2014,1141529
68,2015,1015264
68,2016,1100732
68,2017,1172071
70,1961,2959
70,1962,3556
70,1963,3539
70,1964,3745
68,2002,525642
67,1991,92
68,2001,430994
68,1999,658431
68,1980,162048
68,1981,296762
68,1982,351650
68,1983,655149
68,1984,303011
68,1985,572792
68,1986,692157
68,1987,1315097
68,1988,1454468
68,1989,1276564
68,1990,1201900
68,1991,984417
68,1992,894056
68,1993,439752
68,1994,428502
68,1995,576916
68,1996,738416
68,1997,920639
68,1998,961157
68,2000,560023
67,1990,60
67,1989,11
67,1988,17
66,1980,3
66,1981,5
66,1982,6
66,1983,7
66,1984,7
66,1985,6
66,1986,33
66,1987,1
66,1988,4
66,1989,1
66,1990,2
66,1991,0
66,1992,0
66,1993,2
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1979,11
66,1999,0
66,1978,1
66,1976,0
64,2010,6
64,2011,6
64,2012,6
64,2013,6
66,1961,863
66,1962,991
66,1963,948
66,1964,1176
66,1965,1251
66,1966,351
66,1967,286
66,1968,10
66,1969,297
66,1970,224
66,1971,13
66,1972,9
66,1973,0
66,1974,2
66,1975,2
66,1977,1
86,1968,73
66,2000,1038
66,2002,67
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,23
67,1975,16
67,1976,47
67,1977,19
67,1978,22
67,1979,54
67,1980,143
67,1981,5
67,1982,14
67,1983,3
67,1984,33
67,1985,25
67,1986,5
67,1987,38
67,1968,0
66,2001,152
67,1967,0
67,1965,0
66,2003,35
66,2004,19
66,2005,21
66,2006,36
66,2007,26
66,2008,18
66,2009,103
66,2010,126
66,2011,137
66,2012,413
66,2013,217
66,2014,46
66,2015,50
66,2016,9
66,2017,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1966,0
104,2016,15256
86,1969,37
86,1971,0
100,1994,83486
100,1995,163936
100,1996,186411
100,1997,253738
100,1998,123518
100,1999,190927
100,2000,243959
100,2001,210861
100,1993,84894
100,2002,147121
100,2004,286147
100,2005,319423
100,2006,417468
100,2007,721735
100,2008,753231
100,2009,673799
100,2010,910826
100,2011,1632580
100,2003,363282
100,1992,48142
100,1991,45985
100,1990,84741
100,1971,8897
100,1972,8153
100,1973,15882
100,1974,48243
100,1975,53585
100,1976,89085
100,1977,38487
100,1978,9616
100,1979,33051
100,1980,30763
100,1981,54682
100,1982,60075
100,1983,42285
100,1984,36751
100,1985,31141
100,1986,22592
100,1987,9501
100,1988,33453
100,1989,105064
100,2012,1528004
100,2013,1598699
100,2014,1836189
100,2015,1407029
101,1982,3680
101,1983,13972
101,1984,5242
101,1985,6758
101,1986,2611
101,1987,8048
101,1988,3307
101,1989,3649
101,1990,4688
101,1991,11999
101,1992,12293
101,1993,7621
101,1994,22467
101,1995,10249
101,1996,5743
101,1997,10701
101,1998,19710
101,1999,18431
101,2000,16274
101,1981,17813
100,1970,7964
101,1980,39411
101,1978,4003
100,2016,1349900
100,2017,1372662
101,1961,38187
101,1962,21842
101,1963,20737
101,1964,29695
101,1965,24104
101,1966,23401
101,1967,20062
101,1968,45298
101,1969,24091
101,1970,41824
101,1971,22415
101,1972,11038
101,1973,20079
101,1974,13530
101,1975,10120
101,1976,6263
101,1977,12483
101,1979,9086
101,2001,9028
100,1969,13980
100,1967,426
97,1964,2766
97,1965,2143
97,1966,2620
97,1967,3116
97,1968,2992
97,1969,5778
97,1970,7240
97,1971,11687
97,1963,3289
97,1972,6190
97,1974,10846
97,1975,15018
97,1976,17164
97,1977,24853
97,1978,39300
97,1979,58432
97,1980,42154
97,1981,35986
97,1973,7924
97,1962,2500
97,1961,1827
95,2017,19745
95,1998,1349
95,1999,1961
95,2000,557
95,2001,2489
95,2002,1331
95,2003,1347
95,2004,1870
95,2005,10977
95,2006,1535
95,2007,1551
95,2008,4176
95,2009,1978
95,2010,1914
95,2011,1963
95,2012,3673
95,2013,2668
95,2014,4479
95,2015,3788
95,2016,4291
97,1982,59330
97,1983,30405
97,1984,47279
97,1985,43370
97,2009,607698
97,2010,592711
97,2011,724498
97,2012,832405
97,2013,570680
97,2014,596327
97,2015,473956
97,2016,550272
97,2017,630150
99,2013,0
99,2014,0
99,2016,0
99,2017,0
100,1961,10653
100,1962,9441
100,1963,8496
100,1964,8228
100,1965,488
100,1966,428
97,2008,638810
100,1968,4699
97,2007,372630
97,2005,261349
97,1986,38727
97,1987,53971
97,1988,62044
97,1989,41397
97,1990,37675
97,1991,56321
97,1992,72875
97,1993,88484
97,1994,99026
97,1995,101980
97,1996,121217
97,1997,85044
97,1998,78529
97,1999,88150
97,2000,108300
97,2001,94106
97,2002,153063
97,2003,189907
97,2004,225622
97,2006,225399
95,1997,437
101,2002,17559
101,2004,30177
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,110
103,2011,27
103,2012,44
103,2004,1779
103,2013,67
104,1961,0
104,1962,0
104,1963,2
104,1964,1
104,1965,0
104,1966,0
104,1967,0
104,1968,9
103,2017,92
103,2003,56
103,2002,35
103,2001,15
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
104,1969,0
104,1970,0
104,1971,1
104,1972,0
104,1996,1669
104,1997,676
104,1998,1402
104,1999,1762
104,2000,744
104,2001,1042
104,2002,1157
104,2003,2056
104,2004,8047
104,2005,6467
104,2006,8257
104,2007,13994
104,2008,5119
104,2009,1766
104,2010,2534
104,2011,12804
104,2012,21163
104,2013,13267
104,2014,11767
104,1995,1884
103,1981,0
104,1994,234
104,1992,3097
104,1973,173
104,1974,108
104,1975,128
104,1976,15
104,1977,91
104,1978,97
104,1979,52
104,1980,417
104,1981,586
104,1982,643
104,1983,2642
104,1984,3435
104,1985,5965
104,1986,2491
104,1987,4467
104,1988,7278
104,1989,3529
104,1990,10484
104,1991,6646
104,1993,514
101,2003,15077
103,1980,0
103,1978,0
102,1971,330
102,1972,464
102,1973,797
102,1974,563
102,1975,769
102,1976,441
102,1977,1758
102,1978,730
102,1970,150
102,1979,55
102,1981,69
102,1982,51
102,1983,576
102,1984,287
102,1985,219
102,1986,107
102,1987,314
102,1988,225
102,1980,47
102,1969,227
102,1968,63
102,1967,124
101,2005,43222
101,2006,40778
101,2007,27030
101,2008,18263
101,2009,16815
101,2010,31086
101,2011,50004
101,2012,48304
101,2013,35644
101,2014,95149
101,2015,51925
101,2016,28522
101,2017,49448
102,1961,479
102,1962,98
102,1963,0
102,1964,0
102,1965,27
102,1966,201
102,1989,0
102,1990,0
102,1991,100
102,1992,70
102,2016,4378
102,2017,4316
103,1961,704
103,1962,1385
103,1963,458
103,1964,1316
103,1965,735
103,1966,1137
103,1967,1716
103,1968,1142
103,1969,328
103,1970,817
103,1971,153
103,1972,365
103,1973,89
103,1974,0
103,1975,0
103,1976,0
103,1977,0
102,2015,2115
103,1979,0
102,2014,3515
102,2012,1397
102,1993,170
102,1994,41
102,1995,4600
102,1996,3500
102,1997,4775
102,1998,1870
102,1999,3133
102,2000,1802
102,2001,1811
102,2002,1665
102,2003,1994
102,2004,1033
102,2005,1610
102,2006,2096
102,2007,2677
102,2008,3535
102,2009,2058
102,2010,4687
102,2011,2984
102,2013,1474
95,1996,1655
95,1995,1666
95,1994,2487
90,1975,4191
90,1976,3590
90,1977,2733
90,1978,1620
90,1979,5051
90,1980,4705
90,1981,1830
90,1982,4517
90,1974,5670
90,1983,2830
90,1985,49
90,1986,290
90,1987,580
90,1988,300
90,1989,210
90,1990,90
90,1991,280
90,1992,560
90,1984,2700
90,1973,3060
90,1972,2755
90,1971,3400
89,2009,33260
89,2010,34118
89,2011,28631
89,2012,32397
89,2013,50519
89,2014,53621
89,2015,44878
89,2016,25529
89,2017,34308
90,1961,5013
90,1962,4851
90,1963,3310
90,1964,2650
90,1965,2060
90,1966,2340
90,1967,2384
90,1968,4343
90,1969,4550
90,1970,3250
90,1993,1434
90,1994,690
90,1995,603
90,1996,788
175,1963,5203
175,1964,5041
175,1965,3287
175,1966,2555
175,1967,2622
175,1968,2719
175,1969,3129
175,1970,2672
175,1971,1605
175,1972,2037
175,1973,2672
175,1974,2181
175,1975,4652
175,1976,3798
175,1977,8366
175,1978,8278
175,1979,9086
175,1980,4762
175,1981,5026
175,1962,5983
89,2008,23472
175,1961,6381
90,2016,5348
90,1997,1001
90,1998,1003
90,1999,1854
90,2000,1800
90,2001,18
90,2002,585
90,2003,33
90,2004,454
90,2005,143
90,2006,335
90,2007,255
90,2008,107
90,2009,107
90,2010,1896
90,2011,1468
90,2012,2432
90,2013,2065
90,2014,709
90,2015,571
90,2017,3352
175,1982,4884
89,2007,27565
89,2005,27650
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,1994,0
86,2003,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2004,0
86,1993,0
86,1992,0
86,1991,19
86,1972,2
86,1973,227
86,1974,1
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,24
86,1988,58
86,1989,14
86,1990,19
86,2013,0
88,2014,1
89,1961,449
89,1962,447
89,1986,12099
89,1987,15515
89,1988,14992
89,1989,17761
89,1990,28644
89,1991,23544
89,1992,20306
89,1993,20344
89,1994,26544
89,1995,33092
89,1996,36050
89,1997,34935
89,1998,22916
89,1999,21280
89,2000,22138
89,2001,20164
89,2002,21466
89,2003,17499
89,2004,18214
89,1985,13586
89,2006,16585
89,1984,12963
89,1982,11454
89,1963,1246
89,1964,653
89,1965,1105
89,1966,1011
89,1967,1018
89,1968,2951
89,1969,2135
89,1970,1074
89,1971,2006
89,1972,2858
89,1973,3603
89,1974,4835
89,1975,3895
89,1976,8421
89,1977,6113
89,1978,10046
89,1979,12977
89,1980,11170
89,1981,15431
89,1983,9209
175,1983,4704
175,1984,6880
175,1985,2659
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1986,0
93,1995,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,1996,0
93,1985,0
93,1984,0
93,1983,0
93,1964,78
93,1965,80
93,1966,21
93,1967,41
93,1968,54
93,1969,50
93,1970,31
93,1971,40
93,1972,29
93,1973,53
93,1974,103
93,1975,47
93,1976,69
93,1977,89
93,1978,64
93,1979,126
93,1980,41
93,1981,1
93,1982,10
93,2005,0
93,2006,0
93,2007,0
93,2008,0
95,1975,338
95,1976,1548
95,1977,554
95,1978,2127
95,1979,3102
95,1980,2814
95,1981,1360
95,1982,788
95,1983,1152
95,1984,1643
95,1985,3336
95,1986,1166
95,1987,882
95,1988,1091
95,1989,1160
95,1990,869
95,1991,3446
95,1992,2541
95,1993,2528
95,1974,806
93,1963,142
95,1973,437
95,1971,222
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,2
93,2016,4
93,2017,9
95,1961,179
95,1962,369
95,1963,513
95,1964,765
95,1965,1189
95,1966,1445
95,1967,801
95,1968,1343
95,1969,821
95,1970,276
95,1972,229
93,1962,194
93,1961,310
91,2017,1
175,2009,39
175,2010,4
175,2011,6
175,2012,166
175,2013,304
175,2014,1638
175,2015,2734
175,2016,2544
175,2017,872
91,1961,24
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,39
91,1967,18
91,1968,0
91,1969,253
91,1970,0
175,2008,30
91,1971,2
175,2007,11
175,2005,0
175,1986,1592
175,1987,1730
175,1988,2460
175,1989,1826
175,1990,1090
175,1991,995
175,1992,610
175,1993,250
175,1994,500
175,1995,240
175,1996,590
175,1997,375
175,1998,610
175,1999,720
175,2000,470
175,2001,345
175,2002,239
175,2003,3
175,2004,0
175,2006,0
86,1970,4
91,1972,0
91,1974,0
91,1998,158
91,1999,1399
91,2000,296
91,2001,28
91,2002,159
91,2003,71
91,2004,448
91,2005,251
91,2006,184
91,2007,149
91,2008,670
91,2009,857
91,2010,516
91,2011,470
91,2012,784
91,2013,606
91,2014,377
91,2015,335
91,2016,26
91,1997,59
91,1973,0
91,1996,30
91,1994,190
91,1975,18
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,20
91,1995,330
5817,2017,1859801
