geo,year,coffee_and_products_food_supply_quantity_tonnes_fce
138,1966,80445.87
138,1967,108231.77
137,2013,1318.85
137,2003,1016.17
137,2002,954.73
137,2001,924.46
137,1984,129.98
137,1985,144.48
137,1986,129.48
137,1987,217.03
137,1988,281.63
137,1989,308.55
137,1990,505.69
137,1991,434.01
137,1992,508.6
137,1993,555.78
137,1994,660.28
137,1995,415.16
137,1996,544.01
137,1997,576.35
137,1998,613.47
137,1999,694.85
137,2000,1306.66
138,1969,86460.29
122,1971,0
132,1993,147.62
132,1991,0
126,1999,10561.27
126,2000,11615.4
126,2001,13284.49
126,2002,13389.54
126,2003,11617.89
126,2004,14660.88
126,2005,15260.87
126,1998,8995.31
126,2006,16306.93
126,2008,18767.94
126,2009,17395.96
126,2010,17455.61
126,2011,14749.08
126,2012,15966.56
126,2013,16388.71
256,2000,3588.5
126,2007,18312.41
256,2001,4709.58
126,1997,6954.92
126,1995,2038.03
123,2001,2920
123,2002,1819.71
123,2003,1422.76
123,2004,1637.01
123,2005,5109.3
123,2006,5941.49
123,2007,3295.98
126,1996,3821.11
123,2008,2665.81
123,2010,891.62
123,2011,253.32
123,2012,1072.02
123,2013,1178.29
126,1992,612.72
126,1993,545.45
126,1994,1754.28
123,2009,1933.55
123,2000,3903
256,2002,6835.11
256,2004,6390.01
129,1972,3559.67
129,1973,3880.71
129,1974,3464.86
129,1975,3769.6
129,1976,5277
129,1977,13179
129,1978,13211
129,1971,3666.42
129,1979,15025.77
129,1981,18173
129,1982,18559.81
129,1983,21990.67
129,1984,21177
129,1985,28371.94
129,1986,27779.16
129,1987,25268.41
129,1980,16823.25
256,2003,6001.25
129,1970,4994.94
129,1968,12814.65
256,2005,7006.87
256,2006,7441.34
256,2007,8181
256,2008,7967.41
256,2009,10860.05
256,2010,14265.94
256,2011,13327.73
129,1969,8937.68
256,2012,13921.54
129,1961,8853.19
129,1962,9729.44
129,1963,11479.13
129,1964,15476.59
129,1965,15373.89
129,1966,16790.34
129,1967,14917.73
256,2013,12975
123,1999,2558.76
123,1998,3733.95
123,1997,3422.81
122,1993,1300
122,1994,0
122,1995,0
122,1996,210
122,1997,220
122,1998,250
122,1999,200
122,1992,660
122,2000,150
122,2002,100
122,2003,80
122,2004,60
122,2005,50
122,2006,39
122,2007,50
122,2008,50
122,2001,120
122,2009,50
122,1991,420
122,1989,670
122,1973,0
122,1974,0
122,1975,180
122,1976,120
122,1977,140
122,1978,140
122,1979,260
122,1990,480
122,1980,260
122,1982,350
122,1983,550
122,1984,500
122,1985,250
122,1986,300
122,1987,700
122,1988,940
122,1981,350
122,2010,50
122,2011,50
122,2012,50
123,1981,214.88
123,1982,145.15
123,1983,149.75
123,1984,1980.93
123,1985,170.35
123,1986,238.56
123,1987,491.56
123,1980,285.94
123,1988,41.56
123,1990,41.56
123,1991,1341.56
123,1992,3035
123,1993,3534.03
123,1994,3005.95
123,1995,3816.9
123,1996,3470
123,1989,38.96
123,1979,295.35
123,1978,777.88
123,1977,530.03
122,2013,46
123,1961,90.78
123,1962,96.36
123,1963,75.58
123,1964,79.36
123,1965,75.56
123,1966,302.17
123,1967,150.57
123,1968,532.32
123,1969,408.34
123,1970,253.34
123,1971,228.57
123,1972,138.21
123,1973,249.81
123,1974,416.41
123,1975,220.27
123,1976,320.98
129,1988,26167.75
129,1989,25028.9
129,1990,28696.68
129,1991,24616.58
131,1987,17469.84
131,1988,18688.95
131,1989,15558.03
131,1990,16179.2
131,1991,17425.79
131,1992,20083.18
131,1993,22943.38
131,1986,16128.63
131,1994,22187.36
131,1996,28740.5
131,1997,26290.81
131,1998,31912.84
131,1999,29835.46
131,2000,18316.89
131,2001,26.25
131,2002,174.86
131,1995,24433.15
131,2003,345
131,1985,17014.5
131,1983,16480.02
131,1967,7306.24
131,1968,7351.72
131,1969,7905.01
131,1970,6814.27
131,1971,8027
131,1972,7899.66
131,1973,8515.32
131,1984,21876.71
131,1974,9236.05
131,1976,6753.29
131,1977,3562.21
131,1978,8372.44
131,1979,7768.29
131,1980,14444.54
131,1981,16141.43
131,1982,17373.5
131,1975,9669.86
131,2004,577.5
131,2005,790
131,2006,13032.51
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,21
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,8709.89
131,2008,1045
131,2009,1461.25
131,2010,733.75
131,2011,2240
131,2012,1548.75
131,2013,1480
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,7546.97
132,1992,0
131,1965,6109.3
131,1963,6724.17
129,2012,58032.27
129,2013,46901.67
130,1961,31.75
130,1962,62.75
130,1963,45
130,1964,23.75
130,1965,117.05
129,2011,56376.52
130,1966,59.53
130,1968,46
130,1969,81
130,1970,144.29
130,1971,83.25
130,1972,100.19
130,1973,80.6
130,1974,515.39
130,1967,49.94
130,1975,366.39
129,2010,44215.48
129,2008,43798.82
129,1992,25089.18
129,1993,25590.35
129,1994,26514.71
129,1995,25975.58
129,1996,21107.24
129,1997,23662.3
129,1998,23782.39
129,2009,49975.63
129,1999,40493.91
129,2001,50159.79
129,2002,51506.59
129,2003,53796.05
129,2004,53279.89
129,2005,47809.32
129,2006,53986.13
129,2007,40169.39
129,2000,47418.78
130,1976,320.6
130,1977,231
130,1978,193.58
130,2000,133.53
130,2001,477.35
130,2002,341.28
130,2003,405.9
130,2004,205.57
130,2005,88.55
130,2006,216.63
130,1999,264.84
130,2007,287.33
130,2009,5116.72
130,2010,3554.34
130,2011,3373.49
130,2012,4718.43
130,2013,5017.36
131,1961,7839.03
131,1962,7004.1
130,2008,723.59
130,1998,252.71
130,1997,153.74
130,1996,147
130,1979,184.57
130,1980,172.78
130,1981,167.77
130,1982,145.6
130,1983,97.58
130,1984,143.79
130,1985,187.99
130,1986,127.39
130,1987,100.88
130,1988,73.53
130,1989,155.92
130,1990,348.88
130,1991,491.44
130,1992,38.05
130,1993,244.79
130,1994,802.65
130,1995,267.71
131,1964,5949.37
104,1974,1855.81
104,1973,2037.49
104,1972,2135.1
73,2008,11606.83
73,2009,11798.12
73,2010,11216.38
73,2011,11750
73,2012,12315.94
73,2013,13443.9
79,1961,237057.86
73,2007,9925.89
79,1962,264139.13
79,1964,291670.54
79,1965,309846.78
79,1966,313308.47
79,1967,308979.76
79,1968,331030.05
79,1969,341359.43
79,1970,349474.9
79,1963,273549.76
79,1971,363148.22
73,2006,7183.35
73,2004,5150.4
75,2010,228.69
75,2011,173.32
75,2012,255.44
75,2013,319.97
73,1992,1.19
73,1993,62.71
73,1994,41.34
73,2005,6297.6
73,1995,449.13
73,1997,3706.1
73,1998,4320.64
73,1999,3105.84
73,2000,2548.55
73,2001,2092.87
73,2002,2060.61
73,2003,2717.86
73,1996,3594.28
75,2009,101.61
79,1972,377938.42
79,1974,355349.8
79,1995,580380.96
79,1996,571917.31
79,1997,572423.95
79,1998,563280.19
79,1999,617260.64
79,2000,532920.08
79,2001,573767.07
79,1994,595190.37
79,2002,538548.7
79,2004,591521.21
79,2005,439952.28
79,2006,466104.31
79,2007,490557.82
79,2008,527492.79
79,2009,485273.81
79,2010,483080.66
79,2003,527805.13
79,1973,375798.56
79,1993,654859.22
79,1991,596199.84
79,1975,397177.72
79,1976,409262.25
79,1977,400765.26
79,1978,416233.44
79,1979,473859.53
79,1980,464161.58
79,1981,504746.83
79,1992,624008.87
79,1982,519774.25
79,1984,497288.32
79,1985,481528.25
79,1986,531790.14
79,1987,567359.44
79,1988,570624.95
79,1989,583705.42
79,1990,663023.18
79,1983,529827.05
75,2008,314.75
75,2007,640.02
75,2006,1782.14
74,2002,398.82
74,2003,783.98
74,2004,565.9
74,2005,448.57
74,2006,628.16
74,2007,615.14
74,2008,348.2
74,2001,613.6
74,2009,546.28
74,2011,620.6
74,2012,633.37
74,2013,651.46
75,1961,10.1
75,1962,10.1
75,1963,8.85
75,1964,5.1
74,2010,709.26
75,1965,11.44
74,2000,1025.42
74,1998,372.33
74,1982,742.39
74,1983,1084.48
74,1984,494.97
74,1985,563.77
74,1986,695.77
74,1987,717.77
74,1988,382.77
74,1999,414.34
74,1989,378.77
74,1991,386.19
74,1992,415.58
74,1993,425.75
74,1994,323.61
74,1995,418.05
74,1996,339.88
74,1997,372.04
74,1990,167.32
75,1966,8.85
75,1967,11.35
75,1968,11.35
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,95.81
75,1996,90.91
75,1989,0
75,1997,101.3
75,1999,124.46
75,2000,111.49
75,2001,22.99
75,2002,17.87
75,2003,34.14
75,2004,612.7
75,2005,981.69
75,1998,80.52
75,1988,0
75,1987,0
75,1986,0
75,1969,10.1
75,1970,5
75,1971,5.1
75,1972,8.94
75,1973,10.1
75,1974,16.6
75,1975,14
75,1976,12
75,1977,19.14
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,488541.74
79,2012,581403.49
79,2013,558783.84
81,1961,191.04
84,2010,60695.03
84,2011,62845.67
84,2012,63810.19
84,2013,72161.02
86,1961,7.14
86,1962,7.14
86,1963,8.33
84,2009,59644.04
86,1964,8.33
86,1966,8.33
86,1967,9.52
86,1968,11.9
86,1969,29.33
86,1970,21.32
86,1971,43.18
86,1972,52.49
86,1965,8.33
86,1973,26.73
84,2008,61344.87
84,2006,53549.72
84,1990,36658.72
84,1991,19009.95
84,1992,19066.44
84,1993,12517.16
84,1994,21325.96
84,1995,23382.81
84,1996,44055.8
84,2007,62257.4
84,1997,41332.48
84,1999,39988.4
84,2000,45138.79
84,2001,32646.49
84,2002,50549.19
84,2003,58802.69
84,2004,54229.96
84,2005,52308.45
84,1998,34784.65
86,1974,37.66
86,1975,25.97
86,1976,31.17
86,1998,35.71
86,1999,34.31
86,2000,31.93
86,2001,25.97
86,2002,46.05
86,2003,64.67
86,2004,27.92
86,1997,24.13
86,2005,36.09
86,2007,37.53
86,2008,41.34
86,2009,59.84
86,2010,12.36
86,2011,38.34
86,2012,11.17
86,2013,14.74
86,2006,40.85
86,1996,50.65
86,1995,22.94
86,1994,30.74
86,1977,23.92
86,1978,21.54
86,1979,20.35
86,1980,26.52
86,1981,20.13
86,1982,45.45
86,1983,0
86,1984,21.75
86,1985,35.93
86,1986,41.56
86,1987,14.18
86,1988,28.35
86,1989,20.78
86,1990,33.33
86,1991,23.16
86,1992,16.56
86,1993,15.37
84,1989,33773.41
74,1981,358.22
84,1988,30611.48
84,1986,21217.9
81,1982,373.77
81,1983,351.79
81,1984,345.97
81,1985,457.92
81,1986,448.92
81,1987,448.92
81,1988,454.92
81,1981,244
81,1989,517.92
81,1991,733.51
81,1992,726.95
81,1993,778.13
81,1994,758.75
81,1995,1509
81,1996,1122.18
81,1997,671.29
81,1990,617.92
81,1998,549.4
81,1980,219.38
81,1978,243.86
81,1962,214.03
81,1963,258.83
81,1964,167.27
81,1965,156.88
81,1966,140.1
81,1967,154.69
81,1968,330.31
81,1979,298.26
81,1969,245.19
81,1971,273.3
81,1972,247.03
81,1973,284.16
81,1974,377.47
81,1975,344
81,1976,361.69
81,1977,270.78
81,1970,315.32
81,1999,275.15
81,2000,210.77
81,2001,219.72
84,1970,12635.2
84,1971,13170.94
84,1972,14946.7
84,1973,15101.16
84,1974,14217.67
84,1975,18029.53
84,1976,16998.98
84,1969,13138.97
84,1977,11161.07
84,1979,19729.36
84,1980,21141.63
84,1981,22643.51
84,1982,23569.68
84,1983,24719.99
84,1984,27924.54
84,1985,27528.91
84,1978,11263.96
84,1968,12380.67
84,1967,11784.82
84,1966,10501.42
81,2002,180.32
81,2003,169.01
81,2004,592.69
81,2005,642.71
81,2006,836.03
81,2007,643.14
81,2008,581.58
81,2009,1653.78
81,2010,959.33
81,2011,996.94
81,2012,1508.14
81,2013,1162.17
84,1961,7697.21
84,1962,8569.25
84,1963,9262.68
84,1964,9827.55
84,1965,10289.13
84,1987,28950.44
89,1961,11974.85
74,1980,378.97
74,1978,391.91
66,1972,124.26
66,1973,138.24
66,1974,280.85
66,1975,140.03
66,1976,196.39
66,1977,174.19
66,1978,180.21
66,1971,107.26
66,1979,245.89
66,1981,234.94
66,1982,160.17
66,1983,161.79
66,1984,149.29
66,1985,86.55
66,1986,97.54
66,1987,62.72
66,1980,168.18
66,1988,87.05
66,1970,102.45
66,1968,77.81
62,1984,72000
62,1985,98900
62,1986,115900
62,1987,120100
62,1988,70000
62,1989,70000
62,1990,60000
66,1969,87.08
62,1991,72000
66,1961,59.74
66,1962,67.88
66,1963,67.86
66,1964,62.23
66,1965,70.24
66,1966,54.44
66,1967,37.34
62,1992,72000
62,1983,80000
66,1989,176.94
66,1991,428.16
66,2012,232.91
66,2013,305.62
67,1961,34674.59
67,1962,40236.44
67,1963,42627.46
67,1964,48319.71
67,1965,40745.44
66,2011,156.62
67,1966,46210.13
67,1968,49322.13
67,1969,55489.75
67,1970,55098.99
67,1971,47110.08
67,1972,54067.11
67,1973,59872.26
67,1974,59676.55
67,1967,50656.6
66,1990,729.75
66,2010,239.92
66,2008,141.84
66,1992,311.14
66,1993,312.13
66,1994,217.23
66,1995,222.01
66,1996,276.96
66,1997,200.04
66,1998,252.99
66,2009,279.91
66,1999,331.91
66,2001,484.28
66,2002,342.74
66,2003,115.65
66,2004,193.22
66,2005,339.81
66,2006,267.61
66,2007,221.55
66,2000,173.33
62,1982,95000
62,1981,95000
62,1980,90000
63,1997,4797.71
63,1998,4438.42
63,1999,5896.98
63,2000,6168.58
63,2001,6649.81
63,2002,7148.26
63,2003,7734.12
63,1996,5030.27
63,2004,7835.4
63,2006,6891.39
63,2007,8271.29
63,2008,8853.53
63,2009,8393.25
63,2010,7133.91
63,2011,6494.85
63,2012,7530.87
63,2005,6894.17
63,2013,8125.45
63,1995,4983.1
63,1993,2782.77
60,1999,8670
60,2000,8498.75
60,2001,8042.43
60,2002,9206.25
60,2003,14595
60,2004,14552.5
60,2005,14133.75
63,1994,3790.19
60,2006,14976.25
60,2008,17266.25
60,2009,14192.5
60,2010,18335
60,2011,19365
60,2012,18001.25
60,2013,13621.25
63,1992,860.62
60,2007,17540
238,1993,75002.6
238,1994,75000
238,1995,75005.19
62,1964,68000
62,1965,68000
62,1966,68000
62,1967,72000
62,1968,71000
62,1969,70000
62,1970,75000
62,1963,65000
62,1971,75000
62,1973,77760
62,1974,80220
62,1975,100020
62,1976,109980
62,1977,113280
62,1978,113000
62,1979,110000
62,1972,76200
62,1962,65000
62,1961,65000
238,2013,66043.94
238,1996,75000
238,1997,80000
238,1998,70005.95
238,1999,70037.34
238,2000,72003.57
238,2001,95020.78
238,2002,20024.35
238,2003,20041.13
238,2004,25015.58
238,2005,5037.23
238,2006,3299.68
238,2007,15105.3
238,2008,70093.83
238,2009,70121.97
238,2010,80157.79
238,2011,80228.9
238,2012,71043.94
67,1975,59613.04
67,1976,69180.67
67,1977,47575.11
67,1978,52924.52
70,1974,408.52
70,1975,449.84
70,1976,356.85
70,1977,399.26
70,1978,412.07
70,1979,581.71
70,1980,683.16
70,1973,375.26
70,1981,657.1
70,1983,594.61
70,1984,700.4
70,1985,614.15
70,1986,475.91
70,1987,713.14
70,1988,545.84
70,1989,653.13
70,1982,358.74
70,1990,488.07
70,1972,336.79
70,1970,431.09
68,2007,347877.17
68,2008,332732.75
68,2009,348386.84
68,2010,368075.04
68,2011,370140.64
68,2012,360345.06
68,2013,358501.01
70,1971,496.21
70,1961,83.97
70,1963,56.35
70,1964,189.57
70,1965,228.4
70,1966,417.03
70,1967,412.75
70,1968,536.39
70,1969,360.73
70,1962,197.97
70,1991,514.31
70,1992,505.01
70,1993,530.45
74,1962,425.77
74,1963,435.14
74,1964,513.74
74,1965,488.94
74,1966,331.12
74,1967,453.92
74,1968,432.95
74,1961,397.35
74,1969,473.92
74,1971,406
74,1972,396
74,1973,412
74,1974,410
74,1975,94
74,1976,148
74,1977,311.04
74,1970,413
70,2013,858.48
70,2012,812.13
70,2011,839.54
70,1994,563.18
70,1995,546.53
70,1996,778.45
70,1997,705.44
70,1998,796.43
70,1999,631.46
70,2000,793.94
70,2001,721.48
70,2002,833.28
70,2003,1010.82
70,2004,916.13
70,2005,878.97
70,2006,886.77
70,2007,1132.3
70,2008,932.69
70,2009,889.01
70,2010,753.1
68,2006,332770.84
74,1979,183.26
68,2005,299495.21
68,2003,318427.9
67,1999,62002.81
67,2000,55175.8
67,2001,57499.81
67,2002,57376.98
67,2003,59117.31
67,2004,61592.4
67,2005,63157.01
67,1998,58179.07
67,2006,62347.04
67,2008,68105.05
67,2009,65119.3
67,2010,66755.42
67,2011,65791.1
67,2012,66131.88
67,2013,66945.87
68,1961,183236.62
67,2007,63548.22
68,1962,194364.97
67,1997,56157.84
67,1995,40068.65
67,1979,64388.33
67,1980,66464.65
67,1981,59953.15
67,1982,62043.92
67,1983,62027.83
67,1984,68476.73
67,1985,52417.56
67,1996,56511.19
67,1986,58046.44
67,1988,53061.68
67,1989,62433.15
67,1990,64642.79
67,1991,60819.41
67,1992,61308.32
67,1993,65820.11
67,1994,68320.62
67,1987,70445.28
68,1963,207085.61
68,1964,218704.14
68,1965,204577.69
68,1987,320775.26
68,1988,328555.08
68,1989,325917.61
68,1990,329108.08
68,1991,340090.53
68,1992,343933.91
68,1993,350005.42
68,1986,288100.48
68,1994,328641.97
68,1996,324466.74
68,1997,339344.04
68,1998,325278.28
68,1999,332959.28
68,2000,328667.12
68,2001,329151.27
68,2002,335346.46
68,1995,304431.4
68,1985,290808.35
68,1984,293932.5
68,1983,313413.35
68,1966,219516.44
68,1967,211644.61
68,1968,235843.37
68,1969,228775.21
68,1970,228289.11
68,1971,242365.73
68,1972,254019.3
68,1973,251665.3
68,1974,251743.22
68,1975,272578.74
68,1976,274338.21
68,1977,237808.03
68,1978,274916.36
68,1979,297286.16
68,1980,300101.35
68,1981,304290.9
68,1982,305968.88
68,2004,298958.95
89,1962,13358.55
89,1963,14347.85
89,1964,14508.96
100,1966,38515.96
100,1967,41249.75
100,1968,27278.67
100,1969,37435.14
100,1970,32201.11
100,1971,72552.9
100,1972,25016.87
100,1965,35079.24
100,1973,30490.91
100,1975,30533.65
100,1976,33379.93
100,1977,46014.59
100,1978,56697.08
100,1979,44910.09
100,1980,63847.23
100,1981,32345.81
100,1974,35947.96
100,1982,66577.28
100,1964,36657.76
100,1962,24063.27
99,1999,2377.5
99,2000,2560.64
99,2001,2326.25
99,2002,2521.25
99,2003,2550.76
99,2004,2616.5
99,2005,2845.91
100,1963,31674.25
99,2006,2579.56
99,2008,2535.99
99,2009,2721.77
99,2010,2573.72
99,2011,2422.01
99,2012,2811.24
99,2013,2889.86
100,1961,10590.25
99,2007,2730.26
99,1998,2607.5
100,1983,55900.36
100,1985,91245.43
100,2006,13005.37
100,2007,33836.11
100,2008,28151.4
100,2009,34795.6
100,2010,5473.17
100,2011,4610.68
100,2012,3238.5
100,2005,79233.36
100,2013,2526.84
101,1962,45235.33
101,1963,63227.38
101,1964,53111.05
101,1965,24036.67
101,1966,38013.43
101,1967,14293.67
101,1968,66369.19
101,1961,33476
100,1984,38682.73
100,2004,88131.21
100,2002,80966.74
100,1986,41179.79
100,1987,91062.78
100,1988,30630.44
100,1989,69137.57
100,1990,21243.07
100,1991,70048.69
100,1992,56099.2
100,2003,53071.97
100,1993,29094.26
100,1995,4671.64
100,1996,35226.3
100,1997,20463.86
100,1998,21692.92
100,1999,30465.08
100,2000,66402.11
100,2001,76274.21
100,1994,64156.63
99,1997,2254.75
99,1996,2429.29
99,1995,2446.12
97,1991,37652.96
97,1992,34801.9
97,1993,38495.38
97,1994,38247.72
97,1995,32151.31
97,1996,33598.51
97,1997,39372.38
97,1990,37759.14
97,1998,34456.82
97,2000,31790.52
97,2001,31402.93
97,2002,27593.86
97,2003,26329.67
97,2004,20790.9
97,2005,15897.92
97,2006,13803.76
97,1999,35643.62
97,2007,10961.3
97,1989,35070.88
97,1987,41037.43
97,1971,24481.62
97,1972,27417.15
97,1973,30129.65
97,1974,31425.65
97,1975,34912.73
97,1976,38292.41
97,1977,38718.23
97,1988,36369.58
97,1978,34927.16
97,1980,39556.62
97,1981,42303.21
97,1982,42453.3
97,1983,40414.59
97,1984,39796.84
97,1985,40385.15
97,1986,43238.81
97,1979,36859.71
97,2008,8068.7
97,2009,6505.13
97,2010,5692.22
99,1979,2723.62
99,1980,2542.38
99,1981,2580.25
99,1982,2666.28
99,1983,2445.47
99,1984,2458.07
99,1985,2848.85
99,1978,2117.83
99,1986,2311.93
99,1988,2475.44
99,1989,2244.83
99,1990,2317.78
99,1991,2591.17
99,1992,2654.51
99,1993,2681.51
99,1994,2408.02
99,1987,2806.75
99,1977,1979.4
99,1976,2166.76
99,1975,2420.88
97,2011,9671.53
97,2012,0
97,2013,1250
99,1961,1725.19
99,1962,2057.79
99,1963,1767.79
99,1964,1825.58
99,1965,2053.38
99,1966,2036.18
99,1967,2300.36
99,1968,2095.36
99,1969,2381.96
99,1970,1979.14
99,1971,2230.32
99,1972,2214.09
99,1973,2237.09
99,1974,2112.61
101,1969,39597.09
101,1970,73327.34
101,1971,99508.6
101,1972,64936.52
103,1968,1084.47
103,1969,758.95
103,1970,859.74
103,1971,732.17
103,1972,752.57
103,1973,742.6
103,1974,787.96
103,1967,1016.44
103,1975,612.14
103,1977,51.95
103,1978,51.95
103,1979,51.95
103,1980,637.95
103,1981,279.74
103,1982,1351.95
103,1983,1738.69
103,1976,602.95
103,1984,2142.69
103,1966,1136.35
103,1964,770
102,2001,434.26
102,2002,192.01
102,2003,798.62
102,2004,1949.5
102,2005,2182.28
102,2006,3656.35
102,2007,5555.45
103,1965,880
102,2008,4065.46
102,2010,21067.29
102,2011,15742.09
102,2012,14884.58
102,2013,14001.4
103,1961,670
103,1962,860
103,1963,800
102,2009,16126.94
103,1985,1051.95
103,1986,1796.14
103,1987,1536.96
103,2009,839.39
103,2010,634.19
103,2011,1194.23
103,2012,4465.55
103,2013,6707.49
104,1961,955.07
104,1962,767.69
103,2008,1424.4
104,1963,950.9
104,1965,815.91
104,1966,1035.53
104,1967,1163.51
104,1968,1319.16
104,1969,1441.31
104,1970,1832.66
104,1971,1531.76
104,1964,922.63
103,2007,1025.58
103,2006,367.26
103,2005,546.83
103,1988,3558.44
103,1989,2158.44
103,1990,2136.36
103,1991,1038.96
103,1992,519.48
103,1993,1169.48
103,1994,2019.48
103,1995,1019.48
103,1996,1119.48
103,1997,47.18
103,1998,628.57
103,1999,615.58
103,2000,615.58
103,2001,615.58
103,2002,122.12
103,2003,229.61
103,2004,458.96
102,2000,149.96
97,1970,21420.78
102,1999,182.74
102,1997,27.38
101,1993,64852.02
101,1994,137621.57
101,1995,205870.37
101,1996,32286.46
101,1997,96374.19
101,1998,118791.92
101,1999,135979.29
101,1992,72358.68
101,2000,185398.11
101,2002,320221.2
101,2003,288890.19
101,2004,256913.06
101,2005,130888.67
101,2006,180419.5
101,2007,258087.72
101,2008,122694.58
101,2001,292156.38
101,2009,75588.06
101,1991,53098.8
101,1989,55634.89
101,1973,43626.1
101,1974,32398.13
101,1975,35268.26
101,1976,29524.26
101,1977,24150.46
101,1978,22064.41
101,1979,39493.54
101,1990,49898.4
101,1980,43852.99
101,1982,40247.5
101,1983,32996.16
101,1984,26368.93
101,1985,22415.09
101,1986,43282.3
101,1987,55538.71
101,1988,55600.6
101,1981,71079.06
101,2010,115453.24
101,2011,164763.29
101,2012,92424.81
102,1981,446.13
102,1982,619.14
102,1983,38.79
102,1984,641.74
102,1985,7.76
102,1986,371.12
102,1987,596.97
102,1980,190
102,1988,10.93
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,60.28
102,1995,0
102,1996,0
102,1989,2.38
102,1979,564.03
102,1978,1207
102,1977,2910.6
101,2013,50570.21
102,1961,324.68
102,1962,380.68
102,1963,275.3
102,1964,303.65
102,1965,413.45
102,1966,337.66
102,1967,230.26
102,1968,371.51
102,1969,341.97
102,1970,96
102,1971,214
102,1972,242
102,1973,539.65
102,1974,1096.78
102,1975,1030.61
102,1976,1085.89
102,1998,127.24
97,1969,18441.92
97,1968,15431.67
97,1967,13196.3
90,2013,11256.07
175,1961,25
175,1962,25
175,1963,73
175,1964,50
175,1965,50
175,1966,50
90,2012,7387.31
175,1967,38.19
175,1969,71.99
175,1970,49.19
175,1971,52.99
175,1972,103.56
175,1973,67.39
175,1974,49.19
175,1975,13.19
175,1968,45.19
175,1976,15.19
90,2011,15726.91
90,2009,17348.67
90,1993,23200
90,1994,18000
90,1995,8997.18
90,1996,7495.2
90,1997,4139.68
90,1998,7667.55
90,1999,8412.31
90,2010,10951.6
90,2000,7268.03
90,2002,5945.62
90,2003,8716.98
90,2004,8609.83
90,2005,7301.68
90,2006,7402.69
90,2007,7045.31
90,2008,16531.17
90,2001,6910.23
175,1977,39.38
175,1978,12.39
175,1979,14.39
175,2001,0
175,2002,23.38
175,2003,25.97
175,2004,1
175,2005,28.57
175,2006,32.17
175,2007,21.78
175,2000,25.97
175,2008,47.75
175,2010,56.55
175,2011,61.74
175,2012,85.71
175,2013,62.34
91,1961,738.28
91,1962,907.94
91,1963,618.94
175,2009,53.95
175,1999,38.96
175,1998,25.97
175,1997,90.91
175,1980,13.79
175,1981,7.79
175,1982,2
175,1983,2
175,1984,0
175,1985,7.79
175,1986,3.6
175,1987,2.6
175,1988,2.6
175,1989,2.6
175,1990,2.6
175,1991,2.6
175,1992,2.6
175,1993,2.6
175,1994,7.79
175,1995,31.17
175,1996,51.95
90,1992,23540
91,1964,1057.95
90,1991,26108
90,1989,17800
89,1985,29808.89
89,1986,17758.04
89,1987,14854.75
89,1988,13164.54
89,1989,15488.58
89,1990,14349.2
89,1991,10081.61
89,1984,45399.45
89,1992,16593.1
89,1994,4309.7
89,1995,2071.63
89,1996,29588.2
89,1997,24928.49
89,1998,38712.62
89,1999,24826.36
89,2000,21652.98
89,1993,13103.7
89,2001,16953.53
89,1983,46423.79
89,1981,49474.97
89,1965,17013.13
89,1966,14932.98
89,1967,17228.61
89,1968,16893.94
89,1969,17393.39
89,1970,16636.15
89,1971,17998.58
89,1982,55310.14
89,1972,18641.27
89,1974,22248.85
89,1975,21844.76
89,1976,22809.71
89,1977,24626.82
89,1978,26975.32
89,1979,28308.39
89,1980,44922.52
89,1973,20924.3
89,2002,18866.86
89,2003,14948.79
89,2004,48202.45
90,1973,6233
90,1974,12789
90,1975,10589
90,1976,12955
90,1977,12141
90,1978,13623
90,1979,12425
90,1972,5000
90,1980,11500
90,1982,11620
90,1983,10000
90,1984,14500
90,1985,14400
90,1986,2540
90,1987,1422
90,1988,13895
90,1981,11700
90,1971,2500
90,1970,500
90,1969,700
89,2005,33792.06
89,2006,35023.83
89,2007,37454.32
89,2008,24744.49
89,2009,17468.52
89,2010,18099.6
89,2011,17138.27
89,2012,55396.52
89,2013,47476.4
90,1961,0
90,1962,5242
90,1963,1800
90,1964,4000
90,1965,0
90,1966,580
90,1967,500
90,1968,591
90,1990,23000
60,1997,8770
91,1965,1077.96
91,1967,1132.43
95,1963,7038.95
95,1964,7106.75
95,1965,7181.95
95,1966,7665.75
95,1967,7850.58
95,1968,8083.97
95,1969,8431.96
95,1962,6790.56
95,1970,8630.56
95,1972,9774.19
95,1973,9092.6
95,1974,9252.79
95,1975,7871.39
95,1976,8427.18
95,1977,7453.77
95,1978,5005.96
95,1971,8776
95,1979,4899.96
95,1961,6590.56
93,2012,24822.38
93,1996,17290
93,1997,22357
93,1998,18622
93,1999,21670.39
93,2000,24302.6
93,2001,23260
