geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fce
70,1996,0.92
70,1997,0.85
70,1998,0.98
70,1999,0.94
70,2000,1.19
70,2001,1.11
70,2002,1.03
70,2003,0.93
70,2004,0.86
70,2005,0.95
70,2006,0.85
70,2007,0.91
70,2008,0.81
70,2009,0.79
70,2011,0.77
90,1964,0.0
90,1965,0.0
90,1966,0.0
101,1996,1.24
101,1997,1.07
101,1998,0.88
101,1999,1.41
101,2000,1.18
101,2001,0.99
101,2002,1.02
101,2003,0.92
101,2004,0.9
101,2005,0.91
101,2006,0.89
101,2007,1.32
101,2008,0.9
101,2009,1.04
101,2010,1.19
101,1995,1.27
101,2011,1.31
101,1994,1.34
101,1992,1.5
101,1977,1.85
101,1978,1.72
101,1979,1.97
101,1980,1.61
101,1981,1.99
101,1982,1.32
101,1983,1.19
101,1984,1.19
101,1985,0.72
101,1986,0.96
101,1987,0.86
101,1988,1.01
101,1989,0.97
101,1990,1.23
101,1991,1.33
101,1993,1.4
101,1976,1.88
101,2012,1.22
102,1961,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1980,0.0
101,2013,1.12
102,1979,0.0
102,1977,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1978,0.0
102,1996,0.0
101,1975,1.59
101,1973,1.61
100,1973,0.03
100,1974,0.03
100,1975,0.02
100,1976,0.01
100,1977,0.01
100,1978,0.03
100,1979,0.0
100,1980,0.24
100,1981,0.16
100,1982,0.24
100,1983,0.28
100,1984,0.13
100,1985,0.06
100,1986,0.09
100,1987,0.04
100,1972,0.02
100,1988,0.09
100,1971,0.01
100,1969,0.01
99,2007,0.11
99,2008,0.09
99,2009,0.09
99,2010,0.09
99,2011,0.11
99,2012,0.1
99,2013,0.11
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.03
100,1966,0.0
100,1967,0.01
100,1968,0.01
100,1970,0.01
101,1974,1.61
100,1989,0.02
100,1991,0.01
100,2011,0.08
100,2012,0.36
100,2013,0.39
101,1961,1.78
101,1962,1.63
101,1963,1.14
101,1964,1.52
101,1965,1.65
101,1966,1.41
101,1967,1.52
101,1968,1.52
101,1969,1.32
101,1970,1.67
101,1971,1.81
101,1972,1.77
100,2010,0.05
100,1990,0.06
100,2009,0.02
100,2007,0.05
100,1992,0.05
100,1993,0.04
100,1994,0.04
100,1995,0.04
100,1996,0.01
100,1997,0.02
100,1998,0.07
100,1999,0.07
100,2000,0.03
100,2001,0.03
100,2002,0.03
100,2003,0.0
100,2004,0.03
100,2005,0.03
100,2006,0.01
100,2008,0.02
99,2006,0.09
102,1997,0.0
102,1999,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.01
105,1996,0.01
105,1997,0.01
105,1998,0.02
105,1999,0.02
105,2000,0.02
105,2001,0.03
105,2002,0.03
105,2003,0.04
105,1988,0.0
105,2004,0.05
105,1987,0.0
105,1985,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1986,0.0
105,1969,0.0
105,2005,0.03
105,2007,0.07
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1973,0.0
105,2006,0.05
106,1972,0.0
106,1970,0.0
105,2008,0.08
105,2009,0.08
105,2010,0.08
105,2011,0.08
105,2012,0.08
105,2013,0.1
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1971,0.0
102,1998,0.0
105,1968,0.0
105,1966,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1965,0.0
104,1981,0.0
104,1964,0.0
104,1962,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1963,0.0
105,1967,0.0
104,1982,0.0
104,1984,0.0
104,2004,0.07
104,2005,0.08
104,2006,0.07
104,2007,0.12
104,2008,0.12
104,2009,0.15
104,2010,0.26
104,2011,0.27
104,2012,0.21
104,2013,0.25
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
104,2003,0.09
104,1983,0.0
104,2002,0.08
104,2000,0.1
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.01
104,1989,0.02
104,1990,0.02
104,1991,0.04
104,1992,0.1
104,1993,0.05
104,1994,0.01
104,1995,0.01
104,1996,0.0
104,1997,0.01
104,1998,0.0
104,1999,0.02
104,2001,0.09
99,2005,0.09
99,2004,0.07
99,2003,0.06
91,2009,0.38
91,2010,0.86
91,2011,0.37
91,2012,0.08
91,2013,1.58
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
91,2008,1.49
93,1971,0.0
91,2007,1.49
91,2005,1.12
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.01
91,1998,0.01
91,1999,0.0
91,2000,0.77
91,2001,0.79
91,2002,0.01
91,2003,0.02
91,2004,0.02
91,2006,0.38
91,1989,0.0
93,1972,0.0
93,1974,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,1993,0.0
93,1973,0.0
93,1992,0.0
93,1990,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1991,0.0
93,2009,0.0
91,1988,0.0
91,1986,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,1985,0.0
90,2001,0.0
90,1984,0.0
90,1982,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1983,0.0
91,1987,0.0
90,2002,0.0
90,2004,0.0
91,1971,0.12
91,1972,0.04
91,1973,0.1
91,1974,1.47
91,1975,1.85
91,1976,1.2
91,1977,1.44
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1970,0.05
90,2003,0.0
91,1969,0.08
91,1967,0.93
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1968,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
97,2003,0.01
97,2004,0.01
97,2005,0.01
97,2006,0.01
97,2007,0.01
97,2008,0.01
97,2009,0.01
97,2010,0.0
97,2011,0.0
97,2012,0.01
97,2013,0.01
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
97,2002,0.01
99,1965,0.0
97,2001,0.01
97,1999,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.01
97,1998,0.01
97,2000,0.01
97,1983,0.0
99,1966,0.0
99,1968,0.0
99,1988,0.01
99,1989,0.05
99,1990,0.03
99,1991,0.04
99,1992,0.04
99,1993,0.04
99,1994,0.04
99,1995,0.05
99,1996,0.04
99,1997,0.05
99,1998,0.05
99,1999,0.05
99,2000,0.05
99,2001,0.05
99,2002,0.06
99,1987,0.0
99,1967,0.0
99,1986,0.0
99,1984,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1985,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1978,0.0
95,1994,0.0
95,1977,0.0
95,1975,0.0
93,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1976,0.0
95,1995,0.01
95,1996,0.01
95,1997,0.01
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,1998,0.01
95,1999,0.02
95,2000,0.02
95,2001,0.02
95,2002,0.02
95,2003,0.02
95,2004,0.02
106,1990,0.0
95,2005,0.02
95,2007,0.02
95,2008,0.02
95,2009,0.03
95,2010,0.02
95,2011,0.03
95,2012,0.02
95,2013,0.01
95,2006,0.02
5817,2013,0.49
