geo,year,cattle_share_in_total_livestock_ele3
58,1983,57.14
55,2007,63.63
58,1970,61.84
58,1968,62.07
56,2003,43.62
56,2004,44.26
56,2005,36.8
56,2006,35.72
56,2007,39.47
56,2008,42.15
56,2009,42.24
56,2010,42.54
56,2011,43.26
56,2012,44.19
58,1969,62
56,2013,44.45
56,2015,44.3
56,2016,44.42
56,2017,42.66
58,1961,57.24
58,1962,57.81
58,1963,60.01
58,1964,59.56
58,1965,60.13
58,1966,62.63
58,1967,62.31
56,2014,44.67
250,1973,49.63
250,1972,49.51
250,1971,49.18
107,2004,53
107,2005,52.31
107,2006,52.93
107,2007,51.88
107,2008,50.12
107,2009,50.15
107,2010,49.04
107,2011,49.59
107,2012,46.44
107,2013,45.06
107,2014,44.05
107,2015,43.31
107,2016,44.27
107,2017,43.46
98,1992,42.16
98,1993,41.56
98,1994,38.15
98,1995,40.55
98,1996,37.04
98,1997,37.04
98,1998,37.52
107,2003,52.47
107,2002,52.3
107,2001,51.85
107,2000,52.27
107,1978,44.05
107,1979,43.21
107,1980,43.93
107,1981,44.11
107,1982,46.93
107,1983,47.79
107,1984,47.98
107,1985,49.33
107,1986,47.84
107,1987,49
98,1999,34.2
107,1988,50.26
107,1990,51.81
107,1991,52.01
107,1992,52.14
107,1993,52.05
107,1994,51.95
107,1995,51.87
107,1996,53.18
107,1997,53.14
107,1998,51.41
107,1999,52.27
107,1989,50.87
107,1977,42.18
98,2000,36.32
98,2002,34.89
49,1972,77.22
49,1973,75.9
49,1974,75.84
49,1975,75.7
49,1976,76.05
49,1977,74.92
49,1978,74.96
49,1979,74.23
49,1980,73.56
49,1981,72.87
49,1982,72.87
49,1983,72.57
49,1984,72.33
49,1985,72.29
49,1986,71.87
49,1987,71.57
49,1988,70.97
49,1989,69.78
49,1990,68.58
49,1991,67.35
49,1992,63.52
49,1971,78.04
49,1970,79.64
49,1969,80.87
49,1968,81.32
98,2003,35.69
98,2004,34.08
98,2005,37.3
98,2006,35.39
98,2007,36.38
98,2008,38.91
98,2009,36.77
98,2010,37.6
98,2011,38.07
98,2012,38.7
98,2001,36.63
98,2013,39.68
98,2015,35.97
98,2016,36.28
98,2017,36.7
49,1961,83.38
49,1962,83.76
49,1963,83.26
49,1964,83.2
49,1965,82.77
49,1966,82.35
49,1967,81.98
98,2014,36.1
107,1976,40.92
107,1975,40.85
107,1974,42.13
47,2015,1.03
47,2016,0.93
47,2017,0.94
48,1961,85.69
48,1962,85.99
48,1963,86.36
48,1964,86.76
48,1965,87.2
48,1966,87.58
48,1967,87.48
48,1968,87.37
48,1969,87.19
48,1970,87.49
48,1971,87.7
48,1972,87.68
48,1973,89.14
48,1974,88.71
48,1975,89.12
48,1976,89.53
48,1977,89.91
48,1978,90.28
47,2014,1.11
47,2013,1.11
47,2012,1.11
47,2011,1.11
47,1989,3.16
47,1990,3.14
47,1991,3.14
47,1992,1.75
47,1993,2.07
47,1994,1.67
47,1995,1.13
47,1996,0.77
47,1997,0.97
47,1998,0.98
48,1979,90.19
47,1999,1.4
47,2001,1.38
47,2002,1.25
47,2003,1.23
47,2004,1.04
47,2005,1.04
47,2006,1.04
47,2007,1.07
47,2008,1.07
47,2009,1.07
47,2010,1.11
47,2000,1.33
48,1980,89.78
48,1981,90.05
48,1982,90.01
48,2009,69.44
48,2010,69.31
48,2011,69.87
48,2012,68.41
48,2013,68.68
48,2014,68.27
48,2015,68.02
48,2016,68.98
48,2017,69.27
107,1961,46.84
48,2008,68.45
107,1962,46.96
107,1964,45.1
107,1965,44.15
107,1966,42.96
107,1967,43.31
107,1968,42.15
107,1969,44.37
107,1970,44.17
107,1971,43.98
107,1972,44.03
107,1973,43.57
107,1963,46.33
49,1993,64.32
48,2007,66.34
48,2005,69.62
48,1983,89.6
48,1984,89.81
48,1985,89.32
48,1986,89.74
48,1987,89.73
48,1988,87.29
48,1989,86.87
48,1990,87.19
48,1991,86.31
48,1992,85.57
48,2006,66.46
48,1993,84.85
48,1995,80.05
48,1996,79.54
48,1997,79.08
48,1998,77.63
48,1999,76.64
48,2000,75.73
48,2001,74.51
48,2002,72.46
48,2003,70.36
48,2004,68.72
48,1994,82.99
49,1994,64.33
49,1995,69.2
49,1996,70.39
51,1987,60.58
51,1988,59.61
51,1989,59.35
51,1990,59.39
51,1991,59.25
51,1992,57.12
116,1961,50.67
116,1962,46.58
116,1963,45.28
116,1964,49.45
116,1965,49.28
116,1966,45.93
116,1967,43.42
116,1968,42.59
116,1969,40.95
116,1970,38.47
116,1971,38.08
116,1972,36.82
116,1973,36.34
116,1974,34.97
116,1975,34.2
51,1986,61.18
51,1985,61.23
51,1984,60.4
51,1983,60.26
51,1961,59.38
51,1962,60.45
51,1963,61.09
51,1964,61.07
51,1965,60.36
51,1966,62.08
51,1967,63.02
51,1968,61.82
51,1969,61.94
51,1970,61.82
116,1976,33.67
51,1971,60.31
51,1973,60.21
51,1974,60.22
51,1975,59.49
51,1976,59.54
51,1977,59.3
51,1978,58.11
51,1979,58.3
51,1980,58.33
51,1981,58.18
51,1982,59.98
51,1972,59.89
116,1977,32.71
116,1978,32.81
116,1979,32
116,2006,23.13
116,2007,24.58
116,2008,25.53
116,2009,25.49
116,2010,24.9
116,2011,24.5
116,2012,22.37
116,2013,24.8
116,2014,25.63
116,2015,24.89
116,2005,21.62
116,2016,24.22
250,1961,56.27
250,1962,56.62
250,1963,56.72
250,1964,56.69
250,1965,52.41
250,1966,52.12
250,1967,50.88
250,1968,50.01
250,1969,49.83
250,1970,49.1
116,2017,23.47
167,2017,57.72
116,2004,21.75
116,2002,22.46
116,1980,31.68
116,1981,31.43
116,1982,30.79
116,1983,31
116,1984,31.1
116,1985,32.2
116,1986,32.4
116,1987,32.55
116,1988,32.69
116,1989,29.49
116,2003,22.17
116,1990,26.49
116,1992,26.71
116,1993,31.11
116,1994,33.61
116,1995,39.46
116,1996,31.12
116,1997,33.81
116,1998,28.78
116,1999,25.56
116,2000,23.67
116,2001,22.73
116,1991,22.79
47,1987,3.11
167,2016,56.57
167,2014,55.63
50,1966,16.52
50,1967,15.87
50,1968,15.37
50,1969,15.48
50,1970,15.11
50,1971,13.22
50,1972,12.33
50,1973,12.23
50,1974,13.18
50,1975,10.62
50,1976,9.57
50,1977,10
50,1978,10.03
50,1979,11.15
50,1980,12.37
50,1981,12.96
50,1982,13.91
50,1983,15.03
50,1984,15.32
50,1985,16.78
50,1986,19.23
50,1965,17.95
50,1964,17.96
50,1963,18.04
50,1962,17.91
49,1997,72.05
49,1998,72.23
49,1999,69.24
49,2000,66.8
49,2001,67.81
49,2002,66.46
49,2003,66.2
49,2004,65.72
49,2005,63.78
49,2006,61.99
50,1987,19.2
49,2007,62.01
49,2009,62.16
49,2010,63.54
49,2011,63.94
49,2012,64.51
49,2013,63.66
49,2014,63.02
49,2015,62.06
49,2016,60.63
49,2017,60.07
50,1961,17.71
49,2008,61.87
50,1988,18.72
50,1989,19.13
50,1990,20.18
50,2017,22.75
167,1993,50.73
167,1994,50.06
167,1995,49.26
167,1996,47.85
167,1997,46.02
167,1998,43.82
167,1999,43.02
167,2000,43.14
167,2001,43.47
50,2016,22.13
167,2002,43.76
167,2004,44.91
167,2005,45.88
167,2006,45.46
167,2007,46.06
167,2008,48.11
167,2009,51
167,2010,51.61
167,2011,54.01
167,2012,55.86
167,2013,54.83
167,2003,44.08
167,2015,56.41
50,2015,20.56
50,2013,20.54
50,1991,21.47
50,1992,20.41
50,1993,21.09
50,1994,22.53
50,1995,22.92
50,1996,22.57
50,1997,19.92
50,1998,17.64
50,1999,17.57
50,2000,17.04
50,2014,21.4
50,2001,15.73
50,2003,16.7
50,2004,17.85
50,2005,18.49
50,2006,17.62
50,2007,17.73
50,2008,17.45
50,2009,17.06
50,2010,16.78
50,2011,17.71
50,2012,18.51
50,2002,16.03
60,1982,76.44
35,2016,17
35,2014,17.49
52,1994,48.06
52,1995,48.91
52,1996,49.47
52,1997,50.13
52,1998,50.02
52,1999,50.62
52,2000,50.23
52,2001,50.22
52,2002,49.62
52,2003,49.45
52,2004,49.48
52,2005,49.82
52,2006,49.97
52,2007,50.47
52,2008,50.36
52,2009,50.66
52,2010,50.94
52,2011,51.52
52,2012,51.77
52,2013,51.76
52,2014,51.17
52,1993,47.33
52,1992,46.19
11,2017,64.43
11,2016,64.28
11,1994,64.2
11,1995,64.62
11,1996,64.6
11,1997,64.42
11,1998,63.2
11,1999,62.39
11,2000,63.99
11,2001,65.36
11,2002,64.35
11,2003,64.1
52,2015,51.74
11,2004,64.31
11,2006,63.58
11,2007,64.01
11,2008,63.03
11,2009,64.14
11,2010,63.77
11,2011,63.48
11,2012,63.88
11,2013,63.57
11,2014,64.07
11,2015,64.27
11,2005,64.82
11,1993,65.59
52,2016,52.36
12,1961,11.81
12,1988,3.03
12,1989,2.75
12,1990,2.64
12,1991,2.9
12,1992,2.63
12,1993,2.35
12,1994,2.65
12,1995,1.57
12,1996,1.11
12,1997,1.34
12,1998,0.89
12,1999,1.57
12,2000,1.5
12,2001,1.47
12,2002,1.38
12,2003,1.26
12,2004,1.34
12,2005,1.34
12,2006,1.34
12,2007,1.34
12,2008,1.34
12,1987,3.4
12,1986,3.89
12,1985,3.88
12,1984,3.55
12,1962,11.56
12,1963,11.4
12,1964,12.8
12,1965,11.85
12,1966,10.54
12,1967,10.18
12,1968,9.83
12,1969,10.16
12,1970,9.67
12,1971,9.28
52,2017,52.41
12,1972,8.47
12,1974,7.14
12,1975,7.21
12,1976,4.58
12,1977,3.71
12,1978,4.18
12,1979,5.01
12,1980,4.17
12,1981,2.97
12,1982,3.22
12,1983,3.7
12,1973,6.69
11,1992,67.09
11,1991,67.49
11,1990,66.77
10,1974,63.59
10,1975,64.27
10,1976,65.15
10,1977,65.71
10,1978,64.67
10,1979,62.33
10,1980,61.08
10,1981,60.42
10,1982,59.33
10,1983,57.84
10,1984,56.55
10,1985,55.53
10,1986,56.63
10,1987,54.56
10,1988,53.75
10,1989,53.29
10,1990,52.77
10,1991,54.35
10,1992,56.53
10,1993,58.25
10,1994,60.72
10,1973,62.77
10,1972,58.06
10,1971,53.55
10,1970,50.98
1,2005,71.05
1,2006,70.03
1,2007,70.98
1,2008,73.7
1,2009,73.4
1,2010,72.77
1,2011,73.51
1,2012,73.03
1,2013,72.38
1,2014,72.05
10,1995,62.78
1,2015,71.92
1,2017,70.68
10,1961,48.95
10,1962,49.2
10,1963,49.85
10,1964,49.59
10,1965,48.42
10,1966,49.1
10,1967,48.57
10,1968,49.38
10,1969,49.98
1,2016,71.2
10,1996,63.18
10,1997,63.57
10,1998,63.9
11,1968,71.12
11,1969,69.85
11,1970,69.22
11,1971,68.3
11,1972,70.52
11,1973,69.74
11,1974,70.54
11,1975,68.92
11,1976,67.2
11,1977,66.17
11,1967,71.95
11,1978,67.32
11,1980,65.71
11,1981,66.98
11,1982,65.33
11,1983,65.66
11,1984,66.88
11,1985,66.54
11,1986,66.86
11,1987,67.38
11,1988,66.19
11,1989,66.31
11,1979,65.99
12,2009,1.34
11,1966,72.28
11,1964,69.06
10,1999,64.06
10,2000,64.5
10,2001,65.67
10,2002,66.53
10,2003,66.99
10,2004,67.27
10,2005,67.59
10,2006,69.47
10,2007,70.38
10,2008,71.87
11,1965,69.34
10,2009,72.95
10,2011,73.38
10,2012,72.82
10,2013,73.31
10,2014,73.7
10,2015,73.09
10,2016,71.94
10,2017,71.66
11,1961,68.74
11,1962,69.56
11,1963,70.45
10,2010,73.38
1,2004,70.3
12,2010,1.34
12,2012,1.34
14,1971,39.19
14,1972,35.77
14,1973,33.83
14,1974,29.48
14,1975,24.03
14,1976,23.14
14,1977,22.37
14,1978,22.83
14,1979,22.37
14,1980,23.4
14,1981,23.92
14,1982,22.04
14,1983,23.3
14,1984,24
14,1985,24.19
14,1986,23.6
14,1987,24.51
14,1988,24.51
14,1989,27.08
14,1990,33.43
14,1991,33.55
14,1970,39.28
14,1969,39.7
14,1968,36.43
14,1967,36.46
16,2002,65.88
16,2003,64.9
16,2004,63.84
16,2005,62.82
16,2006,61.83
16,2007,60.81
16,2008,59.95
16,2009,59.04
16,2010,58.2
16,2011,57.43
14,1992,36.58
16,2012,56.75
16,2014,56.42
16,2015,56.34
16,2016,56.25
16,2017,55.28
14,1961,42.22
14,1962,36.14
14,1963,36.63
14,1964,35.96
14,1965,36.43
14,1966,36.33
16,2013,56.53
16,2001,67.28
14,1993,34.8
14,1995,31.42
57,1996,68.3
57,1997,68.03
57,1998,67.92
57,1999,67.34
57,2000,66.32
57,2001,66.39
57,2002,66.2
57,2003,66.25
57,2004,66.36
57,2005,66.07
57,2006,65.11
57,2007,64.84
57,2008,65.13
57,2009,65.18
57,2010,64.61
57,2011,63.79
57,2012,62.77
57,2013,67.19
57,2014,67.75
57,2015,66.56
57,2016,66.44
57,1995,68.73
57,1994,69.51
57,1993,68.35
57,1992,68.01
14,1996,29.74
14,1997,28.26
14,1998,27.48
14,1999,25.78
14,2000,24.83
14,2001,25.86
14,2002,24.54
14,2003,22.31
14,2004,17.64
14,2005,15.53
14,1994,33.16
14,2006,12.72
14,2008,11.38
14,2009,12.48
14,2010,12.75
14,2011,12.51
14,2012,12.67
14,2013,12.84
14,2014,12.76
14,2015,12.7
14,2016,12.2
14,2017,12.29
14,2007,10.55
16,2000,67.81
16,1999,68.28
16,1998,68.73
13,1982,40.91
13,1983,39.78
13,1984,37.09
13,1985,42.58
13,1986,42.47
13,1987,44.66
13,1988,48.66
13,1989,50.23
13,1990,48.43
13,1991,46.13
13,1992,46.94
13,1993,45.51
13,1994,44.19
13,1995,42.16
13,1996,43.58
13,1997,43.07
13,1998,51.88
13,1999,50.45
13,2000,44.03
13,2001,41.44
13,2002,49.79
13,1981,39.98
13,1980,38.79
13,1979,37.72
13,1978,38.53
12,2013,1.34
12,2014,1.34
12,2015,1.3
12,2016,1.31
12,2017,1.37
13,1961,49.31
13,1962,50.21
13,1963,50.83
13,1964,51.43
13,1965,52.14
13,2003,40.55
13,1966,47.14
13,1968,47.02
13,1969,48.61
13,1970,47.46
13,1971,47.8
13,1972,50.85
13,1973,46.9
13,1974,45.7
13,1975,38.5
13,1976,36.55
13,1977,36.15
13,1967,47.02
13,2004,34.82
13,2005,34.63
13,2006,34.45
16,1976,86.66
16,1977,87.11
16,1978,87.32
16,1979,86.96
16,1980,86.11
16,1981,85.91
16,1982,85.7
16,1983,85.49
16,1984,82.51
16,1985,81.41
16,1975,86.8
16,1986,80.58
16,1988,78.81
16,1989,77.92
16,1990,76.92
16,1991,75.99
16,1992,75
16,1993,73.63
16,1994,72.52
16,1995,71.36
16,1996,69.18
16,1997,68.46
16,1987,79.71
12,2011,1.34
16,1974,86.83
16,1972,87.06
13,2007,34.81
13,2008,29.25
13,2009,29.4
13,2010,36.94
13,2011,36.75
13,2012,36.42
13,2013,37.72
13,2014,37.72
13,2015,36.45
13,2016,36.22
16,1973,86.87
13,2017,36.74
16,1962,88.48
16,1963,87.93
16,1964,87.73
16,1965,87.08
16,1966,87.69
16,1967,87.34
16,1968,86.88
16,1969,86.63
16,1970,86.33
16,1971,86.73
16,1961,88.97
1,2003,69.04
1,2002,69.27
1,2001,71.13
4,1977,28.68
4,1978,29.33
4,1979,29.23
4,1980,28.29
4,1981,27.8
4,1982,28.61
4,1983,29.44
4,1984,25.48
4,1985,25.75
4,1986,24.75
4,1987,25.21
4,1988,25.6
4,1989,24.57
4,1990,23.97
4,1991,23.12
4,1992,23.02
4,1993,22.25
4,1994,21.71
4,1995,21.13
4,1996,21.7
4,1997,21.53
4,1976,28.07
4,1975,27.23
4,1974,26.28
4,1973,26.1
3,2008,43.81
3,2009,42.38
3,2010,42.11
3,2011,41.93
3,2012,39.86
3,2013,39.93
3,2014,39.01
3,2015,39.5
3,2016,39.03
3,2017,38.37
4,1998,20.27
4,1961,26.16
4,1963,27.95
4,1964,26.12
4,1965,25.16
4,1966,27.74
4,1967,26.99
4,1968,27.2
4,1969,27.32
4,1970,27.25
4,1971,27.56
4,1972,26.37
4,1962,27.66
3,2007,44.84
4,1999,24.25
4,2001,24.59
5,1971,4.86
5,1972,4.24
5,1973,4.09
5,1974,4.03
5,1975,3.92
5,1976,3.69
5,1977,4.86
5,1978,3.7
5,1979,2.22
5,1980,2.24
5,1981,2.25
5,1982,2.26
5,1983,2.28
5,1984,2.19
5,1985,2.14
5,1986,2.1
5,1987,2.05
5,1988,2.01
5,1989,3.67
5,1990,2.4
5,1991,2.39
5,1970,5.95
5,1969,5.95
5,1968,3.6
5,1967,4.35
4,2002,22.94
4,2003,23.01
4,2004,23.14
4,2005,22.5
4,2006,22.18
4,2007,22.29
4,2008,22.5
4,2009,22.19
4,2010,22.06
4,2011,21.93
4,2000,24.33
4,2012,21.81
4,2014,22.43
4,2015,23.18
4,2016,22.51
4,2017,20.88
5,1961,7.46
5,1962,7.8
5,1963,6.02
5,1964,4.97
5,1965,3.88
5,1966,3.79
4,2013,21.74
3,2006,46.61
3,2005,47.3
3,2004,46.96
2,1988,29.96
2,1989,30.74
2,1990,31.46
2,1991,31.73
2,1992,33.58
2,1993,35.43
2,1994,36.23
2,1995,37.74
2,1996,42.19
2,1997,42.13
2,1998,40.85
2,1999,42.32
2,2000,41.26
2,2001,38.14
2,2002,48.84
2,2003,49.08
2,2004,45.44
2,2005,47.92
2,2006,53.31
2,2007,56.09
2,2008,55.74
2,1987,30.24
2,1986,31.26
2,1985,36.36
2,1984,39.89
2,1962,42.59
2,1963,42.22
2,1964,41.89
2,1965,41.51
2,1966,42.65
2,1967,42.6
2,1968,41.51
2,1969,41.67
2,1970,41.9
2,1971,41.9
2,2009,54.12
2,1972,47.93
2,1974,43.28
2,1975,42.7
2,1976,42.56
2,1977,42.62
2,1978,43.97
2,1979,44.62
2,1980,44.45
2,1981,44.44
2,1982,44.37
2,1983,44.44
2,1973,43.66
2,2010,56.36
2,2011,54.16
2,2012,53.64
3,1982,48.28
3,1983,47.72
3,1984,46.81
3,1985,46.3
3,1986,46.74
3,1987,47.38
3,1988,47.5
3,1989,46.8
3,1990,43.71
3,1991,45.24
3,1981,49.08
3,1992,45.46
3,1994,45.96
3,1995,46.41
3,1996,49.35
3,1997,49.37
3,1998,48
3,1999,47.33
3,2000,47.41
3,2001,47.38
3,2002,47.77
3,2003,46.68
3,1993,45.04
5,1992,2.38
3,1980,49.72
3,1978,50.78
2,2013,54.4
2,2014,54.73
2,2015,53.78
2,2016,53.87
2,2017,52.48
3,1961,39.34
3,1962,38.54
3,1963,38.65
3,1964,38.31
3,1965,38.17
3,1979,51.48
3,1966,38.61
3,1968,41.32
3,1969,42.42
3,1970,42.26
3,1971,42.93
3,1972,43.02
3,1973,43.85
3,1974,45.51
3,1975,45.54
3,1976,47.91
3,1977,48.6
3,1967,39.36
5,1993,2.44
5,1994,2.43
5,1995,2.43
8,2011,27.59
8,2012,27.59
8,2013,27.84
8,2014,27.84
8,2015,27.11
8,2016,27.57
8,2017,27.63
9,1961,75.12
9,1962,76.54
9,1963,75.78
9,1964,76.46
9,1965,77.75
9,1966,78.45
9,1967,79.23
9,1968,80.2
9,1969,79.99
9,1970,79.43
9,1971,80.04
9,1972,81.24
9,1973,81.78
9,1974,83.36
8,2010,27.84
8,2009,50.83
8,2008,50.53
8,2007,49.8
8,1985,68.87
8,1986,68.48
8,1987,68.44
8,1988,68.26
8,1989,66.16
8,1990,66.46
8,1991,66.12
8,1992,66.03
8,1993,64.79
8,1994,63.29
9,1975,83.9
8,1995,61.09
8,1997,55.07
8,1998,52.9
8,1999,50.53
8,2000,50.34
8,2001,50.5
8,2002,50.47
8,2003,50.19
8,2004,50.3
8,2005,50.01
8,2006,49.71
8,1996,58.07
9,1976,84.23
9,1977,85.56
9,1978,85.58
9,2005,87.1
9,2006,87.09
9,2007,87.04
9,2008,86.85
9,2009,86.34
9,2010,84.72
9,2011,84.3
9,2012,84.42
9,2013,84.53
9,2014,84.45
9,2004,87.29
9,2015,85.49
9,2017,85.62
1,1992,57.26
1,1993,67.74
1,1994,69.67
1,1995,71.1
1,1996,71.86
1,1997,73.36
1,1998,72.65
1,1999,70.52
1,2000,69.71
9,2016,85.79
8,1984,66.66
9,2003,87.39
9,2001,85.69
9,1979,85.34
9,1980,84.68
9,1981,84.02
9,1982,83.94
9,1983,84.24
9,1984,84.86
9,1985,84.57
9,1986,83.93
9,1987,83.61
9,1988,84.44
9,2002,87.02
9,1989,84.31
9,1991,84.73
9,1992,84.89
9,1993,86
9,1994,85.97
9,1995,86.3
9,1996,86.13
9,1997,86.08
9,1998,85.12
9,1999,85.75
9,2000,85.61
9,1990,84.44
57,2017,66.8
8,1983,67.18
8,1981,66.04
7,1965,83.84
7,1966,84.18
7,1967,85.07
7,1968,84.6
7,1969,85.45
7,1970,86.13
7,1971,86.52
7,1972,86.11
7,1973,85.71
7,1974,85.32
7,1975,84.97
7,1976,83.46
7,1977,83.13
7,1978,83.07
7,1979,82.55
7,1980,82.64
7,1981,82.46
7,1982,82.29
7,1983,82.16
7,1984,81.99
7,1985,81.89
7,1964,83.06
7,1963,82.2
7,1962,81.71
7,1961,80.81
5,1996,2.43
5,1997,2.43
5,1998,2.43
5,1999,2.43
5,2000,2.43
5,2001,2.43
5,2002,2.43
5,2003,2.43
5,2004,2.43
5,2005,2.43
7,1986,81.8
5,2006,2.34
5,2008,2.57
5,2009,2.57
5,2010,2.57
5,2011,2.57
5,2012,2.57
5,2013,2.57
5,2014,2.57
5,2015,2.58
5,2016,2.59
5,2017,2.6
5,2007,2.57
7,1987,81.07
7,1988,80.37
7,1989,79.44
7,2016,61.54
7,2017,60.78
8,1961,49.22
8,1962,49.52
8,1963,50.06
8,1964,53.67
8,1965,53.07
8,1966,51.28
8,1967,51.62
8,1968,52.13
7,2015,61.88
8,1969,53.06
8,1971,52.23
8,1972,53.04
8,1973,51.88
8,1974,52.04
8,1975,52.84
8,1976,53.97
8,1977,53.06
8,1978,59.23
8,1979,63.14
8,1980,65.06
8,1970,52.86
8,1982,67.52
7,2014,63.1
7,2012,65.84
7,1990,79.62
7,1991,79.8
7,1992,79.73
7,1993,79.47
7,1994,79.24
7,1995,79.1
7,1996,79.98
7,1997,80.47
7,1998,81.36
7,1999,80.85
7,2013,64.51
7,2000,80.81
7,2002,76.75
7,2003,74.91
7,2004,73.11
7,2005,73.74
7,2006,72.82
7,2007,71.81
7,2008,70.73
7,2009,69.55
7,2010,68.27
7,2011,67.1
7,2001,78.96
35,2015,17.22
255,2000,54.71
255,2002,55.33
26,1965,6.69
26,1966,7.69
26,1967,7.38
26,1968,7.66
26,1969,7.49
26,1970,7.81
26,1971,6.14
26,1972,7.97
26,1973,7.16
26,1974,10.22
26,1975,9.9
26,1976,9.85
26,1977,9.2
26,1978,10
26,1979,9.22
26,1980,8.2
26,1981,6.58
26,1982,3.95
26,1983,3.98
26,1984,2.1
26,1985,1.76
26,1964,7.99
26,1963,10.69
26,1962,11.88
26,1961,13.68
239,1996,39.72
239,1997,39.72
239,1998,39.72
239,1999,39.72
239,2000,39.72
239,2001,39.72
239,2002,39.72
239,2003,39.72
239,2004,39.72
239,2005,39.72
26,1986,2.27
239,2006,39.72
239,2008,39.72
239,2009,39.72
239,2010,39.72
239,2011,39.72
239,2012,39.72
239,2013,39.72
239,2014,39.72
239,2015,39.72
239,2016,39.72
239,2017,39.72
239,2007,39.72
239,1995,39.72
26,1987,1.85
26,1989,3.81
26,2016,0.29
26,2017,0.29
27,1961,27.45
27,1962,28.95
27,1963,30.06
27,1964,28.79
27,1965,27.31
27,1966,27.69
27,1967,27.3
27,1968,26.73
27,1969,26.81
27,1970,26.76
27,1971,25.54
27,1972,25.77
27,1973,27.22
27,1974,27.77
27,1975,27.13
27,1976,27.05
27,1977,28.85
27,1978,28.64
27,1979,28.3
26,2015,0.29
26,2014,0.28
26,2013,0.27
26,2012,0.3
26,1990,3.07
26,1991,3.22
26,1992,2.91
26,1993,2.41
26,1994,3.56
26,1995,2.69
26,1996,3.39
26,1997,2.34
26,1998,1.92
26,1999,1.42
26,1988,3.2
26,2000,1.1
26,2002,0.86
26,2003,0.78
26,2004,0.59
26,2005,0.59
26,2006,0.49
26,2007,0.42
26,2008,0.42
26,2009,0.38
26,2010,0.36
26,2011,0.39
26,2001,0.91
239,1994,39.72
239,1993,39.72
239,1992,39.72
21,1976,78.23
21,1977,79.54
21,1978,79.66
21,1979,79.08
21,1980,80.21
21,1981,80.6
21,1982,80.51
21,1983,81.08
21,1984,81.08
21,1985,81.03
21,1986,81.05
21,1987,81.23
21,1988,81.63
21,1989,81.72
21,1990,81.79
21,1991,81.79
21,1992,81.64
21,1993,81.96
21,1994,81.88
21,1995,81.69
21,1996,83.5
21,1975,76.46
21,1974,76.94
21,1973,76.45
21,1972,76.55
20,2007,75.68
20,2008,74.05
20,2009,75.11
20,2010,78.45
20,2011,78.49
20,2012,78.21
20,2013,77.33
20,2014,74.09
20,2015,79.5
20,2016,79.76
21,1997,83.42
20,2017,79.7
21,1962,74.13
21,1963,74.15
21,1964,74.21
21,1965,74.26
21,1966,74.48
21,1967,74.96
21,1968,75.13
21,1969,75.34
21,1970,75.76
21,1971,76.18
21,1961,73.94
21,1998,83.48
21,1999,83.2
21,2000,83.23
239,1970,30.82
239,1971,32.57
239,1972,32.05
239,1973,31.14
239,1974,32.64
239,1975,32.45
239,1976,33.95
239,1977,33.75
239,1978,32.73
239,1979,32.39
239,1969,34.14
239,1980,33.92
239,1982,32.94
239,1983,32.94
239,1984,33.04
239,1985,33.92
239,1986,36.93
239,1987,39.83
239,1988,39.83
239,1989,39.83
239,1990,39.72
239,1991,39.72
239,1981,33.45
27,1980,28.07
239,1968,43.02
239,1966,40.69
21,2001,83.39
21,2002,84.19
21,2003,84.61
21,2004,84.93
21,2005,84.65
21,2006,84.36
21,2007,83.39
21,2008,83.13
21,2009,83.08
21,2010,83.19
239,1967,38.55
21,2011,83.22
21,2013,83.68
21,2014,83.16
21,2015,83.01
21,2016,83.11
21,2017,82.45
239,1961,60.07
239,1962,59.36
239,1963,51.89
239,1964,40.28
239,1965,39.09
21,2012,83.43
20,2006,73.76
27,1981,28.22
27,1983,27.75
29,1999,49.27
29,2000,48.66
29,2001,47.49
29,2002,46.2
29,2003,48.7
29,2004,47.29
29,2005,50.72
29,2006,49.91
29,2007,53.15
29,2008,48.42
29,2009,51.07
29,2010,48.86
29,2011,48.52
29,2012,43.4
29,2013,45.39
29,2014,49.55
29,2015,49.58
29,2016,51.9
29,2017,44.66
35,1961,39.64
35,1962,34.57
29,1998,56.11
29,1997,52.03
29,1996,51.54
29,1995,51.64
29,1973,76.27
29,1974,75.45
29,1975,75.21
29,1976,74.55
29,1977,76.54
29,1978,77.15
29,1979,76.57
29,1980,68.35
29,1981,59.14
29,1982,59.82
35,1963,36.04
29,1983,55.76
29,1985,55.2
29,1986,60.48
29,1987,56.63
29,1988,54.97
29,1989,54.97
29,1990,52.92
29,1991,53.08
29,1992,52.49
29,1993,51.46
29,1994,50.75
29,1984,55.56
29,1972,76.45
35,1964,31.81
35,1966,27.66
35,1993,12.02
35,1994,15.21
35,1995,11.8
35,1996,20.43
35,1997,17.49
35,1998,15.91
35,1999,14.98
35,2000,15.38
35,2001,14.74
35,2002,15.03
35,2003,15
35,2004,14.46
35,2005,16.46
35,2006,18.38
35,2007,15.83
35,2008,17.11
35,2009,15.36
35,2010,13.5
35,2011,18.3
35,2012,17.85
35,2013,17.35
35,1992,11.79
35,1991,14.42
35,1990,19.03
35,1989,19.68
35,1967,31.48
35,1968,31.82
35,1969,31.12
35,1970,30.7
35,1971,27.4
35,1972,32.09
35,1973,28.27
35,1974,27.43
35,1975,25.17
35,1976,23.72
35,1965,31.13
35,1977,23.15
35,1979,21.51
