geo,year,rice_paddy_direct_emissions_co2eq_crop_residues_eac
5706,2005,139.6603
5706,2006,136.8021
5706,2007,144.4227
5706,2008,136.3318
5706,2009,162.8422
5706,2010,160.3271
5706,2011,162.4376
5706,2012,161.6529
5706,2013,150.3574
5706,2014,146.8282
5706,2015,153.3711
5706,2016,156.3936
5706,2030,137.9535
5706,2050,137.7818
5801,1961,2884.5061
5801,1962,2937.0611
5801,1963,3109.4151
5801,1964,3237.2492
5801,1965,3205.3139
5801,1966,3034.0304
5801,1967,3276.3145
5801,1968,3328.5427
5801,1969,3361.6642
5801,1970,3407.2189
5801,1971,3197.6265
5801,1972,3092.1591
5801,1973,3251.1004
5801,1974,3195.9585
5801,1975,3440.4757
5801,1976,3330.1375
5801,1977,3410.6332
5801,1978,3481.1588
5801,1979,3388.6883
5801,1980,3735.1739
5801,1981,3759.8358
5801,1982,3819.9055
5801,1983,3798.8901
5801,1984,3760.6358
5801,1985,3892.7951
5801,1986,3944.4836
5801,1987,3872.5699
5801,1988,3953.1802
5801,1989,4223.1799
5801,1990,4230.0444
5801,1991,4124.027
5801,1992,4182.0735
5801,1993,4344.9229
5801,1994,4296.1339
5801,1995,4478.9271
5801,1996,4577.8047
5801,1997,4538.7679
5801,1998,4650.87
5801,1999,5126.0964
5801,2000,5286.425
5801,2001,5295.4178
5801,2002,5376.5257
5801,2003,5548.3215
5801,2004,5505.9535
5801,2005,6017.8058
5801,2006,6303.0501
5801,2007,6367.8325
5801,2008,6820.6992
5801,2009,6975.133
5801,2010,7249.49
5801,2011,7124.7216
5801,2012,7072.1092
5801,2013,7069.2827
5801,2014,7145.1576
5801,2015,7083.306
5801,2016,7207.5246
5801,2030,8628.2045
5801,2050,10131.3138
5802,1961,335.7458
5802,1962,335.5962
5802,1963,325.8881
5802,1964,376.004
5802,1965,378.2844
5802,1966,372.5764
5802,1967,391.6271
5802,1968,364.1796
5802,1969,375.3225
5802,1970,384.4758
5802,1971,387.105
5802,1972,368.9165
5802,1973,397.3246
5802,1974,407.9805
5802,1975,424.5472
5802,1976,392.1912
5802,1977,385.7882
5802,1978,386.1418
5802,1979,400.6096
5802,1980,413.0108
5802,1981,418.4268
5802,1982,388.4336
5802,1983,425.3037
5802,1984,436.6332
5802,1985,449.3803
5802,1986,427.4962
5802,1987,441.1913
5802,1988,457.6623
5802,1989,491.7331
5802,1990,501.6725
5802,1991,483.3526
5802,1992,526.0487
5802,1993,570.7726
5802,1994,559.5263
5802,1995,579.2469
5802,1996,605.0727
5802,1997,624.9444
5802,1998,624.0112
5802,1999,664.2851
5802,2000,666.3978
5802,2001,680.0891
5802,2002,674.054
5802,2003,710.7642
5802,2004,712.5825
5802,2005,735.1826
5802,2006,747.229
5802,2007,704.0987
5802,2008,798.335
5802,2009,844.4241
5802,2010,838.0478
5802,2011,858.4469
5802,2012,947.9628
5802,2013,932.9957
5802,2014,1016.4767
5802,2015,1014.3523
5802,2016,1006.0156
5802,2030,1048.7016
5802,2050,1350.9208
5803,1961,73.3734
5803,1962,76.2091
5803,1963,70.7524
5803,1964,74.6624
5803,1965,64.9476
5803,1966,66.752
5803,1967,64.6466
5803,1968,68.1114
5803,1969,76.6882
5803,1970,91.7258
5803,1971,85.1696
5803,1972,81.2966
5803,1973,92.2432
5803,1974,104.727
5803,1975,110.074
5803,1976,109.2426
5803,1977,116.8026
5803,1978,113.9615
5803,1979,110.9799
5803,1980,117.016
5803,1981,120.5129
5803,1982,132.6083
5803,1983,126.9185
5803,1984,136.7234
5803,1985,127.2467
5803,1986,128.4901
5803,1987,120.7463
5803,1988,115.8134
5803,1989,123.0977
5803,1990,109.3337
5803,1991,118.9479
5803,1992,122.5541
5803,1993,106.1518
5803,1994,117.6529
5803,1995,131.6601
5803,1996,147.5304
5803,1997,149.7718
5803,1998,131.229
5803,1999,143.0016
5803,2000,139.4431
5803,2001,151.0317
5803,2002,150.9221
5803,2003,155.647
5803,2004,134.1086
5803,2005,129.819
5803,2006,139.0806
5803,2007,142.0323
5803,2008,150.7628
5803,2009,172.4881
5803,2010,169.8393
5803,2011,179.1857
5803,2012,176.647
5803,2013,191.4641
5803,2014,172.7621
5803,2015,168.8676
5803,2016,170.1005
5803,2030,192.3685
5803,2050,235.8679
5815,1961,7435.98
5815,1962,7402.5505
5815,1963,7769.8618
5815,1964,8026.1679
5815,1965,7440.5538
5815,1966,7355.1827
5815,1967,8087.9707
5815,1968,8307.3962
5815,1969,8556.4008
5815,1970,8561.237
5815,1971,8522.6465
5815,1972,8225.9276
5815,1973,8850.0966
5815,1974,8559.5601
5815,1975,9426.2914
5815,1976,8849.2221
5815,1977,9752.6898
5815,1978,9885.8179
5815,1979,9147.8693
5815,1980,9919.9739
5815,1981,10014.1082
5815,1982,9432.582
5815,1983,10410.1742
5815,1984,10375.5934
5815,1985,10717.5345
5815,1986,10639.1343
5815,1987,10209.5901
5815,1988,11353.1394
5815,1989,11851.0034
5815,1990,11858.9697
5815,1991,12019.1918
5815,1992,11817.8709
5815,1993,12414.8276
5815,1994,12317.045
5815,1995,12149.2447
5815,1996,12613.2747
5815,1997,12726.0791
5815,1998,13180.746
5815,1999,13689.2117
5815,2000,13444.0448
5815,2001,13795.8378
5815,2002,12401.4016
5815,2003,13587.0471
5815,2004,13153.4991
5815,2005,14135.6867
5815,2006,14309.7849
5815,2007,14458.4663
5815,2008,15300.1345
5815,2009,14525.0915
5815,2010,15150.0385
5815,2011,15862.8234
5815,2012,15888.9093
5815,2013,16209.7725
5815,2014,16260.8562
5815,2015,16142.2536
5815,2016,16261.8597
5815,2030,16420.2989
5815,2050,17856.061
5817,1961,3297.996
5817,1962,3413.9284
5817,1963,3605.5373
5817,1964,3745.424
5817,1965,3674.4082
5817,1966,3528.4411
5817,1967,3834.3317
5817,1968,3954.3312
5817,1969,4024.0239
5817,1970,4094.553
5817,1971,3863.6947
5817,1972,3740.2468
5817,1973,3914.809
5817,1974,3892.9637
5817,1975,4152.9423
5817,1976,4050.862
5817,1977,4206.6521
5817,1978,4320.3422
5817,1979,4243.8397
5817,1980,4563.8107
5817,1981,4627.3074
5817,1982,4691.3893
5817,1983,4672.6139
5817,1984,4660.225
5817,1985,4758.281
5817,1986,4849.854
5817,1987,4748.0359
5817,1988,4838.188
5817,1989,5119.2369
5817,1990,5173.9767
5817,1991,5075.7351
5817,1992,5137.1798
5817,1993,5376.6772
5817,1994,5368.003
5817,1995,5588.5264
5817,1996,5675.6085
5817,1997,5690.2486
5817,1998,5785.0792
5817,1999,6399.6391
5817,2000,6525.5965
5817,2001,6426.6297
5817,2002,6608.5003
5817,2003,6836.6843
5817,2004,6774.5359
5817,2005,7388.591
5817,2006,7705.4866
5817,2007,7749.1284
5817,2008,8422.9618
5817,2009,8493.5183
5817,2010,8579.861
5817,2011,8589.3349
5817,2012,8555.4514
5817,2013,8739.7149
5817,2014,8739.6328
5817,2015,8637.5539
5817,2016,8813.6967
5817,2030,10490.8274
5817,2050,12218.7169
5848,1961,1200.7544
5848,1962,1256.6613
5848,1963,1251.4226
5848,1964,1253.8562
5848,1965,1250.3903
5848,1966,1306.2137
5848,1967,1416.0241
5848,1968,1459.8732
5848,1969,1429.3057
5848,1970,1314.8153
5848,1971,1221.1418
5848,1972,1260.5327
5848,1973,1324.7539
5848,1974,1398.7277
5848,1975,1485.152
5848,1976,1375.1291
5848,1977,1415.023
5848,1978,1446.3302
5848,1979,1437.7562
5848,1980,1364.4301
5848,1981,1451.4595
5848,1982,1393.8487
5848,1983,1244.5259
5848,1984,1437.2512
5848,1985,1421.7873
5848,1986,1402.4637
5848,1987,1325.5467
5848,1988,1383.5167
5848,1989,1370.1494
5848,1990,1389.3662
5848,1991,1326.107
5848,1992,1395.571
5848,1993,1194.9918
5848,1994,1484.1753
5848,1995,1355.9654
5848,1996,1333.1742
5848,1997,1361.7084
5848,1998,1298.9857
5848,1999,1361.5189
5848,2000,1317.4407
5848,2001,1363.595
5848,2002,1323.0253
5848,2003,1213.779
5848,2004,1348.11
5848,2005,1342.264
5848,2006,1285.7724
5848,2007,1262.335
5848,2008,1268.6652
5848,2009,1325.6957
5848,2010,1405.1415
5848,2011,1288.2739
5848,2012,1330.6123
5848,2013,1304.0274
5848,2014,1345.9936
5848,2015,1263.8225
5848,2016,1245.4209
5848,2030,1403.4601
5848,2050,1408.2789
5849,1961,17669.4512
5849,1962,18401.6692
5849,1963,19251.5096
5849,1964,20301.8475
5849,1965,19949.5722
5849,1966,20241.6591
5849,1967,20916.0
5849,1968,21456.8364
5849,1969,21924.218
5849,1970,22983.4419
5849,1971,23281.3483
5849,1972,22633.2578
5849,1973,24018.7889
5849,1974,23862.5541
5849,1975,25169.4782
5849,1976,24941.7173
5849,1977,25891.8626
5849,1978,26438.9798
5849,1979,25849.9439
5849,1980,27045.4125
5849,1981,27515.5807
5849,1982,27697.9728
5849,1983,28947.5406
5849,1984,29539.9042
5849,1985,29615.0422
5849,1986,29721.6392
5849,1987,29232.8277
5849,1988,30628.9269
5849,1989,31894.9545
5849,1990,31848.6194
5849,1991,31879.2374
5849,1992,32221.5841
5849,1993,32412.0417
5849,1994,32536.4612
5849,1995,33204.4459
5849,1996,34103.5412
5849,1997,34482.2459
5849,1998,34651.1942
5849,1999,36288.9593
5849,2000,35597.6768
5849,2001,35420.2534
5849,2002,33975.541
5849,2003,34741.6303
5849,2004,35587.434
5849,2005,37031.8465
5849,2006,37360.1309
5849,2007,37958.7253
5849,2008,39545.9713
5849,2009,39223.8064
5849,2010,40088.881
5849,2011,41255.739
5849,2012,41536.8078
5849,2013,41997.5685
5849,2014,41821.5102
5849,2015,41615.2606
5849,2016,41577.9136
5849,2030,42844.2359
5849,2050,43929.1465
5873,1961,1491.6212
5873,1962,1520.4825
5873,1963,1547.135
5873,1964,1554.6149
5873,1965,1534.3558
5873,1966,1605.6498
5873,1967,1691.671
5873,1968,1693.1907
5873,1969,1710.9428
5873,1970,1580.9598
5873,1971,1478.9508
5873,1972,1509.0133
5873,1973,1577.2053
5873,1974,1659.5995
5873,1975,1772.9968
5873,1976,1674.6631
5873,1977,1753.872
5873,1978,1779.6512
5873,1979,1743.773
5873,1980,1548.0527
5873,1981,1730.1271
5873,1982,1666.842
5873,1983,1518.6421
5873,1984,1721.1226
5873,1985,1727.5572
5873,1986,1694.5744
5873,1987,1609.7836
5873,1988,1677.1821
5873,1989,1680.4296
5873,1990,1681.0003
5873,1991,1604.6918
5873,1992,1715.3407
5873,1993,1481.0313
5873,1994,1808.7102
5873,1995,1670.8524
5873,1996,1675.8922
5873,1997,1718.4608
5873,1998,1635.7226
5873,1999,1700.9824
5873,2000,1656.342
5873,2001,1711.9325
5873,2002,1643.0205
5873,2003,1507.7645
5873,2004,1662.5748
5873,2005,1637.3231
5873,2006,1571.6518
5873,2007,1528.8204
5873,2008,1548.8564
5873,2009,1593.7453
5873,2010,1628.1934
5873,2011,1499.0498
5873,2012,1536.8515
5873,2013,1522.1011
5873,2014,1564.0453
5873,2015,1480.8904
5873,2016,1457.0169
5873,2030,1641.1643
5873,2050,1586.4361
