geo,year,sweet_potatoes_production_pce1
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1963,
18,1989,
91,1982,
91,1984,
223,1993,
145,1994,
145,1993,
145,1992,
145,1991,
216,2001,
216,2000,
216,1999,
216,1998,
216,1997,
216,1996,
216,1995,
216,1994,
216,1993,
216,1992,
128,1994,
128,1995,
277,2016,
277,2015,
223,1994,
223,1995,
223,1997,
299,1961,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
277,2014,
18,2000,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
299,1963,
299,1962,
18,2001,
91,1983,
277,2013,
48,1962,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
277,2012,
91,1995,
91,1994,
91,1993,
91,1992,
91,1991,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
48,1986,
48,1985,
48,1984,
48,1983,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1961,
48,1972,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1973,
91,1996,
