geo,year,milk_total_production_ple
107,1976,9000
107,1977,9500
107,1978,10000
107,1979,11000
107,1980,11700
107,1981,12200
107,1982,13400
107,1973,8000
250,1989,7600
50,1966,48260
50,1968,55880
116,1977,36000
116,1978,42000
116,1979,50000
116,1980,54000
116,1981,60000
116,1982,62000
116,1983,68000
116,1984,70000
116,1985,75000
116,1986,80000
116,1987,83000
116,1988,85000
116,1989,86000
116,1990,88000
116,1991,90000
116,1992,93000
116,1993,85000
116,1994,90000
116,1995,85000
116,1976,30000
116,1975,26000
116,1974,24000
116,1973,22000
51,1985,6942298
51,1986,7074808
51,1987,6982316
51,1988,7023639
51,1989,7163095
51,1990,6986379
51,1991,5879219
51,1992,5237859
116,1961,2100
116,1996,80000
116,1962,2400
116,1964,3750
116,1965,5000
116,1966,7000
116,1967,9000
116,1968,11000
116,1969,15000
116,1970,16000
116,1971,18000
116,1972,20000
116,1963,2500
116,1997,78557
116,1998,85000
116,1999,86000
250,1968,4700
250,1969,4800
250,1970,4900
250,1971,5000
250,1972,5200
250,1973,5300
250,1974,5500
250,1975,5600
250,1976,5800
250,1967,4600
250,1977,5900
250,1979,6000
250,1980,6200
250,1981,6240
250,1982,6370
250,1983,6495
250,1984,6600
250,1985,6650
250,1986,6850
250,1987,7100
250,1978,5200
51,1984,6823131
250,1966,4500
250,1964,5000
116,2000,90000
116,2001,92000
116,2002,82130
116,2003,94000
116,2004,93108
116,2005,81662
116,2006,96000
116,2007,97000
116,2008,96000
250,1965,4300
116,2009,97000
116,2011,96000
116,2012,98000
116,2013,98000
116,2014,82528
116,2015,82148
116,2016,81786
250,1961,5600
250,1962,5400
250,1963,5200
116,2010,93203
51,1983,6553907
51,1982,5986174
51,1981,5972895
50,1993,157700
50,1994,167100
50,1995,180900
50,1996,180300
50,1997,177800
50,1998,177900
50,1999,178000
50,2000,193800
50,2001,199400
50,1992,146600
50,2002,200687
50,2004,213220
50,2005,193420
50,2006,187800
50,2007,183480
50,2008,194981
50,2009,193511
50,2010,191908
50,2011,210723
50,2012,205584
50,2003,220340
50,2013,204928
50,1991,143700
50,1989,132000
50,1969,61570
50,1970,65024
50,1971,75794
50,1972,81992
50,1973,77470
50,1974,68072
50,1975,43180
50,1976,48971
50,1977,54255
50,1990,141900
50,1978,61468
50,1980,71883
50,1981,76809
50,1982,83870
50,1983,93100
50,1984,100200
50,1985,107400
50,1986,112500
50,1987,118200
50,1988,122500
50,1979,65989
50,1967,50800
50,2014,208534
50,2016,207733
51,1961,4188700
51,1962,3889387
51,1963,3819007
51,1964,4050720
51,1965,4188206
51,1966,4422106
51,1967,4559450
51,1968,4758964
51,1969,4955647
167,2016,3067722
51,1970,4978087
51,1972,5266348
51,1973,5561259
51,1974,5618103
51,1975,5562042
51,1976,5484624
51,1977,5600592
51,1978,5706846
51,1979,5723252
51,1980,5965655
51,1971,5092449
50,2015,213553
167,2015,3029121
167,2013,2858421
167,1993,3474022
167,1994,3237326
167,1995,3130613
167,1996,3141336
167,1997,2794188
167,1998,2806451
167,1999,2826458
167,2000,2796993
167,2001,2788809
167,2014,2936349
167,2002,2812662
167,2004,2680511
167,2005,2820281
167,2006,2774551
167,2007,3141633
167,2008,2811079
167,2009,2791913
167,2010,2694364
167,2011,2746873
167,2012,2824661
167,2003,2728745
35,1989,5770
35,1988,6315
35,1987,4043
11,1991,3352762
11,1992,3309446
11,1993,3294694
11,1994,3302261
11,1995,2967742
11,1996,2977910
11,1997,3037320
11,1998,3066330
11,1999,3155270
11,2000,3257320
11,2001,3323656
11,2002,3316366
11,2003,3252847
11,2004,3158238
11,2005,3135852
11,2006,3168555
11,2007,3179995
11,2008,3221095
11,2009,3256926
11,1990,3365555
11,1989,3365003
11,1988,3367847
11,1987,3737955
11,1967,3401900
11,1968,3394100
11,1969,3374300
11,1970,3360500
11,1971,3312200
11,1972,3312700
11,1973,3300900
11,1974,3308800
11,1975,3289172
11,2010,3285914
11,1976,3313641
11,1978,3394596
11,1979,3361049
11,1980,3450481
11,1981,3544400
11,1982,3602065
11,1983,3683960
11,1984,3781387
11,1985,3809730
11,1986,3790052
11,1977,3369495
11,2011,3337018
11,2012,3413021
11,2013,3424598
52,2013,1796706
52,2014,1855840
52,2015,1924542
52,2016,2009913
12,1961,2050
12,1962,2050
12,1963,2050
12,1964,2150
12,1965,2200
52,2012,1695588
12,1966,2200
12,1968,2150
12,1969,2150
12,1970,2100
12,1971,2130
12,1972,2150
12,1973,2030
12,1974,2030
12,1975,1920
12,1976,1920
12,1967,2170
11,1966,3261400
52,2011,1597452
52,2009,1432808
11,2014,3524888
11,2015,3568901
11,2016,3659959
52,1992,850414
52,1993,798457
52,1994,783747
52,1995,826529
52,1996,843253
52,1997,881545
52,2010,1535753
52,1998,946500
52,2000,1031114
52,2001,1073664
52,2002,1119832
52,2003,1167785
52,2004,1213703
52,2005,1251774
52,2006,1299296
52,2007,1341006
52,2008,1381349
52,1999,993366
11,1965,3255700
11,1964,3179100
11,1963,3106694
1,2007,641170
1,2008,661910
1,2009,615740
1,2010,600900
1,2011,601500
1,2012,618200
1,2013,657000
1,2014,700400
1,2015,728600
1,2006,620000
1,2016,754200
10,1962,6765000
10,1963,6879000
10,1964,7014000
10,1965,7128000
10,1966,7274000
10,1967,7521000
10,1968,7019000
10,1969,7181000
10,1970,7756000
10,1961,6277000
10,1971,7474000
1,2005,594600
1,2003,513709
9,2008,10320318
9,2009,10366290
9,2010,10626288
9,2011,11552886
9,2012,11339530
9,2013,10971100
9,2014,11009900
9,2015,11313200
9,2016,9895300
1,2004,555240
1,1992,394700
1,1994,415200
1,1995,428380
1,1996,431300
1,1997,425300
1,1998,447500
1,1999,456231
1,2000,452100
1,2001,465315
1,2002,489548
1,1993,397500
12,1977,1850
10,1972,7298000
10,1974,6926000
10,1999,10178000
10,2000,10847000
10,2001,10547000
10,2002,11271000
10,2003,10328000
10,2004,10076000
10,2005,10127000
10,2006,10089000
10,2007,9583000
10,1998,9439000
10,2008,9223000
10,2010,9023000
10,2011,9101000
10,2012,9480132
10,2013,9522000
10,2014,9542000
10,2015,9489000
10,2016,7718578
11,1961,2972611
11,1962,3064786
10,2009,9388000
10,1973,7168000
10,1997,9316000
10,1995,8460000
10,1975,6698000
10,1976,6442000
10,1977,5952000
10,1978,5660000
10,1979,5823000
10,1980,5565000
10,1981,5406000
10,1982,5431000
10,1983,5695000
10,1996,8986000
10,1984,6107000
10,1986,6225000
10,1987,6363000
10,1988,6319000
10,1989,6484000
10,1990,6456000
10,1991,6601000
10,1992,6941000
10,1993,7554000
10,1994,8327000
10,1985,6225000
9,2007,9822337
12,1978,1750
12,1980,1700
16,1989,1525250
16,1990,1593503
16,1991,1265962
16,1992,1303817
16,1993,1353561
16,1994,1395005
16,1995,1438076
16,1996,1474774
16,1997,1507741
16,1998,1458049
16,1999,1484708
16,2000,1500497
16,2001,1511009
16,2002,1558649
16,2003,1608074
16,2004,1657030
16,2005,1712473
16,2006,1769402
16,2007,1828623
16,1988,1471920
16,1987,1415181
16,1986,1361997
16,1985,1310635
16,1965,1004480
16,1966,966740
16,1967,988160
16,1968,1010840
16,1969,1035520
16,1970,1065315
16,1971,1081080
16,1972,1099631
16,1973,1122108
16,2008,1895052
16,1974,1150737
16,1976,1278063
16,1977,1308617
16,1978,1438435
16,1979,1497283
16,1980,1162335
16,1981,1187477
16,1982,1195933
16,1983,1213935
16,1984,1250530
16,1975,1179188
16,2009,1957555
16,2010,2022792
16,2011,2061113
14,1980,7500
14,1981,7146
14,1982,7041
14,1983,7758
14,1984,8730
14,1985,9331
14,1986,10571
14,1987,11735
14,1988,11840
14,1979,7481
14,1989,12822
14,1991,14253
14,1992,8656
14,1993,7668
14,1994,7297
14,1995,7869
14,1996,8351
14,1997,8531
14,1998,9100
14,1999,8100
14,1990,14199
16,1964,983190
14,1978,7178
14,1976,6350
16,2012,2071152
16,2013,2078371
16,2014,1950201
16,2015,2087712
16,2016,1938937
14,1961,5000
14,1962,5000
14,1963,5000
14,1964,5100
14,1977,6604
14,1965,5200
14,1967,4900
14,1968,5000
14,1969,5100
14,1970,5149
14,1971,5184
14,1972,5151
14,1973,5433
14,1974,5854
14,1975,5744
14,1966,5300
16,1963,952760
16,1962,932660
16,1961,915460
12,2005,1964
12,2006,1914
12,2007,1924
12,2008,1915
12,2009,2460
12,2010,2520
12,2011,2530
12,2012,2750
12,2013,2940
12,2004,1750
12,2014,1992
12,2016,1912
13,1961,4045
13,1962,4170
13,1963,4232
13,1964,4300
13,1965,4425
13,1966,4550
13,1967,4550
13,1968,4550
12,2015,1924
13,1969,4800
12,2003,1685
12,2001,1600
12,1981,1720
12,1982,1720
12,1983,1770
12,1984,1770
12,1985,1820
12,1986,1820
12,1987,1770
12,1988,1720
12,1989,1720
12,2002,1620
12,1990,1688
12,1992,1811
12,1993,1620
12,1994,1570
12,1995,1765
12,1996,1726
12,1997,1726
12,1998,1726
12,1999,1683
12,2000,1588
12,1991,1670
12,1979,1750
13,1970,4800
13,1972,5180
13,1997,14372
13,1998,14384
13,1999,17919
13,2000,19396
13,2001,14405
13,2002,20415
13,2003,15418
13,2004,10935
13,2005,15266
13,1996,16364
13,2006,13142
13,2008,9611
13,2009,9432
13,2010,14122
13,2011,14127
13,2012,14147
13,2013,14793
13,2014,14829
13,2015,13956
13,2016,13584
13,2007,12054
13,1971,5130
13,1995,16455
13,1993,19383
13,1973,6020
13,1974,6037
13,1975,6022
13,1976,6122
13,1977,6192
13,1978,6142
13,1979,6042
13,1980,6022
13,1981,5602
13,1994,18590
13,1982,6402
13,1984,8807
13,1985,9862
13,1986,10980
13,1987,12506
13,1988,17053
13,1989,20002
13,1990,18898
13,1991,18650
13,1992,19163
13,1983,7322
14,2000,7930
9,2006,10493569
9,2004,8100000
4,1970,509700
4,1971,527200
4,1972,542400
4,1973,552400
4,1974,626960
4,1975,672860
4,1976,721250
4,1977,746460
4,1978,780500
4,1979,788200
4,1980,819050
4,1981,827800
4,1982,901850
4,1983,885900
4,1984,888700
4,1985,882700
4,1986,880600
4,1987,927100
4,1988,922200
4,1969,512400
4,1968,481550
4,1967,457200
4,1966,416350
3,2002,1010007
3,2003,1059007
3,2004,1064007
3,2005,1076007
3,2006,1102009
3,2007,1016009
3,2008,1040008
3,2009,1045008
3,2010,1070013
4,1989,916950
3,2011,1101013
3,2013,1131263
3,2014,1133013
3,2015,1131012
3,2016,1146109
4,1961,347200
4,1962,333000
4,1963,321000
4,1964,352600
4,1965,384720
3,2012,1105067
4,1990,977000
4,1991,894400
4,1992,1012051
5,1961,32
5,1962,32
5,1963,32
5,1964,31
5,1965,30
5,1966,30
5,1967,29
5,1968,28
5,1969,27
4,2016,4122680
5,1970,26
5,1972,25
5,1973,24
5,1974,23
5,1975,22
5,1976,22
5,1977,21
5,1978,20
5,1979,19
5,1980,18
5,1971,26
3,2001,984007
4,2015,4281422
4,2013,3882483
4,1993,1030056
4,1994,1056049
4,1995,1167800
4,1996,1221200
4,1997,1186200
4,1998,1330600
4,1999,1353332
4,2000,1926590
4,2001,1987710
4,2014,4078012
4,2002,1914866
4,2004,2316000
4,2005,2490909
4,2006,2712696
4,2007,2614449
4,2008,2716719
4,2009,2879816
4,2010,3160305
4,2011,3480561
4,2012,3664442
4,2003,1983000
3,2000,948007
3,1999,907007
3,1998,860822
2,1986,468110
2,1987,538990
2,1988,562100
2,1989,586210
2,1990,830150
2,1991,867199
2,1992,895482
2,1993,1018484
2,1994,1203487
2,1985,720110
2,1995,1360515
2,1997,1700332
2,1998,1789104
2,1999,2042100
2,2000,1651196
2,2001,1106091
2,2002,1862800
2,2003,1734610
2,2004,1792445
2,2005,1737820
2,1996,1548809
2,2006,1640919
2,1984,867100
2,1982,857000
2,1962,576700
2,1963,646700
2,1964,659900
2,1965,720900
2,1966,750500
2,1967,819000
2,1968,856000
2,1969,856000
2,1970,750000
2,1983,909100
2,1971,682000
2,1973,782500
2,1974,822000
2,1975,847000
2,1976,870000
2,1977,792000
2,1978,801700
2,1979,820600
2,1980,838000
2,1981,862100
2,1972,704000
5,1981,18
2,2007,1756000
2,2009,1732000
3,1978,339640
3,1979,354829
3,1980,367530
3,1981,388130
3,1982,391930
3,1983,401630
3,1984,402330
3,1985,375130
3,1986,382130
3,1977,315330
3,1987,411130
3,1989,460125
3,1990,517520
3,1991,527410
3,1992,612100
3,1993,670685
3,1994,803212
3,1995,968314
3,1996,1043627
3,1997,849634
3,1988,442130
2,2008,1707200
3,1976,289730
3,1974,277730
2,2010,1721000
2,2011,1743000
2,2012,1844700
2,2013,1835200
2,2014,1741590
2,2015,1616540
2,2016,1608380
3,1961,169700
3,1962,173360
3,1975,282730
3,1963,178010
3,1965,190182
3,1966,195853
3,1967,203927
3,1968,203516
3,1969,209733
3,1970,222014
3,1971,246785
3,1972,247330
3,1973,274380
3,1964,184190
9,2005,9908941
5,1982,17
5,1984,16
8,1993,7707
8,1994,7710
8,1995,6000
8,1996,5600
8,1997,5400
8,1998,5300
8,1999,6690
8,2000,6547
8,2001,6737
8,2002,5350
8,2003,6909
8,2004,7037
8,2005,7040
8,2006,7042
8,2007,5400
8,2008,5640
8,2009,5550
8,2010,2898
8,2011,6000
8,1992,5900
8,1991,7701
8,1990,5538
8,1989,5800
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
8,1974,3200
8,1975,3300
8,1976,3300
8,1977,3400
8,2012,5477
8,1978,4300
8,1980,6000
8,1981,5500
8,1982,5800
8,1983,5800
8,1984,5800
8,1985,6200
8,1986,6200
8,1987,6200
8,1988,6200
8,1979,5000
8,2013,5478
8,2014,5479
8,2015,2860
9,1984,5538532
9,1985,5642663
9,1986,5386975
9,1987,6443680
9,1988,6168000
9,1989,6722120
9,1990,6281980
9,1991,6121000
9,1992,6795320
9,1983,5654004
9,1993,7220093
9,1995,8770717
9,1996,9139815
9,1997,9371790
9,1998,9841926
9,1999,10649200
9,2000,10121330
9,2001,9768725
9,2002,8793400
9,2003,8197480
9,1994,8018087
8,1968,3000
9,1982,5403471
9,1980,5306557
8,2016,2581
9,1961,4150806
9,1962,4142558
9,1963,4367316
9,1964,4534338
9,1965,4275557
9,1966,4732290
9,1967,4366285
9,1968,4682802
9,1981,5278720
9,1969,4555989
9,1971,4835390
9,1972,5384913
9,1973,5220984
9,1974,5292123
9,1975,5649880
9,1976,5799375
9,1977,5308619
9,1978,5212736
9,1979,5348828
9,1970,4189984
8,1967,2800
8,1966,2700
8,1965,2800
5,2009,34
5,2010,34
5,2011,34
5,2012,34
5,2013,34
5,2014,34
5,2015,34
5,2016,34
7,1961,110000
5,2008,34
7,1962,115000
7,1964,125000
7,1965,125000
7,1966,125000
7,1967,127000
7,1968,130000
7,1969,133000
7,1970,134000
7,1971,135000
7,1972,140000
7,1963,120000
7,1973,142500
5,2007,42
5,2005,28
5,1985,16
5,1986,16
5,1987,16
5,1988,16
5,1989,16
5,1990,16
5,1991,28
5,1992,28
5,1993,32
5,2006,28
5,1994,32
5,1996,32
5,1997,32
5,1998,32
5,1999,32
5,2000,32
5,2001,32
5,2002,32
5,2003,32
5,2004,28
5,1995,32
5,1983,16
7,1974,145000
7,1976,137500
7,2001,182308
7,2002,178957
7,2003,175581
7,2004,181808
7,2005,202190
7,2006,198000
7,2007,200000
7,2008,195500
7,2009,158400
7,2000,195000
7,2010,199357
7,2012,185500
7,2013,187000
7,2014,190000
7,2015,215913
7,2016,215818
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
7,2011,184000
7,1975,147500
7,1999,191000
7,1997,175000
7,1977,140000
7,1978,145000
7,1979,150000
7,1980,155000
7,1981,155000
7,1982,157000
7,1983,159000
7,1984,161000
7,1985,164000
7,1998,190000
7,1986,164000
7,1988,156000
7,1989,150000
7,1990,155601
7,1991,152000
7,1992,157000
7,1993,152000
7,1994,146000
7,1995,147000
7,1996,162000
7,1987,161000
14,2001,8140
14,2002,7427
14,2003,7018
21,2009,29326292
21,2010,30959196
21,2011,32362554
21,2012,32571776
21,2013,34526842
21,2014,35359557
21,2015,34859613
21,2016,33877786
26,1961,116
26,1962,124
26,1963,112
26,1964,90
26,1965,82
26,1966,108
26,1967,112
26,1968,120
26,1969,126
26,1970,128
26,1971,126
21,2008,28684865
21,2007,26385262
21,2006,26449415
21,2005,25646111
21,1985,12572830
21,1986,13005055
21,1987,13528388
21,1988,14082059
21,1989,14672798
21,1990,15075930
21,1991,15806727
21,1992,16567598
21,1993,16332258
26,1972,124
21,1994,16528781
21,1996,19295232
21,1997,19461202
21,1998,19493920
21,1999,19890771
21,2000,20642585
21,2001,21395686
21,2002,22559976
21,2003,23189411
21,2004,24459488
21,1995,17238998
26,1973,120
26,1974,128
26,1975,112
26,2000,383
26,2001,428
26,2002,417
26,2003,410
26,2004,348
26,2005,340
26,2006,311
26,2007,318
26,2008,282
26,1999,412
26,2009,294
26,2011,254
26,2012,231
26,2013,227
26,2014,227
26,2015,238
26,2016,218
27,1961,1188733
27,1962,1127184
27,1963,1170653
26,2010,307
21,1984,12416828
26,1998,312
26,1996,249
26,1976,104
26,1977,104
26,1978,104
26,1979,112
26,1980,108
26,1981,96
26,1982,96
26,1983,96
26,1984,96
26,1997,313
26,1985,96
26,1987,40
26,1988,40
26,1989,40
26,1990,41
26,1991,250
26,1992,242
26,1993,229
26,1994,232
26,1995,246
26,1986,40
21,1983,11926372
21,1982,11924513
21,1981,11780010
20,1969,67100
20,1970,68575
20,1971,70050
20,1972,71550
20,1973,70575
20,1974,69575
20,1975,72425
20,1976,77750
20,1977,83075
20,1968,65625
20,1978,86625
20,1980,93750
20,1981,93825
20,1982,97375
20,1983,100925
20,1984,97500
20,1985,99325
20,1986,101125
20,1987,102950
20,1988,104750
20,1979,90175
20,1989,110050
20,1967,64175
20,1965,61250
80,2001,541800
80,2002,535300
80,2003,555700
80,2004,617122
80,2005,667700
80,2006,703520
80,2007,767826
80,2008,779456
80,2009,816207
20,1966,62700
80,2010,734500
80,2012,691000
80,2013,704000
80,2014,702660
80,2015,711749
80,2016,715728
20,1961,55400
20,1962,56850
20,1963,58325
20,1964,59775
80,2011,707000
27,1964,1303322
20,1990,115350
20,1992,388839
21,1961,5294550
21,1962,5528951
21,1963,5624654
21,1964,6419437
21,1965,6857813
21,1966,6956022
21,1967,6969886
21,1968,7302442
21,1969,7322217
20,2016,389726
21,1970,7421813
21,1972,7393800
21,1973,7845500
21,1974,9107800
21,1975,10054500
21,1976,10756700
21,1977,9952172
21,1978,10178416
21,1979,10599032
21,1980,12060761
21,1971,7414520
20,1991,485909
20,2015,351786
20,2013,476164
20,1993,326260
20,1994,381697
20,1995,432376
20,1996,389193
20,1997,397954
20,1998,389326
20,1999,401851
20,2000,486184
20,2001,477618
20,2014,471984
20,2002,391884
20,2004,421067
20,2005,429953
20,2006,419248
20,2007,424065
20,2008,443821
20,2009,462586
20,2010,496068
20,2011,471601
20,2012,475996
20,2003,413100
80,2000,559500
27,1965,1388062
27,1967,1610350
29,1976,56760
29,1977,56990
29,1978,57120
29,1979,58650
29,1980,49820
29,1981,41130
29,1982,41430
29,1983,40740
29,1984,41290
29,1985,37790
29,1986,45310
29,1987,41410
29,1988,42100
29,1989,41850
29,1990,43970
29,1991,61953
29,1992,63835
29,1993,64353
29,1994,58765
29,1975,57170
29,1974,55490
29,1973,54660
29,1972,52570
233,2008,287013
233,2009,294372
233,2010,301927
233,2011,309682
233,2012,317645
233,2013,326818
233,2014,318928
233,2015,323390
233,2016,306815
29,1995,54040
29,1961,30910
29,1963,31780
29,1964,34160
29,1965,36970
29,1966,37800
29,1967,39550
29,1968,40530
29,1969,48240
29,1970,46570
29,1971,48890
29,1962,31520
29,1996,50887
29,1997,48728
29,1998,51733
35,1967,2200
35,1968,2200
35,1969,2200
35,1970,2200
35,1971,2100
35,1972,2150
35,1973,1950
35,1974,1950
35,1975,1990
35,1966,2150
35,1976,2430
35,1978,2650
35,1979,2750
35,1980,2660
35,1981,2936
35,1982,4302
35,1983,2524
35,1984,2568
35,1985,3119
35,1986,3678
35,1977,2510
233,2007,279844
35,1965,2150
35,1963,2100
29,1999,45439
29,2000,41125
29,2001,38833
29,2002,40197
29,2003,39937
29,2004,39397
29,2005,40112
29,2006,46273
29,2007,57012
35,1964,2050
29,2008,61328
29,2010,70594
29,2011,84100
29,2012,72429
29,2013,81869
29,2014,104551
29,2015,103397
29,2016,114112
35,1961,1900
35,1962,1900
29,2009,63669
233,2006,272862
233,2005,266059
233,2004,259433
27,1992,1862616
27,1993,1578589
27,1994,1464530
27,1995,1447751
27,1996,1432619
27,1997,1480075
27,1998,1637820
27,1999,1705770
27,2000,1706718
27,1991,2064758
27,2001,1391885
27,2003,1504010
27,2004,1598042
27,2005,1508069
27,2006,1515673
27,2007,1327461
27,2008,1316071
27,2009,1231760
27,2010,1277704
27,2011,1285531
27,2002,1508621
27,2012,1241851
27,1990,2457805
27,1988,2569768
27,1968,1587546
27,1969,1581258
27,1970,1632270
27,1971,1671308
27,1972,1674093
27,1973,1708488
27,1974,1782120
27,1975,1802839
27,1976,1816336
27,1989,2512154
27,1977,1928686
27,1979,2205419
27,1980,2217354
27,1981,2295638
27,1982,2422860
27,1983,2528230
27,1984,2590043
27,1985,2537225
27,1986,2600310
27,1987,2589616
27,1978,2002990
27,1966,1500782
27,2013,1306048
27,2015,1152603
233,1984,96570
233,1985,95351
233,1986,102064
233,1987,104251
233,1988,106474
233,1989,111711
233,1990,153723
233,1991,161487
233,1992,165152
233,1983,94540
233,1993,169470
233,1995,178457
233,1996,183135
233,1997,187942
233,1998,192879
233,1999,197947
233,2000,203156
233,2001,208507
233,2002,214003
233,2003,252977
233,1994,173679
27,2014,1231098
233,1982,92680
233,1980,89360
27,2016,1148656
233,1961,65100
233,1962,66400
233,1963,66700
233,1964,72000
233,1965,83600
233,1966,84600
233,1967,86600
233,1968,87740
233,1981,90870
233,1969,90200
233,1971,89620
233,1972,79640
233,1973,74200
233,1974,77900
233,1975,80200
233,1976,81400
233,1977,83660
233,1978,85780
233,1979,88100
233,1970,92400
80,1999,548800
80,1998,546000
80,1997,430000
23,1987,6300
23,1988,6500
23,1989,1076
23,1990,1240
23,1991,1293
23,1992,1147
23,1993,1301
23,1994,1374
23,1995,1318
23,1996,1136
23,1997,1139
23,1998,1139
23,1999,1331
23,2000,1397
23,2001,2531
23,2002,3367
23,2003,3440
23,2004,3617
23,2005,3786
23,1986,6500
23,1985,5600
23,1984,5500
23,1983,5000
23,1963,3050
23,1964,3100
23,1965,3150
