geo,year,vegetables_preserved_nes_import_quantity_tcl
244,1998,40
244,1997,40
56,1990,230
84,1963,111
114,2008,558
244,1999,60
81,1986,100
193,1997,18
193,1998,9
56,1999,2100
114,2012,0
56,2000,1400
23,1998,975
23,1999,780
23,2001,675
23,2002,509
81,1987,110
193,1999,22
193,2000,21
193,2001,13
148,1972,26
148,1971,14
148,1970,37
193,2002,42
148,1969,24
244,1993,80
148,1967,50
148,1966,46
56,2002,1595
81,1995,550
81,1988,110
81,1990,1000
244,2000,85
244,2001,65
244,2002,54
244,2013,154
66,1985,390
66,1995,270
66,1996,320
66,1997,230
66,1998,230
66,1999,360
81,1989,250
59,2004,1706
81,1993,160
81,1992,250
81,1991,120
114,2001,2763
193,1991,4
193,1992,1
193,1993,16
193,1994,60
193,1995,5
193,1996,12
81,1994,220
148,1968,55
36,1999,3800
244,1991,70
106,1961,1950
159,2008,1543
230,1993,6400
230,1992,9400
226,2007,138
226,2003,183
133,1990,150
133,1989,100
133,1988,145
37,1987,190
37,1986,370
50,1976,991
50,1975,1109
141,1990,650
52,2000,0
141,1994,320
89,2006,1730
12,1995,1500
12,1996,2600
12,1997,1300
12,1998,2000
12,1999,2500
227,2006,2
227,2000,9
227,1999,5
227,1996,0
64,2000,250
227,1992,0
64,2002,367
227,1986,5
12,1993,3700
159,2007,1870
52,1994,1200
52,1993,0
225,2000,16000
225,1999,13500
225,1998,14000
225,1997,14500
173,1993,9443
225,1992,24700
225,1991,16850
225,1990,20500
188,1988,260
188,1989,300
188,1990,200
188,1991,135
188,1992,100
188,1993,60
188,1994,80
225,1974,13627
105,1990,2700
52,1992,800
105,2011,7051
105,2009,5155
159,2003,6100
105,2007,4955
159,2002,10766
55,1990,200
159,2001,15500
133,1991,210
133,1993,150
37,2013,0
11,2000,13032
188,1999,50
188,1998,60
105,2003,4131
244,1992,90
55,1993,170
36,2002,8
191,1992,10
191,1993,25
162,2000,7861
57,1994,4700
57,1995,5200
191,1994,40
191,1996,50
57,2000,3000
191,1998,70
191,1999,40
219,1999,40
191,2000,1
149,2002,75
191,2001,0
191,1991,25
66,1961,250
108,1992,3300
108,1993,5300
108,1994,3900
98,1993,6222
171,2002,1544
131,1996,5282
131,1995,6071
131,1994,7091
108,2011,18466
148,2002,32
244,1986,70
217,2001,209
244,1988,30
244,1989,30
84,1994,4217
132,2000,210
14,2000,1060
86,1992,35
160,2002,9
213,2000,180
36,2000,4800
13,1982,5021
148,1965,43
13,1990,2100
13,1991,3000
13,1996,1600
13,1998,1500
13,1999,1800
36,1996,2700
88,2008,0
190,1991,152
109,1998,1300
88,2004,360
109,2000,1400
109,2002,1756
86,1993,40
86,1994,70
86,1999,70
86,2000,65
86,2001,50
220,1999,4107
190,1978,22
16,2002,223
16,2000,170
16,1999,130
49,1999,1258
55,1999,50
190,2002,29
190,1996,70
16,2001,200
148,1964,30
80,1994,1200
148,1962,30
197,1993,180
197,1996,100
197,1999,150
197,2000,270
197,2002,307
26,1987,750
26,1989,1100
26,1990,1200
26,1991,1500
26,1992,1500
26,1994,1315
26,1995,838
26,1996,1100
26,1998,683
26,1999,480
26,2000,310
26,2001,480
26,2002,251
26,2003,342
124,1994,620
124,1993,1200
124,1992,640
168,2002,919
168,1999,410
168,1998,500
197,1992,50
168,1997,513
197,1991,50
197,1989,140
121,1988,1600
121,1989,4000
121,1990,1800
121,1992,3000
121,1993,2800
121,1994,4100
121,1995,5412
121,1996,3800
29,2012,10
29,2008,4
74,1992,1400
74,1991,1100
124,2002,1816
239,2004,20
124,2001,2253
239,2008,0
124,1999,790
124,1998,220
124,1997,410
124,1996,410
74,1989,3400
74,1988,3500
74,1987,3300
74,1986,3200
197,1988,110
197,1990,70
168,1995,446
168,1994,478
25,2007,5
198,1999,4400
123,1987,210
123,1988,170
123,1989,300
199,2013,16283
123,1990,250
123,1991,150
199,2010,13963
199,2009,12062
199,2008,12677
123,1992,15
199,2006,11767
123,1993,20
123,1994,75
123,1995,430
123,1996,60
123,1997,55
123,1999,30
123,2000,55
123,2001,155
123,2002,5
233,1989,30
233,1990,30
233,1991,70
233,1992,50
27,2000,1300
27,1999,1000
27,1998,4544
27,1997,1866
25,2006,5
25,2005,11
168,1993,415
25,2001,10
25,2000,10
25,1999,5
25,1998,50
25,1997,10
25,1996,10
25,1995,10
25,1994,10
25,1993,5
121,1987,1200
25,1992,10
70,1991,3976
122,2002,0
70,1992,2235
168,1990,649
70,1996,1700
46,1996,180
46,1997,200
46,1998,240
46,1999,170
27,1993,650
27,1994,1161
46,2002,296
25,1991,10
148,1963,13
121,1986,3500
196,1994,165
147,2001,4534
165,1994,39
17,1998,500
17,1999,310
17,2000,770
17,2001,410
17,2002,381
28,2002,150
28,2001,130
28,2000,120
28,1999,90
143,2013,3643
28,1998,330
195,1976,761
18,2015,0
18,2016,1
28,1997,140
28,1996,100
115,1999,310
115,1998,260
118,2002,8074
115,1997,300
113,1993,140
113,1994,270
113,1995,200
147,2002,2172
113,1997,258
194,1999,16000
170,2007,497
148,1961,29
130,2010,970
208,2003,70
208,2002,48
130,2009,353
83,1993,25
83,1995,10
171,1966,593
212,2000,950
212,1999,150
130,2007,1185
83,1998,10
83,1999,50
83,2000,20
83,2001,11
83,2002,23
171,1964,1060
130,2000,140
130,1999,70
53,2013,780
130,1998,150
130,1997,120
130,1996,50
32,1992,300
170,2008,580
194,1996,18000
195,1994,350
19,2011,690
73,1993,560
20,1986,1400
256,2011,8388
256,2010,7410
75,1991,28
75,1990,30
120,1994,32
120,1995,9
120,1996,15
120,1997,26
256,2007,6189
120,1998,10
120,1999,13
20,2000,1925
120,2000,7
120,2001,20
120,2002,20
20,2011,8797
75,1989,25
75,1988,20
75,1987,30
75,1986,50
144,1999,1300
144,2000,2700
144,2001,2500
144,2002,2527
35,2002,1378
186,1999,410
186,1995,300
186,1994,90
195,1995,0
73,1992,100
80,1992,115
80,1993,470
225,2001,20000
80,1995,1300
207,2002,1969
207,2001,1900
207,2000,1700
207,1999,1800
80,1996,2200
80,1997,1500
196,1999,101
80,1998,5400
207,1994,300
207,1993,420
80,1999,1232
80,2000,1300
80,2001,1850
80,2002,1638
207,1987,320
47,2002,61
169,1999,660
169,1998,1333
206,1990,1100
186,1993,10
207,1995,1130
159,1987,450
233,1993,50
249,1979,10900
72,1996,480
91,2005,963
39,1997,50
8,2011,259
103,1987,2800
251,1988,20
250,2002,667
39,1998,50
151,2002,904
8,2002,292
39,2002,78
39,2001,65
8,2001,80
8,2000,90
235,2002,193
39,2000,75
215,1996,34
235,2001,280
235,1999,18
250,2000,380
235,1998,38
215,1997,59
250,1999,80
215,1999,147
250,1998,250
91,2002,918
249,2002,3700
251,1994,0
249,2001,9400
97,1979,2759
97,1978,2323
97,1977,2451
22,1997,271
97,1976,2243
3,2000,6333
3,2001,5993
3,2002,9461
22,1996,160
22,1995,86
251,2003,1160
22,1994,190
235,1997,19
22,1993,273
22,1992,363
91,1991,78
134,1976,1800
91,1994,60
251,1998,450
91,1995,60
91,1996,370
72,1997,550
249,1996,8867
251,1996,240
249,1997,17998
238,2012,151
251,2001,805
102,1997,0
5,2002,11
215,2001,156
136,1999,267
236,2007,6175
153,2000,1900
185,1992,330000
185,1993,180000
185,1995,126400
8,1988,1000
8,1989,1500
103,2002,13
103,2000,500
8,1990,1300
153,1999,2100
100,1989,0
8,1994,103
8,1995,181
8,1996,106
8,1997,191
136,1990,400
153,1995,2600
136,1992,200
100,1995,0
153,1994,2200
8,1998,160
153,1993,3000
8,1999,80
158,1987,170
136,2001,399
136,2002,559
5,1996,35
215,2002,354
235,1994,250
215,2003,139
5,2001,45
235,1993,150
235,1992,850
183,1992,1966
250,1995,180
250,1994,110
93,1964,495
93,1963,510
250,1993,200
235,1995,850
250,1992,300
250,1990,450
5,2000,75
136,2010,434
5,1999,30
250,1989,400
250,1988,500
250,1987,850
5,1998,20
250,1986,800
136,2005,437
158,1986,130
5,1997,30
250,1991,200
102,1998,0
91,1993,90
97,1980,1407
155,2007,91
155,1999,100
184,2010,155
54,2011,32548
155,2000,100
155,2001,50
151,1997,770
155,2002,36
10,1994,16491
155,1998,90
151,1999,1200
181,2002,336
151,2000,700
151,2001,938
10,1995,18000
2,2002,335
151,2004,1198
93,1988,2100
10,1997,15000
181,2008,959
93,1987,1900
179,1996,2200
179,1997,2355
179,1998,670
175,1988,40
183,1974,15000
175,1989,50
249,1989,12631
10,2013,105924
175,1990,110
183,1973,100
97,1982,1289
72,1999,450
97,1983,969
72,2000,820
72,2001,466
72,2002,422
155,1997,60
103,1970,275
10,1972,7880
39,1986,160
102,2005,86
249,1988,10447
179,1999,1000
39,1987,280
183,1976,4000
175,1987,50
128,1998,1314
183,1977,3000
93,1999,180
39,1992,100
39,1993,70
62,1992,1
173,1994,8636
184,2000,0
151,1998,1000
173,1995,6030
175,1999,16
146,1993,850
167,2006,27430
167,2007,29389
175,2000,35
175,2001,30
175,2002,33
22,1998,221
249,1981,12588
93,2000,170
104,2011,25649
93,2001,140
93,2002,203
39,1991,230
39,1990,300
155,2006,87
93,1994,29
10,1998,18000
155,1979,170
93,1986,700
7,2002,5675
249,1984,7800
93,1989,1200
93,1990,1200
93,1993,13
184,2009,144
97,1981,2270
249,1978,8133
151,1996,1100
39,1988,260
93,1996,130
128,2002,1137
93,1997,270
39,1989,440
93,1998,248
93,1995,143
216,2015,8742
70,2015,2245
216,2016,10743
40,2017,8521
216,2017,9454
40,2014,5471
272,2016,2356
33,2014,103486
124,2017,7904
117,2014,255265
250,2014,886
59,2017,837
33,2017,108699
25,2017,41
33,2016,105561
12,2015,654
8,2017,357
168,2017,653
299,2017,11861
214,2014,28612
48,2016,8113
99,2015,1647
183,2017,26043
214,2016,29510
105,2014,8408
105,2015,8647
211,2014,14009
105,2016,10117
237,2017,1743
33,2015,109039
48,2017,9780
211,2016,14993
47,2007,98
93,2012,560
47,2005,70
93,2011,712
186,2003,1533
47,2004,63
47,2006,71
93,2009,869
35,2003,1307
206,2005,576
206,2004,223
206,2003,119
237,2014,9711
237,2015,9921
45,2013,40
206,2006,985
45,2014,69
47,2008,79
45,2016,48
35,2016,1820
45,2017,90
93,2007,415
237,2016,10864
45,2015,45
206,2007,722
206,2008,685
206,2009,315
35,2004,1313
75,2006,338
75,2005,907
93,2008,421
75,2004,540
47,2003,76
236,2017,932
45,2007,30
45,2008,32
45,2009,2
169,2003,652
45,2011,36
45,2012,58
206,2011,1395
206,2010,228
93,2010,858
47,2009,90
72,2016,946
45,2005,7
28,2003,167
18,2014,1
18,2017,9
56,2015,2052
56,2016,7409
56,2017,7711
118,2003,9056
118,2004,8685
118,2005,15733
118,2006,13724
118,2007,12360
118,2008,18745
118,2009,11585
118,2010,11730
118,2011,11883
118,2012,12681
93,2003,157
47,2017,95
93,2004,264
93,2005,404
93,2006,351
28,2004,145
17,2012,965
17,2011,673
17,2010,660
28,2009,65
28,2008,68
28,2007,142
28,2006,267
143,2011,3006
28,2005,166
115,2009,664
115,2008,517
115,2007,755
115,2006,702
5,2017,26
115,2005,529
155,2015,161
155,2016,161
155,2017,138
17,2003,480
17,2004,455
17,2005,577
17,2006,522
17,2007,586
17,2008,563
17,2009,632
155,2014,153
45,2006,21
47,2016,126
5,2016,31
207,2012,2809
5,2009,4
5,2007,1
207,2008,2426
207,2007,2914
207,2006,2656
207,2005,2853
207,2004,2429
207,2003,2227
5,2006,88
5,2005,1
5,2004,0
5,2003,7
236,2014,850
236,2015,285
47,2012,90
236,2016,1197
47,2011,55
47,2010,126
45,2003,29
45,2004,30
207,2013,3389
5,2010,2
207,2015,3463
5,2011,14
299,2005,533
299,2006,1045
299,2007,734
299,2008,1195
299,2009,1435
113,2009,1140
299,2010,1354
299,2011,2361
299,2012,972
113,2013,1784
47,2015,121
113,2014,1998
299,2014,1297
299,2015,503
299,2016,371
5,2015,40
5,2014,41
5,2013,20
5,2012,27
47,2014,122
19,2016,434
47,2013,87
299,2013,2537
207,2009,2763
74,2011,3873
93,2014,905
197,2016,1093
197,2017,1222
250,2006,280
209,2016,1992
250,2009,632
144,2007,2057
144,2008,892
250,2010,634
250,2011,620
25,2016,31
25,2015,35
25,2014,41
26,2012,506
144,2009,1006
25,2010,18
25,2009,9
25,2008,26
250,2013,852
250,2015,1103
250,2016,1164
2,2017,10037
2,2016,9160
2,2015,894
251,2016,2436
2,2014,6935
122,2005,10
250,2012,778
26,2011,617
26,2010,505
26,2009,538
201,2010,82
201,2009,394
201,2008,203
201,2007,753
201,2006,75
201,2005,213
201,2004,147
201,2003,13
201,2002,2
197,2008,651
201,2000,30
197,2009,572
197,2010,720
197,2011,854
197,2012,958
197,2013,787
197,2014,819
197,2015,1097
3,2017,1909
250,2003,665
250,2004,299
250,2005,638
26,2004,555
26,2005,1632
26,2006,667
26,2007,628
26,2008,594
122,2006,0
2,2013,1943
144,2010,1272
2,2012,2754
233,2005,299
144,2011,1923
123,2015,586
123,2014,619
209,2014,2415
123,2013,463
123,2012,718
123,2011,571
46,2004,587
123,2010,400
123,2009,218
123,2008,128
123,2007,213
209,2013,2950
250,2017,869
153,2008,2371
153,2016,1771
153,2017,1879
181,2003,1393
123,2006,244
181,2006,53
181,2007,288
123,2003,95
123,2004,312
128,2005,1408
128,2017,2138
123,2005,398
144,2013,2832
201,2011,493
233,2006,197
70,2016,2050
2,2011,2322
2,2010,6019
2,2009,1170
122,2013,1147
122,2014,1323
122,2015,983
122,2016,1235
122,2017,1295
2,2008,1630
46,2000,307
46,2001,270
2,2007,661
2,2006,4581
166,2017,10699
2,2005,2960
2,2004,500
2,2003,756
209,2015,1886
46,2003,577
46,2016,1251
46,2015,2388
123,2017,443
123,2016,822
144,2017,1550
46,2011,1155
233,2008,244
70,2017,2522
233,2007,384
201,2012,968
201,2013,1678
201,2014,579
144,2003,1428
144,2004,517
144,2005,1027
144,2006,1112
116,2016,22
168,2016,699
74,2017,4477
74,2016,5413
74,2015,4590
74,2014,5994
74,2013,5507
74,2012,5278
194,2017,47674
74,2010,4132
168,2015,699
168,2014,615
168,2013,766
74,2009,3231
116,2017,63
168,2012,847
168,2011,701
168,2010,564
168,2009,512
196,2004,265
168,2008,369
168,2007,212
249,2010,31775
116,2015,59
4,2010,4605
116,2014,13
120,2017,495
276,2017,849
276,2016,3275
276,2015,1285
276,2014,1023
276,2013,1800
178,2016,1
93,2015,906
93,2016,838
178,2017,47
20,2004,7
20,2005,0
20,2006,4
120,2003,13
120,2004,22
38,2007,745
38,2006,453
120,2005,23
120,2006,22
93,2017,726
120,2007,41
120,2008,42
120,2011,145
120,2012,92
120,2013,242
120,2014,246
120,2015,240
120,2016,300
238,2017,368
93,2013,1310
249,2014,43155
249,2016,72545
168,2003,293
136,2003,656
136,2004,281
239,2014,43
239,2015,168
239,2016,75
239,2017,64
136,2006,117
136,2009,722
179,2017,8138
166,2010,7933
166,2014,9093
166,2015,9224
166,2016,9500
95,2010,4768
197,2003,1246
197,2004,705
95,2011,4598
197,2005,674
136,2015,659
95,2013,3275
197,2006,715
179,2009,2736
197,2007,646
201,2017,1651
201,2016,1458
201,2015,1276
239,2005,72
249,2015,64336
239,2003,25
168,2005,279
74,2008,3211
249,2017,53731
196,2008,226
74,2007,3729
196,2010,422
196,2011,315
196,2012,436
196,2013,428
168,2006,552
124,2016,10418
124,2015,12979
124,2014,10970
124,2013,7783
29,2007,0
124,2012,6289
124,2011,3544
29,2004,95
124,2010,3759
124,2009,3814
124,2008,6197
124,2007,6800
277,2017,9
277,2016,0
277,2015,20
277,2014,99
124,2006,6615
124,2005,6949
168,2004,294
28,2010,77
208,1998,40
28,2012,242
160,2015,71
160,2016,83
160,2017,10
161,2014,33
161,2015,25
161,2016,13
161,2017,11
103,2017,59646
49,2017,3747
49,2016,3053
103,2016,59551
49,2015,2752
160,2014,109
49,2014,3590
88,2017,271
88,2016,267
88,2015,240
88,2014,281
13,2008,3050
103,2015,43084
175,2010,131
88,2005,310
13,2017,3099
103,2013,22407
103,2012,17345
103,2011,18761
49,2013,2905
160,2013,9
160,2012,6
160,2011,4
213,2016,1822
213,2015,1925
213,2014,2549
213,2013,1459
213,2012,1347
213,2011,1227
213,2010,1448
213,2009,630
213,2008,598
213,2007,392
213,2006,623
213,2005,488
213,2004,510
213,2003,277
213,2002,140
213,2001,289
213,1998,152
213,1997,194
213,1996,88
213,1995,13
213,1994,350
213,1993,3
175,2009,75
160,2007,6
160,2008,8
160,2009,6
160,2010,63
88,2003,252
103,2010,23342
109,2003,2898
109,2006,2516
16,2008,317
16,2009,287
16,2010,290
16,2011,260
16,2012,479
16,2013,358
16,2014,468
190,2017,52
16,2016,1089
16,2017,1027
86,2017,388
86,2016,364
220,2017,4009
220,2016,3173
86,2015,330
220,2014,3899
220,2013,4570
220,2012,3639
220,2011,3628
86,2014,153
86,2013,168
220,2008,3840
86,2012,267
86,2011,204
86,2010,191
86,2007,132
55,2009,227
190,2016,60
213,2017,1571
190,2015,64
16,2004,242
103,2009,11879
109,2011,2541
49,2012,3183
49,2011,2434
49,2010,3014
103,2008,14919
49,2008,2637
103,2007,30652
222,2006,1274
49,2006,2168
154,2007,3548
103,2006,18671
190,2003,42
190,2004,30
190,2005,43
190,2006,39
190,2007,36
190,2008,32
103,2005,5479
190,2009,60
190,2010,77
190,2011,65
190,2012,69
190,2013,80
103,2004,2903
103,2003,822
16,2003,314
190,2014,53
160,2006,10
160,2005,6
160,2004,10
72,2011,612
72,2010,354
72,2009,795
72,2008,525
72,2007,451
37,2016,70
72,2006,409
72,2005,353
37,2015,38
37,2014,81
72,2004,607
72,2003,443
188,2008,23
72,1998,513
159,2004,4017
159,2005,5571
159,2006,5018
184,2017,23
184,2016,286
52,1998,150
184,2015,53
133,2015,1660
188,2009,67
188,2010,78
188,2011,25
159,2012,12931
159,2013,14766
72,2012,828
159,2014,13130
72,2013,595
133,2014,1635
90,2013,765
90,2012,739
90,2011,742
90,2010,507
133,2011,700
72,2017,800
90,2007,376
90,2006,433
225,2017,33413
90,2005,841
90,2004,263
133,2010,1635
225,2013,24994
225,2012,25757
225,2011,23077
225,2010,23085
225,2009,23297
133,2009,664
65,2014,52
225,2006,26889
65,2015,55
225,2004,20928
65,2016,41
65,2017,28
90,2017,1216
72,2015,1550
133,2013,1246
72,2014,859
55,2010,171
159,2015,13234
159,2017,12407
132,2009,795
64,2001,275
175,2003,76
36,2017,237
36,2016,130
36,2015,200
36,2014,159
175,2004,34
175,2005,62
36,2012,111
36,2011,142
175,2006,76
12,2010,1041
12,2011,1020
36,2010,105
36,2009,66
36,2008,38
12,2016,1667
12,2017,2317
36,2007,80
36,2006,38
36,2005,42
36,2004,12
36,2003,7
175,2007,113
175,2008,59
160,2003,9
189,2015,257
159,2016,12692
214,2007,16353
12,2003,8434
188,2012,35
188,2013,91
188,2014,43
52,2015,3318
52,2016,2941
52,2017,4144
188,2015,58
188,2016,54
37,2006,113
184,2004,0
22,2013,1109
22,2012,626
189,2009,170
227,2017,5
227,2016,10
227,2015,4
227,2014,4
227,2013,13
227,2012,3
227,2011,1
227,2010,11
227,2009,2
189,2010,177
227,2007,1
189,2011,118
189,2012,100
189,2013,109
12,2004,2341
55,2011,200
86,2003,103
39,2003,121
235,2014,3579
235,2015,3170
235,2016,3149
235,2017,3514
7,2017,7670
7,2016,7188
56,2004,1605
56,2005,2842
56,2006,1246
56,2007,1564
56,2008,2124
56,2009,2082
7,2013,20450
193,2004,20
193,2005,23
208,2017,1326
208,2016,963
208,2015,1024
208,2014,1527
208,2013,1274
208,2012,966
208,2011,843
208,2010,778
208,2009,491
208,2008,670
208,2007,370
208,2006,523
235,2013,3428
208,2005,337
235,2012,2665
235,2010,1919
59,2012,1990
59,2010,4588
59,2008,4499
130,2012,248
61,2014,826
61,2015,745
61,2016,695
61,2017,612
178,2014,200
178,2015,152
114,2011,1324
114,2014,2132
114,2015,1728
114,2016,1098
23,2004,484
235,2003,130
56,2003,2064
235,2004,288
23,2009,745
235,2005,307
235,2006,282
235,2007,1280
235,2008,837
23,2014,1284
23,2015,1018
23,2016,1313
23,2017,1279
235,2011,2589
59,2014,15436
208,2004,289
7,2011,16374
83,2007,23
83,2008,4
130,2004,61
83,2010,10
53,2006,2008
83,2013,140
53,2011,762
83,2017,114
53,2017,690
155,2003,55
155,2004,40
155,2005,39
194,2008,41854
115,2017,765
194,2016,46141
56,2010,1982
155,2012,91
56,2011,2576
56,2012,3816
56,2013,2636
56,2014,2071
28,2017,1152
28,2016,946
28,2015,591
28,2014,463
28,2013,559
155,2013,80
83,2006,43
7,2012,13576
130,2005,87
83,2003,7
193,2006,33
208,2000,30
193,2007,78
90,2016,1010
208,1997,70
212,2017,4243
212,2016,4432
212,2015,23618
212,2014,32513
212,2013,17944
212,2012,7744
212,2011,4673
193,2008,66
7,2010,8134
193,2010,300
193,2011,79
7,2009,13192
212,2005,918
32,2013,1086
212,2003,2169
7,2008,8898
7,2007,10281
7,2006,7411
7,2005,5380
7,2004,3945
130,2006,64
7,2003,4605
83,2004,17
28,2011,203
59,2015,13345
141,2014,1821
64,2011,242
39,2015,329
39,2016,191
149,2008,99
39,2017,62
149,2007,130
149,2006,87
149,2005,32
175,2012,117
149,2004,70
175,2013,114
1,1998,100
175,2014,168
64,2012,332
64,2013,335
64,2014,350
64,2015,444
148,2017,9
64,2016,450
64,2017,513
175,2015,127
191,2013,98
191,2014,80
191,2016,179
175,2016,251
171,2003,5810
175,2017,308
219,2008,35
148,2016,2
219,2009,39
219,2011,24
55,2013,232
55,2014,136
55,2015,223
55,2016,224
39,2004,109
39,2005,161
39,2006,92
55,2017,189
39,2007,321
64,2003,310
64,2004,321
64,2005,340
64,2006,257
64,2007,274
39,2008,257
64,2008,242
214,2008,10506
175,2011,61
39,2009,146
39,2010,224
39,2011,94
219,2017,149
219,2016,133
219,2015,190
39,2012,60
39,2013,158
64,2010,275
39,2014,148
59,2016,1992
148,2015,5
158,2017,598
8,2008,114
8,2007,142
8,2006,173
8,2004,101
8,2003,125
176,2017,74
176,2016,82
176,2015,98
176,2014,81
176,2013,98
176,2012,165
176,2011,68
176,2010,33
176,2009,12
176,2008,13
176,2007,23
176,2006,4
244,2003,28
244,2004,33
244,2005,20
244,2006,28
244,2007,23
244,2008,24
244,2009,69
244,2010,43
244,2011,25
141,2013,1613
8,2009,162
148,2014,11
8,2010,126
81,2004,842
148,2007,0
148,2006,0
148,2005,1
148,2004,4
148,2003,16
108,2010,16439
102,2015,1462
141,2008,683
141,2009,691
217,2006,696
141,2010,844
102,2013,925
141,2011,1413
102,2012,1620
151,2003,705
141,2012,1542
151,2005,1315
158,2009,541
151,2006,1542
151,2007,1380
151,2008,1191
81,2015,2526
151,2009,1615
151,2010,1543
81,2014,1884
151,2011,1461
81,2006,1834
91,2009,379
49,2009,1697
