geo,year,rubber_natural_import_value_tcl
268,1989,152738.0
268,1990,92075.0
268,1991,113885.0
268,1992,99794.0
268,1993,99191.0
268,1994,121220.0
268,1995,199701.0
268,1996,180977.0
268,1997,137079.0
268,1998,124657.0
268,1999,90279.0
268,2000,99756.0
268,2001,106131.0
268,2002,112185.0
268,2003,154090.0
268,2004,252584.0
268,2005,261836.0
268,2006,376885.0
268,2007,480001.0
268,2008,586505.0
268,2009,265266.0
268,2010,518184.0
268,2011,673572.0
268,2012,494110.0
268,2013,538239.0
269,1986,91574.0
269,1987,110655.0
269,1988,181211.0
269,1989,152738.0
269,1990,92047.0
269,1991,114933.0
269,1992,101415.0
269,1993,99962.0
269,1994,121761.0
269,1995,200674.0
269,1996,182031.0
269,1997,136434.0
269,1998,122710.0
269,1999,88908.0
269,2000,99938.0
269,2001,106186.0
269,2002,112192.0
269,2003,154468.0
269,2004,252806.0
269,2005,262635.0
269,2006,377442.0
269,2007,480656.0
269,2008,586710.0
269,2009,265502.0
269,2010,518253.0
269,2011,673228.0
269,2012,493882.0
269,2013,538116.0
5706,1961,61294.0
5706,1962,63729.0
5706,1963,62976.0
5706,1964,63745.0
5706,1965,64550.0
5706,1966,65857.0
5706,1967,61786.0
5706,1968,59120.0
5706,1969,77228.0
5706,1970,69483.0
5706,1971,61481.0
5706,1972,62905.0
5706,1973,75852.0
5706,1974,114817.0
5706,1975,81783.0
5706,1976,95260.0
5706,1977,120508.0
5706,1978,123004.0
5706,1979,163541.0
5706,1980,169128.0
5706,1981,138983.0
5706,1982,111229.0
5706,1983,118549.0
5706,1984,120309.0
5706,1985,113197.0
5706,1986,123923.0
5706,1987,147638.0
5706,1988,236245.0
5706,1989,208946.0
5706,1990,138312.0
5706,1991,129159.0
5706,1992,118341.0
5706,1993,123472.0
5706,1994,151246.0
5706,1995,243296.0
5706,1996,219748.0
5706,1997,168308.0
5706,1998,158574.0
5706,1999,116135.0
5706,2000,124436.0
5706,2001,130023.0
5706,2002,140228.0
5706,2003,185936.0
5706,2004,313858.0
5706,2005,338551.0
5706,2006,552524.0
5706,2007,726182.0
5706,2008,777797.0
5706,2009,431583.0
5706,2010,582035.0
5706,2011,774716.0
5706,2012,572611.0
5706,2013,601815.0
57060,1986,91574.0
57060,1987,110655.0
57060,1988,181211.0
57060,1989,152738.0
57060,1990,92047.0
57060,1991,114933.0
57060,1992,101528.0
57060,1993,100088.0
57060,1994,121898.0
57060,1995,200847.0
57060,1996,182242.0
57060,1997,136584.0
57060,1998,122824.0
57060,1999,88967.0
57060,2000,100021.0
57060,2001,106265.0
57060,2002,112255.0
57060,2003,154596.0
57060,2004,252951.0
57060,2005,262790.0
57060,2006,377709.0
57060,2007,481004.0
57060,2008,587012.0
57060,2009,265667.0
57060,2010,518354.0
57060,2011,673358.0
57060,2012,494000.0
57060,2013,538429.0
5801,1961,110.0
5801,1962,116.0
5801,1963,181.0
5801,1964,172.0
5801,1965,253.0
5801,1966,322.0
5801,1967,323.0
5801,1968,265.0
5801,1969,169.0
5801,1970,294.0
5801,1971,107.0
5801,1972,162.0
5801,1973,87.0
5801,1974,353.0
5801,1975,160.0
5801,1976,203.0
5801,1977,221.0
5801,1978,666.0
5801,1979,359.0
5801,1980,268.0
5801,1981,1571.0
5801,1982,2809.0
5801,1983,562.0
5801,1984,2705.0
5801,1985,1360.0
5801,1986,4489.0
5801,1987,5141.0
5801,1988,6284.0
5801,1989,1770.0
5801,1990,1523.0
5801,1991,1776.0
5801,1992,4718.0
5801,1993,7334.0
5801,1994,7227.0
5801,1995,10990.0
5801,1996,13047.0
5801,1997,3715.0
5801,1998,7084.0
5801,1999,3986.0
5801,2000,5515.0
5801,2001,5628.0
5801,2002,1630.0
5801,2003,3564.0
5801,2004,4802.0
5801,2005,5383.0
5801,2006,5235.0
5801,2007,4910.0
5801,2008,6795.0
5801,2009,3427.0
5801,2010,3893.0
5801,2011,9066.0
5801,2012,3732.0
5801,2013,7182.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,19.0
5802,1968,5.0
5802,1969,30.0
5802,1970,3.0
5802,1971,0.0
5802,1972,24.0
5802,1973,15.0
5802,1974,5.0
5802,1975,115.0
5802,1976,25.0
5802,1977,6.0
5802,1978,14.0
5802,1979,68.0
5802,1980,33.0
5802,1981,58.0
5802,1982,95.0
5802,1983,53.0
5802,1984,323.0
5802,1985,311.0
5802,1986,513.0
5802,1987,802.0
5802,1988,680.0
5802,1989,767.0
5802,1990,7666.0
5802,1991,7067.0
5802,1992,8479.0
5802,1993,5764.0
5802,1994,3544.0
5802,1995,5744.0
5802,1996,6866.0
5802,1997,3419.0
5802,1998,5634.0
5802,1999,2896.0
5802,2000,3926.0
5802,2001,2299.0
5802,2002,1551.0
5802,2003,2118.0
5802,2004,3103.0
5802,2005,1116.0
5802,2006,1871.0
5802,2007,1059.0
5802,2008,4342.0
5802,2009,1912.0
5802,2010,2128.0
5802,2011,6377.0
5802,2012,3389.0
5802,2013,5367.0
5803,1961,215.0
5803,1962,100.0
5803,1963,117.0
5803,1964,179.0
5803,1965,120.0
5803,1966,156.0
5803,1967,163.0
5803,1968,133.0
5803,1969,198.0
5803,1970,241.0
5803,1971,203.0
5803,1972,222.0
5803,1973,576.0
5803,1974,693.0
5803,1975,418.0
5803,1976,548.0
5803,1977,424.0
5803,1978,989.0
5803,1979,1227.0
5803,1980,822.0
5803,1981,1248.0
5803,1982,677.0
5803,1983,909.0
5803,1984,763.0
5803,1985,658.0
5803,1986,972.0
5803,1987,1041.0
5803,1988,848.0
5803,1989,1191.0
5803,1990,1096.0
5803,1991,1898.0
5803,1992,1837.0
5803,1993,1836.0
5803,1994,2507.0
5803,1995,2169.0
5803,1996,3064.0
5803,1997,2470.0
5803,1998,1121.0
5803,1999,691.0
5803,2000,929.0
5803,2001,683.0
5803,2002,1042.0
5803,2003,758.0
5803,2004,693.0
5803,2005,505.0
5803,2006,516.0
5803,2007,596.0
5803,2008,636.0
5803,2009,313.0
5803,2010,242.0
5803,2011,365.0
5803,2012,1005.0
5803,2013,649.0
5815,1961,276.0
5815,1962,257.0
5815,1963,663.0
5815,1964,801.0
5815,1965,865.0
5815,1966,966.0
5815,1967,807.0
5815,1968,736.0
5815,1969,803.0
5815,1970,984.0
5815,1971,1064.0
5815,1972,859.0
5815,1973,2511.0
5815,1974,1986.0
5815,1975,1622.0
5815,1976,2252.0
5815,1977,3198.0
5815,1978,3532.0
5815,1979,5175.0
5815,1980,4788.0
5815,1981,5942.0
5815,1982,8805.0
5815,1983,13558.0
5815,1984,11405.0
5815,1985,8996.0
5815,1986,9437.0
5815,1987,15436.0
5815,1988,24139.0
5815,1989,18082.0
5815,1990,22447.0
5815,1991,20595.0
5815,1992,24772.0
5815,1993,24618.0
5815,1994,27475.0
5815,1995,58698.0
5815,1996,51462.0
5815,1997,44743.0
5815,1998,34713.0
5815,1999,23175.0
5815,2000,22100.0
5815,2001,21895.0
5815,2002,19694.0
5815,2003,26010.0
5815,2004,31589.0
5815,2005,32288.0
5815,2006,44092.0
5815,2007,39325.0
5815,2008,45271.0
5815,2009,42139.0
5815,2010,41795.0
5815,2011,69516.0
5815,2012,45990.0
5815,2013,48681.0
5817,1961,1199.0
5817,1962,726.0
5817,1963,1067.0
5817,1964,1027.0
5817,1965,1282.0
5817,1966,1464.0
5817,1967,1389.0
5817,1968,1525.0
5817,1969,1789.0
5817,1970,2069.0
5817,1971,2236.0
5817,1972,2004.0
5817,1973,3914.0
5817,1974,4514.0
5817,1975,2941.0
5817,1976,3768.0
5817,1977,4766.0
5817,1978,5705.0
5817,1979,7081.0
5817,1980,6628.0
5817,1981,8925.0
5817,1982,9936.0
5817,1983,8973.0
5817,1984,13506.0
5817,1985,9971.0
5817,1986,12004.0
5817,1987,15074.0
5817,1988,17555.0
5817,1989,15538.0
5817,1990,11443.0
5817,1991,15689.0
5817,1992,18668.0
5817,1993,23372.0
5817,1994,30013.0
5817,1995,37916.0
5817,1996,45673.0
5817,1997,33605.0
5817,1998,29271.0
5817,1999,21124.0
5817,2000,21863.0
5817,2001,19693.0
5817,2002,19030.0
5817,2003,28989.0
5817,2004,41902.0
5817,2005,38897.0
5817,2006,57358.0
5817,2007,48211.0
5817,2008,59717.0
5817,2009,52963.0
5817,2010,63787.0
5817,2011,112748.0
5817,2012,62220.0
5817,2013,61831.0
