geo,year,chickens_stocks_eam1
58,1998,100000000
58,1999,100000000
58,2000,130050000
58,2001,138429000
58,2002,146200000
58,2003,144980000
58,2004,140630000
58,2005,133590000
58,2006,103190000
58,2007,101460000
58,2008,141962000
58,2009,149870000
58,2010,182930000
58,2011,134490000
58,2013,163730000
60,1976,3357290
59,1981,27903000
59,1983,29949000
59,2011,112378000
59,2012,114892000
59,2013,140200000
59,2014,140600000
59,2015,147021168
59,2016,150101957
59,2017,156453389
59,2030,123532303
59,2050,183918662
60,1961,1850000
60,1962,1878490
60,1963,1850000
60,1964,1830000
60,1965,1800000
60,1966,1770000
60,1967,1750000
60,1968,1745120
60,1969,2141100
60,1970,2161490
60,1971,2200000
60,1972,2203970
60,1973,2401610
60,1974,2599240
59,2010,103789000
59,1982,28208000
59,2009,97775000
59,2007,89578000
59,1984,31955000
59,1985,32345000
59,1986,32735000
59,1987,33125000
59,1988,33515000
59,1989,33905000
59,1990,37208000
59,1991,43533000
59,1992,50933000
59,1993,59591000
59,1994,69720000
59,1995,76692000
59,1996,81103000
59,1997,85768000
59,1998,86000000
59,1999,88000000
59,2000,89000000
59,2001,91000000
59,2002,92000000
59,2003,95000000
59,2004,74316000
59,2005,71788000
59,2006,72467000
59,2008,91861000
47,2030,34209
250,2008,19948000
250,2006,19828000
98,2009,6707000
98,2010,5041000
98,2011,4222000
98,2012,4415000
98,2013,4125000
98,2014,9803000
98,2015,9599000
98,2016,9220000
98,2017,9840000
98,2030,7658356
98,2008,6727000
98,2050,8159055
49,1962,7500000
49,1963,8146800
49,1964,9709300
49,1965,10042800
49,1966,10179700
49,1967,11630100
49,1968,13005000
49,1969,12327400
49,1970,13525600
49,1971,13466000
49,1961,7000000
98,2007,6816000
98,2006,7017000
98,2005,7267000
107,2010,45052000
107,2011,43133000
107,2012,53791000
107,2013,58380000
107,2014,62000000
107,2015,65081030
107,2016,66035814
107,2017,70041671
107,2030,60743470
107,2050,99882582
98,1992,10104000
98,1993,9857000
98,1994,9523000
98,1995,6887000
98,1996,10295000
98,1997,9681000
98,1998,8776000
98,1999,9869000
98,2000,7046000
98,2001,7481000
98,2002,7060000
98,2003,6852000
98,2004,7492000
49,1972,13230700
49,1973,16329100
49,1974,15784800
49,1975,18329010
49,2003,23210000
49,2004,25033000
49,2005,27440000
49,2006,29848000
49,2007,29413000
49,2008,29201000
49,2009,30817000
49,2010,30950000
49,2011,33663000
49,2012,30182000
49,2013,32416000
49,2014,32286336
49,2015,31963000
49,2016,31336000
49,2017,25635000
49,2030,62779447
49,2050,117106555
50,1961,1400000
50,1962,1500000
50,1963,1600000
50,1964,1700000
50,1965,1900000
50,1966,2300000
49,2002,24177000
107,2009,41533000
49,2001,26168000
49,1999,28306000
49,1976,18130000
49,1977,19946000
49,1978,19686000
49,1979,22376000
49,1980,24886000
49,1981,23881000
49,1982,22882000
49,1983,25582000
49,1984,26574000
49,1985,25681000
49,1986,25442000
49,1987,25773000
49,1988,27091000
49,1989,27723000
49,1990,27904000
49,1991,27000000
49,1992,31380000
49,1993,33473000
49,1994,30160000
49,1995,26925000
49,1996,23902000
49,1997,30154000
49,1998,29260000
49,2000,28346000
107,2008,40674000
107,2007,34760000
107,2006,31231000
48,1988,10000000
48,1989,10300000
48,1990,9500000
48,1991,10500000
48,1992,11000000
48,1993,11600000
48,1994,12000000
48,1995,13500000
48,1996,14600000
48,1997,14000000
48,1998,15350000
48,1999,17500000
48,2000,17135000
48,2001,16900000
48,2002,18200000
48,2003,19500000
48,2004,19500000
48,2005,19900000
48,2006,23300000
48,2007,25200000
48,2008,23500000
48,2009,22100000
48,2010,23900000
48,1987,8000000
48,2011,22900000
48,1986,7500000
48,1984,7400000
48,1961,2208000
48,1962,2361000
48,1963,2525000
48,1964,2689000
48,1965,2864000
48,1966,3050000
48,1967,3248000
48,1968,3459000
48,1969,3684000
48,1970,3923000
48,1971,3980000
48,1972,4332450
48,1973,4000000
48,1974,3900000
48,1975,3800000
48,1976,3700000
48,1977,3600000
48,1978,3500000
48,1979,4500000
48,1980,5500000
48,1981,5300000
48,1982,5300000
48,1983,7000000
48,1985,7500000
50,1967,2900000
48,2012,23600000
48,2014,23400000
107,1983,17300000
107,1984,19000000
107,1985,18000000
107,1986,23110000
107,1987,22261000
107,1988,22790000
107,1989,23740000
107,1990,24100000
107,1991,24698000
107,1992,25311000
107,1993,25940000
107,1994,26585000
107,1995,27246000
107,1996,27923000
107,1997,28618000
107,1998,30603000
107,1999,29176000
107,2000,29175000
107,2001,30841000
107,2002,30360000
107,2003,30560000
107,2004,29817000
107,2005,32241000
107,1982,18000000
48,2013,23200000
107,1981,19000000
107,1979,16000000
48,2015,23902304
48,2016,24635993
48,2017,24658507
48,2030,39194959
48,2050,47658335
107,1961,4190000
107,1962,4380000
107,1963,4570000
107,1964,4760000
107,1965,4950000
107,1966,5140000
107,1967,5200000
107,1968,5250000
107,1969,5290000
107,1970,5600000
107,1971,5900000
107,1972,6300000
107,1973,6700000
107,1974,7500000
107,1975,9100000
107,1976,11100000
107,1977,12000000
107,1978,13000000
107,1980,17000000
50,1968,3500000
50,1969,3500000
50,1970,3416000
116,1988,19500000
116,1989,20000000
116,1990,21000000
116,1991,21742000
116,1992,17000000
116,1993,14000000
116,1994,10627000
116,1995,8871000
116,1996,9425000
116,1997,7904000
116,1998,9427000
116,1999,11200000
116,2000,15733000
116,2001,16894000
116,2002,18506000
116,2003,19958000
116,2004,20309000
116,2005,19000000
116,2006,16000000
116,2007,15000000
116,2008,15548000
116,2009,15214000
116,2010,16569000
116,1987,19000000
116,2011,17500000
116,1986,18600000
116,1984,18300000
116,1961,11500000
116,1962,11500000
116,1963,11500000
116,1964,12500000
116,1965,12500000
116,1966,12500000
116,1967,13200000
116,1968,13200000
116,1969,14000000
116,1970,14500000
116,1971,15000000
116,1972,15500000
116,1973,16000000
116,1974,16500000
116,1975,17000000
116,1976,17316000
116,1977,17632000
116,1978,17750000
116,1979,17850000
116,1980,17950000
116,1981,18050000
116,1982,18100000
116,1983,18150000
116,1985,18450000
51,1992,43462000
116,2012,16847000
116,2014,14500000
250,1983,15000000
250,1984,15500000
250,1985,16000000
250,1986,17760000
250,1987,19744000
250,1988,21989000
250,1989,24539000
250,1990,27490000
250,1991,23209000
250,1992,25568000
250,1993,25503000
250,1994,26682000
250,1995,22931000
250,1996,24976000
250,1997,22236000
250,1998,23219000
250,1999,22302000
250,2000,21559000
250,2001,20552000
250,2002,19592000
250,2003,19651000
250,2004,19710000
250,2005,19769000
250,1982,14500000
116,2013,15309000
250,1981,14000000
250,1979,13000000
116,2015,14794004
116,2016,15072639
116,2017,15393000
116,2030,29680596
116,2050,41418819
250,1961,4300000
250,1962,4400000
250,1963,4500000
250,1964,4600000
250,1965,4800000
250,1966,4000000
250,1967,4000000
250,1968,4737780
250,1969,6000000
250,1970,9000000
250,1971,9500000
250,1972,9500000
250,1973,9975000
250,1974,10473750
250,1975,11000000
250,1976,11500000
250,1977,12000000
250,1978,12500000
250,1980,13500000
250,2007,19888000
51,1991,47983000
51,1989,47096000
50,1998,3600000
50,1999,3200000
50,2000,3600000
50,2001,3400000
50,2002,3590000
50,2003,3473000
50,2004,3068000
50,2005,2822000
50,2006,2763000
50,2007,2800000
50,2008,2904000
50,2009,2960000
50,2010,2981000
50,2011,2890000
50,2012,3090000
50,2013,2495000
50,2014,2810000
50,2015,2967000
50,2016,2614000
50,2017,2890000
50,2030,2757446
50,2050,2534784
167,1993,27160000
50,1997,3600000
167,1994,24039000
50,1996,3500000
50,1994,3300000
50,1971,3354000
50,1972,3521000
50,1973,3450000
50,1974,3100000
50,1975,1650000
50,1976,1900000
50,1977,2100000
50,1978,2000000
50,1979,2000000
50,1980,2200000
50,1981,2200000
50,1982,2200000
50,1983,2200000
50,1984,2350000
50,1985,2400000
50,1986,2400000
50,1987,2400000
50,1988,2500000
50,1989,2500000
50,1990,2475000
50,1991,2700000
50,1992,3100000
50,1993,3550000
50,1995,3400000
51,1990,46753000
167,1995,25522000
167,1997,26489000
51,1966,26407570
51,1967,28025859
51,1968,29728180
51,1969,31059789
51,1970,33391570
51,1971,37569539
51,1972,36701148
51,1973,37671961
51,1974,39675602
51,1975,38017371
51,1976,38719840
51,1977,42559231
51,1978,42985859
51,1979,45191231
51,1980,46473422
51,1981,45269340
51,1982,45294988
51,1983,47211000
51,1984,48901000
51,1985,46601000
51,1986,45417000
51,1987,46849000
51,1988,46169000
51,1965,27415789
167,1996,26617000
51,1964,28591230
51,1962,28506609
167,1998,27871000
167,1999,29041000
167,2000,29538000
167,2001,30742000
167,2002,28753000
167,2003,25638000
167,2004,24366000
167,2005,24104000
167,2006,24768000
167,2007,23599000
167,2008,26105000
167,2009,25487000
167,2010,24042000
167,2011,20577000
167,2012,20107000
167,2013,22534000
167,2014,20656000
167,2015,21483000
167,2016,20422000
167,2017,20500000
167,2030,23921180
167,2050,22035008
51,1961,26716930
51,1963,26736190
32,1977,9300000
32,1976,9000000
32,1975,8650000
52,1997,12700000
52,1998,14200000
52,1999,13400000
52,2000,14200000
52,2001,14200000
52,2002,15800000
52,2003,16600000
52,2004,16900000
52,2005,17500000
52,2006,18590000
52,1996,12700000
52,2007,18000000
52,2009,21450000
52,2010,21150000
52,2011,21520000
52,2012,22220000
52,2013,23600000
52,2014,28852000
52,2015,27559000
52,2016,28009000
52,2017,30473000
52,2030,29051035
52,2008,19900000
52,1995,13600000
52,1994,16032000
52,1993,20704000
11,1998,13950000
11,1999,13540000
11,2000,13798000
11,2001,11077000
11,2002,11905000
11,2003,12431000
11,2004,12354000
11,2005,12700000
11,2006,15000000
11,2007,13570000
11,2008,13770000
11,2009,14400000
11,2010,15650000
11,2011,16000000
11,2012,15500000
11,2013,16300000
11,2014,16500000
11,2015,16486647
11,2016,16745000
11,2017,16783340
11,2030,13874877
11,2050,12909705
52,1992,26665000
52,2050,37660043
12,1961,550000
12,1962,580000
12,1963,600000
12,1991,1500000
12,1992,1700000
12,1993,1700000
12,1994,1400000
12,1995,2700000
12,1996,3700000
12,1997,3000000
12,1998,4700000
12,1999,2300000
12,2000,2350000
12,2001,2450000
12,2002,2500000
12,2003,2975000
12,2004,3000000
12,2005,3000000
12,2006,3000000
12,2007,3000000
12,2008,3000000
12,2009,3000000
12,2010,3000000
12,2011,3000000
12,2012,3000000
12,2013,3000000
12,1990,1900000
11,1997,12215000
12,1989,1800000
12,1987,1550000
12,1964,620000
12,1965,750000
12,1966,940000
12,1967,970000
12,1968,850000
12,1969,700000
12,1970,620000
12,1971,700000
12,1972,680000
12,1973,950000
12,1974,970000
12,1975,900000
12,1976,1600000
12,1977,1800000
12,1978,1350000
12,1979,1000000
12,1980,1150000
12,1981,1600000
12,1982,1450000
12,1983,1370000
12,1984,1450000
12,1985,1450000
12,1986,1450000
12,1988,1600000
11,1996,13157000
11,1995,13266000
11,1994,13589000
10,1976,42917090
10,1977,43341262
10,1978,42637129
10,1979,43214000
10,1980,46749000
10,1981,46561000
10,1982,44974000
10,1983,48632000
10,1984,47768000
10,1985,50401000
10,1986,51930000
10,1987,56009000
10,1988,64566000
10,1989,52901000
10,1990,59956000
10,1991,55116000
10,1992,60071000
10,1993,68087000
10,1994,69208000
10,1995,66004000
10,1996,75744000
10,1997,81432000
10,1998,89540000
10,1975,40759391
10,1999,91775000
10,1974,44151051
10,1972,40535012
1,2011,3274000
1,2012,3800000
1,2013,3825000
1,2014,4101200
1,2015,4145500
1,2016,3942800
1,2017,3814205
1,2030,6283134
1,2050,7658128
22,1990,150000
22,1991,0
22,1992,0
10,1961,19890000
10,1962,20290000
10,1963,20700000
10,1964,21110000
10,1965,21500000
10,1966,21500000
10,1967,22000000
10,1968,22500000
10,1969,24000000
10,1970,27000000
10,1971,30000000
10,1973,41738000
12,2014,3000000
10,2000,84928000
10,2002,85002000
11,1971,12140360
11,1972,12231420
11,1973,12463400
11,1974,12033660
11,1975,12250310
11,1976,12958750
11,1977,13358830
11,1978,14037820
11,1979,14938250
11,1980,14496231
11,1981,14159731
11,1982,15656000
11,1983,15381680
11,1984,15173000
11,1985,14949000
11,1986,14440000
11,1987,14198000
11,1988,14504000
11,1989,13590000
11,1990,14145000
11,1991,13139000
11,1992,13479000
11,1993,12872000
11,1970,11542840
10,2001,90973000
11,1969,11290890
11,1967,10776910
10,2003,83826000
10,2004,83404000
10,2005,75903000
10,2006,94384000
10,2007,97386000
10,2008,88629000
10,2009,95409000
10,2010,83024000
10,2011,90744000
10,2012,100996000
10,2013,98653000
10,2014,97500000
10,2015,88658000
10,2016,90052000
10,2017,95012000
10,2030,129750251
10,2050,145159304
11,1961,9787550
11,1962,9943430
11,1963,10071140
11,1964,10348040
11,1965,10625940
11,1966,10395510
11,1968,10856250
12,2015,3073545
12,2016,3032632
12,2017,2866902
14,1976,1100000
14,1977,1200000
14,1978,1350000
14,1979,1650000
14,1980,1700000
14,1981,1800000
14,1982,1900000
14,1983,1800000
14,1984,2000000
14,1985,1900000
14,1986,2500000
14,1987,2700000
14,1988,3100000
14,1989,3710000
14,1990,2900000
14,1991,2890000
14,1992,2560000
14,1993,2560000
14,1994,2840000
14,1995,3170000
14,1996,3540000
14,1997,3430000
14,1998,3460000
14,1975,1000000
14,1999,3530000
14,1974,950000
14,1972,600000
16,2008,212470000
16,2009,221394000
16,2010,228035000
16,2011,234686000
16,2012,242866000
16,2013,249010000
16,2014,255311000
16,2015,261770000
16,2016,268393000
16,2017,275183000
16,2030,369660157
16,2050,553657484
14,1961,313000
14,1962,319000
14,1963,325000
14,1964,332000
14,1965,330000
14,1966,330000
14,1967,332000
14,1968,335000
14,1969,338000
14,1970,340000
14,1971,400000
14,1973,900000
16,2007,206900000
14,2000,3460000
14,2002,2830000
57,2002,25300000
57,2003,24300000
57,2004,23000000
57,2005,23500000
57,2006,26800000
57,2007,26900000
57,2008,27500000
57,2009,29200000
57,2010,32000000
57,2011,35200000
57,2012,37300000
57,2013,39200000
57,2014,44868000
57,2015,45095000
57,2016,46036000
57,2017,46000000
57,2030,33481688
57,2050,41698223
255,2000,39000000
255,2001,38529000
255,2002,37928000
255,2003,32032000
255,2004,36506000
57,2001,26400000
14,2001,2910000
57,2000,26400000
57,1998,26500000
14,2003,2785000
14,2004,3370000
14,2005,3400000
14,2006,3450000
14,2007,3600000
14,2008,3600000
14,2009,3600000
14,2010,3600000
14,2011,3600000
14,2012,3600000
14,2013,3600000
14,2014,3600000
14,2015,3603569
14,2016,3632986
14,2017,3617515
14,2030,7170111
14,2050,13058837
57,1992,49730000
57,1993,46940000
57,1994,31900000
57,1995,29900000
57,1996,25500000
57,1997,26400000
57,1999,27000000
1,2010,3910000
16,2006,194820000
16,2004,172630000
13,1986,444000
13,1987,412000
13,1988,450000
13,1989,500000
13,1990,570000
13,1991,590000
13,1992,600000
13,1993,625000
13,1994,650000
13,1995,660000
13,1996,680000
13,1997,700000
13,1998,450000
13,1999,455000
13,2000,490000
13,2001,470000
13,2002,465000
13,2003,470000
13,2004,470000
13,2005,470000
13,2006,470000
13,2007,470000
13,2008,520000
13,1985,408000
13,2009,525000
13,1984,436000
13,1982,332000
12,2030,6266520
12,2050,11784193
13,1961,80000
13,1962,80000
13,1963,80000
13,1964,80000
13,1965,80000
13,1966,100000
13,1967,100000
13,1968,100000
13,1969,100000
13,1970,110000
13,1971,120000
13,1972,135000
13,1973,160000
13,1974,165000
13,1975,300000
13,1976,350000
13,1977,400000
13,1978,350000
13,1979,360000
13,1980,350000
13,1981,320000
13,1983,361000
16,2005,183450000
13,2010,530000
13,2012,550000
16,1981,55221000
16,1982,58534000
16,1983,62046000
16,1984,61093000
16,1985,67312000
16,1986,71512000
16,1987,75974000
16,1988,80715000
16,1989,85000000
16,1990,91103000
16,1991,94656000
16,1992,100563000
16,1993,109244000
16,1994,115800000
16,1995,123000000
16,1996,103200000
16,1997,109900000
16,1998,117000000
16,1999,124600000
16,2000,132700000
16,2001,142680000
16,2002,152240000
16,2003,162440000
16,1980,52095000
13,2011,540000
16,1979,70158000
16,1977,41465000
13,2013,550000
13,2014,550000
13,2015,540921
13,2016,541727
13,2017,557760
13,2030,706190
13,2050,884736
16,1961,16000000
16,1962,20000000
16,1963,25000000
16,1964,30000000
16,1965,37000000
16,1966,45000000
16,1967,50000000
16,1968,55000000
16,1969,60000000
16,1970,66186000
16,1971,60000000
16,1972,55000000
16,1973,50992000
16,1974,50992000
16,1975,50992000
16,1976,50992000
16,1978,66817000
255,2005,35569000
1,2009,3950000
1,2007,3870000
4,1979,17711010
4,1980,25000000
4,1981,30000000
4,1982,40000000
4,1983,50000000
4,1984,60000000
4,1985,63000000
4,1986,66000000
4,1987,68000000
4,1988,70000000
4,1978,17400000
4,1989,70000000
4,1991,75000000
4,1992,76000000
4,1993,78000000
4,1994,89000000
4,1995,102000000
4,1996,77834000
4,1997,87500000
4,1998,125000000
4,1999,105000000
4,2000,110000000
4,1990,74000000
4,1977,16961010
4,1976,16561000
4,1975,16061000
3,2011,6558000
3,2012,9494000
3,2013,8928000
3,2014,9493000
3,2015,8555000
3,2016,7634000
3,2017,7835000
3,2030,5273898
3,2050,5849204
4,1961,8000000
4,1962,8600000
4,1963,9100000
4,1964,9800000
4,1965,10600000
4,1966,11300000
4,1967,12000000
4,1968,12600000
4,1969,13200000
4,1970,13800000
4,1971,14416000
4,1972,15061000
4,1973,15561000
4,1974,15661000
4,2001,110000000
4,2002,120000000
4,2003,125000000
4,2004,125000000
5,1973,45000
5,1974,40000
5,1975,37000
5,1976,35000
5,1977,33000
5,1978,30000
5,1979,27000
5,1980,24000
5,1981,25000
5,1982,26000
5,1983,27000
5,1984,28000
5,1985,29000
5,1986,30000
5,1987,31000
5,1988,32000
5,1989,33000
5,1990,34000
5,1991,35000
5,1992,36000
5,1993,37000
5,1994,38000
5,1995,38000
5,1972,44000
3,2010,5245000
5,1971,43000
5,1969,42000
4,2005,125000000
4,2006,125000000
4,2007,125000000
4,2008,125000000
4,2009,125000000
4,2010,126000000
4,2011,127000000
4,2012,128500000
4,2013,130000000
4,2014,130000000
4,2015,131111963
4,2016,133627981
4,2017,131435520
4,2030,164859606
4,2050,244071255
5,1961,80000
5,1962,80000
5,1963,80000
5,1964,80000
5,1965,80000
5,1966,70000
5,1967,60000
5,1968,50000
5,1970,42000
3,2009,5138000
3,2008,5000000
3,2007,4712000
2,1989,6700000
2,1990,6600000
2,1991,6500000
2,1992,6400000
2,1993,6300000
2,1994,6200000
2,1995,6602000
2,1996,8000000
2,1997,8000000
2,1998,7828000
2,1999,7400000
2,2000,6856000
2,2001,6844000
2,2002,12156000
2,2003,12402000
2,2004,13022000
2,2005,14414000
2,2006,10880000
2,2007,9035000
2,2008,10689000
2,2009,10193000
2,2010,12888000
2,2011,13378000
2,1988,6800000
2,2012,13212000
2,1987,6900000
2,1985,6900000
2,1962,4900000
2,1963,5000000
2,1964,5300000
2,1965,5500000
2,1966,5800000
2,1967,6600000
2,1968,6290000
2,1969,6300000
2,1970,6000000
2,1971,6000000
2,1972,6000000
2,1973,6100000
2,1974,6100000
2,1975,6200000
2,1976,6200000
2,1977,6300000
2,1978,6200000
2,1979,6400000
2,1980,6400000
2,1981,6600000
2,1982,6600000
2,1983,6700000
2,1984,6800000
2,1986,7000000
5,1996,38000
2,2013,12053000
2,2015,11863000
3,1984,4100000
3,1985,4176000
3,1986,4296000
3,1987,5220000
3,1988,5059000
3,1989,5630000
3,1990,5259000
3,1991,3704000
3,1992,2392000
3,1993,2446000
3,1994,2450000
3,1995,2624000
3,1996,2888000
3,1997,3358000
3,1998,3839000
3,1999,4010000
3,2000,4087000
3,2001,4285000
3,2002,4446000
3,2003,4756000
3,2004,4517000
3,2005,4671000
3,2006,4572000
3,1983,4000000
2,2014,11098000
3,1982,3800000
