geo,year,crude_materials_ex2_export_value_tcl
50,1973,3098
50,1974,1725
50,1975,1708
50,1976,2560
50,1977,2952
50,1968,1284
50,2003,4050
50,2004,4499
50,2005,5796
167,2007,464141
167,2008,618704
167,2009,453814
167,2010,404736
167,2011,447647
167,2012,607261
167,2013,682680
167,2014,584524
167,2015,572180
167,2006,239800
167,2016,411362
51,1962,1800
51,1963,2527
51,1964,4259
51,1965,13607
51,1966,21549
51,1967,17886
51,1968,13578
51,1969,8606
51,1970,11285
51,1961,4735
167,2005,262577
167,2004,230366
167,2003,167882
50,2006,5953
50,2007,6927
50,2008,10028
50,2009,6901
50,2010,7386
50,2011,9253
50,2012,14613
50,2013,15706
50,2014,8956
50,2015,7622
50,2016,7838
167,1993,121923
167,1994,153145
167,1995,99448
167,1996,114295
167,1997,116248
167,1998,115270
167,1999,177334
167,2000,172875
167,2001,173636
167,2002,181262
49,2013,742
46,1971,562
49,2012,1078
49,2010,1642
98,1997,21441
98,1998,20420
98,1999,28671
98,2000,32489
98,2001,20902
98,2002,41238
98,2003,51505
98,2004,52736
98,2005,47876
98,1996,33154
98,2006,48684
98,2008,80962
98,2009,84265
98,2010,84896
98,2011,135146
98,2012,120510
98,2013,130825
98,2014,127891
98,2015,162439
98,2016,165546
98,2007,65811
49,1961,0
98,1995,31844
98,1993,17644
107,1998,249395
107,1999,223118
107,2000,230713
107,2001,202317
107,2002,231076
107,2003,315610
107,2004,340148
107,2005,361729
107,2006,445464
98,1994,21450
107,2007,470504
107,2009,424255
107,2010,820048
107,2011,1293896
107,2012,1053552
107,2013,1055809
107,2014,954296
107,2015,755554
107,2016,769140
98,1992,25268
107,2008,602527
49,1962,191
49,1963,0
49,1964,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1989,0
49,1999,181
49,2001,185
49,2002,141
49,2003,163
49,2004,147
49,2005,404
49,2006,851
49,2007,1162
49,2008,722
49,2009,216
49,2000,173
49,1988,0
49,1987,0
49,1986,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,1870
49,1982,774
49,1983,0
49,1984,0
49,1985,0
49,2011,1650
35,1985,5
35,1984,7
35,1983,33
10,2002,3343862
10,2003,2901299
10,2004,3667869
10,2005,3461190
10,2006,3460749
10,2007,3627249
10,2008,3442875
10,2009,3054805
10,2010,4385799
10,2001,3547454
10,2011,7303608
10,2013,8786666
10,2014,6583196
10,2015,5240440
10,2016,5340894
11,1961,8980
11,1962,6832
11,1963,7423
11,1964,8260
11,1965,8901
10,2012,8309417
11,1966,10085
10,2000,3448158
10,1998,3260568
10,1978,1638025
10,1979,2155522
10,1980,2297140
10,1981,2404411
10,1982,2395764
10,1983,2091857
10,1984,2160213
10,1985,2339202
10,1986,2597331
10,1999,3159635
10,1987,3012637
10,1989,5476830
10,1990,4195474
10,1991,3238223
10,1992,3862006
10,1993,3137196
10,1994,2983200
10,1995,3650376
10,1996,3726194
10,1997,4199995
10,1988,4698366
10,1977,1984954
11,1967,10815
11,1969,13004
11,1994,110903
11,1995,142414
11,1996,131552
11,1997,150779
11,1998,168101
11,1999,148364
11,2000,150756
11,2001,166075
11,2002,161678
11,1993,90358
11,2003,207980
11,2005,261521
11,2006,302782
11,2007,366796
11,2008,467124
11,2009,387228
11,2010,426321
11,2011,512864
11,2012,517010
11,2013,575438
11,2004,238043
11,1968,10305
11,1992,94724
11,1990,96032
11,1970,13580
11,1971,15134
11,1972,19315
11,1973,26095
11,1974,34425
11,1975,29384
11,1976,33830
11,1977,48663
11,1978,44838
11,1991,80282
11,1979,51950
11,1981,45138
11,1982,40453
11,1983,46736
11,1984,50695
11,1985,55430
11,1986,64383
11,1987,82368
11,1988,99325
11,1989,103051
11,1980,52637
10,1976,1435702
10,1975,1211822
10,1974,1934343
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
1,2016,1742
22,1970,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1971,0
22,1981,0
1,2015,9659
1,2013,3007
9,2015,4889800
9,2016,4048302
1,1995,1541
1,1996,1493
1,1997,1583
1,1998,1110
1,1999,1055
1,2000,1390
1,2001,1719
1,2014,4018
1,2002,315
1,2004,508
1,2005,153
1,2006,353
1,2007,117
1,2008,58
1,2009,362
1,2010,190
1,2011,193
1,2012,1717
1,2003,123
22,1982,0
22,1983,0
22,1984,0
22,2010,168
22,2011,106
22,2012,138
22,2013,231
22,2014,7
22,2015,2
22,2016,0
10,1961,794678
10,1962,894885
22,2009,1
10,1963,922147
10,1965,981962
10,1966,963095
10,1967,988902
10,1968,866005
10,1969,969159
10,1970,954160
10,1971,698127
10,1972,798423
10,1973,1774963
10,1964,1140147
22,2008,169
22,2007,658
22,2006,1168
22,1985,0
22,1986,59
22,1987,56
22,1988,16
22,1989,1
22,1990,23
22,1991,2
22,1992,16
22,1993,16
22,1994,16
22,1995,16
22,1996,16
22,1997,16
22,1998,3
22,1999,102
22,2000,1044
22,2001,680
22,2002,1101
22,2003,823
22,2004,854
22,2005,1059
11,2014,538043
9,2014,4453413
11,2015,442847
52,1992,25410
13,2002,2667
13,2003,2286
13,2004,1716
13,2005,1097
13,2006,1203
13,2007,1058
13,2008,1178
13,2009,486
13,2010,1634
13,2001,1723
13,2011,2076
13,2013,2473
13,2014,3593
13,2015,3139
13,2016,2808
16,1961,179212
16,1962,179476
16,1963,167950
16,1964,159034
16,1965,178723
13,2012,2270
16,1966,181701
13,2000,1345
13,1998,693
13,1978,1965
13,1979,228
13,1980,695
13,1981,206
13,1982,25
13,1983,51
13,1984,222
13,1985,50
13,1986,40
13,1999,307
13,1987,293
13,1989,522
13,1990,532
13,1991,532
13,1992,619
13,1993,532
13,1994,532
13,1995,532
13,1996,532
13,1997,2279
13,1988,362
13,1977,1266
16,1967,197828
16,1969,154440
16,1994,49286
16,1995,85328
16,1996,72874
16,1997,104021
16,1998,82019
16,1999,75525
16,2000,68567
16,2001,70460
16,2002,74240
16,1993,75149
16,2003,70432
16,2005,96716
16,2006,146800
16,2007,216772
16,2008,145930
16,2009,162742
16,2010,234955
16,2011,275079
16,2012,221239
16,2013,168485
16,2004,63299
16,1968,162547
16,1992,92533
16,1990,106583
16,1970,161805
16,1971,110443
16,1972,77468
16,1973,131036
16,1974,116392
16,1975,67547
16,1976,111383
16,1977,115885
16,1978,105687
16,1991,92149
16,1979,147686
16,1981,117652
16,1982,104178
16,1983,115583
16,1984,119209
16,1985,151809
16,1986,119478
16,1987,95553
16,1988,83145
16,1989,90549
16,1980,141649
13,1976,1133
13,1975,580
13,1974,514
12,1961,0
12,1962,69
12,1963,55
12,1964,66
12,1965,90
12,1966,111
12,1967,109
12,1968,110
12,1969,61
52,2016,13846
12,1970,114
12,1972,190
12,1973,313
12,1974,356
12,1975,560
12,1976,68
12,1977,411
12,1978,564
12,1979,500
12,1980,825
12,1971,196
12,1981,467
52,2015,8737
52,2013,19593
52,1993,72081
52,1994,103574
52,1995,7446
52,1996,52816
52,1997,38412
52,1998,19107
52,1999,24826
52,2000,6843
52,2001,18730
52,2014,15999
52,2002,26619
52,2004,41154
52,2005,44989
52,2006,44808
52,2007,39083
52,2008,20221
52,2009,22857
52,2010,11240
52,2011,13804
52,2012,18421
52,2003,38707
12,1982,1243
12,1983,617
12,1984,465
12,2010,1610
12,2011,2279
12,2012,1358
12,2013,2109
12,2014,731
12,2015,1703
12,2016,1238
13,1961,0
13,1962,0
12,2009,2231
13,1963,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,144
13,1971,349
13,1972,244
13,1973,415
13,1964,0
12,2008,1920
12,2007,1297
12,2006,1793
12,1985,1052
12,1986,1319
12,1987,1858
12,1988,2095
12,1989,1301
12,1990,1995
12,1991,1453
12,1992,2100
12,1993,2100
12,1994,2100
12,1995,2100
12,1996,2100
12,1997,4914
12,1998,5414
12,1999,5514
12,2000,4821
12,2001,2845
12,2002,2843
12,2003,2843
12,2004,2843
12,2005,817
11,2016,446997
9,2013,4828436
9,2012,4062855
9,2011,6419104
4,1971,6070
4,1972,6749
4,1973,2363
4,1974,5188
4,1975,2694
4,1976,2629
4,1977,1863
4,1978,1183
4,1979,1920
4,1970,3661
4,1980,474
4,1982,171
4,1983,56
4,1984,131
4,1985,1653
4,1986,679
4,1987,793
4,1988,1016
4,1989,479
4,1990,238
4,1981,463
4,1991,1140
4,1969,4717
4,1967,3455
3,2003,16280
3,2004,20535
3,2005,21511
3,2006,25752
3,2007,30172
3,2008,41127
3,2009,24865
3,2010,28865
3,2011,41928
4,1968,7259
3,2012,39826
3,2014,26429
3,2015,36901
3,2016,39771
4,1961,1860
4,1962,1990
4,1963,1945
4,1964,1965
4,1965,2100
4,1966,2595
3,2013,45487
3,2002,15064
4,1992,491
4,1994,1246
5,1963,84
5,1964,124
5,1965,115
5,1966,40
5,1967,50
5,1968,71
5,1969,0
5,1970,34
5,1971,0
5,1962,125
5,1972,34
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,34
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1973,0
4,1993,86
5,1961,47
4,2015,313
4,1995,1348
4,1996,4506
4,1997,4082
4,1998,3861
4,1999,512
4,2000,902
4,2001,3749
4,2002,2639
4,2003,5487
4,2016,506
4,2004,2375
4,2006,2913
4,2007,2301
4,2008,2365
4,2009,555
4,2010,2294
4,2011,448
4,2012,272
4,2013,30
4,2014,318
4,2005,615
3,2001,11512
3,2000,10808
3,1999,616
2,1986,72800
2,1987,78282
2,1988,106850
2,1989,61127
2,1990,59649
2,1991,60365
2,1992,33600
2,1993,30400
2,1994,25800
2,1985,81145
2,1995,27256
2,1997,18615
2,1998,14046
2,1999,14215
2,2000,12715
2,2001,10400
2,2002,6319
2,2003,11285
2,2004,15893
2,2005,13545
2,1996,24700
2,2006,15644
2,1984,81811
2,1982,78392
2,1962,30787
2,1963,30545
2,1964,34429
2,1965,29068
2,1966,30413
2,1967,31786
2,1968,30229
2,1969,34392
2,1970,31106
2,1983,72275
2,1971,45850
2,1973,51451
2,1974,74204
2,1975,83464
2,1976,128847
2,1977,121842
2,1978,99868
2,1979,104559
2,1980,140226
2,1981,92306
2,1972,37457
2,2007,24753
2,2008,26262
2,2009,74855
3,1979,1400
3,1980,13200
3,1981,1100
3,1982,1200
3,1983,2230
3,1984,850
3,1985,4000
3,1986,10530
3,1987,7050
3,1978,950
3,1988,7010
3,1990,5920
3,1991,1840
3,1992,2330
3,1993,8732
3,1994,11510
3,1995,10350
3,1996,16857
3,1997,16901
3,1998,11617
3,1989,9350
3,1977,900
3,1976,850
3,1975,800
2,2010,98177
2,2011,94250
2,2012,73111
2,2013,87392
2,2014,85620
2,2015,72169
2,2016,76241
3,1961,1190
3,1962,1410
3,1963,2070
3,1964,1270
3,1965,1480
3,1966,1480
3,1967,870
3,1968,900
3,1969,519
3,1970,520
3,1971,520
3,1972,520
3,1973,800
3,1974,800
5,1983,0
5,1984,0
5,1985,0
5,1986,0
8,1998,95
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,10
8,2004,10
8,2005,18
8,2006,80
8,1997,60
8,2007,4
8,2009,4
8,2010,1
8,2011,89
8,2012,334
8,2013,176
8,2014,6
8,2015,60
8,2016,2
9,1961,254413
8,2008,4
9,1962,275455
8,1996,0
8,1994,0
8,1974,177
8,1975,315
8,1976,232
8,1977,241
8,1978,226
8,1979,0
8,1980,85
8,1981,332
8,1982,0
8,1995,0
8,1983,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1984,5
9,1963,275776
9,1964,199194
9,1965,172322
9,1991,1397875
9,1992,973278
9,1993,841758
9,1994,1293369
9,1995,1487598
9,1996,1470081
9,1997,805572
9,1998,1348151
9,1999,1127252
9,1990,1166092
9,2000,1162891
9,2002,1384768
9,2003,2094054
9,2004,1963728
9,2005,2590263
9,2006,2090784
9,2007,3895622
9,2008,5069714
9,2009,2150863
9,2010,5609118
9,2001,1566493
9,1989,432541
9,1988,964982
9,1987,499019
9,1966,230142
9,1967,197900
9,1968,180872
9,1969,178100
9,1970,185045
9,1971,111917
9,1972,119310
9,1973,197805
9,1974,122817
9,1975,163300
9,1976,232738
9,1977,529324
9,1978,966695
9,1979,1090655
9,1980,1118704
9,1981,1045042
9,1982,742958
9,1983,544154
9,1984,1211185
9,1985,977958
9,1986,802743
8,1973,241
16,2014,161440
8,1972,115
8,1970,81
5,2011,0
5,2012,0
5,2013,0
5,2014,5650
5,2015,368
5,2016,30
7,1961,15391
7,1962,19409
7,1963,25738
5,2010,0
7,1964,21773
7,1966,17666
7,1967,13951
7,1968,17633
7,1969,22191
7,1970,28291
7,1971,35126
7,1972,27453
7,1973,50786
7,1974,76028
7,1965,15926
7,1975,30693
5,2009,0
5,2007,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,2008,0
5,1996,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,1997,0
7,1976,29193
7,1977,18370
7,1978,20147
7,2004,6
7,2005,48
7,2006,698
7,2007,598
7,2008,154
7,2009,154
7,2010,131
7,2011,338
7,2012,342
7,2003,5
7,2013,62
8,1961,111
8,1962,186
8,1963,136
8,1964,120
8,1965,76
8,1966,171
8,1967,12
8,1968,57
8,1969,59
7,2016,198
7,2002,11
7,2001,1000
7,2000,1000
7,1979,20046
7,1980,3436
7,1981,2214
7,1982,5030
7,1983,3400
7,1984,2875
7,1985,2570
7,1986,2170
7,1987,2200
7,1988,2500
7,1989,3900
7,1990,1000
7,1991,1000
7,1992,1000
7,1993,1000
7,1994,1000
7,1995,1000
7,1996,1000
7,1997,1000
7,1998,1000
7,1999,1000
8,1971,84
16,2015,208998
16,2016,207107
14,1961,27
21,2004,6136980
21,2005,6174653
21,2006,6417138
21,2007,7749834
21,2008,14683167
21,2009,12796611
21,2010,14599463
21,2011,20535954
21,2012,20409942
21,2003,4757478
21,2013,24985384
21,2015,23073474
21,2016,21338258
239,2014,556
239,2015,61
239,2016,1
26,1961,1050
26,1962,870
26,1963,640
26,1964,630
21,2014,25622365
26,1965,443
21,2002,3337856
21,2000,2382296
21,1980,549438
21,1981,575638
21,1982,276252
21,1983,618973
21,1984,609435
21,1985,945289
21,1986,348293
21,1987,826445
21,1988,884485
21,2001,3072780
21,1989,1427136
21,1991,711263
21,1992,965926
21,1993,1080567
21,1994,1474360
21,1995,1060882
21,1996,1214072
21,1997,2638865
21,1998,2376314
21,1999,1767370
21,1990,1157167
21,1979,306674
26,1966,335
26,1968,86
26,1993,51
26,1994,146
26,1995,35
26,1996,35
26,1997,69
26,1998,79
26,1999,55
26,2000,68
26,2001,60
26,1992,35
26,2002,536
26,2004,578
26,2005,875
26,2006,1402
26,2007,1505
26,2008,658
26,2009,338
26,2010,343
26,2011,15
26,2012,15
26,2003,341
26,1967,197
26,1991,35
26,1989,67
26,1969,195
26,1970,146
26,1971,64
26,1972,36
26,1973,208
26,1974,354
26,1975,138
26,1976,276
26,1977,225
26,1990,55
26,1978,243
26,1980,467
26,1981,13
26,1982,3
26,1983,51
26,1984,5
26,1985,35
26,1986,39
26,1987,52
26,1988,63
26,1979,402
21,1978,331664
21,1977,874891
21,1976,899720
20,1963,231
20,1964,321
20,1965,312
20,1966,131
20,1967,260
20,1968,500
20,1969,700
20,1970,190
20,1971,260
20,1962,150
20,1972,150
20,1974,3056
20,1975,3015
20,1976,5532
20,1977,5407
20,1978,5019
20,1979,12431
20,1980,4068
20,1981,6652
20,1982,7633
20,1973,250
20,1983,7084
20,1961,70
80,2015,58800
80,1995,790
80,1996,940
80,1997,840
80,1998,940
80,1999,940
80,2000,1700
80,2001,1465
80,2002,15634
80,2003,28471
80,2016,57300
80,2004,35751
80,2006,48116
80,2007,48402
80,2008,45184
80,2009,29971
80,2010,57138
80,2011,74084
80,2012,74472
80,2013,80842
80,2014,70512
80,2005,44330
20,1984,8163
20,1985,5476
20,1986,4547
20,2012,18704
20,2013,13426
20,2014,16148
20,2015,14630
20,2016,8901
21,1961,168428
21,1962,170220
21,1963,180457
21,1964,189016
20,2011,14010
21,1965,180170
21,1967,190436
21,1968,201830
21,1969,317992
21,1970,275233
21,1971,237539
21,1972,404942
21,1973,874655
21,1974,893778
21,1975,909637
21,1966,207485
20,2010,12886
20,2009,5656
20,2008,14032
20,1987,2928
20,1988,3441
20,1989,3056
20,1990,3404
20,1991,5222
20,1992,7382
20,1993,7598
20,1994,7486
20,1995,13402
20,1996,10536
20,1997,13626
20,1998,12779
20,1999,9859
20,2000,13086
20,2001,17206
20,2002,5399
20,2003,3147
20,2004,2744
20,2005,2176
20,2006,4440
20,2007,9456
26,2013,141
26,2014,342
26,2015,239
26,2016,454
29,1970,2579
29,1971,2544
29,1972,3019
29,1973,4131
29,1974,5022
29,1975,2537
29,1976,4319
29,1977,1819
29,1978,6381
29,1969,1509
29,1979,5205
29,1981,2507
29,1982,3077
29,1983,5370
29,1984,3801
29,1985,3318
29,1986,3200
29,1987,7039
29,1988,3915
29,1989,4012
29,1980,3642
29,1990,4411
29,1968,1731
29,1966,1370
233,2002,116659
233,2003,238813
233,2004,278864
233,2005,222197
233,2006,240198
233,2007,263006
233,2008,222671
233,2009,312291
233,2010,296625
29,1967,1528
233,2011,359556
233,2013,648462
233,2014,693669
233,2015,517743
233,2016,583120
29,1961,1665
29,1962,1225
29,1963,1248
29,1964,1266
29,1965,1678
233,2012,403938
29,1991,2820
29,1992,2124
29,1993,4362
35,1963,65
35,1964,144
35,1965,79
35,1966,149
35,1967,133
35,1968,125
35,1969,58
35,1970,40
35,1971,47
35,1962,45
35,1972,39
35,1974,14
35,1975,15
35,1976,15
35,1977,15
35,1978,46
35,1979,15
35,1980,10
35,1981,43
35,1982,14
35,1973,43
35,1961,26
29,2016,915
29,2015,2643
29,1994,6253
29,1995,4187
29,1996,1193
29,1997,218
29,1998,171
29,1999,212
29,2000,235
29,2001,304
29,2002,366
29,2003,653
29,2004,1085
29,2005,2448
29,2006,1589
29,2007,3092
29,2008,4644
29,2009,2763
29,2010,5089
29,2011,5093
29,2012,5479
29,2013,1765
29,2014,337
233,2001,111214
80,1994,720
233,2000,79789
233,1998,179702
27,1985,66235
27,1986,50218
27,1987,24436
27,1988,50250
27,1989,54375
27,1990,34094
27,1991,33234
27,1992,42115
27,1993,53281
27,1984,24245
27,1994,66196
27,1996,59710
27,1997,57302
27,1998,71035
27,1999,81492
27,2000,32756
27,2001,66699
27,2002,108168
27,2003,135040
27,2004,142553
27,1995,80607
27,2005,217471
27,1983,50975
27,1981,7408
27,1961,12702
27,1962,25260
27,1963,21105
27,1964,32065
27,1965,16724
27,1966,35478
27,1967,32528
27,1968,23882
27,1969,35015
27,1982,15738
27,1970,25033
27,1972,29546
27,1973,19880
27,1974,10490
27,1975,7010
27,1976,12850
27,1977,21595
27,1978,12696
27,1979,23005
27,1980,17275
27,1971,25881
27,2006,221553
27,2007,247402
27,2008,480230
233,1978,19848
233,1979,37925
233,1980,52624
233,1981,45781
233,1982,34056
233,1983,40129
233,1984,58036
233,1985,37856
233,1986,38513
233,1977,31468
233,1987,74915
233,1989,53339
233,1990,98028
233,1991,74371
233,1992,65950
233,1993,70520
233,1994,63340
233,1995,4996
233,1996,4557
233,1997,4829
233,1988,72621
233,1976,37629
233,1975,21910
233,1974,17141
27,2009,504460
27,2010,672117
27,2011,1077295
27,2012,759952
27,2013,1037726
27,2014,810705
27,2015,621525
27,2016,754269
233,1961,486
233,1962,564
233,1963,1509
233,1964,1794
233,1965,2582
233,1966,3131
233,1967,6090
233,1968,7545
233,1969,9715
233,1970,9395
233,1971,7052
233,1972,10330
233,1973,10508
233,1999,90902
58,1989,24109
80,1993,480
19,2016,110030
15,1985,459294
15,1986,550661
15,1987,698723
15,1988,740455
15,1989,725357
15,1990,767968
15,1991,708839
15,1992,727229
15,1993,723961
15,1984,467061
15,1994,954161
15,1996,899663
15,1997,938518
15,1998,960535
15,1999,918897
23,1961,461
23,1962,337
23,1963,1710
23,1964,1608
23,1965,1702
15,1995,1036753
23,1966,172
15,1983,366575
15,1981,385282
15,1961,144429
15,1962,157453
15,1963,171692
15,1964,164739
15,1965,169644
15,1966,162803
15,1967,148652
15,1968,140555
15,1969,154169
15,1982,359754
15,1970,144709
15,1972,196210
15,1973,269648
15,1974,278881
15,1975,265142
15,1976,330717
15,1977,367445
15,1978,417198
15,1979,476699
15,1980,455695
15,1971,135800
255,2016,1824407
23,1967,144
23,1969,156
23,1994,181
23,1995,151
23,1996,220
23,1997,124
23,1998,121
23,1999,233
23,2000,454
23,2001,341
23,2002,615
23,1993,676
23,2003,353
23,2005,316
23,2006,162
23,2007,555
23,2008,400
23,2009,392
23,2010,207
23,2011,195
23,2012,467
23,2013,858
23,2004,708
23,1968,168
23,1992,685
23,1990,253
23,1970,250
23,1971,173
23,1972,648
23,1973,557
23,1974,1022
23,1975,692
23,1976,371
23,1977,527
23,1978,949
23,1991,391
23,1979,818
23,1981,372
23,1982,393
23,1983,479
23,1984,674
23,1985,174
23,1986,26
23,1987,47
23,1988,298
23,1989,401
23,1980,465
255,2015,1789683
255,2014,2448298
255,2013,2775790
14,1986,202
14,1987,1275
14,1988,959
14,1989,1201
14,1990,221
14,1991,481
14,1992,669
14,1993,550
14,1994,463
14,1985,384
14,1995,1441
14,1997,821
14,1998,493
14,1999,387
14,2000,684
14,2001,456
14,2002,889
14,2003,1041
14,2004,311
14,2005,485
14,1996,540
14,2006,2546
14,1984,121
14,1982,92
14,1962,55
14,1963,14
14,1964,14
14,1965,20
14,1966,12
14,1967,11
14,1968,13
14,1969,15
14,1970,9
14,1983,123
14,1971,18
14,1973,162
14,1974,210
14,1975,573
14,1976,288
14,1977,146
14,1978,108
14,1979,199
14,1980,98
14,1981,155
14,1972,9
14,2007,951
14,2008,434
14,2009,381
57,2010,79343
57,2011,89137
57,2012,96141
57,2013,106925
57,2014,60144
57,2015,80102
57,2016,82873
255,2000,1027013
255,2001,934294
57,2009,95784
255,2002,986807
255,2004,1555469
255,2005,1458897
255,2006,1505075
255,2007,1845594
255,2008,2067018
255,2009,1754379
255,2010,2016333
255,2011,2607737
255,2012,2536023
255,2003,1327905
57,2008,35033
57,2007,39100
57,2006,42692
14,2010,883
14,2011,513
14,2012,909
14,2013,776
14,2014,566
14,2015,1269
14,2016,424
57,1992,4540
57,1993,6460
57,1994,23735
57,1995,19005
57,1996,9335
57,1997,13215
57,1998,29260
57,1999,27299
57,2000,32059
57,2001,33425
57,2002,60312
57,2003,47200
57,2004,37882
57,2005,42736
23,2014,261
23,2015,431
23,2016,368
53,1961,8887
18,2003,382
18,2004,382
18,2005,280
18,2006,367
18,2007,268
18,2008,268
18,2009,268
18,2010,79
18,2011,188
18,2002,382
18,2012,1981
18,2014,414
18,2015,710
18,2016,48
19,1961,1719
19,1962,1289
19,1963,1154
19,1964,1138
19,1965,2309
19,1966,2877
18,2013,1981
19,1967,2754
18,2001,382
18,1999,382
17,2003,0
17,2004,0
17,2005,2
17,2006,2
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
18,2000,382
17,2012,0
17,2016,0
18,1991,144
18,1992,225
18,1993,221
18,1994,132
18,1995,213
18,1996,176
18,1997,289
18,1998,382
17,2013,0
19,1968,1848
19,1969,1342
19,1970,1876
19,1996,120921
19,1997,120506
