geo,year,meat_of_swine_import_value_tcl
114,1999,64.0
114,2001,239.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1967,0.0
83,1976,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,7.0
83,1982,1.0
83,1983,2.0
83,1984,0.0
83,1985,0.0
83,1977,0.0
114,2000,0.0
83,1966,0.0
83,1964,0.0
114,2002,0.0
114,2003,12.0
114,2004,101.0
114,2005,635.0
114,2006,1059.0
114,2007,1657.0
114,2008,1425.0
114,2009,708.0
83,1965,0.0
114,2010,593.0
114,2012,206.0
114,2013,615.0
114,2014,1075.0
114,2015,2493.0
114,2016,2944.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
114,2011,200.0
110,2005,4391747.0
108,2012,23433.0
108,2010,9547.0
112,1973,0.0
112,1974,32.0
112,1975,0.0
112,1976,32.0
112,1977,76.0
112,1978,96.0
112,1979,140.0
112,1980,126.0
112,1972,0.0
112,1981,80.0
112,1983,219.0
112,1984,101.0
112,1985,167.0
112,1986,192.0
112,1987,121.0
112,1988,74.0
112,1989,80.0
112,1990,76.0
112,1982,121.0
112,1991,74.0
112,1971,0.0
112,1969,0.0
110,2007,3430255.0
110,2008,4181917.0
110,2009,3942021.0
110,2010,4505845.0
110,2011,5217003.0
110,2012,5124829.0
110,2013,3998868.0
110,2014,4314612.0
112,1970,0.0
110,2015,3513180.0
112,1961,0.0
112,1962,3.0
112,1963,5.0
112,1964,8.0
112,1965,7.0
112,1966,3.0
112,1967,7.0
112,1968,0.0
110,2016,4166179.0
108,2011,18123.0
112,1992,68.0
112,1994,88.0
108,1992,7100.0
108,1993,2200.0
108,1994,1200.0
108,1995,1718.0
108,1996,161.0
108,1997,185.0
108,1998,1907.0
108,1999,286.0
112,2016,121.0
108,2000,296.0
108,2002,406.0
108,2003,393.0
108,2004,813.0
108,2005,2269.0
108,2006,3677.0
108,2007,4933.0
108,2008,10050.0
108,2009,9456.0
108,2001,202.0
112,1993,31.0
112,2015,198.0
112,2013,186.0
112,1995,41.0
112,1996,15.0
112,1997,7.0
112,1998,20.0
112,1999,125.0
112,2000,130.0
112,2001,0.0
112,2002,0.0
112,2014,198.0
112,2003,164.0
112,2005,141.0
112,2006,175.0
112,2007,173.0
112,2008,240.0
112,2009,149.0
112,2010,174.0
112,2011,86.0
112,2012,168.0
112,2004,22.0
83,1986,0.0
105,1994,0.0
105,1992,0.0
101,1976,162.0
101,1977,20.0
101,1978,28.0
101,1979,66.0
101,1980,137.0
101,1981,162.0
101,1982,176.0
101,1983,264.0
101,1975,37.0
101,1984,111.0
101,1986,42.0
101,1987,17.0
101,1988,1.0
101,1989,31.0
101,1990,40.0
101,1991,15.0
101,1992,46.0
101,1993,51.0
101,1985,23.0
101,1994,437.0
101,1974,0.0
101,1972,0.0
100,2010,1370.0
100,2011,1155.0
100,2012,1465.0
100,2013,955.0
100,2014,1300.0
100,2015,1321.0
100,2016,1209.0
101,1961,0.0
101,1973,0.0
101,1962,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1963,0.0
100,2009,760.0
101,1995,252.0
101,1997,166.0
102,1964,8.0
102,1965,7.0
102,1966,8.0
102,1967,6.0
102,1968,12.0
102,1969,103.0
102,1970,16.0
102,1971,11.0
102,1963,1.0
102,1972,14.0
102,1974,13.0
102,1975,716.0
102,1976,2007.0
102,1977,2458.0
102,1978,2489.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1973,15.0
101,1996,252.0
102,1962,8.0
101,2016,3668.0
101,1998,72.0
101,1999,265.0
101,2000,306.0
101,2001,261.0
101,2002,273.0
101,2003,288.0
101,2004,195.0
101,2005,317.0
102,1961,17.0
101,2006,268.0
101,2008,290.0
101,2009,196.0
101,2010,61.0
101,2011,653.0
101,2012,809.0
101,2013,767.0
101,2014,1337.0
101,2015,2353.0
101,2007,444.0
102,1982,0.0
100,2008,637.0
100,2006,127.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,216.0
99,2007,939.0
99,1999,1.0
99,2008,1276.0
99,2010,521.0
99,2011,1362.0
99,2012,1018.0
99,2013,1836.0
99,2014,2327.0
99,2015,2053.0
99,2016,3474.0
100,1961,0.0
99,2009,853.0
100,1962,0.0
97,2016,278838.0
97,2014,293242.0
97,1996,17775.0
97,1997,32957.0
97,1998,43926.0
97,1999,12699.0
97,2000,31056.0
97,2001,42992.0
97,2002,50894.0
97,2003,39441.0
97,2015,226710.0
97,2004,105001.0
97,2006,142612.0
97,2007,134113.0
97,2008,202273.0
97,2009,213079.0
97,2010,249956.0
97,2011,329908.0
97,2012,382467.0
97,2013,326765.0
97,2005,164601.0
100,2007,282.0
100,1963,0.0
100,1965,0.0
100,1988,2.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1987,0.0
100,1996,17.0
100,1998,0.0
100,1999,0.0
100,2000,6.0
100,2001,4.0
100,2002,44.0
100,2003,35.0
100,2004,81.0
100,2005,165.0
100,1997,0.0
100,1964,0.0
100,1986,0.0
100,1984,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1985,0.0
100,1974,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1975,0.0
105,1993,0.0
102,1983,0.0
102,1985,0.0
104,1986,18213.0
104,1987,16786.0
104,1988,17375.0
104,1989,29096.0
104,1990,18310.0
104,1991,19388.0
104,1992,21469.0
104,1993,11083.0
104,1985,14139.0
104,1994,10542.0
104,1996,35747.0
104,1997,34481.0
104,1998,38231.0
104,1999,44021.0
104,2000,59550.0
104,2001,76519.0
104,2002,70691.0
104,2003,83706.0
104,1995,23903.0
104,2004,109927.0
104,1984,11294.0
104,1982,2797.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,5.0
104,1968,20.0
104,1969,16.0
104,1970,53.0
104,1971,110.0
104,1983,5691.0
104,1972,156.0
104,1974,697.0
104,1975,756.0
104,1976,863.0
104,1977,529.0
104,1978,852.0
104,1979,1004.0
104,1980,2081.0
104,1981,2005.0
104,1973,378.0
104,1963,0.0
104,2005,137145.0
104,2007,159620.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,58.0
105,1980,0.0
105,1981,0.0
105,1973,0.0
105,1982,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1983,0.0
104,2006,142800.0
105,1972,0.0
105,1970,0.0
104,2008,162724.0
104,2009,142889.0
104,2010,108371.0
104,2011,121728.0
104,2012,129210.0
104,2013,138979.0
104,2014,134461.0
104,2015,123540.0
105,1971,0.0
104,2016,117451.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1961,0.0
102,1984,0.0
104,1962,0.0
103,2016,233.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
102,2015,37.0
103,1961,44.0
102,2007,0.0
103,1962,22.0
103,1964,20.0
103,1965,13.0
103,1966,17.0
103,1967,11.0
103,1968,1.0
103,1969,12.0
103,1970,3.0
103,1971,1.0
103,1963,8.0
103,1972,9.0
102,2006,0.0
102,2004,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,2005,0.0
102,1994,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,1995,0.0
104,1961,0.0
103,1973,0.0
103,1975,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,482.0
103,2004,1400.0
103,2005,180.0
103,1997,0.0
103,2006,124.0
103,2008,131.0
103,2009,384.0
103,2010,7.0
103,2011,3.0
103,2012,3.0
103,2013,38.0
103,2014,131.0
103,2015,600.0
103,2007,56.0
103,1974,0.0
103,1996,0.0
103,1994,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,98.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1995,0.0
103,1984,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1985,0.0
83,1987,0.0
83,1988,0.0
83,1989,14.0
130,2012,222.0
130,2013,416.0
130,2014,291.0
130,2015,267.0
130,2016,203.0
131,1961,229.0
131,1962,198.0
131,1963,198.0
130,2011,1.0
131,1964,214.0
131,1966,261.0
131,1967,185.0
131,1968,166.0
131,1969,141.0
131,1970,114.0
131,1971,106.0
131,1972,143.0
131,1973,104.0
131,1965,282.0
131,1974,226.0
130,2010,543.0
130,2008,222.0
130,1990,0.0
130,1991,2.0
130,1992,5.0
130,1993,65.0
130,1994,3.0
130,1995,57.0
130,1996,100.0
130,1997,100.0
130,2009,183.0
130,1998,40.0
130,2000,0.0
130,2001,134.0
130,2002,64.0
130,2003,45.0
130,2004,139.0
130,2005,109.0
130,2006,64.0
130,2007,50.0
130,1999,80.0
130,1989,0.0
131,1975,169.0
131,1977,50.0
131,2000,2193.0
131,2001,3096.0
131,2002,4359.0
131,2003,1082.0
131,2004,1792.0
131,2005,3889.0
131,2006,4794.0
131,2007,6620.0
131,1999,1773.0
131,2008,7113.0
131,2010,22750.0
131,2011,28442.0
131,2012,28591.0
131,2013,33664.0
131,2014,35988.0
131,2015,43411.0
131,2016,55513.0
132,1961,0.0
131,2009,10508.0
131,1976,122.0
131,1998,520.0
131,1996,392.0
131,1978,172.0
131,1979,142.0
131,1980,157.0
131,1981,208.0
131,1982,196.0
131,1983,205.0
131,1984,163.0
131,1985,292.0
131,1997,675.0
131,1986,215.0
131,1988,44.0
131,1989,100.0
131,1990,181.0
131,1991,325.0
131,1992,201.0
131,1993,224.0
131,1994,341.0
131,1995,552.0
131,1987,79.0
132,1962,0.0
130,1988,0.0
130,1986,0.0
256,2002,14288.0
256,2003,12494.0
256,2004,17414.0
256,2005,17332.0
256,2006,19120.0
256,2007,18572.0
256,2008,22660.0
256,2009,20439.0
256,2001,15096.0
256,2010,18914.0
256,2012,20542.0
256,2013,20262.0
256,2014,20069.0
256,2015,16273.0
256,2016,17352.0
129,1995,15.0
129,1996,0.0
129,1997,0.0
256,2011,20439.0
129,1998,0.0
256,2000,11750.0
126,2015,117156.0
126,1997,3216.0
126,1998,2595.0
126,1999,4880.0
126,2000,5052.0
126,2001,5920.0
126,2002,5969.0
126,2003,13726.0
126,2004,36493.0
126,2016,115066.0
126,2005,45063.0
126,2007,102189.0
126,2008,198786.0
126,2009,164453.0
126,2010,122228.0
126,2011,146003.0
126,2012,157907.0
126,2013,164638.0
126,2014,140232.0
126,2006,59607.0
130,1987,17.0
129,1999,109.0
129,2001,29.0
130,1968,18.0
130,1969,78.0
130,1970,82.0
130,1971,59.0
130,1972,63.0
130,1973,10.0
130,1974,17.0
130,1975,0.0
130,1967,43.0
130,1976,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1977,0.0
129,2000,156.0
130,1966,11.0
130,1964,70.0
129,2002,22.0
129,2003,22.0
129,2004,0.0
129,2005,46.0
129,2006,4.0
129,2007,19.0
129,2008,473.0
129,2009,5.0
130,1965,68.0
129,2010,681.0
129,2012,39.0
129,2013,5.0
129,2014,2.0
129,2015,8.0
129,2016,11.0
130,1961,70.0
130,1962,70.0
130,1963,70.0
129,2011,57.0
126,1996,1571.0
132,1963,0.0
132,1965,0.0
134,1964,146.0
134,1965,42.0
134,1966,29.0
134,1967,6.0
134,1968,0.0
134,1969,3.0
134,1970,0.0
134,1971,0.0
134,1963,50.0
134,1972,0.0
134,1974,0.0
134,1975,4.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,4397.0
134,1980,10921.0
134,1981,7759.0
134,1973,1.0
134,1982,4980.0
134,1962,0.0
133,2016,320.0
133,1998,3.0
133,1999,4.0
133,2000,7.0
133,2001,6.0
133,2002,2.0
133,2003,11.0
133,2004,95.0
133,2005,4.0
134,1961,0.0
133,2006,2.0
133,2008,16.0
133,2009,21.0
133,2010,22.0
133,2011,22.0
133,2012,1.0
133,2013,28.0
133,2014,196.0
133,2015,710.0
133,2007,3.0
133,1997,1.0
134,1983,1770.0
134,1985,53.0
134,2008,7139.0
134,2009,7324.0
134,2010,6792.0
134,2011,7670.0
134,2012,11293.0
134,2013,10189.0
134,2014,10692.0
134,2015,8696.0
134,2007,7644.0
134,2016,8468.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1961,0.0
134,1984,330.0
134,2006,6801.0
134,2004,5993.0
134,1986,0.0
134,1987,417.0
134,1988,0.0
134,1989,0.0
134,1990,2427.0
134,1991,2606.0
134,1992,3046.0
134,1993,1560.0
134,2005,4296.0
134,1994,116.0
134,1996,2865.0
134,1997,127.0
134,1998,14.0
134,1999,84.0
134,2000,1187.0
134,2001,3882.0
134,2002,63.0
134,2003,2958.0
134,1995,2883.0
132,1964,0.0
133,1996,4.0
133,1994,0.0
132,1988,0.0
132,1989,623.0
132,1990,130.0
132,1991,500.0
132,1992,400.0
132,1993,541.0
132,1994,516.0
132,1995,595.0
132,1987,0.0
132,1996,556.0
132,1998,725.0
132,1999,851.0
132,2000,845.0
132,2001,736.0
132,2002,791.0
132,2003,864.0
132,2004,975.0
132,2005,685.0
132,1997,661.0
132,2006,1151.0
132,1986,0.0
132,1984,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1985,0.0
132,1974,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1975,0.0
133,1995,0.0
132,2007,1552.0
132,2009,1600.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1975,0.0
133,1984,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,280.0
133,1992,0.0
133,1993,0.0
133,1985,4.0
132,2008,1640.0
133,1974,3.0
133,1972,0.0
132,2010,2378.0
132,2011,2689.0
132,2012,2286.0
132,2013,2554.0
132,2014,2605.0
132,2015,2153.0
132,2016,2034.0
133,1961,0.0
133,1973,5.0
133,1962,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1963,0.0
126,1995,1948.0
126,1994,7585.0
124,2016,2.0
119,2000,10960.0
119,2001,18065.0
119,2002,26110.0
119,2003,38304.0
119,2004,31577.0
119,2005,46968.0
119,2006,53852.0
119,2007,59306.0
119,1999,6722.0
119,2008,91653.0
119,2010,67211.0
119,2011,94194.0
119,2012,90632.0
119,2013,80619.0
119,2014,69275.0
119,2015,52733.0
119,2016,60382.0
121,1961,2.0
119,2009,79147.0
121,1962,2.0
119,1998,11055.0
119,1996,6231.0
120,2003,39.0
120,2004,2.0
120,2005,2.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
119,1997,4320.0
120,2011,0.0
120,2013,0.0
120,2014,4744.0
120,2015,4688.0
120,2016,3957.0
119,1992,0.0
119,1993,1014.0
119,1994,3011.0
119,1995,2290.0
120,2012,0.0
120,2002,39.0
121,1963,6.0
121,1965,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1987,0.0
121,1996,0.0
121,1998,67.0
121,1999,86.0
121,2000,43.0
121,2001,77.0
121,2002,103.0
121,2003,48.0
121,2004,93.0
121,2005,215.0
121,1997,281.0
121,1964,9.0
121,1986,0.0
121,1984,0.0
121,1966,0.0
121,1967,8.0
121,1968,1.0
121,1969,7.0
121,1970,3.0
121,1971,1.0
121,1972,2.0
121,1973,16.0
121,1985,0.0
121,1974,0.0
121,1976,0.0
121,1977,127.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1975,0.0
121,2006,155.0
120,2001,0.0
120,1999,0.0
83,2012,329.0
83,2013,382.0
83,2014,56.0
83,2015,16.0
83,2016,172.0
118,2016,0.0
113,1998,11.0
113,2000,7.0
83,2011,122.0
113,2001,1.0
113,2003,0.0
113,2004,2.0
113,2005,1649.0
113,2006,5944.0
113,2007,7436.0
113,2008,7142.0
113,2009,31408.0
113,2010,13850.0
113,2002,0.0
113,2011,9846.0
83,2010,45.0
83,2008,20.0
83,1990,9.0
83,1991,11.0
83,1992,20.0
83,1993,25.0
83,1994,30.0
83,1995,26.0
83,1996,23.0
83,1997,40.0
83,2009,0.0
83,1998,13.0
83,2000,13.0
83,2001,55.0
83,2002,40.0
83,2003,7.0
83,2004,61.0
83,2005,64.0
83,2006,35.0
83,2007,41.0
83,1999,32.0
120,2000,0.0
113,2012,11771.0
113,2014,74259.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1980,0.0
120,1989,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1990,0.0
113,2013,13100.0
120,1979,0.0
120,1977,0.0
113,2015,5191.0
113,2016,1573.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,1.0
120,1978,0.0
120,1967,1.0
120,1969,3.0
120,1970,9.0
120,1971,1.0
120,1972,0.0
120,1973,10.0
120,1974,4.0
120,1975,0.0
120,1976,0.0
120,1968,1.0
121,2007,308.0
121,2008,253.0
121,2009,103.0
123,2009,731.0
123,2010,823.0
123,2011,2060.0
123,2012,1863.0
123,2013,1950.0
123,2014,4312.0
123,2015,4956.0
123,2016,4661.0
123,2008,1138.0
124,1961,74.0
124,1963,80.0
124,1964,47.0
124,1965,126.0
124,1966,118.0
124,1967,104.0
124,1968,130.0
124,1969,228.0
124,1970,56.0
124,1962,92.0
124,1971,10.0
123,2007,553.0
123,2005,460.0
123,1987,85.0
123,1988,110.0
123,1989,150.0
123,1990,120.0
123,1991,80.0
123,1992,190.0
123,1993,120.0
123,1994,175.0
123,2006,389.0
123,1995,200.0
123,1997,360.0
123,1998,300.0
123,1999,155.0
123,2000,140.0
123,2001,150.0
123,2002,66.0
123,2003,149.0
123,2004,412.0
123,1996,85.0
123,1986,9.0
124,1972,0.0
124,1974,0.0
124,1997,0.0
124,1998,2.0
124,1999,0.0
124,2000,2.0
124,2001,2.0
124,2002,69.0
124,2003,69.0
124,2004,0.0
124,1996,0.0
124,2005,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,13.0
124,2014,213.0
124,2006,0.0
124,1973,0.0
124,1995,0.0
124,1993,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1994,0.0
124,1983,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1984,0.0
123,1985,19.0
123,1984,51.0
123,1983,35.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,14.0
122,1975,0.0
122,1984,33.0
122,1986,78.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1985,60.0
122,1994,0.0
122,1974,0.0
122,1972,0.0
121,2010,178.0
121,2011,740.0
121,2012,534.0
121,2013,701.0
121,2014,768.0
121,2015,1426.0
121,2016,649.0
122,1961,0.0
122,1973,0.0
122,1962,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1963,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
123,1965,76.0
123,1966,64.0
123,1967,94.0
123,1968,41.0
123,1969,86.0
123,1970,60.0
123,1971,39.0
123,1972,31.0
123,1964,47.0
123,1973,42.0
123,1975,19.0
123,1976,21.0
123,1977,27.0
123,1978,17.0
123,1979,18.0
123,1980,12.0
123,1981,26.0
123,1982,18.0
123,1974,13.0
123,1963,18.0
123,1962,24.0
123,1961,56.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,2418.0
122,2014,2272.0
122,2015,1971.0
122,2016,3340.0
97,1995,44403.0
97,1994,51722.0
97,1993,20394.0
97,1992,9331.0
66,1989,224.0
66,1990,16.0
66,1991,26.0
66,1992,40.0
66,1993,42.0
66,1994,130.0
66,1995,120.0
66,1996,120.0
66,1988,85.0
66,1997,200.0
66,1999,310.0
66,2000,95.0
66,2001,164.0
66,2002,524.0
66,2003,412.0
66,2004,511.0
66,2005,726.0
66,2006,714.0
66,1998,110.0
66,2007,420.0
66,1987,16.0
66,1985,201.0
66,1967,79.0
66,1968,33.0
66,1969,47.0
66,1970,97.0
66,1971,107.0
66,1972,150.0
66,1973,189.0
66,1974,119.0
66,1986,68.0
66,1975,188.0
66,1977,222.0
66,1978,87.0
66,1979,0.0
66,1980,112.0
66,1981,25.0
66,1982,32.0
66,1983,0.0
66,1984,0.0
66,1976,77.0
66,1966,59.0
66,2008,972.0
66,2010,799.0
67,1977,15.0
67,1978,35.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1976,0.0
67,1985,0.0
67,1987,0.0
67,1988,2597.0
67,1989,2613.0
67,1990,280.0
67,1991,48.0
67,1992,192.0
67,1993,1422.0
67,1994,3387.0
67,1986,1.0
66,2009,434.0
67,1975,4970.0
67,1973,343.0
66,2011,981.0
66,2012,1104.0
66,2013,936.0
66,2014,1222.0
66,2015,637.0
66,2016,1244.0
67,1961,1447.0
67,1962,503.0
67,1974,46.0
67,1963,895.0
67,1965,880.0
67,1966,1130.0
67,1967,572.0
67,1968,583.0
67,1969,211.0
67,1970,17.0
67,1971,0.0
67,1972,117.0
67,1964,911.0
67,1995,30587.0
66,1965,96.0
66,1963,47.0
62,1992,0.0
65,2014,1054.0
65,2015,462.0
65,2016,275.0
64,1961,62.0
64,1962,91.0
64,1963,96.0
64,1964,123.0
62,1991,0.0
64,1965,135.0
64,1967,125.0
64,1968,98.0
64,1969,110.0
64,1970,121.0
64,1971,129.0
64,1972,217.0
64,1973,308.0
64,1974,261.0
64,1966,144.0
64,1975,298.0
62,1990,0.0
62,1988,0.0
62,1970,0.0
62,1971,4.0
62,1972,0.0
62,1973,4.0
62,1974,4.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1989,0.0
62,1978,1.0
62,1980,2.0
62,1981,1.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,7.0
62,1987,0.0
62,1979,0.0
66,1964,73.0
64,1976,227.0
64,1978,355.0
64,2001,1484.0
64,2002,1444.0
64,2003,1674.0
64,2004,1987.0
64,2005,2264.0
64,2006,2707.0
64,2007,2799.0
64,2008,2934.0
64,2000,1200.0
64,2009,2378.0
64,2011,2710.0
64,2012,4954.0
64,2013,2693.0
64,2014,2579.0
64,2015,2114.0
64,2016,2268.0
66,1961,38.0
66,1962,42.0
64,2010,2505.0
64,1977,295.0
64,1999,1145.0
64,1997,1302.0
64,1979,514.0
64,1980,411.0
64,1981,511.0
64,1982,603.0
64,1983,616.0
64,1984,575.0
64,1985,590.0
64,1986,655.0
64,1998,1194.0
64,1987,861.0
64,1989,1132.0
64,1990,1205.0
64,1991,1247.0
64,1992,1090.0
64,1993,958.0
64,1994,1132.0
64,1995,1441.0
64,1996,1422.0
64,1988,1202.0
62,1969,1.0
67,1996,41927.0
67,1998,30724.0
70,1997,3002.0
70,1998,2812.0
70,1999,2159.0
70,2000,2892.0
70,2001,4120.0
70,2002,3724.0
70,2003,5258.0
70,2004,4990.0
70,1996,2615.0
70,2005,5584.0
70,2007,5743.0
70,2008,6883.0
70,2009,6217.0
70,2010,6130.0
70,2011,6972.0
70,2012,6473.0
70,2013,7922.0
70,2014,8228.0
70,2006,6906.0
70,2015,6246.0
70,1995,2548.0
70,1993,2466.0
70,1975,754.0
70,1976,767.0
70,1977,720.0
70,1978,498.0
70,1979,950.0
70,1980,524.0
70,1981,496.0
70,1982,413.0
70,1994,1579.0
70,1983,442.0
70,1985,396.0
70,1986,789.0
70,1987,678.0
70,1988,950.0
70,1989,1820.0
70,1990,2395.0
70,1991,2100.0
70,1992,2024.0
70,1984,452.0
70,1974,812.0
70,2016,6725.0
74,1962,100.0
74,1985,1000.0
74,1986,1400.0
74,1987,900.0
74,1988,1100.0
74,1989,1200.0
74,1990,1149.0
74,1991,2700.0
74,1992,4000.0
74,1984,1268.0
74,1993,2658.0
74,1995,3194.0
74,1996,3087.0
74,1997,2958.0
74,1998,3123.0
74,1999,2604.0
74,2000,5714.0
74,2001,2547.0
74,2002,2063.0
74,1994,2675.0
74,1961,100.0
74,1983,1164.0
74,1981,1205.0
74,1963,100.0
74,1964,103.0
74,1965,101.0
74,1966,55.0
74,1967,70.0
74,1968,74.0
74,1969,37.0
74,1970,47.0
74,1982,1492.0
74,1971,55.0
74,1973,70.0
74,1974,100.0
74,1975,275.0
74,1976,70.0
74,1977,169.0
74,1978,383.0
74,1979,730.0
74,1980,623.0
74,1972,94.0
67,1997,32128.0
70,1973,546.0
70,1971,304.0
68,1965,70300.0
68,1966,101922.0
68,1967,91292.0
68,1968,119638.0
68,1969,189558.0
68,1970,175237.0
68,1971,161511.0
68,1972,174399.0
68,1964,79034.0
68,1973,265483.0
68,1975,303638.0
68,1976,329613.0
68,1977,369318.0
68,1978,422303.0
68,1979,471255.0
68,1980,548345.0
68,1981,474199.0
68,1982,522279.0
68,1974,252127.0
68,1983,492263.0
68,1963,61727.0
68,1961,29721.0
67,1999,34147.0
67,2000,34153.0
67,2001,25372.0
67,2002,25312.0
67,2003,25936.0
67,2004,35495.0
67,2005,36159.0
67,2006,48792.0
68,1962,4787.0
67,2007,55027.0
67,2009,53644.0
67,2010,59496.0
67,2011,67193.0
67,2012,82710.0
67,2013,81614.0
67,2014,81043.0
67,2015,62273.0
67,2016,60747.0
67,2008,63242.0
70,1972,388.0
68,1984,449963.0
68,1986,630488.0
68,2009,1035716.0
68,2010,1032473.0
68,2011,1107985.0
68,2012,1155564.0
68,2013,1249219.0
68,2014,1238236.0
68,2015,901934.0
