geo,year,horses_emissions_n2o_manure_applied_eam
122,2003,0.0014
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,1997,0
121,2006,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2007,0
121,1996,0
121,1995,0
121,1994,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
122,1984,0.0018
122,1985,0.002
122,1986,0.0023
122,1987,0.0023
122,1988,0.0021
122,1989,0.0019
122,1990,0.0018
122,1991,0.0017
122,1992,0.0016
122,1993,0.0019
122,1994,0.002
122,1995,0.0018
122,1996,0.0018
122,1997,0.0016
122,1998,0.0016
122,1999,0.0018
122,2000,0.0017
122,2001,0.0016
122,2002,0.0014
122,1983,0.002
122,2004,0.0014
122,1982,0.0019
122,1980,0.0018
122,1961,0.0016
122,1962,0.0017
122,1963,0.0015
122,1964,0.0013
122,1965,0.0014
122,1966,0.0012
122,1967,0.0017
122,1968,0.0012
122,1969,0.0016
122,1970,0.002
122,1971,0.002
122,1972,0.002
122,1973,0.002
122,1974,0.0021
122,1975,0.0018
122,1976,0.0019
122,1977,0.0019
122,1978,0.0018
122,1979,0.0018
122,1981,0.0018
114,2002,0
114,2001,0
114,2000,0
106,2030,0.0084
106,2050,0.0084
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
106,2017,0.0118
109,1967,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1968,0
106,2016,0.0124
106,2015,0.0123
106,2014,0.0125
106,1995,0.0104
106,1996,0.0101
106,1997,0.0098
106,1998,0.0093
106,1999,0.0092
106,2000,0.009
106,2001,0.0091
106,2002,0.0091
106,2003,0.0093
106,2004,0.0089
106,2005,0.0064
106,2006,0.0093
106,2007,0.0096
106,2008,0.0096
106,2009,0.0096
106,2010,0.012
106,2011,0.012
106,2012,0.0127
106,2013,0.0126
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2030,0
109,2050,0
110,1961,0.0452
110,1962,0.04
110,1963,0.0346
109,2003,0
106,1994,0.0104
109,2002,0
109,2000,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2001,0
110,1964,0.0291
106,1993,0.0101
106,1991,0.0092
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1985,0
105,1994,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,1995,0
105,1984,0
105,1983,0
105,1982,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
106,1972,0.0082
106,1973,0.0082
106,1974,0.008
106,1975,0.008
106,1976,0.0081
106,1977,0.0085
106,1978,0.0085
106,1979,0.0086
106,1980,0.0088
106,1981,0.0087
106,1982,0.0087
106,1983,0.0082
106,1984,0.0081
106,1985,0.0079
106,1986,0.008
106,1987,0.0081
106,1988,0.008
106,1989,0.0082
106,1990,0.0087
106,1971,0.0087
106,1992,0.0101
106,1970,0.0095
106,1968,0.0103
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
106,1961,0.0131
106,1962,0.0125
106,1963,0.0118
106,1964,0.0112
106,1965,0.0109
106,1966,0.0106
106,1967,0.0103
106,1969,0.0099
125,2005,0
110,1965,0.0237
110,1967,0.0177
108,1995,0.0732
108,1996,0.0697
108,1997,0.0586
108,1998,0.0484
108,1999,0.0441
108,2000,0.0434
108,2001,0.0437
108,2002,0.0443
108,1994,0.0795
108,2003,0.0456
108,2005,0.0501
108,2006,0.0521
108,2007,0.0553
108,2008,0.0578
108,2009,0.0613
108,2010,0.0644
108,2011,0.0684
108,2012,0.0719
108,2004,0.0476
108,1993,0.0762
108,1992,0.0746
112,2050,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
108,2013,0.0754
108,2014,0.0798
108,2015,0.0926
108,2016,0.1011
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,1980,0
112,1999,0
114,1979,0
114,1977,0
108,2017,0.1081
108,2030,0.0525
108,2050,0.0525
114,1961,0.0001
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1978,0
110,1966,0.0199
112,1998,0
112,1996,0
110,1991,0.0017
110,1992,0.0018
110,1993,0.0019
110,1994,0.002
110,1995,0.0021
110,1996,0.0018
110,1997,0.0019
110,1998,0.0018
110,1990,0.0016
110,1999,0.0018
110,2001,0.0015
110,2002,0.0018
110,2003,0.0018
110,2004,0.0018
110,2005,0.0018
110,2006,0.0014
110,2007,0.0013
110,2008,0.0013
110,2000,0.0018
110,1989,0.0016
110,1988,0.0015
110,1987,0.0015
110,1968,0.0159
110,1969,0.014
110,1970,0.0103
110,1971,0.0093
110,1972,0.0072
110,1973,0.0056
110,1974,0.0047
110,1975,0.003
110,1976,0.0026
110,1977,0.0022
110,1978,0.0018
110,1979,0.0016
110,1980,0.0016
110,1981,0.0017
110,1982,0.0016
110,1983,0.0017
110,1984,0.0017
110,1985,0.0016
110,1986,0.0016
110,2009,0.0013
110,2010,0.0012
110,2011,0.0011
110,2012,0.0011
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1976,0
112,1997,0
112,1975,0
112,1973,0
110,2013,0.0011
110,2014,0.0011
110,2015,0.0011
110,2016,0.0011
110,2017,0.001
110,2030,0.0015
110,2050,0.0015
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1974,0
105,1962,0
125,2006,0
125,2008,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1966,0
137,1975,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1976,0
137,1965,0
137,1964,0
137,1963,0
136,2003,0.001
136,2004,0.0011
136,2005,0.0011
136,2006,0.0011
136,2007,0.0011
136,2008,0.0012
136,2009,0.0012
136,2010,0.0012
136,2011,0.0012
136,2012,0.0012
136,2013,0.0012
136,2014,0.0012
136,2015,0.0012
136,2016,0.0012
136,2017,0.0012
136,2030,0.0011
136,2050,0.0011
137,1961,0
137,1962,0
137,1985,0
136,2002,0.0009
137,1986,0
137,1988,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2030,0
137,2050,0
137,2011,0
138,1961,0.0362
138,1963,0.0385
138,1964,0.0403
138,1965,0.0412
138,1966,0.0425
138,1967,0.0438
138,1968,0.0451
138,1969,0.0484
138,1970,0.0514
138,1962,0.0373
137,2010,0
137,2009,0
137,2008,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,1987,0
136,2001,0.0008
136,2000,0.0007
136,1999,0.0006
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,1993,0
135,2002,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2003,0
135,1992,0
135,1991,0
135,1990,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
136,1980,0.0002
136,1981,0.0003
136,1982,0.0003
136,1983,0.0003
136,1984,0.0003
136,1985,0.0003
136,1986,0.0003
136,1987,0.0003
136,1988,0.0003
136,1989,0.0003
136,1990,0.0003
136,1991,0.0003
136,1992,0.0003
136,1993,0.0003
136,1994,0.0003
136,1995,0.0003
136,1996,0.0003
136,1997,0.0004
136,1998,0.0005
136,1979,0.0002
138,1971,0.0532
136,1978,0.0002
136,1976,0.0003
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1961,0.0002
136,1962,0.0002
136,1963,0.0002
136,1964,0.0002
136,1965,0.0002
136,1966,0.0003
136,1967,0.0004
136,1968,0.0003
136,1969,0.0003
136,1970,0.0003
136,1971,0.0003
136,1972,0.0003
136,1973,0.0003
136,1974,0.0002
136,1975,0.0003
136,1977,0.0003
138,1972,0.0529
138,1973,0.0535
138,1974,0.0559
273,2016,0.0001
273,2017,0.0001
273,2030,0.0002
273,2050,0.0002
143,1961,0.0081
143,1962,0.0079
143,1963,0.0079
143,1964,0.0078
273,2015,0.0002
143,1965,0.0073
143,1967,0.0063
143,1968,0.0062
143,1969,0.0068
143,1970,0.007
143,1971,0.0066
143,1972,0.0056
143,1973,0.0057
143,1974,0.0057
143,1966,0.0066
273,2014,0.0002
273,2013,0.0002
273,2012,0.0001
141,2007,0.1002
141,2008,0.0978
141,2009,0.0994
141,2010,0.0859
141,2011,0.0945
141,2012,0.1043
141,2013,0.1172
141,2014,0.134
141,2015,0.1474
141,2016,0.1627
141,2017,0.1763
141,2030,0.0952
141,2050,0.0952
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0001
143,1975,0.0057
143,1976,0.0056
143,1977,0.0056
143,1978,0.0057
143,2003,0.0028
143,2004,0.0028
143,2005,0.0029
143,2006,0.0029
143,2007,0.0027
143,2008,0.0028
143,2009,0.0026
143,2010,0.0028
143,2011,0.0025
143,2012,0.0025
143,2013,0.0025
143,2014,0.0025
143,2015,0.0029
143,2016,0.0032
143,2017,0.0034
143,2030,0.0028
143,2050,0.0028
28,1961,0.0009
28,1962,0.001
143,2002,0.0027
141,2006,0.0946
143,2001,0.0028
143,1999,0.0027
143,1979,0.0057
143,1980,0.0048
143,1981,0.0044
143,1982,0.0031
143,1983,0.003
143,1984,0.0027
143,1985,0.0031
143,1986,0.0031
143,1987,0.0035
143,1988,0.0035
143,1989,0.0033
143,1990,0.0035
143,1991,0.0034
143,1992,0.0033
143,1994,0.003
143,1995,0.0029
143,1996,0.0028
143,1997,0.0026
143,1998,0.0026
143,2000,0.0027
135,1970,0
141,2005,0.0908
141,2003,0.089
138,1998,0.0559
138,1999,0.0559
138,2000,0.0559
138,2001,0.056
138,2002,0.056
138,2003,0.056
138,2004,0.056
138,2005,0.056
138,1997,0.0559
138,2006,0.0564
138,2008,0.0568
138,2009,0.0568
138,2010,0.0569
138,2011,0.0569
138,2012,0.0569
138,2013,0.0569
138,2014,0.0569
138,2015,0.0569
138,2007,0.0568
138,1996,0.0559
138,1995,0.0555
138,1994,0.0554
138,1975,0.0569
138,1976,0.0575
138,1977,0.0567
138,1978,0.0564
138,1979,0.0559
138,1980,0.0555
138,1981,0.0549
138,1982,0.0549
138,1983,0.0549
138,1984,0.0549
138,1985,0.0549
138,1986,0.0549
138,1987,0.055
138,1988,0.0551
138,1989,0.0552
138,1990,0.0552
138,1991,0.0553
138,1992,0.0553
138,1993,0.0553
138,2016,0.0571
138,2017,0.0571
138,2030,0.0564
138,2050,0.0564
141,1984,0.0877
141,1985,0.0877
141,1986,0.0882
141,1987,0.0903
141,1988,0.0916
141,1989,0.0941
141,1990,0.0984
141,1991,0.1012
141,1992,0.1011
141,1993,0.0984
141,1994,0.098
141,1995,0.1078
141,1996,0.1185
141,1997,0.124
141,1998,0.1294
141,1999,0.1369
141,2000,0.1415
141,2001,0.119
141,2002,0.0981
141,1983,0.0907
141,2004,0.0881
141,1982,0.0891
141,1980,0.093
141,1961,0.112
141,1962,0.1024
141,1963,0.1007
141,1964,0.1027
141,1965,0.1062
141,1966,0.1089
141,1967,0.1053
141,1968,0.1042
141,1969,0.0993
141,1970,0.1006
141,1971,0.1037
141,1972,0.1015
141,1973,0.1002
141,1974,0.0978
141,1975,0.1013
141,1976,0.1009
141,1977,0.0987
141,1978,0.0941
141,1979,0.093
141,1981,0.0888
135,1969,0
135,1968,0
135,1967,0
129,2016,0
129,2017,0
129,2030,0
129,2050,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2015,0
130,1965,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1966,0
129,2014,0
129,2013,0
129,2012,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2030,0
130,2050,0
131,1961,0.0002
130,2001,0
129,1992,0
130,2000,0
130,1998,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1999,0
131,1962,0.0002
129,1991,0
129,1989,0
126,2004,0.002
126,2005,0.002
126,2006,0.002
126,2007,0.002
126,2008,0.0018
126,2009,0.0017
126,2010,0.0016
126,2011,0.0014
126,2003,0.0019
126,2012,0.0012
126,2014,0.0007
126,2015,0.0006
126,2016,0.0006
126,2017,0.0005
126,2030,0.002
126,2050,0.002
256,2000,0.0001
256,2001,0.0001
126,2013,0.001
126,2002,0.0021
126,2001,0.0022
126,2000,0.0024
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.0026
126,1993,0.0026
126,1994,0.0026
126,1995,0.0025
126,1996,0.0025
126,1997,0.0026
126,1998,0.0025
126,1999,0.0024
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1969,0
129,1990,0
129,1968,0
129,1966,0
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0001
256,2017,0.0002
256,2030,0.0001
256,2050,0.0001
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1967,0
125,2007,0
131,1963,0.0002
131,1965,0.0002
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1961,0.0001
134,1970,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1971,0
133,2050,0.0051
133,2030,0.0051
133,2017,0.01
133,1998,0.0027
133,1999,0.0029
133,2000,0.003
133,2001,0.0036
133,2002,0.0036
133,2003,0.0039
133,2004,0.0043
133,2005,0.0048
133,2006,0.0047
133,2007,0.0058
133,2008,0.0064
133,2009,0.007
133,2010,0.0086
133,2011,0.0087
133,2012,0.0089
133,2013,0.0091
133,2014,0.0093
133,2015,0.0094
133,2016,0.0098
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1961,0.0001
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0
135,1966,0
134,2006,0
133,1997,0.0024
134,2005,0
134,2003,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2004,0
131,1964,0.0002
133,1996,0.0022
133,1994,0.0018
131,1989,0.0002
131,1990,0.0002
131,1991,0
131,1992,0.0001
131,1993,0.0001
131,1994,0.0001
131,1995,0.0001
131,1996,0.0001
131,1988,0.0002
131,1997,0.0002
131,1999,0.0001
131,2000,0.0001
131,2001,0.0001
131,2002,0.0002
131,2003,0.0001
131,2004,0.0001
131,2005,0.0001
131,2006,0.0001
131,1998,0.0002
131,1987,0.0002
131,1986,0.0002
131,1985,0.0002
131,1966,0.0002
131,1967,0.0002
131,1968,0.0002
131,1969,0.0002
131,1970,0.0002
131,1971,0.0002
131,1972,0.0002
131,1973,0.0002
131,1974,0.0002
131,1975,0.0002
131,1976,0.0002
131,1977,0.0002
131,1978,0.0002
131,1979,0.0002
131,1980,0.0002
131,1981,0.0002
131,1982,0.0002
131,1983,0.0002
131,1984,0.0002
131,2007,0.0002
131,2008,0.0002
131,2009,0.0002
131,2010,0.0002
133,1975,0.0023
133,1976,0.0023
133,1977,0.0024
133,1978,0.0024
133,1979,0.0024
133,1980,0.0025
133,1981,0.0028
133,1982,0.0014
133,1983,0.0014
133,1984,0.0011
133,1985,0.001
133,1986,0.0012
133,1987,0.001
133,1988,0.001
133,1989,0.001
133,1990,0.0014
133,1991,0.0014
133,1992,0.0015
133,1993,0.0016
133,1974,0.0022
133,1995,0.002
133,1973,0.0021
133,1971,0.003
131,2011,0.0002
131,2012,0.0002
131,2013,0.0002
131,2014,0.0002
131,2015,0.0002
131,2016,0.0002
131,2017,0.0002
131,2030,0.0001
131,2050,0.0001
133,1961,0.0015
133,1962,0.0017
133,1963,0.0021
133,1964,0.0024
133,1965,0.003
133,1966,0.0029
133,1967,0.003
133,1968,0.0031
133,1969,0.003
133,1970,0.003
133,1972,0.0025
28,1964,0.0012
105,1961,0
104,2030,0.0027
84,2010,0.001
84,2011,0.001
84,2012,0.001
84,2013,0.001
84,2014,0.0008
84,2015,0.0008
84,2016,0.0009
84,2017,0.0009
84,2009,0.0009
84,2030,0.0009
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
84,2050,0.0009
84,2008,0.0009
84,2007,0.0009
84,2006,0.0009
84,1987,0.0024
84,1988,0.0018
84,1989,0.0017
84,1990,0.0016
84,1991,0.0015
84,1992,0.0013
84,1993,0.0013
84,1994,0.0012
84,1995,0.0012
84,1996,0.0011
84,1997,0.0011
84,1998,0.001
84,1999,0.001
84,2000,0.0009
84,2001,0.0009
84,2002,0.0009
84,2003,0.0009
84,2004,0.0009
84,2005,0.0009
85,2008,0
84,1986,0.0022
85,2009,0
85,2011,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1975,0
86,1984,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1985,0
86,1974,0
86,1973,0
86,1972,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2030,0
85,2050,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
85,2010,0
84,1985,0.0024
84,1984,0.0026
84,1983,0.0028
81,1978,0.0001
81,1979,0.0001
81,1980,0.0001
81,1981,0.0001
81,1982,0.0001
81,1983,0.0001
81,1984,0
81,1985,0
81,1977,0.0001
81,1986,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1987,0
81,1976,0.0001
81,1975,0.0001
81,1974,0.0001
79,2014,0.0119
79,2015,0.0135
79,2016,0.0142
79,2017,0.0144
79,2030,0.0166
79,2050,0.0166
81,1961,0.0001
81,1962,0.0001
81,1963,0.0001
81,1964,0.0001
81,1965,0.0001
81,1966,0
81,1967,0
81,1968,0.0001
81,1969,0.0001
81,1970,0.0001
81,1971,0.0001
81,1972,0.0001
81,1973,0.0001
81,1996,0
81,1997,0.0001
81,1998,0.0001
81,1999,0.0001
84,1964,0.0102
84,1965,0.0098
84,1966,0.0094
84,1967,0.009
84,1968,0.0085
84,1969,0.0085
84,1970,0.0082
84,1971,0.0074
84,1972,0.0069
84,1973,0.0062
84,1974,0.0058
84,1975,0.0053
84,1976,0.0051
84,1977,0.0048
84,1978,0.0044
84,1979,0.004
84,1980,0.0037
84,1981,0.0034
84,1982,0.003
84,1963,0.0105
86,1994,0
84,1962,0.0108
81,2050,0.0001
81,2000,0.0001
81,2001,0
81,2002,0
81,2003,0.0001
81,2004,0.0001
81,2005,0.0001
81,2006,0.0001
81,2007,0.0001
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.0001
81,2014,0.0001
81,2015,0.0001
81,2016,0.0001
81,2017,0.0001
81,2030,0.0001
84,1961,0.0105
86,1995,0
86,1996,0
86,1997,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,1993,0
88,2002,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2003,0
88,1992,0
88,1991,0
88,1990,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
89,1980,0.0009
89,1981,0.0009
89,1982,0.0009
89,1983,0.0009
89,1984,0.0009
89,1985,0.0009
89,1986,0.0009
89,1987,0.001
89,1988,0.001
89,1989,0.001
89,1990,0.001
89,1991,0.001
89,1992,0.001
89,1993,0.001
89,1994,0.001
89,1995,0.001
89,1996,0.0011
89,1997,0.0011
89,1998,0.0011
89,1979,0.0009
88,1970,0
89,1978,0.0009
89,1976,0.0009
88,2016,0
88,2017,0
88,2030,0
88,2050,0
89,1961,0.0015
89,1962,0.0014
89,1963,0.0015
89,1964,0.0014
89,1965,0.0014
89,1966,0.0014
89,1967,0.0014
89,1968,0.0014
89,1969,0.0013
89,1970,0.0013
89,1971,0.0012
89,1972,0.0012
89,1973,0.0011
89,1974,0.001
89,1975,0.0009
89,1977,0.0009
79,2013,0.0148
88,1969,0
88,1967,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1961,0
87,1970,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1971,0
86,2050,0
86,2030,0
86,2017,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2030,0
87,2050,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
87,2006,0
88,1968,0
87,2005,0
87,2003,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2004,0
79,2012,0.016
79,2011,0.0175
79,2010,0.0148
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1968,0
69,1977,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1978,0
69,1967,0
69,1966,0
69,1965,0
68,2005,0.0137
68,2006,0.0136
68,2007,0.0136
68,2008,0.0135
68,2009,0.0135
68,2010,0.0136
68,2011,0.0136
68,2012,0.0133
68,2013,0.0131
68,2014,0.013
68,2015,0.0128
68,2016,0.0122
68,2017,0.0118
68,2030,0.0136
68,2050,0.0136
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2030,0
69,2050,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
69,2013,0
68,2004,0.0137
69,2012,0
69,2010,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2011,0
70,1974,0
68,2003,0.0134
68,2001,0.0134
67,1996,0.0017
67,1997,0.0017
67,1998,0.0018
67,1999,0.0018
67,2000,0.0018
67,2001,0.0019
67,2002,0.0019
67,2003,0.0019
67,1995,0.0016
67,2004,0.002
67,2006,0.0021
67,2007,0.0022
67,2008,0.0022
67,2009,0.0023
67,2010,0.0024
67,2011,0.0024
67,2012,0.0024
67,2013,0.0024
67,2005,0.002
67,1994,0.0015
67,1993,0.0016
67,1992,0.0016
67,1973,0.0016
67,1974,0.0014
