geo,year,freshwater_fish_protein_supply_quantity_g_capita_day_fle
75,2004,0.77
75,2005,0.81
75,2006,0.91
75,2007,0.87
75,2000,0.53
75,2008,0.69
75,1990,0.77
75,1988,0.96
75,1972,1.7
75,1973,1.65
75,1974,1.59
75,1975,1.55
75,1976,1.5
75,1977,1.46
75,1978,1.42
75,1989,0.92
75,1979,1.38
75,1981,1.32
75,1982,1.26
75,1983,1.21
75,1984,1.17
75,1985,1.1
75,1986,1.06
75,1987,1.0
75,1980,1.35
75,2009,0.82
75,2010,0.77
75,2011,0.82
73,2011,0.13
73,2012,0.13
73,2013,0.13
79,1961,0.11
79,1962,0.11
79,1963,0.12
79,1964,0.13
73,2010,0.12
79,1965,0.13
79,1967,0.15
79,1968,0.16
79,1969,0.17
79,1970,0.2
79,1971,0.24
79,1972,0.24
79,1973,0.24
79,1966,0.14
73,2009,0.14
73,2008,0.16
73,2007,0.11
75,2012,0.82
75,2013,0.73
73,1992,0.07
73,1993,0.06
73,1994,0.01
73,1995,0.01
73,1996,0.01
73,1997,0.01
73,1998,0.02
73,1999,0.03
73,2000,0.01
73,2001,0.01
73,2002,0.01
73,2003,0.03
73,2004,0.05
73,2005,0.09
73,2006,0.05
75,1971,1.75
79,1974,0.25
75,1970,1.8
75,1968,1.54
74,1964,0.74
74,1965,0.73
74,1966,0.72
74,1967,0.81
74,1968,0.79
74,1969,0.78
74,1970,0.91
74,1963,0.75
74,1971,0.89
74,1973,0.86
74,1974,0.85
74,1975,0.83
74,1976,0.82
74,1977,0.8
74,1978,0.78
74,1979,0.76
74,1972,0.88
74,1980,0.74
74,1962,0.76
70,2013,0.53
70,1997,0.34
70,1998,0.33
70,1999,0.29
70,2000,0.33
70,2001,0.29
70,2002,0.41
70,2003,0.26
74,1961,0.59
70,2004,0.36
70,2006,0.38
70,2007,0.38
70,2008,0.3
70,2009,0.28
70,2010,0.32
70,2011,0.32
70,2012,0.53
70,2005,0.37
74,1981,0.72
74,1982,0.71
74,1983,0.69
74,2005,2.22
74,2006,2.1
74,2007,2.13
74,2008,2.21
74,2009,2.14
74,2010,2.09
74,2011,2.05
74,2004,1.95
74,2012,1.98
75,1961,1.43
75,1962,1.4
75,1963,1.38
75,1964,1.36
75,1965,1.64
75,1966,1.61
75,1967,1.58
74,2013,1.94
74,2003,2.25
74,2002,2.26
74,2001,2.45
74,1984,0.67
74,1985,0.65
74,1986,0.72
74,1987,0.65
74,1988,0.63
74,1989,0.62
74,1990,0.64
74,1991,0.62
74,1992,0.6
74,1993,1.03
74,1994,1.29
74,1995,2.12
74,1996,2.72
74,1997,2.63
74,1998,2.35
74,1999,2.74
74,2000,2.79
75,1969,1.51
79,1975,0.27
79,1976,0.26
79,1977,0.26
84,1974,0.25
84,1975,0.32
84,1976,0.3
84,1977,0.34
84,1978,0.35
84,1979,0.33
84,1980,0.33
84,1973,0.29
84,1981,0.33
84,1983,0.34
84,1984,0.3
84,1985,0.26
84,1986,0.31
84,1987,0.32
84,1988,0.2
84,1989,0.2
84,1982,0.34
84,1990,0.21
84,1972,0.27
84,1970,0.27
81,2007,1.27
81,2008,1.25
81,2009,1.27
81,2010,1.28
81,2011,1.38
81,2012,1.45
81,2013,1.45
84,1971,0.24
84,1961,0.37
84,1963,0.33
84,1964,0.33
84,1965,0.3
84,1966,0.3
84,1967,0.3
84,1968,0.27
84,1969,0.27
84,1962,0.33
84,1991,0.17
84,1992,0.17
84,1993,0.22
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1961,0.0
86,1969,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1970,0.0
84,2013,0.47
84,2012,0.47
84,2011,0.49
84,1994,0.27
84,1995,0.31
84,1996,0.44
84,1997,0.38
84,1998,0.73
84,1999,0.31
84,2000,0.38
84,2001,0.64
84,2002,0.37
84,2003,0.32
84,2004,0.33
84,2005,0.43
84,2006,0.52
84,2007,0.59
84,2008,0.65
84,2009,0.57
84,2010,0.65
81,2006,1.23
81,2005,1.14
81,2004,1.16
81,2003,1.22
79,1999,0.69
79,2000,0.6
79,2001,0.72
79,2002,0.68
79,2003,0.76
79,2004,0.76
79,2005,0.91
79,1998,0.68
79,2006,0.9
79,2008,0.99
79,2009,1.15
79,2010,1.11
79,2011,1.09
79,2012,1.04
79,2013,1.14
81,1961,0.9
79,2007,0.96
79,1997,0.69
79,1996,0.65
79,1995,0.61
79,1978,0.28
79,1979,0.28
79,1980,0.32
79,1981,0.31
79,1982,0.3
79,1983,0.32
79,1984,0.32
79,1985,0.33
79,1986,0.35
79,1987,0.36
79,1988,0.39
79,1989,0.42
79,1990,0.43
79,1991,0.43
79,1992,0.48
79,1993,0.5
79,1994,0.6
81,1962,0.76
70,1996,0.27
81,1963,0.56
81,1965,0.43
81,1987,1.46
81,1988,1.35
81,1989,1.3
81,1990,1.33
81,1991,1.28
81,1992,1.19
81,1993,1.04
81,1986,1.38
81,1994,1.06
81,1996,1.44
81,1997,1.29
81,1998,1.34
81,1999,1.31
81,2000,1.34
81,2001,1.35
81,2002,1.34
81,1995,1.14
81,1985,1.21
81,1984,1.14
81,1983,1.22
81,1966,0.47
81,1967,0.4
81,1968,0.4
81,1969,0.9
81,1970,1.18
81,1971,1.49
81,1972,1.23
81,1973,1.54
81,1974,1.42
81,1975,1.46
81,1976,1.7
81,1977,1.41
81,1978,1.32
81,1979,1.24
81,1980,1.24
81,1981,1.19
81,1982,1.2
81,1964,0.38
86,1978,0.0
70,1995,0.25
70,1993,0.25
62,1964,0.0
62,1965,0.01
62,1966,0.01
62,1967,0.01
62,1968,0.0
62,1969,0.0
62,1970,0.01
62,1963,0.0
62,1971,0.0
62,1973,0.01
62,1974,0.01
62,1975,0.01
62,1976,0.02
62,1977,0.02
62,1978,0.02
62,1979,0.02
62,1972,0.01
62,1980,0.02
62,1962,0.0
238,2013,0.07
238,1997,0.05
238,1998,0.07
238,1999,0.07
238,2000,0.07
238,2001,0.07
238,2002,0.05
238,2003,0.04
62,1961,0.0
238,2004,0.04
238,2006,0.03
238,2007,0.04
238,2008,0.06
238,2009,0.06
238,2010,0.06
238,2011,0.07
238,2012,0.07
238,2005,0.04
62,1981,0.03
62,1982,0.02
62,1983,0.02
66,1973,0.05
66,1974,0.03
66,1975,0.03
66,1976,0.03
66,1977,0.03
66,1978,0.04
66,1979,0.06
66,1972,0.05
66,1980,0.09
66,1982,0.05
66,1983,0.05
66,1984,0.07
66,1985,0.05
66,1986,0.04
66,1987,0.14
66,1988,0.04
66,1981,0.05
66,1971,0.0
66,1970,0.0
66,1969,0.0
62,1984,0.02
62,1985,0.02
62,1986,0.02
62,1987,0.02
62,1988,0.02
62,1989,0.02
62,1990,0.02
62,1991,0.02
62,1992,0.02
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
238,1996,0.04
66,1989,0.14
238,1995,0.03
238,1993,0.02
60,1979,0.11
60,1980,0.12
60,1981,0.06
60,1982,0.03
60,1983,0.05
60,1984,0.1
60,1985,0.17
60,1978,0.1
60,1986,0.11
60,1988,0.04
60,1989,0.23
60,1990,0.2
60,1991,0.24
60,1992,0.28
60,1993,0.23
60,1994,0.15
60,1987,0.1
60,1995,0.21
60,1977,0.11
60,1975,0.06
59,2012,3.88
59,2013,4.16
60,1961,0.14
60,1962,0.13
60,1963,0.1
60,1964,0.09
60,1965,0.15
60,1976,0.08
60,1966,0.12
60,1968,0.08
60,1969,0.08
60,1970,0.06
60,1971,0.06
60,1972,0.06
60,1973,0.07
60,1974,0.11
60,1967,0.11
60,1996,0.15
60,1997,0.15
60,1998,0.14
63,1998,1.21
63,1999,1.02
63,2000,1.11
63,2001,1.09
63,2002,1.69
63,2003,1.23
63,2004,0.54
63,1997,1.0
63,2005,0.73
63,2007,1.06
63,2008,0.88
63,2009,0.8
63,2010,0.68
63,2011,0.68
63,2012,0.68
63,2013,0.68
63,2006,0.91
63,1996,0.97
63,1995,0.8
63,1994,0.47
60,1999,0.15
60,2000,0.16
60,2001,0.11
60,2002,0.17
60,2003,0.18
60,2004,0.21
60,2005,0.2
60,2006,0.24
60,2007,0.29
60,2008,0.37
60,2009,0.34
60,2010,0.31
60,2011,0.31
60,2012,0.29
60,2013,0.29
63,1992,1.1
63,1993,0.71
238,1994,0.03
66,1990,0.16
66,1991,0.02
66,1992,0.06
68,1989,0.68
68,1990,0.8
68,1991,0.85
68,1992,0.88
68,1993,0.86
68,1994,0.89
68,1995,0.96
68,1988,0.6
68,1996,1.04
68,1998,1.02
68,1999,1.09
68,2000,1.03
68,2001,1.1
68,2002,1.07
68,2003,1.09
68,2004,1.12
68,1997,1.08
68,2005,1.16
68,1987,0.56
68,1985,0.39
68,1969,0.15
68,1970,0.16
68,1971,0.19
68,1972,0.21
68,1973,0.22
68,1974,0.19
68,1975,0.23
68,1986,0.51
68,1976,0.23
68,1978,0.26
68,1979,0.31
68,1980,0.32
68,1981,0.34
68,1982,0.35
68,1983,0.39
68,1984,0.39
68,1977,0.24
68,2006,1.22
68,2007,1.27
68,2008,1.24
70,1977,0.17
70,1978,0.24
70,1979,0.32
70,1980,0.34
70,1981,0.29
70,1982,0.3
70,1983,0.22
70,1976,0.25
70,1984,0.26
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.28
70,1990,0.0
70,1991,0.0
70,1992,0.19
70,1985,0.21
70,1975,0.0
70,1974,0.0
70,1973,0.0
68,2009,1.33
68,2010,1.35
68,2011,1.33
68,2012,1.37
68,2013,1.3
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
68,1968,0.16
68,1967,0.15
68,1966,0.14
68,1965,0.12
67,1961,2.02
67,1962,2.08
67,1963,1.99
67,1964,1.67
67,1965,1.64
67,1966,1.75
67,1967,1.81
66,2013,0.38
67,1968,1.96
67,1970,1.82
67,1971,2.0
67,1972,2.07
67,1973,1.9
67,1974,2.34
67,1975,2.39
67,1976,2.52
67,1969,1.88
66,2012,0.39
66,2011,0.39
66,2010,0.04
66,1993,0.0
66,1994,0.06
66,1995,0.05
66,1996,0.11
66,1997,0.12
66,1998,0.2
66,1999,0.25
66,2000,0.78
66,2001,1.03
66,2002,0.28
66,2003,0.03
66,2004,0.05
66,2005,0.06
66,2006,0.11
66,2007,0.16
66,2008,0.2
66,2009,0.13
67,1977,2.37
70,1994,0.22
67,1978,2.9
67,1980,1.79
67,2002,2.9
67,2003,3.28
67,2004,3.74
67,2005,3.11
67,2006,3.31
67,2007,3.87
67,2008,3.78
67,2001,2.41
67,2009,3.51
67,2011,4.04
67,2012,4.03
67,2013,4.01
68,1961,0.06
68,1962,0.07
68,1963,0.09
68,1964,0.11
67,2010,3.7
67,2000,1.86
67,1999,3.21
67,1998,2.76
67,1981,2.02
67,1982,1.71
67,1983,1.69
67,1984,1.62
67,1985,1.39
67,1986,1.95
67,1987,1.87
67,1988,1.52
67,1989,1.64
67,1990,2.1
67,1991,2.26
67,1992,2.32
67,1993,2.5
67,1994,2.37
67,1995,2.96
67,1996,2.76
67,1997,3.03
67,1979,2.51
141,1971,0.11
86,1979,0.0
86,1981,0.0
99,1984,0.55
99,1985,0.61
99,1986,0.96
99,1987,0.81
99,1988,1.23
99,1989,1.18
99,1990,0.67
99,1983,0.62
99,1991,1.26
99,1993,1.95
99,1994,1.35
99,1995,1.45
99,1996,1.22
99,1997,0.83
99,1998,1.11
99,1999,1.63
99,1992,1.55
99,2000,1.16
99,1982,0.57
99,1980,0.62
99,1964,0.63
99,1965,0.0
99,1966,0.0
99,1967,0.61
99,1968,0.6
99,1969,0.59
99,1970,0.73
99,1981,0.52
99,1971,0.72
99,1973,0.7
99,1974,0.66
99,1975,0.71
99,1976,0.58
99,1977,0.57
99,1978,0.57
99,1979,0.54
99,1972,0.71
99,2001,1.08
99,2002,0.57
99,2003,0.63
100,1972,0.35
100,1973,0.38
100,1974,0.39
100,1975,0.38
100,1976,0.38
100,1977,0.4
100,1978,0.38
100,1971,0.37
100,1979,0.38
100,1981,0.42
100,1982,0.39
100,1983,0.4
100,1984,0.43
100,1985,0.42
100,1986,0.46
100,1987,0.46
100,1980,0.39
100,1970,0.37
100,1969,0.39
100,1968,0.35
99,2004,0.9
99,2005,0.56
99,2006,0.42
99,2007,0.38
99,2008,0.36
99,2009,0.27
99,2010,0.27
99,2011,0.61
99,2012,1.8
99,2013,1.41
100,1961,0.2
100,1962,0.24
100,1963,0.27
100,1964,0.3
100,1965,0.31
100,1966,0.29
100,1967,0.31
99,1963,0.8
100,1988,0.48
99,1962,0.49
97,2013,0.76
95,2009,0.04
95,2010,0.41
95,2011,0.38
95,2012,0.37
95,2013,0.36
97,1961,0.57
97,1962,0.62
95,2008,0.02
97,1963,0.65
97,1965,0.66
97,1966,0.7
97,1967,0.75
97,1968,0.82
97,1969,0.74
97,1970,0.67
97,1971,0.66
97,1964,0.6
97,1972,0.75
95,2007,0.36
95,2005,0.41
95,1989,0.02
95,1990,0.01
95,1991,0.01
95,1992,0.02
95,1993,0.01
95,1994,0.01
95,1995,0.02
95,2006,0.36
95,1996,0.0
95,1998,0.0
95,1999,0.07
95,2000,0.08
95,2001,0.1
95,2002,0.01
95,2003,0.02
95,2004,0.01
95,1997,0.0
97,1973,0.76
97,1974,0.79
97,1975,0.83
97,1997,0.43
97,1998,0.41
97,1999,0.5
97,2000,0.51
97,2001,0.53
97,2002,0.51
97,2003,0.51
97,1996,0.38
97,2004,0.61
97,2006,0.71
97,2007,0.75
97,2008,0.86
97,2009,0.84
97,2010,0.81
97,2011,0.87
97,2012,0.77
97,2005,0.67
97,1995,0.44
97,1994,0.46
97,1993,0.5
97,1976,0.87
97,1977,0.92
97,1978,0.82
97,1979,0.8
97,1980,0.76
97,1981,0.88
97,1982,0.99
97,1983,1.1
97,1984,0.96
97,1985,0.9
97,1986,0.81
97,1987,0.89
97,1988,0.99
97,1989,0.86
97,1990,0.81
97,1991,0.56
97,1992,0.63
99,1961,0.67
100,1989,0.49
100,1990,0.55
100,1991,0.57
102,1988,0.24
102,1989,0.26
102,1990,0.36
102,1991,0.4
102,1992,0.42
102,1993,0.46
102,1994,0.56
102,1987,0.24
102,1995,0.55
102,1997,0.68
102,1998,0.82
102,1999,0.83
102,2000,0.74
102,2001,0.64
102,2002,0.55
102,2003,0.6
102,1996,0.66
102,2004,0.63
102,1986,0.18
102,1984,0.14
102,1968,0.02
102,1969,0.03
102,1970,0.05
102,1971,0.04
102,1972,0.02
102,1973,0.02
102,1974,0.03
102,1985,0.14
102,1975,0.04
102,1977,0.07
102,1978,0.08
102,1979,0.08
102,1980,0.1
102,1981,0.11
102,1982,0.12
102,1983,0.13
102,1976,0.06
102,2005,0.74
102,2006,0.8
102,2007,0.96
103,1976,0.47
103,1977,0.42
103,1978,0.41
103,1979,0.39
103,1980,0.38
103,1981,0.37
103,1982,0.35
103,1975,0.37
103,1983,0.33
103,1985,0.31
103,1986,0.29
103,1987,0.3
103,1988,0.38
103,1989,0.37
103,1990,0.35
103,1991,0.25
103,1984,0.31
103,1974,0.35
103,1973,0.48
103,1972,0.82
102,2008,0.89
102,2009,1.0
102,2010,1.16
102,2011,1.24
102,2012,1.46
102,2013,1.49
103,1961,0.31
103,1962,0.3
103,1963,0.37
103,1964,0.65
103,1965,0.57
103,1966,0.43
103,1967,0.27
103,1968,0.46
103,1969,0.59
103,1970,0.85
103,1971,0.66
102,1967,0.03
102,1966,0.03
102,1965,0.02
102,1964,0.01
100,2013,1.04
101,1961,1.23
101,1962,1.25
101,1963,1.15
101,1964,1.22
101,1965,1.17
101,1966,1.36
100,2012,1.05
101,1967,1.57
101,1969,1.28
101,1970,1.19
101,1971,1.17
101,1972,1.17
101,1973,1.01
101,1974,1.01
101,1975,0.95
101,1968,1.33
100,2011,1.06
100,2010,1.25
100,2009,1.1
100,1992,0.58
100,1993,0.64
100,1994,0.64
100,1995,0.69
100,1996,0.72
100,1997,0.74
100,1998,0.76
100,1999,0.81
100,2000,0.78
100,2001,0.84
100,2002,0.77
100,2003,0.78
100,2004,0.84
100,2005,0.94
100,2006,0.98
100,2007,0.95
100,2008,1.13
101,1976,0.93
95,1988,0.01
101,1977,0.92
101,1979,0.89
101,2001,1.42
101,2002,1.45
101,2003,1.51
101,2004,1.51
101,2005,1.58
101,2006,1.61
101,2007,1.76
101,2000,1.38
101,2008,1.98
101,2010,2.5
101,2011,2.81
101,2012,2.78
101,2013,2.74
102,1961,0.03
102,1962,0.02
102,1963,0.03
101,2009,2.12
101,1999,1.37
101,1998,1.24
101,1997,1.2
101,1980,0.94
101,1981,0.97
101,1982,1.01
101,1983,1.01
101,1984,1.05
101,1985,1.09
101,1986,1.11
101,1987,1.15
101,1988,1.14
101,1989,1.17
101,1990,1.22
101,1991,1.1
101,1992,1.14
101,1993,1.26
101,1994,1.34
101,1995,1.35
101,1996,1.43
101,1978,0.91
86,1980,0.0
95,1987,0.02
95,1985,0.01
90,1977,0.07
90,1978,0.07
90,1979,0.07
90,1980,0.07
90,1981,0.08
90,1982,0.09
90,1983,0.1
90,1976,0.07
90,1984,0.11
90,1986,0.14
90,1987,0.17
90,1988,0.16
90,1989,0.16
90,1990,0.15
90,1991,0.16
90,1992,0.18
90,1985,0.12
90,1993,0.19
90,1975,0.07
90,1973,0.07
89,2010,0.09
89,2011,0.17
89,2012,0.16
89,2013,0.16
90,1961,0.05
90,1962,0.05
90,1963,0.05
90,1974,0.07
90,1964,0.06
90,1966,0.06
90,1967,0.07
90,1968,0.07
90,1969,0.07
90,1970,0.07
90,1971,0.07
90,1972,0.07
90,1965,0.06
90,1994,0.15
90,1995,0.11
90,1996,0.08
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1964,0.0
175,1972,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1973,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
90,1997,0.12
90,1998,0.14
90,1999,0.14
90,2000,0.08
90,2001,0.11
90,2002,0.13
90,2003,0.2
90,2004,0.2
90,2005,0.1
90,2006,0.16
90,2007,0.27
90,2008,0.33
90,2009,0.39
90,2010,0.43
90,2011,0.47
90,2012,0.46
90,2013,0.45
89,2009,0.12
175,1981,0.01
89,2008,0.12
89,2006,0.12
86,2002,0.05
86,2003,0.06
86,2004,0.05
86,2005,0.03
86,2006,0.06
86,2007,0.1
86,2008,0.08
86,2001,0.02
86,2009,0.06
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.01
89,1962,0.02
89,1963,0.02
89,1964,0.01
86,2010,0.01
89,1965,0.01
86,2000,0.03
86,1998,0.03
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.01
86,1988,0.01
86,1999,0.04
86,1989,0.0
86,1991,0.01
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.01
86,1996,0.01
86,1997,0.01
86,1990,0.0
89,1966,0.02
89,1967,0.02
89,1968,0.01
89,1990,0.09
89,1991,0.1
89,1992,0.14
89,1993,0.14
89,1994,0.13
89,1995,0.15
89,1996,0.18
89,1989,0.02
89,1997,0.19
89,1999,0.29
89,2000,0.25
89,2001,0.23
89,2002,0.2
89,2003,0.18
89,2004,0.12
89,2005,0.12
89,1998,0.23
89,1988,0.02
89,1987,0.02
89,1986,0.01
89,1969,0.02
89,1970,0.02
89,1971,0.03
89,1972,0.02
89,1973,0.03
89,1974,0.03
89,1975,0.03
89,1976,0.03
89,1977,0.03
89,1978,0.03
89,1979,0.03
89,1980,0.02
89,1981,0.02
89,1982,0.03
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,2007,0.13
175,1982,0.01
175,1983,0.02
175,1984,0.02
93,1981,0.02
93,1982,0.02
93,1983,0.01
93,1984,0.01
93,1985,0.01
93,1986,0.01
93,1987,0.01
93,1980,0.02
93,1988,0.01
93,1990,0.01
93,1991,0.02
93,1992,0.02
93,1993,0.02
93,1994,0.02
93,1995,0.38
93,1996,0.21
93,1989,0.01
93,1997,0.16
93,1979,0.02
93,1977,0.02
93,1961,0.01
93,1962,0.01
93,1963,0.01
93,1964,0.01
93,1965,0.01
93,1966,0.15
93,1967,0.11
93,1978,0.02
93,1968,0.09
93,1970,0.02
93,1971,0.02
93,1972,0.12
93,1973,0.14
93,1974,0.14
93,1975,0.21
93,1976,0.02
93,1969,0.09
93,1998,0.18
93,1999,0.29
93,2000,0.07
95,1969,0.01
95,1970,0.01
95,1971,0.01
95,1972,0.0
95,1973,0.01
95,1974,0.02
95,1975,0.02
95,1968,0.01
95,1976,0.02
95,1978,0.01
95,1979,0.01
95,1980,0.0
95,1981,0.0
95,1982,0.01
95,1983,0.0
95,1984,0.0
95,1977,0.01
95,1967,0.01
95,1966,0.01
95,1965,0.0
93,2001,0.1
93,2002,0.17
93,2003,0.22
93,2004,0.18
93,2005,0.18
93,2006,0.21
93,2007,0.29
93,2008,0.23
93,2009,0.22
93,2010,0.23
93,2011,0.15
93,2012,0.15
93,2013,0.14
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
91,2013,0.26
91,2012,0.2
91,2011,0.23
91,2010,0.34
175,2006,0.03
175,2007,0.03
175,2008,0.02
175,2009,0.02
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2005,0.04
175,2013,0.03
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1961,0.0
175,2004,0.03
175,2003,0.03
175,2002,0.03
175,1985,0.03
175,1986,0.03
175,1987,0.03
175,1988,0.05
175,1989,0.06
175,1990,0.06
175,1991,0.06
175,1992,0.06
175,1993,0.07
175,1994,0.07
175,1995,0.06
175,1996,0.06
175,1997,0.05
175,1998,0.05
175,1999,0.04
175,2000,0.04
175,2001,0.03
91,1969,0.0
95,1986,0.01
91,1970,0.0
91,1972,0.0
91,1994,0.39
91,1995,0.3
91,1996,0.35
91,1997,0.24
91,1998,0.16
91,1999,0.44
91,2000,0.43
91,1993,0.37
91,2001,0.45
91,2003,0.1
91,2004,0.15
91,2005,0.25
91,2006,0.15
91,2007,0.24
91,2008,0.22
91,2009,0.28
91,2002,0.43
91,1992,0.36
91,1991,0.35
91,1990,0.34
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.34
91,1980,0.26
91,1981,0.26
91,1982,0.26
91,1983,0.32
91,1984,0.32
91,1985,0.32
91,1986,0.33
91,1987,0.34
91,1988,0.33
91,1989,0.33
91,1971,0.0
5817,2013,1.79
