geo,year,starchy_roots_food_supply_quantity_g_capita_day_fce
70,2003,157.57
70,2004,154.34
70,2005,158.08
70,2006,141.95
70,2007,172.42
70,2008,171.61
70,2001,152.89
70,2009,156.75
70,2011,160.99
70,2012,165.32
70,2013,162.75
74,1961,793.15
74,1962,780.62
74,1963,730.72
74,1964,696.13
70,2010,165.07
74,1965,712.94
70,2000,161.72
70,1998,162.63
70,1982,195.69
70,1983,180.11
70,1984,170.19
70,1985,161.49
70,1986,149.24
70,1987,141.16
70,1988,139.93
70,1999,157.41
70,1989,131.61
70,1991,116.28
70,1992,156.11
70,1993,146.73
70,1994,173.83
70,1995,173.63
70,1996,170.92
70,1997,146.58
70,1990,166.15
74,1966,699.46
74,1967,716.09
74,1968,752.68
74,1990,519.99
74,1991,521.43
74,1992,510.41
74,1993,474.98
74,1994,473.67
74,1995,449.96
74,1996,475.78
74,1989,502.47
74,1997,465.88
74,1999,468.07
74,2000,496.96
74,2001,478.15
74,2002,481.76
74,2003,495.82
74,2004,473.79
74,2005,459.75
74,1998,474.8
74,1988,483.48
74,1987,465.17
74,1986,464.89
74,1969,646.34
74,1970,645.21
74,1971,685.31
74,1972,685.15
74,1973,758.63
74,1974,722.47
74,1975,598.78
74,1976,603.72
74,1977,533.2
74,1978,524.73
74,1979,524.4
74,1980,517.91
74,1981,536.1
74,1982,466.29
74,1983,496.15
74,1984,447.27
74,1985,454.36
73,2011,133.41
73,2012,145.04
73,2013,153.8
79,1961,377.86
81,2010,1109.72
81,2011,1100.51
81,2012,1118.42
81,2013,1135.53
84,1961,87.71
84,1962,80.97
84,1963,96.53
81,2009,1132.19
84,1964,105.74
84,1966,108.52
84,1967,136.31
84,1968,133.18
84,1969,145.48
84,1970,151.84
84,1971,142.12
84,1972,149.67
84,1965,99.88
84,1973,164.93
81,2008,1112.06
81,2006,1065.76
81,1990,654.43
81,1991,910.44
81,1992,890.89
81,1993,934.72
81,1994,962.97
81,1995,1021.45
81,1996,1141.17
81,2007,1110.81
81,1997,1190.53
81,1999,1140.34
81,2000,1142.99
81,2001,1152.83
81,2002,1147.32
81,2003,1142.89
81,2004,1103.7
81,2005,1066.63
81,1998,1143.46
84,1974,161.49
84,1975,171.16
84,1976,181.75
84,1998,214.78
84,1999,216.93
84,2000,216.98
84,2001,202.33
84,2002,191.01
84,2003,218.36
84,2004,206.86
84,1997,199.6
84,2005,193.94
84,2007,218.35
84,2008,192.37
84,2009,200.24
84,2010,178.63
84,2011,180.09
84,2012,197.75
84,2013,199.2
84,2006,200.79
84,1996,186.95
84,1995,183.03
84,1994,229.42
84,1977,182.28
84,1978,177.08
84,1979,185.25
84,1980,210.88
84,1981,209.63
84,1982,206.53
84,1983,206.99
84,1984,196.89
84,1985,194.37
84,1986,199.93
84,1987,210.01
84,1988,205.41
84,1989,213.12
84,1990,200.29
84,1991,199.49
84,1992,213.57
84,1993,210.5
81,1989,815.27
70,1981,220.71
81,1988,742.49
81,1986,784.34
79,1982,245.57
79,1983,239.76
79,1984,248.4
79,1985,261.28
79,1986,251.51
79,1987,252.26
79,1988,254.49
79,1981,244.81
79,1989,256.15
79,1991,218.67
79,1992,217.22
79,1993,218.05
79,1994,212.16
79,1995,212.71
79,1996,217.79
79,1997,212.63
79,1990,218.81
79,1998,203.13
79,1980,255.43
79,1978,275.03
79,1962,365.91
79,1963,361.96
79,1964,346.75
79,1965,327.91
79,1966,326.1
79,1967,328.14
79,1968,326.13
79,1979,269.98
79,1969,315.85
79,1971,305.93
79,1972,294.92
79,1973,286.57
79,1974,282.95
79,1975,277.2
79,1976,251.53
79,1977,264.28
79,1970,309.99
79,1999,207.64
79,2000,206.29
79,2001,201.72
81,1970,891.94
81,1971,868.96
81,1972,761.34
81,1973,821.15
81,1974,880.6
81,1975,796.74
81,1976,662.56
81,1969,982.81
81,1977,629.39
81,1979,619.3
81,1980,611.99
81,1981,617.39
81,1982,582.13
81,1983,597.46
81,1984,718.15
81,1985,692.41
81,1978,639.45
81,1968,958.89
81,1967,960.21
81,1966,914.88
79,2002,195.86
79,2003,190.6
79,2004,203.54
79,2005,180.67
79,2006,174.19
79,2007,194.13
79,2008,191.21
79,2009,190.48
79,2010,173.81
79,2011,189.32
79,2012,181.8
79,2013,168.38
81,1961,916.33
81,1962,890.44
81,1963,907.24
81,1964,918.77
81,1965,914.62
81,1987,765.34
86,1961,48.77
70,1980,233.06
70,1978,235.35
238,2004,188.32
238,2005,184.95
238,2006,186.32
238,2007,192.71
238,2008,167.32
238,2009,173.93
238,2010,175.84
238,2003,189.31
238,2011,170.65
238,2013,221.67
62,1961,86.33
62,1962,84.38
62,1963,85.25
62,1964,84.67
62,1965,83.95
62,1966,83.79
238,2012,222.9
62,1967,83.12
238,2002,178.13
238,2000,175.47
63,2005,327.93
63,2006,344.51
63,2007,317.92
63,2008,233.7
63,2009,275.68
63,2010,304.83
63,2011,312.33
238,2001,180.67
63,2012,267.69
238,1993,160.59
238,1994,164.09
238,1995,167.69
238,1996,166.67
238,1997,167.69
238,1998,167.75
238,1999,171.01
63,2013,242.37
63,2004,201.23
62,1968,83.14
62,1970,81.56
62,1991,138.95
62,1992,143.29
66,1961,753.3
66,1962,745.27
66,1963,708.47
66,1964,673.57
66,1965,681.73
62,1990,147.72
66,1966,647.38
66,1968,610.59
66,1969,621.03
66,1970,572.87
66,1971,450.51
66,1972,296.84
66,1973,187.97
66,1974,137.82
66,1967,598.6
62,1969,82.35
62,1989,137.48
62,1987,140.29
62,1971,80.99
62,1972,79.85
62,1973,82.41
62,1974,87.77
62,1975,96.9
62,1976,102.98
62,1977,115.48
62,1988,146.03
62,1978,126.59
62,1980,142.98
62,1981,145.29
62,1982,148.32
62,1983,150.8
62,1984,131.1
62,1985,134.55
62,1986,140.8
62,1979,139.14
63,2003,326.77
63,2002,309.87
63,2001,361.09
60,1966,12.58
60,1967,15.15
60,1968,17.93
60,1969,14.29
60,1970,17.61
60,1971,19.94
60,1972,17.34
60,1965,21.81
60,1973,19.49
60,1975,23.29
60,1976,18.99
60,1977,17.38
60,1978,27.12
60,1979,36.16
60,1980,23.42
60,1981,27.31
60,1974,22.94
60,1982,26.72
60,1964,12.8
60,1962,12.22
59,1999,61.72
59,2000,62.78
59,2001,66.11
59,2002,64.62
59,2003,67.16
59,2004,77.27
59,2005,99.6
60,1963,12.47
59,2006,72.31
59,2008,100.98
59,2009,107.41
59,2010,105.84
59,2011,104.02
59,2012,128.25
59,2013,112.08
60,1961,11.25
59,2007,86.18
60,1983,21.92
60,1984,22.3
60,1985,23.87
60,2007,67.89
60,2008,59.12
60,2009,57.55
60,2010,56.23
60,2011,67.81
60,2012,71.14
60,2013,74.18
60,2006,58.81
63,1992,295.18
63,1994,329.97
63,1995,383.63
63,1996,415.85
63,1997,343.73
63,1998,254.54
63,1999,376.92
63,2000,389.05
63,1993,316.09
60,2005,55.31
60,2004,55.71
60,2003,68.45
60,1986,23.68
60,1987,22.02
60,1988,19.55
60,1989,25.02
60,1990,23.06
60,1991,26.16
60,1992,32.66
60,1993,24.61
60,1994,53.16
60,1995,42.81
60,1996,43.09
60,1997,42.07
60,1998,32.3
60,1999,47.37
60,2000,58.93
60,2001,72.81
60,2002,78
66,1975,138.26
66,1976,92.57
66,1977,99.96
66,1978,110.43
68,1974,259.34
68,1975,248.59
68,1976,199.7
68,1977,229.74
68,1978,229.54
68,1979,211.17
68,1980,202.99
68,1973,255.54
68,1981,201.14
68,1983,206.27
68,1984,203.01
68,1985,207.73
68,1986,203.78
68,1987,205.82
68,1988,201.8
68,1989,196.37
68,1982,205.72
68,1990,196.95
68,1972,258.95
68,1970,264.62
67,2007,188.13
67,2008,188.11
67,2009,183.4
67,2010,184.26
67,2011,183.66
67,2012,172.11
67,2013,181.19
68,1971,265.03
68,1961,315.26
68,1963,300.8
68,1964,293.52
68,1965,280.1
68,1966,281.08
68,1967,280.13
68,1968,268.49
68,1969,261.59
68,1962,311.93
68,1991,200
68,1992,205.59
68,1993,203.08
70,1962,320.02
70,1963,303.49
70,1964,335.28
70,1965,320.82
70,1966,324.86
70,1967,361.37
70,1968,332.57
70,1961,316.38
70,1969,303.2
70,1971,316.03
70,1972,310.77
70,1973,310.45
70,1974,340.35
70,1975,292.63
70,1976,277.12
70,1977,251.96
70,1970,364.67
68,2013,147.81
68,2012,145.26
68,2011,149.61
68,1994,186.8
68,1995,194.44
68,1996,194.24
68,1997,192.49
68,1998,186.31
68,1999,186.81
68,2000,184.72
68,2001,182.9
68,2002,181
68,2003,176.54
68,2004,182.48
68,2005,143.92
68,2006,153.08
68,2007,152.18
68,2008,157.69
68,2009,144.87
68,2010,153.78
67,2006,196.06
70,1979,241.28
67,2005,197.3
67,2003,196.73
66,1999,217.17
66,2000,268.29
66,2001,224.68
66,2002,268.29
66,2003,275.47
66,2004,289.04
66,2005,271.03
66,1998,240.93
66,2006,284.68
66,2008,288.83
66,2009,284.95
66,2010,275.1
66,2011,327.3
66,2012,400.97
66,2013,358.39
67,1961,313.88
66,2007,298.99
67,1962,317.61
66,1997,237.62
66,1995,180.58
66,1979,105.18
66,1980,135.68
66,1981,149.4
66,1982,159.16
66,1983,223.25
66,1984,291.73
66,1985,306.06
66,1996,281.62
66,1986,231.88
66,1988,159.55
66,1989,141.3
66,1990,189.53
66,1991,128.77
66,1992,104.41
66,1993,130.7
66,1994,146.21
66,1987,196.88
67,1963,317.25
67,1964,308.63
67,1965,331.23
67,1987,218.73
67,1988,230.99
67,1989,239.3
67,1990,225.55
67,1991,210.41
67,1992,181.75
67,1993,181.93
67,1986,234.17
67,1994,183.82
67,1996,188.41
67,1997,188.98
67,1998,187.88
67,1999,192.25
67,2000,190.45
67,2001,193.84
67,2002,191.47
67,1995,182.97
67,1985,243.08
67,1984,246.58
67,1983,196.3
67,1966,320.33
67,1967,260.67
67,1968,280.58
67,1969,283.22
67,1970,262.9
67,1971,262.61
67,1972,269.82
67,1973,256.64
67,1974,240.05
67,1975,248.03
67,1976,220.65
67,1977,233.22
67,1978,247.06
67,1979,241.21
67,1980,237.59
67,1981,228.71
67,1982,228.48
67,2004,200.61
86,1962,49.02
86,1963,49.99
86,1964,50.82
99,1966,145.63
99,1967,166.75
99,1968,142.12
99,1969,127.09
99,1970,126.51
99,1971,180.4
99,1972,152.12
99,1965,188.14
99,1973,122.45
99,1975,144.53
99,1976,158.34
99,1977,130.82
99,1978,142
99,1979,139.96
99,1980,186.49
99,1981,144.1
99,1974,148.01
99,1982,172.2
99,1964,163.88
99,1962,155.7
97,1999,237.42
97,2000,175.61
97,2001,206.69
97,2002,158.81
97,2003,124.91
97,2004,183.06
97,2005,149.93
99,1963,169.76
97,2006,131.36
97,2008,175.19
97,2009,140.43
97,2010,114.96
97,2011,161.52
97,2012,143.31
97,2013,127.27
99,1961,214.28
97,2007,139.92
97,1998,213.29
99,1983,145.98
99,1985,116.81
99,2006,179.39
99,2007,162.96
99,2008,149.22
99,2009,158.35
99,2010,167.07
99,2011,164.18
99,2012,115.36
99,2005,168.87
99,2013,91.44
100,1962,24.65
100,1963,26.79
100,1964,28.98
100,1965,34.72
100,1966,37.41
100,1967,37.97
100,1968,45.43
100,1961,28.16
99,1984,142.89
99,2004,157.83
99,2002,144.18
99,1986,137.15
99,1987,145.53
99,1988,158.19
99,1989,156.74
99,1990,155.76
99,1991,156.3
99,1992,158.76
99,2003,142.97
99,1993,159.63
99,1995,156.74
99,1996,165.29
99,1997,167.96
99,1998,169.21
99,1999,157.73
99,2000,157
99,2001,154.93
99,1994,157.78
97,1997,202.76
97,1996,242.6
97,1995,209.33
95,1991,8.46
95,1992,7.78
95,1993,9.46
95,1994,7.46
95,1995,7.37
95,1996,11.12
95,1997,13.14
95,1990,12.37
95,1998,7.25
95,2000,11.54
95,2001,17.41
95,2002,14.82
95,2003,15.78
95,2004,21.4
95,2005,25.56
95,2006,23.84
95,1999,14.54
95,2007,20.82
95,1989,12.45
95,1987,20.2
95,1971,30.24
95,1972,27.94
95,1973,16.54
95,1974,14.62
95,1975,14.98
95,1976,12.47
95,1977,11.05
95,1988,11.11
95,1978,11.42
95,1980,11.84
95,1981,11.61
95,1982,10.77
95,1983,10.71
95,1984,11.25
95,1985,11.14
95,1986,11.4
95,1979,12.94
95,2008,25.38
95,2009,20.67
95,2010,21.07
97,1979,93.91
97,1980,131.13
97,1981,186.15
97,1982,116.82
97,1983,117.32
97,1984,208.92
97,1985,126.65
97,1978,205.84
97,1986,105.03
97,1988,212.57
97,1989,167.82
97,1990,175.99
97,1991,167.24
97,1992,202.79
97,1993,178.23
97,1994,183.52
97,1987,112.22
97,1977,179.56
97,1976,163.62
97,1975,175.98
95,2011,21.43
95,2012,23.36
95,2013,23.06
97,1961,53.39
97,1962,272.14
97,1963,251.79
97,1964,192.94
97,1965,192.6
97,1966,415.77
97,1967,127.9
97,1968,165.8
97,1969,238.55
97,1970,164.75
97,1971,193.54
97,1972,146.12
97,1973,170.59
97,1974,217.7
100,1969,47.86
100,1970,44.89
100,1971,46.87
100,1972,49.03
102,1968,28.26
102,1969,28.29
102,1970,27.12
102,1971,23.85
102,1972,21.92
102,1973,22.52
102,1974,26.15
102,1967,31.55
102,1975,28.1
102,1977,40.7
102,1978,42.33
102,1979,56.7
102,1980,77.91
102,1981,85.99
102,1982,98.75
102,1983,90.53
102,1976,29.89
102,1984,89.63
102,1966,17.43
102,1964,28.37
101,2001,148.23
101,2002,147.71
101,2003,150.35
101,2004,146.65
101,2005,143.21
101,2006,144.48
101,2007,142.87
102,1965,26.91
101,2008,151.63
101,2010,164.37
101,2011,164.91
101,2012,170.58
101,2013,164.93
102,1961,25.27
102,1962,24.43
102,1963,28.76
101,2009,157.46
102,1985,81.3
102,1986,108.67
102,1987,106.3
102,2009,131.12
102,2010,125.65
102,2011,138.56
102,2012,156.57
102,2013,138.74
103,1961,13.07
103,1962,12.99
102,2008,143.52
103,1963,13.46
103,1965,14.92
103,1966,15.06
103,1967,13.51
103,1968,16.68
103,1969,14.29
103,1970,10.02
103,1971,8.45
103,1964,14.12
102,2007,135.32
102,2006,130.89
102,2005,156.48
102,1988,60.63
102,1989,83.83
102,1990,103.99
102,1991,103.83
102,1992,107.33
102,1993,127.75
102,1994,120.38
102,1995,114.48
102,1996,115.56
102,1997,119.25
102,1998,123.22
102,1999,121.54
102,2000,128.67
102,2001,118.45
102,2002,126.35
102,2003,143.53
102,2004,150.53
101,2000,151.61
95,1970,34.91
101,1999,148.13
101,1997,151.04
100,1993,59.11
100,1994,56.89
100,1995,54.98
100,1996,55.66
100,1997,67.77
100,1998,54.08
100,1999,61.74
100,1992,59.53
100,2000,67.14
100,2002,64.58
100,2003,57.67
100,2004,67.74
100,2005,71.7
100,2006,71.43
100,2007,69.94
100,2008,82.18
100,2001,61.57
100,2009,82.23
100,1991,52.78
100,1989,53.49
100,1973,47.81
100,1974,48.67
100,1975,51.66
100,1976,56.13
100,1977,51.96
100,1978,50.33
100,1979,58.2
100,1990,52.32
100,1980,49.08
100,1982,51.21
100,1983,49.7
100,1984,56.68
100,1985,56.09
100,1986,45.6
100,1987,50.83
100,1988,54.22
100,1981,52.7
100,2010,79.01
100,2011,83.19
100,2012,86.77
101,1981,215.79
101,1982,199.87
101,1983,201.9
101,1984,202.2
101,1985,200.74
101,1986,200.06
101,1987,183.18
101,1980,224.49
101,1988,186.66
101,1990,157.36
101,1991,154.95
101,1992,158.93
101,1993,155.96
101,1994,156.12
101,1995,159.14
101,1996,157.15
101,1989,179.38
101,1979,210.41
101,1978,227.32
101,1977,242.31
100,2013,84.36
101,1961,355.92
101,1962,386.74
101,1963,366.74
101,1964,394.21
101,1965,364.16
101,1966,313.15
101,1967,292.04
101,1968,310.81
101,1969,268.45
101,1970,249.13
101,1971,236.71
101,1972,235.04
101,1973,268.04
101,1974,265.98
101,1975,250.62
101,1976,245.18
101,1998,152.17
95,1969,37.59
95,1968,40.42
95,1967,32.95
89,2013,32.76
90,1961,406.11
90,1962,404.15
90,1963,369.7
90,1964,386.89
90,1965,366.49
90,1966,367.14
89,2012,33.94
90,1967,371.43
90,1969,368.64
90,1970,369.23
90,1971,377.43
90,1972,377.39
90,1973,421.7
90,1974,424.3
90,1975,426.83
90,1968,364.62
90,1976,429.49
89,2011,35.78
89,2009,33.89
89,1993,12.66
89,1994,12.67
89,1995,12.98
89,1996,13.97
89,1997,14
89,1998,13.51
89,1999,17.61
89,2010,35.17
89,2000,21.69
89,2002,15.76
89,2003,32.97
89,2004,34.48
89,2005,35.62
89,2006,34.57
89,2007,34.47
89,2008,33.24
89,2001,23.48
90,1977,441.34
90,1978,443.96
90,1979,356.02
90,2001,297.42
90,2002,303.7
90,2003,313.91
90,2004,322.21
90,2005,328.06
90,2006,336.56
90,2007,346.09
90,2000,299.26
90,2008,324.69
90,2010,330.63
90,2011,327.01
90,2012,353.71
90,2013,362.46
175,1961,157.66
175,1962,159.1
175,1963,159.35
90,2009,331.75
90,1999,307.7
90,1998,302.06
90,1997,298.33
90,1980,342.36
90,1981,339.86
90,1982,335.83
90,1983,330.13
90,1984,323.15
90,1985,307.04
90,1986,311.17
90,1987,316.04
90,1988,322.24
90,1989,323.2
90,1990,320.45
90,1991,320.11
90,1992,305.59
90,1993,298.81
90,1994,306.62
90,1995,293.27
90,1996,293.05
89,1992,12.88
175,1964,156.98
89,1991,12.17
89,1989,12.18
86,1985,51.43
86,1986,43.92
86,1987,49.18
86,1988,52.42
86,1989,54.71
86,1990,60.1
86,1991,58.53
86,1984,49.08
86,1992,55.5
86,1994,61.13
86,1995,60.93
86,1996,59.32
86,1997,65.97
86,1998,60.33
86,1999,61.52
86,2000,67.53
86,1993,55.94
86,2001,74.35
86,1983,50.49
86,1981,53.02
86,1965,50.36
86,1966,54.12
86,1967,56.83
86,1968,62.25
86,1969,62.58
86,1970,62.57
86,1971,66.94
86,1982,54.15
86,1972,65.87
86,1974,57.42
86,1975,56.49
86,1976,52.87
86,1977,51.29
86,1978,49.79
86,1979,50.18
86,1980,49.58
86,1973,61.03
86,2002,78.18
86,2003,78.23
86,2004,97.12
89,1973,6.08
89,1974,7.78
89,1975,9.78
89,1976,11.36
89,1977,11.41
89,1978,13.91
89,1979,11.56
89,1972,5.39
89,1980,13.78
89,1982,31.01
89,1983,17.85
89,1984,21.09
89,1985,12.22
89,1986,18.36
89,1987,17.36
89,1988,10.72
89,1981,15.39
89,1971,5.43
89,1970,5.91
89,1969,6.5
86,2005,73.45
86,2006,72.67
86,2007,62.5
86,2008,65.63
86,2009,87.45
86,2010,81.19
86,2011,70.1
86,2012,72.31
86,2013,66.48
89,1961,5.94
89,1962,6.57
89,1963,6.34
89,1964,6.05
89,1965,5.38
89,1966,7.46
89,1967,7.29
89,1968,7.49
89,1990,14.14
103,1973,14.79
175,1965,156.12
175,1967,155.34
93,1963,245.35
93,1964,247.4
93,1965,254.52
93,1966,257.18
93,1967,262.65
93,1968,267.97
93,1969,263.24
93,1962,237.05
93,1970,268.76
93,1972,268.61
93,1973,270.51
93,1974,278
93,1975,286.85
93,1976,291.19
93,1977,302.07
93,1978,287.8
93,1971,271.71
93,1979,259.08
93,1961,236.12
91,2012,98.31
91,1996,135.59
91,1997,173.57
91,1998,118.68
91,1999,121.94
91,2000,152.88
91,2001,156.72
91,2002,118.2
91,2013,92.4
91,2003,130.94
91,2005,114.86
91,2006,120.98
91,2007,112.24
91,2008,78.51
91,2009,86.42
91,2010,101.58
91,2011,76.21
91,2004,127
93,1980,258.45
93,1981,256.42
93,1982,264.5
93,2004,179.06
93,2005,204.38
93,2006,203.31
93,2007,215.86
93,2008,222.29
93,2009,238.58
93,2010,299.9
93,2003,178.07
93,2011,279.65
93,2013,317.64
95,1961,31.43
95,1962,31.94
95,1963,33.53
95,1964,33.82
95,1965,35.63
95,1966,33.67
93,2012,262.54
93,2002,179.62
93,2001,185.05
93,2000,188.8
93,1983,274.08
93,1984,269.7
93,1985,257.59
93,1986,245.29
93,1987,239.42
93,1988,235.13
93,1989,235.67
93,1990,232.58
93,1991,229.92
93,1992,223.11
93,1993,218.14
93,1994,206.54
93,1995,234.61
93,1996,198.96
93,1997,175.98
93,1998,187.96
93,1999,189.33
91,1995,129.7
175,1966,155.41
91,1994,104.07
91,1992,90.27
175,1988,204.04
175,1989,184.56
175,1990,173.98
175,1991,159.65
175,1992,165.85
175,1993,164.63
175,1994,163
175,1987,187.7
175,1995,161.41
175,1997,200.2
175,1998,199.03
175,1999,200.65
175,2000,197.26
175,2001,198.36
175,2002,205.18
175,2003,200.41
175,1996,176.84
175,2004,204.87
175,1986,168.39
175,1984,123.61
175,1968,176.46
175,1969,154.88
175,1970,154.71
175,1971,131.6
175,1972,144.56
175,1973,125.39
175,1974,118.94
175,1985,149.07
175,1975,96.99
175,1977,155.52
175,1978,123.27
175,1979,153.14
175,1980,151.6
175,1981,120.08
175,1982,117.1
175,1983,141.68
175,1976,94.78
175,2005,205.11
175,2006,196.24
175,2007,198.76
91,1976,47.4
91,1977,51.87
91,1978,44.85
91,1979,36.56
91,1980,26.8
91,1981,32.21
91,1982,38.47
91,1975,51.36
91,1983,50.88
91,1985,68.78
91,1986,62.88
91,1987,65.51
91,1988,68.02
91,1989,74.45
91,1990,63.72
91,1991,91.73
91,1984,52.27
91,1974,56.7
91,1973,87.35
91,1972,91.4
175,2008,202.41
175,2009,164.64
175,2010,213.75
175,2011,194.81
175,2012,210.28
175,2013,143
91,1961,122.64
91,1962,138.78
91,1963,114.84
91,1964,131.3
91,1965,117.16
91,1966,87.2
91,1967,80.86
91,1968,84.52
91,1969,90.36
91,1970,89.37
91,1971,93.89
91,1993,97.17
5817,2013,201.7
