geo,year,tea_import_value_tcl
5502,1963,1027
5502,1962,995
5502,1961,876
5501,2016,122888
5501,2015,126527
5501,2014,137397
5501,2013,135384
5501,2012,136441
5501,2011,123520
5501,2010,119939
5502,1976,1920
5502,1977,2799
5501,2009,106787
5501,2007,100795
5501,1987,44074
5502,1981,2656
5502,1994,2355
5502,1992,2480
5502,1991,2384
5502,1990,3043
5502,1989,3299
5502,1988,2731
5502,1993,2827
5502,1987,2353
168,1997,330
149,1967,668
168,1995,330
168,1994,250
103,1978,65000
51,1971,2376
51,1970,3060
51,1969,2080
51,1964,2368
51,1963,2437
51,1962,1514
158,1987,3424
168,1999,110
75,1993,6500
149,1965,610
149,1964,380
249,1988,12383
102,1990,117000
249,1986,17759
22,1998,80
249,1984,24319
22,1997,290
249,1982,12599
102,1993,126400
22,1996,290
22,1995,400
22,1994,300
22,1993,270
22,1992,600
22,1985,130
149,1966,617
168,2002,107
168,1993,270
80,1996,530
249,1961,1636
1,1994,150
46,2002,640
46,2000,126
46,1999,30
46,1998,200
249,1963,2412
93,2002,16
250,2002,1319
249,1965,3338
206,1991,15000
46,1997,30
46,1996,30
149,1992,1200
51,1961,1419
56,2002,112
249,1967,4526
249,1968,4323
249,1969,4840
249,1970,4465
250,1998,120
249,1971,3484
93,2000,1
93,1999,35
1,2008,1930
149,1969,909
149,1968,740
250,1996,10
168,1991,220
168,1992,280
249,1966,3730
149,1962,110
149,1961,42
80,1995,380
79,1963,12036
225,1987,36000
225,1997,95000
79,1962,15436
79,1961,12016
103,1977,74000
79,1964,14577
73,2008,5654
73,1995,400
124,2002,18406
175,1989,230
148,1961,9
148,1962,14
170,1996,90
73,1997,121
79,1965,13990
79,1966,12742
171,1972,105
90,1991,500
90,1993,250
90,1994,1000
79,1971,16676
52,1993,4514
59,1969,22000
79,1970,15008
79,1969,13958
239,2008,0
28,2002,903
79,1968,13672
239,2004,41
79,1967,12191
109,2002,363
109,1998,600
148,1963,13
56,1999,50
148,1964,13
148,1966,7
91,1963,227
249,2001,10160
91,1964,224
249,1999,10347
91,1990,170
45,2009,0
124,1992,40000
91,1991,140
91,1992,80
249,1995,23613
91,1993,160
91,1995,320
91,1996,250
249,1991,16000
45,2012,0
124,1993,20500
124,1994,11700
80,1994,300
148,1968,7
148,1969,5
148,1970,7
148,1971,3
148,1972,2
175,1991,0
175,1992,0
175,2002,20
80,1992,110
80,1993,200
148,2002,41
124,1999,15000
124,1998,50000
124,1997,40000
124,1996,18000
148,1965,13
56,1998,30
56,1996,60
75,1994,3500
8,1988,100
153,1988,350
153,1989,650
153,1990,400
153,1991,362
153,1992,520
72,1995,540
153,1993,600
153,1995,500
153,1999,390
72,1977,280
8,1987,70
8,1986,70
49,1989,730
153,1994,650
8,1989,75
8,1990,85
72,1997,1647
8,1999,11
8,1998,3
8,1997,28
8,1996,120
72,2002,203
72,2001,79
72,1999,1000
72,1998,992
221,1972,330
221,1971,150
8,1995,110
8,1994,280
8,1993,150
8,1992,60
8,1991,105
49,1991,637
8,2000,43
103,1995,24500
159,1999,6462
50,1975,247
160,2002,6
103,1981,40700
103,1980,68800
122,2002,3
207,1987,170
50,1976,190
155,2002,41
235,1997,17000
235,1998,8000
235,1999,7000
207,1993,200
235,2002,15412
7,1987,350
235,1996,10000
155,1999,30
155,1998,40
155,1997,35
159,2003,9555
103,1993,24500
7,1992,120
7,1991,400
7,1990,360
161,2008,0
7,1989,470
155,1995,10
7,1988,280
103,1992,32000
103,1991,67000
103,1990,70000
103,1988,81000
228,1991,378000
235,1993,25000
103,1994,16000
56,1997,100
8,2002,116
123,1987,620
7,1999,30
7,1998,90
7,1997,80
159,1987,2000
7,1996,100
7,1995,260
7,2000,1300
7,1994,170
90,1990,2900
7,1993,150
159,1994,5600
159,1996,6200
123,2002,1510
5,1991,250
159,1991,5382
47,1996,40
47,1995,25
47,1994,55
80,1997,300
56,1995,55
56,1994,75
155,1979,120
56,1993,20
7,2002,1160
56,1992,140
56,1991,30
56,1990,100
56,1989,40
80,1999,140
80,2002,194
73,1994,160
47,1992,40
47,1993,35
159,1997,4700
75,1992,10100
159,1998,6900
123,1998,2000
123,1989,1700
151,1996,480
151,1997,490
123,1988,900
151,1999,220
151,2002,385
123,1990,2400
103,1997,25000
107,1987,4200
107,1988,2600
107,1989,5500
107,1990,2900
107,1991,4300
107,1992,4000
151,2004,569
207,1994,220
207,1998,610
103,1998,42759
123,1997,160
123,1996,4800
55,2014,14
123,1995,3100
123,1994,100
55,1999,40
55,1998,30
165,1969,54116
123,1993,7000
123,1992,100
5,2002,15
207,2002,472
207,1999,970
103,2002,85888
103,1999,33000
123,1999,280
90,1989,1600
197,1994,170
90,1987,70
70,1988,450
70,1989,330
70,1991,292
37,1996,0
191,1999,70
191,1998,80
191,1996,20
191,1995,90
191,1994,70
191,1993,45
191,1992,90
191,1991,55
62,1969,900
70,1996,890
62,1968,720
198,1999,720
83,2002,146
65,2016,1
244,1989,75
118,1963,3197
233,1992,520
233,1991,321
233,1990,400
233,1989,380
244,2002,118
244,1999,110
244,1998,130
244,1997,150
244,1996,90
244,1995,140
244,1994,170
244,1993,120
244,1992,130
244,1991,80
244,1988,100
83,2000,160
83,1999,180
136,1994,3200
136,1999,7230
190,1992,10
190,1991,8
190,1990,17
190,1988,40
136,2002,7488
57,1992,700
25,1995,23
25,1996,83
86,1992,40
39,1986,140
39,1987,1050
39,1988,900
39,1989,310
39,1990,2900
190,1996,8
190,1997,0
136,1997,1600
136,1996,3500
136,1995,2500
83,1998,180
219,1993,70
83,1993,200
219,1999,50
70,1998,330
70,1999,254
118,1964,2491
208,1994,1000
25,1991,150
25,1992,200
25,1993,130
25,1994,32
57,1994,2600
57,1993,450
190,2002,4
25,1990,270
233,1993,530
118,2002,9431
208,1995,1300
81,1988,360
81,1989,330
81,1990,430
81,1991,570
81,1992,780
186,1999,226
132,1986,190
132,1987,430
132,1988,450
132,1990,580
132,1991,660
132,1992,370
132,1998,548
132,1999,511
132,2000,607
81,1987,320
115,1999,90
115,1998,54
115,1997,140
197,1993,100
197,1992,310
197,1991,250
35,2002,120
120,1996,165
120,1995,25
120,1994,5
195,1994,13300
197,1962,84
53,1990,1300
53,1989,350
53,1988,1500
53,1987,550
53,1986,50
81,1986,400
131,1997,15000
53,2011,0
86,1993,40
66,1999,910
53,1976,20
120,2003,0
176,2004,20
176,2005,30
176,2006,18
176,2007,0
64,2002,414
194,1961,3315
23,2002,7
193,2002,18
36,1992,0
36,2002,26
23,2001,12
23,1999,20
130,1999,50
208,2002,4367
120,2002,2
81,2005,30995
120,2000,12
120,1999,32
81,1993,1000
81,1994,620
81,1995,900
133,1988,2500
133,1989,2800
133,1990,3800
133,1993,4200
154,1997,1300
133,1994,5100
194,1999,65000
197,1996,180
53,1970,5
197,1997,110
197,1999,60
197,2000,55
120,1997,19
133,1995,17000
86,1994,60
86,1999,90
25,1997,6
141,1968,3300
141,1969,3300
141,1971,3500
141,1972,3600
141,1973,5000
141,1974,5300
141,1975,5200
141,1976,3800
141,1977,6000
141,1978,6000
141,1979,5900
141,1980,3500
141,1981,3030
141,1982,2750
141,1983,2950
141,1967,4500
141,1966,5010
141,1965,5470
141,1964,4380
183,1964,200
227,1994,8
227,1995,7
227,1996,7
227,1997,0
227,1998,4
227,1999,5
141,1984,3200
227,2000,6
26,1990,650
26,1989,500
26,1987,580
74,1991,100
141,1961,2665
141,1962,3630
141,1963,3720
26,1991,700
209,1974,153
141,1985,2850
141,1987,3800
41,1966,1550
41,1967,1070
41,1964,1280
41,1965,3525
121,1993,3600
121,1994,3200
121,1995,5200
59,2012,330528
121,1996,7700
230,1993,31000
90,1986,140
144,2002,1960
248,1991,3400
179,1999,710
12,1999,120
141,1988,3350
141,1989,2900
141,1991,3700
141,1992,3500
141,1993,5200
178,2002,174
74,1992,190
141,1986,3100
4,1962,1982
121,1989,4200
121,1990,7200
121,1991,10700
121,1992,7100
126,1993,600
197,1995,130
12,2002,225
121,1988,6400
90,1988,380
209,1975,227
209,1977,229
17,2002,84
188,1999,90
188,1998,180
188,1994,55
188,1993,65
188,1992,50
188,1991,60
188,1990,45
188,1988,33
209,1980,393
209,1979,280
209,1978,244
108,1994,13000
16,1976,5
88,2004,148
16,2002,119
201,2002,793
201,2001,2015
201,2000,2600
25,1998,6
25,1999,3
25,2000,4
39,2002,194
208,1993,1300
201,1986,1600
201,1987,1650
88,2008,0
201,1988,1800
201,1992,1700
201,1993,2100
201,1994,3000
201,1995,5200
201,1997,3200
201,1998,3300
201,1999,2800
238,1997,80
209,1976,221
2,1992,18300
2,1994,21000
185,1992,154800
74,1989,170
26,1993,900
89,1992,18
227,1976,30
13,1968,820
251,1998,130
13,1967,550
251,1996,130
13,1966,750
13,1965,520
13,1964,350
26,1992,680
227,1991,20
227,1992,0
185,1993,247000
26,1995,960
26,1996,1000
26,1999,900
2,1995,45000
2,1996,30000
2,1997,55000
2,1998,102000
2,1999,59000
184,2002,0
13,1999,670
2,1993,28000
13,1998,1100
13,1992,4300
13,1991,4200
13,1990,3700
13,1989,2800
2,2002,26981
13,1988,3000
121,1987,3800
13,1993,3000
126,1992,550
116,2015,1117
181,2006,273
190,2011,27
190,2010,49
190,2009,21
190,2008,11
190,2007,15
190,2006,11
190,2005,10
190,2004,14
190,2003,11
190,2012,27
136,2003,15917
136,2006,24295
136,2009,36950
136,2015,63383
189,2015,467
189,2013,226
189,2012,204
189,2011,130
189,2010,222
189,2009,176
136,2004,22416
190,2013,53
190,2014,30
190,2015,32
36,2014,198
36,2015,188
36,2016,356
244,2011,180
244,2010,289
244,2009,255
244,2008,278
244,2007,246
244,2006,114
244,2005,166
244,2004,101
244,2003,114
65,2015,6
65,2014,24
191,2016,91
191,2014,59
37,2006,106
37,2014,284
37,2015,39
37,2016,59
190,2016,27
39,2003,216
39,2004,172
39,2008,65
39,2010,1656
178,2011,0
178,2010,843
178,2009,552
178,2008,569
178,2006,6891
178,2004,174
178,2003,759
61,2016,184
61,2015,326
61,2014,293
179,2009,3196
141,2008,3535
141,2009,3510
141,2010,3658
141,2011,5375
141,2012,5076
141,2013,5382
141,2014,5667
59,2016,27242
59,2015,33249
59,2014,46955
178,2012,3
36,2012,125
178,2013,570
178,2015,52
39,2011,403
39,2012,531
39,2014,1897
39,2015,1456
39,2016,798
209,2016,2279
209,2015,2340
209,2014,2286
209,2013,2565
209,2011,264
188,2016,16
188,2015,67
188,2014,10
188,2013,17
188,2011,16
188,2010,93
188,2009,55
188,2008,56
184,2015,284
184,2004,7
178,2016,0
178,2014,36
59,2010,262270
36,2011,100
36,2009,114
130,2006,180
130,2012,360
130,2016,159
197,2016,1515
197,2015,1465
197,2014,2345
197,2013,1200
197,2012,822
197,2011,1068
130,2005,118
197,2010,531
197,2008,532
197,2007,627
197,2006,435
197,2005,662
197,2004,657
197,2003,356
35,2003,134
35,2004,150
35,2016,223
197,2009,822
130,2004,53
29,2016,1
29,2007,1
201,2011,507
201,2010,4102
201,2009,4460
201,2008,6542
201,2007,3016
201,2006,2197
201,2005,2838
201,2004,2575
201,2003,4322
25,2016,187
25,2015,27
25,2014,52
25,2010,75
25,2009,142
25,2008,24
70,2016,521
233,2005,739
233,2006,1183
233,2007,1611
233,2008,1801
29,2004,71
196,2013,424
196,2012,487
196,2011,268
196,2010,411
133,2010,28880
133,2011,31643
64,2005,468
133,2013,38158
133,2014,32417
133,2015,32956
64,2004,465
64,2003,326
193,2011,113
193,2010,41
193,2008,45
193,2007,587
193,2006,847
193,2005,21
193,2004,8
36,2003,144
36,2004,22
36,2005,109
36,2006,64
36,2007,118
36,2008,95
133,2009,27711
36,2010,138
64,2006,476
64,2008,596
196,2009,376
196,2008,432
196,2004,137
115,2006,20544
115,2007,12288
115,2008,902
115,2009,920
186,2005,393
186,2003,255
132,2009,1868
32,2013,14411
32,2016,6840
194,2016,81460
194,2008,76795
64,2016,540
64,2015,454
64,2014,469
64,2013,431
64,2012,400
64,2011,386
64,2010,505
64,2007,603
201,2012,1188
143,2011,219619
144,2003,1885
151,2006,347
151,2007,587
151,2008,489
151,2009,879
151,2010,1005
151,2011,859
151,2012,579
299,2016,282
299,2015,746
151,2005,395
299,2014,586
299,2011,1101
299,2008,282
299,2007,1454
107,2016,11064
153,2008,721
153,2016,734
161,2016,13
161,2015,9
161,2014,18
299,2013,1608
151,2003,437
72,2003,381
72,2004,246
47,2011,78
47,2012,115
47,2013,73
47,2014,64
47,2015,75
47,2016,64
55,2016,57
55,2015,50
55,2013,20
55,2009,60
72,2015,122
72,2014,262
72,2013,2155
72,2012,221
72,2011,111
72,2010,3256
72,2009,2147
72,2008,3055
72,2007,886
72,2006,740
72,2005,657
49,2006,69
49,2008,142
49,2009,189
49,2010,393
159,2004,4255
250,2016,427
250,2015,651
250,2014,1158
250,2013,829
250,2012,627
250,2011,587
250,2010,570
250,2009,679
250,2006,2262
250,2005,2054
250,2004,1188
250,2003,1500
250,2001,1400
250,2000,660
250,1999,1700
250,1995,18
250,1994,30
158,2009,10998
157,2016,563
116,2016,540
159,2005,1577
47,2010,327
159,2006,9171
159,2010,13794
49,2011,838
49,2012,400
49,2013,355
49,2014,361
49,2015,363
49,2016,301
160,2016,18
160,2015,15
160,2014,15
160,2010,9
160,2008,11
160,2007,8
160,2006,8
160,2005,6
160,2004,6
160,2003,6
159,2016,8648
159,2015,6370
159,2014,8877
159,2012,4474
159,2011,4904
159,2009,12000
59,2008,274990
47,2009,69
47,2007,77
28,2016,33717
147,2006,187
147,2007,824
147,2008,951
147,2009,177
147,2011,225
56,2016,805
56,2015,1414
56,2014,992
28,2015,24322
56,2013,708
148,2003,40
148,2004,12
148,2005,1
148,2006,41
148,2007,41
148,2008,44
148,2009,6
45,2003,57
45,2004,2
169,2003,289
28,2014,17065
28,2013,9840
28,2012,10482
144,2004,2358
144,2005,2650
144,2006,2804
144,2007,1368
144,2008,2894
144,2009,4892
144,2010,5640
144,2011,8860
144,2013,13505
144,2016,10909
171,2003,1984
214,2008,16586
28,2003,1664
28,2004,2899
28,2005,2714
28,2006,1061
28,2007,1604
28,2008,2345
28,2009,4178
28,2010,6886
28,2011,7282
45,2005,6
45,2006,7
45,2007,41
45,2008,77
56,2009,284
56,2008,431
56,2007,251
56,2006,196
56,2005,217
56,2004,138
56,2003,146
166,2016,1816
166,2015,1993
166,2014,2179
46,2003,494
46,2004,427
46,2011,3286
149,2006,402
149,2007,412
149,2008,501
149,2016,753
47,2003,40
47,2004,97
47,2005,76
47,2006,88
56,2010,492
47,2008,77
56,2011,564
168,2004,34
45,2011,22
45,2013,7
45,2014,12
45,2015,8
45,2016,203
148,2014,397
148,2015,12
148,2016,8
56,2012,1011
168,2016,375
168,2015,324
168,2014,358
168,2013,633
168,2012,159
168,2011,458
168,2010,330
168,2009,190
168,2008,192
168,2007,54
168,2006,166
168,2005,67
168,2003,62
181,2007,1704
201,2013,5733
201,2015,1198
225,2004,172063
90,2016,12574
90,2013,11437
90,2012,18678
90,2011,27051
90,2007,2434
90,2006,1399
109,2006,862
90,2005,2587
225,2006,97940
90,2004,2206
230,2016,69439
226,2016,84
52,2015,53868
52,2016,53692
89,2016,1030
12,2003,260
12,2004,288
227,2016,14
227,2015,25
109,2011,1231
225,2009,279973
225,2010,267216
225,2011,226923
93,2010,45
93,2009,49
93,2008,75
93,2007,17
93,2006,2
93,2005,44
93,2004,39
22,2012,811
22,2013,1025
175,2015,1548
175,2014,4576
175,2013,1324
175,2010,26
175,2008,10
175,2007,11
175,2006,73
175,2005,4
175,2004,232
175,2003,74
225,2013,311138
225,2012,152515
227,2014,40
227,2013,28
227,2011,48
227,2010,19
13,2008,2919
116,2014,124
88,2015,122
88,2014,135
88,2005,114
88,2003,137
222,2006,4992
108,2010,105203
16,2003,706
16,2004,641
16,2008,166
16,2009,94
16,2010,4770
16,2011,5499
16,2012,1335
16,2013,26874
16,2014,9118
16,2016,14000
86,2016,87
86,2015,165
86,2014,10
213,1994,920
93,2011,83
213,1997,1300
213,2001,4319
227,2009,27
227,2008,17
227,2007,19
12,2010,575
12,2011,483
12,2016,1118
213,2016,12843
213,2015,8215
213,2014,11225
213,2013,7036
213,2012,7651
213,2011,6292
213,2010,7295
213,2009,4623
213,2008,5289
213,2007,2202
213,2006,3452
213,2005,7666
213,2004,1988
213,2003,2300
213,2002,4107
213,1998,3690
86,2013,37
93,2012,54
93,2014,71
5,2010,26
5,2011,53
5,2014,2
5,2015,2
5,2016,38
102,2009,209810
95,2013,324
102,2012,293240
102,2013,399827
5,2007,4
102,2014,334740
102,2016,339193
95,2011,382
95,2010,312
155,2016,73
155,2015,76
155,2014,87
155,2013,138
155,2012,104
155,2005,45
102,2015,321913
5,2006,32
5,2005,7
5,2004,1
181,2003,174
2,2003,89814
251,2016,4270
2,2004,49876
2,2005,11492
2,2006,33202
2,2007,53463
249,2016,2330
249,2015,2866
249,2014,6886
249,2010,62787
4,2010,35466
237,2016,146350
237,2015,78251
237,2014,45804
237,2013,33520
236,2016,1543
236,2015,747
236,2014,697
95,2015,361
5,2003,2
155,2004,26
155,2003,77
7,2003,1092
7,2004,1527
8,2004,465
8,2006,123
8,2007,198
8,2008,121
8,2009,244
8,2010,253
103,2003,17921
103,2004,55012
103,2005,76262
103,2006,15659
103,2007,43028
103,2008,109985
103,2009,72503
103,2010,62225
103,2011,103945
103,2012,115450
103,2013,130987
103,2015,122227
103,2016,130296
93,2016,38
93,2015,72
8,2003,57
93,2013,136
235,2003,4200
235,2005,22304
7,2005,1830
7,2006,2881
7,2007,4351
7,2008,6301
7,2009,6150
7,2010,4042
7,2011,6299
7,2012,7614
7,2013,6019
7,2016,6261
235,2016,43695
235,2015,65257
235,2014,61044
235,2013,68481
235,2012,69255
235,2011,45525
235,2010,34850
235,2009,35147
235,2008,37005
235,2007,19253
235,2006,14085
235,2004,16377
201,2014,404
86,2010,92
86,2007,632
206,2003,23091
122,2012,0
122,2013,1986
122,2014,1796
122,2015,2446
122,2016,1895
75,2006,8441
75,2005,6440
75,2004,7685
206,2004,23946
20,2004,394
20,2006,328
276,2016,413
276,2015,282
276,2014,1140
276,2013,70143
38,2007,31671
38,2006,22040
123,2003,103
123,2004,921
20,2005,25
206,2005,23437
206,2007,46002
206,2008,51214
18,2014,69
18,2015,57
18,2016,103
121,2015,16005
207,2016,880
207,2015,1172
207,2014,1327
207,2013,1345
207,2012,1359
207,2008,1012
207,2007,458
207,2006,585
207,2005,581
207,2004,666
207,2003,451
122,2003,1
122,2004,1
122,2005,1
122,2006,2
206,2010,82229
206,2009,56365
123,2006,253
123,2007,680
123,2008,627
123,2009,632
239,2015,142
239,2016,45
124,2013,42022
124,2014,67019
124,2015,57415
124,2016,63356
74,2009,655
74,2008,778
74,2007,318
277,2015,1933
277,2014,865
26,2005,1026
26,2006,605
26,2007,926
26,2008,1186
26,2009,1314
26,2010,1305
26,2011,1523
26,2012,1972
26,2016,2119
201,2016,606
239,2014,40
18,2008,123
239,2005,21
124,2012,71636
123,2010,707
123,2011,818
123,2012,973
123,2013,990
123,2014,969
123,2015,1071
123,2016,983
74,2016,1630
74,2015,1822
74,2014,1847
74,2013,1645
74,2012,1565
74,2011,1359
74,2010,989
124,2005,36988
124,2006,19870
124,2007,2164
124,2008,28470
124,2009,36530
124,2010,43916
124,2011,31104
239,2003,17
86,2008,18
18,2007,48
18,2005,2
83,2015,168
217,2006,6142
118,2003,2581
118,2004,8452
118,2005,11379
118,2006,4266
118,2007,3209
118,2008,27093
118,2009,27093
83,2014,318
118,2010,45919
118,2012,30419
81,2015,50859
81,2014,32153
176,2016,372
176,2015,263
176,2014,257
176,2013,159
176,2012,196
176,2011,113
118,2011,38198
83,2013,1110
83,2010,139
83,2008,188
220,2016,3785
220,2014,4400
220,2013,3110
220,2012,2602
220,2011,1493
86,2003,67
220,2008,1136
114,2011,168541
114,2012,188794
114,2014,205895
114,2015,120796
114,2016,15253
219,2016,52
219,2015,66
219,2011,80
219,2009,94
219,2008,76
83,2003,80
83,2004,185
83,2006,207
83,2007,410
176,2010,86
176,2009,38
176,2008,50
23,2004,125
120,2015,242
120,2016,383
212,2016,64423
212,2015,58244
212,2014,81827
212,2013,111188
212,2012,118220
212,2011,144698
212,2005,75291
17,2003,87
17,2004,104
17,2005,211
17,2006,225
17,2007,300
17,2008,276
17,2009,278
17,2010,240
17,2011,284
17,2012,286
18,2003,58
18,2004,1
208,2003,4837
18,2006,1
208,2006,5883
208,2014,7688
23,2009,179
81,2006,29911
81,2004,18549
23,2014,394
23,2015,370
23,2016,810
154,2007,598
113,2013,16339
113,2014,14031
120,2005,69
120,2006,58
120,2007,116
120,2008,129
120,2009,69
120,2010,186
120,2011,133
120,2012,227
120,2013,220
120,2014,385
208,2016,9156
208,2015,7381
208,2008,2763
88,2016,185
