geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
49,1961,2811611.27242
49,1962,2305548.48161
49,1963,2137903.15624
49,1990,4412936.16572
49,1991,4089594.3475
49,1992,3551733.30551
49,1993,2623465.73248
49,1994,2613308.98223
49,1995,2475983.05812
49,1996,2945794.05705
49,1997,2774927.61722
49,1998,2657564.46966
49,1999,3098504.69156
49,1989,4437114.38655
49,2000,3445105.18327
49,2002,3263799.42993
49,2003,3228433.95914
49,2004,3257401.02336
49,2005,2614911.49214
49,2006,2504283.30184
49,2007,2685690.13651
49,2008,2763399.38349
49,2009,2847793.32936
49,2010,2626084.33274
49,2011,2627797.77421
49,2001,3334700.04147
107,1993,3698071.90022
49,1988,4313686.01242
49,1986,4228696.60035
49,1964,2336136.31853
49,1965,2796704.44038
49,1966,2397146.7605
49,1967,2906070.74606
49,1968,2790251.4079
49,1969,2668067.22366
49,1970,3915450.78248
49,1971,2993147.61223
49,1972,2778576.23237
49,1973,2913523.7015
49,1987,4136431.81983
49,1974,3066700.30483
49,1976,3194461.232
49,1977,3424961.27305
49,1978,3934301.92252
49,1979,4036340.17813
49,1980,3716529.81552
49,1981,4021058.02422
49,1982,4083593.9486
49,1983,4037253.89011
49,1984,4322914.25162
49,1985,4174477.15977
49,1975,3010759.28173
107,1992,3775908.45262
107,1991,3632337.58472
107,1990,3716924.67923
48,1972,851390.328
48,1973,899745.36284
48,1974,865370.48541
48,1975,962481.67317
48,1976,995359.10468
48,1977,1021959.76849
48,1978,1029221.21033
48,1979,1056859.62221
48,1980,1040064.10353
48,1981,1070085.44457
48,1971,826994.01991
48,1982,1007740.1243
48,1984,1125006.76997
48,1985,1140220.89833
48,1986,1175122.9274
48,1987,1219410.37715
48,1988,1263186.75696
48,1989,1453962.04572
48,1990,1570868.11258
48,1991,1663353.98392
48,1992,1745601.65127
48,1993,1757147.83048
48,1983,1071913.64314
48,1994,1836226.38052
48,1970,763988.00737
48,1968,644115.666
47,2002,3793.22656
47,2003,2910.21327
47,2004,2415.94007
47,2005,2494.4008
47,2006,2597.23038
47,2007,2560.12398
47,2008,2541.06682
47,2009,2407.53811
47,2010,2347.93074
47,2011,2296.26492
48,1969,709447.91611
47,2012,2260.9594
47,2014,2326.09633
47,2015,2320.28306
47,2016,2279.01028
48,1961,423839.84456
48,1962,438696.23746
48,1963,470073.20845
48,1964,480786.3439
48,1965,509645.57181
48,1966,534781.59459
48,1967,562391.36889
47,2013,2338.55671
49,2012,2828724.38097
48,1995,1935468.99821
48,1997,2024674.58083
107,1968,1519408.95216
107,1969,1521893.98114
107,1970,1619051.22047
107,1971,1696826.40991
107,1972,1699179.38999
107,1973,1835268.63534
107,1974,1906731.51112
107,1975,2180198.26784
107,1976,2191615.56506
107,1977,2228303.93082
107,1967,1308621.13776
107,1978,2261245.30974
107,1980,2578688.22528
107,1981,2796659.31422
107,1982,2640956.86062
107,1983,2642994.44799
107,1984,2799760.18725
107,1985,3030614.70764
107,1986,3126593.82361
107,1987,3246284.05776
107,1988,3394940.43433
107,1989,3473008.68468
107,1979,2483433.86272
48,1996,2020021.51658
107,1966,1395648.45019
107,1964,1306407.44082
48,1998,2141464.73108
48,1999,2230733.04782
48,2000,2244384.10916
48,2001,2256984.43184
48,2002,2172646.60445
48,2003,2262564.59025
48,2004,2307880.99339
48,2005,2452999.61894
48,2006,2730753.39578
48,2007,2691536.66803
107,1965,1251672.7828
48,2008,2648800.58704
48,2010,2807241.12062
48,2011,2884023.51722
48,2012,3019156.83347
48,2013,3070962.54383
48,2014,3167657.76757
48,2015,3086044.28398
48,2016,3199751.63822
107,1961,1014182.4791
107,1962,1050959.12869
107,1963,1158975.02448
48,2009,2689273.53888
49,2013,2953819.9847
49,2014,2892031.02557
49,2015,2975605.36496
116,1978,2591635.50715
116,1979,2684212.37678
116,1980,2628117.78757
116,1981,2827811.29448
116,1982,2627553.21729
116,1983,2767784.74974
116,1984,2937452.90441
116,1985,3022887.82304
116,1986,3190027.72496
116,1987,3246891.40201
116,1977,2522920.95802
116,1988,3271558.94015
116,1990,3381643.24172
116,1991,4011489.81826
116,1992,3796182.21199
116,1993,3776748.49756
116,1994,3601428.58524
116,1995,2800058.16376
116,1996,2587491.03821
116,1997,2622116.27575
116,1998,3074264.32095
116,1999,3129234.27184
116,1989,3361254.49579
116,2000,3100567.19952
116,1976,2386476.47938
116,1974,2131660.64827
51,1984,7389806.48676
51,1985,7116596.78385
51,1986,7167074.28567
51,1987,7183461.11957
51,1988,7464395.32837
51,1989,7611084.1911
51,1990,7479009.29178
51,1991,6928771.24562
51,1992,6507233.88297
116,1961,1328419.05302
116,1975,2283356.55719
116,1962,1389232.96695
116,1964,1529530.50265
116,1965,1449421.90277
116,1966,1536856.15358
116,1967,1509229.87299
116,1968,1520562.36026
116,1969,1676644.83771
116,1970,1714069.76338
116,1971,1835303.70613
116,1972,1867998.04192
116,1973,1990959.2992
116,1963,1465344.2157
51,1983,7110774.7258
116,2001,3458476.80207
116,2003,3583412.00239
250,1974,2961393.31993
250,1975,3031373.83059
250,1976,3072576.26381
250,1977,3093093.46374
250,1978,3000918.15841
250,1979,3135690.34947
250,1980,3259850.2481
250,1981,3282430.45008
250,1982,3483282.42316
250,1983,3577205.43281
250,1973,2898206.63521
250,1984,3674194.70025
250,1986,3880174.06042
250,1987,3967634.77746
250,1988,4080754.13958
250,1989,4210355.23896
250,1990,4394505.23102
250,1991,4536348.67375
250,1992,4652858.49265
250,1993,4677231.47248
250,1994,4790756.86534
250,1995,3991428.69623
250,1985,3792674.63298
116,2002,3536914.20304
250,1972,2816259.09876
250,1970,2763302.71522
116,2004,3634359.84353
116,2005,3698325.90418
116,2006,3634964.75645
116,2007,3373612.97249
116,2008,3596627.89145
116,2009,3572038.74766
116,2010,3586802.75863
116,2011,3642263.3775
116,2012,3764814.97885
116,2013,3771557.19573
250,1971,2763101.64601
116,2014,3717615.13045
116,2016,3713258.56676
250,1961,2341545.88069
250,1962,2366268.90842
250,1963,2381826.92551
250,1964,2391512.8969
250,1965,2382538.6269
250,1966,2403345.58072
250,1967,2486689.29594
250,1968,2618270.6063
250,1969,2673087.25857
116,2015,3829281.42017
47,2000,4574.1665
51,1982,6864242.48338
51,1980,6637510.54047
50,1986,347531.37178
50,1987,358819.16757
50,1988,388207.96752
50,1989,412778.12563
50,1990,390655.26612
50,1991,339172.1452
50,1992,381026.63739
50,1993,409362.62628
50,1994,367405.55258
50,1995,434014.67825
50,1985,357374.49917
50,1996,421176.59648
50,1998,419152.32147
50,1999,428951.66282
50,2000,428199.02218
50,2001,415310.72217
50,2002,429861.37301
50,2003,415797.3046
50,2004,431055.54341
50,2005,387568.23218
50,2006,360943.30259
50,2007,355799.47616
50,1997,397615.57558
50,2008,351970.46811
50,1984,364440.32915
50,1982,336192.61975
49,2016,3043882.11967
50,1961,213396.40151
50,1962,214401.48363
50,1963,197317.41536
50,1964,197017.81376
50,1965,266065.79854
50,1966,273142.14756
50,1967,320524.55275
50,1968,330535.95447
50,1969,360934.96129
50,1983,348848.82553
50,1970,349944.31972
50,1972,387097.62402
50,1973,318276.57819
50,1974,315711.67527
50,1975,260009.09635
50,1976,284950.72972
50,1977,288234.90797
50,1978,299738.62888
50,1979,318785.78147
50,1980,324541.67424
50,1981,334426.21255
50,1971,392193.50285
51,1981,6427602.66731
50,2009,334110.74406
50,2011,342664.99956
167,2014,3745579.03688
167,2015,3570732.89078
167,2016,3734105.99849
51,1961,4410750.52811
51,1962,4089056.1897
51,1963,4578055.26046
51,1964,4869471.07349
51,1965,4330447.96352
51,1966,4969883.5989
51,1967,5078480.05691
167,2013,3511708.95933
51,1968,5473141.87839
51,1970,5170432.90259
51,1971,5287340.38233
51,1972,5463284.41929
51,1973,5983966.05315
51,1974,5979893.74325
51,1975,5884834.51931
51,1976,6008622.94517
51,1977,6346660.09141
51,1978,6528930.49603
51,1979,6050024.0476
51,1969,5182056.14892
50,2010,330253.23247
167,2012,3367873.68827
167,2010,3388584.88648
50,2012,320200.26332
50,2013,305279.15951
50,2014,313827.62987
50,2015,317529.66651
50,2016,310887.43724
167,1993,4793818.19972
167,1994,3856430.18761
167,1995,3910507.67772
167,1996,3885576.9364
167,1997,3796506.77741
167,2011,3669179.18421
167,1998,3925926.61723
167,2000,3711305.27007
167,2001,3843554.71969
167,2002,3498334.78526
167,2003,3254948.60096
167,2004,3845154.85635
167,2005,3608648.74901
167,2006,3498422.94643
167,2007,3686595.23418
167,2008,3778266.27183
167,2009,3624423.19247
167,1999,3891485.40107
61,1962,53641.10273
115,2006,2798508.18277
115,2004,2024609.9362
52,2009,2299965.45878
52,2010,2283872.18975
52,2011,2427457.5459
52,2012,2536584.92345
52,2013,2585894.12461
52,2014,2497198.67822
52,2015,2656831.5172
52,2016,2706935.1906
12,1961,9433.06983
12,1962,9824.85549
12,1963,10388.39767
12,1964,10856.53774
12,1965,11481.25435
12,1966,12444.43099
12,1967,13056.48472
12,1968,13193.71531
12,1969,12496.04913
12,1970,13027.43203
12,1971,12703.70132
12,1972,13969.5873
12,1973,18155.81433
52,2008,2065606.74849
52,2007,1986435.14528
52,2006,2012441.3625
52,2005,1993703.13217
11,2008,4359609.97788
11,2009,4289913.42776
11,2010,4004753.67552
11,2011,4215448.06043
11,2012,4018810.25001
11,2013,3983930.86764
11,2014,4212210.80391
11,2015,3979333.43001
11,2016,4098283.02158
52,1992,1716257.49851
12,1974,19148.4418
52,1993,1417226.25718
52,1995,1158747.20947
52,1996,1256078.25856
52,1997,1180385.55699
52,1998,1237707.73683
52,1999,1326402.46498
52,2000,1460571.18163
52,2001,1574214.48578
52,2002,1653293.5828
52,2003,1736994.11132
52,2004,1721434.86602
52,1994,1253475.14747
12,1975,19096.4807
12,1976,21355.90103
12,1977,18284.07663
12,2004,26721.10326
12,2005,26622.95346
12,2006,27516.77472
12,2007,28444.66553
12,2008,28616.38737
12,2009,27897.51274
12,2010,33153.71605
12,2011,34328.21206
12,2012,34296.91025
12,2013,34693.15231
12,2003,25540.84166
12,2014,34840.25002
12,2016,35278.59481
13,1961,11548.19271
13,1962,11625.39845
13,1963,11765.08045
13,1964,11734.73586
13,1965,12149.99252
13,1966,11910.4769
13,1967,12118.47453
13,1968,11876.4831
13,1969,12310.95514
12,2015,35009.39692
11,2007,4190928.73405
12,2002,23368.61866
12,2000,22871.74204
12,1978,17112.12988
12,1979,16282.89874
12,1980,16127.77638
12,1981,18835.63229
12,1982,17893.63139
12,1983,17213.26198
12,1984,18111.29169
12,1985,17988.38664
12,1986,17402.40819
12,1987,18316.93881
12,2001,23858.89226
12,1988,18623.24361
12,1990,19653.20656
12,1991,17604.74784
12,1992,17570.96517
12,1993,17472.40485
12,1994,16841.47884
12,1995,21468.98197
12,1996,24425.04733
12,1997,22991.9439
12,1998,28588.2643
12,1999,29511.17042
12,1989,19769.57863
11,2006,4014928.80463
11,2005,4043832.04863
11,2004,4085034.49459
10,1986,16729775.92263
10,1987,16535989.8219
10,1988,17233820.4412
10,1989,17175319.75657
10,1990,18122594.09319
10,1991,18099199.94399
10,1992,19076229.6398
10,1993,19658795.55738
10,1994,18448376.9686
10,1995,19906555.72591
10,1985,16321426.83667
10,1996,21811124.76673
10,1998,23367660.17456
10,1999,24794837.04901
10,2000,24437277.36829
10,2001,24881004.22477
10,2002,25109823.49713
10,2003,20256248.84047
10,2004,23698453.92291
10,2005,23615118.86311
10,2006,24367808.25591
10,2007,20466720.08054
10,1997,22264142.8084
10,2008,21120964.92414
10,1984,16075739.5016
10,1982,14386606.4316
1,2016,1185919.86226
10,1961,9588171.98169
10,1962,10733752.96903
10,1963,11093631.50618
10,1964,11849422.36817
10,1965,11458322.68652
10,1966,12353630.05747
10,1967,11433824.269
10,1968,12952108.8313
10,1969,12499418.14157
10,1983,16719719.39539
10,1970,13111404.78115
10,1972,13949666.91515
10,1973,14556891.82463
10,1974,13303541.29487
10,1975,14497593.54697
10,1976,15250686.84486
10,1977,14984089.80312
10,1978,16949105.04904
10,1979,16337419.79037
10,1980,14652527.80454
10,1981,15541760.02388
10,1971,13608718.75941
13,1970,12616.18491
10,2009,23046844.1493
10,2011,24787177.49198
11,1982,3945747.44827
11,1983,3688810.06297
11,1984,3753084.84641
11,1985,3584951.15736
11,1986,3684673.09743
11,1987,3622907.92078
11,1988,3868270.02007
11,1989,3701940.34033
11,1990,3723547.10609
11,1991,3768648.23559
11,1981,3441977.77817
11,1992,3727891.40219
11,1994,3957185.65235
11,1995,3847473.45575
11,1996,3928167.71784
11,1997,3983048.68911
11,1998,4052749.08773
11,1999,4208999.85444
11,2000,4055224.40663
11,2001,4178411.86561
11,2002,4175941.69705
11,2003,3942964.06688
11,1993,3736721.28139
10,2010,22578842.78993
11,1980,3619706.39251
11,1978,3410927.93649
10,2012,26543492.06562
10,2013,26288518.74773
10,2014,26222234.44844
10,2015,26350377.41848
10,2016,25430729.76767
11,1961,2885938.77535
11,1962,2792897.09587
11,1963,2989992.84809
11,1964,3079078.35457
11,1965,2687280.94208
11,1979,3452979.99239
11,1966,2878750.88897
11,1968,3157496.86018
11,1969,3118235.44139
11,1970,3115635.79524
11,1971,3010395.56316
11,1972,2964064.87881
11,1973,3151321.44637
11,1974,3220841.47757
11,1975,3318723.90156
11,1976,3327200.14533
11,1977,3284212.59273
11,1967,3064332.75045
1,2015,1317215.636
13,1971,12392.08452
13,1973,13395.97983
14,1992,46857.81544
14,1993,43611.93242
14,1994,44746.47865
14,1995,46785.04923
14,1996,53849.70308
14,1997,51079.45477
14,1998,47286.95174
14,1999,50635.40755
14,2000,49346.68984
14,2001,45887.70074
14,2002,44438.99743
14,2003,46218.51254
14,2004,46431.35416
14,2005,50899.14816
14,2006,46991.58586
14,2007,48711.26086
14,2008,45401.25304
14,2009,47667.91145
14,2010,43899.37249
14,2011,45140.84896
14,2012,45654.79929
14,1991,52304.8939
14,1990,53222.4839
14,1989,51883.7709
14,1988,52325.15478
14,1966,64620.14892
14,1967,74244.86979
14,1968,60126.81652
14,1969,57166.28401
14,1970,64834.82572
14,1971,58971.17542
14,1972,53643.03254
14,1973,53006.71985
14,1974,50885.48528
14,1975,47889.35981
14,2013,42970.14323
14,1976,50889.08719
14,1978,54962.06065
14,1979,60315.91634
14,1980,67134.81277
14,1981,59659.04138
14,1982,55547.23419
14,1983,50897.72521
14,1984,53253.09267
14,1985,51217.58841
14,1986,56458.39531
14,1987,51775.03811
14,1977,56722.26478
14,2014,42008.38324
14,2015,40816.319
14,2016,40900.65636
255,2001,5493479.48134
255,2002,5670079.15975
255,2003,5633845.14396
255,2004,5812556.32802
255,2005,5521098.87722
255,2006,5390078.1387
255,2007,5427087.89256
255,2008,5133592.33734
255,2009,5333703.68193
255,2010,5639089.54609
255,2000,5923030.33965
255,2011,5841620.29592
255,2013,5829379.97764
255,2014,4998602.91482
255,2015,4954343.35467
255,2016,4767350.94808
15,1961,3404222.36248
15,1962,3562780.33435
15,1963,3559481.7625
15,1964,3573945.75672
15,1965,3455647.6967
15,1966,3503205.64074
255,2012,5625015.07465
14,1965,70509.19959
57,2016,5437483.93419
57,2014,5550898.76543
57,1992,4510392.5491
57,1993,4703271.0117
57,1994,3654488.73289
57,1995,3627880.3448
57,1996,3696643.04758
57,1997,3390477.82095
57,1998,3611151.7576
57,1999,3327421.5399
57,2000,3236503.48624
57,2001,3354733.64585
57,2015,5400469.85852
57,2002,3415415.30617
57,2004,3821446.18725
57,2005,3951033.4743
57,2006,4431497.71427
57,2007,4465847.04004
57,2008,4795194.39213
57,2009,5054805.39749
57,2010,5212067.52035
57,2011,5139275.11032
57,2012,5645551.5146
57,2013,5518337.8436
57,2003,3334599.35926
14,1964,62959.48395
14,1963,69667.10777
14,1962,60969.81577
13,2000,25428.16398
13,2001,21770.01531
13,2002,22306.43136
13,2003,21457.09669
13,2004,18734.58384
13,2005,19141.0614
13,2006,24879.70059
13,2007,24125.47009
13,2008,23424.43893
13,2009,26859.05568
13,1999,25482.36516
13,2010,24901.29666
13,2012,34656.31584
13,2013,42534.72169
13,2014,42497.71218
13,2015,42163.73931
13,2016,41996.44736
16,1961,6312896.17418
16,1962,6014551.12572
16,1963,6755551.37999
16,1964,6771904.54899
16,1965,6910206.08841
13,2011,34386.5625
16,1966,6604750.49312
13,1998,26712.86733
13,1996,24776.49175
13,1974,14370.48048
13,1975,20585.26227
13,1976,26046.67735
13,1977,31812.80115
13,1978,32853.93521
13,1979,34323.67863
13,1980,36868.93428
13,1981,19028.07722
13,1982,20342.64705
13,1983,19132.60586
13,1997,24233.65517
13,1984,21532.49771
13,1986,22001.97652
13,1987,28598.40227
13,1988,23218.21127
13,1989,24471.73005
13,1990,19241.75197
13,1991,20329.62209
13,1992,22901.96624
13,1993,22354.00963
13,1994,23844.20531
13,1995,25338.15581
13,1985,24525.31906
13,1972,12955.92085
16,1967,7459125.84587
16,1969,7937320.75145
16,1996,11462510.84366
16,1997,11648662.55682
16,1998,12000852.77156
16,1999,13602296.37267
16,2000,14433993.97488
16,2001,14146387.61698
16,2002,14531735.05556
16,2003,14925862.81219
16,2004,14603595.30575
16,2005,16501566.12419
16,1995,10851534.80119
16,2006,17027226.01646
16,2008,19215414.69599
16,2009,19410971.09434
16,2010,20559267.52148
16,2011,21265061.10987
16,2012,21388926.0117
16,2013,21760660.25039
16,2014,22688159.3598
16,2015,22838189.05636
16,2016,23372748.59855
14,1961,58780.03944
16,2007,17928552.17655
16,1968,7548478.41434
16,1994,10472537.57949
16,1992,10910738.55393
16,1970,7540616.78707
16,1971,6889433.21401
16,1972,6878484.98211
16,1973,7559915.40829
16,1974,7220931.74049
16,1975,7968608.50718
16,1976,7662527.40677
16,1977,8221090.03782
16,1978,8536550.84003
16,1979,8433337.8742
16,1993,10862812.21631
16,1980,8527554.61033
16,1982,8829207.47481
16,1983,9039127.84654
16,1984,9073505.44029
16,1985,9507858.12501
16,1986,9657938.56314
16,1987,9570768.29876
16,1988,9628753.4209
16,1989,10530707.59475
16,1990,10651456.00402
16,1991,10780349.0507
16,1981,8485790.28856
1,2014,1241421.83027
1,2013,1237617.60802
1,2012,1186507.38895
4,1980,1976042.57089
4,1981,2033888.05727
4,1982,1856142.61103
4,1983,1960131.21249
4,1984,2099290.03004
4,1985,2552128.38396
4,1986,2587327.89908
4,1987,2614119.92546
4,1988,2520665.10692
4,1989,2746609.96674
4,1990,2692138.94008
4,1991,3384054.58132
4,1992,3682238.85466
4,1993,3575233.6085
4,1994,3275646.09538
4,1995,3680011.74513
4,1996,4363615.51286
4,1997,3565725.11939
4,1998,3973479.77047
4,1999,4214221.44231
4,2000,3968407.69256
4,1979,1825578.41437
4,1978,1620184.99767
4,1977,1629354.02215
4,1976,1964216.78296
3,2010,1105359.01531
3,2011,1163427.22478
3,2012,1240447.86032
3,2013,1254422.37115
3,2014,1322388.6106
3,2015,1358063.02734
3,2016,1405973.52683
4,1961,2011424.64285
4,1962,2096415.77271
4,1963,2101257.67878
4,2001,4225805.06634
4,1964,1880237.56336
4,1966,1467581.2384
4,1967,1611146.67225
4,1968,2068023.30752
4,1969,1910834.70807
4,1970,1976979.17822
4,1971,2056345.17723
4,1972,1862555.64733
4,1973,1778730.6132
4,1974,1918499.92232
4,1975,2088903.08271
4,1965,2172231.4511
4,2002,4432781.17829
4,2003,5129046.06365
4,2004,5673828.05766
5,1975,2451.39136
5,1976,2400.42678
5,1977,2359.30563
5,1978,2212.95293
5,1979,1973.44599
5,1980,2208.7388
5,1981,2092.36471
5,1982,2086.94996
5,1983,2042.34548
5,1984,1970.91731
5,1974,2492.82879
5,1985,1929.00327
5,1987,1661.78731
5,1988,1749.09397
5,1989,1759.00726
5,1990,1922.74533
5,1991,1766.50777
5,1992,1861.12325
5,1993,2045.55982
5,1994,2166.24318
5,1995,2267.21573
5,1996,2414.21835
5,1986,1966.2252
3,2009,1049356.99769
5,1973,2574.6679
5,1971,2661.26332
4,2005,5915858.74566
4,2006,6366617.81402
4,2007,5698807.99573
4,2008,6050898.26107
4,2009,7309165.32008
4,2010,7791090.32057
4,2011,8611824.38277
4,2012,8942765.70038
4,2013,9847401.21452
4,2014,8519697.59568
5,1972,2617.57115
4,2015,9023776.66378
5,1961,2556.11572
5,1962,2581.73311
5,1963,2892.01836
5,1964,2970.63257
5,1965,3078.60771
5,1966,3133.15923
5,1967,2935.48477
5,1968,2874.79248
5,1969,3030.67511
5,1970,2935.92916
4,2016,9061939.10796
3,2008,1008147.65997
3,2007,969807.32582
3,2006,955667.32814
2,1988,1880132.21536
2,1989,1865468.37506
2,1990,2003852.0355
2,1991,2198679.15659
2,1992,2126564.32692
2,1993,2257400.25078
2,1994,2403332.84452
2,1995,2518810.36823
2,1996,2675254.43722
