geo,year,sheep_direct_emissions_n2o_manure_applied_eam
18,2016,0.0004
18,2007,0.0004
18,2030,0.0006
18,1995,0.0011
18,1993,0.001
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1994,0.001
18,1982,0.0004
18,1984,0.0006
18,1985,0.0007
18,1986,0.0005
18,1987,0.0013
18,1988,0.0015
18,1989,0.0015
18,1990,0.0014
18,1991,0.0012
18,1992,0.001
18,1983,0.0005
18,2050,0.0008
19,1961,0
19,1962,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1987,0
19,1997,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,1998,0
19,1986,0
19,1985,0
19,1984,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
18,1971,0.0003
273,2007,0.0068
63,2014,0.0025
63,2016,0.0026
114,2013,0.06
114,2014,0.0625
114,2015,0.0608
114,2016,0.0687
114,2030,0.0584
114,2050,0.072
118,1961,0
118,1962,0
118,1963,0
114,2012,0.0583
118,1964,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1965,0
118,1975,0
114,2011,0.0645
114,2009,0.062
114,1989,0.0343
114,1990,0.0327
114,1991,0.0332
114,1992,0.0318
114,1993,0.0307
114,1994,0.0294
114,1995,0.0297
114,1996,0.0277
114,1997,0.0275
114,2010,0.0635
114,1998,0.0255
114,2000,0.0287
114,2001,0.0275
114,2002,0.0336
114,2003,0.0295
114,2004,0.0373
114,2005,0.0363
114,2006,0.0296
114,2007,0.059
114,2008,0.062
114,1999,0.0308
114,1988,0.0276
118,1976,0
118,1978,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2002,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2030,0
118,2050,0
113,1992,0.2947
113,1993,0.2709
113,1994,0.2269
113,1995,0.1573
118,2013,0
118,1977,0
118,2001,0
118,1999,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,2000,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1989,0
114,1987,0.0197
114,1986,0.0215
114,1985,0.0253
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2000,0
112,2010,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2030,0
112,2050,0
108,1992,1.072
108,1993,1.0661
112,2011,0
108,1994,1.0577
112,1999,0
112,1997,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1998,0
112,1986,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1987,0
108,1995,0.7742
108,1996,0.5981
108,1997,0.4112
114,1965,0.0146
114,1966,0.0148
114,1967,0.015
114,1968,0.0152
114,1969,0.0147
114,1970,0.0141
114,1971,0.0139
114,1972,0.0136
114,1973,0.0127
114,1964,0.0146
114,1974,0.0116
114,1976,0.0111
114,1977,0.0127
114,1978,0.0144
114,1979,0.0155
114,1980,0.0181
114,1981,0.0217
114,1982,0.0228
114,1983,0.0238
114,1984,0.0232
114,1975,0.0107
114,1963,0.0141
114,1962,0.0139
114,1961,0.0156
108,1998,0.3078
108,1999,0.2776
108,2000,0.2787
108,2001,0.2856
108,2002,0.2941
108,2003,0.3126
108,2004,0.3329
108,2005,0.3605
108,2006,0.3835
108,2007,0.4093
108,2008,0.4303
108,2009,0.4512
108,2010,0.4683
108,2011,0.4892
108,2012,0.4932
108,2013,0.4835
108,2014,0.4855
108,2015,0.4962
108,2016,0.5011
108,2030,0.4349
108,2050,0.4607
113,1996,0.1302
112,1976,0
113,1997,0.1132
113,1999,0.1057
122,1978,0.0034
122,1979,0.0035
122,1980,0.0038
122,1981,0.0042
122,1982,0.0048
122,1983,0.0046
122,1984,0.0046
122,1985,0.0051
122,1986,0.005
122,1977,0.0041
122,1987,0.0062
122,1989,0.0054
122,1990,0.005
122,1991,0.0053
122,1992,0.005
122,1993,0.0043
122,1994,0.0046
122,1995,0.0041
122,1996,0.0034
122,1997,0.0034
122,1988,0.006
122,1998,0.0025
122,1976,0.0055
122,1974,0.0057
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2030,0
121,2050,0
122,1961,0.0044
122,1962,0.0052
122,1975,0.0057
122,1963,0.0052
122,1965,0.0053
122,1966,0.0052
122,1967,0.0055
122,1968,0.0049
122,1969,0.0053
122,1970,0.006
122,1971,0.0061
122,1972,0.0061
122,1973,0.0056
122,1964,0.0051
121,2011,0
122,1999,0.004
122,2001,0.0039
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0006
123,1972,0.0006
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1967,0.0005
123,1977,0.0007
123,1979,0.0007
123,1980,0.0007
123,1981,0.0008
123,1982,0.0008
123,1983,0.0008
123,1984,0.0009
123,1985,0.0009
123,1986,0.0009
123,1987,0.0009
123,1978,0.0007
122,2000,0.004
123,1966,0.0005
123,1964,0.0005
122,2002,0.0037
122,2003,0.0034
122,2004,0.0038
122,2005,0.0038
122,2006,0.0033
122,2007,0.0033
122,2008,0.0046
122,2009,0.0045
122,2010,0.0044
123,1965,0.0005
122,2011,0.0044
122,2013,0.0051
122,2014,0.0049
122,2015,0.0046
122,2016,0.0044
122,2030,0.0037
122,2050,0.0045
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
122,2012,0.0044
121,2010,0
121,2009,0
121,2008,0
119,1997,0.0017
119,1998,0.0012
119,1999,0.0009
119,2000,0.0008
119,2001,0.0009
119,2002,0.0009
119,2003,0.001
119,2004,0.0012
119,2005,0.0012
119,1996,0.0022
119,2006,0.0013
119,2008,0.0016
119,2009,0.002
119,2010,0.0021
119,2011,0.0023
119,2012,0.0024
119,2013,0.0025
119,2014,0.0026
119,2015,0.0028
119,2016,0.0032
119,2007,0.0013
119,2030,0.0012
119,1995,0.0026
119,1993,0.005
113,2000,0.1043
113,2001,0.1021
113,2002,0.0992
113,2003,0.0992
113,2004,0.0921
113,2005,0.0947
113,2006,0.0977
113,2007,0.1021
113,2008,0.1079
119,1994,0.0035
113,2009,0.124
113,2011,0.1378
113,2012,0.1434
113,2013,0.1495
113,2014,0.1571
113,2015,0.1616
113,2016,0.165
113,2030,0.1111
113,2050,0.1176
119,1992,0.0056
113,2010,0.1308
119,2050,0.0011
121,1961,0
121,1962,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1987,0
121,1997,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,1998,0
121,1986,0
121,1985,0
121,1984,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
113,1998,0.1094
123,1988,0.0009
112,1975,0
112,1973,0
104,2002,0.2191
104,2003,0.2081
104,2004,0.2059
104,2005,0.1942
104,2006,0.1815
104,2007,0.1678
104,2008,0.1538
104,2009,0.1452
104,2010,0.1442
104,2001,0.2227
104,2011,0.1468
104,2013,0.1521
104,2014,0.1549
104,2015,0.1561
104,2016,0.1574
104,2030,0.1754
104,2050,0.1683
105,1961,0
105,1962,0
105,1963,0
104,2012,0.1571
105,1964,0
104,2000,0.2296
104,1998,0.1695
104,1978,0.0768
104,1979,0.0735
104,1980,0.0717
104,1981,0.0712
104,1982,0.0744
104,1983,0.0793
104,1984,0.0855
104,1985,0.0936
104,1986,0.1004
104,1999,0.1689
104,1987,0.1116
104,1989,0.1517
104,1990,0.1736
104,1991,0.1782
104,1992,0.1818
104,1993,0.1856
104,1994,0.1813
104,1995,0.1744
104,1996,0.1684
104,1997,0.1623
104,1988,0.1307
104,1977,0.0784
105,1965,0
105,1967,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,1991,0
105,2001,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2002,0
105,1966,0
105,1990,0
105,1988,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1989,0
105,1977,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1978,0
104,1976,0.0806
104,1975,0.0824
104,1974,0.0864
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1962,0
103,1972,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1973,0
103,1983,0
103,1961,0
102,2030,2.2137
102,1997,1.6648
102,1998,1.7008
102,1999,1.7217
102,2000,1.7217
102,2001,1.7217
102,2002,1.6515
102,2003,1.6597
102,2004,1.6647
102,2005,1.668
102,2050,2.545
102,2006,1.6697
102,2008,1.5964
102,2009,1.5375
102,2010,1.5202
102,2011,1.4911
102,2012,1.4762
102,2013,1.4512
102,2014,1.0037
102,2015,1.4289
102,2016,1.3577
102,2007,1.6697
103,1984,0
103,1985,0
103,1986,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2030,0
103,2050,0
104,1961,0.0944
104,1962,0.1026
103,2011,0
104,1963,0.1013
104,1965,0.105
104,1966,0.1053
104,1967,0.0929
104,1968,0.0909
104,1969,0.0866
104,1970,0.0847
104,1971,0.0862
104,1972,0.087
104,1973,0.0861
104,1964,0.1029
103,2010,0
103,2009,0
103,2008,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
105,2012,0
112,1974,0
105,2013,0
105,2015,0
110,1963,0.0215
110,1964,0.0152
110,1965,0.0115
110,1966,0.0081
110,1967,0.0063
110,1968,0.0046
110,1969,0.0035
110,1970,0.0012
110,1971,0.0015
110,1962,0.0279
110,1972,0.0012
110,1974,0.0009
110,1975,0.0007
110,1976,0.0006
110,1977,0.0006
110,1978,0.0006
110,1979,0.0007
110,1980,0.0007
110,1981,0.0009
110,1982,0.0011
110,1973,0.001
110,1983,0.0011
110,1961,0.0375
109,2030,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2050,0
109,2006,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2007,0
109,1996,0
110,1984,0.0012
110,1986,0.0014
110,2011,0.0007
110,2012,0.0007
110,2013,0.0007
110,2014,0.0007
110,2015,0.0008
110,2016,0.0008
110,2030,0.0007
110,2050,0.0007
112,1961,0
110,2010,0.0007
112,1962,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1963,0
110,1985,0.0013
110,2009,0.0007
110,2007,0.0006
110,1987,0.0015
110,1988,0.0016
110,1989,0.0016
110,1990,0.0017
110,1991,0.0017
110,1992,0.0016
110,1993,0.0015
110,1994,0.0014
110,1995,0.0011
110,2008,0.0006
110,1996,0.001
110,1998,0.0007
110,1999,0.0007
110,2000,0.0006
110,2001,0.0006
110,2002,0.0006
110,2003,0.0006
110,2004,0.0006
110,2005,0.0006
110,2006,0.0005
110,1997,0.0009
109,1995,0
109,1994,0
109,1993,0
106,1982,0.275
106,1983,0.3239
106,1984,0.3265
106,1985,0.3372
106,1986,0.3431
106,1987,0.3479
106,1988,0.3481
106,1989,0.3515
106,1990,0.3296
106,1981,0.2819
106,1991,0.3296
106,1993,0.3143
106,1994,0.3179
106,1995,0.3246
106,1996,0.3241
106,1997,0.3325
106,1998,0.331
106,1999,0.331
106,2000,0.3347
106,2001,0.2069
106,1992,0.317
106,2002,0.2525
106,1980,0.2768
106,1978,0.2642
105,2016,0
105,2030,0
105,2050,0
106,1961,0.2501
106,1962,0.245
106,1963,0.2387
106,1964,0.2359
106,1965,0.239
106,1966,0.2431
106,1979,0.2726
106,1967,0.2495
106,1969,0.2493
106,1970,0.2473
106,1971,0.2415
106,1972,0.2384
106,1973,0.2361
106,1974,0.2373
106,1975,0.2429
106,1976,0.2477
106,1977,0.2566
106,1968,0.2517
106,2003,0.2473
106,2004,0.2416
106,2005,0.2463
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1972,0
109,1982,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1983,0
109,1971,0
109,1970,0
109,1969,0
106,2006,0.2417
106,2007,0.25
106,2008,0.2503
106,2009,0.2484
106,2010,0.2435
106,2011,0.24
106,2012,0.2132
106,2013,0.2182
106,2014,0.2177
106,2015,0.2172
106,2016,0.2213
106,2030,0.2382
106,2050,0.2285
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
105,2014,0
102,1996,1.6451
123,1989,0.0008
123,1991,0.0008
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1988,0
135,1998,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,1999,0
135,2009,0
135,1987,0
135,1985,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1986,0
135,1974,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1975,0
135,1964,0
135,2010,0
135,2012,0
136,1979,0.0177
136,1980,0.0188
136,1981,0.0195
136,1982,0.019
136,1983,0.0145
136,1984,0.0137
136,1985,0.0141
136,1986,0.0148
136,1987,0.0152
136,1978,0.017
136,1988,0.0163
136,1990,0.0184
136,1991,0.0192
136,1992,0.0184
136,1993,0.0191
136,1994,0.0191
136,1995,0.0191
136,1996,0.0224
136,1997,0.0228
136,1998,0.0247
136,1989,0.0174
135,2011,0
136,1977,0.0163
136,1975,0.0138
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2030,0
135,2050,0
136,1961,0.013
136,1962,0.013
136,1963,0.0134
136,1976,0.0152
136,1964,0.0134
136,1966,0.0145
136,1967,0.0152
136,1968,0.0152
136,1969,0.0145
136,1970,0.0163
136,1971,0.0152
136,1972,0.0145
136,1973,0.0145
136,1974,0.0127
136,1965,0.0137
135,1963,0
135,1962,0
135,1961,0
133,2008,0.0353
133,2009,0.0371
133,2010,0.0409
133,2011,0.0429
133,2012,0.0451
133,2013,0.0473
133,2014,0.0497
133,2015,0.0522
133,2016,0.0575
133,2007,0.0336
133,2030,0.0595
134,1961,0.0004
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0003
134,1969,0.0003
133,2050,0.0868
134,1970,0.0003
133,2006,0.0304
133,2004,0.029
133,1984,0.0188
133,1985,0.0181
133,1986,0.0193
133,1987,0.0193
133,1988,0.02
133,1989,0.0209
133,1990,0.022
133,1991,0.0162
133,1992,0.0165
133,2005,0.0305
133,1993,0.0168
133,1995,0.0196
133,1996,0.0206
133,1997,0.0217
133,1998,0.0228
133,1999,0.0239
133,2000,0.0246
133,2001,0.0223
133,2002,0.0263
133,2003,0.0277
133,1994,0.0172
134,1971,0.0002
134,1972,0.0002
134,1973,0.0002
134,1999,0.0005
134,2000,0.0004
134,2001,0.0003
134,2002,0.0003
134,2003,0.0004
134,2004,0.0005
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,1998,0.0005
134,2008,0.0004
134,2010,0.0004
134,2011,0.0004
134,2012,0.0004
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0004
134,2030,0.0004
134,2050,0.0004
134,2009,0.0004
134,1997,0.0005
134,1996,0.0005
134,1995,0.0005
134,1974,0.0002
134,1975,0.0002
134,1976,0.0002
134,1977,0.0002
134,1978,0.0002
134,1979,0.0002
134,1980,0.0002
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0002
134,1985,0.0002
134,1986,0.0002
134,1987,0.0002
134,1988,0.0002
134,1989,0.0002
134,1990,0.0005
134,1991,0.0005
134,1992,0.0005
134,1993,0.0005
134,1994,0.0005
136,1999,0.0278
133,1983,0.0204
136,2000,0.0291
136,2002,0.0317
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2007,0
138,2030,0
141,1961,0.3866
141,1962,0.3508
141,1963,0.3757
141,1964,0.4037
141,1965,0.4185
141,1966,0.442
141,1967,0.4173
141,1968,0.4171
141,1969,0.3862
138,2050,0
141,1970,0.4035
138,2006,0
138,2004,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,2005,0
138,1993,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,1994,0
138,1983,0
141,1971,0.4252
141,1973,0.4382
141,1999,0.4694
141,2000,0.4853
141,2001,0.4433
141,2002,0.3813
141,2003,0.3768
141,2004,0.3436
141,2005,0.4116
141,2006,0.4732
141,2007,0.5427
141,1998,0.4525
141,2008,0.5866
141,2010,0.4626
141,2011,0.5005
141,2012,0.5795
141,2013,0.641
141,2014,0.7416
141,2015,0.7968
141,2016,0.8898
141,2030,0.4316
141,2050,0.4147
141,2009,0.6157
141,1972,0.4287
141,1997,0.4332
141,1995,0.4404
141,1974,0.4497
141,1975,0.4633
141,1976,0.4618
141,1977,0.4442
141,1978,0.429
141,1979,0.4521
141,1980,0.46
141,1981,0.4546
141,1982,0.47
141,1996,0.4382
141,1983,0.4777
141,1985,0.4278
141,1986,0.4232
141,1987,0.4215
141,1988,0.4227
141,1989,0.4297
141,1990,0.4557
141,1992,0.4702
141,1993,0.4682
141,1994,0.4402
141,1984,0.4507
138,1982,0
138,1981,0
138,1980,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1968,0
137,1978,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1979,0
137,1989,0
137,1967,0
137,1965,0
136,2003,0.0318
136,2004,0.032
136,2005,0.032
136,2006,0.032
136,2007,0.032
136,2008,0.0285
136,2009,0.03
136,2010,0.0315
136,2011,0.033
137,1966,0
136,2012,0.0351
136,2014,0.0331
136,2015,0.0316
136,2016,0.0347
136,2030,0.0559
136,2050,0.0719
137,1961,0
137,1962,0
137,1963,0
137,1964,0
136,2013,0.0364
137,1990,0
137,1991,0
137,1992,0
137,2050,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
137,2030,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1970,0
137,2016,0
137,2015,0
137,2014,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
136,2001,0.0304
123,1990,0.0008
133,1982,0.0231
133,1980,0.0226
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,1996,0.0001
125,2006,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2007,0.0001
125,2030,0.0001
125,1995,0.0001
125,1993,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1994,0.0001
125,1982,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1988,0.0001
125,1989,0.0001
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1983,0.0001
125,1972,0.0001
125,2050,0.0001
126,1993,0.0016
126,2050,0.0008
256,2000,0.0002
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
126,2030,0.0009
256,2008,0.0003
256,2010,0.0003
256,2011,0.0003
256,2012,0.0002
256,2013,0.0003
256,2014,0.0003
256,2015,0.0003
256,2016,0.0003
256,2030,0.0003
256,2050,0.0003
256,2009,0.0003
126,1992,0.0018
126,2016,0.0045
126,2014,0.003
126,1994,0.0014
126,1995,0.0012
126,1996,0.001
126,1997,0.0009
126,1998,0.0007
126,1999,0.0005
126,2000,0.0004
126,2001,0.0003
126,2002,0.0004
126,2015,0.0038
126,2003,0.0004
126,2005,0.0007
126,2006,0.0009
126,2007,0.0011
126,2008,0.0013
126,2009,0.0014
126,2010,0.0016
126,2011,0.0018
126,2012,0.0018
126,2013,0.0025
126,2004,0.0005
125,1971,0
125,1970,0
125,1969,0
123,2016,0.0011
123,2030,0.001
123,2050,0.0014
124,1961,0.0047
124,1962,0.0048
124,1963,0.005
124,1964,0.0051
124,1965,0.0053
124,1966,0.0054
123,2015,0.001
124,1967,0.0059
124,1969,0.007
124,1970,0.0078
124,1971,0.0083
124,1972,0.0082
124,1973,0.0112
124,1974,0.0127
124,1975,0.0151
124,1976,0.016
124,1977,0.0138
124,1968,0.006
124,1978,0.0144
123,2014,0.001
123,2012,0.001
123,1992,0.0008
123,1993,0.0008
123,1994,0.0008
123,1995,0.0008
123,1996,0.0008
123,1997,0.0008
123,1998,0.0008
123,1999,0.0008
123,2000,0.0008
123,2013,0.001
123,2001,0.0008
123,2003,0.0008
123,2004,0.0008
123,2005,0.0008
123,2006,0.0008
123,2007,0.0008
123,2008,0.0009
123,2009,0.0009
123,2010,0.001
123,2011,0.001
123,2002,0.0008
124,1979,0.0197
124,1980,0.0199
124,1981,0.0152
124,2007,0.0235
124,2008,0.0235
124,2009,0.0242
124,2010,0.0253
124,2011,0.0257
124,2012,0.0259
124,2013,0.026
124,2014,0.0259
124,2015,0.026
124,2006,0.0217
124,2016,0.0265
124,2050,0.0388
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
124,2030,0.0298
124,2005,0.0199
124,2004,0.0188
124,2003,0.0174
124,1982,0.0199
124,1983,0.0188
124,1984,0.0181
124,1985,0.0199
124,1986,0.0181
124,1987,0.0163
124,1988,0.0163
124,1989,0.0181
124,1990,0.0188
124,1991,0.0184
124,1992,0.0181
124,1993,0.0179
124,1994,0.0181
124,1995,0.0184
124,1996,0.0199
124,1997,0.0188
124,1998,0.0217
124,1999,0.0186
124,2000,0.0149
124,2001,0.0163
124,2002,0.0163
129,1961,0.0009
133,1981,0.023
129,1962,0.0011
129,1964,0.0014
131,1970,0.0013
131,1971,0.0012
131,1972,0.0013
131,1973,0.0013
131,1974,0.0014
131,1975,0.0015
131,1976,0.0016
131,1977,0.0017
131,1978,0.0018
131,1969,0.0013
131,1979,0.0021
131,1981,0.0021
131,1982,0.002
131,1983,0.0019
131,1984,0.0022
131,1985,0.0025
131,1986,0.0029
131,1987,0.0042
131,1988,0.0048
131,1989,0.0058
131,1980,0.002
131,1990,0.0066
131,1968,0.0012
131,1966,0.0012
130,2004,0.0008
130,2005,0.0006
130,2006,0.0006
130,2007,0.0007
130,2008,0.0007
130,2009,0.0007
130,2010,0.0008
130,2011,0.0008
130,2012,0.0009
131,1967,0.0012
130,2013,0.0009
130,2015,0.001
130,2016,0.001
130,2030,0.0011
130,2050,0.0014
131,1961,0.0012
131,1962,0.0012
131,1963,0.0012
131,1964,0.0012
131,1965,0.0014
130,2014,0.001
130,2003,0.0004
131,1991,0.0075
131,1993,0.0083
131,2050,0.0024
133,1961,0.0145
133,1962,0.0144
133,1963,0.0152
133,1964,0.0166
133,1965,0.0177
133,1966,0.0181
133,1967,0.0188
133,1968,0.0197
131,2030,0.0018
133,1969,0.0208
133,1971,0.0203
133,1972,0.0174
133,1973,0.0141
133,1974,0.0156
133,1975,0.0181
133,1976,0.0192
133,1977,0.0204
133,1978,0.0221
133,1979,0.0222
133,1970,0.0208
131,1992,0.0082
131,2016,0.0047
131,2014,0.0046
131,1994,0.008
131,1995,0.0071
131,1996,0.006
131,1997,0.0053
131,1998,0.0053
131,1999,0.0048
131,2000,0.0046
131,2001,0.0041
131,2002,0.004
131,2015,0.0047
131,2003,0.0037
131,2005,0.0037
131,2006,0.0037
131,2007,0.004
131,2008,0.0042
131,2009,0.0044
131,2010,0.0039
131,2011,0.004
131,2012,0.0042
131,2013,0.0045
131,2004,0.0037
130,2002,0.0004
130,2001,0.0004
130,2000,0.0004
129,1989,0.0026
129,1990,0.0027
129,1991,0.0027
129,1992,0.0028
129,1993,0.0028
129,1994,0.0029
129,1995,0.003
129,1996,0.0027
129,1997,0.0025
129,1988,0.0025
129,1998,0.0023
129,2000,0.0021
129,2001,0.0023
129,2002,0.0024
129,2003,0.003
129,2004,0.0029
129,2005,0.0025
129,2006,0.0026
129,2007,0.0026
129,2008,0.0027
129,1999,0.0021
129,2009,0.0028
129,1987,0.0024
129,1985,0.0021
129,1965,0.0015
129,1966,0.0018
129,1967,0.0018
129,1968,0.0022
129,1969,0.0023
129,1970,0.0024
129,1971,0.0024
129,1972,0.0025
129,1973,0.0024
129,1986,0.002
129,1974,0.0023
129,1976,0.0022
129,1977,0.0021
129,1978,0.0021
129,1979,0.002
129,1980,0.0027
129,1981,0.0029
129,1982,0.0029
129,1983,0.0021
129,1984,0.002
129,1975,0.0023
129,2010,0.0028
129,2011,0.003
129,2012,0.003
130,1980,0.0003
130,1981,0.0003
130,1982,0.0004
130,1983,0.0006
130,1984,0.0005
130,1985,0.0007
