geo,year,food_excl_fish_import_value_tcl
54,2008,7945760
54,2009,6155172
54,2010,6493344
54,2011,7484369
72,1993,71207
54,2012,6841395
54,2014,7363631
54,2015,6255428
54,2016,6170606
54,2017,6766750
72,1961,1608
72,1962,1862
72,1963,1609
72,1964,1955
72,1965,2479
72,1966,3116
54,2013,7333065
50,1977,66945
50,1976,71348
50,1975,70440
46,2012,390509
46,2013,445958
46,2014,462459
46,2015,607905
46,2016,570889
46,2017,510030
47,1961,494
47,1962,584
47,1963,634
47,1964,858
47,1965,845
47,1966,962
47,1967,900
47,1968,839
47,1969,889
47,1970,1352
47,1971,1255
47,1972,1316
47,1973,1570
47,1974,1539
47,1975,1882
46,2011,548929
47,1976,2199
46,2010,262897
46,2008,257375
46,1987,59621
46,1988,80903
46,1989,68816
46,1990,66651
46,1991,95388
46,1992,126069
46,1993,123451
46,1994,77993
46,1995,97154
46,1996,112962
46,1997,101660
46,1998,134029
46,1999,110588
46,2000,135819
46,2001,129312
46,2002,147412
46,2003,187939
46,2004,232921
46,2005,148045
46,2006,194240
46,2007,246867
46,2009,346152
47,1977,2404
47,1978,3484
47,1979,4238
47,2006,15603
47,2007,18509
47,2008,18986
47,2009,18790
47,2010,20305
47,2011,18448
47,2012,23461
47,2013,22278
47,2014,25402
47,2015,22687
47,2016,24302
47,2017,28548
48,1961,10340
48,1962,9561
48,1963,10951
48,1964,11987
48,1965,13081
48,1966,15401
48,1967,19184
48,1968,22929
48,1969,20801
47,2005,16464
47,2004,13947
47,2003,11285
47,2002,9699
47,1980,4539
47,1981,4717
47,1982,3210
47,1983,3465
47,1984,4119
47,1985,4468
47,1986,5649
47,1987,6788
47,1988,7996
47,1989,7507
46,1986,64160
47,1990,5222
47,1992,7170
47,1993,8110
47,1994,8569
47,1995,8017
47,1996,7819
47,1997,10207
47,1998,8268
47,1999,9207
47,2000,8476
47,2001,8581
47,1991,6655
48,1970,28818
46,1985,65447
46,1983,58057
45,1968,2312
45,1969,2263
45,1970,2442
45,1971,3272
45,1972,2640
45,1973,3642
45,1974,9157
45,1975,5268
45,1976,4171
45,1977,4620
45,1978,8509
45,1979,10200
45,1980,11443
45,1981,15629
45,1982,13199
45,1983,11434
45,1984,13561
45,1985,8048
45,1986,13360
45,1987,10369
45,1988,16225
45,1967,1923
45,1989,16932
45,1966,1872
45,1964,1613
44,2000,944229
44,2001,1152189
44,2002,1212562
44,2003,1214196
44,2004,1339558
44,2005,1353415
44,2006,1704047
44,2007,2271143
44,2008,3006669
44,2009,2406852
44,2010,2882760
44,2011,3754364
44,2012,4360040
44,2013,4165094
44,2014,4210748
44,2015,3940651
44,2016,4117292
44,2017,4068600
45,1961,1037
45,1962,1430
45,1963,1541
45,1965,2226
45,1990,16291
45,1991,19216
45,1992,20826
46,1962,8623
46,1963,9129
46,1964,8895
46,1965,9472
46,1966,5872
46,1967,6945
46,1968,7835
46,1969,7743
46,1970,7269
46,1971,8843
46,1972,9982
46,1973,12163
46,1974,15368
46,1975,19598
46,1976,21661
46,1977,26344
46,1978,36746
46,1979,51706
46,1980,55170
46,1981,45437
46,1982,63822
46,1961,7956
45,2017,78917
45,2016,103252
45,2015,186455
45,1993,17051
45,1994,19038
45,1995,26733
45,1996,20957
45,1997,22186
45,1998,19852
45,1999,22262
45,2000,13370
45,2001,14094
45,2002,22975
46,1984,70122
45,2003,25970
45,2005,38307
45,2006,36182
45,2007,46072
45,2008,57178
45,2009,51760
45,2010,69375
45,2011,62929
45,2012,80923
45,2013,66718
45,2014,90522
45,2004,29636
44,1998,1337979
48,1971,35970
48,1973,38547
98,2017,2359919
49,1961,137665
49,1962,162404
49,1963,189738
49,1964,214341
49,1965,190629
49,1966,194933
49,1967,214592
49,1968,214031
49,1969,213509
49,1970,246724
49,1971,284689
49,1972,298632
49,1973,374734
49,1974,622549
49,1975,662717
49,1976,683831
49,1977,616798
49,1978,717706
49,1979,700014
49,1980,961623
98,2016,2112562
49,1981,887738
98,2015,2034239
98,2013,1944031
98,1992,433023
98,1993,305831
98,1994,430114
98,1995,683145
98,1996,656734
98,1997,596900
98,1998,379139
98,1999,462453
98,2000,455948
98,2001,573128
98,2002,679218
98,2003,865082
98,2004,1030583
98,2005,1005473
98,2006,1343278
98,2007,1512383
98,2008,1859316
98,2009,1583807
98,2010,1544345
98,2011,1837206
98,2012,1819253
98,2014,2213242
49,1982,882855
49,1983,844052
49,1984,873478
49,2011,1987262
49,2012,1791063
49,2013,1941015
49,2014,2167459
49,2015,1913298
49,2016,1916115
49,2017,1962546
50,1961,19453
50,1962,18544
50,1963,16058
50,1964,19541
50,1965,20627
50,1966,21256
50,1967,21342
50,1968,20077
50,1969,25211
50,1970,30391
50,1971,30914
50,1972,38010
50,1973,86270
50,1974,64461
49,2010,1559982
49,2009,1658424
49,2008,2336260
49,2007,1574530
49,1985,917183
49,1986,787229
49,1987,635592
49,1988,643723
49,1989,800110
49,1990,802920
49,1991,787594
49,1992,562402
49,1993,570735
49,1994,512178
107,2017,1273676
49,1995,611779
49,1997,672094
49,1998,615353
49,1999,678280
49,2000,630906
49,2001,737088
49,2002,664720
49,2003,789838
49,2004,931617
49,2005,1295014
49,2006,1231139
49,1996,677987
48,1972,31499
107,2016,1163477
107,2014,1241450
48,1999,365164
48,2000,381515
48,2001,388589
48,2002,457104
48,2003,474761
48,2004,576671
48,2005,474635
48,2006,794996
48,2007,843018
48,2008,1071970
48,2009,854029
48,2010,1012752
48,2011,1277615
48,2012,1306458
48,2013,1367127
48,2014,1433262
48,2015,1390902
48,2016,1554635
48,2017,1670915
107,1961,32393
107,1962,29421
48,1998,410003
107,1963,34695
48,1997,354944
48,1995,277410
48,1974,72199
48,1975,58495
48,1976,54040
48,1977,61154
48,1978,65639
48,1979,78167
48,1980,108494
48,1981,81231
48,1982,68841
48,1983,78952
48,1984,79544
48,1985,65921
48,1986,69834
48,1987,87462
48,1988,117469
48,1989,143968
48,1990,138585
48,1991,143819
48,1992,124616
48,1993,165273
48,1994,265135
48,1996,340061
107,1964,44401
107,1965,52023
107,1966,56134
107,1993,380399
107,1994,269471
107,1995,398369
107,1996,365117
107,1997,400312
107,1998,450722
107,1999,390670
107,2000,307943
107,2001,387505
107,2002,403066
107,2003,524074
107,2004,574438
107,2005,609057
107,2006,704563
107,2007,783809
107,2008,1031279
107,2009,1153611
107,2010,1067626
107,2011,1483804
107,2012,1883260
107,2013,1189736
107,1992,382824
107,1991,369193
107,1990,378904
107,1989,390601
107,1967,46967
107,1968,52539
107,1969,57036
107,1970,69788
107,1971,76720
107,1972,91411
107,1973,142696
107,1974,148461
107,1975,137811
107,1976,139153
107,2015,1212521
107,1977,212091
107,1979,310264
107,1980,418620
107,1981,428584
107,1982,358198
107,1983,340258
107,1984,318487
107,1985,289688
107,1986,331952
107,1987,392678
107,1988,359682
107,1978,262302
29,1989,13116
29,1988,21888
29,1987,17021
10,2010,6206649
10,2011,7888864
10,2012,8036353
10,2013,7840503
10,2014,8409575
10,2015,7923628
10,2016,8175957
10,2017,8967998
11,1961,139313
11,1962,172906
11,1963,173050
11,1964,185553
11,1965,232739
11,1966,237280
11,1967,207501
11,1968,186501
11,1969,192628
11,1970,219199
11,1971,262552
11,1972,313147
11,1973,460344
10,2009,5321539
11,1974,474005
10,2008,5586149
10,2006,3758662
10,1985,580229
10,1986,591384
10,1987,637348
10,1988,800192
10,1989,1027572
10,1990,1039155
10,1991,1076020
10,1992,1141694
10,1993,1176787
10,1994,1271299
10,1995,1547855
10,1996,1773039
10,1997,1795207
10,1998,1706095
10,1999,2012067
10,2000,1958772
10,2001,1828511
10,2002,2059541
10,2003,2575464
10,2004,3070239
10,2005,3712994
10,2007,5033242
10,1984,588720
11,1975,514651
11,1977,705155
11,2003,4507553
11,2004,5410663
11,2005,5952118
11,2006,6463962
11,2007,7921414
11,2008,9484313
11,2009,8427483
11,2010,8535560
11,2011,9877697
11,2012,9450756
11,2013,10235131
11,2014,10414356
11,2015,9048797
11,2016,9351291
11,2017,9956937
52,1992,262260
52,1993,187448
52,1994,184415
52,1995,252808
52,1996,351864
52,1997,216183
11,2002,3496195
11,1976,581716
11,2001,3263593
11,1999,3256362
11,1978,798758
11,1979,881930
11,1980,998084
11,1981,882734
11,1982,806484
11,1983,759868
11,1984,783097
11,1985,830980
11,1986,1070240
11,1987,1302466
11,1988,1382621
11,1989,1400430
11,1990,1779349
11,1991,1841589
11,1992,1964083
11,1993,1904903
11,1994,2126458
11,1995,2922664
11,1996,3038151
11,1997,3019174
11,1998,2891094
11,2000,2994486
10,1983,455877
10,1982,480241
10,1981,421732
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,35916
22,1986,40371
22,1965,0
22,1987,42249
22,1964,0
22,1962,0
1,1998,174371
1,1999,156085
1,2000,161198
1,2001,140216
1,2002,140182
1,2003,151035
1,2004,193241
1,2005,198202
1,2006,225496
1,2007,377796
1,2008,513548
1,2009,436618
1,2010,462956
1,2011,566830
1,2012,588075
1,2013,580344
1,2014,566610
1,2015,435893
1,2016,389924
1,2017,494966
22,1961,0
22,1963,0
22,1988,46138
22,1989,53702
22,1990,68532
22,2017,222356
10,1961,45810
10,1962,42078
10,1963,45073
10,1964,55205
10,1965,56393
10,1966,66951
10,1967,70930
10,1968,73973
10,1969,79825
10,1970,97908
10,1971,98984
10,1972,103285
10,1973,113450
10,1974,233130
10,1975,300690
10,1976,233163
10,1977,296187
10,1978,358160
10,1979,373795
10,1980,420019
22,2016,210717
22,2015,207583
22,2014,209848
22,2013,205776
22,1991,72010
22,1992,45637
22,1993,50177
22,1994,49512
22,1995,46229
22,1996,41726
22,1997,41179
22,1998,49725
22,1999,131140
22,2000,172423
52,1998,220520
22,2001,170541
22,2003,151955
22,2004,146843
22,2005,167418
22,2006,171229
22,2007,158165
22,2008,170324
22,2009,168057
22,2010,171485
22,2011,181372
22,2012,194488
22,2002,154270
52,1999,186314
52,2000,199805
52,2001,181531
13,2014,1510266
13,2015,1506964
13,2016,1386381
13,2017,1210257
16,1961,104761
16,1962,75006
16,1963,154327
16,1964,120040
16,1965,80832
16,1966,134127
16,1967,144076
16,1968,149917
16,1969,149853
16,1970,195792
16,1971,162773
16,1972,188998
16,1973,456157
16,1974,456695
16,1975,447970
16,1976,402106
16,1977,139300
13,2013,1323916
16,1978,386173
13,2012,1272585
13,2010,994721
13,1989,218110
13,1990,226481
13,1991,219467
13,1992,265478
13,1993,284458
13,1994,279181
13,1995,275552
13,1996,254168
13,1997,323275
13,1998,209097
13,1999,189803
13,2000,333944
13,2001,416231
13,2002,444167
13,2003,406885
13,2004,416999
13,2005,495877
13,2006,395695
13,2007,479122
13,2008,612669
13,2009,787085
13,2011,1141188
16,1979,233710
16,1980,514375
16,1981,332235
16,2008,2524105
16,2009,3281878
16,2010,4528522
16,2011,5850959
16,2012,4846419
16,2013,5384199
16,2014,5914808
16,2015,7334169
16,2016,5744179
16,2017,7870264
14,1961,11806
14,1962,12022
14,1963,13276
14,1964,14537
14,1965,16240
14,1966,16766
14,1967,15983
14,1968,16447
14,1969,18271
14,1970,21106
14,1971,24943
16,2007,2319223
16,2006,1834278
16,2005,1774292
16,2004,1721957
16,1982,430038
16,1983,423301
16,1984,464604
16,1985,743046
16,1986,433400
16,1987,524657
16,1988,811268
16,1989,689624
16,1990,626806
16,1991,530104
13,1988,203284
16,1992,618494
16,1994,462270
16,1995,913669
16,1996,972974
16,1997,1043310
16,1998,961814
16,1999,1694420
16,2000,1319695
16,2001,1154045
16,2002,1159030
16,2003,1530366
16,1993,529238
1,1997,215848
13,1987,193463
13,1985,192669
12,1970,43248
12,1971,44477
12,1972,46219
12,1973,52331
12,1974,58423
12,1975,55002
12,1976,62484
12,1977,47671
12,1978,49028
12,1979,73877
12,1980,111558
12,1981,83476
12,1982,134068
12,1983,117314
12,1984,134184
12,1985,140596
12,1986,148177
12,1987,163668
12,1988,169641
12,1989,174287
12,1990,169449
12,1969,42860
12,1991,187274
12,1968,27903
12,1966,22573
52,2002,190689
52,2003,267862
52,2004,357852
52,2005,327812
52,2006,428097
52,2007,694665
52,2008,842706
52,2009,661330
52,2010,909847
52,2011,1014249
52,2012,1017852
52,2013,1100029
52,2014,1015958
52,2015,1320702
52,2016,1174264
52,2017,1278742
12,1961,14087
12,1962,13876
12,1963,15156
12,1964,17933
12,1965,18510
12,1967,24634
12,1992,156781
12,1993,152926
12,1994,168312
13,1964,8181
13,1965,10184
13,1966,9962
13,1967,8840
13,1968,11441
13,1969,8645
13,1970,13580
13,1971,28508
13,1972,31690
13,1973,45330
13,1974,57822
13,1975,58551
13,1976,92096
13,1977,126369
13,1978,123282
13,1979,144094
13,1980,171972
13,1981,165825
13,1982,181770
13,1983,195322
13,1984,212618
13,1963,7071
13,1962,6714
13,1961,6386
12,2017,346361
12,1995,194124
12,1996,209461
12,1997,199561
12,1998,199680
12,1999,215189
12,2000,307294
12,2001,270659
12,2002,199489
12,2003,164125
12,2004,200263
13,1986,181020
12,2005,303015
12,2007,366862
12,2008,391823
12,2009,391579
12,2010,349654
12,2011,370264
12,2012,453317
12,2013,435111
12,2014,479399
12,2015,474529
12,2016,316126
12,2006,340592
1,1996,255492
1,1995,203850
1,1994,142245
4,1974,694021
4,1975,1196175
4,1976,801128
4,1977,907925
4,1978,1079294
4,1979,1266276
4,1980,1809762
4,1981,1955579
4,1982,1899989
4,1983,1817960
4,1984,1667821
4,1985,2064996
4,1986,1691231
4,1987,1477774
4,1988,1670290
4,1989,2810487
4,1990,2100621
4,1991,1883157
4,1992,2204472
4,1993,2127962
4,1994,2812947
4,1973,312040
4,1995,2778424
4,1972,256697
4,1970,135575
3,2006,404563
3,2007,494977
3,2008,628653
3,2009,529865
3,2010,561568
3,2011,629704
3,2012,588790
3,2013,586425
3,2014,422176
3,2015,445751
3,2016,442343
3,2017,553829
4,1961,218608
4,1962,186705
4,1963,160290
4,1964,154811
4,1965,139223
4,1966,167728
4,1967,166225
4,1968,137274
4,1969,127919
4,1971,174931
4,1996,2399091
4,1997,2468991
4,1998,2438537
5,1968,1442
5,1969,1523
5,1970,2107
5,1971,3307
5,1972,4239
5,1973,5334
5,1974,5663
5,1975,6503
5,1976,9573
5,1977,8384
5,1978,10532
5,1979,12622
5,1980,12642
5,1981,16044
5,1982,16747
5,1983,15301
5,1984,28669
5,1985,23669
5,1986,23849
5,1987,21056
5,1988,22980
5,1967,1425
5,1966,1058
5,1965,926
5,1964,785
4,1999,2173112
4,2000,2264394
4,2001,2329742
4,2002,2727807
4,2003,2706689
4,2004,3561244
4,2005,3455381
4,2006,3575616
4,2007,4763646
4,2008,7427578
3,2005,345773
4,2009,5470019
4,2011,9342660
4,2012,8478338
4,2013,8682755
4,2014,9796588
4,2015,8275690
4,2016,7388068
4,2017,7818139
5,1961,756
5,1962,805
5,1963,869
4,2010,5290182
5,1989,26655
3,2004,338685
3,2002,226844
2,1987,109012
2,1988,97227
2,1989,152703
2,1990,170118
2,1991,79993
2,1992,84865
2,1993,73046
2,1994,54497
2,1995,121711
2,1996,96410
2,1997,69748
2,1998,50178
2,1999,93761
2,2000,157581
2,2001,197701
2,2002,216117
2,2003,289683
2,2004,411950
2,2005,679238
2,2006,688479
2,2007,744098
2,1986,117514
2,2008,1262181
2,1985,69449
2,1983,91459
2,1962,5961
2,1963,10907
2,1964,20333
2,1965,22290
2,1966,25009
2,1967,24565
2,1968,11844
2,1969,16852
2,1970,17830
2,1971,49094
2,1972,35871
2,1973,27619
2,1974,44812
2,1975,62773
2,1976,40498
2,1977,46939
2,1978,61963
2,1979,111715
2,1980,94975
2,1981,139702
2,1982,133624
2,1984,88499
2,2009,978261
2,2010,1092476
2,2011,1375200
3,1981,29150
3,1982,35060
3,1983,30890
3,1984,32440
3,1985,39790
3,1986,42185
3,1987,32455
3,1988,55295
3,1989,58130
3,1990,89140
3,1991,136130
3,1992,245880
3,1993,285793
3,1994,159260
3,1995,139830
3,1996,293504
3,1997,164037
3,1998,214941
3,1999,271688
3,2000,184711
3,2001,191332
3,1980,28580
3,1979,21340
3,1978,19980
3,1977,20950
2,2012,1151054
2,2013,1386485
2,2014,2526329
2,2015,1912011
2,2016,2352233
2,2017,2653514
3,1961,14260
3,1962,9730
3,1963,10710
3,1964,11090
3,2003,273150
3,1965,11150
3,1967,8033
3,1968,8460
3,1969,7185
3,1970,8030
3,1971,10130
3,1972,10900
3,1973,15100
3,1974,19000
3,1975,25500
3,1976,23250
3,1966,9590
14,1972,29225
5,1990,27518
5,1992,24125
8,2005,65242
8,2006,45054
8,2007,53888
8,2008,61359
8,2009,59292
8,2010,55912
8,2011,81767
8,2012,100177
8,2013,86094
8,2014,87995
8,2015,86924
8,2016,77071
8,2017,101024
9,1961,19407
9,1962,22403
9,1963,16224
9,1964,30881
9,1965,38846
9,1966,33172
9,1967,38456
9,1968,30053
8,2004,24713
9,1969,63037
8,2003,23538
8,2001,19539
8,1980,16178
8,1981,19307
8,1982,18870
8,1983,19112
8,1984,23512
8,1985,19670
8,1986,19675
8,1987,21582
8,1988,25122
8,1989,26096
8,1990,27718
8,1991,26047
8,1992,25969
8,1993,23824
8,1994,23105
8,1995,24092
8,1996,23935
8,1997,27179
8,1998,25262
8,1999,22936
8,2000,23722
8,2002,21287
9,1970,48078
9,1971,43304
9,1972,73403
9,1999,935154
9,2000,981651
9,2001,902342
9,2002,315430
9,2003,434349
9,2004,555407
9,2005,586131
9,2006,627777
9,2007,1331259
9,2008,2219006
9,2009,1118936
9,2010,1017902
9,2011,1200454
9,2012,1084478
9,2013,1117607
9,2014,1066605
9,2015,1064172
9,2016,1494542
9,2017,2091855
1,1992,147230
1,1993,117530
9,1998,1166688
9,1997,1254489
9,1996,846638
9,1995,775283
9,1973,148002
9,1974,93329
9,1975,95913
9,1976,56652
9,1977,96511
9,1978,112873
9,1979,277163
9,1980,398398
9,1981,310531
9,1982,124294
8,1979,11402
9,1983,93367
9,1985,94422
9,1986,160200
9,1987,161025
9,1988,90715
9,1989,78190
9,1990,102395
9,1991,282846
9,1992,650170
9,1993,695139
9,1994,860089
9,1984,128403
5,1991,23030
8,1978,10311
8,1976,10144
7,1961,11719
7,1962,11548
7,1963,14795
7,1964,16439
7,1965,17757
7,1966,17990
7,1967,17990
7,1968,21735
7,1969,22607
7,1970,28441
7,1971,31882
7,1972,26074
7,1973,39953
7,1974,59640
7,1975,52551
7,1976,68205
7,1977,160595
7,1978,278504
7,1979,295605
7,1980,347873
7,1981,414210
5,2017,19590
7,1982,275845
5,2016,18316
5,2014,20119
5,1993,23135
5,1994,24235
5,1995,24720
5,1996,18878
5,1997,17538
5,1998,17608
5,1999,17592
5,2000,15322
5,2001,21672
5,2002,10575
5,2003,10205
5,2004,10778
5,2005,10464
5,2006,11057
5,2007,12526
5,2008,13542
5,2009,12425
5,2010,12503
5,2011,10769
5,2012,12147
5,2013,14050
5,2015,19477
7,1983,226125
7,1984,269205
7,1985,253480
7,2012,2767324
7,2013,3142057
7,2014,4070370
7,2015,2472654
7,2016,2082535
7,2017,2645086
8,1961,2150
8,1962,2816
8,1963,2915
8,1964,3202
8,1965,3370
8,1966,3915
8,1967,3529
8,1968,3714
8,1969,4334
8,1970,5624
8,1971,5267
8,1972,5526
8,1973,6571
8,1974,9072
8,1975,10000
7,2011,2588172
7,2010,1780803
7,2009,1654801
7,2008,2035246
7,1986,173389
7,1987,236131
7,1988,287765
7,1989,368095
7,1990,352552
7,1991,329607
7,1992,365589
7,1993,252022
7,1994,246237
7,1995,313795
8,1977,8189
7,1996,367710
7,1998,356200
7,1999,274556
7,2000,333546
7,2001,356173
7,2002,503802
7,2003,614732
7,2004,765260
7,2005,933620
7,2006,1082397
7,2007,1289561
7,1997,368140
14,1973,34056
14,1974,40853
14,1975,41392
21,1998,4658202
21,1999,3271188
21,2000,3372843
21,2001,2601287
21,2002,2633936
21,2003,2855113
21,2004,2629857
21,2005,2510969
21,2006,3471450
21,2007,4393712
21,2008,6140899
21,2009,5267092
21,2010,7016971
21,2011,7899459
21,2012,8276353
21,2013,9106624
21,2014,8492002
21,2015,6478813
21,2016,7974182
21,2017,7236347
239,1961,144
21,1997,4877939
239,1962,177
21,1996,4732112
21,1994,3352361
21,1973,651772
21,1974,922835
21,1975,723721
21,1976,972155
21,1977,786740
21,1978,1367819
21,1979,1936300
21,1980,2215397
21,1981,1989779
21,1982,1655151
21,1983,1327422
21,1984,1322808
21,1985,1187462
21,1986,2134930
21,1987,1143664
21,1988,652097
21,1989,1659068
21,1990,1797402
21,1991,2251758
21,1992,1849765
21,1993,2266937
21,1995,4782345
239,1963,189
239,1964,206
239,1965,308
239,1992,3063
239,1993,2803
239,1994,3192
239,1995,3858
239,1996,3388
239,1997,3278
239,1998,3748
239,1999,2845
239,2000,2749
239,2001,2752
239,2002,2763
239,2003,9300
239,2004,14523
239,2005,16271
239,2006,16287
239,2007,16691
239,2008,2178
239,2009,431
239,2010,0
239,2011,0
239,2012,0
239,1991,3469
239,1990,5992
239,1989,3834
239,1988,3384
239,1966,533
239,1967,555
239,1968,662
239,1969,912
239,1970,778
239,1971,2886
239,1972,1155
239,1973,1464
239,1974,2847
239,1975,3631
21,1972,306378
239,1976,3755
239,1978,3750
239,1979,2646
239,1980,2530
239,1981,1975
239,1982,1960
239,1983,1723
239,1984,3611
239,1985,1230
239,1986,1162
239,1987,1184
239,1977,3517
239,2013,0
