geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
89,1981,0.0006
89,1967,0.0004
89,1968,0.0004
89,1969,0.0004
89,1970,0.0004
89,1971,0.0004
89,1972,0.0004
89,1998,0.0007
89,1973,0.0004
89,1975,0.0006
89,1976,0.0006
89,1977,0.0006
89,1978,0.0006
89,1979,0.0006
89,1980,0.0006
89,1974,0.0005
89,1966,0.0004
89,1999,0.0007
89,2001,0.0007
90,1974,0.0002
90,1973,0.0002
90,1972,0.0002
90,1971,0.0002
90,1970,0.0002
90,1969,0.0002
90,1968,0.0002
90,1967,0.0002
90,1966,0.0002
90,1965,0.0002
90,1964,0.0002
90,1963,0.0002
90,1962,0.0001
90,1961,0.0001
89,2050,0.0007
89,2030,0.0007
89,2016,0.0007
89,2002,0.0007
89,2003,0.0007
89,2004,0.0007
89,2005,0.0007
89,2006,0.0007
89,2007,0.0007
89,2000,0.0007
89,2008,0.0007
89,2010,0.0007
89,2011,0.0007
89,2012,0.0007
89,2013,0.0007
89,2014,0.0007
89,2015,0.0007
89,2009,0.0007
86,2011,0.0
89,1965,0.0004
89,1963,0.0005
87,1985,0.0
87,1984,0.0
87,1983,0.0
87,1982,0.0
87,1981,0.0
87,1980,0.0
87,1979,0.0
87,1978,0.0
87,1977,0.0
87,1976,0.0
87,1975,0.0001
87,1974,0.0001
87,1973,0.0001
87,1972,0.0001
87,1971,0.0001
87,1970,0.0001
87,1969,0.0001
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1986,0.0
87,1961,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1962,0.0001
89,1964,0.0004
87,1987,0.0
87,1989,0.0
89,1962,0.0004
89,1961,0.0005
87,2050,0.0
87,2030,0.0
87,2016,0.0
87,2015,0.0
87,2014,0.0
87,2013,0.0
87,2012,0.0
87,2011,0.0
87,2010,0.0
87,2009,0.0
87,2008,0.0
87,2007,0.0
87,2006,0.0
87,2005,0.0
87,2004,0.0
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1988,0.0
87,1996,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,1997,0.0
97,1965,0.0001
97,1966,0.0001
97,1967,0.0001
106,2000,0.0009
106,1999,0.0009
106,1998,0.0009
106,1997,0.0009
106,1996,0.001
106,1995,0.0011
106,1994,0.0012
106,1993,0.0014
106,1992,0.0015
106,1991,0.0019
106,1990,0.0028
106,1989,0.003
106,1988,0.0032
106,1987,0.0034
106,1986,0.0035
106,1985,0.0036
106,1984,0.0038
106,1970,0.0109
106,1971,0.0098
106,1972,0.0088
106,1973,0.008
106,1974,0.0076
106,1975,0.0069
106,2001,0.0009
106,1976,0.0063
106,1978,0.0056
106,1979,0.0054
106,1980,0.0049
106,1981,0.0048
106,1982,0.0046
106,1983,0.0039
106,1977,0.0061
106,1969,0.0114
106,2002,0.0009
106,2004,0.0007
109,1977,0.0018
109,1976,0.0019
109,1975,0.0019
109,1974,0.002
109,1973,0.002
109,1972,0.002
109,1971,0.0022
109,1970,0.0023
109,1969,0.0024
109,1968,0.0025
109,1967,0.0026
109,1966,0.0026
109,1965,0.0026
109,1964,0.0026
109,1963,0.0026
109,1962,0.0026
109,1961,0.0026
106,2005,0.0009
106,2006,0.0009
106,2007,0.0009
106,2008,0.0009
106,2009,0.0009
106,2010,0.0009
106,2003,0.0009
106,2011,0.0009
106,2013,0.0009
106,2014,0.0009
106,2015,0.0009
106,2016,0.0008
106,2030,0.0009
106,2050,0.0009
106,2012,0.0009
109,1978,0.0018
106,1968,0.0121
106,1966,0.0139
105,1988,0.0003
105,1987,0.0003
105,1986,0.0003
105,1985,0.0003
105,1984,0.0003
105,1983,0.0003
105,1982,0.0003
105,1981,0.0003
105,1980,0.0003
105,1979,0.0003
105,1978,0.0003
105,1977,0.0003
105,1976,0.0003
105,1975,0.0004
105,1974,0.0004
105,1973,0.0004
105,1972,0.0004
104,2016,0.0003
104,2030,0.0002
104,2050,0.0002
105,1961,0.0015
105,1962,0.0013
105,1963,0.0013
105,1989,0.0003
105,1964,0.0006
105,1966,0.0005
105,1967,0.0005
105,1968,0.0005
105,1969,0.0005
105,1970,0.0005
105,1971,0.0004
105,1965,0.0005
106,1967,0.0133
105,1990,0.0003
105,1992,0.0003
106,1965,0.015
106,1964,0.0153
106,1963,0.0163
106,1962,0.0172
106,1961,0.0186
105,2050,0.0003
105,2030,0.0003
105,2016,0.0003
105,2015,0.0003
105,2014,0.0003
105,2013,0.0003
105,2012,0.0003
105,2011,0.0003
105,2010,0.0003
105,2009,0.0003
105,2008,0.0003
105,2007,0.0003
105,1993,0.0003
105,1994,0.0003
105,1995,0.0003
105,1996,0.0003
105,1997,0.0003
105,1998,0.0003
105,1991,0.0003
105,1999,0.0003
105,2001,0.0003
105,2002,0.0003
105,2003,0.0003
105,2004,0.0003
105,2005,0.0003
105,2006,0.0003
105,2000,0.0003
104,2015,0.0003
109,1979,0.0018
109,1981,0.0017
108,1997,0.0023
108,1996,0.0026
108,1995,0.0026
108,1994,0.0026
108,1993,0.0029
108,1992,0.0029
112,2050,0.0007
112,2030,0.0007
112,2016,0.0005
112,2015,0.0005
112,2014,0.0006
112,2013,0.0006
112,2012,0.0006
112,2011,0.0006
112,2010,0.0006
112,2009,0.0007
112,2008,0.0007
112,1994,0.0013
112,1995,0.0012
112,1996,0.0012
112,1997,0.0012
112,1998,0.0012
112,1999,0.0009
108,1998,0.0019
112,2000,0.0009
112,2002,0.0012
112,2003,0.0009
112,2004,0.001
112,2005,0.0008
112,2006,0.0007
112,2007,0.0007
112,2001,0.0009
112,1993,0.0013
108,1999,0.0019
108,2001,0.002
113,2005,0.0044
113,2004,0.0046
113,2003,0.0043
113,2002,0.0043
113,2001,0.0042
113,2000,0.0042
113,1999,0.0042
113,1998,0.0042
113,1997,0.0042
113,1996,0.0042
113,1995,0.0042
113,1994,0.0042
113,1993,0.0041
113,1992,0.0041
108,2050,0.002
108,2030,0.002
108,2016,0.0019
108,2002,0.002
108,2003,0.002
108,2004,0.002
108,2005,0.002
108,2006,0.002
108,2007,0.002
108,2000,0.002
108,2008,0.002
108,2010,0.002
108,2011,0.002
108,2012,0.002
108,2013,0.002
108,2014,0.002
108,2015,0.0019
108,2009,0.002
109,1980,0.0017
112,1992,0.0013
112,1990,0.0013
109,2012,0.0016
109,2011,0.0016
109,2010,0.0016
109,2009,0.0016
109,2008,0.0016
109,2007,0.0016
109,2006,0.0016
109,2005,0.0016
109,2004,0.0016
109,2003,0.0016
109,2002,0.0016
109,2001,0.0016
109,2000,0.0016
109,1999,0.0016
109,1998,0.0016
109,1997,0.0016
109,1996,0.0016
109,1982,0.0017
109,1983,0.0016
109,1984,0.0016
109,1985,0.0016
109,1986,0.0016
109,1987,0.0016
109,2013,0.0016
109,1988,0.0016
109,1990,0.0016
109,1991,0.0016
109,1992,0.0016
109,1993,0.0016
109,1994,0.0016
109,1995,0.0016
109,1989,0.0016
112,1991,0.0013
109,2014,0.0016
109,2016,0.0016
112,1989,0.0013
112,1988,0.0013
112,1987,0.0013
112,1986,0.0013
112,1985,0.0013
112,1984,0.0013
112,1983,0.0013
112,1982,0.0013
112,1981,0.0013
112,1980,0.0011
112,1979,0.0014
112,1978,0.0019
112,1977,0.0019
112,1976,0.0022
112,1975,0.0026
112,1974,0.0025
112,1973,0.0035
109,2030,0.0016
109,2050,0.0016
112,1961,0.0038
112,1962,0.0045
112,1963,0.0065
112,1964,0.006
109,2015,0.0016
112,1965,0.006
112,1967,0.0039
112,1968,0.0034
112,1969,0.0038
112,1970,0.003
112,1971,0.003
112,1972,0.0031
112,1966,0.0066
113,2007,0.0046
104,2014,0.0003
104,2012,0.0003
100,2010,0.0244
100,2009,0.0257
100,2008,0.0271
100,2007,0.0285
100,2006,0.0315
100,2005,0.0348
100,2004,0.0384
100,2003,0.0424
100,2002,0.0446
100,2001,0.0469
100,2000,0.0493
100,1999,0.0519
100,1998,0.0546
100,1997,0.0575
100,1996,0.0521
100,1995,0.0521
100,1994,0.0554
100,1980,0.0652
100,1981,0.0652
100,1982,0.0667
100,1983,0.0652
100,1984,0.0652
100,1985,0.0652
100,2011,0.0233
100,1986,0.0652
100,1988,0.0626
100,1989,0.0626
100,1990,0.0626
100,1991,0.0626
100,1992,0.0632
100,1993,0.0587
100,1987,0.0624
100,1979,0.0652
100,2012,0.0208
100,2014,0.0196
102,1987,0.1303
102,1986,0.1336
102,1985,0.1369
102,1984,0.1401
102,1983,0.1434
102,1982,0.1443
102,1981,0.144
102,1980,0.1434
102,1979,0.1427
102,1978,0.1421
102,1977,0.1414
102,1976,0.1408
102,1975,0.1407
102,1974,0.1396
102,1973,0.1278
102,1972,0.1303
102,1971,0.1319
100,2015,0.019
100,2016,0.0157
100,2030,0.0316
100,2050,0.0316
102,1961,0.1326
102,1962,0.1348
100,2013,0.0196
102,1963,0.1369
102,1965,0.1303
102,1966,0.1322
102,1967,0.1315
102,1968,0.1315
102,1969,0.1316
102,1970,0.1316
102,1964,0.1303
102,1988,0.1303
100,1978,0.0652
100,1976,0.0652
97,1998,0.0001
97,1997,0.0001
97,1996,0.0001
97,1995,0.0001
97,1994,0.0002
97,1993,0.0002
97,1992,0.0002
97,1991,0.0002
97,1990,0.0002
97,1989,0.0002
97,1988,0.0002
97,1987,0.0002
97,1986,0.0002
97,1985,0.0002
97,1984,0.0002
97,1983,0.0001
97,1982,0.0001
97,1968,0.0001
97,1969,0.0001
97,1970,0.0001
97,1971,0.0001
97,1972,0.0001
97,1973,0.0001
97,1999,0.0001
97,1974,0.0001
97,1976,0.0001
97,1977,0.0001
97,1978,0.0001
97,1979,0.0001
97,1980,0.0001
97,1981,0.0001
97,1975,0.0001
100,1977,0.0637
97,2000,0.0001
97,2002,0.0001
100,1975,0.0652
100,1974,0.0652
100,1973,0.0652
100,1972,0.0648
100,1971,0.0639
100,1970,0.0652
100,1969,0.0665
100,1968,0.0678
100,1967,0.0684
100,1966,0.0687
100,1965,0.0697
100,1964,0.0704
100,1963,0.0707
100,1962,0.071
100,1961,0.0714
97,2050,0.0001
97,2030,0.0001
97,2003,0.0001
97,2004,0.0001
97,2005,0.0001
97,2006,0.0001
97,2007,0.0001
97,2008,0.0001
97,2001,0.0001
97,2009,0.0001
97,2011,0.0002
97,2012,0.0001
97,2013,0.0002
97,2014,0.0001
97,2015,0.0001
97,2016,0.0001
97,2010,0.0001
104,2013,0.0003
102,1989,0.1313
102,1991,0.1212
104,1976,0.0013
104,1975,0.0013
104,1974,0.0014
104,1973,0.0015
104,1972,0.0017
104,1971,0.0019
104,1970,0.002
104,1969,0.0022
104,1968,0.0022
104,1967,0.0024
104,1966,0.0026
104,1965,0.0031
104,1964,0.0031
104,1963,0.0032
104,1962,0.0033
104,1961,0.0033
103,2050,0.0261
103,2004,0.0261
103,2005,0.0261
103,2006,0.0261
103,2007,0.0261
103,2008,0.0261
103,2009,0.0261
104,1977,0.0012
103,2010,0.0261
103,2012,0.0261
103,2013,0.0261
103,2014,0.0259
103,2015,0.026
103,2016,0.026
103,2030,0.0261
103,2011,0.0261
103,2003,0.0261
104,1978,0.0011
104,1980,0.001
104,2011,0.0003
104,2010,0.0002
104,2009,0.0003
104,2008,0.0003
104,2007,0.0002
104,2006,0.0002
104,2005,0.0002
104,2004,0.0002
104,2003,0.0002
104,2002,0.0002
104,2001,0.0002
104,2000,0.0002
104,1999,0.0002
104,1998,0.0002
104,1997,0.0002
104,1996,0.0002
104,1995,0.0002
104,1981,0.001
104,1982,0.0009
104,1983,0.0007
104,1984,0.0007
104,1985,0.0007
104,1986,0.0006
104,1979,0.0011
104,1987,0.0006
104,1989,0.0005
104,1990,0.0005
104,1991,0.0002
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1988,0.0006
102,1990,0.1212
103,2002,0.0261
103,2000,0.0261
103,1964,0.0391
103,1963,0.0391
103,1962,0.0384
103,1961,0.0383
102,2050,0.1043
102,2030,0.1043
102,2016,0.1015
102,2015,0.1039
102,2014,0.1043
102,2013,0.1043
102,2012,0.1043
102,2011,0.1043
102,2010,0.1043
102,2009,0.1043
102,2008,0.1043
102,2007,0.1043
102,2006,0.1043
102,1992,0.1043
102,1993,0.0912
102,1994,0.0912
102,1995,0.0912
102,1996,0.0912
102,1997,0.0971
103,1965,0.0372
102,1998,0.0912
102,2000,0.1043
102,2001,0.1043
102,2002,0.1043
102,2003,0.1043
102,2004,0.1043
102,2005,0.1043
102,1999,0.1013
103,2001,0.0264
103,1966,0.0364
103,1968,0.035
103,1999,0.0257
103,1998,0.0264
103,1997,0.0261
103,1996,0.0252
103,1995,0.0272
103,1994,0.0261
103,1993,0.0247
103,1992,0.0244
103,1991,0.024
103,1990,0.0304
103,1989,0.0303
103,1988,0.0295
103,1987,0.0292
103,1986,0.0292
103,1985,0.0292
103,1984,0.0292
103,1983,0.0309
103,1969,0.0343
103,1970,0.0388
103,1971,0.0398
103,1972,0.0405
103,1973,0.0412
103,1974,0.0416
103,1967,0.0357
103,1975,0.0377
103,1977,0.0309
103,1978,0.0309
103,1979,0.0309
103,1980,0.0285
103,1981,0.0309
103,1982,0.0309
103,1976,0.0315
159,1995,0.0679
