geo,year,animal_vegetable_oil_import_quantity_tcl
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,30
47,1974,0
47,1975,0
47,1976,60
47,1977,70
47,1978,70
47,1979,80
47,1980,100
47,2005,89
47,2006,110
47,2007,135
47,2008,103
48,1978,11029
48,1979,10172
48,1980,12332
48,1981,7985
48,1982,6120
48,1983,2561
48,1984,9588
48,1985,11129
48,1986,9755
48,1987,5158
48,1988,2635
48,1989,3197
48,1990,2678
48,1991,1907
48,1992,1903
48,1993,2457
48,1994,4219
48,1995,4375
48,1996,4203
48,1997,5904
48,1998,10160
48,1977,8757
46,2014,46085
48,1976,9074
48,1974,8574
47,2009,107
47,2010,153
47,2011,118
47,2012,138
47,2013,162
47,2014,185
47,2015,129
47,2016,209
48,1961,3380
48,1962,5695
48,1963,3773
48,1964,4348
48,1965,5669
48,1966,7947
48,1967,7086
48,1968,8697
48,1969,8458
48,1970,7620
48,1971,8799
48,1972,6731
48,1973,8546
48,1975,8029
55,1962,90
29,1981,2121
29,1979,1450
10,2007,334931
10,2008,313434
10,2009,316495
10,2010,319431
10,2011,296527
10,2012,313008
10,2013,311774
10,2014,362275
10,2015,352475
10,2006,340732
10,2016,364332
11,1962,68260
11,1963,74180
11,1964,84732
11,1965,87302
11,1966,90279
11,1967,96025
11,1968,96048
11,1969,94370
11,1970,100822
11,1961,68470
10,2005,260506
10,2004,265700
10,2003,274869
10,1982,142298
10,1983,148137
10,1984,151660
10,1985,108077
10,1986,112528
10,1987,148807
10,1988,159198
10,1989,162725
10,1990,198723
10,1991,163526
10,1992,185414
10,1993,212561
10,1994,217356
10,1995,198481
10,1996,206149
10,1997,202420
10,1998,177064
10,1999,197735
10,2000,211968
10,2001,229959
10,2002,257559
11,1971,108387
10,1981,104117
11,1972,113343
11,1974,114509
11,2000,171289
11,2001,171817
11,2002,193195
11,2003,192820
11,2004,217411
11,2005,235104
11,2006,319939
11,2007,420798
11,2008,464447
11,1999,161214
11,2009,459306
11,2011,500658
11,2012,433633
11,2013,410088
11,2014,440712
11,2015,464776
11,2016,486422
52,1993,2221
52,1994,17494
52,1995,28420
11,2010,496363
11,1998,185115
11,1997,167693
11,1996,153692
11,1975,103775
11,1976,125175
11,1977,125588
11,1978,125420
11,1979,133054
11,1980,137565
11,1981,144503
11,1982,143875
11,1983,144835
11,1984,139502
11,1985,139918
11,1986,147070
11,1987,152403
11,1988,160577
11,1989,153257
11,1990,152583
11,1991,140294
11,1992,139020
11,1993,139363
11,1994,131896
11,1995,131979
11,1973,122917
10,1980,106681
10,1979,95194
10,1978,102697
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1963,0
22,1973,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1974,0
22,1962,0
22,1961,0
1,2016,28094
1,1995,22755
1,1996,32499
1,1997,26717
1,1998,20184
1,1999,18534
1,2000,19110
1,2001,24582
1,2002,28211
1,2003,30506
1,2004,26281
1,2005,29431
1,2006,32079
1,2007,37590
1,2008,35153
1,2009,33668
1,2010,32294
1,2011,31981
1,2012,33948
1,2013,31880
1,2014,30840
1,2015,27856
22,1984,0
22,1985,453
22,1986,432
22,1987,486
22,2013,2494
22,2014,2246
22,2015,2189
22,2016,3096
10,1961,23464
10,1962,30017
10,1963,31892
10,1964,34874
10,1965,33191
10,1966,43315
10,1967,43847
10,1968,44835
10,1969,43411
10,1970,49621
10,1971,46680
10,1972,41240
10,1973,42006
10,1974,57308
10,1975,62705
10,1976,86570
10,1977,99311
22,2012,2250
52,1996,16224
22,2011,1891
22,2009,1834
22,1988,548
22,1989,631
22,1990,872
22,1991,1152
22,1992,380
22,1993,375
22,1994,385
22,1995,394
22,1996,392
22,1997,563
22,1998,670
22,1999,1633
22,2000,1555
22,2001,1430
22,2002,1358
22,2003,1403
22,2004,1440
22,2005,1586
22,2006,1539
22,2007,1694
22,2008,1495
22,2010,1625
1,1994,8250
52,1997,10285
52,1999,22308
13,2012,27649
13,2013,26649
13,2014,31760
13,2015,29719
13,2016,32912
16,1961,58765
16,1962,36978
16,1963,69324
16,1964,59958
13,2011,23116
16,1965,98102
16,1967,68300
16,1968,111889
16,1969,51895
16,1970,80192
16,1971,77895
16,1972,94000
16,1973,72051
16,1974,74050
16,1975,47136
16,1966,72747
13,2010,20234
13,2009,21098
13,2008,14055
13,1987,10027
13,1988,8725
13,1989,12049
13,1990,8860
13,1991,18289
13,1992,25835
13,1993,30105
13,1994,28215
13,1995,29085
13,1996,28935
13,1997,22692
13,1998,34989
13,1999,23904
13,2000,13372
13,2001,14526
13,2002,17685
13,2003,15641
13,2004,17446
13,2005,18566
13,2006,17187
13,2007,18061
16,1976,126316
13,1986,7570
16,1977,94189
16,1979,102254
16,2005,1217359
16,2006,1395230
16,2007,1408175
16,2008,1133856
16,2009,1315806
16,2010,1337093
16,2011,1434507
16,2012,1433942
16,2013,1428740
16,2004,1024093
16,2014,1921911
16,2016,2237076
14,1961,2115
14,1962,1226
14,1963,1864
14,1964,1989
14,1965,2158
14,1966,2512
14,1967,1899
14,1968,2836
16,2015,4115749
16,2003,907527
16,2002,836441
16,2001,1081079
16,1980,117591
16,1981,182602
16,1982,165959
16,1983,241677
16,1984,214947
16,1985,278785
16,1986,355382
16,1987,343850
16,1988,515498
16,1989,296313
16,1990,280344
16,1991,261820
16,1992,474350
16,1993,317321
16,1994,310256
16,1995,445087
16,1996,773843
16,1997,1129251
16,1998,577879
16,1999,675160
16,2000,1134794
16,1978,96287
13,1985,7095
13,1984,6181
13,1983,6474
12,1969,700
12,1970,800
12,1971,1100
12,1972,800
12,1973,850
12,1974,900
12,1975,600
12,1976,389
12,1977,531
12,1968,400
12,1978,391
12,1980,1217
12,1981,915
12,1982,889
12,1983,1693
12,1984,1580
12,1985,1115
12,1986,1173
12,1987,2531
12,1988,2466
12,1979,500
12,1967,187
12,1966,208
12,1965,177
52,2000,17740
52,2001,32073
52,2002,30833
52,2003,57660
52,2004,64263
52,2005,71873
52,2006,73291
52,2007,82243
52,2008,94513
52,2009,84309
52,2010,105053
52,2011,95895
52,2012,125498
52,2013,107960
52,2014,117120
52,2015,46683
52,2016,65630
12,1961,100
12,1962,111
12,1963,128
12,1964,195
12,1989,1505
12,1990,1254
12,1991,1592
12,1992,1151
13,1962,361
13,1963,381
13,1964,489
13,1965,392
13,1966,566
13,1967,610
13,1968,447
13,1969,417
13,1970,556
13,1971,722
13,1972,836
13,1973,768
13,1974,622
13,1975,1066
13,1976,1705
13,1977,2148
13,1978,3957
13,1979,3257
13,1980,4472
13,1981,4063
13,1982,5754
13,1961,311
52,1998,13550
12,2016,3537
12,2014,2030
12,1993,1225
12,1994,2020
12,1995,2030
12,1996,2140
12,1997,2268
12,1998,2298
12,1999,2923
12,2000,5455
12,2001,4093
12,2002,4402
12,2003,3062
12,2004,2890
12,2005,2770
12,2006,3203
12,2007,4238
12,2008,3130
12,2009,3898
12,2010,3364
12,2011,5421
12,2012,4784
12,2013,4445
12,2015,2951
14,1969,3647
1,1993,850
9,2016,36204
4,1974,137549
4,1975,181743
4,1976,164807
4,1977,219998
4,1978,225728
4,1979,255442
4,1980,271730
4,1981,336758
4,1982,306973
4,1973,88843
4,1983,305895
4,1985,413145
4,1986,297098
4,1987,361633
4,1988,426138
4,1989,569264
4,1990,364184
4,1991,401504
4,1992,419740
4,1993,373960
4,1984,311949
4,1972,99647
4,1971,92729
4,1970,77530
3,2005,41816
3,2006,49261
3,2007,45271
3,2008,42953
3,2009,49071
3,2010,43818
3,2011,40191
3,2012,41071
3,2013,35598
3,2014,30915
3,2015,32106
3,2016,25955
4,1961,28484
4,1962,23240
4,1963,20556
4,1964,36492
4,1965,49591
4,1966,58766
4,1967,52701
4,1968,57193
4,1969,77476
4,1994,355310
3,2004,40797
4,1995,485396
4,1997,347878
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,1
5,1972,4
5,1973,0
5,1974,0
5,1975,0
5,1966,0
5,1976,0
5,1978,5
5,1979,1
5,1980,1
5,1981,0
5,1982,0
5,1983,1
5,1984,0
5,1985,0
5,1986,0
5,1977,1
5,1965,0
5,1964,0
5,1963,0
4,1998,447380
4,1999,418841
4,2000,417876
4,2001,492653
4,2002,506642
4,2003,574167
4,2004,598226
4,2005,508048
4,2006,670834
4,2007,636792
4,2008,606226
4,2009,678074
4,2010,556693
4,2011,749923
4,2012,806533
4,2013,903088
4,2014,864282
4,2015,902486
4,2016,945289
5,1961,0
5,1962,0
4,1996,342092
3,2003,41579
3,2002,36326
3,2001,39491
2,1987,9700
2,1988,5954
2,1989,12700
2,1990,1300
2,1991,5000
2,1992,2800
2,1993,0
2,1994,370
2,1995,44600
2,1986,16801
2,1996,43500
2,1998,30200
2,1999,56400
2,2000,67400
2,2001,54900
2,2002,66168
2,2003,121338
2,2004,287366
2,2005,333748
2,2006,363988
2,1997,8120
2,1985,20500
2,1984,18760
2,1983,15000
2,1962,305
2,1963,402
2,1964,611
2,1965,964
2,1966,2412
2,1967,8400
2,1968,13160
2,1969,11060
2,1970,8286
2,1971,11763
2,1972,14471
2,1973,10279
2,1974,11017
2,1975,13619
2,1976,19892
2,1977,15288
2,1978,20554
2,1979,22845
2,1980,21495
2,1981,27619
2,1982,16666
2,2007,326045
2,2008,249711
2,2009,199874
2,2010,352864
3,1980,9750
3,1981,11000
3,1982,9100
3,1983,12500
3,1984,11500
3,1985,14000
3,1986,23200
3,1987,15410
3,1988,26810
3,1989,26290
3,1990,31460
3,1991,25360
3,1992,27370
3,1993,29670
3,1994,28070
3,1995,19060
3,1996,43795
3,1997,27875
3,1998,29083
3,1999,29347
3,2000,38136
3,1979,9020
5,1987,0
3,1978,6700
3,1976,5700
2,2011,379264
2,2012,585208
2,2013,577161
2,2014,320663
2,2015,273767
2,2016,289618
3,1961,5000
3,1962,5000
3,1963,4000
3,1964,4000
3,1965,5000
3,1966,6000
3,1967,5000
3,1968,6000
3,1969,6000
3,1970,7000
3,1971,4000
3,1972,2000
3,1973,3000
3,1974,3400
3,1975,3500
3,1977,5700
1,1992,2100
5,1988,0
5,1990,0
8,2003,452
8,2004,538
8,2005,796
8,2006,508
8,2007,508
8,2008,742
8,2009,621
8,2010,467
8,2011,918
8,2002,363
8,2012,531
8,2014,819
8,2015,786
8,2016,764
9,1961,2604
9,1962,2366
9,1963,2499
9,1964,9411
9,1965,15878
9,1966,2865
8,2013,965
8,2001,398
8,2000,190
8,1999,466
8,1978,160
8,1979,250
8,1980,351
8,1981,420
8,1982,280
8,1983,290
8,1984,312
8,1985,270
8,1986,280
8,1987,290
8,1988,260
8,1989,405
8,1990,305
8,1991,473
8,1992,440
8,1993,358
8,1994,254
8,1995,258
8,1996,314
8,1997,358
8,1998,403
9,1967,3253
8,1977,236
9,1968,2329
9,1970,4237
9,1996,46386
9,1997,59338
9,1998,84445
9,1999,35647
9,2000,54102
9,2001,50692
9,2002,34230
9,2003,61733
9,2004,48317
9,1995,23961
9,2005,37328
9,2007,39035
9,2008,39810
9,2009,31158
9,2010,56936
9,2011,33540
9,2012,44112
9,2013,113904
9,2014,51994
9,2015,60080
9,2006,31026
9,1994,19515
9,1993,17551
9,1992,30007
9,1971,18587
9,1972,6854
9,1973,4896
9,1974,6949
9,1975,6841
9,1976,5834
9,1977,6823
9,1978,5657
9,1979,5644
9,1980,7358
9,1981,7879
9,1982,8923
9,1983,6470
9,1984,5689
9,1985,4044
9,1986,5626
9,1987,5015
9,1988,5550
9,1989,4655
9,1990,5626
9,1991,15791
9,1969,4297
8,1976,233
8,1975,323
8,1974,419
5,2016,40
7,1961,3646
7,1962,3669
7,1963,3413
7,1964,4408
7,1965,5390
7,1966,5101
7,1967,4491
7,1968,4830
5,2015,74
7,1969,5125
7,1971,6514
7,1972,2959
7,1973,2954
7,1974,2737
7,1975,700
7,1976,9400
7,1977,38100
7,1978,70325
7,1979,32083
7,1970,5722
5,2014,169
5,2013,0
5,2012,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
7,1980,27684
7,1981,44790
7,1982,28200
7,1983,29080
7,2009,163248
7,2010,188980
7,2011,260473
7,2012,217309
7,2013,353707
7,2014,348350
7,2015,293009
7,2016,222443
8,1961,255
8,1962,481
8,1963,461
8,1964,434
8,1965,479
8,1966,470
8,1967,597
8,1968,545
8,1969,469
8,1970,595
8,1971,608
8,1972,555
8,1973,408
7,2008,181362
5,1989,0
7,2007,175064
7,2005,148221
7,1984,41560
7,1985,30138
7,1986,31462
7,1987,29244
7,1988,44470
7,1989,66700
7,1990,45150
7,1991,63733
7,1992,45150
7,1993,29380
7,1994,30460
7,1995,45120
7,1996,51120
7,1997,37680
7,1998,42370
7,1999,39810
7,2000,50744
7,2001,61161
7,2002,84439
7,2003,118767
7,2004,117308
7,2006,126546
29,1980,2146
14,1970,3351
14,1972,4815
21,1993,335376
21,1994,478631
21,1995,463586
21,1996,391834
21,1997,420573
21,1998,492232
21,1999,340290
21,2000,355295
21,2001,256855
21,1992,223190
21,2002,278929
21,2004,175460
21,2005,188205
21,2006,273767
21,2007,357951
21,2008,447687
21,2009,464995
21,2010,542707
21,2011,586154
21,2012,628019
21,2003,195061
21,1991,210469
21,1990,96986
21,1989,185060
21,1968,70426
21,1969,49200
21,1970,59530
21,1971,73101
21,1972,63105
21,1973,85133
21,1974,103174
21,1975,50886
21,1976,34446
21,1977,33289
21,1978,77078
21,1979,168928
21,1980,140129
21,1981,49685
21,1982,54505
21,1983,69247
21,1984,173436
21,1985,149863
21,1986,314694
21,1987,82917
21,1988,127621
21,2013,654613
21,1967,36500
21,2014,683861
21,2016,691857
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1985,0
239,1995,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,2
239,2005,2
239,1996,0
239,1984,0
239,1983,0
239,1982,0
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,50
239,1969,77
239,1970,0
239,1971,80
239,1972,0
239,1973,0
239,1974,120
239,1975,125
239,1976,100
239,1977,120
239,1978,0
239,1979,0
239,1980,0
239,1981,0
21,2015,657855
21,1966,29623
21,1965,25144
21,1964,45142
80,2006,52706
80,2007,48912
80,2008,42613
80,2009,46453
80,2010,44985
80,2011,56966
80,2012,68859
80,2013,71239
80,2014,80559
80,2005,54478
80,2015,86938
20,1961,300
20,1962,300
20,1963,300
20,1964,400
20,1965,400
20,1966,400
20,1967,600
20,1968,600
20,1969,600
80,2016,111640
80,2004,63406
80,2003,42967
80,2002,43288
19,2006,3450
19,2007,2699
19,2008,5315
19,2009,4193
19,2010,2344
19,2011,4158
19,2012,4909
19,2013,5601
19,2014,6649
19,2015,11632
19,2016,7459
80,1992,3460
80,1993,7215
80,1994,5754
80,1995,7916
80,1996,26260
80,1997,32170
80,1998,31130
80,1999,38536
80,2000,59609
80,2001,48410
20,1970,550
20,1971,500
20,1972,300
20,1973,300
20,1999,16820
20,2000,22958
20,2001,14792
20,2002,17341
20,2003,14337
20,2004,19362
20,2005,22881
20,2006,14178
20,2007,21041
20,2008,20794
20,2009,16064
20,2010,17015
20,2011,21951
20,2012,23975
20,2013,21536
20,2014,23411
20,2015,29611
20,2016,24135
21,1961,9685
21,1962,15111
21,1963,12229
20,1998,14445
239,2006,2
20,1997,14511
20,1995,11935
20,1974,640
20,1975,1080
20,1976,1621
20,1977,1321
20,1978,1978
20,1979,2590
20,1980,3843
20,1981,4268
20,1982,4897
20,1983,6225
20,1984,8217
20,1985,7050
20,1986,13642
20,1987,17059
20,1988,18761
20,1989,8750
20,1990,5670
20,1991,8248
20,1992,6733
20,1993,4156
20,1994,7153
20,1996,13190
19,2005,2705
239,2007,2
239,2009,0
233,1966,651
233,1967,826
233,1968,1096
233,1969,1825
233,1970,1655
233,1971,1864
233,1972,1526
233,1973,772
233,1974,2503
233,1965,532
233,1975,2801
233,1977,3634
233,1978,4923
233,1979,7803
233,1980,8397
233,1981,11206
233,1982,13936
233,1983,12638
233,1984,9080
233,1985,17166
233,1976,1356
233,1964,444
233,1963,429
233,1962,430
27,1997,20504
27,1998,26579
27,1999,26263
27,2000,32363
27,2001,51535
27,2002,91280
27,2003,66439
27,2004,63327
27,2005,72599
27,2006,77264
27,2007,106741
27,2008,107960
27,2009,102788
27,2010,115199
27,2011,112178
27,2012,125613
27,2013,124900
27,2014,121823
27,2015,119675
27,2016,118286
233,1961,375
233,1986,12852
27,1996,20581
233,1987,8818
233,1989,5104
233,2015,111064
233,2016,81029
29,1961,200
29,1962,240
29,1963,270
29,1964,300
29,1965,350
29,1966,693
29,1967,525
233,2014,82391
29,1968,606
29,1970,381
29,1971,525
29,1972,1698
29,1973,1273
29,1974,976
29,1975,1069
29,1976,995
29,1977,698
29,1978,1196
29,1969,461
233,2013,81156
233,2012,69091
233,2011,48194
233,1990,7600
233,1991,8002
233,1992,6153
233,1993,6352
233,1994,20608
233,1995,23008
233,1996,13308
233,1997,15593
233,1998,16210
233,1999,30800
233,2000,24441
233,2001,21027
233,2002,24408
233,2003,21433
233,2004,16023
233,2005,32537
233,2006,26211
233,2007,21633
233,2008,24971
233,2009,30253
233,2010,35786
233,1988,5814
27,1995,13620
27,1994,17202
27,1993,28241
26,1979,1791
26,1980,1604
26,1981,1523
26,1982,2586
26,1983,2979
26,1984,3200
26,1985,3744
26,1986,2935
26,1987,1833
26,1978,1545
26,1988,4289
26,1990,4205
26,1991,4686
26,1992,4462
26,1993,4987
26,1994,5875
26,1995,2280
26,1996,5661
26,1997,8106
26,1998,8639
26,1989,5285
26,1977,1439
26,1976,1430
26,1975,1390
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,974
239,2015,7214
239,2016,2097
26,1961,474
26,1962,578
26,1963,617
26,1964,676
26,1965,746
26,1966,809
26,1967,826
26,1968,892
26,1969,834
26,1970,1037
26,1971,1108
26,1972,1200
26,1973,1006
26,1974,1187
26,1999,7012
26,2000,3147
26,2001,6336
26,2002,7008
27,1972,11657
27,1973,7250
27,1974,8999
27,1975,13105
27,1976,10375
27,1977,12571
27,1978,9135
27,1979,8935
27,1980,10587
27,1981,9916
27,1982,11035
27,1983,10451
27,1984,33492
27,1985,17505
27,1986,28385
27,1987,30069
27,1988,48698
27,1989,31302
27,1990,14414
27,1991,61975
27,1992,5616
27,1971,7570
239,2008,0
27,1970,11235
27,1968,29788
26,2003,13674
26,2004,10835
26,2005,9101
26,2006,13718
26,2007,8166
26,2008,6450
26,2009,6957
26,2010,7381
26,2011,8062
26,2012,8777
26,2013,9594
26,2014,11437
26,2015,11700
26,2016,9475
27,1961,5372
27,1962,12743
27,1963,9139
27,1964,9842
27,1965,8836
27,1966,37704
27,1967,39184
27,1969,30914
14,1971,5137
19,2004,1458
19,2002,3036
15,1999,1228060
23,1961,80
23,1962,90
23,1963,97
23,1964,63
23,1965,207
23,1966,88
23,1967,100
23,1968,113
15,1998,1121113
23,1969,66
23,1971,133
23,1972,119
23,1973,90
23,1974,86
23,1975,50
23,1976,356
23,1977,310
23,1978,320
23,1979,401
23,1970,117
15,1997,1166146
15,1996,934074
15,1995,972157
15,1974,327227
15,1975,316648
15,1976,366340
15,1977,375294
15,1978,389084
15,1979,453498
15,1980,457280
15,1981,457146
15,1982,498261
15,1983,524974
15,1984,506022
15,1985,532506
15,1986,601068
15,1987,610327
15,1988,647604
15,1989,693979
15,1990,725049
15,1991,839867
15,1992,829592
15,1993,802137
15,1994,960548
23,1980,451
15,1973,340432
23,1981,448
23,1983,684
23,2009,1153
23,2010,1857
23,2011,3266
23,2012,3318
23,2013,3457
23,2014,5479
23,2015,6459
23,2016,4443
53,1961,348
23,2008,1038
53,1962,433
53,1964,332
53,1965,255
53,1966,207
53,1967,187
53,1968,350
53,1969,123
53,1970,328
53,1971,4402
53,1972,1410
53,1963,389
23,2007,1036
23,2006,1053
23,2005,779
23,1984,305
23,1985,267
23,1986,303
23,1987,445
23,1988,356
23,1989,338
23,1990,366
23,1991,180
23,1992,531
23,1993,524
23,1994,657
23,1995,574
23,1996,795
23,1997,1189
23,1998,1945
23,1999,690
23,2000,1381
23,2001,454
23,2002,1339
23,2003,452
23,2004,1832
23,1982,505
15,1972,329406
15,1971,289123
15,1970,288325
14,1998,1725
14,1999,5147
14,2000,5499
14,2001,4388
14,2002,4253
14,2003,3783
14,2004,4374
14,2005,7086
14,2006,6773
14,1997,7369
14,2007,7587
14,2009,5470
14,2010,5110
14,2011,6729
14,2012,7397
14,2013,5497
14,2014,6363
14,2015,6007
14,2016,5720
57,1992,47500
14,2008,9337
14,1996,5761
14,1995,5201
14,1994,2967
14,1973,4291
14,1974,4689
14,1975,3916
14,1976,4739
14,1977,4910
14,1978,5395
14,1979,5407
14,1980,4756
14,1981,5916
14,1982,7460
14,1983,5823
14,1984,6083
14,1985,5501
14,1986,5568
14,1987,5067
14,1988,5566
14,1989,6599
14,1990,6257
14,1991,6643
14,1992,5805
14,1993,7900
57,1993,52920
57,1994,51980
57,1995,54565
57,1996,66736
255,2005,1656525
255,2006,1720712
255,2007,1822255
255,2008,1980619
255,2009,1910064
255,2010,1834845
255,2011,2079100
255,2012,1799883
255,2013,2052934
255,2014,2065377
255,2015,1853165
255,2016,1901340
15,1961,98392
15,1962,96881
15,1963,107821
15,1964,131047
15,1965,132216
15,1966,135396
15,1967,161388
15,1968,209081
15,1969,243564
255,2004,1644957
53,1973,1626
255,2003,1490766
255,2001,1408431
57,1997,82243
57,1998,81607
57,1999,88361
57,2000,97284
57,2001,122799
57,2002,110780
57,2003,97932
57,2004,109040
57,2005,120092
57,2006,156375
57,2007,141895
57,2008,125018
57,2009,130080
57,2010,140112
57,2011,125542
57,2012,138007
57,2013,136870
57,2014,146687
57,2015,125567
57,2016,127348
255,2000,1422446
255,2002,1617601
19,2003,1897
53,1974,306
53,1976,463
18,1989,4200
18,1990,1496
18,1991,1603
18,1992,1847
18,1993,2625
18,1994,2946
18,1995,3200
18,1996,3707
18,1997,4077
18,1988,4200
18,1998,3120
18,2000,3753
18,2001,3183
18,2002,2901
18,2003,3594
18,2004,3594
18,2005,3043
18,2006,5190
18,2007,2816
18,2008,5594
18,1999,3312
18,1987,4200
18,1986,4200
18,1985,4200
18,1964,2400
18,1965,2200
18,1966,2300
18,1967,2400
18,1968,2500
18,1969,2600
18,1970,2700
18,1971,2800
18,1972,2900
18,1973,3000
18,1974,3100
18,1975,3200
18,1976,3300
18,1977,3400
18,1978,3500
18,1979,3600
18,1980,3700
18,1981,3800
18,1982,3900
18,1983,4000
18,1984,4100
18,2009,6353
18,1963,2000
18,2010,9939
18,2012,13370
19,1982,8903
19,1983,12082
19,1984,4616
19,1985,13471
19,1986,3867
19,1987,5129
19,1988,4453
19,1989,6905
19,1990,3596
19,1981,15395
19,1991,3433
19,1993,3450
19,1994,862
19,1995,495
19,1996,729
19,1997,1324
19,1998,1226
19,1999,1424
19,2000,6316
19,2001,7494
19,1992,9626
19,1980,13177
19,1979,8059
19,1978,11759
18,2013,13370
18,2014,3739
18,2015,3452
18,2016,3793
19,1961,5767
19,1962,6239
19,1963,6968
19,1964,10417
19,1965,8509
