geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
49,1978,34.3349
49,1979,38.3851
49,1980,42.749
49,1981,41.6325
49,1982,40.0167
49,1983,44.3509
49,1984,45.9411
49,1985,44.4878
49,1986,44.1765
49,1987,44.6471
49,1988,46.6308
49,1989,48.1707
49,1990,48.8078
49,1991,47.8166
49,1992,56.266
49,1993,57.5948
49,1994,51.7567
49,1995,46.0297
49,1996,41.633
49,1997,50.1734
49,1998,48.9742
49,1974,28.4213
50,1967,8.5551
107,2006,99.1399
107,2004,98.4674
48,1987,12.7278
48,1988,15.7925
48,1989,16.3435
48,1990,15.3552
48,1991,17.0174
48,1992,17.8257
48,1993,18.8421
48,1994,19.4452
48,1995,22.0123
48,1996,23.3557
48,1986,11.7852
48,1997,22.5063
48,1999,27.4703
48,2000,26.9858
48,2001,26.8568
48,2002,28.7964
48,2003,30.723
48,2004,30.8392
48,2005,31.3624
48,2006,36.3397
48,2007,38.9314
48,2008,36.8532
48,1998,24.3261
48,1985,12.9045
48,1984,12.7567
48,1983,12.4026
47,2050,0.0073
48,1961,4.0336
48,1962,4.299
48,1963,4.5807
48,1964,4.8754
48,1965,5.1894
48,1966,5.3983
48,1967,5.6912
48,1968,6.0384
48,1969,6.4019
48,1970,7.106
48,1971,7.4515
48,1972,8.2859
48,1973,7.7293
48,1974,7.6177
48,1975,7.5061
48,1976,7.3946
48,1977,7.283
48,1978,7.1351
48,1979,8.592
48,1980,10.1287
48,1981,9.7604
48,1982,9.8693
48,2009,34.7468
107,2005,102.3001
48,2010,37.2632
48,2012,37.0265
107,1982,54.8859
107,1983,53.4076
107,1984,58.4515
107,1985,54.8789
107,1986,70.2768
107,1987,68.8007
107,1988,69.7633
107,1989,71.7934
107,1990,73.555
107,1991,74.9663
107,1981,58.7315
107,1992,78.3733
107,1994,82.0763
107,1995,83.9612
107,1996,86.0108
107,1997,90.0086
107,1998,101.2688
107,1999,96.4995
107,2000,95.7967
107,2001,97.1992
107,2002,99.4559
107,2003,98.7663
107,1993,80.2369
107,1980,51.8732
107,1979,48.4266
107,1978,39.5006
48,2013,36.6637
48,2014,36.9957
48,2015,37.6715
48,2016,39.2756
48,2030,60.9431
48,2050,73.9548
107,1961,12.6065
107,1962,13.1903
107,1963,13.7881
107,1964,14.3579
107,1965,14.8717
107,1966,15.4975
107,1967,15.6686
107,1968,15.7972
107,1969,15.9393
107,1970,16.9633
107,1971,17.8678
107,1972,19.0225
107,1973,20.2191
107,1974,22.6125
107,1975,27.3921
107,1976,33.4384
107,1977,36.3339
48,2011,35.9595
32,1978,30.7579
50,1968,10.1997
50,1970,10.0124
116,1988,53.5071
116,1989,55.1065
116,1990,57.767
116,1991,60.5142
116,1992,47.0354
116,1993,38.5455
116,1994,28.9728
116,1995,24.0982
116,1996,25.7352
116,1997,21.0661
116,1987,52.0615
116,1998,26.7101
116,2000,43.5539
116,2001,50.3564
116,2002,57.6918
116,2003,62.2393
116,2004,65.0626
116,2005,62.4826
116,2006,55.9069
116,2007,54.712
116,2008,56.5863
116,2009,55.9103
116,1999,31.7658
116,1986,50.4649
116,1985,49.3369
116,1984,47.5937
116,1961,23.4002
116,1962,23.4002
116,1963,23.4002
116,1964,25.7359
116,1965,25.7359
116,1966,25.7359
116,1967,27.2171
116,1968,27.2171
116,1969,28.855
116,1970,29.6383
116,1971,30.6524
116,1972,31.7434
116,1973,32.7574
116,1974,33.7715
116,1975,34.7855
116,1976,35.4652
116,1977,36.1448
116,1978,37.4218
116,1979,37.7323
116,1980,45.1354
116,1981,45.4459
116,1982,46.0327
116,1983,46.6195
116,2010,59.1607
51,1992,2.0499
116,2011,61.5384
116,2013,57.0786
250,1983,46.5548
250,1984,47.9807
250,1985,49.4065
250,1986,54.4254
250,1987,60.1531
250,1988,66.6251
250,1989,73.8969
250,1990,82.3822
250,1991,70.2442
250,1992,77.2512
250,1982,45.129
250,1993,77.0659
250,1995,69.2414
250,1996,75.4231
250,1997,67.1195
250,1998,69.8527
250,1999,67.0977
250,2000,64.979
250,2001,61.6873
250,2002,58.9497
250,2003,59.118
250,2004,59.2582
250,1994,80.568
250,1981,43.7032
250,1980,42.2773
250,1979,40.8515
116,2014,55.1464
116,2015,55.4008
116,2016,56.5598
116,2030,102.3592
116,2050,157.6476
250,1961,14.2221
250,1962,14.5072
250,1963,15.3524
250,1964,15.6375
250,1965,16.3479
250,1966,14.0665
250,1967,14.2065
250,1968,16.4504
250,1969,20.0498
250,1970,28.6049
250,1971,30.0307
250,1972,30.1707
250,1973,31.5252
250,1974,33.1575
250,1975,34.6582
250,1976,36.084
250,1977,37.5098
250,1978,38.8657
116,2012,58.7417
50,1969,10.1885
51,1991,2.3277
51,1989,2.2741
50,1998,12.889
50,1999,11.7253
50,2000,12.9309
50,2001,12.7056
50,2002,13.1277
50,2003,12.5481
50,2004,10.8435
50,2005,10.1326
50,2006,9.77
50,2007,9.5044
50,1997,12.3194
50,2008,9.5151
50,2010,9.2261
50,2011,8.875
50,2012,9.3822
50,2013,7.9358
50,2014,8.7231
50,2015,8.9583
50,2016,8.7653
50,2030,9.6831
50,2050,8.9075
167,1993,1.2748
50,2009,9.2111
50,1996,12.2535
50,1995,11.7863
50,1994,10.9256
50,1971,9.8472
50,1972,10.2951
50,1973,9.5944
50,1974,8.523
50,1975,4.8223
50,1976,5.722
50,1977,6.2951
50,1978,6.1501
50,1979,6.1403
50,1980,6.6442
50,1981,6.8359
50,1982,6.7876
50,1983,6.7618
50,1984,7.2607
50,1985,7.3354
50,1986,7.2887
50,1987,7.4225
50,1988,7.6887
50,1989,7.9712
50,1990,8.1529
50,1991,8.5926
50,1992,9.6577
50,1993,11.0221
167,1994,1.1378
51,1990,2.2878
167,1995,1.2181
167,1997,1.2587
51,1967,1.2791
51,1968,1.3521
51,1969,1.4174
51,1970,1.5292
51,1971,1.7129
51,1972,1.6902
51,1973,1.7361
51,1974,1.8327
51,1975,1.7862
51,1976,1.8086
51,1966,1.2046
51,1977,1.9729
51,1979,2.1188
51,1980,2.1874
51,1981,2.1777
51,1982,2.1962
51,1983,2.2526
51,1984,2.3479
51,1985,2.2503
51,1986,2.2107
51,1987,2.2748
51,1988,2.2555
51,1978,2.0342
51,1965,1.2366
51,1964,1.262
51,1963,1.1756
167,1998,1.381
167,1999,1.3993
167,2000,1.4112
167,2001,1.4688
167,2002,1.3073
167,2003,1.1816
167,2004,1.1378
167,2005,1.1238
167,2006,1.0867
167,2007,1.0641
167,2008,1.1878
167,2009,1.1223
167,2010,1.0148
167,2011,0.8844
167,2012,0.8495
167,2013,0.9629
167,2014,0.9041
167,2015,0.9493
167,2016,0.9008
167,2030,1.0851
167,2050,1.0017
51,1961,1.168
51,1962,1.226
167,1996,1.2252
32,1977,29.6703
32,1976,28.728
32,1975,27.695
52,1997,43.3998
52,1998,46.5511
52,1999,43.8805
52,2000,45.9257
52,2001,46.8223
52,2002,51.28
52,2003,52.7337
52,2004,55.6276
52,2005,58.243
52,2006,59.4231
52,1996,45.9719
52,2007,61.7173
52,2009,80.7089
52,2010,80.0954
52,2011,79.0104
52,2012,82.5954
52,2013,87.5798
52,2014,101.6897
52,2015,103.5612
52,2016,105.6894
52,2030,95.4043
52,2050,123.0826
52,2008,68.6605
12,1961,0.8299
52,1995,51.8674
52,1993,73.0467
11,1998,1.5616
11,1999,1.4922
11,2000,1.5109
11,2001,1.2799
11,2002,1.3291
11,2003,1.3475
11,2004,1.3568
11,2005,1.4388
11,2006,1.624
11,2007,1.4731
52,1994,61.6139
11,2008,1.4966
11,2010,1.6354
11,2011,1.6822
11,2012,1.6558
11,2013,1.7134
11,2014,1.703
11,2015,1.7193
11,2016,1.7515
11,2030,1.5325
11,2050,1.4297
52,1992,89.1739
11,2009,1.527
12,1962,0.8743
12,1963,0.9046
12,1964,0.9349
12,1992,2.5609
12,1993,2.5609
12,1994,2.1137
12,1995,4.0649
12,1996,5.5581
12,1997,4.5339
12,1998,7.0585
12,1999,3.5134
12,2000,3.5605
12,2001,3.7098
12,1991,2.2579
12,2002,3.7859
12,2004,4.5288
12,2005,4.5288
12,2006,4.5303
12,2007,4.5178
12,2008,4.5179
12,2009,4.518
12,2010,4.5181
12,2011,4.5376
12,2012,4.5183
12,2013,4.5184
12,2003,4.4897
12,1990,2.8552
12,1989,2.7051
12,1988,2.4094
12,1965,1.1308
12,1966,1.4168
12,1967,1.4611
12,1968,1.2823
12,1969,1.0561
12,1970,0.9349
12,1971,1.0561
12,1972,1.0258
12,1973,1.4316
12,1974,1.4619
12,1975,1.3569
12,1976,2.4058
12,1977,2.7044
12,1978,2.0361
12,1979,1.5062
12,1980,1.7367
12,1981,2.4043
12,1982,2.1803
12,1983,2.0635
12,1984,2.1825
12,1985,2.1825
12,1986,2.184
12,1987,2.334
11,1997,1.425
11,1996,1.4991
11,1995,1.5631
11,1994,1.5997
10,1977,5.6371
10,1978,5.5328
10,1979,5.7031
10,1980,6.3177
10,1981,6.1619
10,1982,5.9824
10,1983,6.2627
10,1984,6.1506
10,1985,6.4259
10,1986,6.5719
10,1976,5.597
10,1987,7.37
10,1989,6.9381
10,1990,7.7424
10,1991,7.3093
10,1992,7.7069
10,1993,8.526
10,1994,8.5493
10,1995,8.1864
10,1996,9.4496
10,1997,10.0729
10,1998,10.9745
10,1988,8.5267
10,1975,5.4167
10,1974,5.8999
10,1973,5.6364
1,2011,13.4139
1,2012,15.4107
1,2013,15.7193
1,2014,16.1533
1,2015,16.051
1,2016,15.3846
1,2030,26.2894
1,2050,32.398
22,1990,0.2566
22,1991,0
22,1992,0
10,1961,2.9552
10,1962,3.0137
10,1963,3.0311
10,1964,3.0834
10,1965,3.1856
10,1966,3.2172
10,1967,3.328
10,1968,3.4311
10,1969,3.6791
10,1970,4.1823
10,1971,4.4764
10,1972,5.5274
10,1999,11.2173
12,2014,4.5185
10,2000,10.4466
10,2002,10.0934
11,1972,1.3061
11,1973,1.3484
11,1974,1.2629
11,1975,1.2839
11,1976,1.3319
11,1977,1.3866
11,1978,1.4463
11,1979,1.4938
11,1980,1.4893
11,1981,1.5
11,1971,1.2932
11,1982,1.5996
11,1984,1.5748
11,1985,1.561
11,1986,1.5158
11,1987,1.5065
11,1988,1.5653
11,1989,1.4909
11,1990,1.5448
11,1991,1.4697
11,1992,1.574
11,1993,1.4996
11,1983,1.5678
11,1970,1.2736
11,1969,1.2619
11,1968,1.2232
10,2003,10.1034
10,2004,10.0592
10,2005,9.2521
10,2006,11.6039
10,2007,12.3543
10,2008,11.2182
10,2009,11.7283
10,2010,10.3083
10,2011,11.1488
10,2012,12.2705
10,2013,12.0889
10,2014,12.0052
10,2015,11.169
10,2016,11.1028
10,2030,16.0265
10,2050,17.9379
11,1961,1.1923
11,1962,1.1971
11,1963,1.2144
11,1964,1.2104
11,1965,1.2067
11,1966,1.1807
11,1967,1.2165
10,2001,10.9175
12,2015,4.6627
12,2016,4.6419
12,2030,9.4403
14,1977,1.9993
14,1978,2.2492
14,1979,2.749
14,1980,2.8323
14,1981,2.9989
14,1982,3.1655
14,1983,2.9989
14,1984,3.3321
14,1985,3.1655
14,1986,4.1652
14,1976,1.8327
14,1987,4.4984
14,1989,6.1811
14,1990,4.8316
14,1991,4.8149
14,1992,4.2924
14,1993,4.293
14,1994,4.7376
14,1995,5.2599
14,1996,5.8437
14,1997,5.9192
14,1998,5.9972
14,1988,5.1648
14,1975,1.6661
14,1974,1.5828
14,1973,1.4995
16,2008,563.3685
16,2009,566.9112
16,2010,599.3527
16,2011,619.5044
16,2012,657.1501
16,2013,695.3557
16,2014,711.6989
16,2015,763.0864
16,2016,794.1677
16,2030,1005.9046
16,2050,1500.1695
14,1961,0.5215
14,1962,0.5315
14,1963,0.5415
14,1964,0.5531
14,1965,0.5498
14,1966,0.5498
14,1967,0.5531
14,1968,0.5581
14,1969,0.5631
14,1970,0.5665
14,1971,0.6664
14,1972,0.9996
14,1999,5.9803
16,2007,544.2561
14,2000,6.0436
14,2002,5.1099
57,2003,1.2239
57,2004,1.1899
57,2005,1.2131
57,2006,1.3749
57,2007,1.4032
57,2008,1.4422
57,2009,1.5234
57,2010,1.6524
57,2011,1.8169
57,2012,1.9419
57,2002,1.2726
57,2013,2.0502
57,2015,2.3847
57,2016,2.4038
57,2030,1.7243
57,2050,2.1413
255,2000,3.389
255,2001,3.3781
255,2002,3.3178
255,2003,2.8666
255,2004,3.2455
255,2005,3.3125
57,2014,2.3517
57,2001,1.336
57,2000,1.3408
57,1999,1.3926
14,2003,5.0842
14,2004,5.9345
14,2005,6.0426
14,2006,6.1221
14,2007,6.359
14,2008,6.3372
14,2009,6.3003
14,2010,6.3611
14,2011,6.3994
14,2012,6.4376
14,2013,6.4759
14,2014,6.4766
14,2015,6.5102
14,2016,6.6102
14,2030,12.6546
14,2050,22.8232
57,1992,2.3631
57,1993,2.3429
57,1994,1.5977
57,1995,1.4886
57,1996,1.3077
57,1997,1.3547
57,1998,1.3615
14,2001,5.1758
1,2010,15.8836
16,2006,520.98
16,2004,470.2953
13,1987,1.5145
13,1988,1.493
13,1989,1.5934
13,1990,1.7561
13,1991,1.8368
13,1992,1.8679
13,1993,1.9365
13,1994,1.9929
13,1995,2.0301
13,1996,2.0556
13,1986,1.6129
13,1997,2.124
13,1999,1.4386
13,2000,1.5193
13,2001,1.4325
13,2002,1.3832
13,2003,1.457
13,2004,1.4939
13,2005,1.4448
13,2006,1.5368
13,2007,1.5601
13,2008,1.6495
13,1998,1.4475
13,1985,1.4469
13,1984,1.496
13,1983,1.2828
12,2050,17.7001
13,1961,0.2073
13,1962,0.2073
13,1963,0.2073
13,1964,0.2073
13,1965,0.2086
13,1966,0.2586
13,1967,0.2595
13,1968,0.2598
13,1969,0.2598
13,1970,0.2848
13,1971,0.3136
13,1972,0.3647
13,1973,0.4282
13,1974,0.4443
13,1975,0.9585
13,1976,1.0589
13,1977,1.2453
13,1978,1.1571
13,1979,1.2803
13,1980,1.2786
13,1981,1.168
13,1982,1.2103
13,2009,1.6657
16,2005,503.4418
13,2010,1.6558
13,2012,1.7131
16,1982,171.7145
16,1983,182.0165
16,1984,176.7044
16,1985,189.9968
16,1986,201.4152
16,1987,213.3248
16,1988,225.7569
16,1989,232.3355
16,1990,252.3196
16,1991,262.5251
16,1981,161.9935
16,1992,277.1162
16,1994,312.933
16,1995,331.8354
16,1996,317.5902
16,1997,340.0931
16,1998,352.4555
16,1999,360.9867
16,2000,381.8375
16,2001,404.2616
16,2002,427.6014
16,2003,451.2812
16,1993,296.9606
16,1980,152.826
16,1979,201.6716
16,1978,189.0301
13,2013,1.7135
13,2014,1.7139
13,2015,1.6981
13,2016,1.6816
13,2030,2.3235
13,2050,2.9092
16,1961,53.8902
16,1962,68.2494
16,1963,79.0864
16,1964,90.0003
16,1965,104.432
16,1966,122.5113
16,1967,133.3483
16,1968,144.2622
16,1969,155.0992
16,1970,167.4742
16,1971,156.9621
16,1972,148.4196
16,1973,140.9697
16,1974,140.2604
16,1975,139.9058
16,1976,139.5488
16,1977,124.5848
13,2011,1.6845
1,2009,16.0877
1,2008,15.5301
1,2007,15.8834
4,1979,58.9772
4,1980,82.3583
4,1981,98.7245
4,1982,131.4488
4,1983,164.1462
4,1984,192.8724
4,1985,206.8999
4,1986,216.7568
4,1987,223.72
4,1988,229.8852
4,1978,57.8749
4,1989,229.9062
4,1991,254.0622
4,1992,255.5559
4,1993,262.1121
4,1994,292.684
4,1995,321.3852
4,1996,241.3015
4,1997,271.68
4,1998,382.8464
4,1999,321.6423
4,2000,333.1298
4,1990,248.3543
4,1977,56.4103
4,1976,55.1701
4,1975,53.3444
3,2010,1.2461
3,2011,1.3252
3,2012,1.3583
3,2013,1.2944
3,2014,1.3559
3,2015,1.2231
3,2016,1.109
3,2030,1.2454
3,2050,1.5737
4,1961,27.5476
4,1962,29.5633
4,1963,31.2353
4,1964,33.38
4,1965,35.9553
4,1966,38.1055
4,1967,40.3985
4,1968,42.3936
4,1969,44.2593
4,1970,46.2603
4,1971,48.0762
4,1972,49.922
4,1973,51.4753
4,1974,51.9223
4,2001,333.1588
3,2009,1.2123
4,2002,368.704
4,2004,384.3623
5,1974,0.0046
5,1975,0.0043
5,1976,0.0041
5,1977,0.0039
5,1978,0.0036
5,1979,0.0033
5,1980,0.003
5,1981,0.0031
5,1982,0.0032
5,1983,0.0033
5,1973,0.0051
5,1984,0.0034
5,1986,0.0036
5,1987,0.0037
5,1988,0.0038
5,1989,0.0039
5,1990,0.004
5,1991,0.0041
5,1992,0.0042
5,1993,0.0043
5,1994,0.0044
5,1995,0.0045
5,1985,0.0035
5,1972,0.005
5,1971,0.0049
5,1970,0.0048
4,2005,384.3623
4,2006,384.3623
4,2007,385.0622
4,2008,384.3623
4,2009,385.0687
4,2010,388.3148
4,2011,392.6224
4,2012,400.4385
4,2013,408.8067
4,2014,409.2267
4,2015,414.7813
4,2016,424.8004
4,2030,512.6125
4,2050,752.9217
5,1961,0.0087
5,1962,0.0087
5,1963,0.0087
5,1964,0.0087
5,1965,0.0087
5,1966,0.0078
5,1967,0.0067
5,1968,0.0057
5,1969,0.0048
4,2003,382.9624
5,1996,0.0044
3,2008,1.1762
3,2006,0.8664
2,1989,14.7266
2,1990,14.6545
2,1991,14.4325
2,1992,14.2104
2,1993,13.9884
2,1994,13.9817
2,1995,14.65
2,1996,17.7631
2,1997,17.84
2,1998,17.3398
2,1988,14.8833
2,1999,16.4385
2,2001,15.2598
2,2002,26.9659
2,2003,27.5051
2,2004,28.861
2,2005,31.9647
2,2006,24.1208
2,2007,20.4613
2,2008,23.7447
2,2009,22.66
2,2010,26.4976
2,2000,15.2017
2,1987,15.0399
2,1986,15.1966
2,1985,15.0399
2,1962,11.0606
2,1963,11.3711
2,1964,11.9949
2,1965,12.6159
2,1966,13.3166
2,1967,15.1775
2,1968,14.1366
2,1969,14.4845
2,1970,13.6299
2,1971,13.2454
2,1972,13.2454
2,1973,13.479
2,1974,13.479
2,1975,13.7125
2,1976,13.7125
2,1977,13.9461
2,1978,13.7894
2,1979,14.1797
2,1980,14.1797
2,1981,14.5699
2,1982,14.5699
2,1983,14.7266
2,1984,14.8833
2,2011,28.342
3,2007,1.0367
2,2012,28.005
2,2014,24.6931
3,1984,0.3921
3,1985,0.399
3,1986,0.4232
3,1987,0.4883
3,1988,0.4769
3,1989,0.5329
3,1990,0.5173
3,1991,0.3763
3,1992,0.2524
3,1993,0.2562
3,1983,0.3761
3,1994,0.5362
3,1996,0.5852
3,1997,0.6012
3,1998,0.6337
3,1999,0.6477
3,2000,0.7
3,2001,0.7146
3,2002,0.7889
3,2003,0.8189
3,2004,0.9108
3,2005,0.9117
3,1995,0.5535
3,1982,0.362
3,1981,0.3375
3,1980,0.3246
2,2015,25.7664
2,2016,25.8477
2,2030,70.7352
2,2050,131.7568
3,1961,0.1333
3,1962,0.1401
3,1963,0.1383
3,1964,0.1412
3,1965,0.1402
3,1966,0.1438
3,1967,0.1458
3,1968,0.1405
3,1969,0.1516
3,1970,0.1821
3,1971,0.1823
3,1972,0.1837
3,1973,0.1913
3,1974,0.2105
3,1975,0.2507
3,1976,0.2695
3,1977,0.2888
3,1978,0.2936
3,1979,0.3058
2,2013,26.1893
255,2006,3.0661
5,1997,0.0044
5,1999,0.0045
8,2030,0.5168
8,2050,0.8959
9,1961,94.7768
9,1962,86.7552
9,1963,72.847
9,1964,79.9352
9,1965,83.509
9,1966,80.5467
9,1967,70.7179
9,1968,74.7286
8,2016,0.278
9,1969,75.004
9,1971,75.8388
9,1972,77.6665
9,1973,74.5009
9,1974,82.8514
9,1975,79.3852
9,1976,73.7497
9,1977,70.2183
9,1978,74.6373
9,1979,82.4475
9,1980,125.4914
9,1970,76.4692
8,2015,0.2674
8,2014,0.2637
8,2013,0.2636
8,1990,0.1607
8,1991,0.1607
8,1992,0.1607
8,1993,0.1607
8,1994,0.1607
8,1995,0.1621
8,1996,0.1636
8,1997,0.1798
8,1998,0.1805
8,1999,0.196
8,2000,0.1968
8,2001,0.2123
8,2002,0.2137
8,2003,0.23
8,2004,0.2314
8,2005,0.2462
8,2006,0.2542
8,2007,0.269
8,2008,0.269
8,2009,0.269
8,2010,0.2835
8,2011,0.2983
8,2012,0.2983
9,1981,132.6162
8,1989,0.143
9,1982,135.0492
9,1984,147.8096
9,2012,217.0122
9,2013,220.6723
9,2014,224.5201
9,2015,225.0878
9,2016,226.312
9,2030,285.7709
9,2050,340.7512
1,1992,30.1132
1,1993,12.7795
1,1994,12.8569
9,2011,209.0835
1,1995,11.6539
1,1997,11.6239
1,1998,11.6214
1,1999,12.367
1,2000,15.6535
1,2001,14.4021
1,2002,14.2747
1,2003,16.4751
1,2004,19.5058
1,2005,18.8557
1,2006,19.1673
1,1996,11.6739
9,2010,203.4054
9,2009,193.2344
9,2008,193.2111
9,1985,146.3772
9,1986,156.7627
9,1987,169.5761
9,1988,143.1259
9,1989,151.7719
9,1990,153.4177
9,1991,143.6258
9,1992,160.5784
9,1993,165.1679
9,1994,175.4131
9,1995,177.0894
9,1996,178.8035
9,1997,182.0896
9,1998,200.033
9,1999,201.8741
9,2000,205.158
9,2001,214.1953
9,2002,175.6605
9,2003,187.5088
9,2004,190.7941
9,2005,189.385
9,2006,193.5279
9,2007,193.188
9,1983,144.1339
5,1998,0.0045
8,1988,0.143
8,1986,0.143
7,1969,14.1441
7,1970,14.46
7,1971,15.0724
7,1972,15.3925
7,1973,15.7127
7,1974,16.0329
7,1975,16.353
7,1976,16.6732
7,1977,16.9934
7,1978,17.3135
7,1968,13.8267
7,1979,17.6337
7,1981,18.274
7,1982,18.5942
7,1983,18.9144
7,1984,19.2345
7,1985,19.4121
7,1986,19.5547
7,1987,19.6973
7,1988,19.8399
7,1989,19.9824
7,1990,18.4451
7,1980,17.9539
7,1967,13.5317
7,1966,13.2368
7,1965,12.9642
5,2000,0.0045
5,2001,0.0045
5,2002,0.0045
5,2003,0.0044
5,2004,0.0044
5,2005,0.0044
5,2006,0.0047
5,2007,0.0047
5,2008,0.0047
5,2009,0.0047
5,2010,0.0047
5,2011,0.0047
5,2012,0.0047
5,2013,0.0047
5,2014,0.0047
5,2015,0.0047
5,2016,0.0047
5,2030,0.0095
5,2050,0.0171
7,1961,11.5996
7,1962,11.9407
7,1963,12.2819
7,1964,12.6231
7,1991,18.5958
8,1987,0.143
7,1992,19.0155
7,1994,19.3286
8,1964,0.0818
8,1965,0.0803
8,1966,0.0818
8,1967,0.0818
8,1968,0.0855
8,1969,0.0884
8,1970,0.0884
8,1971,0.0958
8,1972,0.0988
8,1973,0.1032
8,1963,0.0796
8,1974,0.1069
8,1976,0.1098
8,1977,0.1069
8,1978,0.1142
8,1979,0.1157
8,1980,0.1172
8,1981,0.1209
8,1982,0.1253
8,1983,0.1253
8,1984,0.1371
8,1985,0.1386
8,1975,0.1083
8,1962,0.0781
8,1961,0.0759
7,2050,150.633
7,1995,19.4712
7,1996,19.6418
7,1997,19.6251
7,1998,19.927
7,1999,19.9194
7,2000,20.5253
7,2001,20.6243
7,2002,20.9085
7,2003,21.0785
7,2004,21.2776
7,2005,20.9375
7,2006,24.6374
7,2007,29.3652
7,2008,35.0201
7,2009,41.8408
7,2010,50.0077
7,2011,58.1788
7,2012,67.7018
7,2013,78.8104
7,2014,91.7725
7,2015,104.9897
7,2016,102.0504
7,2030,75.8131
7,1993,19.3286
178,1996,12.3275
255,2007,2.8827
255,2009,2.9221
27,1978,1.8872
27,1979,1.8544
27,1980,1.8676
27,1981,1.8713
27,1982,1.8309
27,1983,1.9224
27,1984,1.9118
27,1985,1.8687
27,1986,1.7471
27,1987,1.7663
27,1977,1.8429
27,1988,1.8235
27,1990,1.6083
27,1991,1.2479
27,1992,1.0029
27,1993,0.9148
27,1994,0.8803
27,1995,0.9669
27,1996,0.9281
27,1997,0.8047
27,1998,0.7465
27,1999,0.806
27,1989,1.8545
27,2000,0.7909
27,1976,1.7989
27,1974,1.8136
26,2010,25.4621
26,2011,24.7389
26,2012,28.8808
26,2013,31.8896
26,2014,33.4563
26,2015,34.9624
26,2016,33.8585
26,2030,45.5413
26,2050,84.0692
27,1961,1.1727
27,1975,1.7166
27,1962,1.1411
27,1964,1.1431
27,1965,1.1891
27,1966,1.1597
27,1967,1.2669
27,1968,1.4689
27,1969,1.2998
27,1970,1.4848
27,1971,1.685
27,1972,1.7188
27,1973,1.7235
27,1963,1.06
27,2001,0.7989
27,2002,0.9471
27,2003,1.0582
233,1973,32.8824
233,1974,29.7507
233,1975,31.3165
233,1976,31.9709
233,1977,32.5692
233,1978,33.2157
233,1979,33.9043
233,1980,34.5651
233,1981,35.2653
233,1982,37.8598
233,1972,33.8219
233,1983,41.2715
233,1985,49.5952
233,1986,50.6164
233,1987,51.6546
233,1988,52.71
233,1989,53.6425
233,1990,60.9388
233,1991,62.6081
233,1992,64.3228
233,1993,66.0844
233,1994,67.8957
233,1984,44.6831
233,1971,33.3208
233,1970,32.6318
233,1969,31.9429
27,2004,1.0619
27,2005,0.9536
27,2006,0.9456
27,2007,0.9804
27,2008,0.8994
27,2009,0.8408
27,2010,0.8083
27,2011,0.7606
27,2012,0.6802
27,2013,0.689
27,2014,0.6258
27,2015,0.683
27,2016,0.707
27,2030,0.9696
27,2050,0.9029
233,1961,27.2454
233,1962,27.8717
233,1963,28.3415
233,1964,28.8112
233,1965,29.4375
233,1966,30.377
233,1967,30.5336
233,1968,31.3165
26,2009,24.0783
26,2008,24.273
26,2007,23.9977
26,2006,22.3384
21,1989,970.7246
21,1990,998.7505
21,1991,1091.3988
21,1992,1156.1731
21,1993,1187.2123
21,1994,1240.0705
21,1995,1281.6979
21,1996,1271.2619
21,1997,1340.6256
21,1998,1351.6842
21,1988,932.3011
21,1999,1420.0531
21,2001,1574.8781
21,2002,1586.7135
21,2003,1654.5535
21,2004,1700.499
21,2005,1785.0739
21,2006,1821.9158
21,2007,2033.5286
21,2008,2166.3884
21,2009,2225.4931
21,2010,2253.3438
21,2000,1496.1026
21,1987,944.0804
21,1986,904.0864
21,1985,854.312
21,1962,255.123
21,1963,268.6256
21,1964,282.7032
21,1965,296.7582
21,1966,312.4015
21,1967,325.8102
21,1968,341.3918
21,1969,357.6183
21,1970,369.9247
21,1971,393.8453
21,1972,451.2815
21,1973,488.3659
21,1974,499.9736
21,1975,571.9919
21,1976,614.8205
21,1977,601.0784
21,1978,635.9271
21,1979,714.4051
21,1980,770.5397
21,1981,789.8533
21,1982,825.3736
21,1983,793.6879
21,1984,834.1135
21,2011,2301.962
233,1995,69.7568
21,2012,2284.4869
21,2014,2415.2894
26,1984,3.2399
26,1985,4.1893
26,1986,4.422
26,1987,5.1708
26,1988,3.8134
26,1989,2.9627
26,1990,4.7973
26,1991,4.6552
26,1992,5.4063
26,1993,6.0732
26,1983,3.683
26,1994,6.0598
26,1996,6.2577
26,1997,8.2837
26,1998,9.7971
26,1999,13.2344
26,2000,16.1683
26,2001,18.5127
26,2002,17.0974
26,2003,19.3571
26,2004,21.8144
26,2005,19.6341
26,1995,6.2611
26,1982,3.6245
26,1981,2.9118
26,1980,2.1074
21,2015,2420.0251
21,2016,2486.9338
21,2030,2540.2066
21,2050,2733.8825
26,1961,0.8265
26,1962,0.6107
26,1963,0.4709
26,1964,0.497
26,1965,0.513
26,1966,0.7046
26,1967,0.7634
26,1968,0.8942
26,1969,0.9489
26,1970,1.0797
26,1971,1.3797
26,1972,0.749
26,1973,0.7456
26,1974,0.5994
26,1975,1.1385
26,1976,1.3463
26,1977,1.472
26,1978,1.1683
26,1979,1.5005
21,2013,2298.2794
233,1996,71.6718
233,1997,73.6352
233,1998,75.6525
35,2016,3.7167
35,2030,1.7941
35,2050,2.9395
115,1961,6.5031
115,1962,7.069
