geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
81,1996,0.2
81,1997,0.19
81,2008,0.33
81,1998,0.27
81,2000,0.3
81,2001,0.32
81,2002,0.32
81,2003,0.22
81,2004,0.31
81,2005,0.27
81,2006,0.36
81,1999,0.29
68,1998,5.63
79,2002,6.79
79,2000,6
73,1997,10.84
73,1998,12.03
73,1999,11.95
73,2000,11.77
73,2001,13.89
73,2002,14.78
73,2003,15.44
73,1996,9.56
73,2004,16.12
73,2006,13.45
73,2007,13.93
73,2008,13.77
73,2009,11.91
73,2010,12.83
73,2011,12.69
73,2012,13
73,2005,16.43
73,2013,13.42
73,1995,8.07
73,1993,6.18
75,1999,2.69
75,2000,2.27
75,2001,2.15
75,2002,1.95
75,2003,2.43
75,2004,2.16
75,2005,2.08
73,1994,7.3
75,2006,2.32
75,2008,2.59
75,2009,2.99
75,2010,4.59
75,2011,5.11
75,2012,4.66
75,2013,4.26
73,1992,6.23
75,2007,2.27
79,2001,6.38
79,1961,8.52
79,1963,8.27
79,1984,7.93
79,1985,8.09
79,1986,8.05
79,1987,7.83
79,1988,8
79,1989,7.72
79,1990,6.74
79,1983,6.84
79,1991,8.04
79,1993,7.16
79,1994,7.06
79,1995,6.65
79,1996,6.65
79,1997,6.42
79,1998,6.24
79,1999,6.52
79,1992,8.39
79,1962,8.63
79,1982,7.07
79,1980,6.5
79,1964,7.85
79,1965,7.66
79,1966,7.5
79,1967,7.83
79,1968,7.63
79,1969,7.62
79,1970,7.76
79,1981,6.74
79,1971,7.6
79,1973,6.46
79,1974,6.35
79,1975,6.19
79,1976,5.87
79,1977,5.43
79,1978,5.83
79,1979,6.24
79,1972,7.15
84,1974,7.84
68,1997,5.75
68,1995,7.41
63,1992,17.81
63,1993,16.87
63,1994,19.24
63,1995,17.81
63,1996,14.73
63,1997,13.78
63,1998,12.96
63,1999,14.69
63,2000,10.05
63,2001,10.54
63,2002,10.97
63,2003,10.99
63,2004,11.21
63,2005,11.98
63,2006,11.99
60,2013,7.52
60,2012,7.44
60,2011,7.62
60,2010,7.55
60,1994,6.27
60,1995,5.61
60,1996,6.17
60,1997,6.84
60,1998,6.59
60,1999,7.3
60,2000,7.35
63,2007,11.42
60,2001,7.37
60,2003,7.09
60,2004,7.28
60,2005,8.35
60,2006,7.64
60,2007,7.89
60,2008,7.98
60,2009,8.71
60,2002,7.39
63,2008,12.28
63,2009,12.08
63,2010,11.7
238,2010,4.23
238,2011,3.27
238,2012,3.63
238,2013,3.73
62,1961,1.9
62,1962,1.88
62,1963,1.85
238,2009,3.02
62,1964,1.82
62,1966,1.83
62,1967,1.79
62,1968,1.78
62,1969,1.77
62,1970,1.76
62,1971,1.76
62,1972,1.77
62,1965,1.83
60,1993,6.5
238,2008,3.53
238,2006,2.47
63,2011,10.91
63,2012,11.68
63,2013,12.31
238,1993,1.03
238,1994,1.01
238,1995,1.1
238,1996,1.23
238,2007,2.79
238,1997,1.22
238,1999,1.21
238,2000,0.95
238,2001,1.02
238,2002,2.93
238,2003,2.96
238,2004,2.9
238,2005,2.33
238,1998,1.21
60,1992,6.87
60,1991,6.48
60,1990,5.07
59,1987,1.12
59,1988,1.15
59,1989,1.17
59,1990,1.2
59,1991,1.22
59,1992,1.35
59,1993,1.5
59,1986,1.12
59,1994,1.63
59,1996,1.89
59,1997,2.06
59,1998,2.14
59,1999,2.17
59,2000,2.24
59,2001,2.67
59,2002,2.43
59,1995,1.72
59,2003,2.92
59,1985,1.13
59,1983,1.18
59,1967,0.75
59,1968,1.6
59,1969,1.43
59,1970,1.3
59,1971,1.3
59,1972,1.26
59,1973,1.25
59,1984,1.09
59,1974,1.22
59,1976,1.27
59,1977,1.33
59,1978,1.31
59,1979,1.29
59,1980,1.28
59,1981,1.35
59,1982,1.27
59,1975,1.21
62,1973,1.72
59,2004,1.61
59,2006,2.82
60,1974,4.78
60,1975,5.58
60,1976,6.95
60,1977,6.05
60,1978,6.35
60,1979,6.14
60,1980,6.79
60,1973,4.43
60,1981,6.35
60,1983,3.86
60,1984,4.37
60,1985,4.43
60,1986,4.29
60,1987,5.12
60,1988,5.09
60,1989,5.21
60,1982,5.19
59,2005,2.17
60,1972,4.44
60,1970,4.81
59,2007,3.79
59,2008,3.83
59,2009,3.08
59,2010,3.46
59,2011,3.84
59,2012,3.87
59,2013,3.18
60,1971,4.74
60,1961,5.17
60,1963,5.44
60,1964,4.98
60,1965,5.08
60,1966,5.03
60,1967,4.85
60,1968,4.69
60,1969,4.68
60,1962,5.25
62,1974,1.68
62,1975,1.63
62,1976,1.59
67,1992,13.28
67,1993,13.45
67,1994,14.87
67,1995,13.1
67,1996,12.22
67,1997,13.65
67,1998,13.74
67,1991,13.59
67,1999,11.82
67,2001,12.3
67,2002,12.69
67,2003,12.53
67,2004,12.89
67,2005,12.91
67,2006,13.07
67,2007,12.73
67,2000,13.35
67,2008,12.84
67,1990,13.72
67,1988,13.38
67,1972,21.4
67,1973,22.72
67,1974,20.21
67,1975,20.59
67,1976,20.44
67,1977,21.47
67,1978,20.77
67,1989,13.83
67,1979,20.38
67,1981,19
67,1982,19.23
67,1983,16.05
67,1984,15.79
67,1985,13.52
67,1986,13.42
67,1987,13.31
67,1980,20.16
67,1971,22.3
67,2009,12.82
67,2011,12.8
68,1979,8.18
68,1980,7.74
68,1981,8.19
68,1982,7.48
68,1983,7.77
68,1984,8.03
68,1985,8.97
68,1978,7.47
68,1986,7.52
68,1988,7.42
68,1989,8.4
68,1990,7.97
68,1991,9.37
68,1992,8.65
68,1993,8.44
68,1994,7.95
68,1987,7.5
67,2010,13.05
68,1977,7.75
68,1975,7.7
67,2012,12.51
67,2013,12.01
68,1961,12.31
68,1962,11.49
68,1963,11.49
68,1964,10.71
68,1965,10.33
68,1976,7.96
68,1966,10.35
68,1968,11.54
68,1969,10.7
68,1970,10.93
68,1971,10.5
68,1972,8.91
68,1973,8.95
68,1974,8.07
68,1967,10.65
68,1996,5.79
67,1970,21.76
67,1968,26.16
66,1965,5.92
66,1966,5.7
66,1967,4.87
66,1968,3.6
66,1969,4.03
66,1970,5.07
66,1971,4.26
66,1964,6.49
66,1972,3.98
66,1974,5.1
66,1975,5.16
66,1976,4.73
66,1977,5.52
66,1978,4.11
66,1979,3.98
66,1980,3.58
66,1973,5.82
66,1981,4.04
66,1963,3.86
66,1961,3.38
62,1977,1.65
62,1978,1.64
62,1979,1.71
62,1980,1.71
62,1981,1.69
62,1982,1.68
62,1983,1.62
66,1962,3.3
62,1984,1.5
62,1986,2.03
62,1987,1.46
62,1988,1.68
62,1989,1.5
62,1990,1.49
62,1991,1.38
62,1992,1.36
62,1985,1.61
67,1969,25.59
66,1982,4.06
66,1984,4.72
66,2005,3.31
66,2006,2.82
66,2007,2.92
66,2008,3.17
66,2009,3.28
66,2010,2.99
66,2011,3.32
66,2004,3.23
66,2012,2.93
67,1961,31.33
67,1962,29.46
67,1963,29.12
67,1964,28.79
67,1965,28.43
67,1966,28.61
67,1967,28
66,2013,3.1
66,1983,5.04
66,2003,2.63
66,2001,2.76
66,1985,1.94
66,1986,4.33
66,1987,4.26
66,1988,3.77
66,1989,3.56
66,1990,5.25
66,1991,5.08
66,2002,2.58
66,1992,5.65
66,1994,5
66,1995,5.17
66,1996,4.6
66,1997,4.27
66,1998,3.78
66,1999,4.04
66,2000,2.37
66,1993,5.8
84,1975,7.55
84,1976,7.19
84,1977,7.28
97,1974,5.99
97,1975,6.71
97,1976,6.94
97,1977,6.51
97,1978,7.15
97,1979,7.53
97,1980,6.94
97,1981,7.2
97,1982,7.09
97,1983,7.37
97,1984,6.6
97,1985,9.11
97,1986,9.39
97,1987,10.55
97,1988,9.77
97,1973,5.21
97,1972,5.99
97,1971,6.17
97,1970,6.71
95,2007,8.23
95,2008,8.41
95,2009,7.13
95,2010,7.13
95,2011,6.5
95,2012,6.47
95,2013,6.83
97,1989,10.5
97,1961,8.27
97,1963,7.16
97,1964,6.76
97,1965,6.57
97,1966,6.3
97,1967,6.69
97,1968,5.46
97,1969,7.15
97,1962,7.7
97,1990,8.64
97,1991,9.15
97,1992,9.32
97,2013,5.82
99,1961,34.36
99,1962,34.72
99,1963,33.64
99,1964,33.47
99,1965,32.43
99,1966,31.18
97,2012,5.64
99,1967,32.17
99,1969,29.88
99,1970,29.17
99,1971,29.25
99,1972,29.16
99,1973,29.07
99,1974,29.46
99,1975,30.16
99,1968,30.93
95,2006,8.87
97,2011,6.37
97,2009,6.23
97,1993,7.25
97,1994,7.25
97,1995,6.59
97,1996,6.66
97,1997,7.41
97,1998,7.29
97,1999,7.74
97,2010,6.26
97,2000,7.36
97,2002,7.05
97,2003,6.86
97,2004,6.81
97,2005,6.81
97,2006,6.82
97,2007,7.05
97,2008,6.45
97,2001,6.74
95,2005,7.65
95,2004,7.18
95,2003,7.24
93,2000,1.31
93,2001,1.42
93,2002,1.37
93,2003,1.31
93,2004,1.34
93,2005,1.27
93,2006,1.62
93,1999,1.51
93,2007,1.41
93,2009,1.52
93,2010,1.61
93,2011,1.65
93,2012,1.64
93,2013,1.61
95,1961,3.18
95,1962,3.08
93,2008,1.48
95,1963,2.63
93,1998,1.32
93,1996,1.08
93,1980,0.87
93,1981,0.87
93,1982,0.75
93,1983,0.66
93,1984,0.67
93,1985,0.72
93,1986,0.77
93,1997,1.27
93,1987,1
93,1989,0.97
93,1990,1.01
93,1991,1.04
93,1992,1.02
93,1993,0.95
93,1994,0.95
93,1995,1.12
93,1988,1.12
99,1976,29.07
95,1964,3.25
95,1966,2.95
95,1987,4.98
95,1988,4.81
95,1989,5.08
95,1990,5.48
95,1991,5.87
95,1992,6.5
95,1993,6.4
95,1986,4.69
95,1994,6.69
95,1996,8.16
95,1997,7.89
95,1998,8.93
95,1999,8.47
95,2000,7.26
95,2001,8.64
95,2002,6.76
95,1995,6.99
95,1965,3.16
95,1985,4.74
95,1983,4.44
95,1967,3.24
95,1968,3.7
95,1969,3.96
95,1970,3.5
95,1971,3.55
95,1972,3.55
95,1973,3.45
95,1984,4.6
95,1974,3.57
95,1976,3.44
95,1977,3.49
95,1978,3.73
95,1979,3.53
95,1980,3.52
95,1981,3.41
95,1982,4.08
95,1975,3.51
99,1977,27.24
99,1978,25.99
99,1979,25.65
101,1974,0.2
101,1975,0.19
101,1976,0.21
101,1977,0.26
101,1978,0.24
101,1979,0.24
101,1980,0.25
101,1973,0.2
101,1981,0.22
101,1983,0.27
101,1984,0.27
101,1985,0.28
101,1986,0.3
101,1987,0.29
101,1988,0.3
101,1989,0.33
101,1982,0.24
101,1990,0.33
101,1972,0.17
101,1970,0.18
100,2007,4.86
100,2008,5.05
100,2009,5.26
100,2010,5.19
100,2011,5.76
100,2012,5.74
100,2013,5.57
101,1971,0.18
101,1961,0.27
101,1963,0.24
101,1964,0.23
101,1965,0.24
101,1966,0.23
101,1967,0.22
101,1968,0.23
101,1969,0.2
101,1962,0.25
100,2006,4.39
101,1991,0.34
101,1993,0.34
102,1961,3.04
102,1962,3.01
102,1963,2.87
102,1964,2.92
102,1965,2.93
102,1966,2.79
102,1967,2.83
101,2013,0.63
102,1968,2.88
102,1970,2.98
102,1971,2.73
102,1972,2.82
102,1973,2.91
102,1974,3.04
102,1975,3.07
102,1976,3.07
102,1969,2.92
101,1992,0.34
101,2012,0.65
101,2010,0.56
101,1994,0.36
101,1995,0.36
101,1996,0.37
101,1997,0.36
101,1998,0.33
101,1999,0.36
101,2000,0.43
101,2011,0.68
101,2001,0.4
101,2003,0.42
101,2004,0.49
101,2005,0.46
101,2006,0.57
101,2007,0.59
101,2008,0.54
101,2009,0.55
101,2002,0.37
93,1979,0.88
100,2005,4.04
100,2003,4.04
99,2000,9.52
99,2001,9.8
99,2002,10.01
99,2003,10.11
99,2004,9.82
99,2005,8.67
99,2006,9.92
99,1999,9.63
99,2007,9.8
99,2009,10.46
99,2010,10.03
99,2011,10.21
99,2012,7.55
99,2013,5.67
100,1961,3.58
100,1962,3.54
99,2008,9.63
100,1963,3.55
99,1998,10.07
99,1996,11.85
99,1980,25.69
99,1981,25.27
99,1982,23.88
99,1983,25.98
99,1984,24.77
99,1985,24.19
99,1986,22.42
99,1997,11.7
99,1987,22.31
99,1989,18.13
99,1990,18.92
99,1991,18.3
99,1992,16.94
99,1993,11.93
99,1994,11.86
99,1995,12.37
99,1988,19.52
100,2004,4.06
100,1964,3.45
100,1966,3.37
100,1987,5.98
100,1988,5.63
100,1989,5.97
100,1990,5.48
100,1991,5.2
100,1992,5.41
100,1993,5.5
100,1986,6.29
100,1994,5.48
100,1996,5.76
100,1997,5.77
100,1998,5.68
100,1999,5.52
100,2000,4.91
100,2001,4.39
100,2002,3.96
100,1995,5.81
100,1965,3.17
100,1985,6.09
100,1983,5.27
100,1967,2.89
100,1968,3.28
100,1969,3.51
100,1970,3.16
100,1971,3.58
100,1972,3.55
100,1973,3.58
100,1984,5.7
100,1974,3.86
100,1976,3.65
100,1977,3.62
100,1978,3.46
100,1979,3.63
100,1980,3.6
100,1981,3.98
100,1982,4.64
100,1975,3.32
93,1978,0.98
93,1977,1.05
93,1976,0.99
89,1972,3.4
89,1973,3.32
89,1974,3.33
89,1975,3.32
89,1976,2.78
89,1977,2.93
89,1978,3.45
89,1971,3.41
89,1979,3.18
89,1981,2.85
89,1982,2.85
89,1983,3.07
89,1984,2.77
89,1985,2.41
89,1986,2.28
89,1987,2.15
89,1980,2.95
89,1988,2.45
89,1970,3.42
89,1968,2.63
86,2005,4.1
86,2006,4.34
86,2007,5.22
86,2008,5.3
86,2009,4.79
86,2010,4.54
86,2011,4.17
89,1969,3.13
86,2012,4.83
89,1961,2.37
89,1962,1.95
89,1963,2.74
89,1964,3.2
89,1965,2.41
89,1966,2.35
89,1967,2.58
86,2013,4.5
86,2004,4.92
89,1989,2.54
89,1991,2.42
89,2012,2.51
89,2013,2.46
90,1961,0.85
90,1962,0.86
90,1963,0.87
90,1964,0.88
90,1965,0.89
89,2011,2.59
90,1966,0.9
90,1968,0.84
90,1969,0.81
90,1970,0.8
90,1971,0.81
90,1972,0.82
90,1973,0.85
90,1974,0.89
90,1967,0.86
89,1990,2.29
89,2010,2.79
89,2008,2.67
89,1992,2.54
89,1993,2.46
89,1994,2.95
89,1995,2.85
89,1996,3.06
89,1997,3.35
89,1998,3.03
89,2009,2.73
89,1999,2.83
89,2001,3.46
89,2002,3.73
89,2003,3.93
89,2004,3.62
89,2005,3.38
89,2006,3.14
89,2007,2.86
89,2000,3.05
90,1975,0.86
86,2003,5.77
86,2001,5.69
84,1998,8.52
84,1999,8.21
84,2000,9.31
84,2001,9.12
84,2002,8.68
84,2003,9.97
84,2004,9.01
84,1997,8.43
84,2005,8.93
84,2007,9.9
84,2008,10.44
84,2009,10.46
84,2010,11.93
84,2011,10.49
84,2012,9.36
84,2013,8.77
84,2006,10.09
86,1961,2.29
84,1996,8.48
84,1994,8.82
84,1978,7.12
84,1979,7.77
84,1980,7.61
84,1981,7.17
84,1982,7.29
84,1983,7.66
84,1984,7.58
84,1995,8.64
84,1985,7.84
84,1987,7.89
84,1988,7.29
84,1989,7.19
84,1990,7
84,1991,7.62
84,1992,8.58
84,1993,8.47
84,1986,7.9
86,2002,5.61
86,1962,2.68
86,1964,3.12
86,1985,9.56
86,1986,10.05
86,1987,8.16
86,1988,8.92
86,1989,8.64
86,1990,8.25
86,1991,7.11
86,1984,7.21
86,1992,8.39
86,1994,6.92
86,1995,6.55
86,1996,6.4
86,1997,6.51
86,1998,6.46
86,1999,6.78
86,2000,5.64
86,1993,7.52
86,1963,2.65
86,1983,6.76
86,1981,8.01
86,1965,3.35
86,1966,3.95
86,1967,3.92
86,1968,4.04
86,1969,4.21
86,1970,4.78
86,1971,5.1
86,1982,8.22
86,1972,5.28
86,1974,5.6
86,1975,5.81
86,1976,6.05
86,1977,7.67
86,1978,7.14
86,1979,7.82
86,1980,8.25
86,1973,5.33
102,1978,3.07
90,1976,0.92
90,1978,0.96
91,1973,4.82
91,1974,4.19
91,1975,4.13
91,1976,5.07
91,1977,4.79
91,1978,4.73
91,1979,4.43
91,1972,4.74
91,1980,6.85
91,1982,3.9
91,1983,4.43
91,1984,2.86
91,1985,2.67
91,1986,2.24
91,1987,3.33
91,1988,2.44
91,1981,6
91,1989,2.71
91,1971,5.4
91,1969,5.75
175,2006,1.68
175,2007,1.68
175,2008,1.7
175,2009,1.73
175,2010,1.87
175,2011,1.77
175,2012,1.71
91,1970,5.64
175,2013,2.06
91,1962,4.92
91,1963,5.16
91,1964,5.36
91,1965,5.19
91,1966,5.17
91,1967,5.54
91,1968,5.55
91,1961,4.87
175,2005,1.55
91,1990,3.19
91,1992,3.64
91,2013,6.89
93,1961,0.83
93,1962,0.85
93,1963,0.85
93,1964,0.86
93,1965,0.89
93,1966,0.87
91,2012,6.86
93,1967,0.88
93,1969,0.94
93,1970,1.01
93,1971,0.98
93,1972,0.98
93,1973,0.98
93,1974,1.02
93,1975,0.91
93,1968,0.91
91,1991,2.82
91,2011,6.41
91,2009,5.61
91,1993,5.23
91,1994,3.76
91,1995,4.76
91,1996,5.8
91,1997,6.37
91,1998,7.5
91,1999,7.4
91,2010,6.08
91,2000,7.53
91,2002,8.23
91,2003,7.96
91,2004,8.91
91,2005,5.82
91,2006,6.02
91,2007,5.68
91,2008,5.63
91,2001,7.76
90,1977,0.94
175,2004,1.52
175,2002,1.65
90,1999,1.05
90,2000,1.26
90,2001,1.02
90,2002,1.01
90,2003,1.1
90,2004,1.09
90,2005,1.16
90,1998,0.97
90,2006,1.33
90,2008,1.15
90,2009,1.29
90,2010,1.79
90,2011,1.76
90,2012,1.87
90,2013,1.93
175,1961,1.35
90,2007,1.33
175,1962,1.34
90,1997,0.98
90,1995,1.16
90,1979,0.95
90,1980,0.95
90,1981,0.96
90,1982,0.95
90,1983,0.98
90,1984,0.96
90,1985,0.9
90,1996,0.92
90,1986,0.97
90,1988,0.96
90,1989,1.02
90,1990,0.93
90,1991,0.97
90,1992,1.19
90,1993,1.09
90,1994,0.95
90,1987,0.98
175,2003,1.56
175,1963,1.33
175,1965,1.32
175,1986,1.48
175,1987,1.54
175,1988,1.51
175,1989,1.57
175,1990,1.61
175,1991,1.66
175,1992,1.71
175,1985,1.46
175,1993,1.69
175,1995,1.58
175,1996,1.6
175,1997,1.57
175,1998,1.5
175,1999,1.58
175,2000,1.61
175,2001,1.6
175,1994,1.59
175,1964,1.32
175,1984,1.46
175,1982,1.46
175,1966,1.37
175,1967,1.39
175,1968,1.45
175,1969,1.51
175,1970,1.62
175,1971,1.57
175,1972,1.4
175,1983,1.46
175,1973,1.38
175,1975,1.35
175,1976,1.36
175,1977,1.55
175,1978,1.53
175,1979,1.71
175,1980,1.44
175,1981,1.45
175,1974,1.33
5817,2013,5.74
