geo,year,wheat_and_products_food_supply_quantity_g_capita_day_fce
5207,1995,155.64
5207,1996,147.23
5207,1997,145.53
5207,1998,147.62
5207,1999,148.6
5207,2000,142.54
5207,2001,151.71
5207,2002,147.21
5207,2003,156.59
5207,2004,151.34
5207,2005,153.47
5207,2006,152.64
5207,2007,155.49
5207,2008,156.15
5207,2009,155.81
5207,2010,158.28
5207,2011,157.7
5207,2012,155.38
5207,2013,156.3
5300,1961,76.87
5300,1962,80.44
5300,1963,82.82
5300,1964,89.44
5300,1965,97.01
5300,1966,97.45
5300,1967,96.71
5300,1968,98.57
5300,1969,101.98
5300,1970,104.64
5300,1971,104.82
5300,1972,116.51
5300,1973,118.31
5300,1974,116.44
5300,1975,119.45
5300,1976,113.53
5300,1977,122.29
5300,1978,136.85
5300,1979,140.78
5300,1980,145.74
5300,1981,149.76
5300,1982,153.25
5300,1983,163.28
5300,1984,163.19
5300,1985,166.03
5300,1986,169.39
5300,1987,172.36
5300,1988,172.21
5300,1989,175.07
5300,1990,165.3
5300,1991,179.6
5300,1992,185.96
5300,1993,185.49
5300,1994,187.0
5300,1995,186.93
5300,1996,184.55
5300,1997,187.06
5300,1998,187.16
5300,1999,186.82
5300,2000,186.09
5300,2001,181.49
5300,2002,178.98
5300,2003,174.45
5300,2004,174.55
5300,2005,171.04
5300,2006,173.71
5300,2007,172.71
5300,2008,171.38
5300,2009,169.26
5300,2010,171.42
5300,2011,170.38
5300,2012,169.18
5300,2013,172.28
5301,1992,443.11
5301,1993,448.7
5301,1994,466.99
5301,1995,468.54
5301,1996,481.42
5301,1997,481.42
5301,1998,450.49
5301,1999,460.44
5301,2000,440.05
5301,2001,427.95
5301,2002,420.53
5301,2003,430.27
5301,2004,423.2
5301,2005,414.42
5301,2006,410.18
5301,2007,397.72
5301,2008,404.91
5301,2009,404.93
5301,2010,411.94
5301,2011,394.13
5301,2012,387.78
5301,2013,391.68
5302,1961,60.27
5302,1962,66.47
5302,1963,73.71
5302,1964,77.02
5302,1965,89.75
5302,1966,89.72
5302,1967,89.89
5302,1968,89.92
5302,1969,89.04
5302,1970,92.1
5302,1971,94.09
5302,1972,102.84
5302,1973,103.87
5302,1974,107.76
5302,1975,115.62
5302,1976,120.01
5302,1977,120.87
5302,1978,138.01
5302,1979,142.64
5302,1980,154.64
5302,1981,164.19
5302,1982,172.19
5302,1983,181.16
5302,1984,187.48
5302,1985,191.76
5302,1986,194.25
5302,1987,194.06
5302,1988,192.63
5302,1989,195.12
5302,1990,198.86
5302,1991,199.45
5302,1992,200.99
5302,1993,203.65
5302,1994,201.44
5302,1995,201.78
5302,1996,200.42
5302,1997,198.56
5302,1998,197.39
5302,1999,194.6
5302,2000,190.01
5302,2001,186.76
5302,2002,182.16
5302,2003,179.28
5302,2004,178.04
5302,2005,176.41
5302,2006,175.64
5302,2007,173.6
5302,2008,168.93
5302,2009,164.08
5302,2010,165.16
5302,2011,166.42
5302,2012,166.2
5302,2013,166.5
5303,1961,99.38
5303,1962,102.01
5303,1963,98.59
5303,1964,111.94
5303,1965,114.75
5303,1966,115.99
5303,1967,113.95
5303,1968,115.69
5303,1969,125.77
5303,1970,126.83
5303,1971,125.85
5303,1972,145.73
5303,1973,148.07
5303,1974,137.96
5303,1975,136.85
5303,1976,113.03
5303,1977,134.29
5303,1978,150.76
5303,1979,153.76
5303,1980,150.69
5303,1981,149.09
5303,1982,150.3
5303,1983,164.15
5303,1984,160.34
5303,1985,160.19
5303,1986,165.71
5303,1987,173.94
5303,1988,173.05
5303,1989,178.96
5303,1990,148.52
5303,1991,183.27
5303,1992,185.5
5303,1993,182.65
5303,1994,184.91
5303,1995,185.03
5303,1996,181.21
5303,1997,191.32
5303,1998,191.94
5303,1999,195.19
5303,2000,199.54
5303,2001,189.58
5303,2002,187.61
5303,2003,180.11
5303,2004,180.3
5303,2005,173.82
5303,2006,179.7
5303,2007,180.71
5303,2008,183.56
5303,2009,181.26
5303,2010,184.22
5303,2011,181.68
5303,2012,178.53
5303,2013,185.31
5304,1961,11.79
5304,1962,10.86
5304,1963,12.76
5304,1964,10.79
5304,1965,12.78
5304,1966,13.09
5304,1967,14.24
5304,1968,20.96
5304,1969,20.31
5304,1970,23.16
5304,1971,19.99
5304,1972,21.66
5304,1973,22.83
5304,1974,22.97
5304,1975,19.77
5304,1976,24.01
5304,1977,26.17
5304,1978,29.87
5304,1979,30.55
5304,1980,30.52
5304,1981,30.59
5304,1982,25.62
5304,1983,25.66
5304,1984,22.15
5304,1985,19.4
5304,1986,23.73
5304,1987,22.9
5304,1988,26.25
5304,1989,25.55
5304,1990,24.9
5304,1991,33.74
5304,1992,34.63
5304,1993,35.32
5304,1994,40.66
5304,1995,45.2
5304,1996,43.04
5304,1997,40.81
5304,1998,43.87
5304,1999,38.5
5304,2000,40.0
5304,2001,41.56
5304,2002,43.83
5304,2003,42.81
5304,2004,46.56
5304,2005,47.98
5304,2006,49.01
5304,2007,46.83
5304,2008,43.16
5304,2009,47.16
5304,2010,51.6
5304,2011,52.14
5304,2012,54.34
5304,2013,54.78
5305,1961,346.44
5305,1962,338.58
5305,1963,335.52
5305,1964,350.62
5305,1965,359.63
5305,1966,358.95
5305,1967,352.41
5305,1968,366.17
5305,1969,375.94
5305,1970,390.27
5305,1971,390.5
5305,1972,395.86
5305,1973,404.98
5305,1974,400.12
5305,1975,402.19
5305,1976,400.59
5305,1977,410.39
5305,1978,410.36
5305,1979,425.64
5305,1980,440.36
5305,1981,446.02
5305,1982,448.52
5305,1983,471.45
5305,1984,442.28
5305,1985,480.82
5305,1986,468.69
5305,1987,470.68
5305,1988,479.97
5305,1989,468.73
5305,1990,470.45
5305,1991,458.09
5305,1992,439.83
5305,1993,423.38
5305,1994,437.76
5305,1995,417.48
5305,1996,413.24
5305,1997,408.22
5305,1998,418.16
5305,1999,422.43
5305,2000,411.54
5305,2001,424.13
5305,2002,421.11
5305,2003,410.53
5305,2004,410.67
5305,2005,401.24
5305,2006,410.34
5305,2007,405.53
5305,2008,397.97
5305,2009,397.67
5305,2010,390.89
5305,2011,382.22
5305,2012,379.0
5305,2013,378.46
5400,1961,364.47
5400,1962,364.26
5400,1963,359.72
5400,1964,357.64
5400,1965,358.29
5400,1966,352.39
5400,1967,345.34
5400,1968,343.29
5400,1969,339.5
5400,1970,339.76
5400,1971,334.39
5400,1972,332.03
5400,1973,330.45
5400,1974,327.1
5400,1975,319.42
5400,1976,320.54
5400,1977,318.96
5400,1978,321.01
5400,1979,321.82
5400,1980,322.63
5400,1981,319.76
5400,1982,316.14
5400,1983,313.42
5400,1984,315.48
5400,1985,319.84
5400,1986,321.83
5400,1987,324.07
5400,1988,325.52
5400,1989,322.47
5400,1990,320.99
5400,1991,325.62
5400,1992,292.21
5400,1993,292.56
5400,1994,293.92
5400,1995,294.66
5400,1996,292.63
5400,1997,292.94
5400,1998,295.78
5400,1999,296.1
5400,2000,294.57
5400,2001,298.85
5400,2002,302.97
5400,2003,297.8
5400,2004,296.74
5400,2005,300.07
5400,2006,298.36
5400,2007,295.16
5400,2008,296.84
5400,2009,296.47
5400,2010,301.17
5400,2011,298.22
5400,2012,299.61
5400,2013,298.55
5401,1961,435.44
5401,1962,432.75
5401,1963,431.97
5401,1964,425.5
5401,1965,427.58
5401,1966,416.54
5401,1967,407.55
5401,1968,404.25
5401,1969,401.31
5401,1970,404.05
5401,1971,396.62
5401,1972,394.35
5401,1973,388.25
5401,1974,385.76
5401,1975,368.32
5401,1976,368.4
5401,1977,365.12
5401,1978,368.47
5401,1979,366.05
5401,1980,368.41
5401,1981,366.82
5401,1982,368.56
5401,1983,362.55
5401,1984,361.04
5401,1985,369.79
5401,1986,375.45
5401,1987,377.87
5401,1988,380.11
5401,1989,373.77
5401,1990,375.95
5401,1991,383.19
5401,1992,340.71
5401,1993,340.67
5401,1994,346.88
5401,1995,342.28
5401,1996,334.89
5401,1997,342.28
5401,1998,336.2
5401,1999,336.53
5401,2000,334.74
5401,2001,340.87
5401,2002,343.9
5401,2003,336.98
5401,2004,336.06
5401,2005,341.86
5401,2006,333.97
5401,2007,329.5
5401,2008,325.73
5401,2009,323.94
5401,2010,329.23
5401,2011,324.99
5401,2012,329.47
5401,2013,325.24
5402,1961,260.33
5402,1962,257.41
5402,1963,253.83
5402,1964,247.24
5402,1965,241.68
5402,1966,243.67
5402,1967,231.27
5402,1968,228.09
5402,1969,230.73
5402,1970,226.82
5402,1971,223.48
5402,1972,217.35
5402,1973,218.43
5402,1974,213.66
5402,1975,219.07
5402,1976,222.75
5402,1977,219.92
5402,1978,218.43
5402,1979,216.64
5402,1980,213.75
5402,1981,212.77
5402,1982,204.03
5402,1983,209.17
5402,1984,210.44
5402,1985,224.4
5402,1986,216.78
5402,1987,222.14
5402,1988,221.58
5402,1989,220.03
5402,1990,217.07
5402,1991,219.06
5402,1992,233.53
5402,1993,227.67
5402,1994,224.07
5402,1995,231.11
5402,1996,233.97
5402,1997,246.07
5402,1998,250.4
5402,1999,255.54
5402,2000,255.45
5402,2001,253.4
5402,2002,265.29
5402,2003,266.36
5402,2004,262.11
5402,2005,263.16
5402,2006,263.48
5402,2007,260.32
5402,2008,264.96
5402,2009,263.99
5402,2010,264.94
5402,2011,259.82
5402,2012,260.1
5402,2013,263.5
5403,1961,419.63
5403,1962,431.28
5403,1963,417.94
5403,1964,416.65
5403,1965,417.61
5403,1966,420.75
5403,1967,422.51
5403,1968,424.26
5403,1969,412.57
5403,1970,415.98
5403,1971,413.16
5403,1972,407.66
5403,1973,414.25
5403,1974,405.57
5403,1975,406.39
5403,1976,399.77
5403,1977,399.39
5403,1978,398.95
5403,1979,406.63
5403,1980,401.38
5403,1981,388.88
5403,1982,375.78
5403,1983,372.37
5403,1984,385.1
5403,1985,377.89
5403,1986,377.94
5403,1987,376.25
5403,1988,377.44
5403,1989,375.91
5403,1990,373.36
5403,1991,378.29
5403,1992,333.33
5403,1993,333.3
5403,1994,324.77
5403,1995,331.2
5403,1996,330.92
5403,1997,333.46
5403,1998,329.59
5403,1999,329.04
5403,2000,325.5
5403,2001,322.23
5403,2002,320.84
5403,2003,318.17
5403,2004,316.69
5403,2005,312.36
5403,2006,317.5
5403,2007,316.47
5403,2008,320.01
5403,2009,323.43
5403,2010,321.11
5403,2011,322.12
5403,2012,326.99
5403,2013,326.38
5404,1961,236.1
5404,1962,232.47
5404,1963,226.5
5404,1964,234.31
5404,1965,234.69
5404,1966,227.85
5404,1967,220.2
5404,1968,217.93
5404,1969,214.93
5404,1970,209.39
5404,1971,204.53
5404,1972,205.42
5404,1973,204.41
5404,1974,203.15
5404,1975,201.22
5404,1976,208.2
5404,1977,208.67
5404,1978,210.61
5404,1979,212.77
5404,1980,215.97
5404,1981,216.33
5404,1982,210.68
5404,1983,210.96
5404,1984,211.71
5404,1985,210.85
5404,1986,210.55
5404,1987,213.59
5404,1988,214.15
5404,1989,216.14
5404,1990,208.31
5404,1991,208.63
5404,1992,205.23
5404,1993,210.39
5404,1994,214.46
5404,1995,217.2
5404,1996,220.87
5404,1997,201.94
5404,1998,224.74
5404,1999,223.67
5404,2000,223.88
5404,2001,234.82
5404,2002,241.67
5404,2003,234.66
5404,2004,235.81
5404,2005,242.89
5404,2006,244.74
5404,2007,242.0
5404,2008,249.35
5404,2009,248.58
5404,2010,260.15
5404,2011,257.33
5404,2012,251.98
5404,2013,253.39
5500,1961,256.21
5500,1962,262.22
5500,1963,265.42
5500,1964,258.32
5500,1965,247.04
5500,1966,264.5
5500,1967,262.13
5500,1968,253.79
5500,1969,250.96
5500,1970,243.68
5500,1971,240.7
5500,1972,244.08
5500,1973,223.33
5500,1974,231.46
5500,1975,222.46
5500,1976,226.95
5500,1977,223.75
5500,1978,205.77
5500,1979,213.27
5500,1980,216.76
5500,1981,214.03
5500,1982,220.47
5500,1983,211.84
5500,1984,220.18
5500,1985,212.44
5500,1986,193.9
5500,1987,195.54
5500,1988,201.45
5500,1989,191.98
5500,1990,189.13
5500,1991,195.57
5500,1992,189.37
5500,1993,193.54
5500,1994,202.01
5500,1995,210.38
5500,1996,204.88
5500,1997,204.61
5500,1998,196.71
5500,1999,197.26
5500,2000,188.47
5500,2001,187.6
5500,2002,196.33
5500,2003,196.15
5500,2004,182.32
5500,2005,179.76
5500,2006,183.64
5500,2007,187.1
5500,2008,197.44
5500,2009,205.26
5500,2010,200.38
5500,2011,201.63
5500,2012,192.68
5500,2013,193.9
5501,1961,262.53
5501,1962,268.57
5501,1963,271.98
5501,1964,264.2
5501,1965,250.64
5501,1966,271.35
5501,1967,267.68
5501,1968,259.21
5501,1969,255.36
5501,1970,251.94
5501,1971,243.99
5501,1972,247.13
5501,1973,226.58
5501,1974,236.26
5501,1975,226.73
5501,1976,231.67
5501,1977,228.04
5501,1978,208.79
5501,1979,216.77
5501,1980,219.71
5501,1981,221.73
5501,1982,224.44
5501,1983,215.45
5501,1984,223.88
5501,1985,215.69
5501,1986,195.97
5501,1987,197.35
5501,1988,204.45
5501,1989,193.38
5501,1990,191.72
5501,1991,198.12
5501,1992,191.42
5501,1993,196.21
5501,1994,205.31
5501,1995,214.78
5501,1996,207.87
5501,1997,207.61
5501,1998,198.76
5501,1999,199.01
5501,2000,188.66
5501,2001,188.03
5501,2002,197.52
5501,2003,197.72
5501,2004,183.16
5501,2005,180.11
5501,2006,184.61
5501,2007,188.52
5501,2008,199.74
5501,2009,208.36
5501,2010,202.85
5501,2011,203.57
5501,2012,194.29
5501,2013,195.9
5502,1961,163.64
5502,1962,174.09
5502,1963,176.08
5502,1964,176.21
5502,1965,205.69
5502,1966,175.42
5502,1967,192.69
5502,1968,183.57
5502,1969,198.27
5502,1970,117.52
5502,1971,205.28
5502,1972,215.68
5502,1973,183.64
5502,1974,165.67
5502,1975,161.16
5502,1976,162.27
5502,1977,170.26
5502,1978,166.69
5502,1979,167.33
5502,1980,178.14
5502,1981,108.18
5502,1982,172.22
5502,1983,164.5
5502,1984,176.58
5502,1985,173.78
5502,1986,169.64
5502,1987,178.33
5502,1988,166.36
5502,1989,179.75
5502,1990,157.9
5502,1991,164.29
5502,1992,166.55
5502,1993,162.97
5502,1994,170.88
5502,1995,170.79
5502,1996,176.35
5502,1997,179.72
5502,1998,180.27
5502,1999,187.24
5502,2000,194.21
5502,2001,186.86
5502,2002,190.33
5502,2003,184.32
5502,2004,174.99
5502,2005,179.37
5502,2006,177.01
5502,2007,174.13
5502,2008,174.02
5502,2009,172.14
5502,2010,174.08
5502,2011,183.11
5502,2012,175.56
5502,2013,171.76
5503,1961,130.05
5503,1962,127.85
5503,1963,153.79
5503,1964,190.67
5503,1965,128.37
5503,1966,145.38
5503,1967,140.03
5503,1968,150.76
5503,1969,146.01
5503,1970,190.78
5503,1971,167.09
5503,1972,163.13
5503,1973,158.44
5503,1974,137.48
5503,1975,157.74
5503,1976,129.01
5503,1977,105.9
5503,1978,106.93
5503,1979,136.73
5503,1980,282.94
5503,1981,153.17
5503,1982,145.69
5503,1983,141.57
5503,1984,143.42
5503,1985,141.91
5503,1986,145.89
5503,1987,139.95
5503,1988,155.13
5503,1989,117.4
5503,1990,133.81
5503,1991,140.71
5503,1992,137.73
5503,1993,157.32
5503,1994,73.35
5503,1995,91.12
5503,1996,147.01
5503,1997,142.26
5503,1998,169.73
5503,1999,155.93
5503,2000,168.03
5503,2001,212.99
5503,2002,153.62
5503,2003,156.08
5503,2004,156.29
5503,2005,161.03
5503,2006,134.54
5503,2007,133.51
5503,2008,143.6
5503,2009,171.26
5503,2010,158.63
5503,2011,144.91
5503,2012,139.58
5503,2013,133.26
5504,1961,179.18
5504,1962,175.29
5504,1963,170.17
5504,1964,179.11
5504,1965,182.3
5504,1966,161.8
5504,1967,174.96
5504,1968,174.95
5504,1969,176.35
5504,1970,173.62
5504,1971,172.29
5504,1972,169.34
5504,1973,174.51
5504,1974,187.68
5504,1975,193.23
5504,1976,192.46
5504,1977,181.22
5504,1978,186.28
5504,1979,189.04
5504,1980,174.95
5504,1981,169.54
5504,1982,184.92
5504,1983,195.31
5504,1984,187.42
5504,1985,186.51
5504,1986,177.56
5504,1987,168.05
5504,1988,172.06
5504,1989,172.7
5504,1990,170.33
5504,1991,179.66
5504,1992,169.43
5504,1993,166.37
5504,1994,160.67
5504,1995,138.66
5504,1996,158.48
5504,1997,144.87
5504,1998,151.19
5504,1999,146.81
5504,2000,159.17
5504,2001,161.75
5504,2002,161.95
5504,2003,162.7
5504,2004,169.14
5504,2005,165.38
5504,2006,164.88
5504,2007,168.79
5504,2008,170.22
5504,2009,166.27
5504,2010,171.67
5504,2011,175.47
5504,2012,180.07
5504,2013,180.04
5706,1961,306.69
5706,1962,306.9
5706,1963,300.17
5706,1964,303.47
5706,1965,305.37
5706,1966,301.62
5706,1967,296.82
5706,1968,296.34
5706,1969,292.18
5706,1970,290.21
5706,1971,287.74
5706,1972,285.02
5706,1973,286.94
5706,1974,283.87
5706,1975,282.96
5706,1976,284.02
5706,1977,283.51
5706,1978,284.06
5706,1979,287.05
5706,1980,287.42
5706,1981,282.56
5706,1982,273.49
5706,1983,268.56
5706,1984,270.34
5706,1985,273.9
5706,1986,273.99
5706,1987,277.45
5706,1988,279.23
5706,1989,276.79
5706,1990,266.5
5706,1991,265.37
5706,1992,261.69
5706,1993,263.87
5706,1994,263.46
5706,1995,268.88
5706,1996,269.46
5706,1997,266.88
5706,1998,273.23
5706,1999,274.34
5706,2000,276.05
5706,2001,280.36
5706,2002,284.76
5706,2003,281.84
5706,2004,280.64
5706,2005,283.29
5706,2006,281.7
5706,2007,278.4
5706,2008,283.13
5706,2009,284.41
5706,2010,288.27
5706,2011,286.37
5706,2012,285.5
5706,2013,287.2
5801,1961,44.71
5801,1962,42.91
5801,1963,43.16
5801,1964,45.69
5801,1965,45.9
5801,1966,45.09
5801,1967,47.37
5801,1968,45.0
5801,1969,49.82
5801,1970,50.5
5801,1971,51.87
5801,1972,54.48
5801,1973,63.64
5801,1974,58.49
5801,1975,58.82
5801,1976,53.77
5801,1977,48.58
5801,1978,58.24
5801,1979,57.29
5801,1980,63.05
5801,1981,58.6
5801,1982,61.04
5801,1983,62.57
5801,1984,61.17
5801,1985,66.77
5801,1986,57.34
5801,1987,64.81
5801,1988,66.22
5801,1989,64.47
5801,1990,57.41
5801,1991,59.9
5801,1992,61.14
5801,1993,57.15
5801,1994,58.76
5801,1995,60.81
5801,1996,62.95
5801,1997,66.28
5801,1998,65.91
5801,1999,69.72
5801,2000,68.08
5801,2001,67.25
5801,2002,70.12
5801,2003,70.48
5801,2004,71.75
5801,2005,74.05
5801,2006,72.73
5801,2007,73.27
5801,2008,72.8
5801,2009,77.3
5801,2010,75.88
5801,2011,76.96
5801,2012,75.8
5801,2013,75.0
5802,1961,106.42
5802,1962,102.94
5802,1963,93.26
5802,1964,101.44
5802,1965,103.64
5802,1966,96.48
5802,1967,103.5
5802,1968,102.39
5802,1969,103.35
5802,1970,95.42
5802,1971,100.1
5802,1972,104.29
5802,1973,104.35
5802,1974,106.62
5802,1975,106.3
5802,1976,107.97
5802,1977,100.04
5802,1978,107.18
5802,1979,106.24
5802,1980,96.08
5802,1981,96.11
5802,1982,94.76
5802,1983,96.97
5802,1984,89.9
5802,1985,85.85
5802,1986,79.41
5802,1987,91.53
5802,1988,82.1
5802,1989,80.41
5802,1990,74.07
5802,1991,73.15
5802,1992,190.79
5802,1993,165.97
5802,1994,167.95
5802,1995,165.39
5802,1996,165.35
5802,1997,166.82
5802,1998,159.72
5802,1999,161.05
5802,2000,160.73
5802,2001,158.75
5802,2002,157.57
5802,2003,161.81
5802,2004,160.83
5802,2005,163.54
5802,2006,162.18
5802,2007,161.93
5802,2008,162.68
5802,2009,165.77
5802,2010,161.98
5802,2011,159.08
5802,2012,158.19
5802,2013,157.02
5803,1961,98.42
5803,1962,110.33
5803,1963,120.84
5803,1964,104.5
5803,1965,119.99
5803,1966,120.63
5803,1967,127.88
5803,1968,127.15
5803,1969,127.8
5803,1970,125.02
5803,1971,137.88
5803,1972,132.46
5803,1973,137.75
5803,1974,137.24
5803,1975,134.92
5803,1976,139.06
5803,1977,137.56
5803,1978,137.83
5803,1979,140.62
5803,1980,146.49
5803,1981,148.72
5803,1982,141.75
5803,1983,145.03
5803,1984,145.49
5803,1985,147.6
5803,1986,147.18
5803,1987,147.93
5803,1988,147.41
5803,1989,139.32
5803,1990,132.17
5803,1991,128.0
5803,1992,113.4
5803,1993,108.48
5803,1994,109.94
5803,1995,111.88
5803,1996,109.67
5803,1997,111.85
5803,1998,120.3
5803,1999,112.64
5803,2000,123.01
5803,2001,121.76
5803,2002,125.32
5803,2003,122.63
5803,2004,117.01
5803,2005,114.56
5803,2006,120.41
5803,2007,117.03
5803,2008,121.28
5803,2009,112.62
5803,2010,119.04
5803,2011,114.62
5803,2012,115.1
5803,2013,116.14
5817,1961,104.57
5817,1962,102.17
5817,1963,104.79
5817,1964,111.74
5817,1965,115.47
5817,1966,111.89
5817,1967,114.75
5817,1968,110.35
5817,1969,123.97
5817,1970,123.52
5817,1971,123.57
5817,1972,129.15
5817,1973,137.81
5817,1974,134.83
5817,1975,133.11
5817,1976,131.49
5817,1977,128.7
5817,1978,141.78
5817,1979,140.51
5817,1980,142.84
5817,1981,141.72
5817,1982,144.82
5817,1983,146.73
5817,1984,148.37
5817,1985,150.61
5817,1986,144.83
5817,1987,151.35
5817,1988,149.25
5817,1989,152.37
5817,1990,151.63
5817,1991,146.3
5817,1992,150.89
5817,1993,149.31
5817,1994,153.43
5817,1995,150.23
5817,1996,153.61
5817,1997,156.44
5817,1998,152.74
5817,1999,153.46
5817,2000,151.55
5817,2001,149.64
5817,2002,147.17
5817,2003,147.47
5817,2004,147.37
5817,2005,150.25
5817,2006,150.24
5817,2007,147.44
5817,2008,148.15
5817,2009,151.91
5817,2010,151.55
5817,2011,152.67
5817,2012,152.09
5817,2013,151.23
