geo,year,wood_based_panels_import_quantity_fea1
64,2011,1355
64,2012,1355
64,2013,1355
64,2014,1355
64,2006,1355
64,2015,1355
64,1995,1355
64,1993,3033
65,2001,34
65,2002,34
65,2003,34
65,2004,34
65,2005,34
65,2006,34
65,2007,34
65,2008,34
64,1994,1679
65,2009,34
65,2011,34
65,2012,34
65,2013,34
65,2014,34
65,2015,34
65,2016,34
65,2017,34
64,1992,7185
65,2010,34
64,2016,1355
64,2017,1355
66,1961,1000
66,1985,1000
66,1986,1000
66,1987,1000
66,1988,1000
66,1989,800
66,1990,500
66,1991,800
66,1992,7237
66,1984,1500
66,1993,2022
66,1995,5200
66,1996,4750
66,1997,1900
66,1998,2800
66,1999,2800
66,2000,2800
66,2001,2500
66,2002,7087
66,1994,5000
66,1983,1700
66,1982,1600
66,1981,2100
66,1962,1990
66,1963,2700
66,1964,3700
66,1965,3400
66,1966,3400
66,1967,3700
66,1968,4200
66,1969,2193
66,1970,2753
66,1971,3064
66,1972,3058
66,1973,3458
66,1974,2542
66,1975,3474
66,1976,2901
66,1977,2901
66,1978,2901
66,1979,2700
66,1980,2300
65,2000,34
66,2003,10832
65,1999,34
65,1997,34
209,2009,6
209,2010,6350
209,2011,4761
209,2012,6108
209,2013,6667
209,2014,5055
209,2015,6167
209,2016,6709
63,2017,253235
209,2017,6709
238,1994,1948
238,1995,1919
238,1996,900
238,1997,14000
238,1998,15100
238,1999,14500
238,2000,13065
238,2001,22612
238,1993,395
238,2002,20429
63,2016,253235
63,2014,206718
63,1996,105900
63,1997,122100
63,1998,167800
63,1999,210954
63,2000,182030
63,2001,160620
63,2002,135090
63,2003,135456
63,2015,228650
63,2004,174440
63,2006,214961
63,2007,274307
63,2008,176168
63,2009,130241
63,2010,175609
63,2011,193249
63,2012,180952
63,2013,202772
63,2005,196132
238,2003,38059
238,2004,27901
238,2005,36733
62,1972,1000
62,1973,800
62,1974,350
62,1975,300
62,1982,200
62,1983,200
62,1984,200
62,1987,0
62,1971,900
62,1988,300
62,1990,400
62,1991,400
62,1992,717
65,1992,104
65,1993,101
65,1994,62
65,1995,34
65,1996,34
62,1989,400
62,1970,1100
62,1969,1400
62,1968,1500
238,2006,47601
238,2007,38829
238,2008,36978
238,2009,40211
238,2010,54477
238,2011,26563
238,2012,29033
238,2013,48520
238,2014,65920
238,2015,69302
238,2016,78065
238,2017,78065
62,1961,300
62,1962,1000
62,1963,3500
62,1964,1700
62,1965,2200
62,1966,2900
62,1967,2200
65,1998,34
84,2002,274049
66,2004,16532
66,2006,15622
68,2004,1782621
68,2005,2021936
68,2006,2244473
68,2007,2227159
68,2008,2364333
68,2009,2084454
68,2010,2498783
68,2011,2384604
68,2003,1708598
68,2012,2194644
68,2014,2102015
68,2015,2035084
68,2016,2099686
68,2017,2442587
69,1961,100
69,1962,100
69,1963,200
69,1964,300
68,2013,2127594
69,1965,300
68,2002,1622827
68,2000,1615599
68,1982,969500
68,1983,820400
68,1984,915800
68,1985,1047500
68,1986,1256000
68,1987,1307000
68,1988,1531700
68,1989,1572900
68,2001,1674852
68,1990,1635300
68,1992,1342648
68,1993,1020930
68,1994,1080500
68,1995,1192000
68,1996,1220600
68,1997,1296200
68,1998,1494600
68,1999,1573100
68,1991,1517700
69,1966,700
69,1967,1200
69,1968,1400
69,1992,3530
69,1993,2505
69,1994,2855
69,1995,3385
69,1996,3385
69,1997,3385
69,1998,3385
69,1999,3385
69,1991,3176
69,2000,3385
69,2002,3385
69,2003,3385
69,2004,3385
69,2005,3385
69,2006,3385
69,2007,3385
69,2008,3385
69,2009,3385
69,2001,3385
69,1990,3176
69,1989,3182
69,1988,2027
69,1969,1300
69,1970,900
69,1971,1100
69,1972,800
69,1973,800
69,1974,800
69,1975,800
69,1976,800
69,1977,800
69,1978,700
69,1979,600
69,1980,1500
69,1981,1400
69,1982,1400
69,1983,1800
69,1984,1800
69,1985,537
69,1986,457
69,1987,1653
68,1981,971000
66,2005,18077
68,1980,993300
68,1978,828700
67,1972,8605
67,1973,11500
67,1974,13500
67,1975,14305
67,1976,11400
67,1977,11400
67,1978,17700
67,1979,16400
67,1971,9405
67,1980,20100
67,1982,17200
67,1983,18200
67,1984,26400
67,1985,37300
67,1986,35900
67,1987,48700
67,1988,59900
67,1989,87800
67,1981,12500
67,1990,96900
67,1970,8205
67,1968,5305
66,2007,6621
66,2008,8095
66,2009,3215
66,2010,2544
66,2011,3951
66,2012,4809
66,2013,8085
66,2014,11465
67,1969,6827
66,2015,11180
66,2017,7563
67,1961,3300
67,1962,3600
67,1963,3900
67,1964,5500
67,1965,7000
67,1966,6132
67,1967,6605
66,2016,7563
67,1991,87200
67,1992,82931
67,1993,78104
67,2017,400990
68,1961,76800
68,1962,73500
68,1963,96200
68,1964,118800
68,1965,119000
68,1966,179950
68,1967,265944
67,2016,386212
68,1968,367801
68,1970,385480
68,1971,461208
68,1972,498822
68,1973,561907
68,1974,598371
68,1975,565093
68,1976,795826
68,1977,729100
68,1969,482079
67,2015,350188
67,2014,363490
67,2013,367019
67,1994,80000
67,1995,99000
67,1996,93000
67,1997,132000
67,1998,141600
67,1999,158000
67,2000,197000
67,2001,233564
67,2002,261405
67,2003,260447
67,2004,280855
67,2005,313210
67,2006,362042
67,2007,401234
67,2008,411218
67,2009,333124
67,2010,398097
67,2011,422229
67,2012,420858
68,1979,947100
84,2003,445128
84,2004,482412
84,2005,427214
99,2005,22372
99,2006,23979
99,2007,22484
99,2008,17414
99,2009,17414
99,2010,21373
99,2011,20155
99,2012,21819
99,2004,19819
99,2013,23593
99,2015,28261
99,2016,28042
99,2017,29451
100,1961,400
100,1962,435
100,1963,273
100,1964,239
100,1965,282
99,2014,28261
100,1966,205
99,2003,19798
99,2001,28000
99,1983,24900
99,1984,29100
99,1985,29100
99,1986,26900
99,1987,25500
99,1988,25500
99,1989,31400
99,1990,31400
99,2002,18520
99,1991,31400
99,1993,25691
99,1994,24273
99,1995,21300
99,1996,23800
99,1997,26800
99,1998,23100
99,1999,24650
99,2000,32000
99,1992,26927
100,1967,167
100,1968,105
100,1969,147
100,1993,6044
100,1994,11861
100,1995,12500
100,1996,19600
100,1997,46700
100,1998,82400
100,1999,97900
100,2000,86100
100,1992,7541
100,2001,111900
100,2003,94264
100,2004,150460
100,2005,227509
100,2006,290557
100,2007,289031
100,2008,167088
100,2009,292813
100,2010,374918
100,2002,84152
100,1991,9300
100,1990,9705
100,1989,14781
100,1970,59
100,1971,405
100,1972,305
100,1973,100
100,1974,200
100,1975,200
100,1976,200
100,1977,400
100,1978,400
100,1979,200
100,1980,200
100,1981,200
100,1982,200
100,1983,200
100,1984,200
100,1985,200
100,1986,9442
100,1987,2848
100,1988,4658
99,1982,30100
100,2011,714745
99,1981,26600
99,1979,28500
97,1973,70900
97,1974,97300
97,1975,123000
97,1976,124600
97,1977,96400
97,1978,109200
97,1979,77300
97,1980,93100
97,1972,82000
97,1981,157500
97,1983,93300
97,1984,112400
97,1985,116400
97,1986,124300
97,1987,137000
97,1988,170300
97,1989,115300
97,1990,57300
97,1982,76200
97,1991,58300
97,1971,104400
97,1969,50400
95,2008,35256
95,2009,19417
95,2010,25139
95,2011,36474
95,2012,32318
95,2013,21736
95,2014,21872
95,2015,28926
97,1970,72300
95,2016,20967
97,1961,20600
97,1962,5300
97,1963,24540
97,1964,25600
97,1965,25200
97,1966,14600
97,1967,27300
97,1968,42100
95,2017,20967
97,1992,77649
97,1993,66810
97,1994,46100
99,1961,3700
99,1962,7200
99,1963,8000
99,1964,7800
99,1965,10600
99,1966,10711
99,1967,12317
99,1968,10406
97,2017,778040
99,1969,8990
99,1971,13011
99,1972,15643
99,1973,18454
99,1974,22586
99,1975,18675
99,1976,18200
99,1977,24100
99,1978,24680
99,1970,12222
97,2016,716584
97,2015,609836
97,2014,603439
97,1995,82100
97,1996,59600
97,1997,94600
97,1998,210600
97,1999,179000
97,2000,250800
97,2001,303000
97,2002,436390
97,2003,391000
97,2004,385000
97,2005,474000
97,2006,410000
97,2007,513000
97,2008,345200
97,2009,402067
97,2010,441280
97,2011,433456
97,2012,426276
97,2013,566986
99,1980,27300
95,2007,22622
100,2012,687336
100,2014,705728
102,2016,1405748
102,2017,1405748
103,1961,12300
103,1962,9800
103,1963,8700
103,1964,15800
103,1965,17100
103,1966,15591
102,2015,1354303
103,1967,12375
103,1969,17470
103,1970,29119
103,1971,19748
103,1972,16243
103,1973,17600
103,1974,68800
103,1975,65100
103,1976,47900
103,1968,5792
103,1977,51300
102,2014,1064284
102,2012,1334000
102,1994,4931
102,1995,2700
102,1996,5100
102,1997,5327
102,1998,7000
102,1999,34500
102,2000,50400
102,2001,117300
102,2013,931456
102,2002,170818
102,2004,507197
102,2005,349572
102,2006,436553
102,2007,657553
102,2008,573553
102,2009,910000
102,2010,1060000
102,2011,1085887
102,2003,359122
103,1978,73300
103,1979,86400
103,1980,46200
103,2005,99386
103,2006,99386
103,2007,99386
103,2008,35942
103,2009,48556
103,2010,48556
103,2011,75474
103,2012,87634
103,2004,99386
103,2013,130336
103,2015,177287
103,2016,226188
103,2017,226188
104,1961,11800
104,1962,13300
104,1963,18400
104,1964,19400
104,1965,19300
103,2014,211819
103,2003,20998
103,2002,20998
103,2001,20998
103,1981,36400
103,1982,36400
103,1983,36400
103,1984,36400
103,1985,36400
103,1986,36400
103,1987,36400
103,1988,36400
103,1989,36400
103,1990,36400
103,1991,36400
103,1993,336
103,1994,679
103,1995,679
103,1996,15
103,1997,15
103,1998,0
103,1999,5756
103,2000,11188
102,1993,3963
100,2013,727014
102,1992,13721
102,1990,50700
101,1980,2200
101,1981,2200
101,1982,1000
101,1983,2200
101,1984,1000
101,1985,200
101,1986,200
101,1987,0
101,1979,1300
101,1992,19943
101,1994,34986
101,1995,26800
101,1996,46900
101,1997,42200
101,1998,28100
101,1999,34300
101,2000,59700
101,2001,63200
101,1993,26282
101,2002,110496
101,1978,10300
101,1976,17277
100,2015,874383
100,2016,944724
100,2017,944724
101,1961,8700
101,1962,4300
101,1963,4200
101,1964,4200
101,1965,2300
101,1977,10237
101,1966,2300
101,1968,300
101,1969,1300
101,1970,2100
101,1971,7300
101,1972,7900
101,1973,13900
101,1974,23600
101,1975,39000
101,1967,400
101,2003,83039
101,2004,169873
101,2005,231077
102,1972,7300
102,1973,5900
102,1974,6000
102,1975,78200
102,1976,69500
102,1977,87900
102,1978,87900
102,1979,87900
102,1971,6500
102,1980,87900
102,1982,87900
102,1983,87900
102,1984,87900
102,1985,48200
102,1986,41200
102,1987,35600
102,1988,35300
102,1989,35000
102,1981,87900
102,1970,5400
102,1969,8200
102,1968,8200
101,2006,286881
101,2007,433531
101,2008,644488
101,2009,528071
101,2010,677066
101,2011,798293
101,2012,813301
101,2013,824592
101,2014,644528
101,2015,496375
101,2016,462510
101,2017,462510
102,1961,1300
102,1962,900
102,1963,900
102,1964,1200
102,1965,6100
102,1966,6300
102,1967,8600
102,1991,77600
63,1994,91500
95,2006,24162
95,2004,25156
87,2008,22661
87,2009,22661
87,2010,22661
87,2011,22661
87,2012,22661
87,2013,22661
87,2014,22661
87,2015,22661
87,2007,22661
87,2016,22661
89,1961,200
89,1962,100
89,1963,200
89,1964,600
89,1965,600
89,1966,900
89,1967,900
89,1968,1000
87,2017,22661
89,1969,1000
87,2006,22661
87,2004,22661
87,1986,4998
87,1987,6465
87,1988,8943
87,1989,10418
87,1990,14669
87,1991,10300
87,1992,14007
87,1993,13645
87,2005,22661
87,1994,13173
87,1996,22645
87,1997,22661
87,1998,22661
87,1999,22661
87,2000,22661
87,2001,22661
87,2002,22661
87,2003,22661
87,1995,22329
89,1970,1300
89,1971,1800
89,1972,1400
89,2004,62730
89,2005,51644
89,2006,52624
89,2007,34407
89,2008,36805
89,2009,26920
89,2010,37628
89,2011,37002
89,2003,39608
89,2012,67729
89,2014,41003
89,2015,55751
89,2016,42748
89,2017,42748
90,1992,7158
90,1993,4184
90,1994,5471
90,1995,5100
89,2013,45415
89,2002,40114
89,2001,26600
89,2000,26600
89,1973,1500
89,1978,2200
89,1979,7600
89,1980,5100
89,1981,3700
89,1982,3900
89,1983,4100
89,1984,2200
89,1985,1100
89,1986,600
89,1987,600
89,1992,9301
89,1993,4243
89,1994,12164
89,1995,13500
89,1996,11000
89,1997,11000
89,1998,23100
89,1999,21500
87,1985,5574
90,1996,5900
87,1984,4600
87,1982,3400
85,2002,2550
85,2003,4682
85,2004,4514
85,2005,3464
85,2006,4542
85,2007,3697
85,2008,2827
85,2009,2693
85,2001,2446
85,2010,3851
85,2012,3215
85,2013,2928
85,2014,3301
85,2015,3301
85,2016,3301
85,2017,3301
86,1992,2829
86,1993,3307
85,2011,3565
86,1994,5086
85,2000,2428
85,1998,5140
84,2006,506010
84,2007,417300
84,2008,413300
84,2009,327669
84,2010,256528
84,2011,209306
84,2012,168962
84,2013,224889
85,1999,5140
84,2014,289909
84,2016,289909
84,2017,289909
85,1992,4274
85,1993,5590
85,1994,5212
85,1995,5140
85,1996,5140
85,1997,5140
84,2015,289909
86,1995,3323
86,1996,3323
86,1997,4000
87,1964,1500
87,1965,1700
87,1966,2016
87,1967,1916
87,1968,2116
87,1969,2100
87,1970,2500
87,1971,2600
87,1963,1100
87,1972,2800
87,1974,2700
87,1975,2700
87,1976,4400
87,1977,4200
87,1978,4200
87,1979,4200
87,1980,4200
87,1981,3400
87,1973,2700
87,1962,700
87,1961,700
86,2017,3131
86,1998,4000
86,1999,4000
86,2000,4000
86,2001,4000
86,2002,4000
86,2003,4000
86,2004,4000
86,2005,4000
86,2006,4000
86,2007,4000
86,2008,4000
86,2009,4000
86,2010,4000
86,2011,4000
86,2012,4000
86,2013,3102
86,2014,3131
86,2015,3131
86,2016,3131
87,1983,4600
95,2005,25539
90,1997,6295
90,1999,5400
93,1994,1333
93,1995,9154
93,1996,7100
93,1997,7600
93,1998,7450
93,1999,6800
93,2000,3700
93,2001,6200
93,1993,1340
93,2002,9300
93,2004,2125
93,2005,2125
93,2006,7816
93,2007,9716
93,2008,9716
93,2009,9716
93,2010,22082
93,2011,15086
93,2003,9300
93,2012,10175
93,1992,1424
93,1964,0
91,2003,2163
91,2004,2893
91,2005,4619
91,2006,4876
91,2007,3425
91,2008,3747
91,2009,3572
91,2010,5512
93,1987,0
91,2011,8540
91,2013,4154
91,2014,2037
91,2015,2561
91,2016,2163
91,2017,2163
93,1961,96
93,1962,55
93,1963,100
91,2012,2741
93,2013,4161
93,2014,3685
93,2015,5954
95,1982,700
95,1987,5000
95,1988,3200
95,1989,4100
95,1990,1400
95,1991,2600
95,1992,3225
95,1993,3503
95,1981,700
95,1994,3642
95,1996,9200
95,1997,8100
95,1998,9100
95,1999,9400
95,2000,8500
95,2001,6550
95,2002,11400
95,2003,19000
95,1995,7700
95,1980,2700
95,1979,2700
95,1978,3500
93,2016,5256
93,2017,5256
95,1961,200
95,1962,600
95,1963,200
95,1964,400
95,1965,900
95,1966,1205
95,1967,1800
95,1968,1800
95,1969,3011
95,1970,3811
95,1971,405
95,1972,1005
95,1973,705
95,1974,905
95,1975,1205
95,1976,1400
95,1977,1500
91,2002,162
90,1998,6595
91,2001,0
91,1999,0
175,1974,211
175,1975,211
175,1987,0
175,1993,292
175,1994,19
175,1995,128
175,1996,128
175,1997,70
175,1973,211
175,1998,72
175,2000,38
175,2001,38
175,2002,38
175,2003,38
175,2004,96
175,2005,96
175,2006,105
175,2007,326
175,1999,78
175,2008,373
175,1972,211
175,1970,105
90,2000,5400
90,2001,5400
90,2002,5400
90,2003,5400
90,2004,2182
90,2005,2182
90,2006,2182
90,2007,2182
175,1971,421
90,2008,5829
90,2010,2109
90,2011,6703
90,2012,7564
90,2013,7964
90,2014,6339
90,2015,4063
90,2016,3776
90,2017,3776
90,2009,2241
175,2009,299
175,2010,406
175,2011,411
91,1978,1400
91,1979,900
91,1980,900
91,1981,500
91,1982,900
91,1983,900
91,1984,900
91,1985,400
91,1977,800
91,1986,300
91,1988,200
91,1992,500
91,1993,26
91,1994,102
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1987,400
91,1976,5800
91,1975,20637
91,1974,19142
175,2012,1023
175,2013,103
175,2014,207
175,2015,371
175,2016,414
175,2017,414
91,1961,2100
91,1962,2500
91,1963,1400
91,1964,1800
91,1965,4300
91,1966,3948
91,1967,2200
91,1968,5853
91,1969,7817
91,1970,6742
91,1971,7237
91,1972,9137
91,1973,10001
91,2000,0
5817,2017,2896330
