geo,year,pulses_total_area_harvested_pce1
101,1995,404264
101,1996,335000
101,1997,297000
101,1998,341607
101,1999,300000
101,2000,341216
101,1993,532490
101,2001,315432
101,2003,313624
101,2004,320110
101,2005,320506
101,2006,311253
101,2007,308378
101,2008,280331
101,2009,290424
101,2002,345900
101,1992,564450
101,1991,458175
101,1990,509220
101,1973,344500
101,1974,375200
101,1975,300300
101,1976,224500
101,1977,301500
101,1978,325000
101,1979,348500
101,1980,438500
101,1981,418500
101,1982,342500
101,1983,422500
101,1984,427800
101,1985,393800
101,1986,400500
101,1987,383500
101,1988,437000
101,1989,467000
101,2010,260400
101,2011,299395
101,2012,247206
101,2013,184375
102,1979,256000
102,1980,290000
102,1981,395230
102,1982,343510
102,1983,487797
102,1984,500522
102,1985,556544
102,1986,587091
102,1987,502206
102,1988,561045
102,1989,617669
102,1990,480879
102,1991,980790
102,1992,1120928
102,1993,1047561
102,1994,946371
102,1995,1109760
102,1978,264100
101,1972,310000
102,1977,261100
102,1975,266100
101,2014,210345
101,2015,231753
101,2016,240891
102,1961,231800
102,1962,234200
102,1963,236600
102,1964,240000
102,1965,242300
102,1966,244800
102,1967,247000
102,1968,249400
102,1969,251800
102,1970,254200
102,1971,256000
102,1972,266080
102,1973,267600
102,1974,266600
102,1976,265100
97,2000,32865
101,1971,282000
101,1969,224000
100,1967,22422100
100,1968,22501200
100,1969,21318400
100,1970,22357900
100,1971,22258000
100,1972,22122800
100,1973,22051300
100,1966,22333500
100,1974,23134200
100,1976,23725500
100,1977,23048600
100,1978,23473700
100,1979,23213900
100,1980,22909500
100,1981,22216900
100,1982,23391000
100,1975,22379700
100,1965,23605400
100,1964,24401000
100,1963,24216600
97,2002,27330
97,2003,25843
97,2004,23937
97,2005,22300
97,2006,22159
97,2007,24083
97,2008,22000
97,2009,20129
97,2010,18685
97,2011,19274
97,2012,21047
97,2013,21188
97,2014,21894
97,2015,25667
97,2016,30927
100,1961,23810206
100,1962,23987847
100,1983,23282300
100,1984,23491000
100,1985,23131100
100,1986,24189200
100,2008,22793900
100,2009,20984200
100,2010,26533800
100,2011,28634600
100,2012,25962200
100,2013,25881000
100,2014,28361700
100,2015,27039573
100,2016,26432252
101,1961,271800
101,1962,273800
101,1963,262900
101,1964,273800
101,1965,284100
101,1966,284700
101,1967,278500
101,1968,217500
100,2007,24769200
101,1970,248700
100,2006,22862300
100,2004,22969900
100,1987,22520800
100,1988,21970900
100,1989,23374800
100,1990,23415000
100,1991,24662000
100,1992,22542000
100,1993,22498500
100,1994,22131700
100,1995,22782700
100,1996,22902800
100,1997,22783600
100,1998,22210500
100,1999,21901600
100,2000,19471600
100,2001,18619800
100,2002,21435500
100,2003,21922500
100,2005,22023700
91,2002,2084
91,2001,2221
91,2000,1700
87,1999,30
87,2000,38
87,2001,47
87,2002,58
87,2003,50
87,2004,67
87,2005,77
87,1998,30
87,2006,80
87,2008,77
87,2009,80
87,2010,73
87,2011,55
87,2012,57
87,2013,64
87,2014,71
87,2007,77
87,1997,30
87,1996,30
87,1995,205
87,1978,355
87,1979,300
87,1980,300
87,1981,300
87,1982,325
87,1983,300
87,1984,300
87,1985,290
87,1986,280
87,1987,260
87,1988,260
87,1989,245
87,1990,250
87,1991,228
87,1992,233
87,1993,205
87,1994,205
87,2015,78
87,2016,85
89,1961,82100
89,1962,79100
89,1984,139016
89,1985,190791
89,1986,194424
89,1987,198158
89,1988,165650
89,1989,116970
89,1990,149910
89,1991,164550
89,1992,160980
89,1993,141690
89,1994,156587
89,1995,143311
89,1996,144100
89,1997,144070
89,1998,154189
89,1999,145950
89,2000,147700
89,1983,123210
87,1977,355
89,1982,103040
89,1980,84500
89,1963,93800
89,1964,109900
89,1965,105800
89,1966,93500
89,1967,94700
89,1968,115100
89,1969,100654
89,1970,165374
89,1971,192272
89,1972,116000
89,1973,129907
89,1974,107915
89,1975,175700
89,1976,151300
89,1977,104300
89,1978,113800
89,1979,87400
89,1981,101900
89,2001,235359
87,1976,510
87,1974,750
84,2016,27778
86,1961,700
86,1962,700
86,1963,700
86,1964,700
86,1965,700
86,1966,700
84,2015,34259
86,1967,700
86,1969,675
86,1970,655
86,1971,510
86,1972,600
86,1973,615
86,1974,620
86,1975,650
86,1968,700
84,2014,28785
84,2013,30610
84,2012,27938
84,1995,27602
84,1996,27265
84,1997,27236
84,1998,28138
84,1999,26763
84,2000,25436
84,2001,24479
84,2002,23983
84,2003,23403
84,2004,22873
84,2005,23719
84,2006,26507
84,2007,27685
84,2008,25855
84,2009,26373
84,2010,28330
84,2011,27868
86,1976,685
86,1977,740
86,1978,670
86,1979,711
86,2001,606
86,2002,606
86,2003,617
86,2004,616
86,2005,616
86,2006,616
86,2007,650
86,2008,652
86,2009,690
86,2010,706
86,2011,705
86,2012,680
86,2013,655
86,2014,610
86,2015,534
86,2016,426
87,1973,800
86,2000,605
87,1975,520
86,1999,605
86,1997,592
86,1980,550
86,1981,454
86,1982,460
86,1983,460
86,1984,460
86,1985,480
86,1986,480
86,1987,495
86,1988,505
86,1989,570
86,1990,600
86,1991,600
86,1992,602
86,1993,590
86,1994,585
86,1995,591
86,1996,580
86,1998,594
89,2002,235638
89,2003,235458
89,2004,236856
175,1998,3600
175,1999,3700
175,2000,3806
175,2001,3923
175,2002,4116
175,2003,4316
175,2004,4629
175,1997,3527
175,2005,4709
175,2007,8127
175,2008,8304
175,2009,8400
175,2010,8838
175,2011,9033
175,2012,9500
175,2013,9500
175,2006,4824
175,1996,3500
175,1995,3700
175,1994,3853
175,1977,2000
175,1978,2000
175,1979,2000
175,1980,2000
175,1981,2100
175,1982,2100
175,1983,2100
175,1984,2100
175,1985,2100
175,1986,2100
175,1987,2200
175,1988,2200
175,1989,2250
175,1990,2289
175,1991,2500
175,1992,3970
175,1993,4000
175,2014,9606
175,2015,9733
175,2016,9720
91,1961,85
91,1983,2100
91,1984,2000
91,1985,2150
91,1986,2500
91,1987,2200
91,1988,2200
91,1989,2200
91,1990,2250
91,1991,2181
91,1992,2131
91,1993,2200
91,1994,2015
91,1995,1952
91,1996,1700
91,1997,2700
91,1998,1785
91,1999,1691
91,1982,1900
175,1976,2000
91,1981,1800
91,1979,2600
91,1962,85
91,1963,85
91,1964,167
91,1965,123
91,1966,140
91,1967,132
91,1968,123
91,1969,141
91,1970,162
91,1971,219
91,1972,222
91,1973,379
91,1974,1214
91,1975,1457
91,1976,1140
91,1977,2000
91,1978,2300
91,1980,2600
175,1975,1500
175,1974,1500
175,1973,1500
90,1970,60000
90,1971,60000
90,1972,60000
90,1973,60000
90,1974,60000
90,1975,60000
90,1976,60000
90,1977,60000
90,1978,65000
90,1979,65000
90,1980,65000
90,1981,65000
90,1982,65000
90,1983,65000
90,1984,65000
90,1985,65000
90,1986,65000
90,1969,60000
90,1987,65000
90,1968,60000
90,1966,55000
89,2005,237505
89,2006,239833
89,2007,248108
89,2008,253799
89,2009,259693
89,2010,259880
89,2011,261660
89,2012,265926
89,2013,271098
89,2014,276659
89,2015,278150
89,2016,278894
90,1961,55000
90,1962,55000
90,1963,55000
90,1964,55000
90,1965,55000
90,1967,60000
102,1997,1034083
90,1988,65000
90,1990,71127
90,2012,61000
90,2013,62944
90,2014,63834
90,2015,63602
90,2016,63379
175,1961,1500
175,1962,1500
175,1963,1500
175,1964,1500
175,1965,1500
175,1966,1500
175,1967,1500
175,1968,1500
175,1969,1500
175,1970,1500
175,1971,1500
175,1972,1500
90,2011,60500
90,1989,70000
90,2010,65991
90,2008,71200
90,1991,70722
90,1992,70568
90,1993,70413
90,1994,70260
90,1995,70106
90,1996,69953
90,1997,69801
90,1998,69929
90,1999,66091
90,2000,65000
90,2001,70000
90,2002,70010
90,2003,70021
90,2004,69803
90,2005,69369
90,2006,70500
90,2007,71000
90,2009,70000
5817,2016,27622203
