geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
79,2004,17.68
79,2005,23.1
79,2006,25.8
79,2007,24.31
79,2008,23.18
79,2009,26.32
79,2010,21.26
81,1968,0.03
79,2011,20.11
79,2013,29.07
81,1961,0.06
81,1962,0.05
81,1963,0.09
81,1964,0.02
81,1965,0.09
81,1966,0.08
79,2012,22.92
79,2003,15.38
81,1988,0.06
81,1990,0.07
81,2011,0.46
81,2012,0.41
81,2013,0.48
84,1961,3.49
84,1962,3.33
84,1963,3.59
84,1964,3.26
81,2010,0.19
84,1965,3.37
84,1967,3.73
84,1968,3.24
84,1969,2.17
84,1970,2.22
84,1971,4.65
84,1972,3.72
84,1973,3.84
84,1966,3.66
81,1989,0.08
81,2009,0.24
81,2007,0.36
81,1991,0.06
81,1992,0.12
81,1993,0.12
81,1994,0.15
81,1995,0.15
81,1996,0.09
81,1997,0.05
81,2008,0.45
81,1998,0.02
81,2000,0.5
81,2001,0.65
81,2002,0.81
81,2003,0.28
81,2004,0.2
81,2005,0.13
81,2006,0.28
81,1999,0.01
68,1998,6.78
79,2002,17.59
79,2000,16.91
73,1997,1.72
73,1998,0.32
73,1999,0.11
73,2000,0.85
73,2001,0.66
73,2002,0.49
73,2003,0.33
73,1996,4.89
73,2004,0.33
73,2006,0.14
73,2007,0.7
73,2008,0.58
73,2009,0.93
73,2010,2.8
73,2011,7.79
73,2012,7.3
73,2005,0.09
73,2013,7.58
73,1995,3.41
73,1993,8.19
75,1999,0.17
75,2000,0.11
75,2001,0.03
75,2002,0.03
75,2003,0.03
75,2004,0.13
75,2005,0.11
73,1994,2.17
75,2006,0.15
75,2008,0.02
75,2009,0.03
75,2010,0.05
75,2011,0.05
75,2012,0.1
75,2013,0.03
73,1992,7.57
75,2007,0.2
79,2001,16.69
79,1961,7.85
79,1963,9.28
79,1984,20.41
79,1985,20.81
79,1986,20.89
79,1987,20.76
79,1988,21.11
79,1989,20.36
79,1990,17.59
79,1983,20.84
79,1991,18.32
79,1993,14.82
79,1994,11.75
79,1995,15.34
79,1996,16.01
79,1997,17.43
79,1998,16.28
79,1999,17.32
79,1992,17.0
79,1962,9.11
79,1982,20.21
79,1980,22.52
79,1964,10.91
79,1965,12.81
79,1966,10.96
79,1967,11.48
79,1968,12.82
79,1969,13.93
79,1970,15.37
79,1981,22.29
79,1971,17.67
79,1973,17.54
79,1974,17.2
79,1975,18.37
79,1976,20.6
79,1977,18.06
79,1978,20.6
79,1979,21.49
79,1972,15.7
84,1974,5.29
68,1997,6.85
68,1995,6.91
63,1992,30.44
63,1993,31.7
63,1994,30.59
63,1995,29.25
63,1996,26.45
63,1997,24.79
63,1998,19.34
63,1999,18.75
63,2000,18.59
63,2001,24.21
63,2002,29.11
63,2003,34.08
63,2004,42.14
63,2005,37.27
63,2006,45.28
60,2013,8.47
60,2012,8.37
60,2011,7.91
60,2010,7.22
60,1994,5.4
60,1995,5.58
60,1996,5.2
60,1997,6.89
60,1998,7.2
60,1999,8.4
60,2000,10.87
63,2007,42.18
60,2001,10.99
60,2003,11.02
60,2004,11.81
60,2005,9.86
60,2006,9.46
60,2007,9.17
60,2008,8.49
60,2009,8.79
60,2002,11.33
63,2008,54.24
63,2009,54.47
63,2010,54.6
238,2010,0.23
238,2011,0.2
238,2012,0.46
238,2013,0.46
62,1961,0.57
62,1962,0.57
62,1963,0.56
238,2009,0.22
62,1964,0.55
62,1966,0.58
62,1967,0.55
62,1968,0.52
62,1969,0.56
62,1970,0.53
62,1971,0.57
62,1972,0.52
62,1965,0.58
60,1993,4.4
238,2008,0.23
238,2006,0.24
63,2011,55.21
63,2012,76.47
63,2013,73.7
238,1993,0.12
238,1994,0.1
238,1995,0.12
238,1996,0.14
238,2007,0.26
238,1997,0.14
238,1999,0.15
238,2000,0.18
238,2001,0.12
238,2002,0.14
238,2003,0.14
238,2004,0.16
238,2005,0.18
238,1998,0.14
60,1992,3.59
60,1991,5.01
60,1990,4.8
59,1987,0.05
59,1988,0.05
59,1989,0.05
59,1990,0.05
59,1991,0.05
59,1992,0.05
59,1993,0.07
59,1986,0.04
59,1994,0.07
59,1996,0.07
59,1997,0.08
59,1998,0.08
59,1999,0.08
59,2000,0.09
59,2001,0.09
59,2002,0.09
59,1995,0.07
59,2003,0.1
59,1985,0.04
59,1983,0.04
59,1967,0.16
59,1968,0.16
59,1969,0.15
59,1970,0.15
59,1971,0.15
59,1972,0.14
59,1973,0.14
59,1984,0.04
59,1974,0.14
59,1976,0.04
59,1977,0.04
59,1978,0.04
59,1979,0.04
59,1980,0.04
59,1981,0.04
59,1982,0.04
59,1975,0.05
62,1973,0.47
59,2004,0.1
59,2006,0.09
60,1974,6.74
60,1975,7.69
60,1976,8.76
60,1977,9.03
60,1978,8.55
60,1979,8.57
60,1980,8.34
60,1973,4.47
60,1981,8.71
60,1983,8.07
60,1984,7.54
60,1985,7.51
60,1986,6.26
60,1987,5.65
60,1988,4.11
60,1989,4.06
60,1982,8.16
59,2005,0.1
60,1972,4.13
60,1970,4.4
59,2007,0.09
59,2008,0.09
59,2009,0.09
59,2010,0.1
59,2011,0.11
59,2012,0.11
59,2013,0.12
60,1971,4.26
60,1961,4.09
60,1963,4.12
60,1964,4.62
60,1965,5.09
60,1966,4.77
60,1967,4.53
60,1968,4.65
60,1969,4.33
60,1962,4.16
62,1974,0.49
62,1975,0.39
62,1976,0.37
67,1992,20.21
67,1993,15.67
67,1994,11.51
67,1995,10.9
67,1996,12.92
67,1997,9.13
67,1998,13.48
67,1991,22.59
67,1999,14.97
67,2001,18.81
67,2002,18.68
67,2003,18.51
67,2004,18.43
67,2005,18.35
67,2006,16.51
67,2007,14.15
67,2000,18.3
67,2008,10.93
67,1990,22.24
67,1988,21.86
67,1972,19.93
67,1973,19.8
67,1974,20.72
67,1975,21.0
67,1976,20.94
67,1977,20.78
67,1978,19.74
67,1989,22.12
67,1979,19.65
67,1981,19.67
67,1982,20.49
67,1983,23.09
67,1984,22.53
67,1985,21.56
67,1986,21.86
67,1987,21.56
67,1980,20.13
67,1971,17.74
67,2009,10.6
67,2011,11.4
68,1979,7.86
68,1980,8.53
68,1981,8.32
68,1982,9.05
68,1983,8.0
68,1984,8.45
68,1985,8.5
68,1978,7.99
68,1986,8.65
68,1988,8.91
68,1989,7.07
68,1990,6.81
68,1991,6.81
68,1992,7.2
68,1993,6.81
68,1994,6.83
68,1987,8.61
67,2010,10.73
68,1977,7.35
68,1975,7.68
67,2012,11.31
67,2013,11.12
68,1961,2.96
68,1962,3.15
68,1963,3.33
68,1964,3.4
68,1965,3.64
68,1976,7.02
68,1966,4.66
68,1968,4.82
68,1969,4.9
68,1970,6.92
68,1971,6.97
68,1972,7.28
68,1973,7.43
68,1974,7.42
68,1967,4.74
68,1996,6.67
67,1970,15.22
67,1968,11.87
66,1965,3.69
66,1966,2.61
66,1967,1.99
66,1968,2.87
66,1969,3.28
66,1970,3.08
66,1971,3.84
66,1964,3.3
66,1972,4.39
66,1974,4.62
66,1975,3.92
66,1976,4.21
66,1977,4.77
66,1978,4.21
66,1979,4.09
66,1980,2.45
66,1973,5.46
66,1981,1.94
66,1963,2.48
66,1961,2.17
62,1977,0.5
62,1978,0.45
62,1979,0.49
62,1980,0.54
62,1981,0.52
62,1982,0.44
62,1983,0.57
66,1962,1.95
62,1984,0.43
62,1986,0.4
62,1987,0.38
62,1988,0.41
62,1989,0.4
62,1990,0.37
62,1991,0.32
62,1992,0.32
62,1985,0.37
67,1969,13.69
66,1982,1.2
66,1984,0.04
66,2005,2.7
66,2006,3.19
66,2007,5.07
66,2008,2.8
66,2009,4.61
66,2010,4.28
66,2011,3.01
66,2004,2.43
66,2012,3.7
67,1961,10.67
67,1962,10.96
67,1963,10.11
67,1964,13.53
67,1965,15.62
67,1966,11.82
67,1967,12.1
66,2013,2.96
66,1983,0.64
66,2003,1.28
66,2001,0.73
66,1985,0.03
66,1986,0.0
66,1987,0.0
66,1988,0.2
66,1989,0.22
66,1990,0.31
66,1991,0.08
66,2002,0.75
66,1992,0.55
66,1994,0.24
66,1995,0.24
66,1996,0.94
66,1997,0.45
66,1998,0.21
66,1999,0.98
66,2000,0.92
66,1993,0.52
84,1975,6.12
84,1976,4.11
84,1977,7.22
97,1974,16.13
97,1975,18.64
97,1976,20.84
97,1977,23.84
97,1978,23.52
97,1979,21.27
97,1980,23.99
97,1981,25.66
97,1982,24.61
97,1983,24.95
97,1984,26.41
97,1985,28.4
97,1986,27.41
97,1987,24.7
97,1988,23.35
97,1973,15.04
97,1972,15.86
97,1971,15.04
97,1970,13.96
95,2007,6.3
95,2008,7.63
95,2009,7.57
95,2010,8.25
95,2011,9.38
95,2012,8.92
95,2013,8.89
97,1989,25.05
97,1961,8.19
97,1963,8.49
97,1964,9.84
97,1965,7.65
97,1966,9.02
97,1967,9.58
97,1968,10.13
97,1969,12.04
97,1962,7.98
97,1990,21.9
97,1991,19.95
97,1992,19.03
97,2013,17.34
99,1961,6.52
99,1962,8.38
99,1963,8.99
99,1964,8.99
99,1965,9.56
99,1966,10.68
97,2012,18.13
99,1967,10.99
99,1969,9.9
99,1970,11.55
99,1971,12.57
99,1972,12.79
99,1973,13.12
99,1974,13.7
99,1975,12.32
99,1968,9.59
95,2006,6.69
97,2011,18.23
97,2009,19.88
97,1993,18.77
97,1994,17.98
97,1995,17.36
97,1996,16.52
97,1997,15.76
97,1998,15.99
97,1999,16.22
97,2010,18.19
97,2000,17.36
97,2002,18.59
97,2003,19.45
97,2004,19.44
97,2005,19.43
97,2006,18.3
97,2007,20.12
97,2008,19.64
97,2001,18.49
95,2005,6.18
95,2004,6.67
95,2003,7.07
93,2000,19.42
93,2001,19.15
93,2002,18.98
93,2003,12.52
93,2004,24.22
93,2005,23.66
93,2006,26.27
93,1999,23.02
93,2007,25.98
93,2009,25.34
93,2010,25.05
93,2011,24.88
93,2012,24.54
93,2013,23.97
95,1961,2.66
95,1962,2.67
93,2008,25.62
95,1963,2.69
93,1998,23.42
93,1996,24.23
93,1980,27.89
93,1981,27.75
93,1982,28.77
93,1983,22.43
93,1984,18.83
93,1985,27.02
93,1986,24.19
93,1997,23.77
93,1987,21.44
93,1989,24.25
93,1990,23.64
93,1991,21.43
93,1992,18.66
93,1993,18.37
93,1994,17.94
93,1995,21.18
93,1988,23.7
99,1976,12.08
95,1964,2.89
95,1966,3.88
95,1987,4.02
95,1988,4.56
95,1989,4.05
95,1990,4.15
95,1991,4.69
95,1992,4.29
95,1993,4.5
95,1986,4.27
95,1994,3.85
95,1996,4.32
95,1997,4.32
95,1998,4.3
95,1999,4.58
95,2000,5.04
95,2001,5.71
95,2002,6.74
95,1995,4.66
95,1965,3.51
95,1985,3.89
95,1983,4.82
95,1967,3.75
95,1968,4.1
95,1969,3.8
95,1970,4.33
95,1971,4.53
95,1972,4.38
95,1973,4.73
95,1984,4.57
95,1974,5.39
95,1976,5.99
95,1977,6.7
95,1978,6.85
95,1979,7.19
95,1980,6.43
95,1981,6.43
95,1982,5.71
95,1975,5.34
99,1977,12.59
99,1978,11.5
99,1979,12.12
101,1974,0.25
101,1975,0.22
101,1976,0.15
101,1977,0.2
101,1978,0.17
101,1979,0.18
101,1980,0.23
101,1973,0.26
101,1981,0.25
101,1983,0.18
101,1984,0.18
101,1985,0.17
101,1986,0.21
101,1987,0.17
101,1988,0.19
101,1989,0.13
101,1982,0.25
101,1990,0.14
101,1972,0.22
101,1970,0.22
100,2007,5.05
100,2008,4.58
100,2009,2.66
100,2010,3.04
100,2011,4.21
100,2012,4.45
100,2013,4.43
101,1971,0.21
101,1961,0.12
101,1963,0.13
101,1964,0.13
101,1965,0.13
101,1966,0.13
101,1967,0.13
101,1968,0.12
101,1969,0.14
101,1962,0.14
100,2006,3.46
101,1991,0.11
101,1993,0.17
102,1961,0.49
102,1962,0.48
102,1963,0.53
102,1964,0.52
102,1965,0.54
102,1966,0.53
102,1967,0.66
101,2013,0.29
102,1968,1.09
102,1970,0.92
102,1971,1.14
102,1972,1.53
102,1973,1.9
102,1974,1.81
102,1975,1.67
102,1976,1.51
102,1969,1.14
101,1992,0.15
101,2012,0.34
101,2010,0.32
101,1994,0.15
101,1995,0.24
101,1996,0.2
101,1997,0.2
101,1998,0.21
101,1999,0.22
101,2000,0.24
101,2011,0.34
101,2001,0.27
101,2003,0.25
101,2004,0.29
101,2005,0.3
101,2006,0.29
101,2007,0.3
101,2008,0.33
101,2009,0.35
101,2002,0.26
93,1979,27.54
100,2005,2.38
100,2003,3.86
99,2000,9.54
99,2001,9.27
99,2002,8.68
99,2003,7.61
99,2004,7.22
99,2005,7.44
99,2006,7.28
99,1999,9.61
99,2007,7.19
99,2009,6.98
99,2010,5.17
99,2011,5.11
99,2012,3.78
99,2013,3.74
100,1961,0.98
100,1962,1.0
99,2008,7.09
100,1963,0.85
99,1998,9.61
99,1996,9.6
99,1980,11.51
99,1981,11.5
99,1982,11.05
99,1983,10.91
99,1984,11.46
99,1985,11.82
99,1986,12.35
99,1997,9.21
99,1987,12.53
99,1989,11.42
99,1990,14.49
99,1991,14.63
99,1992,13.21
99,1993,11.79
99,1994,10.81
99,1995,10.32
99,1988,12.49
100,2004,2.84
100,1964,0.93
100,1966,0.95
100,1987,2.15
100,1988,2.24
100,1989,2.4
100,1990,2.48
100,1991,2.67
100,1992,2.32
100,1993,2.59
100,1986,1.89
100,1994,2.51
100,1996,3.54
100,1997,2.84
100,1998,2.66
100,1999,3.23
100,2000,3.49
100,2001,3.44
100,2002,3.5
100,1995,3.01
100,1965,0.85
100,1985,1.79
100,1983,1.66
100,1967,0.98
100,1968,1.15
100,1969,1.19
100,1970,1.18
100,1971,1.31
100,1972,1.3
100,1973,1.36
100,1984,1.64
100,1974,1.43
100,1976,1.46
100,1977,1.48
100,1978,1.58
100,1979,1.51
100,1980,1.5
100,1981,1.56
100,1982,1.65
100,1975,1.36
93,1978,27.15
93,1977,27.18
93,1976,27.71
89,1972,7.2
89,1973,9.76
89,1974,9.47
89,1975,9.05
89,1976,9.38
89,1977,7.2
89,1978,6.46
89,1971,6.51
89,1979,6.42
89,1981,7.3
89,1982,8.43
89,1983,8.47
89,1984,9.15
89,1985,9.15
89,1986,7.8
89,1987,7.97
89,1980,6.69
89,1988,8.84
89,1970,5.6
89,1968,5.98
86,2005,15.85
86,2006,9.63
86,2007,21.1
86,2008,21.89
86,2009,23.21
86,2010,21.47
86,2011,22.65
89,1969,5.89
86,2012,18.92
89,1961,8.13
89,1962,7.74
89,1963,7.72
89,1964,7.57
89,1965,7.4
89,1966,7.1
89,1967,6.25
86,2013,23.37
86,2004,10.37
89,1989,7.51
89,1991,6.17
89,2012,4.02
89,2013,4.72
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
89,2011,5.1
90,1966,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1967,0.0
89,1990,8.73
89,2010,5.26
89,2008,0.92
89,1992,6.35
89,1993,5.14
89,1994,3.71
89,1995,4.63
89,1996,4.86
89,1997,4.15
89,1998,2.87
89,2009,5.22
89,1999,2.34
89,2001,3.66
89,2002,4.72
89,2003,3.06
89,2004,2.6
89,2005,5.71
89,2006,2.97
89,2007,0.97
89,2000,2.65
90,1975,0.0
86,2003,16.38
86,2001,15.04
84,1998,14.74
84,1999,12.18
84,2000,14.44
84,2001,15.15
84,2002,15.76
84,2003,13.7
84,2004,10.79
84,1997,14.71
84,2005,10.84
84,2007,11.42
84,2008,10.99
84,2009,11.4
84,2010,8.77
84,2011,7.24
84,2012,6.27
84,2013,6.21
84,2006,11.55
86,1961,11.98
84,1996,3.82
84,1994,12.25
84,1978,8.65
84,1979,9.77
84,1980,8.97
84,1981,10.15
84,1982,11.15
84,1983,10.78
84,1984,11.45
84,1995,5.1
84,1985,12.17
84,1987,13.14
84,1988,15.82
84,1989,18.25
84,1990,20.0
84,1991,16.81
84,1992,16.18
84,1993,13.28
84,1986,11.64
86,2002,15.28
86,1962,10.75
86,1964,10.96
86,1985,20.0
86,1986,21.92
86,1987,25.99
86,1988,20.72
86,1989,19.15
86,1990,18.92
86,1991,17.64
86,1984,19.57
86,1992,18.33
86,1994,19.62
86,1995,16.6
86,1996,14.81
86,1997,16.0
86,1998,15.54
86,1999,14.92
86,2000,14.77
86,1993,20.38
86,1963,10.99
86,1983,20.98
86,1981,21.29
86,1965,11.28
86,1966,12.11
86,1967,14.33
86,1968,16.21
86,1969,17.76
86,1970,21.04
86,1971,23.26
86,1982,22.01
86,1972,21.74
86,1974,22.68
86,1975,23.53
86,1976,22.46
86,1977,28.8
86,1978,20.75
86,1979,21.06
86,1980,19.58
86,1973,22.53
59,1965,0.17
90,1976,0.0
90,1978,0.0
91,1973,9.44
91,1974,10.5
91,1975,10.5
91,1976,10.47
91,1977,10.88
91,1978,10.8
91,1979,11.31
91,1972,9.66
91,1980,14.5
91,1982,23.35
91,1983,19.9
91,1984,13.36
91,1985,22.41
91,1986,22.62
91,1987,26.63
91,1988,32.8
91,1981,15.63
91,1989,32.45
91,1971,9.07
91,1969,9.16
175,2006,2.04
175,2007,2.01
175,2008,2.13
175,2009,2.11
175,2010,2.13
175,2011,2.12
175,2012,2.06
91,1970,9.35
175,2013,2.0
91,1962,10.02
91,1963,9.33
91,1964,9.11
91,1965,8.89
91,1966,8.92
91,1967,8.74
91,1968,8.81
91,1961,10.05
175,2005,2.13
91,1990,30.73
91,1992,35.59
91,2013,9.54
93,1961,34.89
93,1962,34.45
93,1963,34.38
93,1964,28.38
93,1965,29.07
93,1966,27.85
91,2012,9.4
93,1967,24.34
93,1969,26.04
93,1970,26.73
93,1971,26.8
93,1972,26.92
93,1973,27.56
93,1974,27.6
93,1975,27.67
93,1968,25.37
91,1991,32.68
91,2011,10.98
91,2009,15.63
91,1993,13.76
91,1994,36.19
91,1995,24.51
91,1996,17.88
91,1997,17.74
91,1998,15.79
91,1999,12.21
91,2010,10.68
91,2000,11.45
91,2002,9.29
91,2003,7.86
91,2004,9.6
91,2005,14.57
91,2006,13.66
91,2007,12.78
91,2008,12.95
91,2001,12.17
90,1977,0.0
175,2004,2.12
175,2002,2.19
90,1999,0.7
90,2000,0.05
90,2001,0.03
90,2002,0.01
90,2003,0.01
90,2004,0.58
90,2005,0.1
90,1998,0.87
90,2006,0.05
90,2008,0.03
90,2009,0.03
90,2010,0.04
90,2011,0.04
90,2012,0.04
90,2013,0.09
175,1961,2.99
90,2007,0.06
175,1962,3.17
90,1997,0.42
90,1995,1.78
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1996,0.91
90,1986,0.29
90,1988,0.4
90,1989,0.49
90,1990,0.36
90,1991,0.36
90,1992,0.73
90,1993,0.81
90,1994,0.91
90,1987,0.36
175,2003,2.17
175,1963,3.36
175,1965,3.74
175,1986,3.53
175,1987,3.27
175,1988,3.2
175,1989,3.22
175,1990,3.15
175,1991,3.04
175,1992,3.0
175,1985,3.31
175,1993,2.92
175,1995,2.79
175,1996,2.7
175,1997,2.64
175,1998,2.59
175,1999,2.36
175,2000,2.38
175,2001,2.37
175,1994,2.85
175,1964,3.55
175,1984,3.37
175,1982,4.12
175,1966,3.97
175,1967,4.16
175,1968,4.28
175,1969,4.11
175,1970,4.12
175,1971,4.37
175,1972,3.8
175,1983,3.37
175,1973,6.07
175,1975,3.82
175,1976,3.98
175,1977,4.03
175,1978,3.8
175,1979,3.73
175,1980,3.71
175,1981,3.65
175,1974,4.31
5817,2013,1.65
