geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
5207,1990,86.51
5207,1991,83.49
5207,1992,83.96
5207,1993,86.48
5207,1994,86.27
5207,1995,74.28
5207,1996,83.99
5207,1997,81.32
5207,1998,83.78
5207,1999,85.25
5207,2000,83.37
5207,2001,79.63
5207,2002,78.13
5207,2003,81.29
5207,2004,85.17
5207,2005,87.07
5207,2006,81.79
5207,2007,78.03
5207,2008,79.83
5207,2009,83.25
5207,2010,81.1
5207,2011,80.51
5207,2012,77.76
5207,2013,78.7
5300,1961,177.58
5300,1962,186.99
5300,1963,193.63
5300,1964,200.41
5300,1965,198.25
5300,1966,200.18
5300,1967,199.84
5300,1968,202.01
5300,1969,200.89
5300,1970,212.2
5300,1971,209.75
5300,1972,207.12
5300,1973,207.35
5300,1974,207.61
5300,1975,212.28
5300,1976,209.12
5300,1977,213.48
5300,1978,215.27
5300,1979,211.52
5300,1980,211.52
5300,1981,211.32
5300,1982,222.15
5300,1983,227.13
5300,1984,226.04
5300,1985,227.02
5300,1986,222.96
5300,1987,224.77
5300,1988,225.97
5300,1989,225.76
5300,1990,225.74
5300,1991,215.46
5300,1992,209.16
5300,1993,212.55
5300,1994,211.88
5300,1995,214.36
5300,1996,215.28
5300,1997,214.44
5300,1998,215.06
5300,1999,217.31
5300,2000,215.41
5300,2001,213.09
5300,2002,212.1
5300,2003,210.56
5300,2004,211.38
5300,2005,211.75
5300,2006,210.86
5300,2007,211.57
5300,2008,214.62
5300,2009,213.99
5300,2010,214.31
5300,2011,214.72
5300,2012,213.75
5300,2013,213.2
5301,1992,33.95
5301,1993,31.21
5301,1994,25.98
5301,1995,23.1
5301,1996,19.57
5301,1997,23.22
5301,1998,22.39
5301,1999,20.58
5301,2000,21.38
5301,2001,15.63
5301,2002,21.24
5301,2003,21.79
5301,2004,20.02
5301,2005,19.61
5301,2006,21.2
5301,2007,19.78
5301,2008,16.67
5301,2009,18.13
5301,2010,16.5
5301,2011,16.79
5301,2012,17.19
5301,2013,16.49
5302,1961,144.36
5302,1962,158.74
5302,1963,176.3
5302,1964,189.84
5302,1965,193.25
5302,1966,198.63
5302,1967,193.29
5302,1968,188.4
5302,1969,183.26
5302,1970,202.57
5302,1971,203.55
5302,1972,201.67
5302,1973,204.72
5302,1974,204.34
5302,1975,204.42
5302,1976,204.2
5302,1977,206.82
5302,1978,212.75
5302,1979,215.04
5302,1980,211.73
5302,1981,209.45
5302,1982,228.49
5302,1983,233.96
5302,1984,232.52
5302,1985,230.7
5302,1986,226.83
5302,1987,222.19
5302,1988,216.58
5302,1989,213.73
5302,1990,219.41
5302,1991,200.16
5302,1992,200.18
5302,1993,203.06
5302,1994,202.88
5302,1995,207.93
5302,1996,208.87
5302,1997,209.75
5302,1998,210.48
5302,1999,210.32
5302,2000,209.89
5302,2001,208.24
5302,2002,206.76
5302,2003,203.93
5302,2004,203.01
5302,2005,203.04
5302,2006,202.92
5302,2007,201.68
5302,2008,205.8
5302,2009,206.49
5302,2010,207.43
5302,2011,211.31
5302,2012,208.66
5302,2013,208.59
5303,1961,191.43
5303,1962,197.36
5303,1963,191.36
5303,1964,192.39
5303,1965,182.36
5303,1966,178.16
5303,1967,185.61
5303,1968,196.45
5303,1969,196.14
5303,1970,199.58
5303,1971,188.43
5303,1972,182.72
5303,1973,178.64
5303,1974,179.51
5303,1975,190.42
5303,1976,183.61
5303,1977,196.67
5303,1978,194.7
5303,1979,178.11
5303,1980,180.96
5303,1981,181.86
5303,1982,185.04
5303,1983,193.42
5303,1984,190.42
5303,1985,194.51
5303,1986,190.52
5303,1987,199.34
5303,1988,209.52
5303,1989,211.68
5303,1990,211.11
5303,1991,208.91
5303,1992,200.61
5303,1993,205.47
5303,1994,205.05
5303,1995,204.54
5303,1996,202.02
5303,1997,199.47
5303,1998,198.98
5303,1999,202.68
5303,2000,199.83
5303,2001,197.52
5303,2002,195.28
5303,2003,194.71
5303,2004,197.68
5303,2005,198.24
5303,2006,196.43
5303,2007,198.98
5303,2008,200.34
5303,2009,199.45
5303,2010,199.96
5303,2011,196.38
5303,2012,195.37
5303,2013,193.79
5304,1961,298.06
5304,1962,299.8
5304,1963,302.72
5304,1964,302.29
5304,1965,300.5
5304,1966,306.4
5304,1967,302.6
5304,1968,306.38
5304,1969,316.4
5304,1970,322.94
5304,1971,331.16
5304,1972,333.8
5304,1973,334.51
5304,1974,335.9
5304,1975,340.55
5304,1976,336.14
5304,1977,324.56
5304,1978,322.3
5304,1979,330.32
5304,1980,335.27
5304,1981,338.33
5304,1982,345.38
5304,1983,341.98
5304,1984,346.55
5304,1985,348.9
5304,1986,343.46
5304,1987,347.49
5304,1988,346.84
5304,1989,348.2
5304,1990,333.63
5304,1991,328.49
5304,1992,331.5
5304,1993,334.16
5304,1994,332.95
5304,1995,336.11
5304,1996,346.49
5304,1997,343.36
5304,1998,346.5
5304,1999,352.31
5304,2000,346.26
5304,2001,343.18
5304,2002,345.92
5304,2003,345.0
5304,2004,345.79
5304,2005,346.17
5304,2006,344.98
5304,2007,346.95
5304,2008,352.84
5304,2009,349.17
5304,2010,348.17
5304,2011,350.37
5304,2012,353.19
5304,2013,354.63
5305,1961,22.91
5305,1962,23.77
5305,1963,22.29
5305,1964,21.03
5305,1965,22.82
5305,1966,25.08
5305,1967,24.1
5305,1968,23.94
5305,1969,26.31
5305,1970,26.99
5305,1971,26.2
5305,1972,24.13
5305,1973,28.48
5305,1974,26.57
5305,1975,29.49
5305,1976,30.25
5305,1977,31.09
5305,1978,33.65
5305,1979,39.82
5305,1980,36.18
5305,1981,40.52
5305,1982,41.99
5305,1983,40.12
5305,1984,43.42
5305,1985,43.62
5305,1986,43.33
5305,1987,44.34
5305,1988,43.65
5305,1989,45.41
5305,1990,42.11
5305,1991,36.62
5305,1992,39.45
5305,1993,39.36
5305,1994,34.73
5305,1995,37.96
5305,1996,39.72
5305,1997,43.06
5305,1998,44.77
5305,1999,46.69
5305,2000,52.06
5305,2001,47.72
5305,2002,49.08
5305,2003,48.99
5305,2004,48.42
5305,2005,51.4
5305,2006,53.39
5305,2007,53.03
5305,2008,56.44
5305,2009,57.19
5305,2010,56.84
5305,2011,59.6
5305,2012,62.01
5305,2013,61.98
5400,1961,5.69
5400,1962,7.17
5400,1963,6.83
5400,1964,7.98
5400,1965,7.55
5400,1966,8.05
5400,1967,8.61
5400,1968,8.65
5400,1969,8.84
5400,1970,9.25
5400,1971,9.55
5400,1972,9.7
5400,1973,9.67
5400,1974,9.73
5400,1975,10.95
5400,1976,11.24
5400,1977,12.08
5400,1978,11.45
5400,1979,12.96
5400,1980,13.56
5400,1981,13.94
5400,1982,13.74
5400,1983,13.45
5400,1984,12.97
5400,1985,13.26
5400,1986,13.18
5400,1987,13.74
5400,1988,13.76
5400,1989,13.18
5400,1990,11.94
5400,1991,11.76
5400,1992,11.26
5400,1993,10.06
5400,1994,8.84
5400,1995,9.36
5400,1996,10.43
5400,1997,10.48
5400,1998,11.06
5400,1999,12.16
5400,2000,11.71
5400,2001,11.62
5400,2002,12.45
5400,2003,12.46
5400,2004,12.48
5400,2005,12.34
5400,2006,12.47
5400,2007,12.68
5400,2008,12.9
5400,2009,12.82
5400,2010,12.88
5400,2011,13.31
5400,2012,12.25
5400,2013,12.72
5401,1961,3.38
5401,1962,6.22
5401,1963,5.67
5401,1964,7.66
5401,1965,6.97
5401,1966,7.91
5401,1967,9.78
5401,1968,9.36
5401,1969,10.09
5401,1970,10.79
5401,1971,11.53
5401,1972,11.36
5401,1973,10.87
5401,1974,11.32
5401,1975,13.47
5401,1976,13.88
5401,1977,15.64
5401,1978,14.64
5401,1979,17.6
5401,1980,18.31
5401,1981,18.99
5401,1982,18.3
5401,1983,17.74
5401,1984,16.74
5401,1985,16.87
5401,1986,16.19
5401,1987,17.02
5401,1988,17.03
5401,1989,16.04
5401,1990,13.5
5401,1991,12.74
5401,1992,12.33
5401,1993,9.5
5401,1994,5.22
5401,1995,5.88
5401,1996,8.4
5401,1997,8.12
5401,1998,8.4
5401,1999,10.93
5401,2000,10.31
5401,2001,9.69
5401,2002,11.03
5401,2003,11.24
5401,2004,11.21
5401,2005,10.93
5401,2006,11.47
5401,2007,10.63
5401,2008,10.2
5401,2009,10.47
5401,2010,10.03
5401,2011,10.25
5401,2012,8.32
5401,2013,9.74
5402,1961,3.25
5402,1962,3.89
5402,1963,3.34
5402,1964,3.61
5402,1965,3.76
5402,1966,3.66
5402,1967,3.49
5402,1968,3.99
5402,1969,3.88
5402,1970,3.9
5402,1971,4.55
5402,1972,4.47
5402,1973,4.35
5402,1974,4.07
5402,1975,4.03
5402,1976,5.22
5402,1977,5.3
5402,1978,4.81
5402,1979,4.28
5402,1980,5.39
5402,1981,5.52
5402,1982,5.89
5402,1983,6.55
5402,1984,6.44
5402,1985,6.83
5402,1986,7.56
5402,1987,7.01
5402,1988,7.15
5402,1989,7.06
5402,1990,7.22
5402,1991,7.57
5402,1992,6.83
5402,1993,6.31
5402,1994,7.14
5402,1995,5.75
5402,1996,6.49
5402,1997,6.79
5402,1998,10.11
5402,1999,9.7
5402,2000,10.52
5402,2001,11.5
5402,2002,12.64
5402,2003,13.37
5402,2004,13.12
5402,2005,13.76
5402,2006,13.52
5402,2007,14.03
5402,2008,16.13
5402,2009,15.1
5402,2010,16.6
5402,2011,16.64
5402,2012,16.85
5402,2013,15.51
5403,1961,14.02
5403,1962,14.22
5403,1963,14.74
5403,1964,15.71
5403,1965,14.39
5403,1966,13.92
5403,1967,13.33
5403,1968,14.47
5403,1969,13.52
5403,1970,13.69
5403,1971,12.54
5403,1972,13.51
5403,1973,14.64
5403,1974,14.05
5403,1975,14.55
5403,1976,13.76
5403,1977,14.07
5403,1978,13.67
5403,1979,13.9
5403,1980,14.05
5403,1981,13.89
5403,1982,14.13
5403,1983,13.42
5403,1984,13.32
5403,1985,14.1
5403,1986,14.45
5403,1987,15.59
5403,1988,14.93
5403,1989,14.5
5403,1990,14.95
5403,1991,15.56
5403,1992,15.39
5403,1993,16.07
5403,1994,18.32
5403,1995,20.91
5403,1996,19.12
5403,1997,19.23
5403,1998,19.47
5403,1999,19.47
5403,2000,17.82
5403,2001,17.75
5403,2002,18.25
5403,2003,17.72
5403,2004,17.26
5403,2005,16.22
5403,2006,16.01
5403,2007,16.96
5403,2008,17.62
5403,2009,17.04
5403,2010,17.88
5403,2011,18.6
5403,2012,17.36
5403,2013,18.38
5404,1961,4.98
5404,1962,5.25
5404,1963,4.74
5404,1964,4.85
5404,1965,5.32
5404,1966,6.01
5404,1967,5.23
5404,1968,5.12
5404,1969,5.25
5404,1970,5.43
5404,1971,5.74
5404,1972,6.02
5404,1973,6.02
5404,1974,5.89
5404,1975,6.37
5404,1976,6.81
5404,1977,6.46
5404,1978,6.31
5404,1979,6.77
5404,1980,7.18
5404,1981,7.4
5404,1982,7.54
5404,1983,7.64
5404,1984,7.76
5404,1985,7.87
5404,1986,8.34
5404,1987,8.33
5404,1988,8.85
5404,1989,8.78
5404,1990,8.35
5404,1991,8.58
5404,1992,8.37
5404,1993,8.16
5404,1994,8.39
5404,1995,7.98
5404,1996,9.0
5404,1997,9.45
5404,1998,9.35
5404,1999,9.71
5404,2000,9.83
5404,2001,9.98
5404,2002,10.06
5404,2003,9.78
5404,2004,10.36
5404,2005,10.75
5404,2006,10.67
5404,2007,11.75
5404,2008,11.66
5404,2009,11.89
5404,2010,11.31
5404,2011,12.04
5404,2012,11.75
5404,2013,11.25
5500,1961,12.74
5500,1962,10.49
5500,1963,12.68
5500,1964,12.52
5500,1965,12.77
5500,1966,11.49
5500,1967,11.06
5500,1968,11.59
5500,1969,9.39
5500,1970,12.85
5500,1971,14.52
5500,1972,10.88
5500,1973,16.19
5500,1974,14.31
5500,1975,14.41
5500,1976,14.54
5500,1977,17.48
5500,1978,15.08
5500,1979,16.44
5500,1980,23.3
5500,1981,22.8
5500,1982,19.92
5500,1983,21.1
5500,1984,18.15
5500,1985,18.16
5500,1986,19.15
5500,1987,23.69
5500,1988,23.86
5500,1989,24.68
5500,1990,26.85
5500,1991,23.34
5500,1992,23.81
5500,1993,25.33
5500,1994,26.69
5500,1995,27.48
5500,1996,29.23
5500,1997,30.04
5500,1998,29.22
5500,1999,30.1
5500,2000,31.47
5500,2001,32.81
5500,2002,34.68
5500,2003,34.68
5500,2004,34.87
5500,2005,34.64
5500,2006,34.52
5500,2007,34.45
5500,2008,38.15
5500,2009,37.99
5500,2010,38.84
5500,2011,35.19
5500,2012,35.13
5500,2013,36.76
5501,1961,7.61
5501,1962,5.62
5501,1963,7.77
5501,1964,7.83
5501,1965,7.94
5501,1966,6.32
5501,1967,6.48
5501,1968,7.27
5501,1969,4.78
5501,1970,8.05
5501,1971,9.95
5501,1972,5.8
5501,1973,10.33
5501,1974,8.63
5501,1975,8.03
5501,1976,8.88
5501,1977,11.77
5501,1978,8.95
5501,1979,10.08
5501,1980,18.26
5501,1981,17.1
5501,1982,13.71
5501,1983,15.3
5501,1984,11.96
5501,1985,11.58
5501,1986,11.88
5501,1987,17.0
5501,1988,17.2
5501,1989,18.14
5501,1990,20.1
5501,1991,15.08
5501,1992,15.0
5501,1993,16.39
5501,1994,17.2
5501,1995,18.63
5501,1996,20.73
5501,1997,21.17
5501,1998,20.76
5501,1999,21.63
5501,2000,23.35
5501,2001,24.99
5501,2002,26.8
5501,2003,26.78
5501,2004,27.26
5501,2005,26.79
5501,2006,26.75
5501,2007,26.77
5501,2008,30.42
5501,2009,30.35
5501,2010,31.14
5501,2011,28.18
5501,2012,28.19
5501,2013,29.4
5502,1961,101.75
5502,1962,94.82
5502,1963,95.12
5502,1964,93.4
5502,1965,92.77
5502,1966,91.83
5502,1967,82.65
5502,1968,81.38
5502,1969,82.19
5502,1970,92.29
5502,1971,87.95
5502,1972,89.12
5502,1973,106.34
5502,1974,100.11
5502,1975,114.25
5502,1976,98.76
5502,1977,102.05
5502,1978,103.27
5502,1979,107.26
5502,1980,95.01
5502,1981,98.71
5502,1982,102.58
5502,1983,97.19
5502,1984,98.54
5502,1985,103.61
5502,1986,113.8
5502,1987,112.12
5502,1988,110.14
5502,1989,108.43
5502,1990,113.04
5502,1991,126.32
5502,1992,132.14
5502,1993,138.21
5502,1994,140.86
5502,1995,129.32
5502,1996,133.83
5502,1997,136.67
5502,1998,131.0
5502,1999,129.16
5502,2000,129.95
5502,2001,128.99
5502,2002,131.12
5502,2003,131.41
5502,2004,129.23
5502,2005,132.2
5502,2006,129.3
5502,2007,130.06
5502,2008,135.75
5502,2009,136.2
5502,2010,136.08
5502,2011,120.4
5502,2012,119.25
5502,2013,127.58
5503,1961,33.52
5503,1962,31.31
5503,1963,38.81
5503,1964,25.03
5503,1965,64.31
5503,1966,83.74
5503,1967,91.03
5503,1968,58.58
5503,1969,54.09
5503,1970,43.03
5503,1971,78.84
5503,1972,83.09
5503,1973,114.37
5503,1974,120.72
5503,1975,79.0
5503,1976,108.64
5503,1977,97.61
5503,1978,106.22
5503,1979,120.75
5503,1980,35.37
5503,1981,123.92
5503,1982,124.54
5503,1983,120.36
5503,1984,100.37
5503,1985,105.04
5503,1986,110.36
5503,1987,115.11
5503,1988,130.9
5503,1989,152.95
5503,1990,148.83
5503,1991,149.43
5503,1992,150.23
5503,1993,142.54
5503,1994,173.95
5503,1995,150.14
5503,1996,123.24
5503,1997,133.39
5503,1998,123.29
5503,1999,126.84
5503,2000,115.53
5503,2001,97.85
5503,2002,127.43
5503,2003,134.03
5503,2004,127.58
5503,2005,125.51
5503,2006,142.6
5503,2007,139.88
5503,2008,131.2
5503,2009,116.07
5503,2010,145.37
5503,2011,165.57
5503,2012,176.45
5503,2013,180.14
5504,1961,41.43
5504,1962,33.55
5504,1963,39.3
5504,1964,29.42
5504,1965,32.4
5504,1966,46.45
5504,1967,37.56
5504,1968,32.75
5504,1969,38.96
5504,1970,32.21
5504,1971,32.8
5504,1972,38.95
5504,1973,41.85
5504,1974,38.69
5504,1975,34.25
5504,1976,36.9
5504,1977,39.13
5504,1978,42.53
5504,1979,40.02
5504,1980,52.12
5504,1981,54.5
5504,1982,51.13
5504,1983,49.8
5504,1984,53.98
5504,1985,53.34
5504,1986,56.98
5504,1987,52.51
5504,1988,56.62
5504,1989,57.06
5504,1990,62.01
5504,1991,79.35
5504,1992,88.22
5504,1993,77.45
5504,1994,95.71
5504,1995,109.58
5504,1996,83.73
5504,1997,93.19
5504,1998,87.87
5504,1999,98.18
5504,2000,83.26
5504,2001,79.71
5504,2002,77.73
5504,2003,76.73
5504,2004,71.41
5504,2005,72.91
5504,2006,76.23
5504,2007,68.99
5504,2008,70.86
5504,2009,67.12
5504,2010,69.72
5504,2011,69.62
5504,2012,66.66
5504,2013,64.55
5706,1961,7.74
5706,1962,7.93
5706,1963,8.07
5706,1964,8.36
5706,1965,8.07
5706,1966,8.26
5706,1967,7.72
5706,1968,8.12
5706,1969,7.91
5706,1970,8.0
5706,1971,7.94
5706,1972,8.3
5706,1973,8.76
5706,1974,8.44
5706,1975,8.81
5706,1976,9.15
5706,1977,8.89
5706,1978,8.74
5706,1979,9.01
5706,1980,9.41
5706,1981,9.49
5706,1982,9.53
5706,1983,9.5
5706,1984,9.67
5706,1985,9.9
5706,1986,10.28
5706,1987,10.76
5706,1988,10.58
5706,1989,10.3
5706,1990,10.17
5706,1991,10.23
5706,1992,10.17
5706,1993,10.16
5706,1994,10.36
5706,1995,10.27
5706,1996,11.23
5706,1997,11.52
5706,1998,12.26
5706,1999,12.51
5706,2000,12.23
5706,2001,12.37
5706,2002,12.82
5706,2003,12.66
5706,2004,12.71
5706,2005,12.56
5706,2006,12.46
5706,2007,13.24
5706,2008,13.69
5706,2009,13.16
5706,2010,13.47
5706,2011,14.06
5706,2012,13.68
5706,2013,13.49
5801,1961,181.07
5801,1962,180.86
5801,1963,183.32
5801,1964,183.08
5801,1965,182.92
5801,1966,177.71
5801,1967,169.39
5801,1968,178.75
5801,1969,177.38
5801,1970,182.61
5801,1971,173.15
5801,1972,163.26
5801,1973,162.72
5801,1974,171.75
5801,1975,162.62
5801,1976,174.2
5801,1977,169.57
5801,1978,172.32
5801,1979,177.11
5801,1980,170.87
5801,1981,172.6
5801,1982,173.22
5801,1983,174.0
5801,1984,173.44
5801,1985,169.45
5801,1986,175.79
5801,1987,178.07
5801,1988,174.11
5801,1989,173.07
5801,1990,183.13
5801,1991,183.33
5801,1992,179.17
5801,1993,178.58
5801,1994,177.15
5801,1995,178.26
5801,1996,178.03
5801,1997,174.64
5801,1998,177.08
5801,1999,182.72
5801,2000,184.48
5801,2001,188.53
5801,2002,188.82
5801,2003,189.55
5801,2004,186.71
5801,2005,183.18
5801,2006,184.4
5801,2007,185.06
5801,2008,184.72
5801,2009,181.44
5801,2010,180.42
5801,2011,179.85
5801,2012,181.52
5801,2013,181.05
5802,1961,60.28
5802,1962,60.51
5802,1963,60.0
5802,1964,62.6
5802,1965,61.65
5802,1966,60.09
5802,1967,62.72
5802,1968,63.53
5802,1969,63.1
5802,1970,62.51
5802,1971,62.25
5802,1972,61.96
5802,1973,63.12
5802,1974,62.27
5802,1975,61.37
5802,1976,63.59
5802,1977,64.52
5802,1978,63.77
5802,1979,61.67
5802,1980,63.17
5802,1981,61.5
5802,1982,60.14
5802,1983,62.88
5802,1984,66.9
5802,1985,68.92
5802,1986,66.3
5802,1987,68.17
5802,1988,69.79
5802,1989,71.78
5802,1990,65.65
5802,1991,66.18
5802,1992,54.59
5802,1993,43.43
5802,1994,42.75
5802,1995,42.94
5802,1996,44.33
5802,1997,45.83
5802,1998,45.58
5802,1999,44.78
5802,2000,45.13
5802,2001,44.4
5802,2002,46.17
5802,2003,45.75
5802,2004,45.91
5802,2005,45.23
5802,2006,46.44
5802,2007,44.48
5802,2008,44.14
5802,2009,45.47
5802,2010,45.11
5802,2011,45.53
5802,2012,45.57
5802,2013,45.7
5803,1961,87.3
5803,1962,88.96
5803,1963,91.56
5803,1964,95.13
5803,1965,90.17
5803,1966,74.97
5803,1967,74.79
5803,1968,77.19
5803,1969,83.84
5803,1970,95.23
5803,1971,102.11
5803,1972,97.77
5803,1973,98.03
5803,1974,114.22
5803,1975,107.8
5803,1976,107.91
5803,1977,103.68
5803,1978,107.17
5803,1979,106.28
5803,1980,114.07
5803,1981,111.53
5803,1982,117.06
5803,1983,118.06
5803,1984,117.81
5803,1985,120.95
5803,1986,117.21
5803,1987,109.38
5803,1988,105.75
5803,1989,114.73
5803,1990,118.84
5803,1991,117.12
5803,1992,115.19
5803,1993,116.1
5803,1994,119.81
5803,1995,121.35
5803,1996,124.04
5803,1997,124.08
5803,1998,122.34
5803,1999,126.92
5803,2000,129.6
5803,2001,129.47
5803,2002,141.62
5803,2003,128.04
5803,2004,130.82
5803,2005,136.69
5803,2006,137.52
5803,2007,134.24
5803,2008,132.36
5803,2009,136.78
5803,2010,133.65
5803,2011,138.02
5803,2012,140.87
5803,2013,141.87
5817,1961,130.92
5817,1962,130.88
5817,1963,130.94
5817,1964,132.87
5817,1965,133.8
5817,1966,128.4
5817,1967,122.56
5817,1968,132.56
5817,1969,134.29
5817,1970,136.69
5817,1971,132.39
5817,1972,126.19
5817,1973,122.35
5817,1974,128.91
5817,1975,124.9
5817,1976,131.06
5817,1977,127.73
5817,1978,128.03
5817,1979,131.59
5817,1980,129.42
5817,1981,129.57
5817,1982,131.14
5817,1983,131.81
5817,1984,129.39
5817,1985,127.32
5817,1986,128.12
5817,1987,130.8
5817,1988,128.21
5817,1989,127.95
5817,1990,133.57
5817,1991,134.21
5817,1992,130.65
5817,1993,130.95
5817,1994,133.0
5817,1995,132.11
5817,1996,132.77
5817,1997,130.26
5817,1998,130.34
5817,1999,136.0
5817,2000,136.67
5817,2001,140.21
5817,2002,140.84
5817,2003,142.24
5817,2004,141.18
5817,2005,137.55
5817,2006,138.46
5817,2007,139.86
5817,2008,140.36
5817,2009,140.08
5817,2010,138.17
5817,2011,137.57
5817,2012,139.11
5817,2013,138.76
