geo,year,agricult_products_total_import_value_tcl
48,1964,14510.0
48,1965,16375.0
48,1990,164984.0
48,1991,168023.0
48,1992,144854.0
48,1993,183891.0
48,1994,296711.0
48,1995,311824.0
48,1996,372153.0
48,1997,397843.0
48,1998,460314.0
48,1999,417377.0
48,2000,434759.0
48,2001,453143.0
48,2002,529887.0
48,2003,551537.0
48,2004,666417.0
48,2005,569229.0
48,2006,944753.0
48,2007,993023.0
48,2008,1303128.0
48,1989,170841.0
48,1988,146324.0
48,1987,108614.0
48,1986,88791.0
48,1966,18986.0
48,1967,22546.0
48,1968,27644.0
48,1969,25476.0
48,1970,34473.0
48,1971,42818.0
48,1972,38313.0
48,1973,47790.0
48,1974,85073.0
47,1972,1621.0
48,1975,69786.0
48,1977,82491.0
48,1978,88081.0
48,1979,105999.0
48,1980,138742.0
48,1981,112605.0
48,1982,84903.0
48,1983,103111.0
48,1984,105110.0
48,1985,89063.0
48,1976,68832.0
48,2009,1052491.0
47,1971,1578.0
47,1969,1336.0
45,2009,54540.0
45,2010,74274.0
45,2011,67865.0
45,2012,85204.0
45,2013,71004.0
46,1961,12910.0
46,1962,13693.0
46,1963,13540.0
46,1964,13405.0
46,1965,12684.0
46,1966,8686.0
46,1967,10382.0
46,1968,11353.0
46,1969,11361.0
46,1970,10361.0
46,1971,12506.0
46,1972,14119.0
46,1973,17629.0
46,1974,21236.0
45,2008,60631.0
46,1975,28368.0
45,2007,49252.0
45,2005,41310.0
45,1986,14391.0
45,1987,11113.0
45,1988,16863.0
45,1989,17703.0
45,1990,17191.0
45,1991,20476.0
45,1992,21957.0
45,1993,18173.0
45,1994,19805.0
45,1995,29831.0
45,1996,23914.0
45,1997,25258.0
45,1998,22331.0
45,1999,24763.0
45,2000,15641.0
45,2001,16005.0
45,2002,25760.0
45,2003,29299.0
45,2004,34075.0
45,2006,39488.0
46,1976,28700.0
46,1977,36141.0
46,1978,45561.0
46,2003,215468.0
46,2004,266845.0
46,2005,162697.0
46,2006,217041.0
46,2007,275419.0
46,2008,290803.0
46,2009,391893.0
46,2010,304153.0
46,2011,601430.0
46,2012,451653.0
46,2013,519913.0
47,1961,546.0
47,1962,658.0
47,1963,728.0
47,1964,1013.0
47,1965,1024.0
47,1966,1149.0
47,1967,1085.0
47,1968,1018.0
46,2002,172441.0
46,2001,153309.0
46,2000,155788.0
46,1999,124051.0
46,1979,62764.0
46,1980,67414.0
46,1981,54311.0
46,1982,78139.0
46,1983,72024.0
46,1984,85795.0
46,1985,80988.0
46,1986,78620.0
46,1987,72781.0
47,1970,1667.0
46,1988,92892.0
46,1990,75667.0
46,1991,104392.0
46,1992,135307.0
46,1993,133301.0
46,1994,85463.0
46,1995,107141.0
46,1996,124454.0
46,1997,113600.0
46,1998,141493.0
46,1989,78894.0
167,1994,1447827.0
48,2010,1140980.0
48,2012,1720774.0
49,2001,816646.0
49,2002,714677.0
49,2003,866541.0
49,2004,993749.0
49,2005,1424440.0
49,2006,1341602.0
49,2007,1766115.0
49,2008,2608465.0
49,2009,1870333.0
49,2010,1779858.0
49,2011,2239763.0
49,2012,2017041.0
49,2013,2210275.0
50,1961,23590.0
50,1962,22413.0
50,1963,20733.0
50,1964,24480.0
50,1965,25926.0
50,1966,27562.0
49,2000,731818.0
50,1967,28101.0
49,1999,792899.0
49,1997,800450.0
49,1978,853805.0
49,1979,837650.0
49,1980,1147824.0
49,1981,1070755.0
49,1982,1053509.0
49,1983,1021515.0
49,1984,1088092.0
49,1985,1104520.0
49,1986,1006135.0
49,1987,831224.0
49,1988,847099.0
49,1989,1010788.0
49,1990,982817.0
49,1991,927622.0
49,1992,699392.0
49,1993,664545.0
49,1994,607573.0
49,1995,725909.0
49,1996,772072.0
49,1998,735231.0
50,1968,26989.0
50,1969,33180.0
50,1970,39305.0
50,1995,723346.0
50,1996,994142.0
50,1997,975093.0
50,1998,718565.0
50,1999,682124.0
50,2000,707236.0
50,2001,646851.0
50,2002,488251.0
50,2003,513332.0
50,2004,638257.0
50,2005,693618.0
50,2006,789395.0
50,2007,1012736.0
50,2008,1316055.0
50,2009,1111076.0
50,2010,1156995.0
50,2011,1271664.0
50,2012,1189051.0
50,2013,1195180.0
50,1994,525503.0
50,1993,420980.0
50,1992,295777.0
50,1991,265193.0
50,1971,40131.0
50,1972,53301.0
50,1973,104829.0
50,1974,81761.0
50,1975,88172.0
50,1976,105333.0
50,1977,108534.0
50,1978,125180.0
50,1979,152410.0
49,1977,752803.0
50,1980,172966.0
50,1982,179523.0
50,1983,202925.0
50,1984,199605.0
50,1985,181637.0
50,1986,193449.0
50,1987,192302.0
50,1988,195250.0
50,1989,225833.0
50,1990,254323.0
50,1981,184544.0
48,2011,1609546.0
49,1976,784596.0
49,1974,700322.0
107,1983,385888.0
107,1984,359775.0
107,1985,341092.0
107,1986,389835.0
107,1987,453290.0
107,1988,412682.0
107,1989,445820.0
107,1990,423254.0
107,1991,411679.0
107,1992,427991.0
107,1993,415726.0
107,1994,302392.0
107,1995,444086.0
107,1996,418660.0
107,1997,479371.0
107,1998,551459.0
107,1999,453716.0
107,2000,360481.0
107,2001,459048.0
107,1982,412380.0
107,2002,477022.0
107,1981,492288.0
107,1979,367454.0
48,2013,1724770.0
107,1961,38097.0
107,1962,45464.0
107,1963,42117.0
107,1964,54161.0
107,1965,61732.0
107,1966,65886.0
107,1967,57506.0
107,1968,63962.0
107,1969,67243.0
107,1970,82213.0
107,1971,90502.0
107,1972,106498.0
107,1973,164529.0
107,1974,176169.0
107,1975,172361.0
107,1976,176336.0
107,1977,259849.0
107,1978,315896.0
107,1980,486383.0
107,2003,617737.0
107,2004,687283.0
107,2005,714546.0
98,2008,2484614.0
98,2009,2136373.0
98,2010,2069784.0
98,2011,2475391.0
98,2012,2434940.0
98,2013,2588145.0
49,1961,152502.0
49,1962,181962.0
49,1963,208753.0
49,1964,241264.0
49,1965,217842.0
49,1966,219452.0
49,1967,241376.0
49,1968,241770.0
49,1969,249367.0
49,1970,292224.0
49,1971,324364.0
49,1972,336874.0
49,1973,431859.0
98,2007,2040826.0
98,2006,1769741.0
98,2005,1391806.0
98,2004,1402573.0
107,2006,840360.0
107,2007,928734.0
107,2008,1219134.0
107,2009,1338456.0
107,2010,1283958.0
107,2011,1716985.0
107,2012,2130698.0
107,2013,1471489.0
98,1992,575535.0
49,1975,762091.0
98,1993,433622.0
98,1995,906811.0
98,1996,885058.0
98,1997,830554.0
98,1998,532861.0
98,1999,667022.0
98,2000,665230.0
98,2001,770708.0
98,2002,942022.0
98,2003,1189586.0
98,1994,582392.0
58,1962,14227.0
29,1982,36827.0
29,1980,30070.0
10,2004,4535385.0
10,2005,5474801.0
10,2006,5692061.0
10,2007,7759476.0
10,2008,8357831.0
10,2009,8347580.0
10,2010,9149024.0
10,2011,11706477.0
10,2012,12278829.0
10,2013,12104059.0
11,1961,269378.0
11,1962,297486.0
11,1963,312546.0
11,1964,328072.0
11,1965,379325.0
11,1966,394081.0
11,1967,355620.0
11,1968,344371.0
11,1969,354959.0
10,2003,3885976.0
11,1970,400917.0
10,2002,3229223.0
10,2000,2989245.0
10,1981,972565.0
10,1982,996584.0
10,1983,943209.0
10,1984,1124617.0
10,1985,1129246.0
10,1986,1181957.0
10,1987,1223245.0
10,1988,1436607.0
10,1989,1784119.0
10,1990,1717219.0
10,1991,1751978.0
10,1992,1834172.0
10,1993,1869954.0
10,1994,2029231.0
10,1995,2590032.0
10,1996,2789453.0
10,1997,2834867.0
10,1998,2639272.0
10,1999,3076409.0
10,2001,2902913.0
11,1971,461378.0
11,1972,551046.0
11,1973,788381.0
11,1998,4358077.0
11,1999,4689959.0
11,2000,4276708.0
11,2001,4692227.0
11,2002,4980624.0
11,2003,6384181.0
11,2004,7444611.0
11,2005,8091177.0
11,2006,8956766.0
11,2007,11134167.0
11,2008,13149450.0
11,2009,11743628.0
11,2010,12204309.0
11,2011,14084912.0
11,2012,13631808.0
11,2013,14496154.0
52,1992,278350.0
52,1993,205792.0
52,1994,216927.0
11,1997,4457837.0
11,1996,4316824.0
11,1995,4300090.0
11,1994,3315515.0
11,1974,847625.0
11,1975,876112.0
11,1976,1041880.0
11,1977,1292515.0
11,1978,1407214.0
11,1979,1621147.0
11,1980,1825513.0
11,1981,1597882.0
11,1982,1507705.0
10,1980,966708.0
11,1983,1476729.0
11,1985,1542072.0
11,1986,1964272.0
11,1987,2229493.0
11,1988,2385541.0
11,1989,2418044.0
11,1990,2850199.0
11,1991,2912928.0
11,1992,3066586.0
11,1993,2906821.0
11,1984,1487115.0
52,1995,279192.0
10,1979,813933.0
10,1977,688094.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1963,0.0
22,1983,0.0
22,1962,0.0
1,2013,835183.0
1,1994,164675.0
1,1995,236840.0
1,1996,291535.0
1,1997,249555.0
1,1998,215477.0
1,1999,210728.0
1,2000,207797.0
1,2001,204679.0
1,2002,196684.0
1,2003,214879.0
1,2004,273169.0
1,2005,297843.0
1,2006,336775.0
1,2007,543077.0
1,2008,740828.0
1,2009,609715.0
1,2010,667538.0
1,2011,771230.0
1,2012,800506.0
22,1961,0.0
22,1984,0.0
22,1985,50756.0
22,1986,58245.0
22,2011,341628.0
22,2012,423711.0
22,2013,396732.0
10,1961,187755.0
10,1962,168971.0
10,1963,191572.0
10,1964,212112.0
10,1965,221365.0
10,1966,219678.0
10,1967,218959.0
10,1968,216853.0
10,1969,235349.0
10,1970,257183.0
10,1971,259007.0
10,1972,277463.0
10,1973,322741.0
10,1974,551602.0
10,1975,579969.0
10,1976,528762.0
22,2010,328177.0
22,2009,303174.0
22,2008,292536.0
22,2007,271357.0
22,1987,61331.0
22,1988,65108.0
22,1989,75583.0
22,1990,93439.0
22,1991,96706.0
22,1992,69343.0
22,1993,70254.0
22,1994,70777.0
22,1995,79834.0
10,1978,794683.0
22,1996,68779.0
22,1998,67346.0
22,1999,170009.0
22,2000,277332.0
22,2001,277285.0
22,2002,252235.0
22,2003,227920.0
22,2004,222579.0
22,2005,259035.0
22,2006,263481.0
22,1997,62054.0
1,1993,136010.0
52,1996,386550.0
52,1998,312532.0
13,2009,957868.0
13,2010,1221196.0
13,2011,1479519.0
13,2012,1541039.0
13,2013,1715491.0
16,1961,131771.0
16,1962,100755.0
16,1963,182363.0
16,1964,150201.0
16,1965,111918.0
16,1966,176007.0
16,1967,191144.0
16,1968,201169.0
16,1969,213413.0
16,1970,234403.0
16,1971,186035.0
16,1972,216418.0
16,1973,501103.0
16,1974,513747.0
13,2008,710713.0
16,1975,515553.0
13,2007,620953.0
13,2005,641934.0
13,1986,227560.0
13,1987,251693.0
13,1988,256503.0
13,1989,270904.0
13,1990,283093.0
13,1991,282254.0
13,1992,324505.0
13,1993,341368.0
13,1994,328938.0
13,1995,326257.0
13,1996,307960.0
13,1997,411921.0
13,1998,257650.0
13,1999,233881.0
13,2000,421736.0
13,2001,517079.0
13,2002,558715.0
13,2003,525156.0
13,2004,545470.0
13,2006,520003.0
16,1976,449693.0
16,1977,180087.0
16,1978,441675.0
16,2003,1868391.0
16,2004,2050001.0
16,2005,2567161.0
16,2006,2742004.0
16,2007,3521365.0
16,2008,3056548.0
16,2009,4061832.0
16,2010,5742148.0
16,2011,7367798.0
16,2012,6318903.0
16,2013,7193350.0
14,1961,15104.0
14,1962,15414.0
14,1963,17134.0
14,1964,18436.0
14,1965,20154.0
14,1966,21695.0
14,1967,20428.0
14,1968,21634.0
16,2002,1407696.0
16,2001,1402831.0
16,2000,1684434.0
16,1999,2090259.0
16,1979,396105.0
16,1980,607052.0
16,1981,446095.0
16,1982,519666.0
16,1983,535953.0
16,1984,601825.0
16,1985,853271.0
16,1986,511647.0
16,1987,590613.0
13,1985,244001.0
16,1988,912078.0
16,1990,767334.0
16,1991,643491.0
16,1992,751782.0
16,1993,671326.0
16,1994,586262.0
16,1995,1078641.0
16,1996,1222755.0
16,1997,1375097.0
16,1998,1333858.0
16,1989,795086.0
52,1997,244916.0
13,1984,277177.0
13,1982,230733.0
12,1969,60279.0
12,1970,62987.0
12,1971,63345.0
12,1972,66491.0
12,1973,72687.0
12,1974,78539.0
12,1975,70745.0
12,1976,82688.0
12,1977,64298.0
12,1978,67376.0
12,1979,98014.0
12,1980,150857.0
12,1981,108322.0
12,1982,180077.0
12,1983,157568.0
12,1984,178339.0
12,1985,183793.0
12,1986,194042.0
12,1987,210162.0
12,1968,40376.0
12,1988,212093.0
12,1967,35165.0
12,1965,28179.0
52,1999,210655.0
52,2000,213205.0
52,2001,232167.0
52,2002,234605.0
52,2003,313468.0
52,2004,418362.0
52,2005,453874.0
52,2006,567449.0
52,2007,931489.0
52,2008,1121693.0
52,2009,956826.0
52,2010,1222991.0
52,2011,1372260.0
52,2012,1428752.0
52,2013,1574374.0
12,1961,20443.0
12,1962,20257.0
12,1963,22710.0
12,1964,26622.0
12,1966,33180.0
12,1989,220214.0
12,1990,214683.0
12,1991,229895.0
13,1963,8928.0
13,1964,10441.0
13,1965,13915.0
13,1966,17699.0
13,1967,22395.0
13,1968,23611.0
13,1969,11945.0
13,1970,18508.0
13,1971,36750.0
13,1972,41660.0
13,1973,59945.0
13,1974,75393.0
13,1975,79335.0
13,1976,123043.0
13,1977,159998.0
13,1978,166358.0
13,1979,204159.0
13,1980,225003.0
13,1981,218739.0
13,1962,8559.0
13,1961,8076.0
12,2013,539424.0
12,2012,570367.0
12,1992,202106.0
12,1993,203480.0
12,1994,205159.0
12,1995,232373.0
12,1996,249920.0
12,1997,257313.0
12,1998,260297.0
12,1999,285314.0
12,2000,396350.0
13,1983,244169.0
12,2001,366873.0
12,2003,239803.0
12,2004,273645.0
12,2005,382907.0
12,2006,433683.0
12,2007,464384.0
12,2008,487713.0
12,2009,491351.0
12,2010,421159.0
12,2011,454372.0
12,2002,263745.0
14,1969,23655.0
1,1992,172260.0
9,2012,1894593.0
4,1972,305540.0
4,1973,383365.0
4,1974,822777.0
4,1975,1329152.0
4,1976,974337.0
4,1977,1248204.0
4,1978,1490902.0
4,1979,1625272.0
4,1980,2262639.0
4,1981,2405768.0
4,1982,2273277.0
4,1983,2257862.0
4,1984,2063596.0
4,1985,2477633.0
4,1986,2078096.0
4,1987,2041824.0
4,1988,2129612.0
4,1989,3362369.0
4,1990,2452982.0
4,1971,207237.0
4,1991,2264798.0
4,1970,172613.0
4,1968,175117.0
3,2002,297177.0
3,2003,358360.0
3,2004,432863.0
3,2005,446635.0
3,2006,526949.0
3,2007,653288.0
3,2008,845737.0
3,2009,759587.0
3,2010,807446.0
3,2011,876491.0
3,2012,830327.0
3,2013,843321.0
4,1961,257358.0
4,1962,215238.0
4,1963,180793.0
4,1964,189559.0
4,1965,181060.0
4,1966,184671.0
4,1967,192468.0
4,1969,167722.0
4,1992,2569576.0
4,1993,2479985.0
4,1994,3400870.0
5,1966,1406.0
5,1967,1771.0
5,1968,1865.0
5,1969,1971.0
5,1970,2765.0
5,1971,4231.0
5,1972,5159.0
5,1973,6378.0
5,1974,7107.0
5,1975,8278.0
5,1976,11774.0
5,1977,10602.0
5,1978,13020.0
5,1979,15973.0
5,1980,16220.0
5,1981,20236.0
5,1982,21167.0
5,1983,20226.0
5,1984,36760.0
5,1965,1279.0
5,1964,1154.0
5,1963,1255.0
5,1962,1180.0
4,1995,3212314.0
4,1996,2775581.0
4,1997,2810154.0
4,1998,2819030.0
4,1999,2542525.0
4,2000,2592360.0
4,2001,2610877.0
4,2002,3036028.0
4,2003,3063780.0
3,2001,253966.0
4,2004,4053946.0
4,2006,4135488.0
4,2007,5545153.0
4,2008,8543220.0
4,2009,6459545.0
4,2010,6222806.0
4,2011,10789342.0
4,2012,10033737.0
4,2013,10457073.0
5,1961,1116.0
4,2005,3922377.0
5,1985,29853.0
3,2000,236325.0
3,1998,230250.0
2,1985,99949.0
2,1986,154303.0
2,1987,153181.0
2,1988,135096.0
2,1989,190813.0
2,1990,213818.0
2,1991,118313.0
2,1992,118365.0
2,1993,118846.0
2,1994,96897.0
2,1995,191311.0
2,1996,152475.0
2,1997,136533.0
2,1998,181078.0
2,1999,180201.0
2,2000,289131.0
2,2001,281551.0
2,2002,328392.0
2,2003,488135.0
2,1984,138426.0
2,2004,584163.0
2,1983,128514.0
2,1981,171935.0
2,1962,9965.0
2,1963,14969.0
2,1964,24813.0
2,1965,25968.0
2,1966,31499.0
2,1967,29847.0
2,1968,21818.0
2,1969,26816.0
2,1970,26216.0
2,1971,60063.0
2,1972,46308.0
2,1973,38682.0
2,1974,63330.0
2,1975,93732.0
2,1976,64869.0
2,1977,79053.0
2,1978,113860.0
2,1979,143542.0
2,1980,126661.0
2,1982,161802.0
2,2005,821975.0
2,2006,936608.0
2,2007,1021667.0
3,1979,30340.0
3,1980,44980.0
3,1981,38450.0
3,1982,42160.0
3,1983,40735.0
3,1984,46450.0
3,1985,59190.0
3,1986,58185.0
3,1987,48665.0
3,1988,74985.0
3,1989,87170.0
3,1990,115420.0
3,1991,155125.0
3,1992,270110.0
3,1993,334443.0
3,1994,231160.0
3,1995,179625.0
3,1996,318711.0
3,1997,173400.0
3,1978,24000.0
3,1977,25010.0
3,1976,26030.0
3,1975,28620.0
2,2008,1549129.0
2,2009,1102309.0
2,2010,1356525.0
2,2011,1809145.0
2,2012,1964168.0
2,2013,2140022.0
3,1961,15630.0
3,1962,10740.0
3,1963,11990.0
3,1999,312750.0
3,1964,12330.0
3,1966,11030.0
3,1967,10153.0
3,1968,10740.0
3,1969,9455.0
3,1970,10760.0
3,1971,11560.0
3,1972,12430.0
3,1973,17450.0
3,1974,22480.0
3,1965,12310.0
9,2013,1845166.0
5,1986,30581.0
5,1988,30028.0
8,1999,30059.0
8,2000,31520.0
8,2001,25515.0
8,2002,29766.0
8,2003,31443.0
8,2004,32279.0
8,2005,90240.0
8,2006,64616.0
8,2007,76079.0
8,2008,79207.0
8,2009,77677.0
8,2010,73044.0
8,2011,108966.0
8,2012,112684.0
8,2013,116305.0
9,1961,85451.0
9,1962,80906.0
9,1963,72216.0
9,1964,106312.0
8,1998,33953.0
9,1965,118250.0
8,1997,35720.0
8,1995,32516.0
8,1976,12951.0
8,1977,9954.0
8,1978,12305.0
8,1979,14091.0
8,1980,21147.0
8,1981,23973.0
8,1982,23258.0
8,1983,23572.0
8,1984,28472.0
8,1985,23970.0
8,1986,24645.0
8,1987,27362.0
8,1988,31942.0
8,1989,35597.0
8,1990,38098.0
8,1991,36190.0
8,1992,36201.0
8,1993,33862.0
8,1994,32251.0
8,1996,33247.0
9,1966,109186.0
9,1967,97723.0
9,1968,89925.0
9,1993,990587.0
9,1994,1214228.0
9,1995,1197497.0
9,1996,1304659.0
9,1997,1739557.0
9,1998,1657527.0
9,1999,1330055.0
9,2000,1336629.0
9,2001,1209831.0
9,2002,502204.0
9,2003,735207.0
9,2004,885844.0
9,2005,943286.0
9,2006,1068727.0
9,2007,1815940.0
9,2008,2814053.0
9,2009,1580469.0
9,2010,1669388.0
9,2011,2005262.0
9,1992,948597.0
9,1991,457949.0
9,1990,226657.0
9,1989,217451.0
9,1969,140350.0
9,1970,125735.0
9,1971,130796.0
9,1972,164274.0
9,1973,251363.0
9,1974,250903.0
9,1975,238755.0
9,1976,190828.0
9,1977,269368.0
8,1975,12218.0
9,1978,258787.0
9,1980,681993.0
9,1981,548047.0
9,1982,283235.0
9,1983,246746.0
9,1984,286773.0
9,1985,221358.0
9,1986,415831.0
9,1987,364331.0
9,1988,271365.0
9,1979,526830.0
5,1987,26846.0
8,1974,11100.0
8,1972,7400.0
5,2012,17030.0
5,2013,20460.0
7,1961,25346.0
7,1962,24309.0
7,1963,29168.0
7,1964,32098.0
7,1965,36097.0
7,1966,36830.0
7,1967,39244.0
7,1968,44568.0
7,1969,47465.0
7,1970,55707.0
7,1971,54313.0
7,1972,46005.0
7,1973,66052.0
7,1974,87304.0
7,1975,70051.0
7,1976,81965.0
7,1977,175065.0
5,2011,12622.0
7,1978,290372.0
5,2010,14779.0
5,2008,15376.0
5,1989,34861.0
5,1990,34751.0
5,1991,32226.0
5,1992,29320.0
5,1993,26865.0
5,1994,27393.0
5,1995,28038.0
5,1996,22272.0
5,1997,19797.0
5,1998,19592.0
5,1999,18792.0
5,2000,16747.0
5,2001,22821.0
5,2002,11859.0
5,2003,11437.0
5,2004,12285.0
5,2005,12046.0
5,2006,12588.0
5,2007,14279.0
5,2009,14566.0
7,1979,313732.0
7,1980,370264.0
7,1981,438829.0
7,2006,1381931.0
7,2007,1690594.0
7,2008,2586154.0
7,2009,2161118.0
7,2010,2298827.0
7,2011,3298744.0
7,2012,3556012.0
7,2013,3913226.0
8,1961,2731.0
8,1962,3569.0
8,1963,3779.0
8,1964,4150.0
8,1965,4088.0
8,1966,4996.0
8,1967,4561.0
8,1968,4775.0
8,1969,5907.0
8,1970,7511.0
8,1971,7045.0
7,2005,1146404.0
7,2004,1008936.0
7,2003,859220.0
7,2002,721732.0
7,1982,297130.0
7,1983,252985.0
7,1984,298305.0
7,1985,294680.0
7,1986,207189.0
7,1987,290347.0
7,1988,352218.0
7,1989,474845.0
7,1990,491942.0
8,1973,8755.0
7,1991,445831.0
7,1993,335782.0
7,1994,357707.0
7,1995,442275.0
7,1996,501110.0
7,1997,495360.0
7,1998,485140.0
7,1999,383796.0
7,2000,437256.0
7,2001,502323.0
7,1992,547659.0
29,1981,30305.0
14,1970,27213.0
14,1972,37574.0
21,1993,3326191.0
21,1994,4433267.0
21,1995,6159944.0
21,1996,6285224.0
21,1997,6581833.0
21,1998,5824874.0
21,1999,4105683.0
21,2000,4279037.0
21,2001,3209229.0
21,2002,3258701.0
21,2003,3600008.0
21,2004,3598172.0
21,2005,3392175.0
21,2006,4690990.0
21,2007,5839699.0
21,2008,7946695.0
21,2009,6636721.0
21,2010,9230381.0
21,2011,10909438.0
21,1992,2404783.0
21,2012,10534660.0
21,1991,2763772.0
21,1989,2227692.0
21,1970,295478.0
21,1971,317365.0
21,1972,381774.0
21,1973,759582.0
21,1974,1117899.0
21,1975,852911.0
21,1976,1112281.0
21,1977,925030.0
21,1978,1546144.0
21,1979,2361317.0
21,1980,2470867.0
21,1981,2186720.0
21,1982,1796054.0
21,1983,1465108.0
21,1984,1503167.0
21,1985,1365613.0
21,1986,2469414.0
21,1987,1439827.0
21,1988,1055449.0
21,1990,2269219.0
21,2013,11391843.0
239,1961,214.0
239,1962,244.0
239,1987,5348.0
239,1988,8158.0
239,1989,9118.0
239,1990,16346.0
239,1991,9081.0
239,1992,9771.0
239,1993,7291.0
239,1994,7730.0
239,1995,9896.0
239,1996,9426.0
239,1997,9316.0
239,1998,9786.0
239,1999,7893.0
239,2000,7797.0
239,2001,7800.0
239,2002,7811.0
239,2003,23542.0
239,2004,28226.0
239,2005,31412.0
239,1986,4736.0
239,1985,4074.0
239,1984,6005.0
239,1983,4619.0
239,1963,250.0
239,1964,276.0
239,1965,601.0
239,1966,879.0
239,1967,994.0
239,1968,1157.0
239,1969,1545.0
239,1970,1435.0
239,1971,3624.0
21,1969,302493.0
239,1972,1892.0
239,1974,3818.0
239,1975,4892.0
239,1976,4991.0
239,1977,4746.0
239,1978,5140.0
239,1979,4218.0
239,1980,4224.0
239,1981,3771.0
239,1982,4018.0
239,1973,2267.0
239,2006,31428.0
21,1968,338430.0
21,1966,270734.0
80,2006,1301623.0
80,2007,1566577.0
80,2008,1959836.0
80,2009,1681970.0
80,2010,1714880.0
80,2011,1999971.0
80,2012,1887362.0
80,2013,1895455.0
20,1961,9400.0
20,1962,12110.0
20,1963,12790.0
20,1964,13990.0
20,1965,14140.0
20,1966,16576.0
20,1967,13762.0
20,1968,15611.0
20,1969,15924.0
20,1970,18860.0
20,1971,15964.0
80,2005,1248033.0
20,1972,16955.0
80,2004,992818.0
80,2002,735871.0
19,2005,250331.0
19,2006,274748.0
19,2007,377317.0
19,2008,476212.0
19,2009,410206.0
19,2010,398225.0
19,2011,637315.0
19,2012,625710.0
19,2013,693637.0
80,1992,139160.0
80,1993,187493.0
80,1994,301896.0
80,1995,344153.0
80,1996,540643.0
80,1997,623451.0
80,1998,502394.0
80,1999,430087.0
80,2000,475208.0
80,2001,624162.0
80,2003,670347.0
20,1973,18085.0
20,1974,30802.0
20,1975,39263.0
20,2000,393045.0
20,2001,364597.0
20,2002,286457.0
20,2003,355149.0
20,2004,269077.0
20,2005,274069.0
20,2006,319782.0
20,2007,517960.0
20,2008,608704.0
20,2009,616209.0
20,2010,698136.0
20,2011,758997.0
20,2012,735971.0
20,2013,747262.0
21,1961,203997.0
21,1962,244950.0
21,1963,263466.0
21,1964,300301.0
21,1965,211210.0
20,1999,366736.0
20,1998,392116.0
20,1997,375211.0
20,1996,373824.0
20,1976,40278.0
20,1977,53870.0
20,1978,63620.0
20,1979,87377.0
20,1980,106463.0
20,1981,111357.0
20,1982,110302.0
20,1983,137234.0
20,1984,129233.0
21,1967,318222.0
20,1985,103074.0
20,1987,154507.0
20,1988,173454.0
20,1989,151749.0
20,1990,222226.0
20,1991,256555.0
20,1992,335299.0
20,1993,308587.0
20,1994,284141.0
20,1995,392521.0
20,1986,116008.0
19,2004,231190.0
239,2007,31832.0
239,2009,431.0
233,1967,11107.0
233,1968,11399.0
233,1969,11321.0
233,1970,12302.0
233,1971,13632.0
233,1972,41308.0
233,1973,53256.0
233,1974,61720.0
233,1975,31341.0
233,1976,26997.0
233,1977,43648.0
233,1978,63697.0
233,1979,66393.0
233,1980,71687.0
233,1981,81864.0
233,1982,86133.0
233,1983,71933.0
233,1984,86971.0
233,1985,107038.0
233,1966,12599.0
233,1986,84951.0
233,1965,10962.0
233,1963,11081.0
27,1997,467653.0
27,1998,405150.0
27,1999,337461.0
27,2000,395973.0
27,2001,482013.0
27,2002,500238.0
27,2003,642159.0
27,2004,848523.0
27,2005,937040.0
27,2006,1297998.0
27,2007,1815635.0
27,2008,2586910.0
27,2009,2330167.0
27,2010,2565792.0
27,2011,3038252.0
27,2012,2913380.0
27,2013,3125137.0
233,1961,8284.0
233,1962,9392.0
233,1964,12667.0
233,1987,91239.0
233,1988,102198.0
233,1989,101276.0
29,1961,1360.0
29,1962,1730.0
29,1963,1505.0
29,1964,1505.0
29,1965,2216.0
29,1966,3546.0
29,1967,3259.0
29,1968,4022.0
29,1969,3250.0
