geo,year,meat_bovine_fresh_import_quantity_tcl
126,2010,2220
126,2011,2283
126,2012,1320
126,2013,1374
126,2014,1342
126,2015,1169
126,2006,3515
126,2016,1361
256,2000,4639
256,2001,3950
256,2002,4399
256,2003,4737
256,2004,5036
256,2005,5262
256,2006,6676
256,2007,6329
256,2008,6504
126,2017,1763
126,2005,727
126,2004,633
126,2003,162
124,2006,21093
124,2007,19423
124,2008,26512
124,2009,20521
124,2010,17266
124,2011,5637
124,2012,19218
124,2013,16655
124,2014,16264
124,2015,9667
124,2016,6366
124,2017,6169
126,1994,492
126,1995,302
126,1996,402
126,1997,105
126,1998,1257
126,1999,284
126,2000,305
126,2001,305
126,2002,1213
256,2009,6189
124,2005,16353
256,2010,6561
256,2012,7298
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1980,0
129,1990,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,1991,0
129,1979,0
129,1978,0
129,1977,0
256,2013,7581
256,2014,6534
256,2015,6810
256,2016,7126
256,2017,6879
129,1961,1
129,1962,2
129,1963,1
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
256,2011,7032
124,2004,13221
124,2003,3339
124,2002,1228
123,1989,828
123,1990,628
123,1991,828
123,1992,2343
123,1993,2548
123,1994,1628
123,1995,778
123,1996,318
123,1997,258
123,1988,1128
123,1998,343
123,2000,628
123,2001,1055
123,2002,500
123,2003,56
123,2004,168
123,2005,447
123,2006,586
123,2007,449
123,2008,452
123,1999,928
123,1987,378
123,1986,200
123,1985,167
123,1964,108
123,1965,249
123,1966,278
123,1967,254
123,1968,181
123,1969,189
123,1970,223
123,1971,390
123,1972,305
123,1973,275
123,1974,273
123,1975,249
123,1976,235
123,1977,338
123,1978,391
123,1979,222
123,1980,315
123,1981,254
123,1982,125
123,1983,191
123,1984,177
123,2009,282
123,2010,659
123,2011,1627
123,2012,1650
124,1981,14132
124,1982,14934
124,1983,17000
124,1984,11000
124,1985,14000
124,1986,7020
124,1987,14296
124,1988,6570
124,1989,4417
124,1990,3376
124,1991,1815
124,1992,2400
124,1993,4000
124,1994,5000
124,1995,4198
124,1996,4198
124,1997,4198
124,1998,2122
124,1999,581
124,2000,1414
124,2001,881
124,1980,15807
129,2002,0
124,1979,7263
124,1977,4775
123,2013,1952
123,2014,1982
123,2015,2551
123,2016,2443
123,2017,1378
124,1961,129
124,1962,37
124,1963,45
124,1964,129
124,1965,217
124,1966,888
124,1967,1197
124,1968,817
124,1969,2336
124,1970,2050
124,1971,2118
124,1972,2097
124,1973,5544
124,1974,6939
124,1975,11147
124,1976,9622
124,1978,10478
100,1962,0
100,1961,0
99,2017,851
66,1982,249
66,1983,134
66,1984,263
66,1985,770
66,1986,906
66,1987,825
66,1988,1442
66,1989,1312
66,1990,3121
66,1981,375
66,1991,1675
66,1993,1707
66,1994,960
66,1995,1139
66,1996,1350
66,1997,1350
66,1998,900
66,1999,1600
66,2000,1700
66,2001,1377
66,1992,694
66,1980,263
66,1979,713
66,1978,1126
64,2014,724
64,2015,703
64,2016,751
64,2017,730
66,1961,38
66,1962,32
66,1963,50
66,1964,109
66,1965,99
66,1966,85
66,1967,82
66,1968,57
66,1969,39
66,1970,44
66,1971,91
66,1972,128
66,1973,67
66,1974,383
66,1975,965
66,1976,1751
66,1977,1855
66,2002,1513
64,2013,683
66,2003,1433
66,2005,1412
67,1974,16
67,1975,2409
67,1976,22
67,1977,3598
67,1978,0
67,1979,0
67,1980,1729
67,1981,0
67,1982,1
67,1973,8482
67,1983,1
67,1985,16
67,1986,1
67,1987,11
67,1988,2503
67,1989,1505
67,1990,479
67,1991,9
67,1992,201
67,1993,836
67,1984,5
67,1972,1273
67,1971,4
67,1970,33
66,2006,1390
66,2007,1268
66,2008,1266
66,2009,1139
66,2010,1829
66,2011,1234
66,2012,1803
66,2013,1285
66,2014,1387
66,2015,929
66,2016,1330
66,2017,960
67,1961,9761
67,1962,1134
67,1963,0
67,1964,0
67,1965,826
67,1966,8564
67,1967,498
67,1968,463
67,1969,15
66,2004,1506
67,1994,4606
64,2012,783
64,2010,677
62,1977,2
62,1978,18
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,13
62,1976,0
62,1986,8
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
65,2014,31
65,2015,44
65,2016,11
65,2017,14
62,1987,0
62,1975,2
62,1974,2
62,1973,3
238,2009,9
238,2010,59
238,2011,27
238,2012,15
238,2013,25
238,2014,17
238,2015,105
238,2016,5
238,2017,25
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
64,1961,178
64,2011,644
64,1962,199
64,1964,167
64,1990,658
64,1991,669
64,1992,730
64,1993,660
64,1994,645
64,1995,596
64,1996,578
64,1997,589
64,1998,634
64,1989,659
64,1999,595
64,2001,466
64,2002,515
64,2003,558
64,2004,608
64,2005,400
64,2006,417
64,2007,422
64,2008,497
64,2009,713
64,2000,572
64,1988,606
64,1987,635
64,1986,690
64,1965,198
64,1966,174
64,1967,192
64,1968,184
64,1969,147
64,1970,119
64,1971,194
64,1972,159
64,1973,112
64,1974,216
64,1975,425
64,1976,364
64,1977,271
64,1978,341
64,1979,391
64,1980,280
64,1981,232
64,1982,301
64,1983,346
64,1984,406
64,1985,475
64,1963,198
67,1995,5597
67,1996,6002
67,1997,6142
70,2008,7600
70,2009,7226
70,2010,6702
70,2011,7058
70,2012,6766
70,2013,6567
70,2014,6632
70,2015,6616
70,2016,5711
70,2007,8378
70,2017,5447
74,1962,4906
74,1963,5006
74,1964,5106
74,1965,5106
74,1966,5426
74,1967,5613
74,1968,5897
74,1969,6376
74,1970,5906
74,1961,4706
70,2006,6821
70,2005,7608
70,2004,7332
70,1983,4320
70,1984,4606
70,1985,4599
70,1986,5186
70,1987,5551
70,1988,5235
70,1989,5152
70,1990,5137
70,1991,5312
70,1992,4810
70,1993,5044
70,1994,5466
70,1995,5889
70,1996,5459
70,1997,5683
70,1998,5986
70,1999,6200
70,2000,5916
70,2001,6518
70,2002,7013
70,2003,6848
74,1971,5406
70,1982,4018
74,1972,5306
74,1974,5206
74,2000,11670
74,2001,10497
74,2002,5468
74,2003,7602
74,2004,8962
74,2005,14399
74,2006,15377
74,2007,11023
74,2008,7096
74,1999,10626
74,2009,7846
74,2011,8233
74,2012,8829
74,2013,12648
74,2014,10055
74,2015,14338
74,2016,11139
74,2017,11262
75,1961,8
75,1962,12
74,2010,9179
74,1998,12196
74,1997,7785
74,1996,10543
74,1975,5167
74,1976,4317
74,1977,6934
74,1978,7027
74,1979,9148
74,1980,10073
74,1981,11124
74,1982,12918
74,1983,14020
74,1984,15756
74,1985,17806
74,1986,17806
74,1987,14806
74,1988,13806
74,1989,11306
74,1990,10409
74,1991,15806
74,1992,16606
74,1993,18386
74,1994,16609
74,1995,13935
74,1973,5206
70,1981,3998
70,1980,3256
70,1979,4070
68,1966,36855
68,1967,35105
68,1968,33168
68,1969,73754
68,1970,72384
68,1971,68455
68,1972,153361
68,1973,167598
68,1974,117307
68,1965,59339
68,1975,159599
68,1977,206316
68,1978,261360
68,1979,235688
68,1980,253457
68,1981,236773
68,1982,251791
68,1983,273526
68,1984,268351
68,1985,310201
68,1976,157106
68,1964,72914
68,1963,15762
68,1962,9616
67,1998,8958
67,1999,9330
67,2000,4698
67,2001,5510
67,2002,5469
67,2003,5198
67,2004,6706
67,2005,9389
67,2006,9595
67,2007,8989
67,2008,10633
67,2009,9907
67,2010,10789
67,2011,11281
67,2012,14576
67,2013,14755
67,2014,13563
67,2015,13466
67,2016,14555
67,2017,17873
68,1961,10879
68,1986,311353
68,1987,292104
68,1988,300478
68,1989,334250
68,2015,265599
68,2016,243513
68,2017,245394
70,1961,368
70,1962,405
70,1963,615
70,1964,780
70,1965,1490
70,1966,1740
70,1967,1785
70,1968,2370
70,1969,1930
70,1970,2230
70,1971,2210
70,1972,1886
70,1973,1645
70,1974,1278
70,1975,2160
70,1976,2492
70,1977,2424
70,1978,3750
68,2014,284247
238,2008,17
68,2013,296137
68,2011,287538
68,1990,376449
68,1991,424007
68,1992,400108
68,1993,402072
68,1994,433660
68,1995,393904
68,1996,264408
68,1997,240362
68,1998,265532
68,1999,293553
68,2000,279019
68,2001,206782
68,2002,233337
68,2003,223153
68,2004,267013
68,2005,306138
68,2006,317825
68,2007,329479
68,2008,317266
68,2009,321328
68,2010,318802
68,2012,301342
75,1963,15
238,2007,1
238,2005,0
58,2017,83
59,1961,3617
59,1962,469
59,1963,2478
59,1964,3271
59,1965,2746
59,1966,11173
59,1967,995
59,1968,1776
58,2016,52
59,1969,0
59,1971,3109
59,1972,4031
59,1973,5933
59,1974,4116
59,1975,7205
59,1976,35575
59,1977,33735
59,1978,46393
59,1979,34277
59,1970,3140
58,2015,81
58,2014,103
58,2013,69
58,1992,0
58,1993,206
58,1994,62
58,1995,175
58,1996,122
58,1997,386
58,1998,879
58,1999,197
58,2000,172
58,2001,125
58,2002,238
58,2003,103
58,2004,34
58,2005,114
58,2006,173
58,2007,207
58,2008,69
58,2009,184
58,2010,138
58,2011,92
58,2012,72
59,1980,65152
58,1991,0
59,1981,108850
59,1983,131583
59,2009,95562
59,2010,151329
59,2011,153303
59,2012,171148
59,2013,183201
59,2014,161732
59,2015,297059
59,2016,222201
59,2017,220783
59,2008,69464
60,1961,12
60,1963,24
60,1964,10
60,1965,34
60,1966,30
60,1967,34
60,1968,78
60,1969,68
60,1970,39
60,1971,20
60,1962,19
59,2007,254203
59,2006,222321
59,2005,150958
59,1984,156755
59,1985,138272
59,1986,175523
59,1987,142897
59,1988,138652
59,1989,117812
59,1990,115457
59,1991,108246
59,1992,111211
59,1993,136365
59,1994,128828
59,1995,113438
59,1996,90728
59,1997,102384
59,1998,102579
59,1999,137192
59,2000,150929
59,2001,72936
59,2002,106984
59,2003,92606
59,2004,102628
59,1982,97047
60,1972,84
58,1990,0
58,1988,0
56,1976,60
56,1977,19
56,1978,36
56,1979,40
56,1980,39
56,1981,128
56,1982,79
56,1983,38
56,1984,7
56,1975,64
56,1985,5
56,1987,15
56,1988,100
56,1989,100
56,1990,100
56,1991,100
56,1992,100
56,1993,22
56,1994,100
56,1995,330
56,1986,56
56,1974,63
56,1973,62
56,1972,13
55,2008,53
55,2009,59
55,2010,30
55,2011,73
55,2012,53
55,2013,22
55,2014,32
55,2015,26
55,2016,29
55,2017,29
56,1961,2
56,1962,8
56,1963,25
56,1964,49
56,1965,5
56,1966,8
56,1967,9
56,1968,52
56,1969,6
56,1970,30
56,1971,20
56,1996,120
58,1989,0
56,1997,200
56,1999,220
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1967,0
58,1977,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,23
58,1987,0
58,1978,0
58,1966,0
58,1965,0
58,1964,0
56,2000,130
56,2001,130
56,2002,1015
56,2003,1191
56,2004,401
56,2005,904
56,2006,12900
56,2007,2079
56,2008,2300
56,2009,2307
56,2010,2811
56,2011,2115
56,2012,334
56,2013,139
56,2014,6281
56,2015,6971
56,2016,5845
56,2017,6003
58,1961,0
58,1962,0
58,1963,0
56,1998,310
60,1973,21
60,1974,23
60,1975,251
63,2013,2328
63,2014,1415
63,2015,1754
63,2016,2326
63,2017,2907
209,1961,0
209,1962,0
209,1963,0
209,1964,0
63,2012,4222
209,1965,0
209,1967,600
209,1968,1400
209,1969,850
209,1970,1000
209,1971,900
209,1972,1000
209,1973,1100
209,1974,1600
209,1975,1600
209,1966,0
63,2011,5195
63,2010,3950
63,2009,3089
178,2014,72
178,2015,1
178,2016,72
178,2017,1
63,1992,3
63,1993,778
63,1994,1059
63,1995,442
63,1996,3372
63,1997,2542
63,1998,4678
63,1999,575
63,2000,4267
63,2001,2761
63,2002,1208
63,2003,1051
63,2004,1300
63,2005,2676
63,2006,3373
63,2007,3378
63,2008,4963
209,1976,2000
61,2017,1426
209,1977,2000
209,1979,2000
209,2005,7814
209,2006,4569
209,2007,2714
209,2008,2197
209,2009,2197
209,2010,2197
209,2011,251
209,2012,0
209,2013,3351
209,2004,18701
209,2014,4037
209,2016,2996
209,2017,3033
238,1998,6
238,1999,5
238,2000,9
238,2001,2
238,2002,2
238,2003,0
238,2004,1
209,2015,2279
209,2003,11799
209,2002,14272
209,2001,7112
209,1980,2500
209,1981,2000
209,1982,2000
209,1983,2500
209,1984,2500
209,1985,2500
209,1986,2500
209,1987,2900
209,1988,4000
209,1989,4400
209,1990,5300
209,1991,5300
209,1992,5300
209,1993,5300
209,1994,5300
209,1995,5300
209,1996,5300
209,1997,2258
209,1998,2028
209,1999,2164
209,2000,470
209,1978,2000
61,2016,1908
61,2015,2647
61,2014,2628
60,2001,9447
60,2002,12783
60,2003,15039
60,2004,15255
60,2005,16671
60,2006,20109
60,2007,20113
60,2008,19319
60,2009,18644
60,2000,10255
60,2010,20099
60,2012,16325
60,2013,15568
60,2014,15651
60,2015,15999
60,2016,17028
60,2017,20518
61,1961,28
61,1962,28
61,1963,28
60,2011,18677
60,1999,3900
60,1998,2843
60,1997,8437
60,1976,97
60,1977,140
60,1978,111
60,1979,106
60,1980,6
60,1981,0
60,1982,20
60,1983,19
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,10
60,1991,769
60,1992,1685
60,1993,2952
60,1994,4086
60,1995,6832
60,1996,11289
61,1964,28
61,1965,28
61,1966,28
61,1967,28
61,1993,779
61,1994,229
61,1995,498
61,1996,498
61,1997,498
61,1998,498
61,1999,498
61,2000,498
61,2001,470
61,2002,42
61,2003,180
61,2004,349
61,2005,790
61,2006,1457
61,2007,1547
61,2008,1015
61,2009,1405
61,2010,2129
61,2011,2969
61,2012,1744
61,2013,3298
61,1992,578
238,2006,0
61,1991,458
61,1989,173
61,1968,28
61,1969,28
61,1970,28
61,1971,28
61,1972,28
61,1973,28
61,1974,28
61,1975,28
61,1976,28
61,1977,28
61,1978,28
61,1979,28
61,1980,28
61,1981,1128
61,1982,28
61,1983,128
61,1984,228
61,1985,128
61,1986,448
61,1987,148
61,1988,64
61,1990,128
55,2006,37
75,1964,12
75,1966,16
175,2001,0
175,2002,0
175,2003,28
175,2004,0
175,2005,1
175,2006,2
175,2007,0
175,2008,0
175,2009,0
175,2000,0
175,2010,26
175,2012,1
175,2013,1
175,2014,35
175,2015,7
175,2016,10
175,2017,18
91,1961,47
91,1962,19
91,1963,153
175,2011,0
175,1999,0
175,1998,0
175,1997,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,113
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
91,1964,88
175,1975,150
91,1965,3
91,1967,19
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,17
91,1998,21
91,1999,21
91,2000,25
91,2001,39
91,1992,0
91,2002,20
91,2004,8
91,2005,17
91,2006,12
91,2007,9
91,2008,4
91,2009,6
91,2010,4
91,2011,9
91,2012,24
91,2003,11
91,1991,0
91,1990,0
91,1989,0
91,1968,13
91,1969,15
91,1970,55
91,1971,7
91,1972,3
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1966,8
91,2013,6
175,1974,0
175,1972,1
89,2017,15531
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
89,2016,10631
90,1969,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,94
90,1970,0
89,2015,11148
89,2014,6280
89,2013,5387
89,1992,156
89,1993,84
89,1994,30
89,1995,439
89,1996,644
89,1997,2404
89,1998,4614
89,1999,4152
89,2000,5620
89,2001,7999
89,2002,5135
89,2003,5207
89,2004,3738
89,2005,3165
89,2006,5378
89,2007,4418
89,2008,3991
89,2009,6260
89,2010,6071
89,2011,8251
89,2012,6477
90,1980,70
175,1973,16
90,1981,50
90,1983,180
90,2009,116
90,2010,111
90,2011,85
90,2012,73
90,2013,227
90,2014,156
90,2015,107
90,2016,483
90,2017,631
90,2008,87
175,1961,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,6
175,1968,15
175,1969,3
175,1970,1
175,1971,1
175,1962,0
90,2007,268
90,2006,65
90,2005,115
90,1984,172
90,1985,2200
90,1986,1300
90,1987,1300
90,1988,1600
90,1989,1000
90,1990,1000
90,1991,1600
90,1992,1400
90,1993,1900
90,1994,1700
90,1995,2854
90,1996,2024
90,1997,1329
90,1998,273
90,1999,217
90,2000,231
90,2001,139
90,2002,52
90,2003,526
90,2004,195
90,1982,174
91,2014,12
91,2015,27
91,2016,30
97,1970,13250
97,1971,6968
97,1972,6756
97,1973,10358
97,1974,2878
97,1975,8841
97,1976,16013
97,1977,7863
97,1978,4256
97,1969,2286
97,1979,6415
97,1981,16339
97,1982,16250
97,1983,11179
97,1984,7162
97,1985,3243
97,1986,14160
97,1987,12150
97,1988,14494
97,1989,11878
97,1980,10418
97,1968,1468
97,1967,13463
97,1966,12843
95,2002,1129
95,2003,600
95,2004,1316
95,2005,1918
95,2006,3240
95,2007,3166
95,2008,3270
95,2009,2650
95,2010,1373
95,2011,709
95,2012,662
95,2013,1735
95,2014,1602
95,2015,2119
95,2016,1823
95,2017,1289
97,1961,7941
97,1962,12873
97,1963,25650
97,1964,24809
97,1965,12509
97,1990,3869
95,2001,424
97,1991,52
97,1993,18168
99,1997,0
99,1998,10
99,1999,12
99,2000,28
99,2001,4
99,2002,24
99,2003,12
99,2004,70
99,2005,62
99,1996,0
99,2006,549
99,2008,332
99,2009,144
99,2010,100
99,2011,428
99,2012,186
99,2013,256
99,2014,1037
99,2015,1048
99,2016,673
99,2007,299
97,2017,12251
97,2016,10936
97,2015,10135
97,1994,28360
97,1995,14033
97,1996,9362
97,1997,13256
97,1998,0
97,1999,440
97,2000,4629
97,2001,1399
97,2002,7225
97,2003,4437
97,2004,5387
97,2005,8000
97,2006,9377
97,2007,8542
97,2008,9344
97,2009,11074
97,2010,11896
97,2011,13288
97,2012,9273
97,2013,8071
97,2014,9704
97,1992,6921
95,2000,177
95,1999,172
95,1998,123
93,1985,130
93,1986,100
93,1987,50
93,1988,10
93,1989,70
93,1990,20
93,1991,30
93,1992,20
93,1993,20
93,1984,150
93,1994,0
93,1996,274
93,1997,227
93,1998,60
93,1999,111
93,2000,29
93,2001,38
93,2002,81
93,2003,81
93,2004,23
93,1995,14
93,1983,146
93,1982,122
93,1981,285
91,2017,75
93,1961,6
93,1962,5
93,1963,0
93,1964,0
93,1965,0
93,1966,6
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,1
93,1972,6
93,1973,29
93,1974,10
93,1975,37
93,1976,22
93,1977,15
93,1978,21
93,1979,89
93,1980,434
93,2005,233
93,2006,494
93,2007,493
93,2008,410
95,1977,19
95,1978,0
95,1979,0
95,1980,0
95,1981,104
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,21
95,1989,21
95,1990,30
95,1991,2
95,1992,124
95,1993,151
95,1994,160
95,1995,356
95,1996,494
95,1997,243
95,1976,8
89,1991,40
95,1975,0
95,1973,0
93,2009,298
93,2010,349
93,2011,556
93,2012,367
93,2013,315
93,2014,461
93,2015,225
93,2016,304
93,2017,126
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1974,0
75,1965,13
89,1990,2
89,1988,22
79,2007,226165
79,2008,228572
79,2009,258710
79,2010,266716
79,2011,324110
79,2012,309105
79,2013,295160
79,2014,303339
79,2015,335804
79,2006,186526
79,2016,342316
81,1961,174
81,1962,160
81,1963,292
81,1964,287
81,1965,278
81,1966,143
81,1967,214
81,1968,121
81,1969,190
79,2017,368365
79,2005,173433
79,2004,166678
79,2003,137354
79,1982,191794
79,1983,231326
79,1984,243804
79,1985,237648
79,1986,224728
79,1987,236384
79,1988,235018
79,1989,238069
79,1990,250910
79,1991,281099
79,1992,336465
79,1993,295385
79,1994,266879
79,1995,213182
79,1996,205725
79,1997,169546
79,1998,155015
79,1999,156038
79,2000,147285
79,2001,82067
79,2002,122765
81,1970,246
79,1981,184161
81,1971,106
81,1973,10
81,1999,4420
81,2000,1210
81,2001,521
81,2002,1790
81,2003,2457
81,2004,1677
81,2005,3849
81,2006,3145
81,2007,13186
81,1998,1146
81,2008,10332
81,2010,6268
81,2011,4161
81,2012,3778
81,2013,2319
81,2014,7264
81,2015,4207
81,2016,5524
81,2017,3346
84,1961,11991
81,2009,5139
81,1997,1922
81,1996,2911
81,1995,10000
81,1974,63
81,1975,223
81,1976,2236
81,1977,1540
81,1978,482
81,1979,661
81,1980,1291
81,1981,3109
81,1982,4870
81,1983,4000
81,1984,0
81,1985,1300
81,1986,300
81,1987,150
81,1988,205
81,1989,900
81,1990,6000
81,1991,23000
81,1992,22000
81,1993,15530
81,1994,13763
81,1972,67
84,1962,17318
79,1980,212107
79,1978,207817
75,1992,200
75,1993,100
75,1994,270
75,1995,35
75,1996,272
75,1997,272
75,1998,272
75,1999,10
75,2000,11
75,1991,299
75,2001,4
75,2003,9
75,2004,54
75,2005,72
75,2006,90
75,2007,67
75,2008,245
75,2009,28
75,2010,43
75,2011,78
75,2002,5
75,1990,185
75,1989,128
75,1988,681
75,1967,16
75,1968,15
75,1969,17
75,1970,16
75,1971,18
75,1972,11
75,1973,15
75,1974,23
75,1975,13
75,1976,40
75,1977,65
75,1978,70
75,1979,75
75,1980,80
75,1981,85
75,1982,90
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,2012,57
79,1979,218567
75,2013,105
75,2015,241
73,2015,3539
73,2016,2754
73,2017,3302
79,1961,165858
79,1962,252876
79,1963,198646
79,1964,196236
79,1965,198433
79,1966,156915
73,2014,6004
79,1967,164095
79,1969,219767
79,1970,219924
79,1971,201241
79,1972,279299
79,1973,255375
79,1974,185883
79,1975,206438
79,1976,219582
79,1977,225615
79,1968,199702
73,2013,5788
73,2012,7676
73,2011,7214
75,2016,252
75,2017,310
73,1992,12200
73,1993,4600
73,1994,0
73,1995,8800
73,1996,2800
73,1997,1801
73,1998,5152
73,1999,7612
73,2000,648
73,2001,1312
73,2002,5383
73,2003,5967
73,2004,5478
73,2005,3887
73,2006,6371
73,2007,8327
73,2008,7908
73,2009,6381
73,2010,5529
75,2014,1756
84,1963,28267
84,1964,22040
84,1965,30647
88,1976,1700
88,1977,1700
88,1978,1800
88,1979,4800
88,1980,3950
88,1981,3500
88,1982,3500
88,1983,3700
88,1984,3700
88,1975,1700
88,1985,4000
88,1987,1400
88,1988,1000
88,1989,1200
88,1990,1300
88,1991,1300
88,1992,1400
88,1993,1200
88,1994,1300
88,1995,1100
88,1986,1000
88,1974,1600
88,1973,1500
88,1972,1500
86,2008,105
86,2009,152
86,2010,67
86,2011,51
86,2012,84
86,2013,61
86,2014,80
86,2015,116
86,2016,145
86,2017,138
88,1961,1000
88,1962,1000
88,1963,1000
88,1964,1365
88,1965,1371
88,1966,2228
88,1967,813
88,1968,600
88,1969,519
88,1970,1393
88,1971,1400
88,1996,1100
86,2007,77
88,1997,1100
88,1999,1100
89,1968,0
89,1969,0
89,1970,12
89,1971,8
89,1972,0
89,1973,0
89,1974,0
89,1975,122
89,1976,14
89,1967,0
89,1977,53
89,1979,188
89,1980,44
89,1981,252
89,1982,53
89,1983,48
89,1984,15
89,1985,11
89,1986,4
89,1987,9
89,1978,229
89,1966,15
89,1965,41
89,1964,7
88,2000,1100
88,2001,1100
88,2002,1100
88,2003,1100
88,2004,1100
88,2005,1100
88,2006,1100
88,2007,1100
88,2008,1100
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,90
88,2015,119
88,2016,43
88,2017,83
89,1961,3
89,1962,0
89,1963,0
88,1998,1100
86,2006,244
86,2005,168
86,2004,131
84,1991,109017
84,1992,144043
84,1993,131304
84,1994,130650
84,1995,140602
84,1996,161532
84,1997,122809
84,1998,144269
84,1999,176947
84,1990,134683
84,2000,406016
84,2002,116672
84,2003,113014
84,2004,111226
84,2005,115003
84,2006,130249
84,2007,119821
84,2008,119806
84,2009,127379
84,2010,140590
84,2001,123658
84,1989,143921
84,1988,101132
84,1987,157798
84,1966,28563
84,1967,39243
84,1968,45068
84,1969,54658
84,1970,68390
84,1971,46924
84,1972,40900
84,1973,61755
84,1974,24492
84,1975,36422
84,1976,90099
84,1977,90439
84,1978,129703
84,1979,113847
84,1980,107826
84,1981,49332
84,1982,95683
84,1983,121382
84,1984,117570
84,1985,119598
84,1986,125647
84,2011,119672
84,2012,114229
84,2013,105617
84,2014,107798
86,1983,57
86,1984,81
86,1985,86
86,1986,75
86,1987,91
86,1988,93
86,1989,92
86,1990,75
86,1991,61
86,1992,60
86,1993,110
86,1994,195
86,1995,110
86,1996,99
86,1997,145
86,1998,166
86,1999,166
86,2000,209
86,2001,209
86,2002,147
86,2003,137
86,1982,51
89,1989,26
86,1981,49
86,1979,80
84,2015,105809
84,2016,108530
84,2017,113684
86,1961,4
86,1962,5
86,1963,10
86,1964,13
86,1965,11
86,1966,27
86,1967,37
86,1968,34
86,1969,71
86,1970,87
86,1971,99
86,1972,80
86,1973,59
86,1974,60
86,1975,65
86,1976,66
86,1977,76
86,1978,137
86,1980,46
5817,2017,403689
