geo,year,sugar_nes_import_quantity_tcl
5815,1982,63395.0
5815,1983,57124.0
5815,1984,33440.0
5815,1985,41480.0
5815,1986,48158.0
5815,1987,45595.0
5815,1988,54048.0
5815,1989,35949.0
5815,1977,46610.0
5815,1990,30742.0
5815,1992,13558.0
5815,1993,21302.0
5815,1994,27006.0
5815,1995,31558.0
5815,1996,31625.0
5815,1997,28882.0
5815,1998,36770.0
5815,1999,30271.0
5815,2000,3638.0
5815,2001,10899.0
5815,2002,6443.0
5815,2003,20214.0
5815,1991,21264.0
5815,1976,44826.0
5815,1975,21403.0
5815,1974,23195.0
5803,2000,12401.0
5803,2001,13340.0
5803,2002,12855.0
5803,2003,13416.0
5803,2004,16955.0
5803,2005,19267.0
5803,2006,21921.0
5803,2007,23196.0
5803,2008,28413.0
5803,2009,26735.0
5803,2010,31629.0
5803,2011,36243.0
5803,2012,40655.0
5803,2013,42135.0
5815,1961,4960.0
5815,1962,3781.0
5815,1963,5206.0
5815,1964,5875.0
5815,1965,8893.0
5815,1966,12327.0
5815,1967,15447.0
5815,1968,17386.0
5815,1969,15166.0
5815,1970,15141.0
5815,1971,21649.0
5815,1972,16102.0
5815,1973,25796.0
5815,2004,9834.0
5803,1999,10059.0
5815,2005,14607.0
5815,2007,13826.0
5817,1986,23513.0
5817,1987,23075.0
5817,1988,27195.0
5817,1989,18653.0
5817,1990,12944.0
5817,1991,11763.0
5817,1992,14058.0
5817,1993,10333.0
5817,1994,11670.0
5817,1995,18041.0
5817,1996,17701.0
5817,1997,18906.0
5817,1985,22273.0
5817,1998,23435.0
5817,2000,17080.0
5817,2001,18990.0
5817,2002,23822.0
5817,2003,38180.0
5817,2004,39110.0
5817,2005,69484.0
5817,2006,37136.0
5817,2007,43480.0
5817,2008,38237.0
5817,2009,41475.0
5817,2010,44514.0
5817,2011,57179.0
5817,1999,22433.0
5817,1984,25927.0
5817,1983,25131.0
5817,1982,29848.0
5815,2008,16370.0
5815,2009,16940.0
5815,2010,15087.0
5815,2011,30262.0
5815,2012,33801.0
5815,2013,43357.0
5817,1961,12533.0
5817,1962,11112.0
5817,1963,11997.0
5817,1964,12509.0
5817,1965,9501.0
5817,1966,13157.0
5817,1967,12602.0
5817,1968,17171.0
5817,1969,17972.0
5817,1970,17325.0
5817,1971,21638.0
5817,1972,21240.0
5817,1973,29508.0
5817,1974,28553.0
5817,1975,22675.0
5817,1976,21458.0
5817,1977,33512.0
5817,1978,38261.0
5817,1979,32793.0
5817,1980,30141.0
5817,1981,41640.0
5815,2006,23388.0
5801,1982,11560.0
5803,1998,9000.0
5803,1996,12936.0
5802,1962,498.0
5802,1963,497.0
5802,1964,701.0
5802,1965,882.0
5802,1966,2536.0
5802,1967,2471.0
5802,1968,2681.0
5802,1969,3631.0
5802,1970,2910.0
5802,1971,3118.0
5802,1972,3375.0
5802,1973,2610.0
5802,1961,644.0
5802,1974,3713.0
5802,1976,2677.0
5802,1977,3021.0
5802,1978,2150.0
5802,1979,2918.0
5802,1980,2860.0
5802,1981,3667.0
5802,1982,3490.0
5802,1983,2507.0
5802,1984,2750.0
5802,1985,3368.0
5802,1986,3513.0
5802,1987,3783.0
5802,1975,2260.0
5801,2013,19671.0
5801,2012,17282.0
5801,2011,14022.0
5801,1984,4208.0
5801,1985,4982.0
5801,1986,5090.0
5801,1987,4031.0
5801,1988,6743.0
5801,1989,4080.0
5801,1990,5194.0
5801,1991,2855.0
5801,1992,2586.0
5801,1993,2288.0
5801,1994,2704.0
5801,1995,1705.0
5801,1996,1203.0
5801,1997,806.0
5801,1998,8058.0
5801,1999,2158.0
5801,2000,2437.0
5801,2001,2259.0
5801,2002,3384.0
5801,2003,16445.0
5801,2004,4792.0
5801,2005,3698.0
5801,2006,5692.0
5801,2007,6458.0
5801,2008,4882.0
5801,2009,8054.0
5801,2010,7985.0
5802,1988,3455.0
5803,1997,8459.0
5802,1989,3113.0
5802,1991,2636.0
5803,1970,4110.0
5803,1971,4929.0
5803,1972,4331.0
5803,1973,6417.0
5803,1974,8267.0
5803,1975,6923.0
5803,1976,5133.0
5803,1977,5475.0
5803,1978,6707.0
5803,1979,7203.0
5803,1980,7747.0
5803,1981,7988.0
5803,1969,4461.0
5803,1982,7536.0
5803,1984,13579.0
5803,1985,7628.0
5803,1986,8396.0
5803,1987,8275.0
5803,1988,8777.0
5803,1989,7074.0
5803,1990,5795.0
5803,1991,6400.0
5803,1992,6663.0
5803,1993,5073.0
5803,1994,7937.0
5803,1995,16066.0
5803,1983,8048.0
5803,1968,3075.0
5803,1967,2973.0
5803,1966,2937.0
5802,1992,2484.0
5802,1993,2393.0
5802,1994,2575.0
5802,1995,5867.0
5802,1996,3095.0
5802,1997,3234.0
5802,1998,4402.0
5802,1999,10878.0
5802,2000,6574.0
5802,2001,5347.0
5802,2002,8264.0
5802,2003,9649.0
5802,2004,12174.0
5802,2005,11451.0
5802,2006,12769.0
5802,2007,10933.0
5802,2008,7962.0
5802,2009,10407.0
5802,2010,9814.0
5802,2011,10109.0
5802,2012,10638.0
5802,2013,10058.0
5803,1961,6350.0
5803,1962,4982.0
5803,1963,2182.0
5803,1964,2165.0
5803,1965,1823.0
5802,1990,2749.0
5504,1984,44.0
5504,1983,319.0
5504,1982,229.0
5403,1968,348.0
5403,1969,389.0
5403,1970,834.0
5403,1971,559.0
5403,1972,509.0
5403,1973,1141.0
5403,1974,1261.0
5403,1975,1786.0
5403,1976,1604.0
5403,1977,5415.0
5403,1978,2366.0
5403,1979,1982.0
5403,1967,292.0
5403,1980,3072.0
5403,1982,2367.0
5403,1983,2826.0
5403,1984,4095.0
5403,1985,7882.0
5403,1986,8603.0
5403,1987,10697.0
5403,1988,9854.0
5403,1989,14048.0
5403,1990,12295.0
5403,1991,13758.0
5104,1963,1750.0
5403,1993,12323.0
5403,1981,2484.0
5403,1966,427.0
5403,1965,222.0
5403,1964,159.0
5402,1990,19579.0
5402,1991,19615.0
5402,1992,20341.0
5402,1993,47725.0
5402,1994,22736.0
5402,1995,23865.0
5402,1996,28950.0
5402,1997,33243.0
5402,1998,31387.0
5402,1999,35847.0
5402,2000,43419.0
5402,2001,55378.0
5402,2002,61857.0
5402,2003,59003.0
5402,2004,58613.0
5402,2005,87200.0
5402,2006,98413.0
5402,2007,115856.0
5402,2008,109612.0
5402,2009,88611.0
5402,2010,112146.0
5402,2011,118999.0
5402,2012,112617.0
5402,2013,119578.0
5403,1961,76.0
5403,1962,72.0
5403,1963,150.0
5403,1994,35530.0
5402,1989,21076.0
5403,1995,35766.0
5403,1997,28823.0
5404,1976,21247.0
5404,1977,75022.0
5404,1978,27447.0
5404,1979,25649.0
5404,1980,33629.0
5404,1981,28749.0
5404,1982,23370.0
5404,1983,23335.0
5404,1984,26232.0
5404,1985,30038.0
5404,1986,38818.0
5404,1987,50020.0
5404,1975,22553.0
5404,1988,44747.0
5404,1990,52967.0
5404,1991,65337.0
5404,1992,74050.0
5404,1993,72545.0
5404,1994,73595.0
5404,1995,124746.0
5404,1996,117035.0
5404,1997,125996.0
5404,1998,140752.0
5404,1999,142185.0
5404,2000,136557.0
5404,2001,149131.0
5404,1989,48200.0
5404,1974,31810.0
5404,1973,19992.0
5404,1972,17206.0
5403,1998,18329.0
5403,1999,21932.0
5403,2000,32565.0
5403,2001,28188.0
5403,2002,28034.0
5403,2003,25717.0
5403,2004,33539.0
5403,2005,42334.0
5403,2006,88418.0
5403,2007,64287.0
5403,2008,69358.0
5403,2009,51703.0
5403,2010,41698.0
5403,2011,49710.0
5403,2012,46984.0
5403,2013,49326.0
5404,1961,4482.0
5404,1962,4973.0
5404,1963,6098.0
5404,1964,6219.0
5404,1965,7462.0
5404,1966,15733.0
5404,1967,15335.0
5404,1968,13075.0
5404,1969,12533.0
5404,1970,12121.0
5404,1971,14014.0
5403,1996,16335.0
5404,2002,144720.0
5402,1988,28870.0
5402,1986,15891.0
5400,2005,453379.0
5400,2006,640027.0
5400,2007,594153.0
5400,2008,524586.0
5400,2009,491099.0
5400,2010,538769.0
5400,2011,649140.0
5400,2012,680150.0
5400,2013,652499.0
5401,1961,1600.0
5401,1962,2200.0
5401,1963,4300.0
5400,2004,324702.0
5401,1964,4900.0
5401,1966,6700.0
5401,1967,2400.0
5401,1968,7500.0
5401,1969,4400.0
5401,1970,6300.0
5401,1971,3702.0
5401,1972,4677.0
5401,1973,5379.0
5401,1974,4584.0
5401,1975,3345.0
5401,1976,4687.0
5401,1977,4790.0
5401,1965,6000.0
5400,2003,307015.0
5400,2002,262325.0
5400,2001,249512.0
5400,1974,49953.0
5400,1975,42452.0
5400,1976,41614.0
5400,1977,110260.0
5400,1978,48975.0
5400,1979,50268.0
5400,1980,59012.0
5400,1981,52059.0
5400,1982,46119.0
5400,1983,44984.0
5400,1984,47754.0
5400,1985,68063.0
5400,1986,65990.0
5400,1987,84408.0
5400,1988,85386.0
5400,1989,85024.0
5400,1990,86141.0
5400,1991,104081.0
5400,1992,111325.0
5400,1993,258030.0
5400,1994,140170.0
5400,1995,188120.0
5400,1996,179975.0
5400,1997,202160.0
5400,1998,203711.0
5400,1999,214481.0
5400,2000,258549.0
5401,1978,4098.0
5402,1987,21991.0
5401,1979,8977.0
5401,1981,3990.0
5401,2013,84807.0
5402,1961,9305.0
5402,1962,8152.0
5402,1963,10668.0
5402,1964,7900.0
5402,1965,10450.0
5402,1966,9772.0
5402,1967,9472.0
5402,1968,10859.0
5402,1969,10316.0
5402,1970,10792.0
5402,1971,9065.0
5401,2012,81441.0
5402,1972,9180.0
5402,1974,12298.0
5402,1975,14768.0
5402,1976,14076.0
5402,1977,25033.0
5402,1978,15064.0
5402,1979,13660.0
5402,1980,20783.0
5402,1981,16836.0
5402,1982,14690.0
5402,1983,14093.0
5402,1984,14010.0
5402,1985,13271.0
5402,1973,11033.0
5401,2011,75590.0
5401,2010,72665.0
5401,2009,41519.0
5401,1982,5692.0
5401,1983,4730.0
5401,1984,3417.0
5401,1985,16872.0
5401,1986,2678.0
5401,1987,1700.0
5401,1988,1915.0
5401,1989,1700.0
5401,1990,1300.0
5401,1991,5371.0
5401,1992,3251.0
5401,1993,125437.0
5401,1994,8309.0
5401,1995,3743.0
5401,1996,17655.0
5401,1997,14098.0
5401,1998,13243.0
5401,1999,14517.0
5401,2000,46009.0
5401,2001,16815.0
5401,2002,27714.0
5401,2003,58302.0
5401,2004,34153.0
5401,2005,65822.0
5401,2006,145828.0
5401,2007,83433.0
5401,2008,48981.0
5401,1980,1528.0
5404,2003,163993.0
5404,2004,198397.0
5404,2005,258023.0
5502,2001,461.0
5502,2002,116.0
5502,2003,127.0
5502,2004,249.0
5502,2005,424.0
5502,2006,241.0
5502,2007,192.0
5502,2008,195.0
5502,2009,103.0
5502,2010,179.0
5502,2011,178.0
5502,2012,190.0
5502,2000,233.0
5502,2013,342.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,20.0
5503,1961,0.0
5502,1999,30.0
5502,1998,79.0
5502,1997,57.0
5502,1970,189.0
5502,1971,236.0
5502,1972,229.0
5502,1973,317.0
5502,1974,324.0
5502,1975,355.0
5502,1976,276.0
5502,1977,324.0
5502,1978,435.0
5502,1979,540.0
5502,1980,543.0
5502,1981,909.0
5502,1982,1120.0
5502,1983,925.0
5502,1984,1055.0
5502,1985,840.0
5502,1986,615.0
5502,1987,630.0
5502,1988,717.0
5502,1989,935.0
5502,1990,929.0
5502,1991,925.0
5502,1992,663.0
5502,1993,452.0
5502,1994,1126.0
5502,1995,93.0
5502,1996,221.0
5503,1974,888.0
5502,1969,175.0
5503,1975,4.0
5503,1977,70.0
5503,2009,0.0
5503,2010,3.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,2.0
5504,1962,2.0
5504,1963,1.0
5504,1964,2.0
5504,1965,4.0
5504,1966,28.0
5504,1967,40.0
5503,2008,1.0
5504,1968,64.0
5504,1970,50.0
5504,1971,55.0
5504,1972,50.0
5504,1973,117.0
5504,1974,208.0
5504,1975,62.0
5504,1976,107.0
5504,1977,112.0
5504,1978,80.0
5504,1979,70.0
5504,1980,97.0
5504,1981,100.0
5504,1969,38.0
5503,2007,1.0
5503,2006,1.0
5503,2005,3.0
5503,1978,26.0
5503,1979,31.0
5503,1980,91.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,1.0
5503,1988,1.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,6.0
5503,2002,6.0
5503,2003,0.0
5503,2004,6.0
5503,1976,21.0
5502,1968,186.0
5502,1967,220.0
5502,1966,144.0
5500,1984,2131.0
5500,1985,1806.0
5500,1986,2093.0
5500,1987,2143.0
5500,1988,3112.0
5500,1989,2410.0
5500,1990,3329.0
5500,1991,5183.0
5500,1992,2699.0
5500,1993,3369.0
5500,1994,5181.0
5500,1995,4642.0
5500,1983,6806.0
5500,1996,5418.0
5500,1998,3714.0
5500,1999,5331.0
5500,2000,6965.0
5500,2001,8660.0
5500,2002,10375.0
5500,2003,8968.0
5500,2004,10819.0
5500,2005,15850.0
5500,2006,13516.0
5500,2007,13521.0
5500,2008,16217.0
5500,2009,11274.0
5500,1997,4508.0
5500,1982,9546.0
5500,1981,6875.0
5500,1980,8290.0
5404,2006,307368.0
5404,2007,330577.0
5404,2008,296635.0
5404,2009,309266.0
5404,2010,312260.0
5404,2011,404841.0
5404,2012,439108.0
5404,2013,398788.0
5500,1961,3557.0
5500,1962,2326.0
5500,1963,2859.0
5500,1964,2685.0
5500,1965,3004.0
5500,1966,2906.0
5500,1967,3187.0
5500,1968,4002.0
5500,1969,4121.0
5500,1970,4451.0
5500,1971,5018.0
5500,1972,5692.0
5500,1973,6212.0
5500,1974,8767.0
5500,1975,7126.0
5500,1976,5090.0
5500,1977,7129.0
5500,1978,6763.0
5500,1979,6391.0
5500,2010,12455.0
5500,2011,13363.0
5500,2012,13719.0
5500,2013,16641.0
5501,1992,2018.0
5501,1993,2898.0
5501,1994,4027.0
5501,1995,4516.0
5501,1996,5160.0
5501,1997,4431.0
5501,1998,3601.0
5501,1999,5283.0
5501,2000,6360.0
5501,2001,8096.0
5501,2002,10143.0
5501,2003,8665.0
5501,2004,10369.0
5501,2005,15165.0
5501,2006,13059.0
5501,2007,12677.0
5501,2008,15941.0
5501,2009,11099.0
5501,2010,12163.0
5501,2011,13104.0
5501,2012,13479.0
5501,2013,16254.0
5502,1961,38.0
5502,1962,48.0
5502,1963,114.0
5502,1964,129.0
5502,1965,111.0
5501,1991,4223.0
5400,1972,31572.0
5501,1990,2355.0
5501,1988,2120.0
5501,1961,3517.0
5501,1962,2276.0
5501,1963,2744.0
5501,1964,2554.0
5501,1965,2889.0
5501,1966,2734.0
5501,1967,2927.0
5501,1968,3752.0
5501,1969,3908.0
5501,1970,4212.0
5501,1971,4727.0
5501,1972,5413.0
5501,1973,5758.0
5501,1974,7347.0
5501,1975,6705.0
5501,1976,4686.0
5501,1977,6623.0
5501,1978,6222.0
5501,1979,5750.0
5501,1980,7559.0
5501,1981,5866.0
5501,1982,8197.0
5501,1983,5562.0
5501,1984,1032.0
5501,1985,887.0
5501,1986,922.0
5501,1987,1085.0
5501,1989,1348.0
5104,1962,1413.0
5817,2013,60745.0
5103,2013,20707.0
5000,2008,1013666.0
5000,2009,1084228.0
5000,2010,1121685.0
5000,2011,1320420.0
5000,2012,1341687.0
5000,2013,1365932.0
5100,1961,7668.0
5000,2007,1040635.0
5100,1962,7108.0
5100,1964,8623.0
5100,1965,10849.0
5100,1966,16405.0
5100,1967,19559.0
5100,1968,22940.0
5100,1969,25071.0
5100,1970,26478.0
5100,1963,8777.0
5100,1971,32576.0
5000,2006,1003274.0
5000,2004,659737.0
5000,1988,458329.0
5000,1989,353162.0
5000,1990,266824.0
5000,1991,293401.0
5000,1992,291716.0
5000,1993,418815.0
5000,1994,360424.0
5000,2005,899226.0
5000,1995,402102.0
5000,1997,443999.0
5000,1998,570770.0
5000,1999,647525.0
5000,2000,578905.0
5000,2001,530374.0
5000,2002,486340.0
5000,2003,562330.0
5000,1996,424676.0
5000,1987,355858.0
5100,1972,30036.0
5100,1974,43372.0
5100,1995,35935.0
5100,1996,36558.0
5100,1997,42623.0
5100,1998,41456.0
5100,1999,46386.0
5100,2000,13014.0
5100,2001,19528.0
5100,1994,43986.0
5100,2002,21796.0
5100,2004,23960.0
5100,2005,29947.0
5100,2006,32942.0
5100,2007,24932.0
5100,2008,26450.0
5100,2009,28837.0
5100,2010,28718.0
5100,2003,20624.0
5100,1973,35415.0
5100,1993,24755.0
5100,1991,26088.0
5100,1975,36099.0
5100,1976,49815.0
5100,1977,54708.0
5100,1978,99384.0
5100,1979,69205.0
5100,1980,55492.0
5100,1981,53814.0
5100,1992,17415.0
5100,1982,56773.0
5100,1984,44098.0
5100,1985,42140.0
5100,1986,42588.0
5100,1987,44882.0
5100,1988,53987.0
5100,1989,42778.0
5100,1990,35227.0
5100,1983,50811.0
5000,1986,312426.0
5000,1985,257935.0
5000,1984,230598.0
351,1979,14516.0
351,1980,12663.0
351,1981,16073.0
351,1982,4005.0
351,1983,5109.0
351,1984,4526.0
351,1985,4011.0
351,1978,12071.0
351,1986,4737.0
351,1988,7605.0
351,1989,6537.0
351,1990,6863.0
351,1991,8667.0
351,1992,8714.0
351,1993,9661.0
351,1994,10112.0
351,1987,5918.0
351,1995,12693.0
351,1977,8690.0
351,1975,8429.0
5817,2012,58470.0
5104,1961,1784.0
351,1961,3637.0
351,1962,4019.0
351,1963,7998.0
351,1964,5442.0
351,1965,3614.0
351,1976,10923.0
351,1966,3661.0
351,1968,3877.0
351,1969,3959.0
351,1970,4543.0
351,1971,4922.0
351,1972,5396.0
351,1973,6603.0
351,1974,7239.0
351,1967,4287.0
351,1996,13490.0
351,1997,10337.0
351,1998,10178.0
5000,1967,272134.0
5000,1968,449219.0
5000,1969,408484.0
5000,1970,562887.0
5000,1971,320981.0
5000,1972,226760.0
5000,1973,205526.0
5000,1966,127526.0
5000,1974,235189.0
5000,1976,178158.0
5000,1977,277079.0
5000,1978,262755.0
5000,1979,335132.0
5000,1980,350488.0
5000,1981,208269.0
5000,1982,220604.0
5000,1975,185221.0
5000,1965,91432.0
5000,1964,65993.0
5000,1963,77278.0
351,1999,11446.0
351,2000,12441.0
351,2001,13673.0
351,2002,14739.0
351,2003,18456.0
351,2004,18732.0
351,2005,19640.0
351,2006,23145.0
351,2007,22046.0
351,2008,25450.0
351,2009,26975.0
351,2010,33815.0
351,2011,38814.0
351,2012,39762.0
351,2013,38158.0
5000,1961,80079.0
5000,1962,77110.0
5100,2011,47553.0
5100,2012,48178.0
5000,1983,205440.0
5101,1961,774.0
5102,2010,578.0
5102,2011,1277.0
5102,2012,1406.0
5102,2013,1088.0
5103,1961,3383.0
5103,1962,3253.0
5103,1963,4563.0
5102,2009,476.0
5103,1964,4053.0
5103,1966,7729.0
5103,1967,7359.0
5103,1968,8382.0
5103,1969,11019.0
5103,1970,12425.0
5103,1971,15303.0
5103,1972,14933.0
5103,1965,4299.0
5103,1974,20042.0
5102,2008,463.0
5102,2006,465.0
5102,1990,1738.0
5102,1991,113.0
5102,1992,76.0
5102,1993,68.0
5102,1994,529.0
5102,1995,320.0
5102,1996,628.0
5102,2007,264.0
5102,1997,174.0
5102,1999,353.0
5102,2000,417.0
5102,2001,161.0
5102,2002,264.0
5102,2003,427.0
5102,2004,378.0
5102,2005,393.0
5102,1998,562.0
5102,1989,1344.0
5103,1975,16379.0
5103,1977,11090.0
5103,1998,2363.0
5103,1999,2770.0
5103,2000,2523.0
5103,2001,3225.0
5103,2002,4588.0
5103,2003,5796.0
5103,2004,5832.0
5103,1997,1365.0
5103,2005,7094.0
5103,2007,7211.0
5103,2008,6960.0
5103,2009,8556.0
5103,2010,10471.0
5100,2013,69327.0
5103,2011,15689.0
5103,2012,14228.0
5103,2006,5233.0
5103,1976,5557.0
5103,1996,2199.0
5103,1994,6183.0
5103,1978,27412.0
5103,1979,19063.0
5103,1980,14624.0
5103,1981,19728.0
5103,1982,6280.0
5103,1983,6341.0
5103,1984,6838.0
5103,1995,2317.0
5103,1985,1607.0
5103,1987,1259.0
5103,1988,2222.0
5103,1989,3756.0
5103,1990,1432.0
5103,1991,1692.0
5103,1992,1355.0
5103,1993,1026.0
5103,1986,946.0
5102,1988,1198.0
5103,1973,15633.0
5102,1986,1577.0
5101,1982,2477.0
5101,1984,2215.0
5101,1985,2812.0
5101,1986,2646.0
5101,1987,2796.0
5101,1988,2020.0
5101,1989,1672.0
5101,1981,2729.0
5101,1990,2428.0
5101,1992,425.0
5101,1993,473.0
5101,1994,665.0
5101,1995,450.0
5101,1996,459.0
5101,1997,723.0
5101,1998,1794.0
5101,1991,598.0
5101,1980,2269.0
5101,1979,3798.0
5101,1978,2830.0
5101,1963,639.0
5101,1964,835.0
5102,1987,3293.0
5101,1962,613.0
5101,1965,1068.0
5101,1966,2819.0
5101,1967,2633.0
5101,1968,5911.0
5101,1969,4329.0
5101,1970,3812.0
5101,1971,4016.0
5101,1972,4739.0
5101,1973,4436.0
5101,1974,3521.0
5101,1975,3700.0
5101,1976,3389.0
5101,1977,2936.0
5101,1999,1156.0
5101,2000,1354.0
5101,1983,1431.0
5102,1983,1658.0
5102,1969,1024.0
5102,1970,1285.0
5102,1971,2139.0
5102,1972,2636.0
5102,1973,3416.0
5102,1975,1229.0
5102,1976,1336.0
5102,1968,946.0
5102,1977,684.0
5102,1979,1551.0
5102,1980,2158.0
5102,1981,1969.0
5102,1982,1804.0
5101,2001,1758.0
5102,1984,1549.0
5102,1985,198.0
5102,1978,420.0
5102,1967,745.0
5102,1974,4220.0
5102,1965,413.0
5101,2002,775.0
5101,2003,712.0
5102,1966,480.0
5101,2005,1118.0
5101,2006,1617.0
5101,2007,1273.0
5101,2008,715.0
5101,2009,1260.0
5101,2010,1068.0
5101,2004,691.0
5101,2012,1624.0
5101,2013,1378.0
5102,1961,30.0
5102,1962,72.0
5102,1963,66.0
5102,1964,110.0
5101,2011,4757.0
121,1989,1700.0
121,1992,1000.0
121,1993,1200.0
121,1994,16.0
121,1995,12.0
121,1996,78.0
46,2002,5.0
169,1999,136.0
46,1998,1.0
209,2002,6143.0
46,1997,3.0
46,1996,0.0
207,2002,1.0
46,1993,0.0
149,2002,445.0
121,1988,1900.0
46,1999,5.0
46,2009,19.0
168,2009,0.0
210,2009,2457.0
207,2001,0.0
168,2010,0.0
56,1989,1900.0
56,1990,800.0
56,1991,1500.0
56,1992,2200.0
56,1993,1600.0
210,2001,2531.0
56,1994,2400.0
56,1997,615.0
56,1998,780.0
56,1999,815.0
56,2000,710.0
56,2002,959.0
212,1999,85.0
17,2002,3.0
56,1995,9000.0
207,2000,0.0
26,2001,200.0
207,1991,0.0
124,2002,135.0
202,2002,2283.0
202,1999,748.0
26,1989,113.0
26,1990,65.0
26,1991,33.0
26,1992,103.0
26,1993,66.0
26,1994,56.0
26,1995,72.0
26,1996,136.0
26,1999,110.0
26,2000,90.0
201,2002,0.0
170,2003,3127.0
212,2000,40.0
170,2004,5980.0
124,2001,123.0
124,2000,23.0
124,1999,140.0
124,1998,53.0
20,1986,1100.0
20,1999,678.0
20,2000,750.0
20,2010,828.0
20,2011,819.0
20,2012,640.0
170,1992,46.0
73,1993,260.0
207,1999,40.0
73,1992,45.0
21,1996,961.0
21,1998,413.0
21,2000,1810.0
21,2001,645.0
123,2009,0.0
124,1996,101.0
124,1997,70.0
239,2008,0.0
75,2007,52.0
212,2001,150.0
230,2003,8708.0
53,2002,21.0
13,2013,402.0
89,1992,180.0
112,2004,429.0
16,1999,0.0
16,2002,871.0
107,1988,2500.0
16,2012,1800.0
108,2006,152.0
151,2004,47.0
151,2002,111.0
14,1992,135.0
151,2001,42.0
220,2005,263.0
151,2000,280.0
151,1999,760.0
86,1993,2.0
86,1992,2.0
107,2008,851.0
14,2000,110.0
72,2001,0.0
112,1969,225.0
256,2007,102.0
90,2009,0.0
90,2008,0.0
90,2007,0.0
230,2004,1151.0
230,2002,9751.0
153,1993,20.0
72,1997,20.0
90,1997,6.0
153,1988,0.0
153,1987,15.0
226,2011,69.0
12,2002,20.0
226,1994,13.0
13,1982,183.0
13,1998,10.0
13,1999,30.0
89,2007,694.0
212,2002,0.0
14,2001,27.0
151,1996,138.0
83,2001,6.0
23,2002,23.0
23,2003,39.0
216,2007,14109.0
81,2002,505.0
168,1992,48.0
168,1993,3.0
168,1994,7.0
168,1995,4.0
118,2002,265.0
168,1997,18.0
168,1998,7.0
53,1994,3.0
53,1995,5.0
53,1996,3.0
168,2002,10.0
212,2007,0.0
83,1989,0.0
151,1997,150.0
55,2012,8.0
217,2009,329.0
14,2006,94.0
48,2010,3324.0
57,2000,660.0
57,2003,807.0
48,2007,5881.0
55,1985,3.0
114,1998,742.0
114,2002,107.0
114,2003,54.0
114,2005,430.0
219,1999,2.0
114,2010,110.0
84,2008,3241.0
84,2002,3502.0
84,2000,5131.0
166,1996,803.0
217,2010,279.0
55,2011,0.0
256,2009,213.0
238,2008,0.0
74,1992,60.0
244,1999,2.0
244,1998,2.0
244,1997,3.0
244,1996,1.0
244,1994,2.0
33,1990,8541.0
134,1989,490.0
33,1997,10605.0
33,1998,17460.0
33,1999,14942.0
33,2000,29976.0
33,2001,57964.0
33,2002,40698.0
33,2003,45039.0
134,1993,100.0
33,2005,35133.0
179,2006,166.0
244,2000,1.0
33,2011,41492.0
244,2001,3.0
193,2013,0.0
115,2012,102.0
132,2012,203.0
143,2013,1223.0
133,1988,22.0
194,1999,1200.0
133,1989,20.0
59,2012,6672.0
66,2003,82.0
66,2001,331.0
66,1999,20.0
66,1998,10.0
133,2002,8.0
133,2003,501.0
66,1996,30.0
66,1995,5.0
179,1997,200.0
133,2010,0.0
244,2002,1.0
132,2007,29.0
191,2004,7.0
191,1998,5.0
60,2000,224.0
60,2003,448.0
137,2001,502.0
60,2004,887.0
60,2005,403.0
39,2002,1.0
184,2003,0.0
184,2000,61.0
90,2011,0.0
238,1995,0.0
40,2002,2561.0
183,1991,2424.0
185,2003,31900.0
185,2002,7758.0
183,1992,2410.0
185,1997,10000.0
183,2011,3355.0
62,1991,0.0
191,1999,10.0
188,1991,34.0
37,1998,10.0
191,1996,2.0
191,1994,2.0
191,1993,4.0
128,2001,7.0
128,2000,19.0
66,1961,12.0
64,2002,8.0
36,2002,19.0
36,2008,0.0
190,1978,21.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
136,2000,0.0
117,1989,221.0
37,1991,12.0
136,2012,0.0
188,2005,21.0
74,1998,204.0
115,1999,49.0
195,1996,110.0
233,1991,170.0
199,2012,2177.0
199,2011,2174.0
199,2010,885.0
199,2009,961.0
199,2007,645.0
199,2006,14911.0
70,1996,20.0
130,1996,30.0
130,1997,60.0
130,1998,50.0
130,1999,100.0
28,2002,372.0
28,2001,450.0
28,2000,200.0
130,2008,0.0
28,1999,95.0
198,1999,80.0
28,1998,15.0
198,2001,465.0
129,2004,112.0
74,1991,50.0
74,1989,50.0
74,1988,25.0
171,1964,160.0
147,2012,173.0
171,1966,150.0
25,2003,1.0
27,1999,50.0
27,2000,60.0
147,2003,0.0
27,2013,1680.0
129,1994,10.0
25,1963,6.0
129,2001,618.0
25,1961,4.0
129,2002,112.0
129,2003,7.0
129,2013,249.0
115,1998,36.0
28,1997,10.0
