geo,year,all_animals_manure_n_content_manure_applied_eam
40,1964,32982041.9753
40,1965,34675002.1481
40,1966,40055973.6356
40,1967,40410130.5863
40,1968,42063633.1641
40,1969,43499881.1411
40,1970,45308171.2261
40,1971,47080823.4673
40,1972,44823875.1396
40,1973,44692462.9458
40,1962,31662221.933
48,1964,8648499.0186
48,1965,8586601.2415
48,1966,8854501.3884
55,1989,344322.6461
55,1990,344393.5953
55,1991,345433.8154
55,1992,341160.3064
55,1993,358864.694
55,1994,366006.6268
55,1995,351790.7436
55,1996,365866.4099
55,1997,365926.2031
55,1998,365986.0144
55,1999,366045.8439
55,2000,366105.6915
55,2001,366165.5572
55,2002,366441.6065
55,2003,366496.0334
55,2004,366344.7
55,2005,366502.0372
55,2006,353610.9585
55,2007,368186.6051
55,2008,368246.9586
55,2009,368307.3303
55,2010,393366.1964
55,2011,390026.3011
55,1988,331671.9499
55,2012,399022.1966
55,1987,331798.484
55,1985,266049.1233
55,1962,152081.7939
55,1963,149803.2565
55,1964,147805.9186
55,1965,145768.5038
55,1966,144628.6895
55,1967,149221.9363
55,1968,149019.7996
55,1969,157085.7105
55,1970,156744.5784
55,1971,157458.3466
55,1972,161358.1191
55,1973,163862.5189
55,1974,166366.9186
55,1975,182212.5036
55,1976,197360.4021
55,1977,209068.2129
55,1978,220497.5032
55,1979,229260.8303
55,1980,238443.3234
55,1981,232899.2014
55,1982,226020.8875
55,1983,226079.3606
55,1984,241101.2615
55,1986,283686.5477
55,1961,154119.2088
55,2013,379023.7083
55,2015,379209.937
56,1985,20292133.7185
56,1986,19764197.8983
56,1987,19289191.6777
56,1988,19761890.1801
56,1989,20970103.4073
56,1990,21496704.8824
56,1991,25568665.1876
56,1992,26264811.102
56,1993,28116355.7886
56,1994,28683312.0094
56,1995,30453123.219
56,1996,32686316.76
56,1997,32834650.3101
56,1998,31193150.2539
56,1999,28297392.2416
56,2000,29143954.1171
56,2001,29882144.5696
56,2002,50369247.946
56,2003,43254070.2811
56,2004,46329348.9073
56,2005,56756199.4579
56,2006,62608983.45
56,2007,64076577.096
56,1984,22677058.6081
55,2014,379086.0613
56,1983,19576179.0979
56,1981,14556480.0833
55,2016,379834.4998
55,2030,496454.1244
55,2050,708912.7837
56,1961,18875651.3926
56,1962,18924952.9615
56,1963,18907880.8126
56,1964,18922052.7426
56,1965,19283092.3852
56,1966,17813030.0786
56,1967,18554891.5906
56,1968,18874858.7914
56,1969,19514393.1374
56,1970,19678935.3883
56,1971,20162480.5103
56,1972,20886311.9234
56,1973,21658883.4211
56,1974,20535409.3636
56,1975,21318508.1022
56,1976,21088138.2079
56,1977,21313192.1428
56,1978,22609013.379
56,1979,21593264.3896
56,1980,17472070.2027
56,1982,14005610.9895
72,2050,779684.97
72,2030,689216.9936
72,2016,625858.5201
54,1996,170076151.1181
54,1997,171570945.5305
54,1998,175408736.0518
54,1999,169783742.5056
54,2000,171667774.0439
54,2001,177626114.7044
54,2002,175545342.0938
54,2003,173764087.7751
54,2004,172540986.1228
54,2005,172501116.4604
54,2006,169583722.9385
54,2007,172991861.2848
54,2008,165031733.8073
54,2009,163071962.1741
54,2010,170364012.5933
54,2011,168292174.8801
54,2012,165507060.9387
54,2013,163654322.7785
54,2014,163449783.1285
54,2015,164461103.2885
54,2016,164235999.0886
54,2030,170832797.4745
54,2050,165271763.4327
54,1995,171989876.2743
72,1961,182455.1813
54,1994,171251998.0723
54,1992,168327921.3264
54,1969,187465815.9883
54,1970,181067076.9947
54,1971,178022372.1557
54,1972,183575912.5411
54,1973,184012791.6548
54,1974,182468903.0409
54,1975,180189095.2646
54,1976,181171138.3776
54,1977,182986797.71
54,1978,188794912.7654
54,1979,192353117.3331
54,1980,194138498.4234
54,1981,191028260.8591
54,1982,184874466.6953
54,1983,184619351.0529
54,1984,175711760.594
54,1985,173756675.3693
54,1986,169938155.5512
54,1987,166886174.9263
54,1988,160431193.6963
54,1989,160624665.3772
54,1990,161664542.0677
54,1991,164780580.2304
54,1993,173423915.3294
72,1962,187615.3936
72,1963,195294.6513
72,1964,199523.6135
72,1993,522788.9693
72,1994,535251.1919
72,1995,558381.0974
72,1996,575534.7079
72,1997,589070.5395
72,1998,589192.2353
72,1999,617024.8203
72,2000,608372.5782
72,2001,618196.8462
72,2002,618267.4295
72,2003,619124.1622
72,2004,617399.6023
72,2005,623729.1398
72,2006,608432.5404
72,2007,618178.2987
72,2008,618203.7374
72,2009,619102.1274
72,2010,619127.5774
72,2011,624603.1664
72,2012,628125.6354
72,2013,628125.6354
72,2014,630609.1933
72,2015,626432.0975
72,1992,509843.4293
72,1991,513919.7283
72,1990,508721.8036
72,1989,502663.8008
72,1965,202806.0939
72,1966,212106.6916
72,1967,219521.5169
72,1968,232499.7008
72,1969,239332.1358
72,1970,246935.2567
72,1971,253870.8407
72,1972,257744.9756
72,1973,259566.8804
72,1974,269981.8809
72,1975,285920.1169
56,2008,61239306.0124
72,1976,292794.5518
72,1978,325029.3476
72,1979,327331.1471
72,1980,356677.5867
72,1981,344109.368
72,1982,335067.0018
72,1983,373596.904
72,1984,393100.4954
72,1985,422904.5747
72,1986,430133.7908
72,1987,445956.1285
72,1988,468056.8534
72,1977,313111.0972
54,1968,192091914.0484
56,2009,61487369.571
56,2011,60347051.8144
60,1974,16351602.4985
60,1975,15850437.1305
60,1976,16282468.3076
60,1977,17693189.6396
60,1978,18085705.4028
60,1979,19324284.32
60,1980,18202662.1153
60,1981,16119519.1483
60,1982,14791302.7509
60,1983,12994966.3766
60,1984,14382288.3023
60,1985,15595207.5233
60,1986,15575409.0216
60,1987,16064939.5069
60,1988,15516649.1417
60,1989,14315025.3028
60,1990,15774425.4581
60,1991,16274840.2488
60,1992,16525126.08
60,1993,16733595.4364
60,1994,15363350.2101
60,1995,13257025.0789
60,1996,15389328.4551
60,1973,15712302.1684
60,1997,15641950.6287
60,1972,15238590.8282
60,1970,14398188.9434
59,2005,26391479.5055
59,2006,26890332.2294
59,2007,27947958.0565
59,2008,28910017.6946
59,2009,27252295.6064
59,2010,28152434.5783
59,2011,28706084.5784
59,2012,29717907.9592
59,2013,31816685.3154
59,2014,32126833.5943
59,2015,32375990.0316
59,2016,32655123.9768
59,2030,34472409.5171
59,2050,42592138.9157
60,1961,13342998.4708
60,1962,13426165.2059
60,1963,13836785.9484
60,1964,13424328.3002
60,1965,13509425.2716
60,1966,14285046.1703
60,1967,14233442.8907
60,1968,13752583.274
60,1969,14245055.237
60,1971,14720161.5624
59,2004,25869181.4833
60,1998,16472732.1951
60,2000,16697224.0938
61,1970,80906.442
61,1971,81190.3059
61,1972,83729.2953
61,1973,84008.9963
61,1974,84659.2464
61,1975,88139.594
61,1976,87664.9364
61,1977,88091.9462
61,1978,90311.1118
61,1979,90580.5303
61,1980,90724.6529
61,1981,93926.4071
61,1982,94820.3971
61,1983,96861.2196
61,1984,98396.3437
61,1985,98827.7673
61,1986,101108.5566
61,1987,101654.0335
61,1988,103954.6921
61,1989,106192.653
61,1990,108711.6923
61,1991,110806.8307
61,1992,113055.6162
61,1969,80581.6217
60,1999,15703501.662
61,1968,78177.0358
61,1966,77982.0955
60,2001,17434247.845
60,2002,18973405.162
60,2003,18172421.5772
60,2004,18202953.407
60,2005,18786807.0816
60,2006,19893555.0543
60,2007,21317093.5007
60,2008,21557961.0922
60,2009,19247786.731
60,2010,18106343.5349
60,2011,20357675.2511
60,2012,18670150.3329
60,2013,14706117.9683
60,2014,15901897.5934
60,2015,14793955.3133
60,2016,14087391.7535
60,2030,33897688.3746
60,2050,40745475.5731
61,1961,53392.4637
61,1962,60071.3194
61,1963,64548.6167
61,1964,72298.3317
61,1965,76565.4637
61,1967,78378.7012
59,2003,27659018.9898
59,2002,27194083.2469
59,2001,26400874.183
58,1981,79566661.8271
58,1982,81214523.0074
58,1983,79439950.9474
58,1984,82494895.7049
58,1985,61442216.7134
58,1986,55865459.9342
58,1987,53321848.9689
58,1988,59768224.1355
58,1989,64654374.6675
58,1990,68732145.3322
58,1991,71011053.0737
58,1992,73420109.0302
58,1993,75691981.862
58,1994,78258329.8155
58,1995,79871738.0317
58,1996,85668846.304
58,1997,91273505.8426
58,1998,95809122.3533
58,1999,74768166.0027
58,2000,79145694.6458
58,2001,93472891.8305
58,2002,87299519.1338
58,2003,86419576.9406
58,1980,79855349.8933
58,2004,86938666.2431
58,1979,76257094.3467
58,1977,67669684.312
56,2012,58776841.5966
56,2013,60298171.3052
56,2014,60261360.1761
56,2015,57394031.7952
56,2016,57954210.6302
56,2030,93967014.675
56,2050,113567662.7112
58,1961,34431752.7188
58,1962,35538334.7927
58,1963,36735699.5082
58,1964,37396078.0128
58,1965,38836835.1403
58,1966,40684777.4409
58,1967,42527556.1786
58,1968,45766326.0984
58,1969,46685873.5559
58,1970,47729689.7661
58,1971,48917521.0267
58,1972,51464643.2575
58,1973,53948075.8373
58,1974,56953340.3176
58,1975,59967703.4562
58,1976,63444822.2226
58,1978,71191003.5403
58,2005,81162441.1053
58,2006,85587576.7949
58,2007,75087927.6077
59,1978,13268493.8403
59,1979,13257948.9307
59,1980,13359141.0113
59,1981,13599353.0389
59,1982,14084947.1852
59,1983,14347346.723
59,1984,14727195.9968
59,1985,14862089.1723
59,1986,15428271.3121
59,1987,16783370.9852
59,1988,17613847.8701
59,1989,17065350.3319
59,1990,17722222.4897
59,1991,19580500.9819
59,1992,20642016.2695
59,1993,21743329.9765
59,1994,23096535.4908
59,1995,24169665.2645
59,1996,24504471.9901
59,1997,24947037.2343
59,1998,23475301.7238
59,1999,24446353.623
59,2000,24975362.6704
59,1977,13096422.0292
59,1976,12983976.71
59,1975,12836535.831
59,1974,12686025.9986
58,2008,82458466.8799
58,2009,89597615.5977
58,2010,100100192.2684
58,2011,96153116.3238
58,2012,87200397.6464
58,2013,93733330.2662
58,2014,98134718.822
58,2015,90661080.8128
58,2016,86813473.2356
58,2030,124242855.8792
58,2050,140774695.5523
56,2010,60493827.7702
59,1961,9271575.5968
59,1963,9158761.4361
59,1964,9325805.1948
59,1965,9593607.073
59,1966,9744330.7724
59,1967,9896595.0215
59,1968,11554205.6018
59,1969,11777238.7648
59,1970,11975107.756
59,1971,12168207.6144
59,1972,12364236.2885
59,1973,12506524.4288
59,1962,9375117.7218
54,1967,201313579.7452
54,1966,202211947.2673
54,1965,204782535.9197
98,2050,38902633.8533
49,1961,36539357.2846
49,1962,39127297.4242
49,1963,42418646.6784
49,1964,45987733.4736
49,1965,49441245.7303
49,1966,51451513.204
49,1967,54274113.2658
49,1968,50545150.765
49,1969,48141158.0794
49,1970,46581897.6754
49,1971,45976015.5756
49,1972,45523019.8799
49,1973,46473197.8311
49,1974,47395497.1949
49,1975,47951871.1705
49,1976,48649631.4802
49,1977,50465088.3268
49,1978,49253461.1974
49,1979,50807280.237
49,1980,51770697.1494
49,1981,50961701.743
49,1982,51903428.6577
98,2030,38457096.6338
49,1983,52525851.0644
98,2016,35374445.2425
98,2014,32155130.2427
107,2050,35679805.6493
98,1992,43521827.7143
98,1993,42372831.8265
98,1994,41290408.8576
98,1995,37632812.1059
98,1996,37227773.6842
98,1997,36401381.7179
98,1998,35328583.5035
98,1999,37246339.4488
98,2000,34377663.1177
98,2001,34833459.1686
98,2002,34701600.6647
98,2003,35358463.5642
98,2004,37771550.822
98,2005,35372087.7121
98,2006,37729424.041
98,2007,36195055.2528
98,2008,33214160.1181
98,2009,34004636.862
98,2010,32446051.7392
98,2011,31848609.551
98,2012,31490062.6591
98,2013,29783667.2029
98,2015,31956985.3653
107,2030,20129655.8127
49,1984,52927465.7511
49,1986,54809465.5017
49,2014,46499303.0196
49,2015,47436804.5779
49,2016,49261044.4271
49,2030,59812347.7436
49,2050,79534242.9252
50,1961,644196.7185
50,1962,797656.5087
50,1963,832493.2033
50,1964,867714.7228
50,1965,918145.0751
50,1966,1042180.9144
50,1967,1364042.8804
50,1968,1462182.0225
50,1969,1626691.2827
50,1970,2022337.601
50,1971,2031781.09
50,1972,2012490.7031
50,1973,2150286.278
50,1974,2611670.0704
50,1975,1761271.1381
50,1976,1890676.2558
50,1977,2187555.0306
50,1978,2696893.305
49,2013,46155864.1409
49,1985,54352872.7863
49,2012,44044673.1465
49,2010,46563228.9753
49,1987,57061890.5189
49,1988,58613320.1636
49,1989,45542937.0618
49,1990,46922279.4966
49,1991,51024435.1787
49,1992,56969563.8987
49,1993,57407138.8602
49,1994,58773048.0078
49,1995,55607811.5318
49,1996,53326695.8513
49,1997,44107024.0573
49,1998,47775706.8193
49,1999,50147792.9729
49,2000,49624898.448
49,2001,44733919.5002
49,2002,47189745.7877
49,2003,48965548.8137
49,2004,45433791.5182
49,2005,43332394.3328
49,2006,45538869.4134
49,2007,47840045.3413
49,2008,48166989.7444
49,2009,48014433.3727
49,2011,44394950.2908
107,2016,12620285.3113
107,2015,12809485.6047
107,2014,12670889.9939
48,1994,21829626.9932
48,1995,22472169.4706
48,1996,22284883.1628
48,1997,23727381.3642
48,1998,25988475.9055
48,1999,25824564.9866
48,2000,26315903.7663
48,2001,26997175.0104
48,2002,28106641.3231
48,2003,28869483.0699
48,2004,29233475.2235
48,2005,29365171.551
48,2006,31332940.1721
48,2007,34355387.0047
48,2008,34148756.0364
48,2009,34687021.8068
48,2010,36068258.4537
48,2011,36247381.5033
48,2012,36396734.0419
48,2013,39096506.3678
48,2014,39596015.3803
48,2015,39822260.6532
48,2016,40943614.2462
48,1993,21386316.2054
48,2030,40378842.9358
48,1992,19933163.9086
48,1990,18329947.0111
48,1967,9601577.6264
48,1968,10159933.2078
48,1969,11086981.4362
48,1970,11495476.01
48,1971,12025820.936
48,1972,12730888.4624
48,1973,12772590.4009
48,1974,12978041.6337
48,1975,13496937.7461
48,1976,14098959.9961
48,1977,14748647.0901
48,1978,15119129.0523
48,1979,15433251.8723
48,1980,15617529.0604
48,1981,15840179.3003
48,1982,14528872.2915
48,1983,15678911.9713
48,1984,15309289.8396
48,1985,15549477.0733
48,1986,15193101.0888
48,1987,15324655.4304
48,1988,17135911.9116
48,1989,17386519.7468
48,1991,19281487.9596
48,2050,44819825.228
107,1961,2075336.5914
107,1962,2113592.6289
107,1991,8891533.4677
107,1992,9171721.9472
107,1993,9399785.303
107,1994,9643594.8227
107,1995,9889182.3254
107,1996,7859499.9781
107,1997,8104959.1641
107,1998,8609942.258
107,1999,8659251.5689
107,2000,8672259.8086
107,2001,8878660.4522
107,2002,9112609.7244
107,2003,9203919.034
107,2004,9323324.0557
107,2005,9545133.1143
107,2006,9601435.9033
107,2007,9894907.1653
107,2008,10625529.129
107,2009,10896165.3863
107,2010,11038811.3315
107,2011,11302624.9884
107,2012,12143789.0909
107,2013,12661538.6657
107,1990,8638217.111
107,1989,8404332.9145
107,1988,8175732.1377
107,1987,7978320.2835
107,1963,2374930.389
107,1964,2592634.5728
107,1965,2721674.2452
107,1966,2884112.5583
107,1967,2952840.5513
107,1968,3685779.3383
107,1969,3799874.7225
107,1970,3912921.7064
107,1971,4009462.0902
107,1972,4222591.4521
107,1973,4421896.8987
50,1979,2495474.4521
107,1974,4709617.0835
107,1976,5557600.1375
107,1977,6122643.6743
107,1978,6520316.235
107,1979,6879998.4609
107,1980,7065795.9006
107,1981,7314910.9706
107,1982,7338339.1456
107,1983,7345169.2171
107,1984,7555054.6339
107,1985,7379509.4775
107,1986,7912148.6778
107,1975,5065460.0586
50,1980,2308159.8375
50,1981,2660513.6545
50,1982,2834901.9364
116,2003,28405913.919
116,2004,28692594.9462
116,2005,28677971.2908
116,2006,26943567.2698
116,2007,25604326.1219
116,2008,24873046.8572
116,2009,24804396.3916
116,2010,25508935.1355
116,2011,25974046.4048
116,2012,27629924.6155
116,2013,25427106.1224
116,2014,24495537.746
116,2015,24026722.5322
116,2016,24558055.3658
116,2030,40456819.6211
116,2050,53469246.4486
250,1961,8114642.1101
250,1962,8186128.2131
250,1963,8265191.3
250,1964,8355074.6008
250,1965,8549638.3168
250,1966,8870258.9928
250,1967,9339719.7208
116,2002,27622733.9191
250,1968,9748866.9799
116,2001,26615510.0562
116,1999,23247357.4972
116,1976,26671003.0322
116,1977,28141340.4979
116,1978,28984362.2523
116,1979,30403442.4965
116,1980,32339004.1355
116,1981,32903030.5836
116,1982,33847186.4204
116,1983,34698463.0432
116,1984,35484664.5314
116,1985,36970272.0627
116,1986,38416537.9083
116,1987,39934654.6501
116,1988,41408450.4055
116,1989,40310254.1552
116,1990,40667866.2997
116,1991,40453562.566
116,1992,35242792.9087
116,1993,30929945.3349
116,1994,28476019.7283
116,1995,24175753.0636
116,1996,21135934.3742
116,1997,17071115.2941
116,1998,20456826.2294
116,2000,25568006.3466
250,1969,10069539.9765
250,1970,10979973.6978
250,1971,11218242.2537
250,2000,18421229.3743
250,2001,17606736.8435
250,2002,16833774.9707
250,2003,16870150.39
250,2004,16902994.4875
250,2005,16937375.6475
250,2006,16979889.5765
250,2007,17017558.1016
250,2008,17060363.3826
250,2009,17092493.6333
250,2010,17244091.402
250,2011,17313779.6212
250,2012,17468405.9282
250,2013,17562667.2434
250,2014,17609439.3479
250,2015,17528667.9957
250,2016,17328343.5303
250,2030,29342139.7798
250,2050,52818252.4576
54,1961,208015632.924
54,1962,204449691.4116
54,1963,198164893.0206
54,1964,200840548.9076
250,1999,19238873.1344
250,1998,20226876.1789
250,1997,19809873.032
250,1996,19865713.2859
250,1972,11424881.4463
250,1973,11644877.5063
250,1974,11877184.796
250,1975,12078129.6815
250,1976,12228492.0247
250,1977,12309241.8126
250,1978,12248431.7985
250,1979,12360955.4438
250,1980,12455559.9762
250,1981,12559207.4549
250,1982,12656959.2392
116,1975,25554042.4845
250,1983,12750881.1982
250,1985,13673298.5324
250,1986,14626367.1662
250,1987,15653742.5968
250,1988,16759709.9765
250,1989,17949655.2141
250,1990,19238085.8034
250,1991,19140469.1728
250,1992,20138554.8071
250,1993,20308575.4713
250,1994,20540248.7456
250,1995,19290557.8433
250,1984,12841945.8048
32,1963,6130067.6128
116,1974,24453241.2548
116,1972,22247466.1154
50,2010,6710370.9644
50,2011,6373651.6727
50,2012,5800255.0514
50,2013,5249528.2275
50,2014,5078995.3397
50,2015,5297315.3231
50,2016,5229000.9661
50,2030,6525833.927
50,2050,6435076.9558
167,1993,137320232.3971
167,1994,119585406.0939
167,1995,114243277.217
167,1996,113915859.5929
167,1997,110145768.7084
167,1998,105130034.7429
167,1999,103703309.0698
167,2000,98395536.1801
167,2001,98190130.8335
167,2002,93310386.8127
167,2003,89832746.2359
167,2004,85848018.552
167,2005,82828188.2642
167,2006,81333276.2457
50,2009,6702026.4737
167,2007,81543852.3075
50,2008,6740809.7128
50,2006,6588355.1683
50,1983,3159459.9075
50,1984,3636736.7228
50,1985,3532964.0908
50,1986,3096701.5142
50,1987,3425724.2214
50,1988,3983884.9617
50,1989,4236417.0153
50,1990,4211542.6438
50,1991,4445949.6781
50,1992,5096537.6796
50,1993,5486111.1569
50,1994,5370033.8324
50,1995,5656429.1946
50,1996,6014968.9803
50,1997,6203993.0482
50,1998,6433120.615
50,1999,6209128.823
50,2000,6125052.0508
50,2001,6687064.1503
50,2002,7251545.2566
50,2003,7203423.0797
50,2004,6881843.5219
50,2005,6300718.9674
50,2007,6545412.5098
167,2008,79825755.4427
167,2009,74075067.2929
167,2010,71972221.0936
51,1981,262038042.5062
51,1982,260626689.2249
51,1983,260784519.948
51,1984,263254828.4084
51,1985,258255669.6992
51,1986,254413335.2644
51,1987,256681648.2876
51,1988,258747349.444
51,1989,260872676.4497
51,1990,263516956.0715
51,1991,253034569.9349
51,1992,229567331.257
116,1961,14900343.7909
116,1962,15760896.8766
116,1963,16256462.8447
116,1964,15473630.4227
116,1965,15526928.023
116,1966,16520574.4799
116,1967,17477261.431
116,1968,17976979.8431
116,1969,19153875.1048
116,1970,20428729.6103
116,1971,21184699.134
51,1980,256789172.1435
51,1979,255364265.7557
51,1978,249765326.6837
51,1977,239986657.8993
167,2011,69161766.6092
167,2012,67716543.1395
167,2013,68945110.4136
167,2014,69236359.4199
167,2015,70261696.5664
167,2016,70403189.3601
167,2030,79820505.5486
167,2050,75479216.6354
51,1961,219167593.4655
51,1962,223039830.675
51,1963,220729458.0383
116,1973,22952941.8311
51,1964,219840913.1222
51,1966,214460261.3035
51,1967,215561053.4892
51,1968,218080950.2103
51,1969,209378036.0826
51,1970,208903248.1516
51,1971,216805149.7293
51,1972,221597819.5331
51,1973,226796374.8238
51,1974,231692042.2186
