geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
223,1979,56.4942
223,1980,40.2764
223,1981,39.1753
223,1982,31.9316
223,1983,28.8173
223,1984,28.2775
223,1985,29.5687
223,1986,31.5458
223,1987,33.0104
223,1988,30.9063
223,1989,37.8881
223,1990,52.5598
223,1991,46.3855
223,1992,46.041
223,1993,54.4181
223,1994,39.8147
223,1995,51.3582
223,1996,56.624
223,1997,52.0524
223,1998,61.1446
223,1999,50.0021
223,2000,48.2279
223,2001,34.1033
223,2002,43.3312
223,2003,55.383
223,2004,65.9353
223,2005,74.3363
223,2006,71.1343
223,2007,85.4583
223,2008,92.0529
223,2009,80.9966
223,2010,100.0
223,2011,95.1369
223,2012,92.0012
223,2013,84.8373
223,2014,81.2087
223,2015,71.5918
223,2016,66.1258
213,1990,22.4849
213,1991,23.2327
213,1992,23.7625
213,1993,24.328
213,1994,24.8459
213,1995,25.3369
213,1996,25.7994
213,1997,32.8088
213,1998,32.699
213,1999,37.8275
213,2000,45.8661
213,2001,60.1885
213,2002,77.3354
213,2003,96.9751
213,2004,99.6416
213,2005,102.8477
213,2006,106.0075
213,2007,108.8287
213,2008,110.9635
213,2009,97.7459
213,2010,100.0
213,2011,112.8575
213,2012,122.1909
213,2013,123.599
213,2014,124.4261
213,2015,96.7733
213,2016,91.4479
224,1970,45.5861
224,1971,46.4094
224,1972,47.2478
224,1973,48.102
224,1974,48.9712
224,1975,49.8556
224,1976,50.756
224,1977,51.6731
224,1978,52.6088
224,1979,53.5588
224,1980,54.5241
224,1981,55.5078
224,1982,56.5126
224,1983,57.5476
224,1984,58.5725
224,1985,59.6183
224,1986,60.6981
224,1987,61.8164
224,1988,63.0147
224,1989,63.9771
224,1990,65.134
224,1991,66.3974
224,1992,67.725
224,1993,69.3635
224,1994,69.0139
224,1995,71.2403
224,1996,73.0922
224,1997,74.7748
224,1998,76.0031
224,1999,77.6499
224,2000,80.273
224,2001,78.8544
224,2002,82.2612
224,2003,90.2798
224,2004,97.1899
224,2005,97.8579
224,2006,100.0395
224,2007,104.1214
224,2008,96.0819
224,2009,95.2565
224,2010,100.0
224,2011,104.8083
224,2012,109.4327
224,2013,120.429
224,2014,124.0355
224,2015,135.3954
224,2016,137.8727
227,1970,12.4684
227,1971,13.4663
227,1972,15.1354
227,1973,19.2834
227,1974,20.804
227,1975,20.2497
227,1976,20.1564
227,1977,19.5538
227,1978,21.6434
227,1979,22.5487
227,1980,24.3853
227,1981,26.1196
227,1982,24.9315
227,1983,24.1473
227,1984,24.4159
227,1985,20.1418
227,1986,20.4257
227,1987,22.1085
227,1988,26.2612
227,1989,29.8654
227,1990,31.9142
227,1991,33.0744
227,1992,34.1041
227,1993,30.7697
227,1994,36.5176
227,1995,38.0719
227,1996,41.8704
227,1997,42.8156
227,1998,37.4121
227,1999,38.1443
227,2000,33.4112
227,2001,37.413
227,2002,43.4317
227,2003,53.1256
227,2004,64.5431
227,2005,70.7909
227,2006,73.8538
227,2007,87.9075
227,2008,93.0459
227,2009,88.0734
227,2010,100.0
227,2011,118.5
227,2012,118.5278
227,2013,113.2633
227,2014,108.2682
227,2015,90.3375
227,2016,91.6507
226,1970,30.0655
226,1971,32.3783
226,1972,35.1816
226,1973,41.1666
226,1974,49.8685
226,1975,58.1442
226,1976,61.2791
226,1977,65.199
226,1978,69.7193
226,1979,75.1867
226,1980,82.7972
226,1981,89.7427
226,1982,94.0761
226,1983,102.9658
226,1984,100.4611
226,1985,112.1091
226,1986,129.6526
226,1987,146.6789
226,1988,150.6814
226,1989,128.5948
226,1990,78.5165
226,1991,59.5941
226,1992,65.5305
226,1993,56.9643
226,1994,90.0253
226,1995,91.7902
226,1996,82.8477
226,1997,86.2179
226,1998,72.5112
226,1999,62.9791
226,2000,55.8534
226,2001,48.7832
226,2002,45.1438
226,2003,50.0354
226,2004,56.8865
226,2005,68.6837
226,2006,72.2985
226,2007,80.0871
226,2008,98.8418
226,2009,113.1626
226,2010,100.0
226,2011,117.4829
226,2012,130.6409
226,2013,127.7368
226,2014,134.2317
226,2015,110.7504
226,2016,110.4773
230,1990,160.1374
230,1991,184.006
230,1992,159.5612
230,1993,137.2256
230,1994,80.8001
230,1995,71.5561
230,1996,64.5838
230,1997,75.1
230,1998,68.0922
230,1999,52.5951
230,2000,56.5296
230,2001,62.4952
230,2002,61.837
230,2003,68.5771
230,2004,73.5991
230,2005,82.8567
230,2006,83.3472
230,2007,102.4916
230,2008,115.3728
230,2009,80.3791
230,2010,100.0
230,2011,110.5627
230,2012,118.3085
230,2013,122.7829
230,2014,101.0066
230,2015,85.536
230,2016,79.7832
225,1970,4.0958
225,1971,4.8782
225,1972,6.4088
225,1973,10.9604
225,1974,26.0159
225,1975,33.3227
225,1976,33.5238
225,1977,32.8998
225,1978,35.399
225,1979,35.8486
225,1980,39.7174
225,1981,40.74
225,1982,42.5271
225,1983,38.8777
225,1984,38.6497
225,1985,37.8751
225,1986,34.8642
225,1987,37.1065
225,1988,37.2264
225,1989,37.4796
225,1990,38.3036
225,1991,46.0003
225,1992,48.8159
225,1993,60.4287
225,1994,60.5182
225,1995,60.984
225,1996,61.2263
225,1997,61.6955
225,1998,61.8787
225,1999,62.6602
225,2000,63.1509
225,2001,63.2794
225,2002,64.1565
225,2003,65.5976
225,2004,68.7302
225,2005,73.3047
225,2006,77.3797
225,2007,81.702
225,2008,94.9953
225,2009,96.0811
225,2010,100.0
225,2011,105.6199
225,2012,111.49
225,2013,114.416
225,2014,117.1479
225,2015,118.3333
225,2016,119.5261
229,1970,30.387
229,1971,32.5483
229,1972,36.1916
229,1973,39.663
229,1974,42.445
229,1975,53.8911
229,1976,53.7589
229,1977,50.8987
229,1978,56.9569
229,1979,70.7692
229,1980,76.9874
229,1981,68.6648
229,1982,57.5696
229,1983,55.3189
229,1984,41.0556
229,1985,43.5814
229,1986,54.6655
229,1987,69.8493
229,1988,86.4078
229,1989,85.5628
229,1990,95.113
229,1991,93.5725
229,1992,92.0548
229,1993,90.4437
229,1994,101.2587
229,1995,115.8517
229,1996,111.0314
229,1997,105.2939
229,1998,97.3547
229,1999,86.9706
229,2000,78.3552
229,2001,78.2337
229,2002,73.447
229,2003,93.0935
229,2004,113.3603
229,2005,82.4378
229,2006,90.9179
229,2007,109.148
229,2008,106.6954
229,2009,81.3173
229,2010,100.0
229,2011,89.5784
229,2012,97.0704
229,2013,107.6749
229,2014,103.5066
229,2015,90.522
229,2016,80.4355
215,1970,18.7626
215,1971,19.3354
215,1972,20.6181
215,1973,23.4804
215,1974,28.6901
215,1975,33.6427
215,1976,39.239
215,1977,48.869
215,1978,60.0263
215,1979,66.6629
215,1980,71.4192
215,1981,85.9915
215,1982,102.2261
215,1983,103.8195
215,1984,93.3167
215,1985,98.1873
215,1986,70.2731
215,1987,44.0739
215,1988,62.2208
215,1989,62.718
215,1990,52.1593
215,1991,55.8097
215,1992,47.7037
215,1993,41.6055
215,1994,42.6416
215,1995,49.2672
215,1996,58.9803
215,1997,65.9377
215,1998,68.2038
215,1999,66.8436
215,2000,65.7736
215,2001,62.6154
215,2002,61.311
215,2003,63.9423
215,2004,67.9833
215,2005,67.4617
215,2006,63.8323
215,2007,72.0256
215,2008,91.4595
215,2009,95.3992
215,2010,100.0
215,2011,103.0822
215,2012,121.6956
215,2013,135.1658
215,2014,131.6142
215,2015,121.9563
215,2016,124.9433
231,1970,46.1823
231,1971,48.4451
231,1972,55.5634
231,1973,80.5768
231,1974,79.4748
231,1975,78.7639
231,1976,79.9816
231,1977,81.4449
231,1978,100.6985
231,1979,111.7105
231,1980,103.302
231,1981,102.8749
231,1982,96.4852
231,1983,94.0171
231,1984,106.4416
231,1985,92.6991
231,1986,89.2777
231,1987,93.217
231,1988,101.8072
231,1989,105.9838
231,1990,105.7163
231,1991,98.1243
231,1992,98.8423
231,1993,102.2343
231,1994,100.9631
231,1995,99.8148
231,1996,115.5881
231,1997,104.7087
231,1998,99.8749
231,1999,88.2437
231,2000,81.5353
231,2001,87.2291
231,2002,80.518
231,2003,89.0351
231,2004,102.9439
231,2005,88.5419
231,2006,84.866
231,2007,108.8021
231,2008,110.9082
231,2009,87.578
231,2010,100.0
231,2011,128.8835
231,2012,132.2927
231,2013,134.9882
231,2014,125.3568
231,2015,105.3673
231,2016,91.655
234,1970,19.1045
234,1971,25.2545
234,1972,29.3776
234,1973,41.1158
234,1974,47.8743
234,1975,28.6735
234,1976,26.9975
234,1977,33.7924
234,1978,37.5335
234,1979,59.1994
234,1980,64.7834
234,1981,58.1723
234,1982,48.6935
234,1983,32.2568
234,1984,38.3975
234,1985,30.9333
234,1986,36.6909
234,1987,47.6474
234,1988,48.608
234,1989,45.1448
234,1990,43.3307
234,1991,46.2388
234,1992,46.2815
234,1993,47.8637
234,1994,54.8422
234,1995,61.2552
234,1996,55.2593
234,1997,58.4816
234,1998,62.0698
234,1999,52.4326
234,2000,53.2303
234,2001,49.541
234,2002,42.4915
234,2003,43.9245
234,2004,52.6291
234,2005,51.4593
234,2006,56.1875
234,2007,71.3297
234,2008,97.7276
234,2009,84.8144
234,2010,100.0
234,2011,128.9135
234,2012,127.7494
234,2013,131.8291
234,2014,115.6759
234,2015,99.2544
234,2016,95.143
228,1970,152.9211
228,1971,131.9516
228,1972,124.7277
228,1973,144.7991
228,1974,122.7526
228,1975,113.6041
228,1976,111.9945
228,1977,121.3755
228,1978,130.6227
228,1979,132.2079
228,1980,122.1001
228,1981,115.6061
228,1982,124.7789
228,1983,163.439
228,1984,158.6868
228,1985,146.065
228,1986,133.5192
228,1987,119.9688
228,1988,121.655
228,1989,116.8686
235,1990,136.5119
235,1991,153.2884
235,1992,141.3564
235,1993,109.2991
235,1994,135.6596
235,1995,109.6481
235,1996,96.0867
235,1997,127.2959
235,1998,111.9589
235,1999,130.9239
235,2000,105.8957
235,2001,68.8053
235,2002,69.0166
235,2003,62.8055
235,2004,64.1037
235,2005,71.7898
235,2006,77.0704
235,2007,86.26
235,2008,92.5936
235,2009,94.5339
235,2010,100.0
235,2011,108.1209
235,2012,113.1152
235,2013,116.4722
235,2014,118.9675
235,2015,115.1605
235,2016,110.582
155,1970,38.2144
155,1971,40.2336
155,1972,52.0135
155,1973,54.2641
155,1974,40.2147
155,1975,50.9913
155,1976,48.3066
155,1977,51.0947
155,1978,53.035
155,1979,67.1968
155,1980,72.1844
155,1981,60.3369
155,1982,54.1885
155,1983,46.4973
155,1984,58.2538
155,1985,58.0738
155,1986,50.7449
155,1987,50.8506
155,1988,60.4148
155,1989,55.7676
155,1990,55.0971
155,1991,53.2125
155,1992,59.3614
155,1993,65.5205
155,1994,68.7378
155,1995,78.5182
155,1996,78.5408
155,1997,76.695
155,1998,59.7252
155,1999,60.857
155,2000,54.5389
155,2001,53.1462
155,2002,55.4085
155,2003,60.0892
155,2004,68.9479
155,2005,68.8247
155,2006,71.0963
155,2007,80.6293
155,2008,89.1735
155,2009,86.9989
155,2010,100.0
155,2011,117.6508
155,2012,124.1767
155,2013,121.445
155,2014,119.41
155,2015,115.6493
155,2016,118.2785
236,1970,9.6615
236,1971,9.8584
236,1972,10.3976
236,1973,11.5784
236,1974,13.4689
236,1975,15.5313
236,1976,17.2015
236,1977,19.8615
236,1978,21.0406
236,1979,24.0835
236,1980,28.5802
236,1981,33.1128
236,1982,34.4312
236,1983,37.8977
236,1984,28.1759
236,1985,30.529
236,1986,31.5897
236,1987,22.2184
236,1988,28.8676
236,1989,20.2237
236,1990,20.3113
236,1991,22.1327
236,1992,23.8054
236,1993,23.1298
236,1994,21.6983
236,1995,29.5219
236,1996,21.41
236,1997,25.641
236,1998,29.0298
236,1999,26.8663
236,2000,27.253
236,2001,30.1502
236,2002,20.8827
236,2003,21.3327
236,2004,23.723
236,2005,27.7715
236,2006,34.2984
236,2007,43.7757
236,2008,63.1945
236,2009,88.9251
236,2010,100.0
236,2011,75.5663
236,2012,89.3333
236,2013,86.4918
236,2014,90.909
236,2015,115.854
236,2016,96.2669
237,1970,29.2973
237,1971,30.7548
237,1972,32.2871
237,1973,33.8999
237,1974,35.5916
237,1975,37.3548
237,1976,39.2203
237,1977,41.1747
237,1978,48.8069
237,1979,50.0113
237,1980,17.3882
237,1981,12.9148
237,1982,13.9078
237,1983,19.4858
237,1984,27.5679
237,1985,25.0
237,1986,25.2748
237,1987,25.4569
237,1988,28.0403
237,1989,27.1242
237,1990,25.2889
237,1991,30.55
237,1992,30.8762
237,1993,34.965
237,1994,38.1604
237,1995,45.9614
237,1996,53.459
237,1997,51.7917
237,1998,50.7269
237,1999,50.1348
237,2000,50.2278
237,2001,48.4431
237,2002,49.4359
237,2003,52.677
237,2004,56.0836
237,2005,60.3934
237,2006,65.0155
237,2007,72.6681
237,2008,97.2581
237,2009,95.84
237,2010,100.0
237,2011,119.4221
237,2012,131.0322
237,2013,131.1118
237,2014,135.815
237,2015,132.1351
237,2016,133.0037
249,1989,74.9
249,1990,77.6712
249,1991,74.7256
249,1992,71.8774
249,1993,67.9574
249,1994,77.5642
249,1995,74.652
249,1996,62.4284
249,1997,60.5957
249,1998,61.8888
249,1999,64.4974
249,2000,66.0658
249,2001,66.2966
249,2002,67.1243
249,2003,68.9514
249,2004,69.4387
249,2005,73.4349
249,2006,78.0364
249,2007,85.8504
249,2008,97.5653
249,2009,98.8841
249,2010,100.0
249,2011,117.7669
249,2012,123.4819
249,2013,129.2866
249,2014,136.6759
249,2015,169.2581
249,2016,150.7565
246,1970,35.7886
246,1971,38.8011
246,1972,48.5796
246,1973,43.1181
246,1974,46.2053
246,1975,50.9676
246,1976,52.1814
246,1977,54.5937
246,1978,53.6956
246,1979,56.3154
246,1980,57.9729
246,1981,60.6731
246,1982,57.3914
246,1983,58.9461
246,1984,60.1485
246,1985,63.7721
246,1986,66.4468
246,1987,63.2117
246,1988,64.7294
247,1970,33.0267
247,1971,34.9383
247,1972,39.7069
247,1973,41.9173
247,1974,44.967
247,1975,49.6849
247,1976,55.5583
247,1977,58.6457
247,1978,59.1722
247,1979,60.2222
247,1980,69.231
247,1981,76.2845
247,1982,69.9591
247,1983,70.4223
247,1984,72.4137
247,1985,71.7813
247,1986,75.8359
247,1987,75.8761
247,1988,59.7568
248,1970,20.6661
248,1971,20.5553
248,1972,21.0449
248,1973,26.6791
248,1974,32.1441
248,1975,35.8757
248,1976,38.4788
248,1977,43.11
248,1978,47.0379
248,1979,56.2975
248,1980,56.4523
248,1981,54.8544
248,1982,49.749
248,1983,51.7125
248,1984,54.5893
248,1985,57.4306
248,1986,59.7283
248,1987,62.4438
248,1988,65.8868
248,1989,69.7797
251,1970,11.7792
251,1971,12.2625
251,1972,14.1956
251,1973,16.5906
251,1974,19.9045
251,1975,22.2103
251,1976,24.3738
251,1977,23.1439
251,1978,27.8622
251,1979,34.7992
251,1980,39.4003
251,1981,41.8781
251,1982,45.4827
251,1983,38.5227
251,1984,32.4836
251,1985,23.6223
251,1986,17.2174
251,1987,18.3957
251,1988,29.0763
251,1989,28.8786
251,1990,31.6396
251,1991,27.8496
251,1992,54.8086
251,1993,46.2455
251,1994,24.7179
251,1995,23.1394
251,1996,20.9247
251,1997,27.9876
251,1998,26.0574
251,1999,26.4236
251,2000,24.771
251,2001,28.2444
251,2002,29.6667
251,2003,34.3073
251,2004,42.7575
251,2005,55.592
251,2006,78.1664
251,2007,82.0939
251,2008,101.6718
251,2009,87.2093
251,2010,100.0
251,2011,109.9969
251,2012,111.7509
251,2013,112.7882
251,2014,89.0404
251,2015,55.4753
251,2016,51.6714
181,1970,34.8769
181,1971,36.0345
181,1972,40.3847
181,1973,51.5724
181,1974,64.2364
181,1975,71.5924
181,1976,63.5403
181,1977,76.6701
181,1978,56.1311
181,1979,61.8266
181,1980,90.1829
181,1981,104.6621
181,1982,107.1754
181,1983,77.4524
181,1984,69.71
181,1985,110.5887
181,1986,103.4799
181,1987,95.3301
181,1988,120.9782
181,1989,111.7475
181,1990,117.039
181,1991,98.7208
181,1992,52.8234
181,1993,82.1322
181,1994,100.046
181,1995,88.0997
181,1996,136.0938
181,1997,136.4998
181,1998,86.5779
181,1999,99.3239
181,2000,93.5619
181,2001,104.4295
181,2002,127.2303
181,2003,104.2754
181,2004,51.7329
181,2005,54.1525
181,2006,92.1933
181,2007,138.6962
181,2008,145.6737
181,2009,96.2096
181,2010,100.0
181,2011,104.1419
181,2012,108.8039
181,2013,110.6322
181,2014,112.4314
181,2015,115.0477
181,2016,115.5975
