geo,year,milk_condensed_evaporated_import_value_tcl
74,1969,372
74,1970,400
74,2005,7370
74,1971,399
74,1973,618
74,1974,1200
74,1975,1861
74,1976,1840
74,1977,3760
74,1978,4472
74,1979,1685
74,1980,3500
74,1981,3096
74,1972,709
74,2006,8107
74,2007,13384
74,2008,5782
75,1977,715
75,1978,700
75,1979,1100
75,1980,950
75,1981,1973
75,1982,1200
75,1983,630
75,1984,800
75,1985,600
75,1976,761
75,1986,950
75,1988,2100
75,1989,2550
75,1990,2700
75,1991,802
75,1992,4200
75,1993,4700
75,1994,3250
75,1995,3700
75,1996,2573
75,1987,1250
74,1961,156
75,1975,420
75,1973,211
74,2009,7207
74,2010,6000
74,2011,4354
74,2012,6837
74,2013,6334
74,2014,9146
74,2015,6729
74,2016,5322
75,1961,74
75,1974,414
75,1962,74
75,1964,69
75,1965,95
75,1966,95
75,1967,95
75,1968,121
75,1969,163
75,1970,167
75,1971,223
75,1972,269
75,1963,88
70,2016,580
70,2015,1353
70,2014,1719
68,2002,90659
68,2003,110249
68,2004,108235
68,2005,96757
68,2006,91984
68,2007,118247
68,2008,94673
68,2009,98375
68,2010,106396
68,2001,89699
68,2011,120877
68,2013,134975
68,2014,148705
68,2015,136146
68,2016,113102
70,1961,321
70,1962,338
70,1963,362
70,1964,520
70,1965,512
68,2012,106684
70,1966,641
68,2000,72949
68,1998,143972
68,1978,1741
68,1979,1506
68,1980,1125
68,1981,909
68,1982,850
68,1983,1851
68,1984,1460
68,1985,2190
68,1986,12655
68,1999,95846
68,1987,12579
68,1989,29728
68,1990,50709
68,1991,51509
68,1992,73805
68,1993,71427
68,1994,78927
68,1995,133893
68,1996,120268
68,1997,100043
68,1988,19883
68,1976,2937
70,1967,714
70,1969,801
70,1994,1777
70,1995,1942
70,1996,1687
70,1997,1638
70,1998,1443
70,1999,1226
70,2000,980
70,2001,1109
70,2002,1477
70,1993,2296
70,2003,1783
70,2005,1690
70,2006,1087
70,2007,1581
70,2008,1705
70,2009,1106
70,2010,1292
70,2011,1173
70,2012,1629
70,2013,1552
70,2004,1991
70,1968,691
70,1992,2241
70,1990,2447
70,1970,723
70,1971,912
70,1972,1036
70,1973,1330
70,1974,1350
70,1975,1726
70,1976,1838
70,1977,1696
70,1978,2001
70,1991,2160
70,1979,2480
70,1981,3085
70,1982,2640
70,1983,2802
70,1984,2474
70,1985,2120
70,1986,2593
70,1987,3017
70,1988,2939
70,1989,3207
70,1980,2375
62,1988,19
62,1987,13
62,1986,2
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,3028
59,1982,1599
59,1983,3738
59,1984,2651
59,1965,0
59,1964,0
59,1963,0
59,1962,0
58,1998,1700
58,1999,899
58,2000,1144
58,2001,1749
58,2002,1556
58,2003,1599
58,2004,1713
58,2005,2193
58,2006,2615
59,1985,3024
58,2007,2668
58,2009,2667
58,2010,4199
58,2011,4223
58,2012,4515
58,2013,5403
58,2014,4545
58,2015,4680
58,2016,3386
59,1961,0
58,2008,4010
59,1986,785
59,1987,1283
59,1988,48
59,2013,1748
59,2014,6994
59,2015,7312
59,2016,770
60,1961,122
60,1962,153
60,1963,213
60,1964,184
60,1965,221
59,2012,6022
60,1966,254
60,1968,183
60,1969,186
60,1970,99
60,1971,85
60,1972,114
60,1973,220
60,1974,693
60,1975,1017
60,1976,120
60,1967,230
58,1997,1277
59,2011,3292
59,2009,1799
59,1989,35
59,1990,56
59,1991,850
59,1992,967
59,1993,767
59,1994,640
59,1995,353
59,1996,419
59,1997,602
59,2010,2337
59,1998,532
59,2000,371
59,2001,1203
59,2002,1265
59,2003,914
59,2004,3352
59,2005,1605
59,2006,2315
59,2007,2556
59,2008,849
59,1999,1298
58,1996,1045
58,1995,1349
58,1994,1523
56,1982,2877
56,1983,2574
56,1984,2109
56,1985,255
56,1986,169
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1981,2634
56,1991,220
56,1993,950
56,1994,520
56,1995,1800
56,1996,910
56,1997,910
56,1998,430
56,1999,430
56,2000,270
56,2001,270
56,1992,140
56,2002,240
56,1980,3130
56,1978,2571
55,2014,271
55,2015,458
55,2016,489
56,1961,30
56,1962,360
56,1963,493
56,1964,1412
56,1965,1171
56,1966,2043
56,1979,2838
56,1967,2059
56,1969,1153
56,1970,1318
56,1971,488
56,1972,634
56,1973,330
56,1974,350
56,1975,400
56,1976,800
56,1977,2198
56,1968,2319
60,1977,96
56,2003,577
56,2005,15
58,1974,41
58,1975,64
58,1976,203
58,1977,186
58,1978,205
58,1979,196
58,1980,341
58,1981,281
58,1982,560
58,1973,49
58,1983,250
58,1985,65
58,1986,553
58,1987,1
58,1988,2
58,1989,1
58,1990,0
58,1991,99
58,1992,146
58,1993,411
58,1984,125
56,2004,1342
58,1972,87
58,1970,0
56,2006,19
56,2007,55
56,2008,207
56,2009,1998
56,2010,8165
56,2011,880
56,2012,3588
56,2013,3593
56,2014,6975
58,1971,161
56,2015,11161
58,1961,20
58,1962,26
58,1963,28
58,1964,40
58,1965,28
58,1966,10
58,1967,2
58,1968,376
58,1969,0
56,2016,14577
60,1978,163
60,1979,122
60,1980,100
209,1998,4015
209,1999,3917
209,2000,3450
209,2001,2911
209,2002,2116
209,2003,2201
209,2004,923
209,2005,523
209,2006,654
209,1997,6770
209,2007,986
209,2009,986
209,2010,986
209,2011,986
209,2012,986
209,2013,3395
209,2014,3812
209,2015,5722
209,2016,2631
238,1993,16
209,2008,986
238,1994,21
63,2016,1354
63,2014,5929
63,1994,220
63,1995,305
63,1996,714
63,1997,554
63,1998,796
63,1999,568
63,2000,426
63,2001,561
63,2002,277
63,2015,2298
63,2003,199
63,2005,435
63,2006,550
63,2007,1197
63,2008,3123
63,2009,1509
63,2010,3514
63,2011,1094
63,2012,960
63,2013,1365
63,2004,160
63,1993,61
238,1995,99
238,1997,99
62,1966,48
62,1967,17
62,1968,26
62,1969,97
62,1970,47
62,1971,87
62,1972,39
62,1973,28
62,1974,196
62,1965,60
62,1975,8
62,1977,1020
62,1978,373
62,1979,1
62,1980,32
62,1981,12
62,1982,0
62,1983,162
62,1984,282
62,1985,0
62,1976,28
238,1996,99
62,1964,31
62,1962,80
238,1998,78
238,1999,122
238,2000,182
238,2001,165
238,2002,28
238,2003,1867
238,2004,151
238,2005,728
238,2006,330
62,1963,80
238,2007,50
238,2009,56
238,2010,5073
238,2011,814
238,2012,940
238,2013,2146
238,2014,4492
238,2015,6071
238,2016,1330
62,1961,78
238,2008,612
75,1997,2300
63,1992,32
178,2014,91
60,2005,3491
60,2006,2698
60,2007,3031
60,2008,3195
60,2009,3114
60,2010,3462
60,2011,3943
60,2012,4127
60,2013,4817
60,2004,4563
60,2014,5370
60,2016,5964
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
60,2015,5276
61,1969,0
60,2003,1313
60,2001,635
60,1981,83
60,1982,116
60,1983,138
60,1984,69
60,1985,171
60,1986,35
60,1987,34
60,1988,80
60,1989,85
60,2002,624
60,1990,160
60,1992,119
60,1993,307
60,1994,271
60,1995,461
60,1996,1234
60,1997,1599
60,1998,2350
60,1999,2512
60,2000,1099
60,1991,54
178,2016,60
61,1970,0
61,1972,0
61,1997,1300
61,1998,1000
61,1999,1000
61,2000,560
61,2001,560
61,2002,1656
61,2003,1604
61,2004,1791
61,2005,1183
61,1996,1169
61,2006,1191
61,2008,1094
61,2009,1094
61,2010,123
61,2011,123
61,2012,112
61,2013,85
61,2014,902
61,2015,1227
61,2016,1798
61,2007,1094
61,1971,0
61,1995,840
61,1993,3700
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,70
61,1980,120
61,1981,100
61,1994,380
61,1982,180
61,1984,100
61,1985,200
61,1986,80
61,1987,600
61,1988,837
61,1989,400
61,1990,527
61,1991,950
61,1992,730
61,1983,120
55,2012,172
75,1998,2400
75,2000,177
91,1977,6415
91,1978,9836
91,1979,7081
91,1980,3822
91,1981,420
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,40
91,1988,40
91,1989,60
91,1990,180
91,1991,100
91,1992,600
91,1993,850
91,1994,500
91,1995,750
91,1976,7066
91,1975,6236
91,1974,4986
91,1973,3787
175,2009,140
175,2010,225
175,2011,27
175,2012,27
175,2013,3
175,2014,40
175,2015,173
175,2016,193
91,1961,1480
91,1996,610
91,1962,1469
91,1964,1694
91,1965,1802
91,1966,2110
91,1967,2094
91,1968,2137
91,1969,2010
91,1970,2551
91,1971,2940
91,1972,3242
91,1963,1220
91,1997,593
91,1998,548
91,1999,641
93,1968,803
93,1969,908
93,1970,1010
93,1971,1237
93,1972,1525
93,1973,1722
93,1974,2857
93,1975,2234
93,1976,3281
93,1967,686
93,1977,4003
93,1979,4700
93,1980,5900
93,1981,4993
93,1982,3850
93,1983,1400
93,1984,1600
93,1985,2100
93,1986,3000
93,1987,9000
93,1978,5714
175,2008,83
93,1966,679
93,1964,540
91,2000,433
91,2001,491
91,2002,649
91,2003,575
91,2004,781
91,2005,472
91,2006,792
91,2007,1138
91,2008,1093
93,1965,683
91,2009,1514
91,2011,1601
91,2012,2153
91,2013,1412
91,2014,2646
91,2015,1951
91,2016,2042
93,1961,350
93,1962,480
93,1963,490
91,2010,1572
175,2007,277
175,2006,143
175,2005,115
90,1993,8693
90,1994,5600
90,1995,6612
90,1996,2718
90,1997,4294
90,1998,3549
90,1999,6149
90,2000,5285
90,2001,3992
90,1992,14200
90,2002,3498
90,2004,2036
90,2005,3407
90,2006,3890
90,2007,6712
90,2008,248
90,2009,248
90,2010,5242
90,2011,2413
90,2012,1087
90,2003,4039
90,2013,1351
90,1991,9000
90,1989,7700
90,1969,400
90,1970,400
90,1971,600
90,1972,700
90,1973,650
90,1974,1200
90,1975,700
90,1976,1100
90,1977,1100
90,1990,6200
90,1978,1200
90,1980,700
90,1981,660
90,1982,450
90,1983,900
90,1984,1450
90,1985,1323
90,1986,3600
90,1987,4500
90,1988,4700
90,1979,900
93,1988,11500
90,2014,3026
90,2016,3710
175,1985,37
175,1986,203
175,1987,260
175,1988,50
175,1989,120
175,1990,180
175,1991,350
175,1992,420
175,1993,660
175,1984,26
175,1994,790
175,1996,640
175,1997,600
175,1998,150
175,1999,240
175,2000,330
175,2001,175
175,2002,120
175,2003,44
175,2004,249
175,1995,820
90,2015,3304
175,1983,3
175,1981,0
175,1961,80
175,1962,80
175,1963,80
175,1964,80
175,1965,80
175,1966,120
175,1967,127
175,1968,162
175,1969,201
175,1982,0
175,1970,258
175,1972,142
175,1973,135
175,1974,92
175,1975,145
175,1976,72
175,1977,570
175,1978,500
175,1979,1497
175,1980,0
175,1971,323
90,1968,377
93,1989,7000
93,1991,8800
97,2000,1959
97,2001,2308
97,2002,1831
97,2003,401
97,2004,250
97,2005,2882
97,2006,2349
97,2007,1154
97,2008,2566
97,2009,1355
97,2010,12878
97,2011,8054
97,2012,6991
97,2013,6942
97,2014,7186
97,2015,4525
97,2016,6777
99,1961,0
99,1962,0
97,1999,1747
97,1998,2511
97,1997,2648
97,1996,1423
97,1976,645
97,1977,962
97,1978,661
97,1979,997
97,1980,1232
97,1981,797
97,1982,1030
97,1983,748
97,1984,673
99,1963,0
97,1985,779
97,1987,1783
97,1988,1389
97,1989,467
97,1990,168
97,1991,608
97,1992,1518
97,1993,1833
97,1994,1267
97,1995,994
97,1986,1334
99,1964,0
99,1965,0
99,1966,0
99,1993,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,1992,9
99,2008,1
99,2010,2
99,2011,6
99,2012,5
99,2013,16
99,2014,22
99,2015,20
99,2016,16
100,1961,1450
100,1962,1018
99,2009,0
97,1975,9
99,1989,0
99,1987,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1988,4
99,1976,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1977,0
97,1974,3
97,1973,0
97,1972,0
93,2016,38677
95,1961,71
95,1962,53
95,1963,64
95,1964,82
95,1965,124
95,1966,89
95,1967,77
95,1968,106
93,2015,44425
95,1969,137
95,1971,426
95,1972,759
95,1973,516
95,1974,446
95,1975,1806
95,1976,353
95,1977,1773
95,1978,436
95,1979,465
95,1970,150
95,1980,1072
93,2014,53748
93,2012,51677
93,1992,7300
93,1993,6300
93,1994,8800
93,1995,18000
93,1996,11440
93,1997,15703
93,1998,18236
93,1999,25610
93,2000,13750
93,2013,48264
93,2001,21620
93,2003,18327
93,2004,21733
93,2005,21235
93,2006,35969
93,2007,31173
93,2008,37842
93,2009,33990
93,2010,39004
93,2011,45269
93,2002,18881
93,1990,9000
95,1981,1074
95,1983,976
95,2008,2452
95,2009,1693
95,2010,1128
95,2011,6114
95,2012,1589
95,2013,2417
95,2014,1937
95,2015,1673
95,2016,2376
95,2007,1824
97,1961,0
97,1963,0
97,1964,0
97,1965,0
97,1966,47
97,1967,24
97,1968,208
97,1969,161
97,1970,475
97,1971,176
97,1962,0
95,1982,282
95,2006,1950
95,2004,1785
95,1984,628
95,1985,140
95,1986,541
95,1987,316
95,1988,596
95,1989,630
95,1990,350
95,1991,0
95,1992,0
95,2005,2009
95,1993,892
95,1995,689
95,1996,629
95,1997,764
95,1998,969
95,1999,1394
95,2000,1442
95,2001,1609
95,2002,1487
95,2003,1637
95,1994,486
90,1967,370
90,1966,404
90,1965,420
81,1986,130
81,1987,80
81,1988,100
81,1989,220
81,1990,650
81,1991,760
81,1992,3100
81,1993,1800
81,1994,1200
81,1995,1800
81,1996,490
81,1997,934
81,1998,3617
81,1999,5742
81,2000,5468
81,2001,3397
81,2002,3317
81,2003,2338
81,2004,4707
81,1985,250
81,1984,200
81,1983,200
81,1982,155
81,1962,3595
81,1963,3721
81,1964,3818
81,1965,4101
81,1966,6047
81,1967,5307
81,1968,5156
81,1969,5966
81,1970,7240
81,2005,6955
81,1971,8012
81,1973,418
81,1974,312
81,1975,22
81,1976,508
81,1977,99
81,1978,407
81,1979,247
81,1980,1965
81,1981,253
81,1972,1847
81,2006,4793
81,2007,10120
81,2008,15845
84,1977,50985
84,1978,60374
84,1979,83482
84,1980,96104
84,1981,95193
84,1982,108703
84,1983,122169
84,1984,112369
84,1985,120015
84,1976,43406
84,1986,192567
84,1988,177194
84,1989,188282
84,1990,208496
84,1991,173426
84,1992,192167
84,1993,165661
84,1994,183067
84,1995,187875
84,1996,162352
84,1987,194962
81,1961,3878
84,1975,50032
84,1973,33241
81,2009,4460
81,2010,7141
81,2011,9716
81,2012,9215
81,2013,5725
81,2014,11865
81,2015,8463
81,2016,5992
84,1961,6143
84,1974,45421
84,1962,6854
84,1964,9403
84,1965,10365
84,1966,11777
84,1967,15309
84,1968,16623
84,1969,17765
84,1970,18773
84,1971,21968
84,1972,24581
84,1963,7279
79,2016,74055
79,2015,62313
79,2014,81276
73,2002,32
73,2003,125
73,2004,2070
73,2005,3590
73,2006,3504
73,2007,5242
73,2008,5055
73,2009,3662
73,2010,3233
73,2001,70
73,2011,3366
73,2013,3083
73,2014,3586
73,2015,2979
73,2016,2667
79,1961,1819
79,1962,2258
79,1963,2143
79,1964,2786
79,1965,7984
73,2012,3327
79,1966,10757
73,2000,56
73,1998,140
75,2001,370
75,2002,260
75,2003,240
75,2004,2252
75,2005,2559
75,2006,3913
75,2007,834
75,2008,644
75,2009,1730
73,1999,60
75,2010,556
75,2012,532
75,2013,203
75,2014,115
75,2015,1175
75,2016,1086
73,1994,1400
73,1995,1800
73,1996,590
73,1997,800
75,2011,731
84,1997,131992
79,1967,17834
79,1969,19182
79,1994,55481
79,1995,47835
79,1996,35954
79,1997,27486
79,1998,39646
79,1999,44442
79,2000,40875
79,2001,52266
79,2002,48763
79,1993,52016
79,2003,48932
79,2005,63564
79,2006,71312
79,2007,96581
79,2008,103674
79,2009,96025
79,2010,112490
79,2011,122432
79,2012,114866
79,2013,96954
79,2004,60907
79,1968,20165
79,1992,88335
79,1990,88435
79,1970,23572
79,1971,27574
79,1972,31119
79,1973,37218
79,1974,35154
79,1975,36746
79,1976,33105
79,1977,34575
79,1978,40890
79,1991,78448
79,1979,47325
79,1981,45569
79,1982,41289
79,1983,39774
79,1984,31727
79,1985,35458
79,1986,53057
79,1987,83547
79,1988,82824
79,1989,66657
79,1980,52864
84,1998,126018
84,1999,114242
84,2000,100765
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,6
88,2015,1
88,2016,25
89,1961,244
88,2008,0
89,1962,305
89,1964,326
89,1965,230
89,1966,311
89,1967,216
89,1968,300
89,1969,207
89,1970,187
89,1971,209
89,1972,109
89,1963,385
89,1973,181
88,2007,1
88,2005,1
88,1985,650
88,1986,440
88,1987,280
88,1988,280
88,1989,280
88,1990,280
88,1991,280
88,1992,280
88,1993,280
88,2006,1
88,1994,280
88,1996,280
88,1997,280
88,1998,280
88,1999,280
88,2000,280
88,2001,280
88,2002,280
88,2003,3
88,2004,1
88,1995,280
88,1984,600
89,1974,234
89,1976,179
89,2001,2111
89,2002,2606
89,2003,3988
89,2004,8073
89,2005,8364
89,2006,4545
89,2007,1839
89,2008,2904
89,2009,3949
89,2000,1848
89,2010,6286
89,2012,8501
89,2013,8390
89,2014,8474
89,2015,7412
89,2016,4787
90,1961,400
90,1962,398
90,1963,395
90,1964,400
89,2011,7806
89,1975,204
89,1999,2119
89,1997,3853
89,1977,228
89,1978,239
89,1979,368
89,1980,484
89,1981,335
89,1982,246
89,1983,528
89,1984,166
89,1985,213
89,1998,2548
89,1986,133
89,1988,222
89,1989,86
89,1990,241
89,1991,164
89,1992,626
89,1993,817
89,1994,494
89,1995,555
89,1996,852
89,1987,94
75,1999,963
88,1983,591
88,1981,500
86,1969,191
86,1970,242
86,1971,276
86,1972,348
86,1973,341
86,1974,340
86,1975,360
86,1976,520
86,1977,436
86,1968,144
86,1978,463
86,1980,640
86,1981,844
86,1982,760
86,1983,708
86,1984,903
86,1985,1683
86,1986,780
86,1987,946
86,1988,1094
86,1979,656
86,1989,1374
86,1967,162
86,1965,156
84,2001,91924
84,2002,102827
84,2003,134378
84,2004,136134
84,2005,119075
84,2006,135650
84,2007,161784
84,2008,180674
84,2009,136221
86,1966,142
84,2010,130067
84,2012,171594
84,2013,169375
84,2014,179953
84,2015,135775
84,2016,126270
86,1961,136
86,1962,131
86,1963,133
86,1964,146
84,2011,155396
88,1982,500
86,1990,1541
86,1992,1700
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,5
88,1967,150
88,1968,350
88,1969,533
86,2016,2700
88,1970,559
88,1972,700
88,1973,800
88,1974,1100
88,1975,1250
88,1976,1250
88,1977,1400
88,1978,1600
88,1979,210
88,1980,402
88,1971,600
86,1991,1585
86,2015,2112
86,2013,1918
86,1993,1728
86,1994,1470
86,1995,1816
86,1996,1627
86,1997,1776
86,1998,1508
86,1999,1482
86,2000,1637
86,2001,1637
86,2014,2420
86,2002,1757
86,2004,1809
86,2005,1891
86,2006,2232
86,2007,1649
86,2008,2692
86,2009,2925
86,2010,1010
86,2011,840
86,2012,2780
86,2003,1821
5817,2016,214189
