geo,year,cereals_total_production_pce1
167,2006,6402586
167,2007,7157365
167,2008,8374003
167,2009,7836375
167,2010,6882070
167,2011,8289282
51,1989,12118340
167,2012,6600024
167,2014,8783608
167,2015,8187774
167,2016,8600552
167,2017,7460864
167,2018,6975004
51,1961,5710262
51,1962,5756171
51,1963,5714953
51,1964,5327830
167,2013,7516944
60,1976,534493
115,2008,7787338
115,2006,6641061
52,1994,1024216
52,1995,909592
52,1996,999404
52,1997,1074721
52,1998,915652
52,1999,1065306
52,2000,1496224
52,2001,1955915
52,2002,2133184
52,2003,1993208
52,2004,2086640
52,2005,2056186
52,2006,2011622
52,2007,1943653
52,2008,2419911
52,2009,2903361
52,2010,1928779
52,2011,2370823
52,2012,2707274
52,1993,1136987
52,2013,2856572
52,1992,1325023
11,2017,4874849
11,1998,4772665
11,1999,4809095
11,2000,4494383
11,2001,4837094
11,2002,4762612
11,2003,4269510
11,2004,5323714
11,2005,4907057
11,2006,4467510
11,2007,4766039
11,2008,5756464
11,2009,5164152
11,2010,4866648
11,2011,5712207
11,2012,4883379
11,2013,4599433
11,2014,5720309
11,2015,4853895
11,2016,5701697
11,2018,4813238
11,1997,5010607
52,2014,2297996
52,2016,2965670
12,1982,740
12,1983,750
12,1984,800
12,1985,820
12,1986,820
12,1987,750
12,1988,700
12,1989,700
12,1990,750
12,1991,750
12,1992,500
12,1993,400
12,1994,312
12,1995,312
12,1996,312
12,1997,348
12,1998,377
12,1999,379
12,2000,312
12,1981,720
52,2015,2898559
12,1980,719
12,1978,730
52,2017,2824527
52,2018,3181818
12,1961,100
12,1962,150
12,1963,200
12,1964,250
12,1965,300
12,1966,430
12,1967,450
12,1968,470
12,1969,490
12,1970,510
12,1971,530
12,1972,550
12,1973,580
12,1974,595
12,1975,610
12,1976,625
12,1977,640
12,1979,720
11,1996,4494852
11,1995,4451882
11,1994,4435935
10,1986,24001774
10,1987,19899619
10,1988,21891006
10,1989,22375364
10,1990,23045332
10,1991,18747862
10,1992,25261706
10,1993,26805757
10,1994,15410973
10,1995,27389413
10,1996,35645886
10,1997,31238927
10,1998,33339400
10,1999,35368800
10,2000,34446938
10,2001,34718061
10,2002,38590113
10,2003,17553202
10,2004,42384122
10,1985,24942194
10,2005,34357112
10,1984,28602111
10,1982,14186565
10,1963,11812267
10,1964,13001568
10,1965,9684056
10,1966,16585035
10,1967,9873734
10,1968,18905065
10,1969,14250318
10,1970,12904533
10,1971,14840092
10,1972,10781927
10,1973,16997800
10,1974,16367969
10,1975,17767379
10,1976,17448064
10,1977,14417267
10,1978,25274482
10,1979,23343860
10,1980,16402312
10,1981,23703676
10,1983,31068963
10,2006,40504980
10,2007,17771911
10,2008,26866214
11,1975,3704116
11,1976,4277716
11,1977,4203640
11,1978,4628713
11,1979,3982485
11,1980,4826198
11,1981,4356211
11,1982,5026041
11,1983,5075517
11,1984,5353319
11,1985,5551181
11,1986,5108350
11,1987,4964599
11,1988,5359343
11,1989,5009116
11,1990,5289752
11,1991,5044859
11,1992,4322590
11,1993,4206456
11,1974,4014005
11,1973,3787094
11,1972,3318492
11,1971,3545643
10,2009,34140448
10,2010,33464874
10,2011,39973082
10,2012,43362426
10,2013,35589236
10,2014,38419626
10,2015,37194952
10,2016,35229204
10,2017,50048408
12,2001,300
10,2018,33860883
11,1962,2305937
11,1963,2229471
11,1964,2349312
11,1965,2019628
11,1966,2648957
11,1967,2934871
11,1968,3046205
11,1969,3406075
11,1970,3070552
11,1961,2274011
12,2002,305
12,2003,340
12,2004,355
14,2005,260
14,2006,270
14,2007,280
14,2008,268
14,2009,263
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
57,1992,7135000
57,1993,7329074
57,1994,5951815
57,1995,5329555
57,1996,5496095
14,2004,250
57,1997,5937335
14,2003,263
14,2001,250
14,1982,2000
14,1983,2000
14,1984,2400
14,1985,2000
14,1986,2100
14,1987,2100
14,1988,2200
14,1989,2200
14,1990,2300
14,1991,2100
14,1992,1800
14,1993,1600
14,1994,1300
14,1995,1100
14,1996,800
14,1997,650
14,1998,520
14,1999,390
14,2000,300
14,2002,218
57,1998,4510976
57,1999,3427316
57,2000,4579256
255,2006,2684227
255,2007,2718733
255,2008,3113270
255,2009,3255409
255,2010,3041408
255,2011,2939102
255,2012,2957908
255,2013,3097497
255,2014,3162852
255,2015,3163733
255,2016,2287774
255,2017,2764392
255,2018,2483008
15,1961,1885559
15,1962,2063184
15,1963,1959365
15,1964,2091825
15,1965,1974178
15,1966,1610763
255,2005,2786575
255,2004,2931988
255,2003,2560990
255,2002,2639300
57,2001,4885397
57,2002,5723737
57,2003,5132062
57,2004,6604944
57,2005,6104299
57,2006,5700181
57,2007,7029909
57,2008,8728461
57,2009,8169504
14,1981,2000
57,2010,6741684
57,2012,8843848
57,2013,7233152
57,2014,9033775
57,2015,8186980
57,2016,7075658
57,2017,7529412
57,2018,5813869
255,2000,2513100
255,2001,2358600
57,2011,7996331
10,1962,11143648
14,1980,2000
14,1978,2000
16,1970,16905215
16,1971,15088878
16,1972,15323537
16,1973,18021512
16,1974,17105414
16,1975,19322564
16,1976,17908126
16,1977,19772481
16,1978,19984399
16,1979,19658591
16,1980,21698327
16,1981,21591389
16,1982,22339648
16,1983,22990185
16,1984,23256274
16,1985,24134965
16,1986,24266331
16,1987,24304321
16,1988,24449929
16,1969,18187398
16,1989,27886213
16,1968,17160028
16,1966,14464297
12,2005,360
12,2006,380
12,2007,400
12,2008,500
12,2009,600
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,700
12,2015,790
12,2016,841
12,2017,777
12,2018,742
16,1961,14523696
16,1962,13408128
16,1963,16042664
16,1964,15842004
16,1965,15852140
16,1967,16876448
16,1990,27746673
16,1991,28326730
16,1992,28516927
16,2017,58495624
16,2018,60817838
14,1961,716
14,1962,899
14,1963,708
14,1964,508
14,1965,560
14,1966,830
14,1967,1000
14,1968,1449
14,1969,1754
14,1970,1600
14,1971,1400
14,1972,2073
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
16,2016,54262297
16,2015,55438379
16,2014,55241123
16,2013,54357477
16,1993,28177410
16,1994,26325480
16,1995,27704115
16,1996,29620075
16,1997,29673515
16,1998,31577495
16,1999,36403000
16,2000,39503000
16,2001,38029335
14,1979,2000
16,2002,39341455
16,2004,37759046
16,2005,41146756
16,2006,42044685
16,2007,44841300
16,2008,48946800
16,2009,49735853
16,2010,51862850
16,2011,52628364
16,2012,52801014
16,2003,40015280
15,1967,2193351
10,1961,9149882
1,2017,298029
4,1962,2369800
4,1963,2324215
4,1964,1487506
4,1965,1735461
4,1966,776122
4,1967,1641700
4,1968,2128233
4,1969,1852429
4,1970,2058094
4,1971,1735448
4,1972,2362625
4,1973,1595994
4,1974,1480275
4,1975,2680452
4,1976,2313186
4,1977,1142509
4,1978,1538550
4,1979,1620808
4,1980,2419074
4,1961,937596
4,1981,1832872
3,2018,678196
3,2016,698430
3,1997,602043
3,1998,605746
3,1999,497500
3,2000,565800
3,2001,502500
3,2002,518800
3,2003,488500
3,2004,498800
3,2005,511200
3,2006,507500
3,2007,493600
3,2008,608500
3,2009,630900
3,2010,693800
3,2011,701200
3,2012,697400
3,2013,702870
3,2014,700370
3,2015,695000
3,2017,701734
3,1996,503714
4,1982,1524398
4,1984,1461484
4,2008,1536002
4,2009,5253472
4,2010,4211370
4,2011,4247550
4,2012,5137470
4,2013,4912551
4,2014,3435535
4,2015,3761257
4,2016,3445225
4,2017,3478172
4,2018,6064881
7,1961,544000
7,1962,543000
7,1963,515000
7,1964,564000
7,1965,562000
7,1966,502000
7,1967,515000
7,1968,526148
4,2007,3602256
4,1983,1290834
4,2006,4018105
4,2004,4033242
4,1985,2918778
4,1986,2403612
4,1987,2066344
4,1988,1038303
4,1989,2006130
4,1990,1627035
4,1991,3809857
4,1992,3330382
4,1993,1453454
4,1994,964744
4,1995,2139705
4,1996,4901678
4,1997,870017
4,1998,3026097
4,1999,2021053
4,2000,934656
4,2001,2659595
4,2002,1953325
4,2003,4266387
4,2005,3527824
3,1995,645400
3,1994,646026
3,1993,665720
2,1985,3242000
2,1986,3084000
2,1987,3394000
2,1988,2997000
2,1989,2834000
2,1990,2705000
2,1991,2721302
2,1992,2470000
2,1993,2981774
2,1994,3144000
2,1995,3242179
2,1996,3241915
2,1997,3682723
2,1998,3875506
2,1999,3256396
2,2000,1940000
2,2001,2108000
2,2002,3737000
2,2003,4381000
2,1984,3418000
2,2004,3560000
2,1983,3591000
2,1981,3893000
2,1962,3696000
2,1963,3378000
2,1964,3732000
2,1965,3785000
2,1966,3489000
2,1967,3826000
2,1968,3916000
2,1969,4038000
2,1970,3512000
2,1971,3319000
2,1972,3950000
2,1973,4270000
2,1974,4351000
2,1975,4481000
2,1976,4624000
2,1977,4147000
2,1978,4382000
2,1979,4214000
2,1980,4072000
2,1982,3724000
2,2005,5425000
2,2006,4638000
2,2007,5786000
3,1974,646200
3,1975,666500
3,1976,857000
3,1977,910400
3,1978,932800
3,1979,963800
3,1980,880600
3,1981,904200
3,1982,970400
3,1983,1067000
3,1984,1039400
3,1985,994900
3,1986,1046000
3,1987,1025800
3,1988,997630
3,1989,1033350
3,1990,897000
3,1991,446152
3,1992,428918
3,1973,625498
3,1972,585830
3,1971,547485
3,1970,538749
2,2008,3950000
2,2009,6514000
2,2010,5957000
2,2011,4681020
2,2012,6379000
2,2013,6520329
2,2014,6747979
2,2015,5816151
2,2016,5537315
7,1969,648090
2,2017,4900051
3,1961,293932
3,1962,313508
3,1963,293449
3,1964,350144
3,1965,335293
3,1966,433094
3,1967,487464
3,1968,502090
3,1969,528519
2,2018,4140568
7,1970,575915
7,1971,522928
7,1972,513417
9,1978,27700200
9,1979,25071000
9,1980,18652400
9,1981,30014200
9,1982,34328400
9,1983,31687000
9,1984,31849300
9,1985,28074800
9,1986,26130800
9,1987,22947900
9,1988,22336300
9,1989,18133270
9,1990,19142700
9,1991,22743960
9,1992,25600220
9,1993,25434121
9,1994,23700667
9,1995,26170678
9,1996,24135124
9,1977,22506800
9,1997,36926490
9,1976,24891700
9,1974,23608900
8,2013,72
8,2014,71
8,2015,72
8,2016,73
8,2017,74
8,2018,75
9,1961,14512100
9,1962,13961600
9,1963,17331100
9,1964,20821300
9,1965,13843800
9,1966,17317600
9,1967,19575100
9,1968,16296600
9,1969,18477000
9,1970,19922000
9,1971,21975800
9,1972,18834100
9,1973,23861300
9,1975,23040800
9,1998,40294667
9,1999,32157646
9,2000,38086960
1,1998,322730
1,1999,292212
1,2000,216970
1,2001,360144
1,2002,407583
1,2003,305303
1,2004,451641
1,2005,391829
1,2006,208587
1,2007,447554
1,2008,409182
1,2009,369077
1,2010,321954
1,2011,435470
1,2012,451049
1,2013,543659
1,2014,574673
1,2015,595757
1,2016,598966
1,1997,254180
1,1996,312800
1,1995,248200
1,1994,227620
9,2001,36632775
9,2002,34872639
9,2003,32275169
9,2004,34452438
9,2005,41579427
9,2006,32263201
9,2007,42356370
9,2008,44731736
9,2009,26029790
8,2012,70
9,2010,40266747
9,2012,47449657
9,2013,50703913
9,2014,50874215
9,2015,55979853
9,2016,61147070
9,2017,76396702
9,2018,70591016
1,1992,299949
1,1993,306410
9,2011,50670016
1,2018,334342
8,2011,72
8,2009,66
7,1996,519376
7,1997,448888
7,1998,609612
7,1999,541183
7,2000,519635
7,2001,601120
7,2002,733819
7,2003,736542
7,2004,742341
7,2005,914886
7,2006,723305
7,2007,780963
7,2008,754711
7,2009,1056844
7,2010,1181944
7,2011,1412826
7,2012,509545
7,2013,1674598
7,2014,1823194
7,1995,296000
7,2015,2019275
7,1994,285000
7,1992,401800
7,1973,548578
7,1974,513764
7,1975,558000
7,1976,563000
7,1977,430000
7,1978,475000
7,1979,361000
7,1980,435000
7,1981,316000
7,1982,315000
7,1983,337000
7,1984,321000
7,1985,308000
7,1986,341400
7,1987,364400
7,1988,334400
7,1989,272400
7,1990,248500
7,1991,372060
7,1993,322000
7,2016,2423924
7,2017,2890827
7,2018,2444745
8,1990,50
8,1991,55
8,1992,51
8,1993,50
8,1994,49
8,1995,45
8,1996,49
8,1997,49
8,1998,49
8,1999,50
8,2000,48
8,2001,51
8,2002,50
8,2003,55
8,2004,60
8,2005,61
8,2006,65
8,2007,65
8,2008,68
8,1989,60
8,1988,57
8,1987,48
8,1986,40
8,1966,30
8,1967,18
8,1968,30
8,1969,45
8,1970,60
8,1971,80
8,1972,92
8,1973,28
8,1974,37
8,2010,63
8,1975,60
8,1977,30
8,1978,35
8,1979,96
8,1980,29
8,1981,45
8,1982,59
8,1983,68
8,1984,29
8,1985,38
8,1976,51
15,1968,2060519
15,1969,1936803
15,1970,1713892
27,1987,7275590
27,1988,7816939
27,1989,9527371
27,1990,8125944
27,1991,8983806
27,1992,6593633
27,1993,5697849
27,1994,6441668
27,1995,6543382
27,1996,3403520
27,1997,6187844
27,1998,5378183
27,1999,5221441
27,2000,4388341
27,2001,6076856
27,2002,6770394
27,2003,3814085
27,2004,7462821
27,2005,5839080
27,1986,8492188
27,2006,5531830
27,1985,5382902
27,1983,7931689
27,1964,5232842
27,1965,5307655
27,1966,6823527
27,1967,6531374
27,1968,5285685
27,1969,6080288
27,1970,6788615
27,1971,7076215
27,1972,8152773
27,1973,7329016
27,1974,6608375
27,1975,7706452
27,1976,8492409
27,1977,7577645
27,1978,7491580
27,1979,8290010
27,1980,7647576
27,1981,8449300
27,1982,9967359
27,1984,9249148
27,1963,4507537
27,2007,3870213
27,2009,6243088
233,1975,1254319
233,1976,995823
233,1977,1109843
233,1978,1169854
233,1979,1180823
233,1980,1047988
233,1981,1270034
233,1982,1209967
233,1983,1119418
233,1984,1089368
233,1985,1583270
233,1986,1889857
233,1987,1637101
233,1988,2100562
233,1989,1951671
233,1990,1517900
233,1991,2454900
233,1992,2478600
233,1993,2527355
233,1974,1086580
27,2008,7015582
233,1973,831365
233,1971,883608
27,2010,7136449
27,2011,7521108
27,2012,6988023
27,2013,9153930
27,2014,9530421
27,2015,8570299
27,2016,8752219
27,2017,9475846
27,2018,9931999
233,1961,726079
233,1962,895048
233,1963,918153
233,1964,1010600
233,1965,953407
233,1966,1000000
233,1967,1035155
233,1968,1084696
233,1969,1037041
233,1970,1065118
233,1972,880284
27,1962,4466325
27,1961,4403935
26,2018,1569
21,2010,75160152
21,2011,77586276
21,2012,89908244
21,2013,100901726
21,2014,101402184
21,2015,106027826
21,2016,84167849
21,2017,117979368
21,2018,103064737
26,1961,4908
26,1962,5245
26,1963,3868
26,1964,3441
26,1965,2946
26,1966,3408
26,1967,5523
26,1968,5522
26,1969,6782
26,1970,6781
21,2009,70914791
26,1971,4381
21,2008,79745466
21,2006,59148978
21,1987,44148398
21,1988,42905037
21,1989,43934410
21,1990,32490390
21,1991,36682063
21,1992,44057994
21,1993,43073467
21,1994,45845332
21,1995,49641823
21,1996,42436960
21,1997,44874820
21,1998,40742023
21,1999,47631962
21,2000,46527202
21,2001,57125393
21,2002,50875594
21,2003,67454329
21,2004,63953364
21,2005,55670925
21,2007,69441634
26,1972,4000
26,1973,6116
26,1974,9766
26,1999,200
26,2000,299
26,2001,350
26,2002,372
26,2003,547
26,2004,620
26,2005,851
26,2006,886
26,2007,983
26,2008,911
26,2009,891
26,2010,1072
26,2011,1480
26,2012,1756
26,2013,1237
26,2014,1382
26,2015,1983
26,2016,1579
26,2017,1527
26,1998,446
26,1997,446
26,1996,446
26,1995,508
26,1975,9882
26,1976,7230
26,1977,4259
26,1978,3836
26,1979,4615
26,1980,2747
26,1981,2494
26,1982,2366
26,1983,2676
233,1994,2232037
26,1984,3270
26,1986,1540
26,1987,1080
26,1988,1930
26,1989,1560
26,1990,930
26,1991,880
26,1992,740
26,1993,790
26,1994,785
26,1985,1082
233,1995,2307988
233,1996,2481805
233,1997,2013552
35,1998,4883
35,1999,36439
35,2000,24341
35,2001,19549
35,2002,5067
35,2003,12154
35,2004,10000
35,2005,3648
35,2006,6378
35,2007,4425
35,2008,8039
35,2009,7383
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,1997,4900
35,2017,4976
35,1996,10190
35,1994,8163
35,1975,4000
35,1976,5000
35,1977,1500
35,1978,1000
35,1979,6000
35,1980,8500
35,1981,3000
35,1982,4400
35,1983,2700
35,1984,2525
35,1985,1323
35,1986,12138
35,1987,21182
35,1988,16507
35,1989,9714
35,1990,11418
35,1991,8258
35,1992,10265
35,1993,11888
35,1995,8166
35,2018,3893
115,1961,2557300
115,1962,2190800
115,1987,1853000
115,1988,2541000
115,1989,2726000
115,1990,2588000
115,1991,2460000
115,1992,2281000
115,1993,2428764
115,1994,2268500
115,1995,3502700
115,1996,3468563
115,1997,3457340
115,1998,3558381
115,1999,4136174
115,2000,4183064
115,2001,4284605
115,2002,3971406
115,2003,5025548
115,2004,4426949
115,2005,6233960
115,1986,2144000
115,1985,1854000
115,1984,1308000
115,1983,2082000
115,1963,2805200
115,1964,2963900
115,1965,2639000
115,1966,2511800
115,1967,2606900
115,1968,3405000
115,1969,2620600
115,1970,3951000
115,1971,2853700
35,1974,2200
115,1972,2006600
115,1974,705000
115,1975,1145000
115,1976,1175000
115,1977,1080000
115,1978,1080000
115,1979,608000
115,1980,1818000
115,1981,1575000
115,1982,2000000
115,1973,1122700
21,1986,37298400
35,1973,714
35,1971,910
29,1963,130080
29,1964,148680
29,1965,148278
29,1966,152037
29,1967,154700
29,1968,164900
29,1969,162233
29,1970,168887
29,1971,171722
29,1972,155486
29,1973,175827
29,1974,143009
29,1975,179475
29,1976,181600
29,1977,185500
29,1978,202042
29,1979,213400
29,1980,216600
29,1981,227000
29,1962,129150
29,1982,221000
29,1961,130000
233,2017,4063197
233,1998,2656756
233,1999,2699886
233,2000,2279247
233,2001,3109092
233,2002,3119050
233,2003,3564281
233,2004,2901973
233,2005,3649533
233,2006,3680674
233,2007,3108811
233,2008,4358518
233,2009,3626638
233,2010,4560546
233,2011,3666404
233,2012,4898544
233,2013,4869722
233,2014,4469300
233,2015,4189665
233,2016,4567066
233,2018,4991259
29,1983,227000
29,1984,224000
29,1985,256000
29,2010,322678
29,2011,337662
29,2012,256889
29,2013,254054
29,2014,236310
29,2015,259806
29,2016,467773
29,2017,342669
29,2018,425802
35,1961,13000
35,1962,13000
35,1963,13000
35,1964,13000
35,1965,17000
35,1966,19000
35,1967,22000
35,1968,11000
35,1969,7000
35,1970,924
29,2009,310616
29,2008,298181
29,2007,302211
29,2006,296904
29,1986,266000
29,1987,279300
29,1988,291700
29,1989,295900
29,1990,293300
29,1991,299800
29,1992,306100
29,1993,299700
29,1994,224724
35,1972,575
29,1995,269037
29,1997,304757
29,1998,260539
29,1999,264518
29,2000,254735
29,2001,283645
29,2002,292395
29,2003,282588
29,2004,290589
29,2005,296951
29,1996,272649
21,1985,36011139
21,1984,32711289
21,1983,29197566
53,1990,545898
53,1991,584864
53,1992,609496
53,1993,625249
53,1994,645357
53,1995,734332
53,1996,714355
53,1997,876553
53,1998,867173
53,1999,974484
53,2000,993383
53,2001,942790
53,2002,1086000
53,2003,1042770
53,2004,1108856
53,2005,1151853
53,2006,1095952
53,2007,1158679
53,2008,1267588
53,1989,565013
53,2009,1508142
53,1988,556977
53,1986,496618
53,1967,313677
53,1968,291772
53,1969,274553
53,1970,284987
53,1971,238061
53,1972,271788
53,1973,344166
53,1974,335444
53,1975,298579
53,1976,277970
53,1977,326072
53,1978,417890
53,1979,389148
53,1980,345952
53,1981,361635
53,1982,352337
53,1983,351157
53,1984,483030
53,1985,535415
53,1987,400650
53,2010,1333436
53,2011,1544233
53,2012,1576091
18,1979,154100
18,1980,158100
18,1981,163700
18,1982,166230
18,1983,171700
18,1984,178891
18,1985,167300
18,1986,164350
18,1987,139700
18,1988,94871
18,1989,94800
18,1990,121320
18,1991,100025
18,1992,101312
18,1993,116780
18,1994,131911
18,1995,149534
18,1996,162307
18,1997,169825
18,1978,150100
18,1977,146900
18,1976,143600
18,1975,141100
53,2013,1791888
53,2014,1714040
53,2015,1643227
53,2016,1814289
53,2017,1897504
53,2018,2315556
18,1961,98408
18,1962,101378
18,1963,104458
53,1966,262408
18,1964,107233
18,1966,113000
18,1967,116100
18,1968,120200
18,1969,123000
18,1970,126000
18,1971,128900
18,1972,132000
18,1973,134900
18,1974,138200
18,1965,110113
18,1998,168081
53,1965,286772
53,1963,278549
15,1994,2174310
15,1995,2143882
15,1996,2571285
15,1997,2393193
15,1998,2598660
15,1999,2445489
23,1961,4848
23,1962,3245
23,1963,3856
23,1964,5084
23,1965,5819
23,1966,4478
23,1967,8328
23,1968,9893
23,1969,11181
23,1970,19369
23,1971,20424
23,1972,20409
23,1973,24267
15,1993,2310758
23,1974,20321
15,1992,2165192
15,1990,2119214
15,1971,2118812
15,1972,2146215
15,1973,2301305
15,1974,2265845
15,1975,1619716
15,1976,1872856
15,1977,1823334
15,1978,2186720
15,1979,2144554
15,1980,2040803
15,1981,2023015
15,1982,2221844
15,1983,1962443
15,1984,2533386
15,1985,2227168
15,1986,2402767
15,1987,2062716
15,1988,2351145
15,1989,2373537
15,1991,2214793
23,1975,16646
23,1976,24449
23,1977,25644
23,2002,56428
23,2003,60036
23,2004,53937
23,2005,71758
23,2006,53390
23,2007,70153
23,2008,59522
23,2009,87276
23,2010,98489
23,2011,91768
23,2012,91627
23,2013,111934
23,2014,94519
23,2015,80959
23,2016,91556
23,2017,118376
