geo,year,eggs_hen_in_shell_import_quantity_tcl
5815,1991,6259.0
5815,1990,7708.0
5815,1989,10452.0
5815,1988,13397.0
5815,1987,13162.0
5815,1986,11212.0
5815,1985,13261.0
5815,1984,14506.0
5815,1983,11418.0
5815,1982,15630.0
5502,1983,1037.0
5815,1981,9909.0
5815,1980,11047.0
5815,1979,9145.0
5502,1984,487.0
5815,1978,9385.0
5501,1983,1.0
5501,1982,15.0
5204,2012,29449.0
5203,1992,18829.0
5203,1993,20891.0
5502,1981,561.0
5502,1980,451.0
5815,2007,34617.0
5815,2006,36843.0
5815,2005,27482.0
5815,2004,23568.0
5000,1961,509552.0
5000,1962,448183.0
5000,1963,372092.0
5815,2003,21764.0
5815,2002,18698.0
5815,2001,19528.0
5815,2000,16359.0
5501,1990,23.0
5502,1973,317.0
5204,2013,76078.0
5815,1999,22521.0
5502,1975,285.0
5502,1976,348.0
5502,1977,284.0
5502,1978,276.0
5501,1989,9.0
5501,1988,10.0
5501,1987,10.0
5501,1986,3.0
5501,1985,5.0
5400,1975,360512.0
5501,1984,5.0
5400,1974,364976.0
5502,1979,292.0
5502,1974,284.0
5206,2000,7043.0
5204,2014,63180.0
5204,2015,64367.0
5401,2004,34486.0
5401,2005,73698.0
5401,2006,90416.0
5206,1984,5222.0
5206,1985,4542.0
5206,1986,4847.0
5502,1985,230.0
5502,1986,194.0
5206,1987,6549.0
5206,1988,5697.0
5206,1989,7131.0
5206,1990,5765.0
5815,1977,7337.0
5206,1991,5657.0
5501,1981,7.0
5815,1976,4626.0
5501,1980,9.0
5501,1979,0.0
5206,1992,3674.0
5206,1993,3787.0
5206,1994,4883.0
5206,1995,5548.0
5206,1996,6077.0
5203,1990,22360.0
5206,1997,6182.0
5206,1998,8432.0
5206,1999,7864.0
5401,2003,16106.0
5401,2002,14189.0
5206,1983,6275.0
5206,1982,6364.0
5204,2016,71549.0
5206,1961,1601.0
5206,1962,1428.0
5206,1963,1160.0
5206,1964,1663.0
5206,1965,1652.0
5400,1973,317532.0
5206,1966,1917.0
5206,1967,2572.0
5206,1968,2421.0
5206,1969,2849.0
5206,1970,3332.0
5206,1971,3763.0
5000,1964,331033.0
5206,1972,3368.0
5206,1974,3993.0
5206,1975,4044.0
5206,1976,3997.0
5000,1965,327740.0
5206,1977,3785.0
5206,1978,4907.0
5206,1979,6126.0
5401,1999,12448.0
5401,2000,13498.0
5401,2001,25109.0
5203,1991,18366.0
5206,1980,6607.0
5206,1981,6265.0
5206,1973,3796.0
5503,1983,211.0
5207,2003,5134.0
5402,1993,30101.0
5300,1995,220201.0
5303,1965,477.0
5300,1996,251723.0
5300,1997,225648.0
5300,1998,235498.0
5300,1999,242103.0
5300,2000,235842.0
5300,2001,216074.0
5303,1964,438.0
5103,1985,53072.0
5103,1986,20600.0
5103,1987,14500.0
5103,1988,8643.0
5103,1989,9299.0
5103,1990,6871.0
5103,1991,8335.0
5103,1992,4062.0
5103,1993,6882.0
5103,1994,4834.0
5103,1995,3154.0
5103,1996,4603.0
5103,1997,4962.0
5103,1998,7000.0
5103,1999,8581.0
5103,2000,7473.0
5103,2001,6936.0
5103,2002,7016.0
5300,1994,195372.0
5103,2003,8420.0
5303,1966,632.0
5303,1967,937.0
5504,2016,494.0
5103,1982,79296.0
5706,1961,399513.0
5403,1991,59805.0
5403,1992,55212.0
5403,1993,55501.0
5403,1994,44175.0
5103,1983,85487.0
5303,1980,21913.0
5105,1995,3270.0
5303,1979,9450.0
5303,1978,17928.0
5303,1977,27016.0
5303,1976,17042.0
5303,1975,10079.0
5706,1962,358203.0
5706,1963,279978.0
5706,1964,203832.0
5303,1974,14057.0
5303,1973,923.0
5303,1972,1003.0
5303,1971,1565.0
5303,1970,928.0
5103,1984,52401.0
5303,1969,1318.0
5303,1968,677.0
5403,1995,30746.0
5801,1975,1038.0
5103,2004,10868.0
5103,2005,5738.0
5103,2006,7361.0
5103,2014,7039.0
5103,2015,7340.0
5103,2016,7348.0
5104,1961,0.0
5104,1962,0.0
5104,1963,2.0
5301,1997,7074.0
5104,1964,2.0
5706,1967,149696.0
5403,1996,52592.0
5301,1998,4254.0
5301,1999,4638.0
5706,1968,166388.0
5301,2000,12713.0
5301,2001,5005.0
5301,2002,6948.0
5706,1969,191117.0
5801,1972,628.0
5801,1971,557.0
5801,1970,307.0
5801,1969,390.0
5301,2003,11772.0
5801,1968,489.0
5301,2004,8533.0
5105,1992,1895.0
5706,1970,216798.0
5105,1991,755.0
5103,2013,8241.0
5105,1993,1293.0
5105,1994,2359.0
5706,1966,160295.0
5103,2007,13597.0
5103,2008,13229.0
5103,2009,12232.0
5103,2010,11413.0
5103,2011,7790.0
5103,2012,11920.0
5300,2002,211482.0
5501,2014,329.0
5303,1963,848.0
5300,2003,260218.0
5300,2004,248969.0
5300,2005,269228.0
5300,2006,284840.0
5103,1981,61819.0
5300,2007,369757.0
5300,2009,465159.0
5300,2010,499308.0
5300,2011,570301.0
5300,2012,600436.0
5300,2013,641538.0
5300,2014,730506.0
5300,2015,651005.0
5300,2016,770571.0
5301,1995,713.0
5801,1974,831.0
5801,1973,712.0
5301,1996,3746.0
5706,1965,189127.0
5300,2008,430899.0
5504,2015,1110.0
5504,2014,978.0
5403,1990,66145.0
5102,2009,17462.0
5102,2010,23605.0
5102,2011,31695.0
5102,2012,54093.0
5102,2013,28249.0
5102,2014,35328.0
5102,2015,25187.0
5102,2016,8399.0
5103,1961,7511.0
5103,1962,5465.0
5103,1963,1612.0
5103,1964,1334.0
5103,1965,922.0
5103,1966,942.0
5103,1967,1315.0
5103,1968,1842.0
5103,1969,2673.0
5404,2002,471853.0
5404,2001,420015.0
5404,2000,401558.0
5801,2000,19496.0
5801,1999,24882.0
5801,1998,24703.0
5404,1999,425973.0
5300,1986,177177.0
5300,1987,192292.0
5404,1998,437623.0
5102,2008,19926.0
5102,2007,17627.0
5404,2003,507914.0
5102,2006,24812.0
5504,2005,565.0
5504,2006,715.0
5504,2007,490.0
5504,2008,834.0
5504,2009,737.0
5504,2010,941.0
5303,1992,7789.0
5303,1991,3294.0
5303,1990,1657.0
5303,1989,1823.0
5303,1988,2111.0
5300,1985,205256.0
5504,2011,701.0
5801,1997,24850.0
5404,2010,824004.0
5404,2008,796080.0
5105,2000,4803.0
5404,2007,762415.0
5404,2006,600785.0
5404,2005,536552.0
5404,2004,496497.0
5102,1999,6213.0
5102,2000,7984.0
5102,2001,13196.0
5102,2002,17280.0
5102,2003,12107.0
5102,2004,18890.0
5102,2005,20215.0
5404,2009,793936.0
5105,1990,635.0
5303,1987,3843.0
5303,1985,18099.0
5404,1992,447820.0
5801,1986,11026.0
5801,1985,12810.0
5103,1973,4516.0
5801,1984,12563.0
5404,1991,454464.0
5404,1990,438390.0
5801,1983,9338.0
5801,1982,13998.0
5801,1981,7826.0
5801,1980,8702.0
5103,1974,3773.0
5103,1975,6624.0
5103,1976,11333.0
5103,1977,18496.0
5103,1978,41505.0
5103,1979,34253.0
5103,1980,50393.0
5801,1979,7539.0
5801,1978,8733.0
5801,1977,6723.0
5404,1989,431760.0
5404,1988,437344.0
5300,1993,189615.0
5801,1976,2091.0
5404,1987,432653.0
5504,2013,1048.0
5300,1992,195941.0
5103,1972,3735.0
5300,1991,166905.0
5801,1987,12861.0
5801,1996,11035.0
5303,1984,36294.0
5404,1997,449300.0
5504,2012,526.0
5300,1988,197422.0
5105,1999,7022.0
5105,1998,4180.0
5105,1997,4198.0
5801,1995,10708.0
5105,1996,2418.0
5404,1996,457718.0
5303,1983,41311.0
5300,1989,170249.0
5303,1986,3853.0
5404,1995,392945.0
5303,1982,25987.0
5303,1981,39803.0
5801,1994,9325.0
5404,1993,336681.0
5103,1970,2346.0
5103,1971,2494.0
5801,1993,9538.0
5801,1992,7687.0
5801,1991,5887.0
5801,1990,7576.0
5801,1989,10299.0
5300,1990,170227.0
5801,1988,13371.0
5404,1994,415135.0
5504,2004,609.0
5105,1989,675.0
5706,1971,226867.0
5105,1977,118.0
5302,1965,40797.0
5302,1964,41838.0
5302,1963,35732.0
5302,1962,31474.0
5302,1961,27077.0
5301,2016,1829.0
5301,2015,3092.0
5301,2014,6426.0
5301,2013,7828.0
5301,2012,10147.0
5301,2011,26609.0
5301,2010,19272.0
5105,1976,117.0
5301,2009,22338.0
5105,1975,185.0
5105,1974,109.0
5105,1973,167.0
5403,2012,74739.0
5403,2013,138425.0
5403,2014,109211.0
5706,2001,518527.0
5706,2000,528104.0
5706,1999,489762.0
5706,1998,518098.0
5706,1997,494118.0
5706,1996,506796.0
5302,1966,42112.0
5105,1972,209.0
5302,1967,42164.0
5302,1969,42963.0
5706,2003,588383.0
5706,2002,545399.0
5302,1975,53766.0
5302,1974,49006.0
5302,1973,51825.0
5706,1985,432517.0
5104,1983,953.0
5302,1972,48324.0
5302,1971,51012.0
5706,1986,449548.0
5104,1984,1147.0
5706,1987,491483.0
5706,1988,473518.0
5706,1989,518409.0
5706,1990,549101.0
5706,1991,582563.0
5104,1985,915.0
5104,1986,934.0
5302,1970,46566.0
5104,1987,2151.0
5104,1988,2183.0
5104,1989,2332.0
5104,1990,2917.0
5104,1991,2797.0
5104,1992,4449.0
5104,1993,2549.0
5104,1994,2033.0
5302,1968,40955.0
5403,2015,99924.0
5403,2016,78102.0
5404,1979,359152.0
5105,1966,90.0
5105,1965,68.0
5105,1964,207.0
5105,1963,406.0
5104,2008,1519.0
5105,1962,379.0
5104,2009,787.0
5104,2010,1178.0
5104,2011,943.0
5104,2012,1272.0
5105,1961,481.0
5104,2016,2728.0
5104,2015,2685.0
5104,2014,1688.0
5104,2013,2307.0
5404,1971,216772.0
5404,1970,208711.0
5404,1969,177197.0
5404,1968,156260.0
5404,1967,128211.0
5404,1966,142360.0
5404,1961,311768.0
5404,1962,278263.0
5404,1965,151006.0
5404,1964,185459.0
5706,1992,567655.0
5404,1963,226438.0
5105,1967,25.0
5404,1972,226525.0
5301,2008,22101.0
5104,2007,4037.0
5404,1978,333685.0
5404,1977,305098.0
5404,1976,283521.0
5104,1995,2336.0
5104,1996,2130.0
5104,1997,1476.0
5104,1998,2221.0
5104,1999,2703.0
5104,2000,3119.0
5404,1975,272941.0
5404,1974,281611.0
5404,1973,233882.0
5301,2005,9005.0
5706,2004,592428.0
5104,2001,2103.0
5104,2003,2291.0
5104,2004,1884.0
5104,2005,1797.0
5706,1995,429376.0
5301,2006,20134.0
5301,2007,21149.0
5105,1971,46.0
5105,1970,19.0
5105,1969,53.0
5105,1968,18.0
5706,1994,487479.0
5706,1993,448744.0
5104,2006,2899.0
5104,2002,2404.0
5706,2005,669178.0
5706,2006,756437.0
5302,1976,52353.0
5105,1980,275.0
5105,1979,703.0
5404,1986,391599.0
5404,1985,376768.0
5404,1984,365707.0
5404,1983,369534.0
5302,2014,159233.0
5302,2013,124028.0
5302,2012,118822.0
5801,1967,729.0
5302,2011,121976.0
5404,1982,393879.0
5104,1971,350.0
5404,1981,375381.0
5302,2010,107825.0
5104,1972,380.0
5104,1973,410.0
5104,1974,550.0
5104,1975,600.0
5104,1976,520.0
5104,1977,540.0
5302,2009,103194.0
5801,1966,1374.0
5104,1978,680.0
5801,1965,1279.0
5801,1964,1786.0
5302,2008,103956.0
5403,2011,61782.0
5403,2010,67593.0
5403,2009,52398.0
5403,2008,43722.0
5105,1987,428.0
5105,1986,634.0
5105,1985,860.0
5105,1984,1420.0
5105,1983,1180.0
5105,1982,777.0
5303,1962,1209.0
5303,1961,1904.0
5302,2016,171316.0
5302,2015,156895.0
5403,1997,28546.0
5403,1998,29726.0
5403,1999,53330.0
5302,2007,102280.0
5104,1965,117.0
5104,1967,209.0
5403,2000,75628.0
5403,2001,36031.0
5403,2002,25019.0
5104,1968,254.0
5105,1981,626.0
5403,2003,25889.0
5403,2004,25867.0
5104,1969,299.0
5104,1970,260.0
5403,2005,30304.0
5403,2006,29934.0
5403,2007,49490.0
5104,1966,164.0
5105,1988,564.0
5302,2006,96507.0
5302,2005,108288.0
5706,1980,403107.0
5706,1981,403300.0
5706,1982,414477.0
5706,1983,410660.0
5706,1984,437354.0
5104,1981,2084.0
5105,1978,119.0
5104,1982,1170.0
5801,1961,1574.0
5706,2016,988436.0
5706,2015,969457.0
5302,1984,76641.0
5302,1983,69488.0
5302,1982,70148.0
5302,1981,69027.0
5706,2014,1026540.0
5302,1980,69386.0
5302,1979,69033.0
5706,2013,979600.0
5302,1978,63557.0
5706,2012,887450.0
5706,2011,928295.0
5302,1977,59271.0
5706,2010,1002009.0
5706,2009,992433.0
5706,2008,971292.0
5706,2007,935719.0
5706,1979,374763.0
5801,1962,1072.0
5801,1963,1209.0
5706,1978,341145.0
5302,2004,95517.0
5302,2003,94104.0
5302,2002,91634.0
5302,2001,91352.0
5302,2000,88777.0
5302,1999,88568.0
5302,1998,89645.0
5302,1997,89984.0
5302,1996,93793.0
5302,1995,89959.0
5302,1994,89027.0
5302,1993,86382.0
5302,1992,95816.0
5404,1980,365233.0
5302,1991,88692.0
5302,1989,83678.0
5302,1988,87669.0
5302,1987,84362.0
5302,1986,78491.0
5302,1985,73208.0
5706,1972,222819.0
5706,1973,249431.0
5706,1974,300176.0
5104,1979,720.0
5706,1975,295397.0
5706,1976,279917.0
5706,1977,303226.0
5104,1980,1185.0
5302,1990,86593.0
5503,1984,221.0
5504,2003,501.0
5303,1994,2236.0
5200,1973,17533.0
5200,1972,12021.0
5403,1977,11449.0
5403,1978,19592.0
5403,1979,14863.0
5304,1983,1047.0
5304,1982,1053.0
5200,1971,13319.0
5200,1970,25810.0
5200,1969,14316.0
5101,1990,615.0
5200,1968,13623.0
5200,1967,14822.0
5200,1966,13133.0
5200,1965,11171.0
5802,1990,3848.0
5500,1998,1211.0
5500,1997,1028.0
5500,1996,1074.0
5500,1995,948.0
5500,1994,597.0
5500,1993,720.0
5503,1994,47.0
5503,1995,45.0
5500,1992,412.0
5500,1991,476.0
5500,1990,634.0
5802,1991,4280.0
5304,1981,1120.0
5802,1992,7515.0
5403,1975,13944.0
5207,2005,7188.0
5101,1984,446.0
5101,1985,380.0
5101,1986,470.0
5101,1987,553.0
5101,1988,530.0
5304,1985,8167.0
5200,1984,35087.0
5200,1983,32719.0
5200,1982,36442.0
5101,1989,466.0
5200,1981,28871.0
5500,2000,674.0
5207,2006,6966.0
5403,1974,10848.0
5304,1984,4385.0
5500,1999,889.0
5200,1980,30507.0
5200,1979,38376.0
5200,1978,28697.0
5200,1977,31822.0
5200,1976,21831.0
5200,1975,17917.0
5802,1995,17356.0
5802,1994,14884.0
5802,1993,4367.0
5200,1974,20765.0
5403,1976,10067.0
5304,1980,988.0
5304,1979,1176.0
5304,1978,1343.0
5802,1984,2174.0
5802,1983,1715.0
5802,1982,1208.0
5802,1981,1155.0
5802,1980,1295.0
5802,1979,757.0
5802,1978,698.0
5500,1973,633.0
5200,1962,7981.0
5304,1975,928.0
5500,1972,791.0
5500,1971,740.0
5500,1970,770.0
5200,1961,19464.0
5105,2016,20308.0
5503,1997,31.0
5503,1998,6.0
5503,1999,10.0
5503,2000,10.0
5503,2001,20.0
5500,1969,880.0
5802,1977,545.0
5802,1976,614.0
5802,1975,916.0
5207,2009,8437.0
5500,1968,941.0
5503,2002,20.0
5500,1974,584.0
5802,1985,2062.0
5802,1986,1934.0
5802,1987,2318.0
5207,2007,11889.0
5500,1989,622.0
5207,2008,22846.0
5500,1988,528.0
5500,1987,703.0
5403,1980,27041.0
5200,1964,9642.0
5500,1986,775.0
5500,1985,734.0
5304,1977,1727.0
5403,1981,11470.0
5403,1982,24708.0
5403,1983,37430.0
5101,1983,287.0
5500,1984,1258.0
5500,1983,1731.0
5500,1982,1160.0
5503,1996,56.0
5500,1981,967.0
5500,1980,667.0
5500,1979,605.0
5500,1978,538.0
5500,1977,570.0
5500,1976,538.0
5500,1975,456.0
5200,1963,11469.0
5802,1989,3427.0
5802,1988,3094.0
5304,1976,1290.0
5304,1986,9300.0
5101,1982,250.0
5403,1973,11363.0
5402,2003,71750.0
5402,2004,71679.0
5100,2004,41386.0
5402,2005,72270.0
5402,2006,80926.0
5402,2007,97225.0
5402,2008,95859.0
5100,2005,41817.0
5500,2005,1533.0
5402,2009,89573.0
5207,1998,9126.0
5207,1999,5764.0
5100,2006,47957.0
5207,2000,9791.0
5207,2001,12102.0
5402,2010,70429.0
5207,2002,6300.0
5100,2007,50968.0
5402,2011,71126.0
5402,2012,92632.0
5402,2013,82065.0
5402,2014,82095.0
5402,2015,74417.0
5402,2016,66255.0
5403,1961,82211.0
5403,1962,86485.0
5100,2008,47798.0
5100,2003,30716.0
5100,2002,35473.0
5100,2001,33402.0
5100,2000,25712.0
5503,1985,211.0
5503,1986,214.0
5500,2010,2415.0
5500,2009,2301.0
5500,2008,1779.0
5500,2007,1435.0
5500,2006,2248.0
5402,1994,40396.0
5402,1995,31322.0
5402,1996,37357.0
5402,1997,39998.0
5402,1998,44486.0
5402,1999,44420.0
5100,2009,43644.0
5503,1987,207.0
5503,1989,195.0
5402,2000,66814.0
5402,2001,68913.0
5402,2002,68285.0
5100,1991,13882.0
5100,1992,12603.0
5100,1993,13458.0
5100,1994,12490.0
5100,1995,12905.0
5100,1996,17144.0
5100,1997,29545.0
5100,1998,29577.0
5100,1999,29462.0
5503,1988,145.0
5207,2010,8399.0
5100,2010,51419.0
5100,2011,59986.0
5802,1997,31414.0
5101,1963,60.0
5101,1964,261.0
5101,1965,249.0
5101,1966,189.0
5101,1967,102.0
5101,1968,57.0
5101,1969,117.0
5101,1970,72.0
5101,1971,114.0
5101,1972,62.0
5802,1996,46321.0
5403,1968,18043.0
5403,1969,22884.0
5304,1987,14996.0
5403,1970,15234.0
5403,1971,16113.0
5101,1973,86.0
5101,1974,42.0
5101,1975,167.0
5101,1976,164.0
5101,1977,115.0
5101,1978,175.0
5101,1979,170.0
5101,1980,306.0
5403,1972,13048.0
5101,1981,302.0
5802,1998,28395.0
5403,1967,27370.0
5403,1966,32301.0
5304,1988,23290.0
5100,2012,87697.0
5100,2013,65640.0
5207,2004,6795.0
5500,2004,973.0
5500,2003,1073.0
5100,2014,69161.0
5100,2015,62557.0
5100,2016,52775.0
5304,1990,32267.0
5101,1961,80.0
5304,1989,23585.0
5500,2002,974.0
5101,1962,64.0
5403,1963,58188.0
5500,2001,875.0
5503,1991,37.0
5503,1992,49.0
5503,1993,40.0
5200,1987,23244.0
5802,2003,23568.0
5200,1986,27752.0
5200,1985,24984.0
5802,2002,17717.0
5802,2001,14423.0
5802,2000,23447.0
5403,1964,30990.0
5802,1999,23440.0
5403,1965,45462.0
5503,1990,209.0
5303,1993,5286.0
5503,2003,2.0
5207,2011,7527.0
5300,1978,149150.0
5300,1979,145018.0
5404,2012,698300.0
5404,2011,744058.0
5801,2005,34462.0
5801,2004,28614.0
5801,2003,24623.0
5300,1980,175342.0
5300,1981,210923.0
5300,1982,213752.0
5300,1983,214585.0
5300,1984,246880.0
5303,2007,16872.0
5303,2006,10590.0
5303,2005,5865.0
5303,2004,6919.0
5303,2003,10121.0
5102,1987,810.0
5102,1988,1343.0
5102,1989,1042.0
5303,2002,7114.0
5303,2001,6052.0
5303,2000,5066.0
5503,2011,2.0
5303,1999,8511.0
5303,1998,6817.0
5503,2012,2.0
5300,1977,144340.0
5102,1990,843.0
5300,1976,130758.0
5300,1974,105746.0
5500,1961,335.0
5105,2005,11929.0
5404,2016,800229.0
5404,2015,753451.0
5404,2014,799828.0
5105,2004,6812.0
5801,2014,98744.0
5102,1979,513.0
5102,1980,1016.0
5102,1981,800.0
5102,1982,930.0
5801,2013,85504.0
5801,2012,88432.0
5801,2011,71353.0
5801,2010,50884.0
5801,2009,45328.0
5801,2008,51840.0
5801,2007,46442.0
5102,1983,401.0
5102,1984,359.0
5105,2003,4401.0
5102,1985,875.0
5105,2002,4846.0
5102,1986,611.0
5404,2013,728374.0
5300,1973,94442.0
5801,2006,43276.0
5300,1975,134884.0
5503,2013,2.0
5503,2014,46.0
5503,2015,107.0
5403,1988,39695.0
5504,1984,545.0
5504,1985,288.0
5102,1993,1212.0
5102,1994,918.0
5102,1995,1098.0
5102,1996,3799.0
5504,1986,364.0
5504,1987,329.0
5504,1988,204.0
5504,1989,238.0
5102,1997,12699.0
5102,1998,11086.0
5504,1990,280.0
5504,1991,244.0
5504,1992,227.0
5403,1989,78153.0
5504,1993,199.0
5504,1994,177.0
5504,1995,150.0
5504,1996,163.0
5504,1997,158.0
5504,1998,175.0
5504,1999,150.0
5504,2000,150.0
5504,2001,167.0
5504,2002,247.0
5504,1983,482.0
5504,1982,218.0
5102,1992,1276.0
5102,1991,1019.0
5503,2016,114.0
5504,1961,122.0
5504,1962,121.0
5504,1963,139.0
5504,1964,187.0
5504,1965,303.0
5504,1966,450.0
5105,2001,7581.0
5504,1967,447.0
5504,1968,493.0
5504,1969,308.0
5801,2002,28690.0
5801,2001,27378.0
5102,1978,1208.0
5303,1997,7968.0
5303,1995,3528.0
5504,1970,335.0
5504,1971,229.0
5504,1972,182.0
5504,1973,238.0
5504,1974,200.0
5504,1975,121.0
5504,1976,130.0
5504,1977,136.0
5504,1978,229.0
5504,1979,213.0
5504,1980,125.0
5504,1981,236.0
5303,1996,9183.0
5102,1977,1953.0
5102,1976,1095.0
5102,1975,619.0
5101,2001,3586.0
5101,2002,3927.0
5101,2003,3497.0
5101,2004,2932.0
5101,2005,2138.0
5101,2006,2054.0
5300,1969,75784.0
5503,2004,21.0
5503,2005,22.0
5500,1967,727.0
5503,2006,35.0
5101,2007,7589.0
5802,1971,524.0
5503,2007,6.0
5503,2008,10.0
5802,1970,429.0
5802,1969,515.0
5503,2009,6.0
5503,2010,2.0
5105,2013,15703.0
5105,2012,13382.0
5105,2011,13228.0
5105,2010,8340.0
5105,2009,7705.0
5101,2008,2044.0
5300,1970,83729.0
5300,1971,96148.0
5101,2000,2333.0
5101,1999,4944.0
5101,1998,5089.0
5101,1997,6209.0
5802,1973,573.0
5802,1972,529.0
5207,2012,9492.0
5207,2013,9112.0
5304,1974,1074.0
5304,1973,929.0
5207,2014,15530.0
5304,1972,1106.0
5304,1971,1230.0
5304,1970,1194.0
5207,2015,10672.0
5207,2016,10263.0
5300,1961,43023.0
5304,1969,1155.0
5300,1962,41768.0
5300,1964,52872.0
5105,2015,21913.0
5300,1965,54975.0
5105,2014,20089.0
5300,1966,59911.0
5101,1991,976.0
5101,1992,921.0
5101,1993,1522.0
5101,1994,2346.0
5101,1995,3047.0
5300,1967,63172.0
5300,1968,66447.0
5101,1996,4194.0
5300,1963,44321.0
5802,1974,600.0
5304,1968,1307.0
5300,1972,101299.0
5102,1970,32.0
5102,1971,144.0
5102,1972,136.0
5102,1973,184.0
5802,1961,146.0
5801,2016,85034.0
5801,2015,87306.0
5304,1961,8163.0
5303,2016,51061.0
5303,2015,46423.0
5102,1974,387.0
5303,2014,50220.0
5303,2013,36315.0
5303,2012,21138.0
5500,1963,325.0
5500,1962,350.0
5303,2011,57259.0
5303,2010,20639.0
5403,1984,58729.0
5403,1985,43188.0
5303,2009,21763.0
5303,2008,22871.0
5403,1986,52727.0
5403,1987,63908.0
5105,2008,11080.0
5105,2007,8118.0
5105,2006,10831.0
5102,1969,28.0
5102,1968,121.0
5102,1967,44.0
5102,1966,57.0
5500,1966,674.0
5304,1966,1975.0
5304,1965,3076.0
5304,1964,3270.0
5304,1963,2845.0
5304,1962,4000.0
5500,1965,498.0
5500,1964,370.0
5802,1968,373.0
5101,2009,5458.0
5101,2010,6883.0
5101,2011,6330.0
5101,2012,7030.0
5304,1967,1270.0
5101,2013,11140.0
5101,2015,5433.0
5101,2016,13993.0
5102,1961,453.0
5802,1967,353.0
5802,1966,509.0
5802,1965,332.0
5802,1964,331.0
5802,1963,153.0
5802,1962,118.0
5102,1962,134.0
5102,1963,214.0
5102,1964,99.0
5102,1965,106.0
5101,2014,5016.0
5501,2015,406.0
5817,2016,118151.0
351,2007,95781.0
351,1961,27061.0
351,1993,85316.0
351,1994,87494.0
351,1995,88067.0
351,1996,91494.0
351,1997,87770.0
351,1998,88301.0
351,1999,87067.0
351,2000,85625.0
351,2001,88060.0
351,2002,87687.0
351,1962,31226.0
351,2003,89688.0
351,2005,92013.0
351,2006,91303.0
351,1978,63246.0
351,2008,98649.0
351,2009,99726.0
351,2010,103263.0
351,2011,112194.0
351,2012,111789.0
5817,2015,117146.0
351,2013,115210.0
351,2014,151109.0
351,2004,91619.0
351,1963,35673.0
351,1992,94951.0
351,1991,87474.0
351,1977,58878.0
351,1976,52006.0
351,1980,69030.0
351,1981,68650.0
351,1982,69743.0
351,1983,69064.0
351,1984,76205.0
351,1985,72768.0
351,1986,78036.0
351,1987,83664.0
351,1988,87116.0
351,1989,82871.0
351,1975,53501.0
351,1974,48811.0
351,1973,51352.0
351,1972,48000.0
351,1971,50786.0
351,1970,46257.0
351,1969,42683.0
351,1968,40341.0
351,1967,38768.0
351,1966,41447.0
351,1965,40555.0
351,1964,41689.0
351,1990,85532.0
351,2015,150762.0
351,2016,162591.0
351,1979,68707.0
114,1988,3.0
105,1987,300.0
105,1988,250.0
123,1993,320.0
123,1992,1145.0
123,1991,210.0
123,1990,11.0
123,1989,13.0
123,1988,5.0
123,1987,5.0
105,1989,220.0
105,1990,180.0
105,1991,100.0
105,1986,200.0
105,1992,190.0
105,2009,5662.0
105,2010,7100.0
105,2012,5661.0
121,2011,0.0
121,2004,59.0
121,2001,64.0
121,1999,1.0
121,1994,2300.0
121,1993,600.0
121,1992,1000.0
121,1991,2000.0
121,1990,2500.0
105,1993,150.0
105,1983,930.0
105,1982,700.0
105,1981,1500.0
41,1994,463.0
41,1991,1349.0
41,2013,143.0
104,2000,1840.0
104,2001,2810.0
104,2002,2795.0
104,2003,3558.0
104,2004,3590.0
104,2007,4779.0
104,2008,5686.0
104,2009,7499.0
104,2010,5260.0
123,2002,505.0
123,2001,1500.0
123,2000,1500.0
123,1999,1950.0
123,1998,1710.0
123,1997,1790.0
123,1996,285.0
123,1995,725.0
123,1994,905.0
105,1974,850.0
105,1976,680.0
105,1977,250.0
105,1978,550.0
105,1979,650.0
105,1980,300.0
121,1989,1800.0
114,1977,10.0
121,1986,1500.0
121,1981,5000.0
118,1964,2117.0
118,1963,1713.0
112,2007,66.0
112,2012,4.0
83,2011,0.0
108,2009,16505.0
83,2010,0.0
83,2009,0.0
83,2008,0.0
83,2007,0.0
83,2006,0.0
251,1969,100.0
118,2002,4641.0
83,2002,4.0
83,2000,10.0
83,1999,10.0
83,1995,10.0
83,1994,12.0
83,1993,10.0
114,1974,1.0
114,1975,2.0
114,1976,3.0
114,2001,0.0
114,1992,0.0
83,2001,10.0
41,2004,0.0
112,2001,133.0
112,1996,0.0
121,1980,4000.0
121,1979,1000.0
121,1978,200.0
121,1976,3300.0
119,2007,2967.0
119,2006,1882.0
119,2002,199.0
119,1992,60.0
106,2001,20500.0
106,2006,13260.0
106,2007,23653.0
120,2008,0.0
120,2007,0.0
120,2006,0.0
106,2008,20119.0
106,2009,23446.0
120,1995,33.0
120,1994,1063.0
106,2010,39891.0
109,1998,2200.0
113,2010,3447.0
109,2000,3000.0
41,2011,243.0
41,2008,158.0
41,2007,30.0
112,1972,5350.0
112,1973,4255.0
121,1982,3300.0
136,2001,1200.0
124,1988,1100.0
124,1984,2500.0
144,2000,1000.0
144,2001,1400.0
144,2002,1469.0
36,2002,58.0
36,1994,200.0
144,2012,2752.0
36,1993,90.0
36,1992,142.0
28,1995,30.0
28,1996,20.0
28,1997,60.0
28,1998,500.0
28,1999,460.0
28,2000,560.0
28,2002,4.0
144,1999,1200.0
144,1998,2300.0
144,1997,2000.0
144,1996,1800.0
136,2011,581.0
37,1995,15.0
137,2011,9.0
137,2013,0.0
138,1981,2814.0
