geo,year,spices_fat_supply_quantity_g_capita_day_fce
84,1991,0.13
84,1992,0.11
84,1993,0.12
86,1962,0.12
86,1963,0.03
86,1964,0.2
86,1965,0.29
86,1966,0.43
86,1967,0.4
86,1968,0.55
86,1961,0.12
86,1969,0.35
86,1971,0.47
86,1972,0.23
86,1973,0.35
86,1974,0.41
86,1975,0.71
86,1976,0.39
86,1977,0.67
86,1970,0.79
84,2013,0.14
84,2012,0.14
84,2011,0.14
84,1994,0.1
84,1995,0.1
84,1996,0.11
84,1997,0.12
84,1998,0.12
84,1999,0.14
84,2000,0.15
84,2001,0.14
84,2002,0.21
84,2003,0.2
84,2004,0.13
84,2005,0.1
84,2006,0.11
84,2007,0.13
84,2008,0.13
84,2009,0.13
84,2010,0.12
81,2006,0.9
81,2005,0.83
81,2004,0.73
81,2003,0.69
79,1999,0.16
79,2000,0.17
79,2001,0.17
79,2002,0.18
79,2003,0.19
79,2004,0.18
79,2005,0.2
79,1998,0.15
79,2006,0.2
79,2008,0.21
79,2009,0.21
79,2010,0.24
79,2011,0.24
79,2012,0.24
79,2013,0.25
81,1961,0.25
79,2007,0.22
79,1997,0.17
79,1996,0.16
79,1995,0.15
79,1978,0.15
79,1979,0.17
79,1980,0.16
79,1981,0.17
79,1982,0.17
79,1983,0.18
79,1984,0.18
79,1985,0.18
79,1986,0.18
79,1987,0.19
79,1988,0.15
79,1989,0.15
79,1990,0.16
79,1991,0.16
79,1992,0.16
79,1993,0.16
79,1994,0.16
81,1962,0.24
70,1996,0.06
81,1963,0.22
81,1965,0.21
81,1987,0.46
81,1988,0.45
81,1989,0.53
81,1990,0.5
81,1991,0.41
81,1992,0.48
81,1993,0.53
81,1986,0.44
81,1994,0.55
81,1996,0.65
81,1997,0.63
81,1998,0.65
81,1999,0.48
81,2000,0.54
81,2001,0.59
81,2002,0.64
81,1995,0.65
81,1985,0.45
81,1984,0.47
81,1983,0.42
81,1966,0.26
81,1967,0.41
81,1968,0.4
81,1969,0.39
81,1970,0.38
81,1971,0.43
81,1972,0.48
81,1973,0.54
81,1974,0.52
81,1975,0.51
81,1976,0.5
81,1977,0.49
81,1978,0.48
81,1979,0.47
81,1980,0.46
81,1981,0.45
81,1982,0.44
81,1964,0.21
86,1978,0.74
70,1995,0.04
70,1993,0.05
62,1964,0.79
62,1965,0.78
62,1966,0.79
62,1967,0.76
62,1968,0.76
62,1969,0.76
62,1970,0.73
62,1963,0.81
62,1971,0.76
62,1973,0.7
62,1974,0.7
62,1975,0.71
62,1976,0.71
62,1977,0.68
62,1978,0.68
62,1979,0.66
62,1972,0.74
62,1980,0.66
62,1962,0.82
238,2013,0.6
238,1997,0.63
238,1998,0.83
238,1999,0.82
238,2000,0.82
238,2001,0.84
238,2002,0.81
238,2003,0.8
62,1961,0.81
238,2004,0.8
238,2006,0.62
238,2007,0.64
238,2008,0.85
238,2009,0.62
238,2010,0.48
238,2011,0.69
238,2012,0.62
238,2005,0.8
62,1981,0.64
62,1982,0.63
62,1983,0.61
66,1973,0.34
66,1974,0.33
66,1975,0.31
66,1976,0.27
66,1977,0.38
66,1978,0.4
66,1979,0.3
66,1972,0.25
66,1980,0.27
66,1982,0.32
66,1983,0.4
66,1984,0.28
66,1985,0.28
66,1986,0.25
66,1987,0.27
66,1988,0.39
66,1981,0.3
66,1971,0.33
66,1970,0.28
66,1969,0.24
62,1984,0.55
62,1985,0.48
62,1986,0.49
62,1987,0.45
62,1988,0.45
62,1989,0.44
62,1990,0.45
62,1991,0.43
62,1992,0.43
66,1961,0.27
66,1962,0.28
66,1963,0.3
66,1964,0.33
66,1965,0.3
66,1966,0.25
66,1967,0.25
66,1968,0.27
238,1996,0.86
66,1989,0.23
238,1995,0.84
238,1993,0.95
60,1979,0.02
60,1980,0.03
60,1981,0.01
60,1982,0.01
60,1983,0.01
60,1984,0.03
60,1985,0.01
60,1978,0.01
60,1986,0
60,1988,0.01
60,1989,0.02
60,1990,0.02
60,1991,0.01
60,1992,0.02
60,1993,0.04
60,1994,0.04
60,1987,0.02
60,1995,0.05
60,1977,0.01
60,1975,0.01
59,2012,0.37
59,2013,0.45
60,1961,0.01
60,1962,0.01
60,1963,0.01
60,1964,0.01
60,1965,0.01
60,1976,0.01
60,1966,0
60,1968,0.01
60,1969,0.01
60,1970,0.01
60,1971,0.01
60,1972,0.01
60,1973,0.01
60,1974,0.01
60,1967,0.01
60,1996,0.05
60,1997,0.05
60,1998,0.02
63,1998,0.07
63,1999,0.12
63,2000,0.1
63,2001,0.12
63,2002,0.13
63,2003,0.15
63,2004,0.14
63,1997,0.05
63,2005,0.2
63,2007,0.19
63,2008,0.3
63,2009,0.26
63,2010,0.27
63,2011,0.37
63,2012,0.37
63,2013,0.4
63,2006,0.18
63,1996,0.1
63,1995,0.09
63,1994,0.06
60,1999,0.02
60,2000,0.03
60,2001,0.06
60,2002,0.02
60,2003,0.05
60,2004,0.04
60,2005,0.05
60,2006,0.05
60,2007,0.04
60,2008,0.04
60,2009,0.04
60,2010,0.05
60,2011,0.04
60,2012,0.04
60,2013,0.04
63,1992,0.01
63,1993,0.05
238,1994,0.99
66,1990,0.35
66,1991,0.4
66,1992,0.31
68,1989,0.07
68,1990,0.07
68,1991,0.11
68,1992,0.07
68,1993,0.06
68,1994,0.07
68,1995,0.06
68,1988,0.06
68,1996,0.07
68,1998,0.08
68,1999,0.07
68,2000,0.06
68,2001,0.05
68,2002,0.08
68,2003,0.07
68,2004,0.07
68,1997,0.08
68,2005,0.08
68,1987,0.08
68,1985,0.08
68,1969,0.06
68,1970,0.06
68,1971,0.07
68,1972,0.07
68,1973,0.09
68,1974,0.07
68,1975,0.07
68,1986,0.07
68,1976,0.07
68,1978,0.07
68,1979,0.06
68,1980,0.06
68,1981,0.06
68,1982,0.06
68,1983,0.07
68,1984,0.07
68,1977,0.07
68,2006,0.07
68,2007,0.07
68,2008,0.1
70,1977,0.02
70,1978,0.04
70,1979,0.02
70,1980,0.04
70,1981,0.02
70,1982,0.02
70,1983,0.03
70,1976,0.04
70,1984,0.03
70,1986,0.08
70,1987,0.07
70,1988,0.06
70,1989,0.07
70,1990,0.06
70,1991,0.07
70,1992,0.07
70,1985,0.06
70,1975,0.04
70,1974,0.07
70,1973,0.09
68,2009,0.1
68,2010,0.09
68,2011,0.09
68,2012,0.09
68,2013,0.1
70,1961,0
70,1962,0.03
70,1963,0
70,1964,0.03
70,1965,0.03
70,1966,0.03
70,1967,0.05
70,1968,0.05
70,1969,0.08
70,1970,0.07
70,1971,0.05
70,1972,0.05
68,1968,0.05
68,1967,0.04
68,1966,0.04
68,1965,0.04
67,1961,0.05
67,1962,0.06
67,1963,0.06
67,1964,0.06
67,1965,0.06
67,1966,0.06
67,1967,0.07
66,2013,0.26
67,1968,0.07
67,1970,0.07
67,1971,0.07
67,1972,0.07
67,1973,0.07
67,1974,0.08
67,1975,0.08
67,1976,0.08
67,1969,0.08
66,2012,0.19
66,2011,0.22
66,2010,0.35
66,1993,0.43
66,1994,0.42
66,1995,0.41
66,1996,0.33
66,1997,0.52
66,1998,0.39
66,1999,0.28
66,2000,0.31
66,2001,0.31
66,2002,0.38
66,2003,0.32
66,2004,0.27
66,2005,0.35
66,2006,0.37
66,2007,0.3
66,2008,0.38
66,2009,0.31
67,1977,0.08
70,1994,0.05
67,1978,0.07
67,1980,0.1
67,2002,0.1
67,2003,0.1
67,2004,0.11
67,2005,0.11
67,2006,0.12
67,2007,0.11
67,2008,0.11
67,2001,0.12
67,2009,0.12
67,2011,0.11
67,2012,0.13
67,2013,0.13
68,1961,0.03
68,1962,0.04
68,1963,0.04
68,1964,0.04
67,2010,0.1
67,2000,0.12
67,1999,0.1
67,1998,0.11
67,1981,0.09
67,1982,0.1
67,1983,0.1
67,1984,0.09
67,1985,0.07
67,1986,0.11
67,1987,0.12
67,1988,0.09
67,1989,0.08
67,1990,0.1
67,1991,0.1
67,1992,0.08
67,1993,0.08
67,1994,0.09
67,1995,0.08
67,1996,0.1
67,1997,0.1
67,1979,0.09
141,1971,0
86,1979,0.86
86,1981,0.78
99,1984,0.13
99,1985,0.1
99,1986,0.12
99,1987,0.14
99,1988,0.18
99,1989,0.18
99,1990,0.16
99,1983,0.09
99,1991,0.15
99,1993,0.15
99,1994,0.18
99,1995,0.14
99,1996,0.22
99,1997,0.21
99,1998,0.13
99,1999,0.16
99,1992,0.12
99,2000,0.19
99,1982,0.11
99,1980,0.17
99,1964,0.35
99,1965,0.2
99,1966,0.2
99,1967,0.13
99,1968,0.23
99,1969,0.09
99,1970,0.05
99,1981,0.07
99,1971,0.09
99,1973,0.05
99,1974,0.04
99,1975,0.04
99,1976,0.14
99,1977,0.16
99,1978,0.13
99,1979,0.19
99,1972,0.05
99,2001,0.24
99,2002,0.21
99,2003,0.24
100,1972,0.33
100,1973,0.38
100,1974,0.35
100,1975,0.38
100,1976,0.32
100,1977,0.45
100,1978,0.42
100,1971,0.39
100,1979,0.38
100,1981,0.36
100,1982,0.38
100,1983,0.41
100,1984,0.41
100,1985,0.53
100,1986,0.42
100,1987,0.42
100,1980,0.37
100,1970,0.42
100,1969,0.34
100,1968,0.33
99,2004,0.19
99,2005,0.27
99,2006,0.2
99,2007,0.2
99,2008,0.2
99,2009,0.22
99,2010,0.28
99,2011,0.3
99,2012,0.35
99,2013,0.36
100,1961,0.37
100,1962,0.39
100,1963,0.44
100,1964,0.43
100,1965,0.34
100,1966,0.37
100,1967,0.41
99,1963,0.25
100,1988,0.47
99,1962,0.27
97,2013,0.27
95,2009,0.08
95,2010,0.07
95,2011,0.09
95,2012,0.04
95,2013,0.07
97,1961,0.01
97,1962,0.03
95,2008,0.07
97,1963,0.07
97,1965,0.04
97,1966,0.05
97,1967,0.02
97,1968,0.02
97,1969,0.04
97,1970,0.03
97,1971,0.02
97,1964,0.04
97,1972,0.12
95,2007,0.08
95,2005,0.14
95,1989,0.05
95,1990,0.04
95,1991,0.03
95,1992,0.05
95,1993,0.05
95,1994,0.04
95,1995,0.05
95,2006,0.09
95,1996,0.04
95,1998,0.03
95,1999,0.07
95,2000,0.06
95,2001,0.07
95,2002,0.1
95,2003,0.09
95,2004,0.09
95,1997,0.06
97,1973,0.04
97,1974,0.03
97,1975,0.05
97,1997,0.16
97,1998,0.22
97,1999,0.18
97,2000,0.14
97,2001,0.22
97,2002,0.27
97,2003,0.25
97,1996,0.12
97,2004,0.22
97,2006,0.22
97,2007,0.16
97,2008,0.16
97,2009,0.18
97,2010,0.23
97,2011,0.24
97,2012,0.27
97,2005,0.18
97,1995,0.09
97,1994,0.09
97,1993,0.09
97,1976,0.03
97,1977,0.03
97,1978,0.04
97,1979,0.03
97,1980,0.03
97,1981,0.05
97,1982,0.05
97,1983,0.07
97,1984,0.06
97,1985,0.04
97,1986,0.05
97,1987,0.05
97,1988,0.04
97,1989,0.02
97,1990,0.07
97,1991,0.08
97,1992,0.09
99,1961,0.18
100,1989,0.49
100,1990,0.45
100,1991,0.4
102,1988,0.13
102,1989,0.15
102,1990,0.11
102,1991,0.14
102,1992,0.14
102,1993,0.16
102,1994,0.13
102,1987,0.1
102,1995,0.11
102,1997,0.13
102,1998,0.12
102,1999,0.14
102,2000,0.13
102,2001,0.13
102,2002,0.14
102,2003,0.14
102,1996,0.12
102,2004,0.16
102,1986,0.18
102,1984,0.11
102,1968,0.2
102,1969,0.19
102,1970,0.21
102,1971,0.22
102,1972,0.19
102,1973,0.14
102,1974,0.18
102,1985,0.11
102,1975,0.2
102,1977,0.17
102,1978,0.16
102,1979,0.13
102,1980,0.17
102,1981,0.15
102,1982,0.13
102,1983,0.11
102,1976,0.19
102,2005,0.15
102,2006,0.22
102,2007,0.21
103,1976,0.08
103,1977,0.08
103,1978,0.08
103,1979,0.08
103,1980,0.1
103,1981,0.07
103,1982,0.08
103,1975,0.07
103,1983,0.03
103,1985,0.03
103,1986,0.03
103,1987,0.03
103,1988,0.03
103,1989,0.03
103,1990,0.03
103,1991,0.01
103,1984,0.1
103,1974,0.07
103,1973,0.15
103,1972,0.12
102,2008,0.3
102,2009,0.26
102,2010,0.25
102,2011,0.35
102,2012,0.35
102,2013,0.26
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0.24
103,1967,0.1
103,1968,0.3
103,1969,0.21
103,1970,0.11
103,1971,0.27
102,1967,0.21
102,1966,0.17
102,1965,0.18
102,1964,0.19
100,2013,0.68
101,1961,0.09
101,1962,0.1
101,1963,0.08
101,1964,0.09
101,1965,0.09
101,1966,0.1
100,2012,0.67
101,1967,0.1
101,1969,0.11
101,1970,0.15
101,1971,0.12
101,1972,0.14
101,1973,0.16
101,1974,0.17
101,1975,0.18
101,1968,0.12
100,2011,0.75
100,2010,0.63
100,2009,0.59
100,1992,0.53
100,1993,0.56
100,1994,0.5
100,1995,0.46
100,1996,0.58
100,1997,0.5
100,1998,0.59
100,1999,0.57
100,2000,0.55
100,2001,0.59
100,2002,0.46
100,2003,0.65
100,2004,0.59
100,2005,0.58
100,2006,0.61
100,2007,0.65
100,2008,0.62
101,1976,0.18
95,1988,0.03
101,1977,0.23
101,1979,0.2
101,2001,0.17
101,2002,0.17
101,2003,0.17
101,2004,0.17
101,2005,0.17
101,2006,0.22
101,2007,0.21
101,2000,0.14
101,2008,0.19
101,2010,0.16
101,2011,0.19
101,2012,0.21
101,2013,0.27
102,1961,0.23
102,1962,0.23
102,1963,0.19
101,2009,0.19
101,1999,0.13
101,1998,0.15
101,1997,0.12
101,1980,0.2
101,1981,0.15
101,1982,0.11
101,1983,0.11
101,1984,0.13
101,1985,0.12
101,1986,0.14
101,1987,0.13
101,1988,0.15
101,1989,0.18
101,1990,0.17
101,1991,0.15
101,1992,0.16
101,1993,0.14
101,1994,0.14
101,1995,0.14
101,1996,0.13
101,1978,0.2
86,1980,0.71
95,1987,0.05
95,1985,0.05
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1976,0
90,1984,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1985,0
90,1993,0
90,1975,0
90,1973,0
89,2010,0.13
89,2011,0.37
89,2012,0.09
89,2013,0.1
90,1961,0
90,1962,0
90,1963,0
90,1974,0
90,1964,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1965,0
90,1994,0
90,1995,0
90,1996,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1964,0
175,1972,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1973,0
175,1963,0
175,1962,0
175,1961,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
89,2009,0.08
175,1981,0
89,2008,0.34
89,2006,0.11
86,2002,1.48
86,2003,0.89
86,2004,0.8
86,2005,1.04
86,2006,1.33
86,2007,2.74
86,2008,2.16
86,2001,1.29
86,2009,1.84
86,2011,1.64
86,2012,1.85
86,2013,1.99
89,1961,0.01
89,1962,0.01
89,1963,0.01
89,1964,0.01
86,2010,1.67
89,1965,0.01
86,2000,1.24
86,1998,0.81
86,1982,0.71
86,1983,0.71
86,1984,0.73
86,1985,0.66
86,1986,0.79
86,1987,1.33
86,1988,1.09
86,1999,1.33
86,1989,1.47
86,1991,1.54
86,1992,1.55
86,1993,1.65
86,1994,1.63
86,1995,1.07
86,1996,1.06
86,1997,0.81
86,1990,1.14
89,1966,0.09
89,1967,0.1
89,1968,0.12
89,1990,0.04
89,1991,0.04
89,1992,0.03
89,1993,0.05
89,1994,0.22
89,1995,0.23
89,1996,0.07
89,1989,0.04
89,1997,0.06
89,1999,0.18
89,2000,0.16
89,2001,0.14
89,2002,0.07
89,2003,0.08
89,2004,0.08
89,2005,0.1
89,1998,0.12
89,1988,0.04
89,1987,0.04
89,1986,0.04
89,1969,0.15
89,1970,0.18
89,1971,0.13
89,1972,0.14
89,1973,0.24
89,1974,0.26
89,1975,0.31
89,1976,0.34
89,1977,0.57
89,1978,0.72
89,1979,0.53
89,1980,0.72
89,1981,0.09
89,1982,0.34
89,1983,0.49
89,1984,0.42
89,1985,0.2
89,2007,0.09
175,1982,0
175,1983,0
175,1984,0
93,1981,0.01
93,1982,0.01
93,1983,0.01
93,1984,0.02
93,1985,0.01
93,1986,0.01
93,1987,0.01
93,1980,0.01
93,1988,0.01
93,1990,0.01
93,1991,0.01
93,1992,0.01
93,1993,0.01
93,1994,0.01
93,1995,0.01
93,1996,0
93,1989,0.01
93,1997,0
93,1979,0.01
93,1977,0.01
93,1961,0.01
93,1962,0.01
93,1963,0.01
93,1964,0.01
93,1965,0.01
93,1966,0.01
93,1967,0.01
93,1978,0.01
93,1968,0.01
93,1970,0.01
93,1971,0.01
93,1972,0.01
93,1973,0.01
93,1974,0.01
93,1975,0
93,1976,0.01
93,1969,0.01
93,1998,0
93,1999,0.01
93,2000,0
95,1969,0.01
95,1970,0.02
95,1971,0.02
95,1972,0.02
95,1973,0.02
95,1974,0.03
95,1975,0.02
95,1968,0.02
95,1976,0.02
95,1978,0.02
95,1979,0.03
95,1980,0.03
95,1981,0.03
95,1982,0.01
95,1983,0.02
95,1984,0.02
95,1977,0.03
95,1967,0.01
95,1966,0.01
95,1965,0.01
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0.01
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0.01
95,1962,0.01
95,1963,0.01
95,1964,0.01
91,2013,1.12
91,2012,1.03
91,2011,0.78
91,2010,0.66
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2005,0
175,2013,0.01
91,1962,0.32
91,1963,0.32
91,1964,0.33
91,1965,0.34
91,1966,0.4
91,1967,0.29
91,1968,0.33
91,1961,0.39
175,2004,0
175,2003,0.01
175,2002,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
91,1969,0.31
95,1986,0.04
91,1970,0.27
91,1972,0.26
91,1994,0.09
91,1995,0.14
91,1996,0.11
91,1997,0.24
91,1998,0.34
91,1999,0.23
91,2000,0.64
91,1993,0.12
91,2001,0.84
91,2003,0.64
91,2004,0.86
91,2005,0.98
91,2006,0.78
91,2007,0.83
91,2008,0.92
91,2009,0.92
91,2002,0.86
91,1992,0.11
91,1991,0.14
91,1990,0.17
91,1973,0.33
91,1974,0.34
91,1975,0.51
91,1976,0.43
91,1977,0.26
91,1978,0.19
91,1979,0.22
91,1980,0.18
91,1981,0.21
91,1982,0.01
91,1983,0.2
91,1984,0.17
91,1985,0.17
91,1986,0.17
91,1987,0.17
91,1988,0.17
91,1989,0.17
91,1971,0.41
5817,2013,0.43
