geo,year,horses_manure_n_content_manure_management_eam2
67,1963,314267.8032
66,2013,0.0
67,1987,55669.4788
67,1988,50946.8752
67,1989,57386.7892
67,2013,107331.9
67,2014,106759.4632
67,2015,106187.0264
67,2016,106187.0264
67,2030,94366.2065
67,2050,94366.2065
68,1961,2474071.8496
68,1962,2314218.8732
67,2012,107904.3368
68,1963,2184132.6104
68,1965,1756951.6484
68,1966,1594522.7064
68,1967,1494060.048
68,1968,1251346.8448
68,1969,1073175.8908
68,1970,996755.578
68,1971,895863.592
68,1972,750178.4264
68,1964,1941705.6256
67,2011,108047.446
67,2010,106330.1356
67,2009,103467.9516
67,1990,62824.9388
67,1991,68835.5252
67,1992,70266.6172
67,1993,70123.508
67,1994,69121.7436
67,1995,71411.4908
67,1996,74416.784
67,1997,78137.6232
67,1998,80284.2612
67,1999,80427.3704
67,2000,82430.8992
67,2001,83861.9912
67,2002,84577.5372
67,2003,86151.7384
67,2004,87439.7212
67,2005,91260.7368
67,2006,94523.6266
67,2007,97314.256
67,2008,99246.2302
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
65,1995,577.0253
65,1996,529.073
65,1997,485.5164
65,1998,474.7272
65,1999,469.3515
65,2000,464.3055
65,2001,465.6926
65,2002,472.0018
65,1994,563.0392
65,2003,469.7394
65,2005,473.6048
65,2006,475.5264
65,2007,479.5224
65,2008,479.5224
65,2009,479.5224
65,2010,479.5224
65,2011,479.5224
65,2012,479.5224
65,2004,471.7432
65,1993,564.238
65,1992,623.7787
65,1991,655.3473
65,1972,1236.3686
65,1973,1102.5019
65,1974,1148.4561
65,1975,1100.5039
65,1976,1073.7306
65,1977,1047.3568
65,1978,1036.9672
65,1979,915.4882
65,1980,982.6213
65,1981,919.4842
65,1982,919.0846
65,1983,928.675
65,1984,823.1801
65,1985,835.9674
65,1986,800.8024
65,1987,610.1923
65,1988,734.0689
65,1989,730.0729
65,1990,686.1166
65,2013,479.5224
59,1994,31168.956
65,2014,479.5224
65,2016,462.1629
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1981,0.0
66,1990,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,1991,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
65,2030,476.2178
65,2050,476.2178
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
65,2015,478.8783
59,1993,29570.548
59,1992,29570.548
59,1991,28771.344
116,1999,89910.45
116,2000,91908.46
116,2001,93906.47
116,2002,95904.48
116,2003,95904.48
116,2004,95904.48
116,2005,95904.48
116,2006,95904.48
116,1998,87912.44
116,2007,95904.48
116,2009,95904.48
116,2010,95904.48
116,2011,95904.48
116,2012,95904.48
116,2013,95904.48
116,2014,95904.48
116,2015,95992.1017
116,2016,96516.4616
116,2008,95904.48
116,2030,95904.48
116,1997,79920.4
116,1995,89910.45
116,1977,67932.34
116,1978,69930.35
116,1979,71928.36
116,1980,73926.37
116,1981,75924.38
116,1982,79920.4
116,1983,79920.4
116,1984,79920.4
116,1996,79920.4
116,1985,79920.4
116,1987,83916.42
116,1988,85914.43
116,1989,86913.435
116,1990,87912.44
116,1991,89910.45
116,1992,91908.46
116,1993,92707.664
116,1994,93307.067
116,1986,81918.41
116,2050,95904.48
250,1961,799.204
250,1962,799.204
54,1968,57703.0605
54,1969,59685.123
54,1970,64990.181
54,1971,66686.025
54,1972,68506.374
54,1973,71972.4789
54,1974,79163.7162
54,1975,83714.5887
54,1967,59559.1869
54,1976,85885.5553
54,1978,84772.1657
54,1979,80015.2159
54,1980,71554.6
54,1981,62968.048
54,1982,50088.22
54,1983,47396.3359
54,1984,47467.8905
54,1985,45794.944
54,1977,87421.117
54,1966,65147.6011
54,1965,75751.9928
54,1964,91707.2375
250,1963,799.204
250,1964,799.204
250,1965,799.204
250,1966,799.204
250,1967,799.204
250,1968,799.204
250,1969,799.204
250,1970,799.204
250,1971,530.6715
250,1972,641.7608
250,1973,799.204
250,1974,799.204
250,1975,799.204
250,1990,0.0
250,1991,0.0
250,1992,0.0
54,1961,178723.3555
54,1962,142812.964
54,1963,115585.0076
116,1976,65934.33
116,1975,63936.32
116,1974,61938.31
116,1973,59940.3
167,2000,78715.5642
167,2001,85188.5034
167,2002,68992.9453
167,2003,66512.7528
167,2004,67275.6349
167,2005,67903.1137
167,2006,75406.4392
167,2007,79290.2027
167,1999,74884.641
167,2008,90072.9305
167,2010,98702.4152
167,2011,102602.6914
167,2012,109561.101
167,2013,113213.6881
167,2014,108735.471
167,2015,111347.7643
167,2016,106119.8752
167,2030,74199.9185
167,2009,92569.6356
167,1998,68421.6094
167,1997,62942.7287
167,1996,63325.821
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,0.0
50,2030,0.0
50,2050,0.0
167,1993,62060.9558
167,1994,59877.9901
167,1995,59574.1583
167,2050,74199.9185
54,1986,42932.76
51,1961,1091439.9272
51,1963,837195.425
51,1987,150809.5758
51,1988,148369.0135
51,1989,143686.0402
51,1990,139006.3693
51,1991,128342.5322
51,1992,113236.8058
116,1961,33966.17
116,1962,35964.18
51,1986,152807.6004
116,1963,36963.185
116,1965,39960.2
116,1966,41958.21
116,1967,45954.23
116,1968,49950.25
116,1969,51948.26
116,1970,51948.26
116,1971,53946.27
116,1972,55944.28
116,1964,37362.787
51,1985,151011.0295
51,1984,146975.3501
51,1983,143933.7292
51,1964,751131.7538
51,1965,675111.046
51,1966,622270.726
51,1967,584668.2332
51,1968,547438.9253
51,1969,516094.708
51,1970,475751.1236
51,1971,433138.7081
51,1972,388676.8813
51,1973,331909.865
51,1974,276239.2854
51,1975,234630.8359
51,1976,206245.6765
51,1977,188758.8331
51,1978,173854.5604
51,1979,162715.1604
51,1980,154396.1125
51,1981,148246.8203
51,1982,144673.4936
51,1962,963308.7563
32,1992,11988.06
54,1987,41501.668
54,1989,50726.487
58,1986,148651.944
58,1987,161359.2876
58,1988,170550.1336
58,1989,183880.8563
58,1990,196465.1225
58,1991,206194.632
58,1992,204596.224
58,1993,208192.642
58,1985,134785.355
58,1994,215785.08
58,1996,207793.04
58,1997,207793.04
58,1998,207793.04
58,1999,208192.642
58,2000,150154.4475
58,2001,209791.05
58,2002,156335.8909
58,2003,159781.2593
58,1995,209391.448
58,2004,164241.2172
58,1984,132338.1923
58,1982,128784.1322
58,1964,90250.1117
58,1965,90706.4572
58,1966,90709.654
58,1967,91908.46
58,1968,93107.266
58,1969,94705.674
58,1970,95904.48
58,1971,99900.5
58,1983,130561.1623
58,1972,101898.51
58,1974,114022.0351
58,1975,113886.57
58,1976,115484.978
58,1977,117802.6696
58,1978,118601.8736
58,1979,123580.9145
58,1980,125302.0003
58,1981,127031.0782
58,1973,107892.54
58,2005,164299.5591
58,2006,161097.9479
58,2007,152944.0691
59,1973,22377.712
59,1974,19980.1
59,1975,23176.916
59,1976,16463.6024
59,1977,14385.672
59,1978,12179.0698
59,1979,9888.5511
59,1980,9590.448
59,1972,23976.12
59,1981,7497.3327
59,1983,7192.836
59,1984,7192.836
59,1985,7192.836
59,1986,7192.836
59,1987,7192.836
59,1988,7592.438
59,1989,7672.3584
59,1990,15984.08
59,1982,7497.3327
59,1971,25574.528
59,1970,27972.14
59,1969,27972.14
58,2008,145409.5734
58,2009,143968.209
58,2010,146753.0353
58,2011,137391.1596
58,2012,134891.4973
58,2013,123041.8514
58,2014,113372.6024
58,2015,89251.9233
58,2016,87566.5595
58,2030,159447.192
58,2050,159447.192
59,1961,35120.2206
59,1962,35164.976
59,1963,42357.812
59,1964,43476.6976
59,1965,44755.424
59,1966,45554.628
59,1967,47153.036
59,1968,27972.14
58,1963,89797.7622
58,1962,89910.45
58,1961,74325.972
56,2050,138861.695
54,2013,81928.5859
54,2014,69671.2829
54,2015,82602.6302
54,2016,73389.2599
54,2030,75893.6709
54,2050,75893.6709
56,1961,91908.46
56,1962,85115.226
54,2012,97982.576
56,1963,83916.42
56,1965,81918.41
56,1966,81119.206
56,1967,79920.4
56,1968,79920.4
56,1969,75924.38
56,1970,71928.36
56,1971,73015.2774
56,1972,71928.36
56,1964,83117.216
54,2011,87977.8118
54,2010,85486.2806
54,2009,82976.1453
54,1990,54381.496
54,1991,45794.944
54,1992,40070.576
54,1993,28621.84
54,1994,25759.656
54,1995,25759.656
54,1996,28621.84
54,1997,55812.588
54,1998,54667.7144
54,1999,57937.7596
54,2000,56867.3028
54,2001,61741.6022
54,2002,54576.1245
54,2003,61117.646
54,2004,56111.6862
54,2005,76580.5951
54,2006,75679.0071
54,2007,75421.4106
54,2008,85907.0217
56,1973,71129.156
54,1988,49040.6607
56,1974,79920.4
56,1976,80719.604
56,2000,131868.66
56,2001,135864.68
56,2002,136663.884
56,2003,136863.685
56,2004,136863.685
56,2005,137862.69
56,2006,138861.695
56,2007,139860.7
56,1999,131868.66
56,2008,139860.7
56,2010,139860.7
56,2011,139860.7
56,2012,140659.904
56,2013,141858.71
56,2014,141858.71
56,2015,142460.2897
56,2016,143363.7335
56,2030,138861.695
56,2009,139860.7
56,1998,131868.66
56,1997,131469.058
56,1996,131469.058
56,1977,80719.604
56,1978,81119.206
56,1979,81119.206
56,1980,81518.808
56,1981,81518.808
56,1982,81518.808
56,1983,81518.808
56,1984,99900.5
56,1985,119836.6438
56,1986,119880.6
56,1987,119880.6
56,1988,123876.62
56,1989,123876.62
56,1990,125874.63
56,1991,127872.64
56,1992,127872.64
56,1993,131469.058
56,1994,131469.058
56,1995,131469.058
56,1975,80320.002
32,1991,11988.06
32,1990,11188.856
32,1989,11188.856
11,1995,95522.5288
11,1996,103741.2902
11,1997,104804.5915
11,1998,106144.0936
11,1999,107828.4889
11,2000,116777.1072
11,2001,90158.796
11,2002,85865.52
11,1994,92912.217
11,2003,121642.82
11,2005,121642.82
11,2006,123073.912
11,2007,124505.004
11,2008,121642.82
11,2009,121642.82
11,2010,118780.636
11,2011,123073.912
11,2012,123789.458
11,2004,114590.3986
11,2013,123789.458
11,1993,87854.7379
11,1991,70509.9028
11,1973,57462.6371
11,1974,55821.1746
11,1975,57099.1397
11,1976,58561.7157
11,1977,59270.1063
11,1978,61262.1863
11,1979,64028.4872
11,1980,61204.9427
11,1992,82721.4109
11,1981,57824.7034
11,1983,58221.1158
11,1984,59712.3137
11,1985,59198.5517
11,1986,63856.7561
11,1987,62348.3852
11,1988,64655.3055
11,1989,63468.9302
11,1990,68112.8237
11,1982,59410.3533
11,2014,124505.004
11,2015,128486.6734
11,2016,133413.6607
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
52,2030,0.0
52,2050,0.0
12,1961,1398.607
12,1962,1398.607
52,2012,0.0
12,1963,1406.599
12,1965,1418.5871
12,1966,1438.5672
12,1967,1462.5433
12,1968,1478.5274
12,1969,1518.4876
12,1970,1558.4478
12,1971,1598.408
12,1972,1598.408
12,1964,1406.599
52,2011,0.0
52,2010,0.0
52,2009,0.0
11,2030,123073.912
11,2050,123073.912
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
11,1972,62016.3718
12,1973,1638.3682
11,1971,67757.9129
11,1969,84255.5415
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1963,0.0
10,1972,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1973,0.0
10,1982,0.0
10,1962,0.0
22,1992,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
10,1961,0.0
1,2011,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2030,0.0
1,2050,0.0
22,1990,103.0973
22,1991,0.0
1,2012,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2014,0.0
10,2015,0.0
10,2016,0.0
10,2008,0.0
10,2030,0.0
11,1961,215008.6932
11,1962,193216.0242
11,1963,172559.6423
11,1964,155483.8525
11,1965,138232.0385
11,1966,121293.6336
11,1967,107205.9639
11,1968,94643.8383
10,2050,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
11,1970,75335.5451
12,1989,1.5984
12,1990,0.0
12,1991,1.5984
15,1968,266040.0028
15,1969,254161.9392
15,1970,247578.916
15,1971,235700.8524
15,1972,222964.1336
15,1973,220960.6048
15,1974,218384.6392
15,1975,215379.346
15,1967,281925.124
15,1976,211801.616
15,1978,186041.96
15,1979,172446.586
15,1980,159423.6488
15,1981,143681.6368
15,1982,129800.0444
15,1983,121499.7108
15,1984,115632.2336
15,1985,111625.176
15,1977,201211.5352
15,1986,105900.808
15,1966,299956.8832
15,1964,338596.3672
255,2004,45716.2339
255,2005,40049.1096
255,2006,47492.2191
255,2007,48004.55
255,2008,47499.3746
255,2009,52284.9462
255,2010,52950.404
255,2011,48964.8128
15,1965,320850.8264
255,2012,52631.2705
255,2014,47226.036
255,2015,49071.5339
255,2016,50200.838
255,2030,45181.9596
255,2050,45181.9596
15,1961,381815.3456
15,1962,369221.736
15,1963,357916.1092
255,2013,47822.8014
15,1987,104469.716
15,1988,101607.532
15,1989,97314.256
23,1974,2402.0076
23,1975,2437.5722
23,1976,2397.612
23,1977,2277.7314
23,1978,1998.01
23,1979,1958.0498
23,1980,1918.0896
23,1981,1958.0498
23,1973,1678.3284
23,1982,1998.01
23,1984,1998.01
23,1985,1998.01
23,1986,1998.01
23,1987,1998.01
23,1988,1998.01
23,1989,1998.01
23,1990,1998.01
23,1991,1998.01
23,1983,1998.01
23,1972,1598.408
23,1971,1518.4876
23,1970,1438.5672
15,1990,94452.072
15,1991,93020.98
15,1992,91589.888
15,1993,93020.98
15,1994,94452.072
15,1995,94452.072
15,1996,94452.072
15,1997,95883.164
15,1998,88727.704
15,1999,85865.52
23,1961,999.005
23,1962,999.005
23,1963,999.005
23,1964,1038.9652
23,1965,1038.9652
23,1966,1198.806
23,1967,1278.7264
23,1968,1358.6468
23,1969,1398.607
255,2003,45928.0356
255,2002,44691.5721
255,2001,44597.12
255,2000,44363.852
14,1983,399.602
14,1984,399.602
14,1985,399.602
14,1986,399.602
14,1987,399.602
14,1988,399.602
14,1989,399.602
14,1990,399.602
14,1982,399.602
14,1991,399.602
14,1993,399.602
14,1994,399.602
14,1995,399.602
14,1996,399.602
14,1997,399.602
14,1998,399.602
14,1999,399.602
14,2000,399.602
14,1992,399.602
14,1981,399.602
14,1980,399.602
14,1979,399.602
12,1992,0.0
14,1961,399.602
14,1962,399.602
14,1963,399.602
14,1964,399.602
14,1965,399.602
14,1966,399.602
14,1967,399.602
14,1968,399.602
14,1969,399.602
14,1970,399.602
14,1971,399.602
14,1972,399.602
14,1973,399.602
14,1974,399.602
14,1975,399.602
14,1976,399.602
14,1977,399.602
14,1978,399.602
14,2001,399.602
1,2002,0.0
14,2002,419.5821
14,2004,459.5423
57,2001,714995.58
57,2002,691547.688
57,2003,666118.284
57,2004,633423.336
57,2005,597095.616
57,2006,553502.352
57,2007,515853.624
57,2008,485800.692
57,2000,730847.676
57,2009,452445.24
57,2011,373184.76
57,2012,303831.84
57,2013,271467.144
57,2014,241744.464
57,2015,210040.272
57,2016,184280.616
57,2030,555483.864
57,2050,555483.864
57,2010,414796.512
57,1999,755286.324
57,1998,770147.664
57,1997,764533.38
14,2005,459.5423
14,2006,479.5224
14,2007,479.5224
14,2008,499.5025
14,2009,499.5025
14,2010,499.5025
14,2011,499.5025
14,2012,499.5025
14,2013,499.5025
14,2014,495.5065
14,2015,494.5531
14,2016,502.9476
14,2030,472.8624
14,2050,472.8624
57,1992,699473.736
57,1993,708390.54
57,1994,708720.792
57,1995,725233.392
57,1996,754956.072
14,2003,439.5622
1,2001,0.0
1,2000,0.0
1,1999,0.0
3,2016,45407.1181
3,2030,71554.6
3,2050,71554.6
4,1961,109490.948
4,1962,108691.744
4,1963,79920.4
4,1964,93506.868
4,1965,91109.256
3,2015,44363.852
4,1966,91908.46
4,1968,102825.5866
4,1969,111153.2923
4,1970,114605.8536
4,1971,114246.2118
4,1972,113223.2307
4,1973,115413.0496
4,1974,121806.6816
4,1975,123189.3046
4,1967,105574.8484
4,1976,111193.2525
3,2014,45404.2559
3,2012,48637.0927
3,1994,88727.704
3,1995,101607.532
3,1996,105900.808
3,1997,100176.44
3,1998,87296.612
3,1999,90158.796
3,2000,90158.796
3,2001,95883.164
3,2013,45193.8854
3,2002,93020.98
3,2004,83003.336
3,2005,75847.876
3,2006,72985.692
3,2007,65830.232
3,2008,61536.956
3,2009,54381.496
3,2010,50088.22
3,2011,40643.0128
3,2003,90158.796
4,1977,116076.389
4,1978,119073.404
4,1979,137143.4064
4,2003,37986.1661
4,2004,35636.5064
4,2005,34079.657
4,2006,34821.3183
4,2007,37594.5562
4,2008,36191.9531
4,2009,35806.7368
4,2010,34885.2546
4,2002,37107.0417
4,2011,35324.8168
4,2013,35992.1521
4,2014,33574.56
4,2015,33859.0767
4,2016,35956.9872
4,2030,35498.5105
4,2050,35498.5105
7,1961,799.204
7,1962,799.204
4,2012,36951.1969
4,2001,34821.3183
4,2000,35027.5129
4,1999,36747.3999
4,1980,139860.7
4,1981,137463.088
4,1982,134266.272
4,1983,131868.66
4,1984,73510.7839
4,1985,72727.564
4,1986,63800.4553
4,1987,67133.136
4,1988,67956.3161
4,1989,68731.544
4,1990,64751.5081
4,1991,65742.521
4,1992,61490.7558
4,1993,58182.0512
4,1994,53155.058
4,1995,49678.5206
4,1996,47952.24
4,1997,41854.3135
4,1998,36755.392
3,1993,83289.5544
3,1992,63111.1572
3,1991,79854.9336
3,1990,81858.4624
2,1985,819184.1
2,1986,819184.1
2,1987,799204.0
2,1988,773229.87
2,1989,747255.74
2,1990,723279.62
2,1991,699303.5
2,1992,599403.0
2,1984,819184.1
2,1993,399602.0
2,1995,199801.0
2,1996,199801.0
2,1997,199801.0
2,1998,199801.0
2,1999,207793.04
2,2000,323677.62
2,2001,323677.62
2,2002,281719.41
2,1994,199801.0
2,1983,809194.05
2,1982,809194.05
2,1981,809194.05
2,1962,491210.7585
2,1963,526006.1027
2,1964,581420.91
2,1965,639363.2
2,1966,555446.78
2,1967,555446.78
2,1968,743259.72
2,1969,737265.69
2,1970,829174.15
2,1971,829174.15
2,1972,737265.69
2,1973,739263.7
2,1974,739263.7
2,1975,739263.7
2,1976,739263.7
2,1977,799204.0
2,1978,819184.1
2,1979,799204.0
2,1980,809194.05
2,2003,287713.44
7,1963,799.204
2,2004,309691.55
2,2006,291709.46
3,1972,60105.864
3,1973,60105.864
3,1974,60105.864
3,1975,61536.956
3,1976,61536.956
3,1977,61536.956
3,1978,60821.41
3,1979,60821.41
3,1971,61536.956
3,1980,65544.0136
3,1982,71554.6
3,1983,85865.52
3,1984,93020.98
3,1985,91589.888
3,1986,88727.704
3,1987,87439.7212
3,1988,86008.6292
3,1989,83146.4452
3,1981,68692.416
3,1970,62252.502
3,1969,62252.502
3,1968,62252.502
2,2007,289711.45
2,2008,323677.62
2,2009,353647.77
2,2010,393607.97
2,2011,361639.81
2,2012,355645.78
2,2013,341659.71
2,2014,341659.71
2,2015,345655.73
2,2016,342059.312
2,2030,293041.4667
2,2050,293041.4667
3,1961,69980.3988
3,1962,69694.1804
3,1963,66402.6688
3,1964,64685.3584
3,1965,63254.2664
3,1966,62968.048
3,1967,62681.8296
2,2005,297703.49
23,1992,1998.01
7,1964,799.204
7,1966,799.204
9,1963,1502997.0285
9,1964,1502503.52
9,1965,1502503.52
9,1966,1510495.56
9,1967,1518487.6
9,1968,1478527.4
9,1969,1214790.08
9,1970,1446559.24
9,1962,1584821.532
9,1971,1438567.2
9,1973,1398607.0
9,1974,1398607.0
9,1975,1358646.8
9,1976,1398607.0
9,1977,1228168.3554
9,1978,1128875.65
9,1979,1198806.0
9,1980,1198806.0
9,1972,1414591.08
9,1981,1227976.946
9,1961,1671934.768
8,2030,183.8169
8,1999,183.8169
8,2000,183.8169
8,2001,185.8149
8,2002,187.8129
8,2003,191.809
8,2004,195.805
8,2005,195.805
8,2006,195.805
8,2050,183.8169
8,2007,159.8408
8,2009,199.801
8,2010,199.801
8,2011,199.801
8,2012,199.801
8,2013,199.801
8,2014,199.801
8,2015,197.0372
8,2016,196.8618
8,2008,199.801
9,1982,1198806.0
9,1983,1218786.1
9,1984,1186817.94
9,2008,1470535.36
9,2009,1470535.36
9,2010,1438567.2
9,2011,1434571.18
9,2012,1458547.3
9,2013,1446559.24
9,2014,1438567.2
9,2015,977948.7718
9,2007,1470535.36
9,2016,978058.6624
9,2050,1463209.3233
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
9,2030,1463209.3233
9,2006,1458547.3
9,2005,1460545.31
9,2004,1460545.31
9,1985,1198806.0
9,1986,1198806.0
9,1987,1198806.0
9,1988,1158845.8
9,1989,1278726.4
9,1990,1358646.8
9,1991,1358646.8
9,1992,1318686.6
9,1993,1318686.6
9,1994,1318686.6
9,1995,1318686.6
9,1996,1318686.6
9,1997,1318686.6
9,1998,1318686.6
9,1999,1438567.2
9,2000,1438567.2
9,2001,1438567.2
9,2002,1458547.3
9,2003,1460545.31
8,1998,183.8169
8,1997,183.8169
8,1996,183.8169
8,1995,183.8169
7,1990,679.3234
7,1991,679.3234
7,1992,719.2836
7,1993,719.2836
7,1994,759.2438
7,1995,799.204
7,1996,879.1244
7,1997,919.0846
7,1989,639.3632
7,1998,879.1244
7,2000,799.204
7,2001,799.204
7,2002,799.204
7,2003,799.204
7,2004,799.204
7,2005,799.204
7,2006,799.204
7,2007,799.204
7,1999,719.2836
7,1988,679.3234
7,1987,719.2836
7,1986,719.2836
7,1967,799.204
7,1968,799.204
7,1969,799.204
7,1970,799.204
7,1971,799.204
7,1972,799.204
7,1973,639.3632
7,1974,719.2836
7,1975,799.204
7,1976,839.1642
7,1977,879.1244
7,1978,919.0846
7,1979,879.1244
7,1980,919.0846
7,1981,879.1244
7,1982,799.204
7,1983,759.2438
7,1984,719.2836
7,1985,759.2438
7,2008,799.204
7,1965,799.204
7,2009,799.204
7,2011,799.204
8,1977,227.7731
8,1978,227.7731
8,1979,223.7771
8,1980,223.7771
8,1981,219.7811
8,1982,219.7811
8,1983,215.7851
8,1984,215.7851
8,1976,227.7731
8,1985,215.7851
8,1987,215.7851
8,1988,215.7851
8,1989,215.7851
8,1990,199.801
8,1991,207.793
8,1992,207.793
8,1993,207.793
8,1994,207.793
8,1986,215.7851
8,1975,231.7692
8,1974,231.7692
8,1973,239.7612
7,2012,799.204
7,2013,799.204
7,2014,799.204
7,2015,805.6054
7,2016,809.3221
7,2030,799.204
7,2050,799.204
8,1961,279.7214
8,1962,275.7254
8,1963,271.7294
8,1964,267.7333
8,1965,263.7373
8,1966,259.7413
8,1967,255.7453
8,1968,251.7493
8,1969,247.7532
8,1970,247.7532
8,1971,239.7612
8,1972,239.7612
7,2010,799.204
68,1973,639125.6872
23,1993,1998.01
23,1995,1998.01
27,1979,408584.4719
27,1980,396114.1564
27,1981,395417.3246
27,1982,392104.8971
27,1983,391543.4687
27,1984,391457.6032
27,1985,389991.2843
27,1986,394842.6862
27,1978,415470.2261
27,1987,401048.1212
27,1989,402887.6249
27,1990,392676.233
27,1991,381193.371
27,1992,377369.0528
27,1993,375522.9442
27,1994,373779.2136
27,1995,439383.7734
27,1996,497098.6129
27,1988,405598.9938
27,1997,562977.2819
27,1977,422032.3333
