geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
183,1995,0.3202
183,1996,0.305
183,1997,0.2839
183,1998,0.2626
183,1999,0.2472
183,2000,0.2387
183,2001,0.2252
183,2002,0.2134
183,2003,0.2162
183,2004,0.2205
183,2005,0.2197
183,2006,0.2253
183,2007,0.2276
183,2008,0.2516
183,2009,0.2638
183,2010,0.2714
183,2011,0.2538
183,2012,0.257
183,2013,0.266
183,2014,0.2751
183,2015,0.2871
183,2016,0.2957
183,2030,0.2171
183,2050,0.2082
185,1992,1.5289
185,1993,1.4149
185,1994,1.1966
185,1995,0.9393
185,1996,0.7539
185,1997,0.6075
185,1998,0.4956
185,1999,0.4059
185,2000,0.3833
185,2001,0.3872
185,2002,0.4031
185,2003,0.4252
185,2004,0.4503
185,2005,0.4753
185,2006,0.4925
185,2007,0.5382
185,2008,0.5755
185,2009,0.584
185,2010,0.5908
185,2011,0.5875
185,2012,0.6167
185,2013,0.6542
185,2014,0.6592
185,2015,0.6689
185,2016,0.6734
185,2030,0.6037
185,2050,0.62
184,1961,0.0014
184,1962,0.0014
184,1963,0.0012
184,1964,0.0012
184,1965,0.0011
184,1966,0.001
184,1967,0.0012
184,1968,0.0011
184,1969,0.0011
184,1970,0.0013
184,1971,0.0013
184,1972,0.0013
184,1973,0.0016
184,1974,0.0014
184,1975,0.0017
184,1976,0.0017
184,1977,0.0019
184,1978,0.002
184,1979,0.0021
184,1980,0.0022
184,1981,0.0024
184,1982,0.0025
184,1983,0.0024
184,1984,0.0024
184,1985,0.0026
184,1986,0.0025
184,1987,0.0026
184,1988,0.0027
184,1989,0.0028
184,1990,0.0028
184,1991,0.0029
184,1992,0.003
184,1993,0.003
184,1994,0.0031
184,1995,0.0013
184,1996,0.0016
184,1997,0.0015
184,1998,0.0016
184,1999,0.0018
184,2000,0.0019
184,2001,0.0019
184,2002,0.0023
184,2003,0.0025
184,2004,0.0033
184,2005,0.004
184,2006,0.0045
184,2007,0.0054
184,2008,0.0062
184,2009,0.0064
184,2010,0.0065
184,2011,0.0072
184,2012,0.0066
184,2013,0.0066
184,2014,0.006
184,2015,0.0059
184,2016,0.0068
184,2030,0.0077
184,2050,0.0099
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
188,2016,0.0
188,2030,0.0
188,2050,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0
189,2050,0.0
190,1985,0.0
190,1986,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
191,2030,0.0
191,2050,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0035
195,1962,0.0036
195,1963,0.0038
195,1964,0.0039
195,1965,0.004
195,1966,0.0041
195,1967,0.0041
195,1968,0.0043
195,1969,0.0044
195,1970,0.0045
195,1971,0.0046
195,1972,0.0048
195,1973,0.0046
195,1974,0.0041
195,1975,0.0043
195,1976,0.0044
195,1977,0.0045
195,1978,0.0048
195,1979,0.0048
195,1980,0.0049
195,1981,0.0053
195,1982,0.0057
195,1983,0.0051
195,1984,0.0051
195,1985,0.0067
195,1986,0.0091
195,1987,0.0096
195,1988,0.009
195,1989,0.0094
195,1990,0.0103
195,1991,0.0109
195,1992,0.0113
195,1993,0.0118
195,1994,0.0123
195,1995,0.0126
195,1996,0.0131
195,1997,0.0136
195,1998,0.0141
195,1999,0.0146
195,2000,0.0148
195,2001,0.0152
195,2002,0.0148
195,2003,0.015
195,2004,0.0154
195,2005,0.0158
195,2006,0.0162
195,2007,0.0166
195,2008,0.017
195,2009,0.0175
195,2010,0.0181
195,2011,0.0183
195,2012,0.0191
195,2013,0.0198
195,2014,0.0191
195,2015,0.0196
195,2016,0.0199
195,2030,0.0248
195,2050,0.036
272,2006,0.0214
272,2007,0.0215
272,2008,0.0215
272,2009,0.0201
272,2010,0.0197
272,2011,0.0197
272,2012,0.02
272,2013,0.022
272,2014,0.0236
272,2015,0.0241
272,2016,0.0225
272,2030,0.0263
272,2050,0.0258
186,1992,0.0362
186,1993,0.0368
186,1994,0.0354
186,1995,0.0361
186,1996,0.0358
186,1997,0.0345
186,1998,0.0325
186,1999,0.0299
186,2000,0.0259
186,2001,0.0242
186,2002,0.0229
186,2003,0.0238
186,2004,0.0247
186,2005,0.0244
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0004
197,1962,0.0004
197,1963,0.0004
197,1964,0.0004
197,1965,0.0004
197,1966,0.0004
197,1967,0.0004
197,1968,0.0005
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0005
197,1973,0.0005
197,1974,0.0006
197,1975,0.0006
197,1976,0.0006
197,1977,0.0006
197,1978,0.0006
197,1979,0.0007
197,1980,0.0007
197,1981,0.0007
197,1982,0.0007
197,1983,0.0008
197,1984,0.0007
197,1985,0.0007
197,1986,0.0007
197,1987,0.0007
197,1988,0.0007
197,1989,0.0007
197,1990,0.0007
197,1991,0.0007
197,1992,0.0008
197,1993,0.0008
197,1994,0.0008
197,1995,0.0008
197,1996,0.0008
197,1997,0.0007
197,1998,0.0007
197,1999,0.0007
197,2000,0.0007
197,2001,0.0005
197,2002,0.0006
197,2003,0.0007
197,2004,0.0009
197,2005,0.0011
197,2006,0.0013
197,2007,0.0015
197,2008,0.0018
197,2009,0.0024
197,2010,0.0027
197,2011,0.0029
197,2012,0.0031
197,2013,0.0031
197,2014,0.0031
197,2015,0.0032
197,2016,0.0039
197,2030,0.0023
197,2050,0.0034
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,0.0
200,2015,0.0
200,2016,0.0
200,2030,0.0
200,2050,0.0
199,1993,0.0166
199,1994,0.0121
199,1995,0.0116
199,1996,0.0125
199,1997,0.0123
199,1998,0.0122
199,1999,0.0097
199,2000,0.0103
199,2001,0.0105
199,2002,0.0095
199,2003,0.0095
199,2004,0.0097
199,2005,0.0096
199,2006,0.0096
199,2007,0.0099
199,2008,0.0103
199,2009,0.0107
199,2010,0.0112
199,2011,0.0117
199,2012,0.0116
199,2013,0.0121
199,2014,0.0118
199,2015,0.0116
199,2016,0.0113
199,2030,0.0094
199,2050,0.009
198,1992,0.0004
198,1993,0.0003
198,1994,0.0004
198,1995,0.0004
198,1996,0.0006
198,1997,0.0006
198,1998,0.0007
198,1999,0.001
198,2000,0.001
198,2001,0.0013
198,2002,0.0013
198,2003,0.0015
198,2004,0.0015
198,2005,0.0017
198,2006,0.0018
198,2007,0.0018
198,2008,0.0018
198,2009,0.0019
198,2010,0.0019
198,2011,0.0018
198,2012,0.0017
198,2013,0.0016
198,2014,0.0015
198,2015,0.0016
198,2016,0.0015
198,2030,0.0017
198,2050,0.0016
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
201,1961,0.0332
201,1962,0.034
201,1963,0.0349
201,1964,0.036
201,1965,0.0373
201,1966,0.0389
201,1967,0.0404
201,1968,0.042
201,1969,0.0426
201,1970,0.0438
201,1971,0.0429
201,1972,0.0438
201,1973,0.0444
201,1974,0.0414
201,1975,0.0452
201,1976,0.0437
201,1977,0.0471
201,1978,0.0509
201,1979,0.0495
201,1980,0.0499
201,1981,0.0527
201,1982,0.0543
201,1983,0.0533
201,1984,0.0548
201,1985,0.0562
201,1986,0.0573
201,1987,0.0598
201,1988,0.0632
201,1989,0.0627
201,1990,0.0571
201,1991,0.045
201,1992,0.0354
201,1993,0.0397
201,1994,0.044
201,1995,0.0458
201,1996,0.0464
201,1997,0.0468
201,1998,0.0458
201,1999,0.0449
201,2000,0.0459
201,2001,0.0471
201,2002,0.0476
201,2003,0.0481
201,2004,0.0499
201,2005,0.0519
201,2006,0.0456
201,2007,0.041
201,2008,0.041
201,2009,0.0409
201,2010,0.0415
201,2011,0.0419
201,2012,0.042
201,2013,0.0421
201,2014,0.0422
201,2015,0.0423
201,2016,0.0415
201,2030,0.0776
201,2050,0.114
202,1961,0.0685
202,1962,0.0688
202,1963,0.0689
202,1964,0.067
202,1965,0.0676
202,1966,0.073
202,1967,0.071
202,1968,0.0719
202,1969,0.0719
202,1970,0.0641
202,1971,0.0617
202,1972,0.0572
202,1973,0.0578
202,1974,0.0573
202,1975,0.0582
202,1976,0.0583
202,1977,0.0597
202,1978,0.06
202,1979,0.0599
202,1980,0.0603
202,1981,0.0603
202,1982,0.0643
202,1983,0.0628
202,1984,0.0596
202,1985,0.0581
202,1986,0.0569
202,1987,0.0575
202,1988,0.0574
202,1989,0.0596
202,1990,0.0624
202,1991,0.0625
202,1992,0.0604
202,1993,0.0567
202,1994,0.0576
202,1995,0.0572
202,1996,0.0579
202,1997,0.0582
202,1998,0.0583
202,1999,0.057
202,2000,0.0573
202,2001,0.0574
202,2002,0.0529
202,2003,0.0524
202,2004,0.0518
202,2005,0.0517
202,2006,0.0512
202,2007,0.0511
202,2008,0.0517
202,2009,0.0512
202,2010,0.0502
202,2011,0.0497
202,2012,0.0498
202,2013,0.0498
202,2014,0.049
202,2015,0.0486
202,2016,0.0471
202,2030,0.0623
202,2050,0.0698
277,2012,0.0512
277,2013,0.0517
277,2014,0.0529
277,2015,0.0537
277,2016,0.0542
203,1961,0.308
203,1962,0.29
203,1963,0.272
203,1964,0.2678
203,1965,0.2739
203,1966,0.2537
203,1967,0.2544
203,1968,0.2533
203,1969,0.2581
203,1970,0.2542
203,1971,0.2508
203,1972,0.2427
203,1973,0.2338
203,1974,0.2212
203,1975,0.2214
203,1976,0.2146
203,1977,0.212
203,1978,0.2094
203,1979,0.2002
203,1980,0.1979
203,1981,0.2027
203,1982,0.2333
203,1983,0.238
203,1984,0.239
203,1985,0.2389
203,1986,0.2451
203,1987,0.2415
203,1988,0.3108
203,1989,0.3154
203,1990,0.3118
203,1991,0.328
203,1992,0.3323
203,1993,0.3315
203,1994,0.3224
203,1995,0.3129
203,1996,0.2879
203,1997,0.3238
203,1998,0.3354
203,1999,0.3257
203,2000,0.3221
203,2001,0.3289
203,2002,0.3221
203,2003,0.3185
203,2004,0.3095
203,2005,0.3077
203,2006,0.3041
203,2007,0.3005
203,2008,0.2719
203,2009,0.2687
203,2010,0.2535
203,2011,0.2325
203,2012,0.2237
203,2013,0.2207
203,2014,0.2123
203,2015,0.2278
203,2016,0.221
203,2030,0.2945
203,2050,0.2825
38,1961,0.0034
38,1962,0.0029
38,1963,0.0031
38,1964,0.0033
38,1965,0.0035
38,1966,0.0033
38,1967,0.0032
38,1968,0.0033
38,1969,0.0031
38,1970,0.0031
38,1971,0.0031
38,1972,0.0032
38,1973,0.0031
38,1974,0.0031
38,1975,0.0031
38,1976,0.0032
38,1977,0.0031
38,1978,0.0026
38,1979,0.0026
38,1980,0.0028
38,1981,0.003
38,1982,0.0029
38,1983,0.003
38,1984,0.0031
38,1985,0.0031
38,1986,0.0033
38,1987,0.0029
38,1988,0.0029
38,1989,0.003
38,1990,0.003
38,1991,0.0026
38,1992,0.0027
38,1993,0.0032
38,1994,0.0032
38,1995,0.0032
38,1996,0.0028
38,1997,0.0028
38,1998,0.0028
38,1999,0.0027
38,2000,0.0026
38,2001,0.0026
38,2002,0.0019
38,2003,0.0022
38,2004,0.0022
38,2005,0.0021
38,2006,0.0021
38,2007,0.0022
38,2008,0.002
38,2009,0.002
38,2010,0.002
38,2011,0.002
38,2012,0.002
38,2013,0.0018
38,2014,0.0016
38,2015,0.0017
38,2016,0.0017
38,2030,0.0033
38,2050,0.004
276,2012,0.1225
276,2013,0.1229
276,2014,0.1234
276,2015,0.1244
276,2016,0.1251
206,1961,0.0247
206,1962,0.0247
206,1963,0.0259
206,1964,0.027
206,1965,0.027
206,1966,0.0298
206,1967,0.0327
206,1968,0.036
206,1969,0.0349
206,1970,0.0351
206,1971,0.0352
206,1972,0.0353
206,1973,0.0386
206,1974,0.0416
206,1975,0.0429
206,1976,0.0448
206,1977,0.0476
206,1978,0.0492
206,1979,0.0509
206,1980,0.0526
206,1981,0.0544
206,1982,0.0563
206,1983,0.0572
206,1984,0.0589
206,1985,0.0589
206,1986,0.0564
206,1987,0.0568
206,1988,0.058
206,1989,0.0607
206,1990,0.0624
206,1991,0.0728
206,1992,0.0862
206,1993,0.1029
206,1994,0.1239
206,1995,0.1277
206,1996,0.1278
206,1997,0.1334
206,1998,0.1383
206,1999,0.1437
206,2000,0.1481
206,2001,0.1524
206,2002,0.1571
206,2003,0.1587
206,2004,0.1597
206,2005,0.1618
206,2006,0.1631
206,2007,0.1645
206,2008,0.1649
206,2009,0.166
206,2010,0.1671
206,2011,0.1423
206,2030,0.2255
206,2050,0.2811
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
207,2014,0.0
207,2015,0.0
207,2016,0.0
207,2030,0.0
207,2050,0.0
209,1961,0.0005
209,1962,0.0005
209,1963,0.0005
209,1964,0.0006
209,1965,0.0005
209,1966,0.0005
209,1967,0.0005
209,1968,0.0005
209,1969,0.0006
209,1970,0.0006
209,1971,0.0006
209,1972,0.0006
209,1973,0.0006
209,1974,0.0005
209,1975,0.0006
209,1976,0.0005
209,1977,0.0006
209,1978,0.0006
209,1979,0.0006
209,1980,0.0007
209,1981,0.0007
209,1982,0.0007
209,1983,0.0007
209,1984,0.0007
209,1985,0.0006
209,1986,0.0007
209,1987,0.0007
209,1988,0.0006
209,1989,0.0006
209,1990,0.0006
209,1991,0.0007
209,1992,0.0009
209,1993,0.0009
209,1994,0.0009
209,1995,0.0009
209,1996,0.0009
209,1997,0.0008
209,1998,0.0007
209,1999,0.0007
209,2000,0.0009
209,2001,0.0009
209,2002,0.0007
209,2003,0.0006
209,2004,0.0006
209,2005,0.0006
209,2006,0.0006
209,2007,0.0006
209,2008,0.0006
209,2009,0.0006
209,2010,0.0006
209,2011,0.0006
209,2012,0.0006
209,2013,0.0006
209,2014,0.0006
209,2015,0.0006
209,2016,0.0006
209,2030,0.0006
209,2050,0.0007
210,1961,0.0022
210,1962,0.0022
210,1963,0.0024
210,1964,0.0029
210,1965,0.0029
210,1966,0.0031
210,1967,0.0034
210,1968,0.0042
210,1969,0.0044
210,1970,0.0043
210,1971,0.0043
210,1972,0.0043
210,1973,0.0045
210,1974,0.0048
210,1975,0.0048
210,1976,0.005
210,1977,0.005
210,1978,0.005
210,1979,0.0049
210,1980,0.0051
210,1981,0.0052
210,1982,0.0056
210,1983,0.0056
210,1984,0.0057
210,1985,0.0055
210,1986,0.0053
210,1987,0.0051
210,1988,0.0051
210,1989,0.0052
210,1990,0.0052
210,1991,0.0054
210,1992,0.0058
210,1993,0.0061
210,1994,0.0063
210,1995,0.006
210,1996,0.0061
210,1997,0.0057
210,1998,0.0054
210,1999,0.0056
210,2000,0.0056
210,2001,0.0058
210,2002,0.0055
210,2003,0.0058
210,2004,0.006
210,2005,0.0061
210,2006,0.0065
210,2007,0.0066
210,2008,0.0068
210,2009,0.007
210,2010,0.0073
210,2011,0.008
210,2012,0.0079
210,2013,0.0074
210,2014,0.0076
210,2015,0.0077
210,2016,0.0075
210,2030,0.0062
210,2050,0.0059
211,1961,0.0034
211,1962,0.0034
211,1963,0.0034
211,1964,0.0035
211,1965,0.0036
211,1966,0.0038
211,1967,0.0034
211,1968,0.0042
211,1969,0.0041
211,1970,0.0041
211,1971,0.0041
211,1972,0.0042
211,1973,0.0047
211,1974,0.005
211,1975,0.0051
211,1976,0.0052
211,1977,0.0051
211,1978,0.0053
211,1979,0.005
211,1980,0.005
211,1981,0.0047
211,1982,0.0047
211,1983,0.005
211,1984,0.005
211,1985,0.005
211,1986,0.0051
211,1987,0.005
211,1988,0.0051
211,1989,0.0051
211,1990,0.0054
211,1991,0.0056
211,1992,0.0057
211,1993,0.0058
211,1994,0.006
211,1995,0.0059
211,1996,0.0057
211,1997,0.0057
211,1998,0.0058
211,1999,0.0058
211,2000,0.0058
211,2001,0.0057
211,2002,0.0059
211,2003,0.0061
211,2004,0.0061
211,2005,0.0061
211,2006,0.0062
211,2007,0.0061
211,2008,0.0062
211,2009,0.006
211,2010,0.006
211,2011,0.0059
211,2012,0.0058
211,2013,0.0057
211,2014,0.0056
211,2015,0.0048
211,2016,0.0047
211,2030,0.0066
211,2050,0.0069
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0381
208,1993,0.0346
208,1994,0.0324
208,1995,0.0303
208,1996,0.028
208,1997,0.0258
208,1998,0.0244
208,1999,0.0238
208,2000,0.0235
208,2001,0.0238
208,2002,0.0241
208,2003,0.0258
208,2004,0.0273
208,2005,0.0291
208,2006,0.0315
208,2007,0.0328
208,2008,0.0394
208,2009,0.0429
208,2010,0.0435
208,2011,0.0454
208,2012,0.0479
208,2013,0.0512
208,2014,0.053
208,2015,0.0553
208,2016,0.0575
208,2030,0.0352
208,2050,0.0373
216,1961,0.0003
216,1962,0.0003
216,1963,0.0004
216,1964,0.0004
216,1965,0.0004
216,1966,0.0004
216,1967,0.0004
216,1968,0.0007
216,1969,0.0007
216,1970,0.0007
216,1971,0.0007
216,1972,0.0007
216,1973,0.0006
216,1974,0.0006
216,1975,0.0012
216,1976,0.0007
216,1977,0.0006
216,1978,0.0006
216,1979,0.0008
216,1980,0.0006
216,1981,0.0005
216,1982,0.0006
216,1983,0.0007
216,1984,0.001
216,1985,0.0012
216,1986,0.0014
216,1987,0.0017
216,1988,0.0022
216,1989,0.0027
216,1990,0.0028
216,1991,0.0029
216,1992,0.0032
216,1993,0.0023
216,1994,0.0019
216,1995,0.0017
216,1996,0.0011
216,1997,0.0012
216,1998,0.0012
216,1999,0.0012
216,2000,0.0012
216,2001,0.0015
216,2002,0.0014
216,2003,0.0017
216,2004,0.0019
216,2005,0.0024
216,2006,0.0023
216,2007,0.0029
