geo,year,oilcrops_production_fea
5303,2008,51341.0
5303,2009,52270.0
5303,2010,59323.0
5303,2011,61428.0
5303,2012,59901.0
5303,2013,63409.0
5304,1961,14855.0
5304,1962,16160.0
5304,1963,16967.0
5304,1964,16333.0
5304,1965,16174.0
5304,1966,16911.0
5304,1967,16015.0
5304,1968,16251.0
5304,1969,15389.0
5304,1970,16341.0
5304,1971,18532.0
5304,1972,20066.0
5304,1973,18899.0
5304,1974,17586.0
5304,1975,21486.0
5304,1976,24500.0
5304,1977,23608.0
5304,1978,23815.0
5304,1979,22452.0
5304,1980,23553.0
5304,1981,25594.0
5304,1982,24360.0
5304,1983,23997.0
5304,1984,23080.0
5304,1985,27342.0
5304,1986,31103.0
5304,1987,30738.0
5304,1988,29144.0
5304,1989,30123.0
5304,1990,35015.0
5304,1991,35001.0
5304,1992,36016.0
5304,1993,37350.0
5304,1994,37450.0
5304,1995,39561.0
5304,1996,38649.0
5304,1997,39806.0
5304,1998,38812.0
5304,1999,39587.0
5304,2000,41821.0
5304,2001,43161.0
5304,2002,44124.0
5304,2003,45968.0
5304,2004,47138.0
5304,2005,50449.0
5304,2006,50093.0
5304,2007,52740.0
5304,2008,52914.0
5304,2009,54851.0
5304,2010,53976.0
5304,2011,53639.0
5304,2012,56703.0
5304,2013,55712.0
5305,1961,1578.0
5305,1962,1006.0
5305,1963,1455.0
5305,1964,1740.0
5305,1965,1435.0
5305,1966,1957.0
5305,1967,1825.0
5305,1968,2080.0
5305,1969,1645.0
5305,1970,2030.0
5305,1971,2012.0
5305,1972,2840.0
5305,1973,2003.0
5305,1974,2654.0
5305,1975,2148.0
5305,1976,2807.0
5305,1977,2152.0
5305,1978,2822.0
5305,1979,2171.0
5305,1980,3389.0
5305,1981,2162.0
5305,1982,3212.0
5305,1983,2399.0
5305,1984,2944.0
5305,1985,2797.0
5305,1986,3415.0
5305,1987,3233.0
5305,1988,3903.0
5305,1989,3276.0
5305,1990,3681.0
5305,1991,2820.0
5305,1992,3468.0
5305,1993,2943.0
5305,1994,3854.0
5305,1995,3435.0
5305,1996,4619.0
5305,1997,3280.0
5305,1998,4657.0
5305,1999,3342.0
5305,2000,4680.0
5305,2001,3275.0
5305,2002,5069.0
5305,2003,3773.0
5305,2004,4839.0
5305,2005,4222.0
5305,2006,5277.0
5305,2007,3957.0
5305,2008,4241.0
5305,2009,4130.0
5305,2010,5046.0
5305,2011,5522.0
5305,2012,5479.0
5305,2013,5527.0
5400,1961,18035.0
5400,1962,16224.0
5400,1963,19795.0
5400,1964,17167.0
5400,1965,19342.0
5400,1966,20452.0
5400,1967,22078.0
5400,1968,21502.0
5400,1969,20646.0
5400,1970,22085.0
5400,1971,22828.0
5400,1972,21650.0
5400,1973,25438.0
5400,1974,24188.0
5400,1975,24604.0
5400,1976,22962.0
5400,1977,25657.0
5400,1978,25434.0
5400,1979,25100.0
5400,1980,27114.0
5400,1981,25808.0
5400,1982,29445.0
5400,1983,28565.0
5400,1984,29919.0
5400,1985,32033.0
5400,1986,32768.0
5400,1987,40234.0
5400,1988,37070.0
5400,1989,40194.0
5400,1990,37378.0
5400,1991,40593.0
5400,1992,31761.0
5400,1993,29721.0
5400,1994,30206.0
5400,1995,35134.0
5400,1996,33106.0
5400,1997,37618.0
5400,1998,37312.0
5400,1999,42873.0
5400,2000,39061.0
5400,2001,38821.0
5400,2002,39089.0
5400,2003,44701.0
5400,2004,48324.0
5400,2005,49948.0
5400,2006,54303.0
5400,2007,51505.0
5400,2008,61404.0
5400,2009,63305.0
5400,2010,62217.0
5400,2011,71352.0
5400,2012,63436.0
5400,2013,80446.0
5401,1961,9924.0
5401,1962,10108.0
5401,1963,9945.0
5401,1964,11647.0
5401,1965,11787.0
5401,1966,13229.0
5401,1967,13907.0
5401,1968,13696.0
5401,1969,12840.0
5401,1970,13897.0
5401,1971,13815.0
5401,1972,12801.0
5401,1973,15725.0
5401,1974,15204.0
5401,1975,13841.0
5401,1976,14420.0
5401,1977,15137.0
5401,1978,14617.0
5401,1979,14766.0
5401,1980,14330.0
5401,1981,14647.0
5401,1982,15359.0
5401,1983,15060.0
5401,1984,14683.0
5401,1985,15307.0
5401,1986,16101.0
5401,1987,16676.0
5401,1988,17241.0
5401,1989,18761.0
5401,1990,16931.0
5401,1991,15640.0
5401,1992,10394.0
5401,1993,9202.0
5401,1994,8775.0
5401,1995,13153.0
5401,1996,9997.0
5401,1997,9673.0
5401,1998,11106.0
5401,1999,14188.0
5401,2000,12816.0
5401,2001,11020.0
5401,2002,13363.0
5401,2003,16235.0
5401,2004,17971.0
5401,2005,21003.0
5401,2006,23923.0
5401,2007,20640.0
5401,2008,30023.0
5401,2009,28387.0
5401,2010,28454.0
5401,2011,36871.0
5401,2012,33269.0
5401,2013,43973.0
5402,1961,202.0
5402,1962,258.0
5402,1963,182.0
5402,1964,298.0
5402,1965,306.0
5402,1966,165.0
5402,1967,344.0
5402,1968,355.0
5402,1969,276.0
5402,1970,249.0
5402,1971,334.0
5402,1972,409.0
5402,1973,498.0
5402,1974,577.0
5402,1975,558.0
5402,1976,508.0
5402,1977,540.0
5402,1978,637.0
5402,1979,708.0
5402,1980,925.0
5402,1981,999.0
5402,1982,1403.0
5402,1983,1369.0
5402,1984,1904.0
5402,1985,1929.0
5402,1986,2093.0
5402,1987,2288.0
5402,1988,2003.0
5402,1989,2205.0
5402,1990,2690.0
5402,1991,2608.0
5402,1992,2304.0
5402,1993,2219.0
5402,1994,2084.0
5402,1995,2020.0
5402,1996,2050.0
5402,1997,2232.0
5402,1998,2391.0
5402,1999,2909.0
5402,2000,1849.0
5402,2001,1769.0
5402,2002,2204.0
5402,2003,2664.0
5402,2004,2843.0
5402,2005,3113.0
5402,2006,3160.0
5402,2007,3750.0
5402,2008,3662.0
5402,2009,3853.0
5402,2010,4181.0
5402,2011,4664.0
5402,2012,4672.0
5402,2013,4393.0
5403,1961,7351.0
5403,1962,5162.0
5403,1963,9047.0
5403,1964,4445.0
5403,1965,6393.0
5403,1966,6224.0
5403,1967,6795.0
5403,1968,6358.0
5403,1969,6474.0
5403,1970,6729.0
5403,1971,7280.0
5403,1972,6969.0
5403,1973,7798.0
5403,1974,6842.0
5403,1975,8795.0
5403,1976,6615.0
5403,1977,8662.0
5403,1978,8585.0
5403,1979,8168.0
5403,1980,9576.0
5403,1981,7833.0
5403,1982,9740.0
5403,1983,9177.0
5403,1984,9735.0
5403,1985,10380.0
5403,1986,9927.0
5403,1987,13764.0
5403,1988,10841.0
5403,1989,12604.0
5403,1990,10512.0
5403,1991,13679.0
5403,1992,11709.0
5403,1993,11319.0
5403,1994,11401.0
5403,1995,11107.0
5403,1996,13388.0
5403,1997,16462.0
5403,1998,13958.0
5403,1999,14137.0
5403,2000,14721.0
5403,2001,16566.0
5403,2002,14099.0
5403,2003,16578.0
5403,2004,15975.0
5403,2005,13930.0
5403,2006,15483.0
5403,2007,15073.0
5403,2008,15534.0
5403,2009,16613.0
5403,2010,16559.0
5403,2011,17815.0
5403,2012,12798.0
5403,2013,19490.0
5404,1961,558.0
5404,1962,696.0
5404,1963,621.0
5404,1964,777.0
5404,1965,856.0
5404,1966,835.0
5404,1967,1032.0
5404,1968,1093.0
5404,1969,1056.0
5404,1970,1211.0
5404,1971,1399.0
5404,1972,1472.0
5404,1973,1417.0
5404,1974,1564.0
5404,1975,1410.0
5404,1976,1419.0
5404,1977,1318.0
5404,1978,1595.0
5404,1979,1459.0
5404,1980,2283.0
5404,1981,2329.0
5404,1982,2943.0
5404,1983,2960.0
5404,1984,3596.0
5404,1985,4417.0
5404,1986,4647.0
5404,1987,7506.0
5404,1988,6985.0
5404,1989,6625.0
5404,1990,7246.0
5404,1991,8667.0
5404,1992,7353.0
5404,1993,6980.0
5404,1994,7946.0
5404,1995,8854.0
5404,1996,7671.0
5404,1997,9251.0
5404,1998,9857.0
5404,1999,11639.0
5404,2000,9674.0
5404,2001,9466.0
5404,2002,9424.0
5404,2003,9224.0
5404,2004,11535.0
5404,2005,11902.0
5404,2006,11738.0
5404,2007,12042.0
5404,2008,12184.0
5404,2009,14451.0
5404,2010,13022.0
5404,2011,12001.0
5404,2012,12697.0
5404,2013,12589.0
5500,1961,1100.0
5500,1962,1114.0
5500,1963,1171.0
5500,1964,1241.0
5500,1965,1050.0
5500,1966,1106.0
5500,1967,1102.0
5500,1968,1087.0
5500,1969,1250.0
5500,1970,1210.0
5500,1971,1323.0
5500,1972,1304.0
5500,1973,1235.0
5500,1974,1374.0
5500,1975,1356.0
5500,1976,1300.0
5500,1977,1417.0
5500,1978,1550.0
5500,1979,1660.0
5500,1980,1554.0
5500,1981,1644.0
5500,1982,1670.0
5500,1983,1503.0
5500,1984,1801.0
5500,1985,2236.0
5500,1986,2198.0
5500,1987,1855.0
5500,1988,1936.0
5500,1989,1838.0
5500,1990,1885.0
5500,1991,2081.0
5500,1992,2148.0
5500,1993,2010.0
5500,1994,1948.0
5500,1995,2335.0
5500,1996,2588.0
5500,1997,3233.0
5500,1998,4094.0
5500,1999,4897.0
5500,2000,4151.0
5500,2001,4018.0
5500,2002,3038.0
5500,2003,3225.0
5500,2004,3295.0
5500,2005,3752.0
5500,2006,2914.0
5500,2007,3026.0
5500,2008,3545.0
5500,2009,3933.0
5500,2010,4123.0
5500,2011,5238.0
5500,2012,7029.0
5500,2013,7462.0
5501,1961,44.0
5501,1962,53.0
5501,1963,66.0
5501,1964,97.0
5501,1965,52.0
5501,1966,105.0
5501,1967,99.0
5501,1968,122.0
5501,1969,137.0
5501,1970,185.0
5501,1971,217.0
5501,1972,337.0
5501,1973,265.0
5501,1974,299.0
5501,1975,322.0
5501,1976,236.0
5501,1977,281.0
5501,1978,444.0
5501,1979,504.0
5501,1980,425.0
5501,1981,450.0
5501,1982,473.0
5501,1983,383.0
5501,1984,556.0
5501,1985,973.0
5501,1986,846.0
5501,1987,698.0
5501,1988,846.0
5501,1989,850.0
5501,1990,775.0
5501,1991,1129.0
5501,1992,1128.0
5501,1993,1016.0
5501,1994,961.0
5501,1995,1239.0
5501,1996,1402.0
5501,1997,1981.0
5501,1998,2842.0
5501,1999,3853.0
5501,2000,3145.0
5501,2001,3066.0
5501,2002,2119.0
5501,2003,2358.0
5501,2004,2224.0
5501,2005,2553.0
5501,2006,1657.0
5501,2007,1737.0
5501,2008,2236.0
5501,2009,2616.0
5501,2010,2675.0
5501,2011,3823.0
5501,2012,5410.0
5501,2013,5841.0
5502,1961,722.0
5502,1962,708.0
5502,1963,758.0
5502,1964,785.0
5502,1965,650.0
5502,1966,646.0
5502,1967,691.0
5502,1968,655.0
5502,1969,733.0
5502,1970,686.0
5502,1971,721.0
5502,1972,627.0
5502,1973,651.0
5502,1974,728.0
5502,1975,688.0
5502,1976,728.0
5502,1977,812.0
5502,1978,798.0
5502,1979,801.0
5502,1980,736.0
5502,1981,829.0
5502,1982,763.0
5502,1983,796.0
5502,1984,927.0
5502,1985,876.0
5502,1986,940.0
5502,1987,752.0
5502,1988,703.0
5502,1989,655.0
5502,1990,809.0
5502,1991,688.0
5502,1992,736.0
5502,1993,697.0
5502,1994,689.0
5502,1995,772.0
5502,1996,813.0
5502,1997,902.0
5502,1998,929.0
5502,1999,739.0
5502,2000,689.0
5502,2001,677.0
5502,2002,627.0
5502,2003,579.0
5502,2004,714.0
5502,2005,826.0
5502,2006,852.0
5502,2007,890.0
5502,2008,903.0
5502,2009,906.0
5502,2010,1032.0
5502,2011,988.0
5502,2012,1190.0
5502,2013,1192.0
5503,1961,62.0
5503,1962,55.0
5503,1963,47.0
5503,1964,51.0
5503,1965,75.0
5503,1966,72.0
5503,1967,85.0
5503,1968,54.0
5503,1969,55.0
5503,1970,59.0
5503,1971,71.0
5503,1972,45.0
5503,1973,69.0
5503,1974,90.0
5503,1975,40.0
5503,1976,63.0
5503,1977,64.0
5503,1978,80.0
5503,1979,70.0
5503,1980,61.0
5503,1981,86.0
5503,1982,76.0
5503,1983,56.0
5503,1984,99.0
5503,1985,100.0
5503,1986,110.0
5503,1987,120.0
5503,1988,134.0
5503,1989,84.0
5503,1990,59.0
5503,1991,79.0
5503,1992,81.0
5503,1993,81.0
5503,1994,81.0
5503,1995,81.0
5503,1996,100.0
5503,1997,100.0
5503,1998,106.0
5503,1999,106.0
5503,2000,96.0
5503,2001,96.0
5503,2002,96.0
5503,2003,96.0
5503,2004,129.0
5503,2005,129.0
5503,2006,158.0
5503,2007,164.0
5503,2008,164.0
5503,2009,164.0
5503,2010,164.0
5503,2011,164.0
5503,2012,167.0
5503,2013,169.0
5504,1961,272.0
5504,1962,298.0
5504,1963,301.0
5504,1964,309.0
5504,1965,272.0
5504,1966,284.0
5504,1967,227.0
5504,1968,256.0
5504,1969,326.0
5504,1970,281.0
5504,1971,314.0
5504,1972,295.0
5504,1973,250.0
5504,1974,256.0
5504,1975,305.0
5504,1976,273.0
5504,1977,260.0
5504,1978,228.0
5504,1979,284.0
5504,1980,332.0
5504,1981,279.0
5504,1982,358.0
5504,1983,268.0
5504,1984,219.0
5504,1985,287.0
5504,1986,301.0
5504,1987,285.0
5504,1988,253.0
5504,1989,249.0
5504,1990,243.0
5504,1991,185.0
5504,1992,203.0
5504,1993,215.0
5504,1994,216.0
5504,1995,243.0
5504,1996,274.0
5504,1997,250.0
5504,1998,217.0
5504,1999,199.0
5504,2000,221.0
5504,2001,180.0
5504,2002,197.0
5504,2003,192.0
5504,2004,228.0
5504,2005,243.0
5504,2006,248.0
5504,2007,235.0
5504,2008,242.0
5504,2009,248.0
5504,2010,252.0
5504,2011,262.0
5504,2012,262.0
5504,2013,260.0
5706,1961,9255.0
5706,1962,7331.0
5706,1963,10839.0
5706,1964,6541.0
5706,1965,8916.0
5706,1966,8748.0
5706,1967,10019.0
5706,1968,9423.0
5706,1969,9199.0
5706,1970,10014.0
5706,1971,11041.0
5706,1972,10832.0
5706,1973,11530.0
5706,1974,10783.0
5706,1975,12904.0
5706,1976,10930.0
5706,1977,12496.0
5706,1978,12806.0
5706,1979,12263.0
5706,1980,15305.0
5706,1981,13538.0
5706,1982,16547.0
5706,1983,15784.0
5706,1984,18197.0
5706,1985,19495.0
5706,1986,19994.0
5706,1987,26424.0
5706,1988,22672.0
5706,1989,24706.0
5706,1990,23014.0
5706,1991,27537.0
5706,1992,24030.0
5706,1993,23161.0
5706,1994,24668.0
5706,1995,26606.0
5706,1996,26588.0
5706,1997,31117.0
5706,1998,30524.0
5706,1999,34077.0
5706,2000,29871.0
5706,2001,32048.0
5706,2002,30216.0
5706,2003,33265.0
5706,2004,37350.0
5706,2005,35252.0
5706,2006,37589.0
5706,2007,37217.0
5706,2008,40038.0
5706,2009,43647.0
5706,2010,42649.0
5706,2011,43709.0
5706,2012,38021.0
5706,2013,47621.0
5801,1961,5609.0
5801,1962,5790.0
5801,1963,6095.0
5801,1964,5898.0
5801,1965,6043.0
5801,1966,5993.0
5801,1967,6341.0
5801,1968,6263.0
5801,1969,6622.0
5801,1970,6686.0
5801,1971,7245.0
5801,1972,6811.0
5801,1973,6556.0
5801,1974,7300.0
5801,1975,7409.0
5801,1976,7169.0
5801,1977,6834.0
5801,1978,7197.0
5801,1979,6976.0
5801,1980,6544.0
5801,1981,7106.0
5801,1982,7176.0
5801,1983,6929.0
5801,1984,7092.0
5801,1985,7554.0
5801,1986,7971.0
5801,1987,8034.0
5801,1988,7962.0
5801,1989,7287.0
5801,1990,7337.0
5801,1991,7702.0
5801,1992,7902.0
5801,1993,7603.0
5801,1994,7969.0
5801,1995,9001.0
5801,1996,9616.0
5801,1997,9674.0
5801,1998,9537.0
5801,1999,10054.0
5801,2000,9670.0
5801,2001,10848.0
5801,2002,10712.0
5801,2003,11441.0
5801,2004,12417.0
5801,2005,13136.0
5801,2006,12834.0
5801,2007,12835.0
5801,2008,14372.0
5801,2009,15127.0
5801,2010,15746.0
5801,2011,17006.0
5801,2012,17429.0
5801,2013,18503.0
5802,1961,1306.0
5802,1962,1400.0
5802,1963,1518.0
5802,1964,1499.0
5802,1965,1574.0
5802,1966,1657.0
5802,1967,1734.0
5802,1968,1736.0
5802,1969,1870.0
5802,1970,1891.0
5802,1971,2081.0
5802,1972,2168.0
5802,1973,1965.0
5802,1974,2296.0
5802,1975,2279.0
5802,1976,2499.0
5802,1977,2532.0
5802,1978,2487.0
5802,1979,2570.0
5802,1980,2483.0
5802,1981,2826.0
5802,1982,2785.0
5802,1983,2838.0
5802,1984,3057.0
5802,1985,3646.0
5802,1986,3262.0
5802,1987,3649.0
5802,1988,4249.0
5802,1989,4559.0
5802,1990,4776.0
5802,1991,4667.0
5802,1992,8611.0
5802,1993,9370.0
5802,1994,9730.0
5802,1995,10393.0
5802,1996,10170.0
5802,1997,10606.0
5802,1998,10862.0
5802,1999,11904.0
5802,2000,11394.0
5802,2001,12877.0
5802,2002,12490.0
5802,2003,14322.0
5802,2004,14517.0
5802,2005,15534.0
5802,2006,14849.0
5802,2007,16935.0
5802,2008,17893.0
5802,2009,15420.0
5802,2010,19419.0
5802,2011,21439.0
5802,2012,18118.0
5802,2013,23575.0
5803,1961,1768.0
5803,1962,1765.0
5803,1963,1788.0
5803,1964,1831.0
5803,1965,1686.0
5803,1966,1686.0
5803,1967,1692.0
5803,1968,1664.0
5803,1969,1835.0
5803,1970,1717.0
5803,1971,1847.0
5803,1972,1688.0
5803,1973,1650.0
5803,1974,1683.0
5803,1975,1649.0
5803,1976,1660.0
5803,1977,1796.0
5803,1978,1778.0
5803,1979,1839.0
5803,1980,1822.0
5803,1981,1838.0
5803,1982,1841.0
5803,1983,1771.0
5803,1984,1926.0
5803,1985,1887.0
5803,1986,2071.0
5803,1987,1868.0
5803,1988,1847.0
5803,1989,1645.0
5803,1990,1769.0
5803,1991,1637.0
5803,1992,1696.0
5803,1993,1712.0
5803,1994,1706.0
5803,1995,1798.0
5803,1996,1949.0
5803,1997,2017.0
5803,1998,1955.0
5803,1999,1810.0
5803,2000,1748.0
5803,2001,1751.0
5803,2002,1827.0
5803,2003,1796.0
5803,2004,2004.0
5803,2005,2029.0
5803,2006,2136.0
5803,2007,2167.0
5803,2008,2200.0
5803,2009,2077.0
5803,2010,2280.0
5803,2011,2260.0
5803,2012,2518.0
5803,2013,2670.0
5815,1961,19494.0
5815,1962,21045.0
5815,1963,21525.0
5815,1964,21461.0
5815,1965,21126.0
5815,1966,20829.0
5815,1967,22429.0
5815,1968,22210.0
5815,1969,22908.0
5815,1970,24282.0
5815,1971,25902.0
5815,1972,23399.0
5815,1973,24608.0
5815,1974,25860.0
5815,1975,26338.0
5815,1976,24233.0
5815,1977,24521.0
5815,1978,25336.0
5815,1979,25000.0
5815,1980,23784.0
5815,1981,27500.0
5815,1982,26992.0
5815,1983,26553.0
5815,1984,29778.0
5815,1985,30016.0
5815,1986,29667.0
5815,1987,30572.0
5815,1988,37355.0
5815,1989,39219.0
5815,1990,39966.0
5815,1991,42364.0
5815,1992,47648.0
5815,1993,47676.0
5815,1994,50085.0
5815,1995,52867.0
5815,1996,55268.0
5815,1997,54222.0
5815,1998,53569.0
5815,1999,53354.0
5815,2000,50986.0
5815,2001,52122.0
5815,2002,48946.0
5815,2003,56591.0
5815,2004,60919.0
5815,2005,66641.0
5815,2006,67419.0
5815,2007,73099.0
5815,2008,68434.0
5815,2009,68735.0
5815,2010,77150.0
5815,2011,80219.0
5815,2012,79589.0
5815,2013,83370.0
5817,1961,10786.0
5817,1962,11488.0
5817,1963,12263.0
5817,1964,12176.0
5817,1965,12173.0
5817,1966,11433.0
5817,1967,12149.0
5817,1968,12577.0
5817,1969,12738.0
5817,1970,13004.0
5817,1971,14826.0
5817,1972,13786.0
5817,1973,13066.0
5817,1974,13692.0
5817,1975,14215.0
5817,1976,13133.0
5817,1977,12974.0
5817,1978,13396.0
5817,1979,14134.0
5817,1980,13695.0
5817,1981,13966.0
5817,1982,14453.0
5817,1983,13588.0
5817,1984,14302.0
5817,1985,16155.0
5817,1986,17148.0
5817,1987,16759.0
5817,1988,16260.0
5817,1989,16610.0
5817,1990,17069.0
5817,1991,18747.0
5817,1992,16898.0
5817,1993,16601.0
5817,1994,16795.0
5817,1995,18550.0
5817,1996,20687.0
5817,1997,19292.0
5817,1998,19464.0
5817,1999,21136.0
5817,2000,20124.0
5817,2001,20846.0
5817,2002,20663.0
5817,2003,22915.0
5817,2004,24802.0
5817,2005,25177.0
5817,2006,25190.0
5817,2007,24964.0
5817,2008,26772.0
5817,2009,27120.0
5817,2010,27862.0
5817,2011,29815.0
5817,2012,30784.0
5817,2013,32102.0
