geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
5207,1995,6.12
5207,1996,5.89
5207,1997,6.48
5207,1998,6.66
5207,1999,7.22
5207,2000,7.54
5207,2001,7.5
5207,2002,7.61
5207,2003,7.8
5207,2004,8.25
5207,2005,7.32
5207,2006,8.01
5207,2007,8.49
5207,2008,9.52
5207,2009,9.27
5207,2010,9.91
5207,2011,10.54
5207,2012,10.5
5207,2013,11.27
5300,1961,0.28
5300,1962,0.29
5300,1963,0.3
5300,1964,0.3
5300,1965,0.32
5300,1966,0.33
5300,1967,0.34
5300,1968,0.36
5300,1969,0.37
5300,1970,0.39
5300,1971,0.4
5300,1972,0.42
5300,1973,0.44
5300,1974,0.45
5300,1975,0.46
5300,1976,0.48
5300,1977,0.51
5300,1978,0.54
5300,1979,0.58
5300,1980,0.6
5300,1981,0.63
5300,1982,0.65
5300,1983,0.68
5300,1984,0.67
5300,1985,0.69
5300,1986,0.75
5300,1987,0.82
5300,1988,0.89
5300,1989,0.9
5300,1990,0.95
5300,1991,1.06
5300,1992,1.16
5300,1993,1.3
5300,1994,1.38
5300,1995,1.58
5300,1996,1.59
5300,1997,1.72
5300,1998,1.8
5300,1999,1.93
5300,2000,2.01
5300,2001,2.0
5300,2002,2.0
5300,2003,2.07
5300,2004,2.07
5300,2005,2.21
5300,2006,2.26
5300,2007,2.41
5300,2008,2.51
5300,2009,2.62
5300,2010,2.69
5300,2011,2.78
5300,2012,2.84
5300,2013,2.87
5301,1992,0.85
5301,1993,0.55
5301,1994,0.49
5301,1995,0.42
5301,1996,0.32
5301,1997,0.38
5301,1998,0.38
5301,1999,0.33
5301,2000,0.37
5301,2001,0.37
5301,2002,0.46
5301,2003,0.55
5301,2004,0.65
5301,2005,0.82
5301,2006,1.02
5301,2007,1.06
5301,2008,1.07
5301,2009,1.06
5301,2010,1.19
5301,2011,1.29
5301,2012,1.45
5301,2013,1.35
5302,1961,0.36
5302,1962,0.38
5302,1963,0.4
5302,1964,0.4
5302,1965,0.42
5302,1966,0.43
5302,1967,0.45
5302,1968,0.47
5302,1969,0.49
5302,1970,0.51
5302,1971,0.53
5302,1972,0.56
5302,1973,0.57
5302,1974,0.59
5302,1975,0.59
5302,1976,0.63
5302,1977,0.68
5302,1978,0.72
5302,1979,0.75
5302,1980,0.77
5302,1981,0.78
5302,1982,0.81
5302,1983,0.83
5302,1984,0.84
5302,1985,0.86
5302,1986,0.96
5302,1987,1.07
5302,1988,1.21
5302,1989,1.24
5302,1990,1.33
5302,1991,1.53
5302,1992,1.71
5302,1993,2.0
5302,1994,2.17
5302,1995,2.62
5302,1996,2.64
5302,1997,2.92
5302,1998,3.14
5302,1999,3.43
5302,2000,3.56
5302,2001,3.5
5302,2002,3.47
5302,2003,3.56
5302,2004,3.53
5302,2005,3.81
5302,2006,3.87
5302,2007,4.1
5302,2008,4.31
5302,2009,4.43
5302,2010,4.53
5302,2011,4.63
5302,2012,4.81
5302,2013,4.83
5303,1961,0.08
5303,1962,0.08
5303,1963,0.08
5303,1964,0.08
5303,1965,0.09
5303,1966,0.09
5303,1967,0.09
5303,1968,0.1
5303,1969,0.1
5303,1970,0.1
5303,1971,0.11
5303,1972,0.1
5303,1973,0.1
5303,1974,0.1
5303,1975,0.11
5303,1976,0.11
5303,1977,0.11
5303,1978,0.13
5303,1979,0.14
5303,1980,0.14
5303,1981,0.15
5303,1982,0.15
5303,1983,0.16
5303,1984,0.16
5303,1985,0.16
5303,1986,0.18
5303,1987,0.2
5303,1988,0.2
5303,1989,0.22
5303,1990,0.22
5303,1991,0.25
5303,1992,0.27
5303,1993,0.31
5303,1994,0.32
5303,1995,0.32
5303,1996,0.33
5303,1997,0.34
5303,1998,0.33
5303,1999,0.34
5303,2000,0.37
5303,2001,0.39
5303,2002,0.42
5303,2003,0.45
5303,2004,0.47
5303,2005,0.49
5303,2006,0.53
5303,2007,0.58
5303,2008,0.61
5303,2009,0.69
5303,2010,0.69
5303,2011,0.71
5303,2012,0.7
5303,2013,0.72
5304,1961,0.44
5304,1962,0.45
5304,1963,0.49
5304,1964,0.48
5304,1965,0.51
5304,1966,0.53
5304,1967,0.54
5304,1968,0.58
5304,1969,0.58
5304,1970,0.59
5304,1971,0.6
5304,1972,0.63
5304,1973,0.69
5304,1974,0.69
5304,1975,0.69
5304,1976,0.69
5304,1977,0.7
5304,1978,0.74
5304,1979,0.82
5304,1980,0.85
5304,1981,0.91
5304,1982,0.98
5304,1983,1.05
5304,1984,0.99
5304,1985,1.04
5304,1986,1.04
5304,1987,1.11
5304,1988,1.12
5304,1989,1.13
5304,1990,1.18
5304,1991,1.35
5304,1992,1.49
5304,1993,1.59
5304,1994,1.63
5304,1995,1.66
5304,1996,1.76
5304,1997,1.79
5304,1998,1.69
5304,1999,1.69
5304,2000,1.79
5304,2001,1.87
5304,2002,1.96
5304,2003,2.03
5304,2004,2.11
5304,2005,2.13
5304,2006,2.27
5304,2007,2.42
5304,2008,2.51
5304,2009,2.63
5304,2010,2.8
5304,2011,3.06
5304,2012,3.01
5304,2013,3.1
5305,1961,0.54
5305,1962,0.57
5305,1963,0.57
5305,1964,0.6
5305,1965,0.62
5305,1966,0.66
5305,1967,0.69
5305,1968,0.74
5305,1969,0.8
5305,1970,0.85
5305,1971,0.92
5305,1972,1.03
5305,1973,1.06
5305,1974,1.19
5305,1975,1.33
5305,1976,1.51
5305,1977,1.64
5305,1978,1.83
5305,1979,2.05
5305,1980,2.32
5305,1981,2.49
5305,1982,2.75
5305,1983,2.71
5305,1984,2.73
5305,1985,2.74
5305,1986,2.94
5305,1987,3.02
5305,1988,3.15
5305,1989,3.04
5305,1990,2.9
5305,1991,2.64
5305,1992,2.39
5305,1993,2.43
5305,1994,2.45
5305,1995,2.68
5305,1996,2.6
5305,1997,2.74
5305,1998,2.91
5305,1999,3.19
5305,2000,3.43
5305,2001,3.52
5305,2002,3.49
5305,2003,3.77
5305,2004,3.76
5305,2005,4.07
5305,2006,3.86
5305,2007,4.29
5305,2008,4.37
5305,2009,4.83
5305,2010,4.94
5305,2011,5.1
5305,2012,5.13
5305,2013,5.25
5400,1961,1.02
5400,1962,1.07
5400,1963,1.09
5400,1964,1.11
5400,1965,1.2
5400,1966,1.22
5400,1967,1.28
5400,1968,1.35
5400,1969,1.43
5400,1970,1.61
5400,1971,1.7
5400,1972,1.78
5400,1973,1.88
5400,1974,1.92
5400,1975,1.97
5400,1976,2.0
5400,1977,2.14
5400,1978,2.25
5400,1979,2.36
5400,1980,2.41
5400,1981,2.51
5400,1982,2.54
5400,1983,2.53
5400,1984,2.55
5400,1985,2.62
5400,1986,2.74
5400,1987,2.85
5400,1988,2.91
5400,1989,2.92
5400,1990,3.04
5400,1991,2.92
5400,1992,3.02
5400,1993,2.95
5400,1994,3.09
5400,1995,3.16
5400,1996,3.23
5400,1997,3.31
5400,1998,3.42
5400,1999,3.25
5400,2000,3.43
5400,2001,3.81
5400,2002,3.98
5400,2003,3.92
5400,2004,4.08
5400,2005,4.14
5400,2006,4.12
5400,2007,4.35
5400,2008,4.56
5400,2009,4.63
5400,2010,4.59
5400,2011,4.67
5400,2012,4.96
5400,2013,4.98
5401,1961,0.85
5401,1962,0.85
5401,1963,0.83
5401,1964,0.73
5401,1965,0.8
5401,1966,0.83
5401,1967,0.87
5401,1968,0.93
5401,1969,0.96
5401,1970,1.17
5401,1971,1.3
5401,1972,1.27
5401,1973,1.31
5401,1974,1.44
5401,1975,1.51
5401,1976,1.45
5401,1977,1.67
5401,1978,1.8
5401,1979,1.96
5401,1980,2.05
5401,1981,2.18
5401,1982,2.15
5401,1983,2.22
5401,1984,2.23
5401,1985,2.31
5401,1986,2.42
5401,1987,2.5
5401,1988,2.53
5401,1989,2.53
5401,1990,2.66
5401,1991,2.34
5401,1992,2.24
5401,1993,2.13
5401,1994,2.16
5401,1995,2.24
5401,1996,2.11
5401,1997,2.32
5401,1998,2.26
5401,1999,2.01
5401,2000,2.37
5401,2001,3.03
5401,2002,3.4
5401,2003,3.4
5401,2004,3.62
5401,2005,3.88
5401,2006,4.17
5401,2007,4.42
5401,2008,4.61
5401,2009,4.79
5401,2010,4.65
5401,2011,4.73
5401,2012,5.26
5401,2013,5.36
5402,1961,1.22
5402,1962,1.21
5402,1963,1.18
5402,1964,1.29
5402,1965,1.35
5402,1966,1.45
5402,1967,1.54
5402,1968,1.72
5402,1969,1.74
5402,1970,1.81
5402,1971,1.86
5402,1972,2.08
5402,1973,2.12
5402,1974,2.05
5402,1975,1.97
5402,1976,2.14
5402,1977,2.14
5402,1978,2.22
5402,1979,2.33
5402,1980,2.35
5402,1981,2.34
5402,1982,2.5
5402,1983,2.51
5402,1984,2.56
5402,1985,2.75
5402,1986,3.0
5402,1987,3.07
5402,1988,3.21
5402,1989,3.11
5402,1990,3.3
5402,1991,3.39
5402,1992,3.77
5402,1993,3.75
5402,1994,4.0
5402,1995,4.08
5402,1996,4.27
5402,1997,4.31
5402,1998,4.67
5402,1999,4.75
5402,2000,4.82
5402,2001,5.03
5402,2002,5.09
5402,2003,5.17
5402,2004,5.37
5402,2005,5.46
5402,2006,5.45
5402,2007,5.26
5402,2008,5.2
5402,2009,5.16
5402,2010,5.31
5402,2011,5.43
5402,2012,5.54
5402,2013,5.67
5403,1961,0.71
5403,1962,0.83
5403,1963,1.05
5403,1964,1.21
5403,1965,1.4
5403,1966,1.59
5403,1967,1.65
5403,1968,1.68
5403,1969,1.79
5403,1970,2.06
5403,1971,2.1
5403,1972,2.3
5403,1973,2.52
5403,1974,2.6
5403,1975,2.67
5403,1976,2.86
5403,1977,2.97
5403,1978,3.05
5403,1979,3.09
5403,1980,3.18
5403,1981,3.32
5403,1982,3.28
5403,1983,3.23
5403,1984,3.16
5403,1985,3.16
5403,1986,3.18
5403,1987,3.32
5403,1988,3.42
5403,1989,3.4
5403,1990,3.44
5403,1991,3.43
5403,1992,3.45
5403,1993,3.44
5403,1994,3.53
5403,1995,3.59
5403,1996,3.64
5403,1997,3.56
5403,1998,3.74
5403,1999,3.67
5403,2000,3.67
5403,2001,3.75
5403,2002,3.96
5403,2003,3.76
5403,2004,3.7
5403,2005,3.71
5403,2006,3.38
5403,2007,3.74
5403,2008,3.82
5403,2009,4.02
5403,2010,3.94
5403,2011,4.09
5403,2012,4.23
5403,2013,4.14
5404,1961,1.52
5404,1962,1.62
5404,1963,1.6
5404,1964,1.7
5404,1965,1.74
5404,1966,1.62
5404,1967,1.69
5404,1968,1.73
5404,1969,1.92
5404,1970,2.06
5404,1971,2.12
5404,1972,2.24
5404,1973,2.38
5404,1974,2.31
5404,1975,2.36
5404,1976,2.39
5404,1977,2.45
5404,1978,2.55
5404,1979,2.63
5404,1980,2.57
5404,1981,2.63
5404,1982,2.76
5404,1983,2.65
5404,1984,2.76
5404,1985,2.8
5404,1986,2.93
5404,1987,3.12
5404,1988,3.19
5404,1989,3.28
5404,1990,3.43
5404,1991,3.56
5404,1992,3.65
5404,1993,3.56
5404,1994,3.89
5404,1995,3.93
5404,1996,4.27
5404,1997,4.28
5404,1998,4.45
5404,1999,4.2
5404,2000,4.27
5404,2001,4.51
5404,2002,4.38
5404,2003,4.25
5404,2004,4.44
5404,2005,4.23
5404,2006,3.97
5404,2007,4.27
5404,2008,4.74
5404,2009,4.61
5404,2010,4.64
5404,2011,4.64
5404,2012,4.79
5404,2013,4.7
5500,1961,1.19
5500,1962,1.2
5500,1963,1.18
5500,1964,1.33
5500,1965,1.58
5500,1966,1.51
5500,1967,1.81
5500,1968,2.02
5500,1969,2.11
5500,1970,2.33
5500,1971,2.79
5500,1972,2.95
5500,1973,2.88
5500,1974,3.46
5500,1975,3.31
5500,1976,3.52
5500,1977,3.69
5500,1978,4.19
5500,1979,4.49
5500,1980,5.0
5500,1981,4.89
5500,1982,4.62
5500,1983,4.93
5500,1984,4.77
5500,1985,5.43
5500,1986,5.51
5500,1987,5.69
5500,1988,5.76
5500,1989,5.84
5500,1990,6.0
5500,1991,6.0
5500,1992,6.37
5500,1993,6.64
5500,1994,6.84
5500,1995,6.89
5500,1996,6.99
5500,1997,7.86
5500,1998,8.29
5500,1999,7.96
5500,2000,8.4
5500,2001,8.47
5500,2002,9.02
5500,2003,9.33
5500,2004,9.31
5500,2005,9.94
5500,2006,9.94
5500,2007,10.21
5500,2008,9.9
5500,2009,10.02
5500,2010,10.49
5500,2011,11.77
5500,2012,11.92
5500,2013,11.88
5501,1961,1.25
5501,1962,1.26
5501,1963,1.24
5501,1964,1.4
5501,1965,1.66
5501,1966,1.59
5501,1967,1.9
5501,1968,2.12
5501,1969,2.21
5501,1970,2.43
5501,1971,2.93
5501,1972,3.09
5501,1973,3.0
5501,1974,3.63
5501,1975,3.48
5501,1976,3.69
5501,1977,3.88
5501,1978,4.42
5501,1979,4.72
5501,1980,5.27
5501,1981,5.16
5501,1982,4.86
5501,1983,5.19
5501,1984,5.02
5501,1985,5.73
5501,1986,5.81
5501,1987,6.0
5501,1988,6.08
5501,1989,6.17
5501,1990,6.3
5501,1991,6.29
5501,1992,6.67
5501,1993,6.95
5501,1994,7.16
5501,1995,7.23
5501,1996,7.32
5501,1997,8.29
5501,1998,8.74
5501,1999,8.38
5501,2000,8.81
5501,2001,8.87
5501,2002,9.5
5501,2003,9.8
5501,2004,9.76
5501,2005,10.44
5501,2006,10.44
5501,2007,10.71
5501,2008,10.38
5501,2009,10.53
5501,2010,10.99
5501,2011,12.32
5501,2012,12.44
5501,2013,12.48
5502,1961,0.17
5502,1962,0.17
5502,1963,0.22
5502,1964,0.26
5502,1965,0.31
5502,1966,0.34
5502,1967,0.4
5502,1968,0.48
5502,1969,0.55
5502,1970,0.75
5502,1971,0.81
5502,1972,0.95
5502,1973,1.03
5502,1974,1.04
5502,1975,1.0
5502,1976,0.96
5502,1977,1.09
5502,1978,1.07
5502,1979,1.16
5502,1980,1.34
5502,1981,1.25
5502,1982,1.3
5502,1983,1.46
5502,1984,1.38
5502,1985,1.4
5502,1986,1.41
5502,1987,1.54
5502,1988,1.35
5502,1989,1.54
5502,1990,1.81
5502,1991,1.87
5502,1992,2.14
5502,1993,2.18
5502,1994,2.31
5502,1995,2.34
5502,1996,2.4
5502,1997,2.51
5502,1998,2.4
5502,1999,2.48
5502,2000,2.94
5502,2001,3.16
5502,2002,2.72
5502,2003,2.92
5502,2004,3.26
5502,2005,3.24
5502,2006,3.39
5502,2007,3.49
5502,2008,3.42
5502,2009,3.15
5502,2010,3.65
5502,2011,4.42
5502,2012,4.81
5502,2013,3.83
5503,1961,0.56
5503,1962,0.63
5503,1963,0.61
5503,1964,0.59
5503,1965,0.58
5503,1966,0.63
5503,1967,0.62
5503,1968,0.59
5503,1969,0.57
5503,1970,0.62
5503,1971,0.61
5503,1972,0.66
5503,1973,0.87
5503,1974,0.93
5503,1975,0.86
5503,1976,0.84
5503,1977,0.86
5503,1978,0.9
5503,1979,0.98
5503,1980,0.8
5503,1981,0.83
5503,1982,0.82
5503,1983,0.88
5503,1984,0.91
5503,1985,0.88
5503,1986,0.98
5503,1987,1.04
5503,1988,0.97
5503,1989,0.95
5503,1990,1.0
5503,1991,1.22
5503,1992,1.24
5503,1993,1.44
5503,1994,1.42
5503,1995,2.05
5503,1996,2.32
5503,1997,2.22
5503,1998,2.64
5503,1999,2.74
5503,2000,2.64
5503,2001,3.16
5503,2002,3.25
5503,2003,3.62
5503,2004,3.69
5503,2005,4.81
5503,2006,4.53
5503,2007,4.36
5503,2008,3.63
5503,2009,3.42
5503,2010,3.13
5503,2011,3.32
5503,2012,3.17
5503,2013,3.22
5504,1961,0.61
5504,1962,0.64
5504,1963,0.66
5504,1964,0.77
5504,1965,1.01
5504,1966,1.23
5504,1967,1.28
5504,1968,1.47
5504,1969,1.4
5504,1970,1.77
5504,1971,1.54
5504,1972,1.61
5504,1973,2.04
5504,1974,2.15
5504,1975,2.01
5504,1976,2.42
5504,1977,2.78
5504,1978,2.91
5504,1979,3.47
5504,1980,3.59
5504,1981,3.62
5504,1982,3.8
5504,1983,3.89
5504,1984,3.81
5504,1985,4.11
5504,1986,4.65
5504,1987,4.81
5504,1988,4.95
5504,1989,4.39
5504,1990,5.72
5504,1991,5.55
5504,1992,6.66
5504,1993,7.13
5504,1994,7.01
5504,1995,6.68
5504,1996,6.86
5504,1997,5.84
5504,1998,6.8
5504,1999,7.12
5504,2000,7.68
5504,2001,8.02
5504,2002,7.98
5504,2003,8.98
5504,2004,8.81
5504,2005,9.4
5504,2006,8.57
5504,2007,9.61
5504,2008,9.74
5504,2009,9.81
5504,2010,10.66
5504,2011,11.32
5504,2012,12.23
5504,2013,12.05
5706,1961,1.2
5706,1962,1.29
5706,1963,1.34
5706,1964,1.47
5706,1965,1.57
5706,1966,1.59
5706,1967,1.67
5706,1968,1.75
5706,1969,1.86
5706,1970,2.05
5706,1971,2.13
5706,1972,2.26
5706,1973,2.39
5706,1974,2.4
5706,1975,2.46
5706,1976,2.55
5706,1977,2.63
5706,1978,2.75
5706,1979,2.84
5706,1980,2.86
5706,1981,2.95
5706,1982,2.95
5706,1983,2.9
5706,1984,2.94
5706,1985,3.01
5706,1986,3.1
5706,1987,3.25
5706,1988,3.32
5706,1989,3.33
5706,1990,3.5
5706,1991,3.46
5706,1992,3.56
5706,1993,3.49
5706,1994,3.69
5706,1995,3.75
5706,1996,3.91
5706,1997,3.97
5706,1998,4.22
5706,1999,4.14
5706,2000,4.23
5706,2001,4.44
5706,2002,4.56
5706,2003,4.43
5706,2004,4.56
5706,2005,4.55
5706,2006,4.33
5706,2007,4.47
5706,2008,4.62
5706,2009,4.69
5706,2010,4.63
5706,2011,4.7
5706,2012,4.85
5706,2013,4.81
5801,1961,0.23
5801,1962,0.24
5801,1963,0.25
5801,1964,0.25
5801,1965,0.27
5801,1966,0.29
5801,1967,0.29
5801,1968,0.3
5801,1969,0.31
5801,1970,0.33
5801,1971,0.32
5801,1972,0.31
5801,1973,0.31
5801,1974,0.29
5801,1975,0.3
5801,1976,0.3
5801,1977,0.31
5801,1978,0.35
5801,1979,0.37
5801,1980,0.33
5801,1981,0.36
5801,1982,0.37
5801,1983,0.37
5801,1984,0.37
5801,1985,0.4
5801,1986,0.4
5801,1987,0.39
5801,1988,0.41
5801,1989,0.36
5801,1990,0.35
5801,1991,0.36
5801,1992,0.37
5801,1993,0.39
5801,1994,0.38
5801,1995,0.39
5801,1996,0.39
5801,1997,0.41
5801,1998,0.43
5801,1999,0.45
5801,2000,0.5
5801,2001,0.52
5801,2002,0.58
5801,2003,0.64
5801,2004,0.66
5801,2005,0.71
5801,2006,0.72
5801,2007,0.76
5801,2008,0.8
5801,2009,0.85
5801,2010,0.93
5801,2011,0.99
5801,2012,1.0
5801,2013,1.0
5802,1961,0.23
5802,1962,0.24
5802,1963,0.24
5802,1964,0.25
5802,1965,0.25
5802,1966,0.27
5802,1967,0.28
5802,1968,0.28
5802,1969,0.3
5802,1970,0.31
5802,1971,0.31
5802,1972,0.32
5802,1973,0.32
5802,1974,0.32
5802,1975,0.35
5802,1976,0.37
5802,1977,0.38
5802,1978,0.37
5802,1979,0.36
5802,1980,0.36
5802,1981,0.35
5802,1982,0.35
5802,1983,0.35
5802,1984,0.34
5802,1985,0.35
5802,1986,0.36
5802,1987,0.36
5802,1988,0.39
5802,1989,0.41
5802,1990,0.43
5802,1991,0.44
5802,1992,0.6
5802,1993,0.46
5802,1994,0.46
5802,1995,0.46
5802,1996,0.46
5802,1997,0.48
5802,1998,0.52
5802,1999,0.5
5802,2000,0.49
5802,2001,0.51
5802,2002,0.53
5802,2003,0.56
5802,2004,0.6
5802,2005,0.67
5802,2006,0.72
5802,2007,0.76
5802,2008,0.8
5802,2009,0.82
5802,2010,0.92
5802,2011,0.94
5802,2012,0.94
5802,2013,0.92
5803,1961,0.78
5803,1962,0.83
5803,1963,0.87
5803,1964,0.92
5803,1965,0.96
5803,1966,1.05
5803,1967,1.11
5803,1968,1.16
5803,1969,1.23
5803,1970,1.35
5803,1971,1.43
5803,1972,1.44
5803,1973,1.53
5803,1974,1.55
5803,1975,1.92
5803,1976,1.74
5803,1977,1.9
5803,1978,2.11
5803,1979,2.24
5803,1980,2.52
5803,1981,2.59
5803,1982,2.42
5803,1983,2.53
5803,1984,2.71
5803,1985,2.68
5803,1986,2.7
5803,1987,2.76
5803,1988,2.86
5803,1989,3.01
5803,1990,3.07
5803,1991,3.23
5803,1992,2.78
5803,1993,2.84
5803,1994,2.73
5803,1995,2.82
5803,1996,3.18
5803,1997,3.42
5803,1998,3.74
5803,1999,3.93
5803,2000,4.01
5803,2001,4.12
5803,2002,4.21
5803,2003,4.17
5803,2004,4.75
5803,2005,4.79
5803,2006,5.16
5803,2007,5.22
5803,2008,5.14
5803,2009,5.54
5803,2010,5.72
5803,2011,5.45
5803,2012,5.38
5803,2013,5.57
5815,1961,0.1
5815,1962,0.1
5815,1963,0.1
5815,1964,0.11
5815,1965,0.11
5815,1966,0.11
5815,1967,0.11
5815,1968,0.12
5815,1969,0.12
5815,1970,0.12
5815,1971,0.12
5815,1972,0.12
5815,1973,0.12
5815,1974,0.12
5815,1975,0.12
5815,1976,0.12
5815,1977,0.13
5815,1978,0.14
5815,1979,0.15
5815,1980,0.15
5815,1981,0.15
5815,1982,0.16
5815,1983,0.16
5815,1984,0.16
5815,1985,0.17
5815,1986,0.18
5815,1987,0.19
5815,1988,0.2
5815,1989,0.2
5815,1990,0.2
5815,1991,0.21
5815,1992,0.22
5815,1993,0.24
5815,1994,0.24
5815,1995,0.25
5815,1996,0.25
5815,1997,0.25
5815,1998,0.25
5815,1999,0.27
5815,2000,0.28
5815,2001,0.29
5815,2002,0.32
5815,2003,0.34
5815,2004,0.35
5815,2005,0.36
5815,2006,0.37
5815,2007,0.41
5815,2008,0.42
5815,2009,0.45
5815,2010,0.47
5815,2011,0.49
5815,2012,0.5
5815,2013,0.5
5817,1961,0.32
5817,1962,0.33
5817,1963,0.34
5817,1964,0.35
5817,1965,0.37
5817,1966,0.39
5817,1967,0.4
5817,1968,0.4
5817,1969,0.42
5817,1970,0.44
5817,1971,0.45
5817,1972,0.46
5817,1973,0.47
5817,1974,0.48
5817,1975,0.52
5817,1976,0.53
5817,1977,0.55
5817,1978,0.59
5817,1979,0.61
5817,1980,0.61
5817,1981,0.67
5817,1982,0.69
5817,1983,0.71
5817,1984,0.74
5817,1985,0.76
5817,1986,0.77
5817,1987,0.79
5817,1988,0.81
5817,1989,0.73
5817,1990,0.7
5817,1991,0.75
5817,1992,0.75
5817,1993,0.79
5817,1994,0.81
5817,1995,0.85
5817,1996,0.88
5817,1997,0.94
5817,1998,0.92
5817,1999,0.98
5817,2000,1.04
5817,2001,1.1
5817,2002,1.15
5817,2003,1.15
5817,2004,1.21
5817,2005,1.26
5817,2006,1.31
5817,2007,1.39
5817,2008,1.46
5817,2009,1.52
5817,2010,1.63
5817,2011,1.66
5817,2012,1.67
5817,2013,1.71
