geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
5207,1995,1.33
5207,1996,1.36
5207,1997,1.37
5207,1998,1.4
5207,1999,1.45
5207,2000,1.43
5207,2001,1.4
5207,2002,1.47
5207,2003,1.48
5207,2004,1.44
5207,2005,1.45
5207,2006,1.43
5207,2007,1.43
5207,2008,1.49
5207,2009,1.54
5207,2010,1.6
5207,2011,1.62
5207,2012,1.58
5207,2013,1.59
5300,1961,2.27
5300,1962,2.15
5300,1963,2.04
5300,1964,1.92
5300,1965,1.97
5300,1966,1.96
5300,1967,1.96
5300,1968,2.01
5300,1969,2.02
5300,1970,1.84
5300,1971,1.93
5300,1972,1.85
5300,1973,1.9
5300,1974,1.89
5300,1975,1.94
5300,1976,1.94
5300,1977,1.97
5300,1978,2.08
5300,1979,2.08
5300,1980,2.03
5300,1981,2.14
5300,1982,2.22
5300,1983,2.3
5300,1984,2.43
5300,1985,2.45
5300,1986,2.65
5300,1987,2.68
5300,1988,2.73
5300,1989,2.76
5300,1990,2.85
5300,1991,2.82
5300,1992,2.99
5300,1993,3.18
5300,1994,3.34
5300,1995,3.56
5300,1996,3.73
5300,1997,3.71
5300,1998,3.9
5300,1999,4.17
5300,2000,4.71
5300,2001,4.84
5300,2002,4.92
5300,2003,5.05
5300,2004,4.99
5300,2005,5.12
5300,2006,5.29
5300,2007,5.6
5300,2008,5.82
5300,2009,5.85
5300,2010,6.01
5300,2011,6.13
5300,2012,6.29
5300,2013,6.4
5301,1992,2.89
5301,1993,2.5
5301,1994,2.42
5301,1995,2.29
5301,1996,2.15
5301,1997,2.05
5301,1998,2.19
5301,1999,2.48
5301,2000,2.52
5301,2001,2.83
5301,2002,2.93
5301,2003,3.22
5301,2004,3.27
5301,2005,3.42
5301,2006,3.77
5301,2007,3.96
5301,2008,4.3
5301,2009,4.57
5301,2010,4.78
5301,2011,5.24
5301,2012,5.65
5301,2013,5.94
5302,1961,3.23
5302,1962,2.97
5302,1963,2.71
5302,1964,2.45
5302,1965,2.54
5302,1966,2.5
5302,1967,2.48
5302,1968,2.55
5302,1969,2.55
5302,1970,2.14
5302,1971,2.29
5302,1972,2.11
5302,1973,2.22
5302,1974,2.2
5302,1975,2.28
5302,1976,2.29
5302,1977,2.36
5302,1978,2.56
5302,1979,2.55
5302,1980,2.44
5302,1981,2.67
5302,1982,2.81
5302,1983,2.97
5302,1984,3.21
5302,1985,3.25
5302,1986,3.67
5302,1987,3.7
5302,1988,3.85
5302,1989,3.93
5302,1990,4.04
5302,1991,4.07
5302,1992,4.39
5302,1993,4.89
5302,1994,5.25
5302,1995,5.59
5302,1996,6.03
5302,1997,6.21
5302,1998,6.4
5302,1999,6.88
5302,2000,8.25
5302,2001,8.44
5302,2002,8.91
5302,2003,9.08
5302,2004,9.26
5302,2005,9.46
5302,2006,9.73
5302,2007,10.36
5302,2008,10.91
5302,2009,11.03
5302,2010,11.27
5302,2011,11.45
5302,2012,11.68
5302,2013,11.82
5303,1961,1.25
5303,1962,1.27
5303,1963,1.29
5303,1964,1.31
5303,1965,1.32
5303,1966,1.36
5303,1967,1.38
5303,1968,1.42
5303,1969,1.44
5303,1970,1.45
5303,1971,1.48
5303,1972,1.5
5303,1973,1.51
5303,1974,1.53
5303,1975,1.55
5303,1976,1.55
5303,1977,1.55
5303,1978,1.58
5303,1979,1.58
5303,1980,1.58
5303,1981,1.61
5303,1982,1.65
5303,1983,1.68
5303,1984,1.7
5303,1985,1.7
5303,1986,1.72
5303,1987,1.76
5303,1988,1.71
5303,1989,1.7
5303,1990,1.77
5303,1991,1.74
5303,1992,1.79
5303,1993,1.77
5303,1994,1.78
5303,1995,1.82
5303,1996,1.84
5303,1997,1.71
5303,1998,1.96
5303,1999,2.11
5303,2000,2.12
5303,2001,2.25
5303,2002,1.99
5303,2003,2.2
5303,2004,1.88
5303,2005,2.03
5303,2006,2.22
5303,2007,2.37
5303,2008,2.4
5303,2009,2.39
5303,2010,2.56
5303,2011,2.7
5303,2012,2.8
5303,2013,2.92
5304,1961,1.3
5304,1962,1.33
5304,1963,1.34
5304,1964,1.32
5304,1965,1.31
5304,1966,1.33
5304,1967,1.33
5304,1968,1.34
5304,1969,1.34
5304,1970,1.36
5304,1971,1.38
5304,1972,1.37
5304,1973,1.38
5304,1974,1.34
5304,1975,1.35
5304,1976,1.27
5304,1977,1.26
5304,1978,1.27
5304,1979,1.28
5304,1980,1.3
5304,1981,1.32
5304,1982,1.3
5304,1983,1.3
5304,1984,1.32
5304,1985,1.32
5304,1986,1.38
5304,1987,1.39
5304,1988,1.39
5304,1989,1.4
5304,1990,1.41
5304,1991,1.41
5304,1992,1.47
5304,1993,1.51
5304,1994,1.55
5304,1995,1.85
5304,1996,1.85
5304,1997,1.74
5304,1998,1.81
5304,1999,1.95
5304,2000,1.93
5304,2001,1.96
5304,2002,2.01
5304,2003,2.04
5304,2004,2.07
5304,2005,2.06
5304,2006,2.07
5304,2007,2.16
5304,2008,2.16
5304,2009,2.21
5304,2010,2.31
5304,2011,2.27
5304,2012,2.61
5304,2013,2.67
5305,1961,3.37
5305,1962,3.41
5305,1963,3.54
5305,1964,3.66
5305,1965,3.66
5305,1966,3.57
5305,1967,3.64
5305,1968,3.52
5305,1969,3.73
5305,1970,3.9
5305,1971,4.01
5305,1972,3.98
5305,1973,3.61
5305,1974,3.73
5305,1975,3.82
5305,1976,3.92
5305,1977,3.98
5305,1978,4.26
5305,1979,4.25
5305,1980,4.3
5305,1981,4.24
5305,1982,4.36
5305,1983,4.32
5305,1984,4.62
5305,1985,4.91
5305,1986,4.68
5305,1987,4.75
5305,1988,4.75
5305,1989,4.77
5305,1990,5.09
5305,1991,4.59
5305,1992,4.47
5305,1993,4.44
5305,1994,4.52
5305,1995,4.98
5305,1996,4.74
5305,1997,4.5
5305,1998,4.79
5305,1999,4.89
5305,2000,4.78
5305,2001,4.7
5305,2002,4.79
5305,2003,4.56
5305,2004,4.69
5305,2005,4.83
5305,2006,4.72
5305,2007,4.61
5305,2008,4.59
5305,2009,4.42
5305,2010,4.48
5305,2011,4.53
5305,2012,4.45
5305,2013,4.54
5400,1961,2.84
5400,1962,2.78
5400,1963,2.9
5400,1964,3.09
5400,1965,2.94
5400,1966,3.06
5400,1967,3.13
5400,1968,3.05
5400,1969,3.08
5400,1970,3.2
5400,1971,3.14
5400,1972,3.04
5400,1973,3.28
5400,1974,3.37
5400,1975,3.29
5400,1976,3.18
5400,1977,3.38
5400,1978,3.44
5400,1979,3.49
5400,1980,3.43
5400,1981,3.52
5400,1982,3.65
5400,1983,3.49
5400,1984,3.67
5400,1985,3.63
5400,1986,3.57
5400,1987,3.51
5400,1988,3.65
5400,1989,3.52
5400,1990,3.46
5400,1991,3.45
5400,1992,3.41
5400,1993,3.27
5400,1994,3.21
5400,1995,3.33
5400,1996,3.37
5400,1997,3.39
5400,1998,3.45
5400,1999,3.59
5400,2000,3.57
5400,2001,3.53
5400,2002,3.45
5400,2003,3.58
5400,2004,3.78
5400,2005,3.69
5400,2006,3.65
5400,2007,3.6
5400,2008,3.66
5400,2009,3.79
5400,2010,3.65
5400,2011,3.75
5400,2012,3.6
5400,2013,3.59
5401,1961,2.4
5401,1962,2.36
5401,1963,2.33
5401,1964,2.74
5401,1965,2.54
5401,1966,2.65
5401,1967,2.74
5401,1968,2.67
5401,1969,2.56
5401,1970,2.73
5401,1971,2.72
5401,1972,2.64
5401,1973,2.93
5401,1974,2.95
5401,1975,2.93
5401,1976,2.97
5401,1977,2.99
5401,1978,3.16
5401,1979,3.26
5401,1980,3.16
5401,1981,3.26
5401,1982,3.41
5401,1983,3.35
5401,1984,3.52
5401,1985,3.45
5401,1986,3.39
5401,1987,3.31
5401,1988,3.35
5401,1989,3.05
5401,1990,2.97
5401,1991,2.89
5401,1992,2.68
5401,1993,2.63
5401,1994,2.57
5401,1995,2.8
5401,1996,2.7
5401,1997,2.82
5401,1998,2.85
5401,1999,2.99
5401,2000,3.01
5401,2001,3.05
5401,2002,2.96
5401,2003,3.16
5401,2004,3.33
5401,2005,3.39
5401,2006,3.51
5401,2007,3.34
5401,2008,3.43
5401,2009,3.45
5401,2010,3.39
5401,2011,3.64
5401,2012,3.48
5401,2013,3.5
5402,1961,1.96
5402,1962,1.95
5402,1963,2.25
5402,1964,2.14
5402,1965,2.06
5402,1966,2.25
5402,1967,2.29
5402,1968,2.23
5402,1969,2.37
5402,1970,2.42
5402,1971,2.38
5402,1972,2.3
5402,1973,2.5
5402,1974,2.63
5402,1975,2.35
5402,1976,2.15
5402,1977,2.87
5402,1978,2.52
5402,1979,2.62
5402,1980,2.59
5402,1981,2.62
5402,1982,2.84
5402,1983,2.61
5402,1984,2.83
5402,1985,2.69
5402,1986,2.75
5402,1987,2.59
5402,1988,2.87
5402,1989,2.83
5402,1990,2.88
5402,1991,2.86
5402,1992,2.86
5402,1993,2.82
5402,1994,2.66
5402,1995,2.51
5402,1996,2.7
5402,1997,2.75
5402,1998,2.8
5402,1999,2.94
5402,2000,2.79
5402,2001,2.9
5402,2002,2.82
5402,2003,3.05
5402,2004,2.99
5402,2005,3.08
5402,2006,3.02
5402,2007,2.98
5402,2008,3.1
5402,2009,3.05
5402,2010,3.11
5402,2011,3.32
5402,2012,3.09
5402,2013,3.19
5403,1961,4.08
5403,1962,3.92
5403,1963,4.27
5403,1964,4.49
5403,1965,4.42
5403,1966,4.5
5403,1967,4.52
5403,1968,4.54
5403,1969,4.77
5403,1970,4.9
5403,1971,4.74
5403,1972,4.54
5403,1973,4.83
5403,1974,5.18
5403,1975,5.18
5403,1976,4.77
5403,1977,4.95
5403,1978,4.96
5403,1979,5.01
5403,1980,5.08
5403,1981,5.06
5403,1982,5.16
5403,1983,4.88
5403,1984,5.15
5403,1985,5.07
5403,1986,4.99
5403,1987,4.93
5403,1988,5.16
5403,1989,5.34
5403,1990,5.28
5403,1991,5.33
5403,1992,5.32
5403,1993,4.9
5403,1994,5.14
5403,1995,5.17
5403,1996,5.24
5403,1997,5.17
5403,1998,5.26
5403,1999,5.36
5403,2000,5.33
5403,2001,4.99
5403,2002,4.83
5403,2003,5.06
5403,2004,5.53
5403,2005,5.21
5403,2006,4.82
5403,2007,4.84
5403,2008,4.8
5403,2009,5.3
5403,2010,4.86
5403,2011,4.67
5403,2012,4.46
5403,2013,4.35
5404,1961,3.17
5404,1962,3.13
5404,1963,3.28
5404,1964,3.18
5404,1965,3.03
5404,1966,3.17
5404,1967,3.26
5404,1968,3.07
5404,1969,3.14
5404,1970,3.21
5404,1971,3.12
5404,1972,3.03
5404,1973,3.15
5404,1974,3.18
5404,1975,3.0
5404,1976,2.84
5404,1977,3.2
5404,1978,3.24
5404,1979,3.19
5404,1980,3.06
5404,1981,3.24
5404,1982,3.33
5404,1983,3.08
5404,1984,3.2
5404,1985,3.3
5404,1986,3.2
5404,1987,3.23
5404,1988,3.44
5404,1989,3.41
5404,1990,3.35
5404,1991,3.44
5404,1992,3.43
5404,1993,3.31
5404,1994,3.07
5404,1995,3.19
5404,1996,3.38
5404,1997,3.28
5404,1998,3.35
5404,1999,3.53
5404,2000,3.49
5404,2001,3.5
5404,2002,3.49
5404,2003,3.37
5404,2004,3.51
5404,2005,3.29
5404,2006,3.25
5404,2007,3.33
5404,2008,3.38
5404,2009,3.48
5404,2010,3.35
5404,2011,3.4
5404,2012,3.36
5404,2013,3.33
5500,1961,2.1
5500,1962,2.12
5500,1963,2.16
5500,1964,2.2
5500,1965,2.23
5500,1966,2.22
5500,1967,2.12
5500,1968,2.2
5500,1969,2.41
5500,1970,2.1
5500,1971,2.3
5500,1972,2.27
5500,1973,2.21
5500,1974,2.39
5500,1975,2.44
5500,1976,2.25
5500,1977,2.27
5500,1978,2.67
5500,1979,2.35
5500,1980,2.32
5500,1981,2.25
5500,1982,2.38
5500,1983,2.35
5500,1984,2.41
5500,1985,2.56
5500,1986,2.52
5500,1987,2.69
5500,1988,2.66
5500,1989,2.78
5500,1990,2.72
5500,1991,2.77
5500,1992,2.63
5500,1993,2.64
5500,1994,3.27
5500,1995,3.17
5500,1996,3.22
5500,1997,2.99
5500,1998,2.88
5500,1999,2.83
5500,2000,3.01
5500,2001,3.18
5500,2002,2.88
5500,2003,2.81
5500,2004,3.14
5500,2005,3.03
5500,2006,3.2
5500,2007,3.17
5500,2008,3.27
5500,2009,3.18
5500,2010,3.09
5500,2011,3.18
5500,2012,3.24
5500,2013,3.28
5501,1961,2.19
5501,1962,2.21
5501,1963,2.25
5501,1964,2.29
5501,1965,2.32
5501,1966,2.31
5501,1967,2.2
5501,1968,2.28
5501,1969,2.51
5501,1970,2.18
5501,1971,2.39
5501,1972,2.35
5501,1973,2.29
5501,1974,2.48
5501,1975,2.54
5501,1976,2.34
5501,1977,2.37
5501,1978,2.79
5501,1979,2.44
5501,1980,2.42
5501,1981,2.34
5501,1982,2.49
5501,1983,2.46
5501,1984,2.51
5501,1985,2.68
5501,1986,2.62
5501,1987,2.79
5501,1988,2.78
5501,1989,2.9
5501,1990,2.84
5501,1991,2.89
5501,1992,2.75
5501,1993,2.74
5501,1994,3.45
5501,1995,3.34
5501,1996,3.39
5501,1997,3.15
5501,1998,3.02
5501,1999,2.96
5501,2000,3.16
5501,2001,3.34
5501,2002,3.01
5501,2003,2.93
5501,2004,3.28
5501,2005,3.17
5501,2006,3.36
5501,2007,3.32
5501,2008,3.42
5501,2009,3.33
5501,2010,3.23
5501,2011,3.33
5501,2012,3.4
5501,2013,3.44
5502,1961,0.82
5502,1962,0.81
5502,1963,0.84
5502,1964,0.88
5502,1965,0.88
5502,1966,0.85
5502,1967,0.85
5502,1968,0.88
5502,1969,0.88
5502,1970,0.98
5502,1971,1.01
5502,1972,1.11
5502,1973,1.11
5502,1974,1.08
5502,1975,1.07
5502,1976,1.01
5502,1977,0.98
5502,1978,0.99
5502,1979,0.98
5502,1980,1.02
5502,1981,0.97
5502,1982,1.0
5502,1983,0.94
5502,1984,1.01
5502,1985,1.12
5502,1986,1.11
5502,1987,1.28
5502,1988,1.11
5502,1989,1.2
5502,1990,1.16
5502,1991,1.07
5502,1992,1.14
5502,1993,1.44
5502,1994,1.19
5502,1995,1.24
5502,1996,1.21
5502,1997,1.19
5502,1998,1.25
5502,1999,1.35
5502,2000,1.29
5502,2001,1.4
5502,2002,1.39
5502,2003,1.44
5502,2004,1.46
5502,2005,1.41
5502,2006,1.45
5502,2007,1.45
5502,2008,1.56
5502,2009,1.46
5502,2010,1.44
5502,2011,1.42
5502,2012,1.43
5502,2013,1.42
5503,1961,2.42
5503,1962,2.58
5503,1963,2.59
5503,1964,2.59
5503,1965,2.67
5503,1966,2.53
5503,1967,2.53
5503,1968,2.48
5503,1969,2.48
5503,1970,2.49
5503,1971,2.5
5503,1972,2.62
5503,1973,2.91
5503,1974,2.56
5503,1975,2.68
5503,1976,2.74
5503,1977,2.52
5503,1978,2.58
5503,1979,2.58
5503,1980,2.59
5503,1981,2.54
5503,1982,2.55
5503,1983,2.51
5503,1984,2.47
5503,1985,2.43
5503,1986,2.4
5503,1987,2.37
5503,1988,2.18
5503,1989,2.03
5503,1990,2.16
5503,1991,2.28
5503,1992,2.29
5503,1993,2.92
5503,1994,2.45
5503,1995,1.87
5503,1996,2.25
5503,1997,2.22
5503,1998,2.23
5503,1999,2.4
5503,2000,2.34
5503,2001,2.25
5503,2002,2.39
5503,2003,2.27
5503,2004,2.25
5503,2005,1.89
5503,2006,2.77
5503,2007,2.3
5503,2008,2.25
5503,2009,2.23
5503,2010,2.12
5503,2011,1.96
5503,2012,1.84
5503,2013,2.15
5504,1961,0.77
5504,1962,0.84
5504,1963,0.87
5504,1964,0.94
5504,1965,1.13
5504,1966,1.47
5504,1967,1.17
5504,1968,1.48
5504,1969,1.05
5504,1970,1.22
5504,1971,1.18
5504,1972,1.22
5504,1973,1.13
5504,1974,1.17
5504,1975,1.17
5504,1976,1.14
5504,1977,1.3
5504,1978,1.39
5504,1979,1.49
5504,1980,1.26
5504,1981,1.42
5504,1982,1.43
5504,1983,1.48
5504,1984,1.57
5504,1985,1.52
5504,1986,2.02
5504,1987,2.0
5504,1988,1.86
5504,1989,1.82
5504,1990,1.53
5504,1991,1.9
5504,1992,1.34
5504,1993,1.53
5504,1994,1.44
5504,1995,1.48
5504,1996,1.31
5504,1997,1.31
5504,1998,1.48
5504,1999,1.43
5504,2000,1.57
5504,2001,1.64
5504,2002,1.6
5504,2003,1.62
5504,2004,1.65
5504,2005,1.65
5504,2006,1.68
5504,2007,1.67
5504,2008,1.62
5504,2009,1.61
5504,2010,1.6
5504,2011,1.51
5504,2012,1.64
5504,2013,1.59
5706,1961,3.24
5706,1962,3.14
5706,1963,3.41
5706,1964,3.4
5706,1965,3.3
5706,1966,3.49
5706,1967,3.48
5706,1968,3.4
5706,1969,3.51
5706,1970,3.61
5706,1971,3.5
5706,1972,3.38
5706,1973,3.57
5706,1974,3.71
5706,1975,3.64
5706,1976,3.4
5706,1977,3.74
5706,1978,3.78
5706,1979,3.79
5706,1980,3.69
5706,1981,3.85
5706,1982,3.98
5706,1983,3.74
5706,1984,3.98
5706,1985,3.95
5706,1986,3.85
5706,1987,3.81
5706,1988,4.06
5706,1989,4.08
5706,1990,4.02
5706,1991,4.04
5706,1992,3.92
5706,1993,3.74
5706,1994,3.67
5706,1995,3.73
5706,1996,3.82
5706,1997,3.79
5706,1998,3.86
5706,1999,4.03
5706,2000,3.99
5706,2001,3.89
5706,2002,3.75
5706,2003,3.87
5706,2004,4.07
5706,2005,3.84
5706,2006,3.73
5706,2007,3.74
5706,2008,3.76
5706,2009,3.94
5706,2010,3.72
5706,2011,3.78
5706,2012,3.6
5706,2013,3.55
5801,1961,0.98
5801,1962,0.98
5801,1963,0.97
5801,1964,0.97
5801,1965,0.96
5801,1966,0.99
5801,1967,1.03
5801,1968,1.03
5801,1969,1.01
5801,1970,1.03
5801,1971,1.03
5801,1972,0.98
5801,1973,0.97
5801,1974,0.96
5801,1975,0.98
5801,1976,0.98
5801,1977,0.98
5801,1978,0.99
5801,1979,0.99
5801,1980,0.98
5801,1981,1.0
5801,1982,1.01
5801,1983,1.01
5801,1984,1.0
5801,1985,1.0
5801,1986,1.01
5801,1987,1.01
5801,1988,1.01
5801,1989,1.0
5801,1990,1.0
5801,1991,1.01
5801,1992,1.02
5801,1993,1.04
5801,1994,1.03
5801,1995,1.03
5801,1996,1.06
5801,1997,1.07
5801,1998,1.06
5801,1999,1.09
5801,2000,1.14
5801,2001,1.15
5801,2002,1.18
5801,2003,1.27
5801,2004,1.3
5801,2005,1.3
5801,2006,1.3
5801,2007,1.33
5801,2008,1.36
5801,2009,1.42
5801,2010,1.47
5801,2011,1.51
5801,2012,1.56
5801,2013,1.56
5802,1961,0.87
5802,1962,0.87
5802,1963,0.88
5802,1964,0.89
5802,1965,0.91
5802,1966,0.9
5802,1967,0.91
5802,1968,0.92
5802,1969,0.89
5802,1970,0.88
5802,1971,0.91
5802,1972,0.88
5802,1973,0.88
5802,1974,0.9
5802,1975,0.93
5802,1976,0.95
5802,1977,0.95
5802,1978,0.96
5802,1979,0.98
5802,1980,0.98
5802,1981,0.99
5802,1982,1.01
5802,1983,0.99
5802,1984,1.0
5802,1985,1.0
5802,1986,0.99
5802,1987,1.02
5802,1988,1.02
5802,1989,1.03
5802,1990,1.06
5802,1991,1.04
5802,1992,1.6
5802,1993,1.3
5802,1994,1.29
5802,1995,1.27
5802,1996,1.26
5802,1997,1.22
5802,1998,1.26
5802,1999,1.31
5802,2000,1.41
5802,2001,1.5
5802,2002,1.55
5802,2003,1.62
5802,2004,1.64
5802,2005,1.73
5802,2006,1.75
5802,2007,1.74
5802,2008,1.77
5802,2009,1.86
5802,2010,1.96
5802,2011,2.06
5802,2012,2.15
5802,2013,2.18
5803,1961,0.88
5803,1962,0.88
5803,1963,0.9
5803,1964,0.94
5803,1965,0.88
5803,1966,0.94
5803,1967,0.97
5803,1968,0.9
5803,1969,0.81
5803,1970,0.82
5803,1971,0.89
5803,1972,0.87
5803,1973,0.99
5803,1974,1.15
5803,1975,1.08
5803,1976,1.11
5803,1977,1.03
5803,1978,1.03
5803,1979,1.04
5803,1980,1.18
5803,1981,1.26
5803,1982,1.21
5803,1983,1.18
5803,1984,1.22
5803,1985,1.25
5803,1986,1.22
5803,1987,1.23
5803,1988,1.26
5803,1989,1.19
5803,1990,1.11
5803,1991,1.09
5803,1992,1.17
5803,1993,1.1
5803,1994,1.08
5803,1995,1.15
5803,1996,1.35
5803,1997,1.35
5803,1998,1.48
5803,1999,1.83
5803,2000,2.09
5803,2001,2.12
5803,2002,2.01
5803,2003,2.27
5803,2004,2.05
5803,2005,2.22
5803,2006,2.17
5803,2007,2.08
5803,2008,2.09
5803,2009,2.16
5803,2010,1.98
5803,2011,2.04
5803,2012,1.99
5803,2013,2.07
5815,1961,1.3
5815,1962,1.31
5815,1963,1.32
5815,1964,1.33
5815,1965,1.34
5815,1966,1.37
5815,1967,1.39
5815,1968,1.42
5815,1969,1.42
5815,1970,1.44
5815,1971,1.47
5815,1972,1.48
5815,1973,1.49
5815,1974,1.5
5815,1975,1.53
5815,1976,1.52
5815,1977,1.51
5815,1978,1.52
5815,1979,1.53
5815,1980,1.51
5815,1981,1.53
5815,1982,1.55
5815,1983,1.57
5815,1984,1.58
5815,1985,1.58
5815,1986,1.6
5815,1987,1.62
5815,1988,1.62
5815,1989,1.62
5815,1990,1.63
5815,1991,1.64
5815,1992,1.68
5815,1993,1.67
5815,1994,1.71
5815,1995,1.71
5815,1996,1.71
5815,1997,1.63
5815,1998,1.8
5815,1999,1.91
5815,2000,1.93
5815,2001,2.03
5815,2002,1.81
5815,2003,1.98
5815,2004,1.76
5815,2005,1.84
5815,2006,1.99
5815,2007,2.09
5815,2008,2.14
5815,2009,2.09
5815,2010,2.24
5815,2011,2.3
5815,2012,2.41
5815,2013,2.49
5817,1961,1.11
5817,1962,1.13
5817,1963,1.15
5817,1964,1.16
5817,1965,1.15
5817,1966,1.19
5817,1967,1.18
5817,1968,1.23
5817,1969,1.2
5817,1970,1.21
5817,1971,1.22
5817,1972,1.18
5817,1973,1.18
5817,1974,1.21
5817,1975,1.24
5817,1976,1.24
5817,1977,1.21
5817,1978,1.21
5817,1979,1.25
5817,1980,1.22
5817,1981,1.22
5817,1982,1.22
5817,1983,1.24
5817,1984,1.25
5817,1985,1.27
5817,1986,1.32
5817,1987,1.36
5817,1988,1.31
5817,1989,1.27
5817,1990,1.3
5817,1991,1.31
5817,1992,1.34
5817,1993,1.33
5817,1994,1.33
5817,1995,1.35
5817,1996,1.46
5817,1997,1.45
5817,1998,1.46
5817,1999,1.53
5817,2000,1.6
5817,2001,1.55
5817,2002,1.59
5817,2003,1.68
5817,2004,1.7
5817,2005,1.72
5817,2006,1.79
5817,2007,1.81
5817,2008,1.85
5817,2009,1.9
5817,2010,1.89
5817,2011,1.88
5817,2012,1.9
5817,2013,1.87
