geo,year,beans_food_supply_quantity_kg_capita_yr_fce
62,1986,0.4
62,1987,0.59
62,1988,0.81
62,1989,1.19
62,1990,1.34
62,1991,1.59
62,1992,1.37
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
62,1984,0.73
66,1968,0.0
62,1983,0.55
62,1981,0.38
62,1966,1.05
62,1967,1.09
62,1968,1.04
62,1969,1.04
62,1970,1.12
62,1971,1.07
62,1972,0.79
62,1973,0.59
62,1974,0.45
62,1975,0.23
62,1976,0.36
62,1977,0.78
62,1978,0.34
62,1979,0.18
62,1980,0.56
62,1982,0.17
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.51
66,2001,0.54
66,2002,0.54
66,2003,0.58
66,2004,0.39
66,2005,0.45
66,2006,0.41
66,1991,0.0
66,1990,0.0
66,1989,0.0
66,1988,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,2008,0.36
66,1979,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1980,0.0
101,1997,1.31
84,1967,4.44
84,1969,4.24
95,2002,10.72
95,2003,10.72
95,2004,10.86
95,2005,11.52
95,2006,7.9
95,2007,8.05
95,2008,10.56
95,2009,8.63
95,2010,10.91
95,2011,10.1
95,2012,9.9
95,2013,12.05
97,1961,0.55
97,1962,1.8
97,1963,1.24
95,2001,8.81
97,1964,1.17
95,2000,9.21
95,1998,8.96
95,1983,8.28
95,1984,7.95
95,1985,7.8
95,1986,7.38
95,1987,6.36
95,1988,9.97
95,1989,10.64
95,1990,10.3
95,1991,10.56
95,1992,9.05
95,1993,9.39
95,1994,9.28
95,1995,8.99
95,1996,9.01
95,1997,8.88
95,1999,8.92
95,1982,8.51
97,1965,2.32
97,1967,0.13
97,1987,0.01
97,1988,0.09
97,1989,0.01
97,1990,0.04
97,1991,0.64
97,1992,0.27
97,1993,0.33
97,1994,0.74
97,1995,0.59
97,1996,0.56
97,1997,0.47
97,1998,0.53
97,1999,0.55
97,2000,0.68
97,2001,0.83
97,1986,0.08
97,1966,0.95
97,1985,0.07
97,1983,0.05
97,1968,0.34
97,1969,0.75
97,1970,0.64
97,1971,0.38
97,1972,0.59
97,1973,0.79
97,1974,0.57
97,1975,0.74
97,1976,0.1
97,1977,0.06
97,1978,0.08
97,1979,0.04
97,1980,0.06
97,1981,0.01
97,1982,0.07
97,1984,0.06
95,1981,7.65
95,1980,7.81
95,1979,7.97
93,1978,7.18
93,1979,8.06
93,1980,7.7
93,1981,7.52
93,1982,6.81
93,1983,6.71
93,1984,6.7
93,1985,6.66
93,1986,6.72
93,1987,8.38
93,1988,8.04
93,1989,8.31
93,1990,8.37
93,1991,10.36
93,1992,10.43
93,1977,7.46
93,1993,7.62
93,1976,6.38
93,1974,6.88
91,2012,0.11
91,2013,0.2
93,1961,8.04
93,1962,7.99
93,1963,8.2
93,1964,8.19
93,1965,8.03
93,1966,7.9
93,1967,7.99
93,1968,6.57
93,1969,7.16
93,1970,7.09
93,1971,7.34
93,1972,7.41
93,1973,7.43
93,1975,7.37
93,1994,8.77
93,1995,9.01
93,1996,7.11
95,1964,11.95
95,1965,11.41
95,1966,10.93
95,1967,11.38
95,1968,9.21
95,1969,9.19
95,1970,9.76
95,1971,8.89
95,1972,7.78
95,1973,8.86
95,1974,8.38
95,1975,7.9
95,1976,7.73
95,1977,6.77
95,1978,7.52
95,1963,12.13
95,1962,11.04
95,1961,12.25
93,2013,9.0
93,1997,7.64
93,1998,6.57
93,1999,6.6
93,2000,5.48
93,2001,5.55
93,2002,4.82
93,2003,5.72
97,2002,0.91
93,2004,5.65
93,2006,5.47
93,2007,7.89
93,2008,7.76
93,2009,9.12
93,2010,10.97
93,2011,9.17
93,2012,8.23
93,2005,5.91
91,2011,0.15
97,2003,0.87
97,2005,0.96
100,1996,3.09
100,1997,2.6
100,1998,2.22
100,1999,2.41
100,2000,2.35
100,2001,2.75
100,2002,2.16
100,2003,3.68
100,2004,2.37
100,2005,2.14
100,2006,2.83
100,2007,3.25
100,2008,2.65
100,2009,2.37
100,2010,3.75
100,1995,3.1
100,2011,3.43
100,1994,2.82
100,1992,3.64
100,1977,3.45
100,1978,3.15
100,1979,2.31
100,1980,3.26
100,1981,3.64
100,1982,3.24
100,1983,4.06
100,1984,3.5
100,1985,3.44
100,1986,3.8
100,1987,3.47
100,1988,4.22
100,1989,3.89
100,1990,4.1
100,1991,3.41
100,1993,3.02
100,1976,3.13
100,2012,3.09
101,1961,2.82
101,1981,1.97
101,1982,1.71
101,1983,3.51
101,1984,3.36
101,1985,3.21
101,1986,3.1
101,1987,2.75
101,1988,3.32
101,1989,3.29
101,1990,3.66
101,1991,3.27
101,1992,4.14
101,1993,3.9
101,1994,4.53
101,1995,2.74
101,1980,2.15
100,2013,3.04
101,1979,1.96
101,1977,1.64
101,1962,2.86
101,1963,2.59
101,1964,2.62
101,1965,2.69
101,1966,2.67
101,1967,2.46
101,1968,2.12
101,1969,2.11
101,1970,2.17
101,1971,2.23
101,1972,2.33
101,1973,2.42
101,1974,2.77
101,1975,2.13
101,1976,1.47
101,1978,1.75
100,1975,3.65
100,1974,2.82
100,1973,3.67
99,1972,1.69
99,1973,1.77
99,1974,1.81
99,1975,1.62
99,1976,1.45
99,1977,1.48
99,1978,1.82
99,1979,1.27
99,1980,1.43
99,1981,1.73
99,1982,1.31
99,1983,1.25
99,1984,1.7
99,1985,1.11
99,1986,1.43
99,1971,1.32
99,1987,1.39
99,1970,1.5
99,1968,1.6
97,2006,0.78
97,2007,0.77
97,2008,0.77
97,2009,0.61
97,2010,0.7
97,2011,0.78
97,2012,0.49
97,2013,0.6
99,1961,1.4
99,1962,1.37
99,1963,1.61
99,1964,1.59
99,1965,1.35
99,1966,1.56
99,1967,1.89
99,1969,1.21
99,1988,0.78
99,1989,0.67
99,1990,0.9
99,2011,0.34
99,2012,0.64
99,2013,0.54
100,1961,2.91
100,1962,3.06
100,1963,3.02
100,1964,3.41
100,1965,2.68
100,1966,2.57
100,1967,3.09
100,1968,2.77
100,1969,2.94
100,1970,3.54
100,1971,2.86
100,1972,2.29
99,2010,0.58
99,2009,0.78
99,2008,0.52
99,2007,0.56
99,1991,0.65
99,1992,0.64
99,1993,0.77
99,1994,0.54
99,1995,0.94
99,1996,0.8
99,1997,0.78
97,2004,0.94
99,1998,0.83
99,2000,0.6
99,2001,0.75
99,2002,0.68
99,2003,0.72
99,2004,0.81
99,2005,0.86
99,2006,0.48
99,1999,0.76
91,2010,0.17
91,2009,0.13
91,2008,0.1
86,2013,1.2
89,1961,8.26
89,1962,8.2
89,1963,9.16
89,1964,9.61
89,1965,10.39
89,1966,10.38
89,1967,11.29
89,1968,11.45
89,1969,10.1
89,1970,9.75
89,1971,10.2
89,1972,9.57
89,1973,10.75
89,1974,10.22
86,2012,1.26
89,1975,10.22
86,2011,1.2
86,2009,1.66
86,1994,0.91
86,1995,1.15
86,1996,0.84
86,1997,0.86
86,1998,1.08
86,1999,1.17
86,2000,0.84
86,2001,0.91
86,2002,1.13
86,2003,1.46
86,2004,1.45
86,2005,1.66
86,2006,1.47
86,2007,1.24
86,2008,1.22
86,2010,1.41
86,1993,0.97
89,1976,10.58
89,1978,10.42
89,1998,6.97
89,1999,7.01
89,2000,7.23
89,2001,7.4
89,2002,7.67
89,2003,7.54
89,2004,7.29
89,2005,6.33
89,2006,9.57
89,2007,9.86
89,2008,6.54
89,2009,11.6
89,2010,11.99
89,2011,12.36
89,2012,12.52
89,1997,6.12
89,1977,10.77
89,1996,6.96
89,1994,8.56
89,1979,9.9
89,1980,9.64
89,1981,10.64
89,1982,10.21
89,1983,10.5
89,1984,9.91
89,1985,13.65
89,1986,10.97
89,1987,12.31
89,1988,10.5
89,1989,9.58
89,1990,12.09
89,1991,11.44
89,1992,11.64
89,1993,9.45
89,1995,8.1
86,1992,1.18
86,1991,1.17
86,1990,1.26
84,1989,2.98
84,1990,3.2
84,1991,3.62
84,1992,3.16
84,1993,2.75
84,1994,2.72
84,1995,3.03
84,1996,3.16
84,1997,2.87
84,1998,2.69
84,1999,2.96
84,2000,2.83
84,2001,2.41
84,2002,3.34
84,2003,3.2
84,1988,2.67
84,2004,2.77
84,1987,3.07
84,1985,2.71
84,1970,4.22
84,1971,3.81
84,1972,3.77
84,1973,4.28
84,1974,4.04
84,1975,4.24
84,1976,3.78
84,1977,3.75
84,1978,3.63
84,1979,4.16
84,1980,3.42
84,1981,2.74
84,1982,2.85
84,1983,3.16
84,1984,2.98
84,1986,2.82
84,2005,2.73
84,2006,2.59
84,2007,2.75
86,1975,0.67
86,1976,0.73
86,1977,0.82
86,1978,0.61
86,1979,0.49
86,1980,0.49
86,1981,0.48
86,1982,0.47
86,1983,0.46
86,1984,0.44
86,1985,0.57
86,1986,0.53
86,1987,0.58
86,1988,0.57
86,1989,1.05
86,1974,0.58
86,1973,0.5
86,1972,0.56
86,1971,0.56
84,2008,2.3
84,2009,2.9
84,2010,2.55
84,2011,2.76
84,2012,2.5
84,2013,2.5
86,1961,0.38
89,2013,12.12
86,1962,0.38
86,1964,0.43
86,1965,0.46
86,1966,0.46
86,1967,0.46
86,1968,0.46
86,1969,0.51
86,1970,0.51
86,1963,0.38
90,1961,0.0
90,1962,0.0
90,1963,0.0
175,2007,1.3
175,2008,0.51
175,2009,0.5
175,2010,0.9
175,2011,0.88
175,2012,1.01
175,2013,1.56
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
175,2006,0.24
91,1969,0.0
175,2005,0.25
175,2003,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2004,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.06
91,1998,0.56
91,1999,0.0
91,2000,0.08
91,2001,0.33
91,2002,0.06
91,2003,0.06
91,2004,0.3
91,2005,1.23
91,2006,0.17
91,2007,0.08
91,1992,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
175,1987,0.0
91,1980,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1981,0.0
84,1968,4.39
175,1986,0.0
175,1984,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.01
90,1996,0.0
90,1997,0.05
90,1982,0.0
90,1998,0.0
90,1981,0.0
90,1979,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1980,0.0
90,1999,0.0
90,2000,0.13
90,2001,0.04
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
90,2002,0.04
90,2003,0.01
90,2004,0.02
90,2005,0.04
90,2006,0.03
90,2007,0.03
90,2008,0.05
175,1985,0.0
90,2009,0.05
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
90,2010,0.0
5817,2013,3.59
