geo,year,beer_import_quantity_tcl
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1975,0
124,1985,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1986,0
124,1974,0
124,1973,0
124,1972,0
123,2007,1940
123,2008,1868
123,2009,1749
123,2010,2219
123,2011,2596
123,2012,3773
123,2013,3822
123,2014,3178
123,2015,4818
123,2016,3842
124,1961,1000
124,1962,1798
124,1963,1789
124,1964,2651
124,1965,2763
124,1966,2737
124,1967,3205
124,1968,4368
124,1969,3188
124,1970,301
124,1971,124
124,1996,0
123,2006,1495
124,1997,0
124,1999,530
126,2000,7515
126,2001,12839
126,2002,11469
126,2003,12583
126,2004,17805
126,2005,26612
126,2006,26259
126,2007,29792
126,2008,28693
126,1999,7819
126,2009,29369
126,2011,66067
126,2012,71738
126,2013,79050
126,2014,65035
126,2015,48253
126,2016,52793
256,2000,14869
256,2001,11105
256,2002,14000
126,2010,51495
126,1998,9256
126,1997,5628
126,1996,8014
124,2000,138
124,2001,92
124,2002,322
124,2003,340
124,2004,205
124,2005,182
124,2006,464
124,2007,109
124,2008,10
124,2009,324
124,2010,190
124,2011,0
124,2012,69
124,2013,46
124,2014,20
124,2015,42
124,2016,26
126,1992,2600
126,1993,8000
126,1994,7700
126,1995,8787
124,1998,0
122,1963,0
123,2005,1446
123,2003,835
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1989,3000
122,1999,3000
122,2001,3200
122,2002,3250
122,2003,2
122,2004,11
122,2005,37
122,2006,44
122,2007,76
122,2008,86
122,2009,70
122,2000,3100
122,1988,3000
122,1987,2678
122,1986,1300
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,850
122,1972,730
122,1973,1050
122,1974,1500
122,1975,2200
122,1976,4300
122,1977,5800
122,1978,6000
122,1979,5100
122,1980,8000
122,1981,9000
122,1982,7000
122,1983,4000
122,1984,4200
122,1985,3000
122,2010,116
123,2004,1102
122,2011,0
122,2013,2834
123,1983,262
123,1984,171
123,1985,5
123,1986,94
123,1987,300
123,1988,400
123,1989,200
123,1990,350
123,1991,1800
123,1982,221
123,1992,1200
123,1994,650
123,1995,750
123,1996,470
123,1997,1040
123,1998,1000
123,1999,1650
123,2000,1500
123,2001,800
123,2002,884
123,1993,300
123,1981,267
123,1980,560
123,1979,868
122,2014,2311
122,2015,1633
122,2016,4056
123,1961,4794
123,1962,7810
123,1963,5521
123,1964,2936
123,1965,3409
123,1966,4830
123,1967,3544
123,1968,3853
123,1969,2301
123,1970,2135
123,1971,2527
123,1972,1539
123,1973,999
123,1974,961
123,1975,1113
123,1976,1554
123,1977,2339
123,1978,802
122,2012,237
97,2007,69725
97,2006,75903
97,2005,78262
64,1985,226
64,1986,285
64,1987,364
64,1988,381
64,1989,426
64,1990,401
64,1991,260
64,1992,91
64,1993,704
64,1984,270
64,1994,845
64,1996,336
64,1997,349
64,1998,414
64,1999,373
64,2000,373
64,2001,0
64,2002,373
64,2003,27
64,2004,27
64,1995,671
64,1983,246
64,1982,209
64,1981,230
65,2016,582
64,1961,260
64,1962,263
64,1963,266
64,1964,324
64,1965,503
64,1966,433
64,1967,504
64,1968,578
64,1969,683
64,1970,870
64,1971,1085
64,1972,1269
64,1973,1205
64,1974,1087
64,1975,914
64,1976,976
64,1977,1121
64,1978,1150
64,1979,980
64,1980,714
64,2005,27
65,2015,516
64,2006,5
64,2008,40
66,1978,245
66,1979,196
66,1980,104
66,1981,245
66,1982,134
66,1983,171
66,1984,147
66,1985,160
66,1986,121
66,1977,655
66,1987,153
66,1989,152
66,1990,327
66,1991,457
66,1992,636
66,1993,741
66,1994,724
66,1995,1096
66,1996,764
66,1997,570
66,1988,75
66,1976,312
66,1975,281
66,1974,443
64,2009,486
64,2010,501
64,2011,576
64,2012,525
64,2013,310
64,2014,376
64,2015,435
64,2016,422
66,1961,1336
66,1962,1047
66,1963,921
66,1964,1237
66,1965,1129
66,1966,921
66,1967,624
66,1968,651
66,1969,748
66,1970,839
66,1971,953
66,1972,810
66,1973,647
64,2007,34
66,1998,330
65,2014,573
62,1991,219
209,2002,6522
209,2003,1479
209,2004,811
209,2005,547
209,2006,738
209,2007,1438
209,2008,1500
209,2009,1300
209,2010,1400
209,2001,1766
209,2011,155
209,2013,4763
209,2014,3468
209,2015,5223
209,2016,6961
238,1993,41
238,1994,43
238,1995,0
238,1996,0
238,1997,0
209,2012,1210
209,2000,858
209,1999,1054
209,1998,938
209,1977,6000
209,1978,2200
209,1979,2200
209,1980,2500
209,1981,2500
209,1982,2500
209,1983,2500
209,1984,2500
209,1985,2500
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1932
238,1998,1953
62,1992,351
238,1999,25
238,2001,36
62,1971,405
62,1972,196
62,1973,113
62,1974,125
62,1975,74
62,1976,464
62,1977,337
62,1978,136
62,1979,65
62,1970,319
62,1980,45
62,1982,18
62,1983,71
62,1984,125
62,1985,69
62,1986,169
62,1987,370
62,1988,95
62,1989,113
62,1990,222
62,1981,42
62,1969,281
62,1968,260
62,1967,369
238,2002,0
238,2003,3
238,2004,0
238,2005,35
238,2006,111
238,2007,164
238,2008,57
238,2009,14
238,2010,169
238,2011,220
238,2012,278
238,2013,9387
238,2014,5125
238,2015,1282
238,2016,136
62,1961,50
62,1962,58
62,1963,134
62,1964,150
62,1965,265
62,1966,300
238,2000,36
209,1976,8500
66,1999,540
66,2001,232
68,2013,639179
68,2014,696794
68,2015,728651
68,2016,781431
70,1961,100
70,1962,115
70,1963,139
70,1964,284
70,1965,849
68,2012,764926
70,1966,1321
70,1968,2118
70,1969,1994
70,1970,1618
70,1971,1387
70,1972,1224
70,1973,1695
70,1974,2016
70,1975,2231
70,1976,1044
70,1967,2568
68,2011,690202
68,2010,682495
68,2009,592807
68,1988,245978
68,1989,274489
68,1990,303898
68,1991,290665
68,1992,275829
68,1993,281954
68,1994,356146
68,1995,348031
68,1996,430190
68,1997,303213
68,1998,519772
68,1999,515384
68,2000,371014
68,2001,477407
68,2002,479758
68,2003,504700
68,2004,452313
68,2005,476279
68,2006,594526
68,2007,619661
68,2008,572403
70,1977,903
68,1987,244550
70,1978,657
70,1980,642
70,2006,243
70,2007,250
70,2008,282
70,2009,386
70,2010,358
70,2011,718
70,2012,705
70,2013,767
70,2014,706
70,2005,330
70,2015,619
74,1961,7640
74,1962,6982
74,1963,6199
74,1964,13911
74,1965,7451
74,1966,6901
74,1967,6991
74,1968,3425
74,1969,2769
70,2016,1121
70,2004,408
70,2003,668
70,2002,820
70,1981,824
70,1982,1310
70,1983,1365
70,1984,1771
70,1985,1975
70,1986,974
70,1987,675
70,1988,946
70,1989,1200
70,1990,1701
70,1991,1900
70,1992,1980
70,1993,1874
70,1994,1860
70,1995,1957
70,1996,2156
70,1997,1834
70,1998,2316
70,1999,1205
70,2000,1529
70,2001,1293
70,1979,567
66,2000,317
68,1986,243785
68,1984,264768
67,1971,980
67,1972,1042
67,1973,968
67,1974,1041
67,1975,959
67,1976,643
67,1977,632
67,1978,306
67,1979,288
67,1970,641
67,1980,234
67,1982,107
67,1983,124
67,1984,117
67,1985,114
67,1986,2752
67,1987,1520
67,1988,1163
67,1989,8636
67,1990,5384
67,1981,268
67,1969,1460
67,1968,260
67,1967,411
66,2002,333
66,2003,366
66,2004,337
66,2005,454
66,2006,541
66,2007,423
66,2008,325
66,2009,539
66,2010,402
66,2011,751
66,2012,553
66,2013,754
66,2014,667
66,2015,843
66,2016,651
67,1961,48
67,1962,61
67,1963,33
67,1964,1034
67,1965,365
67,1966,332
67,1991,6344
68,1985,244632
67,1992,6378
67,1994,5363
68,1964,56196
68,1965,62114
68,1966,71951
68,1967,84788
68,1968,97805
68,1969,112240
68,1970,118480
68,1971,137052
68,1972,147290
68,1963,42708
68,1973,174851
68,1975,204216
68,1976,243935
68,1977,229775
68,1978,228081
68,1979,327339
68,1980,267551
68,1981,260299
68,1982,262851
68,1983,275461
68,1974,196145
68,1962,34185
68,1961,24602
67,2016,41639
67,1995,8194
67,1996,7328
67,1997,7486
67,1998,8023
67,1999,6728
67,2000,6550
67,2001,7821
67,2002,10883
67,2003,22295
67,2004,32282
67,2005,32977
67,2006,36559
67,2007,37393
67,2008,46760
67,2009,41883
67,2010,62137
67,2011,57313
67,2012,50840
67,2013,52757
67,2014,42483
67,2015,44204
67,1993,5031
74,1970,1528
209,1975,6000
209,1973,3500
56,2016,10275
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
56,2015,9323
58,1969,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,5
58,1976,63
58,1977,272
58,1978,913
58,1979,341
58,1970,0
56,2014,8127
56,2013,8500
56,2012,5687
56,1991,20
56,1992,1900
56,1993,8500
56,1994,3600
56,1995,2500
56,1996,1400
56,1997,1800
56,1998,1600
56,1999,2500
56,2000,2800
56,2001,2800
56,2002,12917
56,2003,11667
56,2004,5339
56,2005,4092
56,2006,4416
56,2007,3608
56,2008,4284
56,2009,3815
56,2010,5620
56,2011,6177
58,1980,147
56,1990,50
58,1981,121
58,1983,9
58,2009,6393
58,2010,5871
58,2011,9222
58,2012,11168
58,2013,8345
58,2014,8247
58,2015,2126
58,2016,2551
59,1961,20
58,2008,14085
59,1962,23
59,1964,76
59,1965,383
59,1966,74
59,1967,51
59,1968,108
59,1969,76
59,1970,116
59,1971,43
59,1972,53
59,1963,77
58,2007,14549
58,2006,14346
58,2005,15728
58,1984,2
58,1985,5
58,1986,0
58,1987,74
58,1988,27
58,1989,37
58,1990,281
58,1991,171
58,1992,340
58,1993,1827
58,1994,13223
58,1995,8038
58,1996,7117
58,1997,7480
58,1998,7520
58,1999,3090
58,2000,1684
58,2001,3854
58,2002,4670
58,2003,4615
58,2004,4772
58,1982,177
59,1973,24
56,1989,100
56,1987,30
55,1974,500
55,1975,494
55,1976,359
55,1977,515
55,1978,790
55,1979,667
55,1980,798
55,1981,585
55,1982,500
55,1973,304
55,1983,372
55,1985,647
55,1986,717
55,1987,587
55,1988,803
55,1989,981
55,1990,1040
55,1991,1350
55,1992,1900
55,1993,2124
55,1984,330
55,1972,578
55,1971,500
55,1970,562
72,2005,2287
72,2006,2314
72,2007,2298
72,2008,2797
72,2009,2912
72,2010,2827
72,2011,1830
72,2012,2689
72,2013,1911
72,2014,1464
72,2015,1797
72,2016,3215
55,1961,300
55,1962,310
55,1963,320
55,1964,330
55,1965,340
55,1966,350
55,1967,344
55,1968,450
55,1969,433
55,1994,1853
56,1988,500
55,1995,2463
55,1997,892
56,1967,82
56,1968,49
56,1969,69
56,1970,112
56,1971,110
56,1972,868
56,1973,646
56,1974,900
56,1975,1100
56,1966,130
56,1976,1200
56,1978,945
56,1979,1727
56,1980,1459
56,1981,1396
56,1982,1362
56,1983,21
56,1984,1
56,1985,11
56,1986,489
56,1977,1244
56,1965,67
56,1964,471
56,1963,926
55,1998,345
55,1999,472
55,2000,845
55,2001,1024
55,2002,866
55,2003,354
55,2004,955
55,2005,526
55,2006,815
55,2007,900
55,2008,1008
55,2009,500
55,2010,500
55,2011,600
55,2012,1300
55,2013,1300
55,2014,455
55,2015,635
55,2016,617
56,1961,150
56,1962,775
55,1996,454
209,1974,4000
59,1974,86
59,1976,2995
61,1988,1693
61,1989,2060
61,1990,2742
61,1991,2200
61,1992,4235
61,1993,4898
61,1994,1067
61,1995,5700
61,1996,7303
61,1987,1000
61,1997,7303
61,1999,1700
61,2000,2200
61,2001,6223
61,2002,8276
61,2003,19793
61,2004,19606
61,2005,19301
61,2006,20597
61,2007,22457
61,1998,7303
61,1986,1600
61,1985,1000
61,1984,300
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,200
61,2008,9638
61,1962,0
61,2009,10000
61,2011,53959
63,2009,19242
63,2010,40816
63,2011,39645
63,2012,42146
63,2013,39298
63,2014,30591
63,2015,28125
63,2016,29759
209,1961,2000
63,2008,15699
209,1962,2000
209,1964,2000
209,1965,2000
209,1966,2500
209,1967,2500
209,1968,2500
209,1969,2800
209,1970,3000
209,1971,2500
209,1972,3500
209,1963,2000
63,2007,16893
63,2006,13597
63,2005,13178
61,2012,61235
61,2013,69275
61,2014,76988
61,2015,74361
61,2016,69259
178,2014,69
178,2015,18
178,2016,662
63,1992,1900
63,1993,2060
63,1994,4059
63,1995,3667
63,1996,6072
63,1997,9316
63,1998,11735
63,1999,10416
63,2000,11539
63,2001,10079
63,2002,13358
63,2003,18937
63,2004,26583
61,2010,48915
59,1975,516
61,1961,0
60,2015,13464
59,2002,5
59,2003,0
59,2004,11
59,2005,63
59,2006,12
59,2007,33
59,2008,640
59,2009,402
59,2010,572
59,2001,0
59,2011,474
59,2013,231
59,2014,134
59,2015,132
59,2016,257
60,1961,87
60,1962,31
60,1963,39
60,1964,31
60,1965,45
59,2012,906
59,2000,0
59,1999,18
59,1998,15
59,1977,19
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,236
59,1987,255
59,1988,63
59,1989,48
59,1990,83
59,1991,0
59,1992,0
59,1993,12
59,1994,313
59,1995,123
59,1996,144
59,1997,186
60,1966,30
60,2016,16810
60,1967,27
60,1969,5
60,1995,1443
60,1996,1646
60,1997,1468
60,1998,2980
60,1999,4522
60,2000,3675
60,2001,4296
60,2002,5741
60,2003,6191
60,1994,1048
60,2004,6229
60,2006,8932
60,2007,9673
60,2008,10136
60,2009,10166
60,2010,11477
60,2011,11137
60,2012,9930
60,2013,10424
60,2014,10837
60,2005,10950
60,1993,705
60,1992,558
60,1991,858
60,1970,9
60,1971,12
60,1972,16
60,1973,22
60,1974,17
60,1975,30
60,1976,42
60,1977,232
60,1978,262
60,1979,363
60,1980,269
60,1981,36
60,1982,117
60,1983,42
60,1984,130
60,1985,125
60,1986,148
60,1987,122
60,1988,98
60,1989,123
60,1990,418
60,1968,13
74,1971,1451
74,1972,1328
74,1973,2050
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1000
175,1967,1251
175,1968,1391
175,1969,2350
90,2016,9034
175,1970,2284
175,1972,2841
175,1973,2299
175,1974,848
175,1975,2000
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1971,2780
90,2015,10169
90,2014,6611
90,2013,2764
90,1992,4746
90,1993,4865
90,1994,5000
90,1995,3538
90,1996,1601
90,1997,511
90,1998,890
90,1999,1325
90,2000,1537
90,2001,1523
90,2002,1653
90,2003,2032
90,2004,2114
90,2005,1219
90,2006,1728
90,2007,4644
90,2008,2252
90,2009,2252
90,2010,2196
90,2011,2013
90,2012,2360
175,1981,0
90,1991,2100
175,1982,0
175,1984,0
175,2010,6368
175,2011,7702
175,2012,7289
175,2013,6656
175,2014,9599
175,2015,7270
175,2016,7779
91,1961,1395
91,1962,853
175,2009,6567
91,1963,800
91,1965,883
91,1966,926
91,1967,901
91,1968,618
91,1969,633
91,1970,405
91,1971,566
91,1972,317
91,1973,655
91,1964,689
175,2008,3597
175,2007,4875
175,2006,4904
175,1985,3
175,1986,17
175,1987,230
175,1988,1000
175,1989,1600
175,1990,1800
175,1991,1900
175,1992,1800
175,1993,2100
175,1994,2700
175,1995,2500
175,1996,2400
175,1997,3300
175,1998,1500
175,1999,2800
175,2000,4800
175,2001,4126
175,2002,3524
175,2003,3519
175,2004,4992
175,2005,5684
175,1983,0
91,1974,503
90,1990,1400
90,1988,3100
89,1975,93
89,1976,35
89,1977,48
89,1978,93
89,1979,141
89,1980,6
89,1981,48
89,1982,3
89,1983,41
89,1974,56
89,1984,128
89,1986,18
89,1987,161
89,1988,243
89,1989,370
89,1990,79
89,1991,559
89,1992,690
89,1993,678
89,1994,929
89,1985,6
89,1973,30
89,1972,9
89,1971,164
88,2006,494
88,2007,494
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1434
88,2015,1905
88,2016,1696
89,1961,6
89,1962,4
89,1963,4
89,1964,6
89,1965,37
89,1966,21
89,1967,47
89,1968,54
89,1969,119
89,1970,25
89,1995,1336
90,1989,1400
89,1996,1068
89,1998,1427
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1967,0
90,1977,0
90,1979,5
90,1980,507
90,1981,866
90,1982,600
90,1983,1100
90,1984,1000
90,1985,2100
90,1986,3600
90,1987,4000
90,1978,0
90,1966,0
90,1965,0
90,1964,0
89,1999,1466
89,2000,1351
89,2001,1981
89,2002,3684
89,2003,3378
89,2004,3354
89,2005,4069
89,2006,4660
89,2007,6848
89,2008,7110
89,2009,8719
89,2010,10928
89,2011,13909
89,2012,17887
89,2013,15339
89,2014,34370
89,2015,58590
89,2016,82461
90,1961,0
90,1962,0
90,1963,0
89,1997,1031
88,2005,494
91,1975,930
91,1977,553
95,1992,43
95,1993,539
95,1994,415
95,1995,798
95,1996,866
95,1997,1554
95,1998,1977
95,1999,4295
95,2000,4434
95,1991,59
95,2001,7872
95,2003,9037
95,2004,4988
95,2005,11220
95,2006,14248
95,2007,16692
95,2008,25559
95,2009,27499
95,2010,28463
95,2011,47053
95,2002,7865
95,1990,50
95,1989,142
95,1988,940
95,1967,20
95,1968,17
95,1969,12
95,1970,8
95,1971,24
95,1972,18
95,1973,24
95,1974,19
95,1975,40
95,1976,48
95,1977,149
95,1978,291
95,1979,334
95,1980,410
95,1981,470
95,1982,255
95,1983,191
95,1984,155
95,1985,74
95,1986,212
95,1987,250
95,2012,61308
95,1966,23
95,2013,25879
95,2015,18667
97,1985,113700
97,1986,177251
97,1987,166790
97,1988,141830
97,1989,112532
97,1990,110812
97,1991,93283
97,1992,35276
97,1993,30655
97,1984,127000
97,1994,34318
97,1996,14334
97,1997,14167
97,1998,18353
97,1999,21218
97,2000,17966
97,2001,14446
97,2002,22159
97,2003,47730
97,2004,96894
97,1995,13888
97,1983,160366
97,1982,192030
97,1981,162226
95,2016,32934
97,1961,12000
97,1962,12771
97,1963,6897
97,1964,6073
97,1965,5009
97,1966,11008
97,1967,33084
97,1968,44336
97,1969,68313
97,1970,114103
97,1971,125203
97,1972,101226
97,1973,59642
97,1974,55383
97,1975,101617
97,1976,138284
97,1977,162886
97,1978,202662
97,1979,178391
97,1980,138837
95,2014,18758
91,1976,2166
95,1965,2
95,1963,0
91,2006,3565
91,2007,3217
91,2008,4178
91,2009,3922
91,2010,5307
91,2011,8554
91,2012,9225
91,2013,9068
91,2014,11878
91,2005,5054
91,2015,7939
93,1961,506
93,1962,486
93,1963,300
93,1964,200
93,1965,235
93,1966,169
93,1967,168
93,1968,231
93,1969,289
91,2016,7176
91,2004,1217
91,2003,2652
91,2002,3110
91,1978,276
91,1979,300
91,1980,96
91,1981,0
91,1982,0
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,2886
91,1998,1758
91,1999,2124
91,2000,3178
91,2001,4218
93,1970,368
95,1964,2
93,1971,444
93,1973,545
93,1999,3580
93,2000,3160
93,2001,2780
93,2002,2746
93,2003,1333
93,2004,1440
93,2005,1300
93,2006,2280
93,2007,1477
93,1998,2040
93,2008,1810
93,2010,1640
93,2011,959
93,2012,1192
93,2013,1440
93,2014,1666
93,2015,587
93,2016,875
95,1961,0
95,1962,1
93,2009,1093
93,1997,2170
93,1996,1000
93,1995,2100
93,1974,603
93,1975,563
93,1976,640
93,1977,283
93,1978,205
93,1979,81
93,1980,150
93,1981,173
93,1982,200
93,1983,200
93,1984,200
93,1985,200
93,1986,150
93,1987,550
93,1988,1200
93,1989,2200
93,1990,2700
93,1991,1400
93,1992,500
93,1993,500
93,1994,700
93,1972,505
88,2004,582
88,2003,481
88,2002,10000
73,2016,8209
79,1961,24253
79,1962,32205
79,1963,41939
79,1964,49143
79,1965,47785
79,1966,54659
79,1967,55002
79,1968,50022
73,2015,7841
79,1969,48066
79,1971,57069
79,1972,62411
79,1973,71538
79,1974,86101
79,1975,90312
79,1976,85213
79,1977,80011
79,1978,87783
79,1979,83145
79,1970,52676
73,2014,7864
73,2013,7842
73,2012,9045
75,2016,11
73,1992,3000
73,1993,5000
73,1994,8600
73,1995,16100
73,1996,10780
73,1997,4662
73,1998,1184
73,1999,170
73,2000,109
73,2001,182
73,2002,633
73,2003,944
73,2004,4217
73,2005,11078
73,2006,10206
73,2007,12400
73,2008,23668
73,2009,19453
73,2010,16970
73,2011,15000
79,1980,90822
75,2015,56
79,1981,90259
79,1983,72803
79,2009,569228
79,2010,691815
79,2011,763782
79,2012,727572
79,2013,631647
79,2014,669931
79,2015,657696
79,2016,728753
81,1961,4000
79,2008,601806
81,1962,3977
81,1964,256
81,1965,220
81,1966,319
81,1967,266
81,1968,70
81,1969,36
81,1970,42
81,1971,72
81,1972,50
81,1963,1558
79,2007,560309
79,2006,566819
79,2005,389732
79,1984,72328
79,1985,83830
79,1986,92380
79,1987,113763
79,1988,114603
79,1989,139406
79,1990,163155
79,1991,280893
79,1992,296881
79,1993,269702
79,1994,282654
79,1995,277663
79,1996,302070
79,1997,316568
79,1998,282318
79,1999,306200
79,2000,323037
79,2001,338431
79,2002,330472
79,2003,274804
79,2004,312302
79,1982,72412
81,1973,47
75,2014,11
75,2012,148
74,1999,5212
74,2000,5096
74,2001,4759
74,2002,4262
74,2003,2576
74,2004,3216
74,2005,3552
74,2006,4207
74,2007,4899
74,1998,3963
74,2008,4916
74,2010,6133
74,2011,8004
74,2012,9647
74,2013,14063
74,2014,12946
74,2015,10351
74,2016,9113
75,1961,450
75,1962,457
74,2009,4811
74,1997,2195
74,1996,1676
74,1995,1515
74,1974,3200
74,1975,3016
74,1976,3643
74,1977,3628
74,1978,4051
74,1979,2975
74,1980,3331
74,1981,2827
74,1982,3503
74,1983,2993
74,1984,3529
74,1985,5000
74,1986,8100
74,1987,6100
74,1988,5400
74,1989,5000
74,1990,780
74,1991,3000
74,1992,1600
74,1993,1467
74,1994,1228
75,1963,476
75,2013,22
75,1964,442
75,1966,478
75,1992,650
75,1993,670
75,1994,600
75,1995,188
75,1996,670
75,1997,730
75,1998,560
75,1999,43
75,2000,34
75,1991,390
75,2001,10
75,2003,352
75,2004,172
75,2005,213
75,2006,134
75,2007,45
75,2008,29
75,2009,15
75,2010,8
75,2011,26
75,2002,24
75,1990,600
75,1989,270
75,1988,100
75,1967,468
75,1968,610
75,1969,659
75,1970,673
75,1971,672
75,1972,648
75,1973,917
75,1974,1165
75,1975,1253
75,1976,1598
75,1977,1384
75,1978,1100
75,1979,320
75,1980,100
75,1981,165
75,1982,150
75,1983,227
75,1984,100
75,1985,50
75,1986,100
75,1987,70
75,1965,458
81,1974,40
81,1975,55
81,1976,186
86,1989,287
86,1990,269
86,1991,214
86,1992,400
86,1993,530
86,1994,440
86,1995,443
86,1996,476
86,1997,535
86,1988,324
86,1998,408
86,2000,150
86,2001,440
86,2002,877
86,2003,1073
86,2004,1716
86,2005,1773
86,2006,1072
86,2007,1326
86,2008,812
86,1999,200
86,1987,422
86,1986,100
86,1985,115
86,1964,212
86,1965,275
86,1966,315
86,1967,363
86,1968,199
86,1969,327
86,1970,391
86,1971,741
86,1972,555
86,1973,333
86,1974,300
86,1975,300
86,1976,308
86,1977,307
86,1978,292
86,1979,425
86,1980,550
86,1981,327
86,1982,358
86,1983,100
86,1984,103
86,2009,830
86,1963,244
86,2010,830
86,2012,830
88,1982,11000
88,1983,11000
88,1984,12000
88,1985,14000
88,1986,12000
88,1987,12000
88,1988,12000
88,1989,12000
88,1990,12000
88,1981,11000
88,1991,9600
88,1993,10000
88,1994,10000
88,1995,10000
88,1996,10000
88,1997,10000
88,1998,10000
88,1999,10000
88,2000,10000
88,2001,10000
88,1992,10000
88,1980,11300
88,1979,4200
88,1978,6800
86,2013,830
86,2014,207
86,2015,473
86,2016,148
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,235
88,1970,414
88,1971,1000
88,1972,1800
88,1973,600
88,1974,600
88,1975,2000
88,1976,5000
88,1977,7500
86,2011,830
86,1962,198
86,1961,386
84,2016,45689
81,2002,505
81,2003,334
81,2004,1116
81,2005,2266
81,2006,452
81,2007,1129
81,2008,1686
81,2009,3595
81,2010,3029
81,2001,408
81,2011,2799
81,2013,5242
81,2014,7406
81,2015,6245
81,2016,3219
84,1961,346
84,1962,576
84,1963,737
84,1964,798
84,1965,1204
81,2012,3520
81,2000,347
81,1999,773
81,1998,521
81,1977,133
81,1978,233
81,1979,194
81,1980,1
81,1981,803
81,1982,283
81,1983,1000
81,1984,500
81,1985,800
81,1986,400
81,1987,600
81,1988,500
81,1989,150
81,1990,300
81,1991,150
81,1992,130
81,1993,200
81,1994,400
81,1995,300
81,1996,552
81,1997,383
84,1966,1319
84,1967,1547
84,1968,1538
84,1969,1676
84,1995,24226
84,1996,23102
84,1997,31415
84,1998,32337
84,1999,41871
84,2000,42667
84,2001,38503
84,2002,42578
84,2003,32746
84,2004,52940
84,2005,48954
84,2006,57673
84,2007,53777
84,2008,57724
84,2009,54925
84,2010,62428
84,2011,69698
84,2012,61602
84,2013,57652
84,2014,44882
84,2015,46746
84,1994,22647
5817,2015,915624
84,1993,20957
84,1991,20766
84,1970,1642
84,1971,2023
84,1972,2552
84,1973,2355
84,1974,918
84,1975,556
84,1976,1366
84,1977,1865
84,1978,2409
84,1979,2617
84,1980,1909
84,1981,1257
84,1982,1993
84,1983,1703
84,1984,2309
84,1985,3031
84,1986,2590
84,1987,4578
84,1988,10618
84,1989,14850
84,1990,23240
84,1992,26949
5817,2016,799546
