geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
5401,2010,37695.0
5401,2011,41758.0
5401,2012,33761.0
5401,2013,35248.0
5402,1961,7037.0
5402,1962,7085.0
5402,1963,8196.0
5402,1964,8178.0
5402,1965,9202.0
5402,1966,9278.0
5402,1967,9363.0
5402,1968,10487.0
5402,1969,11482.0
5402,1970,11484.0
5402,1971,12561.0
5402,1972,12782.0
5402,1973,17788.0
5402,1974,17828.0
5402,1975,18242.0
5402,1976,12309.0
5402,1977,13286.0
5402,1978,13440.0
5402,1979,21068.0
5402,1980,20962.0
5402,1981,17110.0
5402,1982,15197.0
5402,1983,17093.0
5402,1984,20995.0
5402,1985,24349.0
5402,1986,21628.0
5402,1987,22556.0
5402,1988,17819.0
5402,1989,17386.0
5402,1990,20157.0
5402,1991,16377.0
5402,1992,18694.0
5402,1993,14842.0
5402,1994,14236.0
5402,1995,24145.0
5402,1996,21581.0
5402,1997,14519.0
5402,1998,18960.0
5402,1999,19576.0
5402,2000,17046.0
5402,2001,17531.0
5402,2002,17744.0
5402,2003,27627.0
5402,2004,21370.0
5402,2005,12018.0
5402,2006,24513.0
5402,2007,14591.0
5402,2008,32466.0
5402,2009,29480.0
5402,2010,31429.0
5402,2011,30544.0
5402,2012,29362.0
5402,2013,71669.0
5403,1961,31299.0
5403,1962,34865.0
5403,1963,36557.0
5403,1964,38340.0
5403,1965,41475.0
5403,1966,34882.0
5403,1967,33560.0
5403,1968,26310.0
5403,1969,24250.0
5403,1970,28075.0
5403,1971,24836.0
5403,1972,27036.0
5403,1973,27100.0
5403,1974,44488.0
5403,1975,40480.0
5403,1976,64408.0
5403,1977,72733.0
5403,1978,78499.0
5403,1979,119506.0
5403,1980,101879.0
5403,1981,110315.0
5403,1982,135002.0
5403,1983,119809.0
5403,1984,110665.0
5403,1985,138225.0
5403,1986,131295.0
5403,1987,133965.0
5403,1988,127770.0
5403,1989,138955.0
5403,1990,139133.0
5403,1991,133946.0
5403,1992,116172.0
5403,1993,133128.0
5403,1994,133239.0
5403,1995,137768.0
5403,1996,159055.0
5403,1997,165659.0
5403,1998,183349.0
5403,1999,135105.0
5403,2000,124774.0
5403,2001,120632.0
5403,2002,136221.0
5403,2003,125534.0
5403,2004,117859.0
5403,2005,130587.0
5403,2006,137755.0
5403,2007,130450.0
5403,2008,167762.0
5403,2009,155132.0
5403,2010,143363.0
5403,2011,132529.0
5403,2012,151107.0
5403,2013,141503.0
5404,1961,18327.0
5404,1962,16306.0
5404,1963,21651.0
5404,1964,25393.0
5404,1965,33971.0
5404,1966,34621.0
5404,1967,40109.0
5404,1968,35058.0
5404,1969,41251.0
5404,1970,51334.0
5404,1971,55397.0
5404,1972,68463.0
5404,1973,61805.0
5404,1974,68670.0
5404,1975,58574.0
5404,1976,48443.0
5404,1977,45119.0
5404,1978,58577.0
5404,1979,57212.0
5404,1980,62944.0
5404,1981,66533.0
5404,1982,72696.0
5404,1983,65983.0
5404,1984,70050.0
5404,1985,74100.0
5404,1986,74793.0
5404,1987,75767.0
5404,1988,80103.0
5404,1989,68877.0
5404,1990,74190.0
5404,1991,67705.0
5404,1992,83716.0
5404,1993,76551.0
5404,1994,78195.0
5404,1995,69283.0
5404,1996,65901.0
5404,1997,76618.0
5404,1998,68837.0
5404,1999,64164.0
5404,2000,65964.0
5404,2001,62720.0
5404,2002,73667.0
5404,2003,74283.0
5404,2004,61940.0
5404,2005,65571.0
5404,2006,84114.0
5404,2007,82974.0
5404,2008,91615.0
5404,2009,89379.0
5404,2010,81508.0
5404,2011,92906.0
5404,2012,82077.0
5404,2013,85907.0
5500,1961,216.0
5500,1962,286.0
5500,1963,460.0
5500,1964,490.0
5500,1965,538.0
5500,1966,630.0
5500,1967,478.0
5500,1968,559.0
5500,1969,586.0
5500,1970,531.0
5500,1971,621.0
5500,1972,1431.0
5500,1973,1145.0
5500,1974,1252.0
5500,1975,1241.0
5500,1976,1132.0
5500,1977,1606.0
5500,1978,1738.0
5500,1979,887.0
5500,1980,1006.0
5500,1981,1136.0
5500,1982,1424.0
5500,1983,1225.0
5500,1984,1444.0
5500,1985,838.0
5500,1986,2163.0
5500,1987,1297.0
5500,1988,1257.0
5500,1989,2832.0
5500,1990,3148.0
5500,1991,3624.0
5500,1992,3555.0
5500,1993,3636.0
5500,1994,3703.0
5500,1995,4261.0
5500,1996,4681.0
5500,1997,4638.0
5500,1998,4749.0
5500,1999,4712.0
5500,2000,5480.0
5500,2001,4243.0
5500,2002,4332.0
5500,2003,5074.0
5500,2004,5085.0
5500,2005,5421.0
5500,2006,5284.0
5500,2007,4523.0
5500,2008,4432.0
5500,2009,3952.0
5500,2010,5999.0
5500,2011,6175.0
5500,2012,5955.0
5500,2013,7858.0
5501,1961,216.0
5501,1962,286.0
5501,1963,460.0
5501,1964,490.0
5501,1965,538.0
5501,1966,630.0
5501,1967,478.0
5501,1968,559.0
5501,1969,586.0
5501,1970,531.0
5501,1971,621.0
5501,1972,1431.0
5501,1973,1145.0
5501,1974,1252.0
5501,1975,1241.0
5501,1976,1132.0
5501,1977,1606.0
5501,1978,1738.0
5501,1979,887.0
5501,1980,1006.0
5501,1981,1136.0
5501,1982,1424.0
5501,1983,1225.0
5501,1984,1444.0
5501,1985,838.0
5501,1986,1963.0
5501,1987,1147.0
5501,1988,1117.0
5501,1989,2305.0
5501,1990,2540.0
5501,1991,2820.0
5501,1992,2937.0
5501,1993,2814.0
5501,1994,3353.0
5501,1995,3577.0
5501,1996,3904.0
5501,1997,4223.0
5501,1998,4308.0
5501,1999,4236.0
5501,2000,5205.0
5501,2001,4100.0
5501,2002,4025.0
5501,2003,4770.0
5501,2004,4823.0
5501,2005,5274.0
5501,2006,5082.0
5501,2007,4214.0
5501,2008,4331.0
5501,2009,3851.0
5501,2010,5743.0
5501,2011,5988.0
5501,2012,5884.0
5501,2013,7784.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,200.0
5502,1987,150.0
5502,1988,140.0
5502,1989,527.0
5502,1990,580.0
5502,1991,784.0
5502,1992,583.0
5502,1993,802.0
5502,1994,334.0
5502,1995,670.0
5502,1996,747.0
5502,1997,403.0
5502,1998,429.0
5502,1999,472.0
5502,2000,262.0
5502,2001,135.0
5502,2002,298.0
5502,2003,296.0
5502,2004,258.0
5502,2005,138.0
5502,2006,194.0
5502,2007,302.0
5502,2008,98.0
5502,2009,99.0
5502,2010,254.0
5502,2011,184.0
5502,2012,70.0
5502,2013,73.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,28.0
5504,1991,20.0
5504,1992,35.0
5504,1993,20.0
5504,1994,16.0
5504,1995,14.0
5504,1996,30.0
5504,1997,12.0
5504,1998,12.0
5504,1999,4.0
5504,2000,13.0
5504,2001,8.0
5504,2002,9.0
5504,2003,8.0
5504,2004,4.0
5504,2005,9.0
5504,2006,8.0
5504,2007,7.0
5504,2008,3.0
5504,2009,2.0
5504,2010,2.0
5504,2011,3.0
5504,2012,1.0
5504,2013,1.0
5706,1961,46247.0
5706,1962,45471.0
5706,1963,53633.0
5706,1964,59723.0
5706,1965,72541.0
5706,1966,67783.0
5706,1967,72673.0
5706,1968,61510.0
5706,1969,66595.0
5706,1970,80060.0
5706,1971,80944.0
5706,1972,98014.0
5706,1973,95561.0
5706,1974,120000.0
5706,1975,101152.0
5706,1976,113791.0
5706,1977,118898.0
5706,1978,137735.0
5706,1979,185083.0
5706,1980,173311.0
5706,1981,181113.0
5706,1982,211211.0
5706,1983,191056.0
5706,1984,193508.0
5706,1985,225312.0
5706,1986,215918.0
5706,1987,225657.0
5706,1988,213711.0
5706,1989,216509.0
5706,1990,225277.0
5706,1991,211737.0
5706,1992,219611.0
5706,1993,227158.0
5706,1994,229448.0
5706,1995,234266.0
5706,1996,252292.0
5706,1997,268725.0
5706,1998,276831.0
5706,1999,224875.0
5706,2000,220472.0
5706,2001,211208.0
5706,2002,242359.0
5706,2003,240601.0
5706,2004,214956.0
5706,2005,217698.0
5706,2006,257610.0
5706,2007,231352.0
5706,2008,297727.0
5706,2009,280915.0
5706,2010,268945.0
5706,2011,271464.0
5706,2012,276153.0
5706,2013,314876.0
5801,1961,6192.0
5801,1962,6217.0
5801,1963,6525.0
5801,1964,6547.0
5801,1965,7229.0
5801,1966,7463.0
5801,1967,7041.0
5801,1968,5900.0
5801,1969,6667.0
5801,1970,5567.0
5801,1971,5562.0
5801,1972,5428.0
5801,1973,7041.0
5801,1974,8835.0
5801,1975,9240.0
5801,1976,11423.0
5801,1977,12331.0
5801,1978,14220.0
5801,1979,16274.0
5801,1980,16819.0
5801,1981,21283.0
5801,1982,20753.0
5801,1983,22319.0
5801,1984,26438.0
5801,1985,31366.0
5801,1986,28082.0
5801,1987,25588.0
5801,1988,30631.0
5801,1989,33524.0
5801,1990,37676.0
5801,1991,37634.0
5801,1992,32358.0
5801,1993,31750.0
5801,1994,43771.0
5801,1995,40029.0
5801,1996,41177.0
5801,1997,42328.0
5801,1998,40833.0
5801,1999,41469.0
5801,2000,46547.0
5801,2001,49075.0
5801,2002,46655.0
5801,2003,44971.0
5801,2004,55040.0
5801,2005,54091.0
5801,2006,53690.0
5801,2007,56069.0
5801,2008,54663.0
5801,2009,63745.0
5801,2010,60672.0
5801,2011,55323.0
5801,2012,56743.0
5801,2013,58617.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,1800.0
5802,1970,2250.0
5802,1971,3600.0
5802,1972,4500.0
5802,1973,5400.0
5802,1974,6300.0
5802,1975,6750.0
5802,1976,5971.0
5802,1977,4271.0
5802,1978,6044.0
5802,1979,6090.0
5802,1980,7950.0
5802,1981,9351.0
5802,1982,9875.0
5802,1983,9440.0
5802,1984,9892.0
5802,1985,9448.0
5802,1986,9900.0
5802,1987,9428.0
5802,1988,10357.0
5802,1989,10377.0
5802,1990,14996.0
5802,1991,18357.0
5802,1992,19337.0
5802,1993,22571.0
5802,1994,31057.0
5802,1995,25970.0
5802,1996,28150.0
5802,1997,27294.0
5802,1998,23616.0
5802,1999,27565.0
5802,2000,29289.0
5802,2001,28822.0
5802,2002,30344.0
5802,2003,31585.0
5802,2004,38492.0
5802,2005,34182.0
5802,2006,29854.0
5802,2007,28334.0
5802,2008,29542.0
5802,2009,37810.0
5802,2010,44556.0
5802,2011,44005.0
5802,2012,46134.0
5802,2013,33512.0
5803,1961,3.0
5803,1962,4.0
5803,1963,5.0
5803,1964,2.0
5803,1965,0.0
5803,1966,15.0
5803,1967,10.0
5803,1968,58.0
5803,1969,14.0
5803,1970,15.0
5803,1971,17.0
5803,1972,21.0
5803,1973,39.0
5803,1974,65.0
5803,1975,146.0
5803,1976,151.0
5803,1977,89.0
5803,1978,88.0
5803,1979,884.0
5803,1980,1411.0
5803,1981,1565.0
5803,1982,3140.0
5803,1983,13460.0
5803,1984,8185.0
5803,1985,6790.0
5803,1986,6211.0
5803,1987,3711.0
5803,1988,1639.0
5803,1989,3008.0
5803,1990,2917.0
5803,1991,3275.0
5803,1992,2861.0
5803,1993,3568.0
5803,1994,3661.0
5803,1995,3803.0
5803,1996,4811.0
5803,1997,5380.0
5803,1998,5268.0
5803,1999,6617.0
5803,2000,5576.0
5803,2001,7533.0
5803,2002,6026.0
5803,2003,5795.0
5803,2004,5677.0
5803,2005,4442.0
5803,2006,9309.0
5803,2007,9042.0
5803,2008,17162.0
5803,2009,5407.0
5803,2010,6867.0
5803,2011,6895.0
5803,2012,4638.0
5803,2013,6573.0
5815,1961,12436.0
5815,1962,12680.0
5815,1963,13191.0
5815,1964,13888.0
5815,1965,14485.0
5815,1966,14719.0
5815,1967,13875.0
5815,1968,12487.0
5815,1969,16578.0
5815,1970,15921.0
5815,1971,17604.0
5815,1972,17868.0
5815,1973,23249.0
5815,1974,27974.0
5815,1975,26465.0
5815,1976,27508.0
5815,1977,28454.0
5815,1978,35033.0
5815,1979,40198.0
5815,1980,44559.0
5815,1981,53127.0
5815,1982,60060.0
5815,1983,58848.0
5815,1984,62683.0
5815,1985,69316.0
5815,1986,65076.0
5815,1987,68165.0
5815,1988,73243.0
5815,1989,78390.0
5815,1990,82223.0
5815,1991,83991.0
5815,1992,81139.0
5815,1993,93461.0
5815,1994,105703.0
5815,1995,103343.0
5815,1996,105560.0
5815,1997,107131.0
5815,1998,104880.0
5815,1999,106978.0
5815,2000,102870.0
5815,2001,106522.0
5815,2002,105938.0
5815,2003,117340.0
5815,2004,118257.0
5815,2005,112022.0
5815,2006,133716.0
5815,2007,147103.0
5815,2008,120887.0
5815,2009,131397.0
5815,2010,131946.0
5815,2011,125348.0
5815,2012,125612.0
5815,2013,131397.0
5817,1961,11766.0
5817,1962,11932.0
5817,1963,12259.0
5817,1964,12889.0
5817,1965,13540.0
5817,1966,13857.0
5817,1967,13950.0
5817,1968,13379.0
5817,1969,13071.0
5817,1970,15560.0
5817,1971,15122.0
5817,1972,11632.0
5817,1973,15016.0
5817,1974,18532.0
5817,1975,20730.0
5817,1976,26330.0
5817,1977,28124.0
5817,1978,30712.0
5817,1979,37996.0
5817,1980,39702.0
5817,1981,46820.0
5817,1982,52333.0
5817,1983,74541.0
5817,1984,67012.0
5817,1985,71467.0
5817,1986,67954.0
5817,1987,61556.0
5817,1988,73597.0
5817,1989,78036.0
5817,1990,81575.0
5817,1991,84776.0
5817,1992,79334.0
5817,1993,87438.0
5817,1994,106414.0
5817,1995,124257.0
5817,1996,121246.0
5817,1997,125575.0
5817,1998,137345.0
5817,1999,118448.0
5817,2000,136978.0
5817,2001,164351.0
5817,2002,163742.0
5817,2003,156577.0
5817,2004,167403.0
5817,2005,191006.0
5817,2006,183397.0
5817,2007,183786.0
5817,2008,203350.0
5817,2009,225199.0
5817,2010,222066.0
5817,2011,214418.0
5817,2012,233380.0
5817,2013,205893.0
