geo,year,demersal_fish_protein_supply_quantity_g_capita_day_fea
81,1975,2.59
81,1976,1.83
81,1977,2.1
81,1978,1.99
81,1979,2.13
81,1980,1.49
81,1981,1.29
81,1992,0.88
81,1982,1.47
81,1984,1.28
81,1985,1.17
81,1986,1.8
81,1987,1.56
81,1988,1.13
81,1989,0.97
81,1990,1.04
81,1983,1.01
79,1986,1.36
79,1985,1.31
79,1984,1.32
75,2002,1.68
75,2003,1.25
75,2004,1.54
75,2005,1.69
75,2006,1.65
75,2007,2.03
75,2008,1.98
75,2001,1.83
75,2009,1.61
75,2011,1.39
75,2012,1.03
75,2013,1.6
73,1992,0.02
73,1993,0.02
73,1994,0.01
73,1995,0.01
75,2010,1.27
73,1996,0.05
75,2000,0.75
75,1998,0.55
75,1982,0.8
75,1983,0.85
75,1984,1.01
75,1985,0.67
75,1986,0.51
75,1987,0.91
75,1988,0.46
75,1999,0.92
75,1989,0.27
75,1991,0.71
75,1992,0.46
75,1993,0.78
75,1994,0.34
75,1995,1.09
75,1996,0.9
75,1997,1.38
75,1990,1.13
73,1997,0.01
73,1998,0.03
73,1999,0.01
79,1968,1.22
79,1969,1.28
79,1970,1.41
79,1971,1.19
79,1972,1.05
79,1973,1.31
79,1974,1.44
79,1967,1.26
79,1975,1.27
79,1977,1.23
79,1978,1.21
79,1979,1.09
79,1980,1.26
79,1981,1.26
79,1982,1.28
79,1983,1.28
79,1976,1.46
79,1966,1.14
79,1965,1.29
79,1964,1.13
73,2000,0.01
73,2001,0.01
73,2002,0.03
73,2003,0.05
73,2004,0.02
73,2005,0.06
73,2006,0.05
73,2007,0.08
73,2008,0.05
73,2009,0.04
73,2010,0.05
73,2011,0.08
73,2012,0.08
73,2013,0.08
79,1961,1.04
79,1962,1.13
79,1963,1.1
81,2011,0.46
81,2012,0.55
81,2013,0.42
84,1961,2.47
86,2010,2.9
86,2011,2.16
86,2012,2.16
86,2013,2.14
89,1961,0.0
89,1962,0.0
89,1963,0.0
86,2009,1.08
89,1964,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1965,0.0
89,1973,0.0
86,2008,1.17
86,2006,1.47
86,1990,3.17
86,1991,3.62
86,1992,2.94
86,1993,2.59
86,1994,2.56
86,1995,1.14
86,1996,3.1
86,2007,1.17
86,1997,0.62
86,1999,0.67
86,2000,0.3
86,2001,0.54
86,2002,0.65
86,2003,1.33
86,2004,1.27
86,2005,1.36
86,1998,1.1
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1998,0.01
89,1999,0.0
89,2000,0.0
89,2001,0.01
89,2002,0.02
89,2003,0.01
89,2004,0.01
89,1997,0.01
89,2005,0.01
89,2007,0.01
89,2008,0.0
89,2009,0.01
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
89,2006,0.0
89,1996,0.0
89,1995,0.01
89,1994,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.01
89,1981,0.02
89,1982,0.01
89,1983,0.0
89,1984,0.0
89,1985,0.01
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.01
89,1990,0.01
89,1991,0.0
89,1992,0.0
89,1993,0.0
86,1989,3.33
75,1981,2.3
86,1988,2.78
86,1986,0.38
84,1982,1.68
84,1983,1.88
84,1984,1.88
84,1985,2.03
84,1986,1.96
84,1987,1.66
84,1988,1.7
84,1981,1.81
84,1989,2.09
84,1991,1.91
84,1992,1.98
84,1993,2.11
84,1994,2.36
84,1995,2.16
84,1996,2.5
84,1997,2.56
84,1990,2.01
84,1998,2.22
84,1980,1.89
84,1978,1.84
84,1962,2.31
84,1963,2.65
84,1964,2.27
84,1965,2.51
84,1966,2.36
84,1967,2.22
84,1968,2.71
84,1979,1.97
84,1969,2.32
84,1971,1.77
84,1972,1.35
84,1973,1.84
84,1974,1.51
84,1975,1.42
84,1976,1.86
84,1977,1.9
84,1970,2.11
84,1999,2.58
84,2000,2.26
84,2001,2.09
86,1970,0.24
86,1971,0.24
86,1972,0.48
86,1973,0.48
86,1974,0.49
86,1975,0.49
86,1976,0.5
86,1969,0.24
86,1977,0.83
86,1979,0.33
86,1980,0.11
86,1981,0.2
86,1982,0.17
86,1983,0.35
86,1984,0.3
86,1985,0.32
86,1978,0.29
86,1968,0.24
86,1967,0.24
86,1966,0.24
84,2002,1.98
84,2003,2.12
84,2004,2.12
84,2005,2.24
84,2006,2.17
84,2007,1.55
84,2008,1.7
84,2009,1.71
84,2010,1.54
84,2011,2.09
84,2012,1.92
84,2013,2.09
86,1961,0.5
86,1962,0.74
86,1963,0.49
86,1964,0.48
86,1965,0.72
86,1987,2.27
90,1961,0.0
75,1980,2.07
75,1978,2.19
67,1972,0.54
67,1973,0.64
67,1974,0.52
67,1975,0.72
67,1976,0.93
67,1977,0.83
67,1978,0.91
67,1971,0.5
67,1979,0.88
67,1981,0.9
67,1982,0.89
67,1983,0.69
67,1984,0.85
67,1985,0.73
67,1986,0.85
67,1987,0.84
67,1980,0.99
67,1988,0.82
67,1970,0.55
67,1968,0.42
66,2005,0.81
66,2006,0.88
66,2007,0.77
66,2008,0.87
66,2009,0.69
66,2010,0.67
66,2011,0.85
67,1969,0.52
66,2012,0.84
67,1961,0.16
67,1962,0.23
67,1963,0.23
67,1964,0.24
67,1965,0.34
67,1966,0.33
67,1967,0.36
66,2013,0.84
66,2004,0.72
67,1989,0.8
67,1991,0.62
67,2012,0.73
67,2013,0.73
68,1961,1.95
68,1962,1.97
68,1963,2.02
68,1964,2.16
68,1965,2.31
67,2011,0.74
68,1966,2.38
68,1968,2.61
68,1969,2.0
68,1970,2.22
68,1971,2.18
68,1972,2.1
68,1973,2.03
68,1974,1.97
68,1967,2.32
67,1990,0.75
67,2010,0.73
67,2008,0.67
67,1992,0.61
67,1993,0.58
67,1994,0.69
67,1995,0.79
67,1996,0.84
67,1997,0.97
67,1998,0.94
67,2009,0.69
67,1999,0.96
67,2001,0.98
67,2002,0.79
67,2003,0.78
67,2004,0.71
67,2005,0.64
67,2006,0.7
67,2007,0.64
67,2000,1.02
66,2003,0.55
66,2002,1.9
66,2001,1.6
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1975,0.0
62,1983,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1984,0.0
62,1992,0.0
62,1974,0.0
62,1972,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1973,0.0
62,1963,0.0
62,1965,0.01
62,1966,0.02
62,1967,0.02
62,1968,0.01
62,1969,0.01
62,1970,0.01
62,1971,0.01
62,1964,0.01
66,1961,0.67
66,1962,0.65
66,1963,0.73
66,1985,2.62
66,1986,2.81
66,1987,3.76
66,1988,3.24
66,1989,3.45
66,1990,3.54
66,1991,2.65
66,1984,3.1
66,1992,1.99
66,1994,2.42
66,1995,1.16
66,1996,0.54
66,1997,1.49
66,1998,1.3
66,1999,2.65
66,2000,2.17
66,1993,1.67
66,1983,3.12
66,1982,2.92
66,1981,3.49
66,1964,0.71
66,1965,0.69
66,1966,0.67
66,1967,0.65
66,1968,0.68
66,1969,0.67
66,1970,1.05
66,1971,1.03
66,1972,1.17
66,1973,1.11
66,1974,1.12
66,1975,1.18
66,1976,1.07
66,1977,0.98
66,1978,1.22
66,1979,2.53
66,1980,3.63
68,1975,1.85
68,1976,1.86
68,1977,1.87
68,1978,1.98
74,1974,0.49
74,1975,2.04
74,1976,1.32
74,1977,1.05
74,1978,1.81
74,1979,3.1
74,1980,2.59
74,1973,0.5
74,1981,2.61
74,1983,2.3
74,1984,2.32
74,1985,2.35
74,1986,2.0
74,1987,1.51
74,1988,1.41
74,1989,0.82
74,1982,2.94
74,1990,0.94
74,1972,0.85
74,1970,1.23
70,2007,0.19
70,2008,0.16
70,2009,0.2
70,2010,0.09
70,2011,0.13
70,2012,0.1
70,2013,0.1
74,1971,0.86
74,1961,3.71
74,1963,2.82
74,1964,2.18
74,1965,1.37
74,1966,1.34
74,1967,0.94
74,1968,1.1
74,1969,1.08
74,1962,3.06
74,1991,1.41
74,1992,1.63
74,1993,1.96
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1961,0.0
75,1969,0.0
75,1971,0.0
75,1972,0.07
75,1973,0.03
75,1974,0.56
75,1975,0.2
75,1976,0.45
75,1977,1.05
75,1970,0.0
74,2013,1.26
74,2012,0.94
74,2011,1.3
74,1994,1.26
74,1995,2.07
74,1996,2.64
74,1997,2.64
74,1998,3.0
74,1999,2.74
74,2000,2.32
74,2001,2.43
74,2002,2.2
74,2003,2.36
74,2004,2.97
74,2005,2.39
74,2006,2.04
74,2007,1.61
74,2008,1.23
74,2009,0.96
74,2010,1.19
70,2006,0.32
75,1979,1.75
70,2005,0.36
70,2003,0.77
68,1999,3.3
68,2000,3.28
68,2001,3.56
68,2002,3.5
68,2003,3.55
68,2004,3.6
68,2005,3.46
68,1998,3.22
68,2006,3.63
68,2008,3.45
68,2009,3.44
68,2010,3.66
68,2011,3.7
68,2012,3.64
68,2013,3.82
70,1961,0.0
68,2007,3.42
70,1962,0.0
68,1997,3.28
68,1995,2.43
68,1979,1.91
68,1980,1.99
68,1981,2.04
68,1982,1.97
68,1983,2.1
68,1984,2.02
68,1985,2.12
68,1996,3.15
68,1986,2.22
68,1988,2.26
68,1989,2.21
68,1990,2.24
68,1991,2.1
68,1992,2.04
68,1993,2.13
68,1994,2.22
68,1987,2.22
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1987,0.0
70,1988,0.01
70,1989,0.02
70,1990,0.0
70,1991,0.0
70,1992,0.02
70,1993,0.01
70,1986,0.0
70,1994,0.46
70,1996,0.42
70,1997,0.5
70,1998,0.45
70,1999,0.54
70,2000,0.73
70,2001,0.83
70,2002,1.12
70,1995,0.4
70,1985,0.02
70,1984,0.02
70,1983,0.01
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.02
70,1980,0.03
70,1981,0.03
70,1982,0.02
70,2004,0.45
90,1962,0.0
90,1963,0.0
90,1964,0.0
101,1966,0.25
101,1967,0.23
101,1968,0.24
101,1969,0.26
101,1970,0.27
101,1971,0.26
101,1972,0.24
101,1965,0.24
101,1973,0.26
101,1975,0.31
101,1976,0.36
101,1977,0.38
101,1978,0.38
101,1979,0.49
101,1980,0.54
101,1981,0.49
101,1974,0.26
101,1982,0.54
101,1964,0.22
101,1962,0.21
100,1999,0.23
100,2000,0.19
100,2001,0.18
100,2002,0.19
100,2003,0.18
100,2004,0.17
100,2005,0.17
101,1963,0.21
100,2006,0.16
100,2008,0.21
100,2009,0.18
100,2010,0.1
100,2011,0.1
100,2012,0.1
100,2013,0.09
101,1961,0.21
100,2007,0.21
100,1998,0.22
101,1983,0.67
101,1985,0.54
101,2006,1.18
101,2007,1.16
101,2008,1.14
101,2009,1.2
101,2010,1.25
101,2011,1.33
101,2012,1.31
101,2005,1.09
101,2013,1.3
102,1962,0.01
102,1963,0.01
102,1964,0.01
102,1965,0.01
102,1966,0.01
102,1967,0.01
102,1968,0.0
102,1961,0.01
101,1984,0.55
101,2004,1.0
101,2002,0.96
101,1986,0.61
101,1987,0.63
101,1988,0.64
101,1989,0.64
101,1990,0.66
101,1991,0.63
101,1992,0.65
101,2003,1.0
101,1993,0.72
101,1995,0.84
101,1996,0.88
101,1997,0.88
101,1998,0.94
101,1999,0.93
101,2000,0.88
101,2001,0.9
101,1994,0.79
100,1997,0.27
100,1996,0.26
100,1995,0.2
99,1991,3.7
99,1992,4.73
99,1993,2.45
99,1994,7.49
99,1995,5.55
99,1996,11.9
99,1997,13.45
99,1990,3.28
99,1998,17.65
99,2000,17.97
99,2001,15.11
99,2002,14.54
99,2003,11.3
99,2004,4.64
99,2005,5.05
99,2006,5.31
99,1999,15.07
99,2007,4.37
99,1989,3.99
99,1987,5.27
99,1971,4.42
99,1972,3.49
99,1973,8.88
99,1974,8.67
99,1975,3.99
99,1976,4.07
99,1977,8.73
99,1988,3.91
99,1978,5.01
99,1980,9.8
99,1981,14.73
99,1982,13.99
99,1983,11.48
99,1984,5.2
99,1985,2.68
99,1986,4.24
99,1979,7.96
99,2008,4.06
99,2009,4.43
99,2010,4.95
100,1979,0.18
100,1980,0.18
100,1981,0.17
100,1982,0.16
100,1983,0.16
100,1984,0.19
100,1985,0.17
100,1978,0.18
100,1986,0.16
100,1988,0.19
100,1989,0.19
100,1990,0.2
100,1991,0.23
100,1992,0.25
100,1993,0.23
100,1994,0.25
100,1987,0.17
100,1977,0.18
100,1976,0.18
100,1975,0.21
99,2011,4.62
99,2012,4.66
99,2013,5.34
100,1961,0.14
100,1962,0.14
100,1963,0.13
100,1964,0.13
100,1965,0.12
100,1966,0.13
100,1967,0.11
100,1968,0.11
100,1969,0.12
100,1970,0.14
100,1971,0.12
100,1972,0.11
100,1973,0.14
100,1974,0.19
102,1969,0.01
102,1970,0.02
102,1971,0.02
102,1972,0.0
104,1968,1.94
104,1969,1.85
104,1970,2.01
104,1971,1.74
104,1972,1.85
104,1973,1.83
104,1974,1.5
104,1967,1.74
104,1975,1.74
104,1977,1.85
104,1978,0.5
104,1979,1.04
104,1980,1.89
104,1981,2.56
104,1982,1.91
104,1983,1.11
104,1976,0.83
104,1984,1.33
104,1966,1.57
104,1964,1.54
103,2001,0.0
103,2002,0.0
103,2003,0.01
103,2004,0.06
103,2005,0.08
103,2006,0.15
103,2007,0.17
104,1965,1.58
103,2008,0.2
103,2010,0.21
103,2011,0.22
103,2012,0.19
103,2013,0.19
104,1961,1.45
104,1962,1.46
104,1963,1.38
103,2009,0.22
104,1985,1.57
104,1986,1.27
104,1987,1.2
104,2009,2.12
104,2010,2.07
104,2011,2.05
104,2012,2.02
104,2013,2.0
105,1961,0.97
105,1962,1.18
104,2008,2.04
105,1963,0.99
105,1965,0.96
105,1966,1.23
105,1967,1.04
105,1968,1.2
105,1969,1.05
105,1970,1.11
105,1971,1.48
105,1964,0.78
104,2007,1.7
104,2006,1.57
104,2005,1.68
104,1988,1.23
104,1989,2.06
104,1990,1.89
104,1991,0.89
104,1992,1.4
104,1993,1.28
104,1994,1.55
104,1995,2.16
104,1996,1.75
104,1997,2.44
104,1998,2.83
104,1999,3.25
104,2000,2.75
104,2001,2.48
104,2002,1.79
104,2003,1.05
104,2004,1.46
103,2000,0.0
99,1970,3.04
103,1999,0.0
103,1997,0.0
102,1993,0.03
102,1994,0.02
102,1995,0.03
102,1996,0.01
102,1997,0.28
102,1998,0.14
102,1999,0.11
102,1992,0.02
102,2000,0.15
102,2002,0.18
102,2003,0.21
102,2004,0.2
102,2005,0.15
102,2006,0.13
102,2007,0.18
102,2008,0.14
102,2001,0.18
102,2009,0.18
102,1991,0.02
102,1989,0.01
102,1973,0.01
102,1974,0.03
102,1975,0.01
102,1976,0.03
102,1977,0.03
102,1978,0.02
102,1979,0.01
102,1990,0.01
102,1980,0.0
102,1982,0.01
102,1983,0.01
102,1984,0.01
102,1985,0.01
102,1986,0.01
102,1987,0.01
102,1988,0.01
102,1981,0.0
102,2010,0.21
102,2011,0.22
102,2012,0.22
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1980,0.0
103,1988,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1989,0.0
103,1979,0.17
103,1978,0.0
103,1977,0.0
102,2013,0.21
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1998,0.0
99,1969,8.42
99,1968,11.65
99,1967,8.48
175,2013,0.07
91,1961,4.69
91,1962,3.51
91,1963,3.42
91,1964,3.16
91,1965,3.08
91,1966,3.47
175,2012,0.17
91,1967,2.92
91,1969,2.93
91,1970,2.45
91,1971,2.13
91,1972,0.14
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1968,2.7
91,1976,0.0
175,2011,0.12
175,2009,0.13
175,1993,0.25
175,1994,0.26
175,1995,0.35
175,1996,0.4
175,1997,0.46
175,1998,0.32
175,1999,0.31
175,2010,0.1
175,2000,0.18
175,2002,0.29
175,2003,0.14
175,2004,0.14
175,2005,0.13
175,2006,0.09
175,2007,0.06
175,2008,0.13
175,2001,0.05
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,2001,0.25
91,2002,0.09
91,2003,0.39
91,2004,0.83
91,2005,1.1
91,2006,0.86
91,2007,0.65
91,2000,0.35
91,2008,0.6
91,2010,0.49
91,2011,0.57
91,2012,0.69
91,2013,0.5
93,1961,0.0
93,1962,0.0
93,1963,0.0
91,2009,0.39
91,1999,0.0
91,1998,0.0
91,1997,0.58
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.13
175,1992,0.44
93,1964,0.0
175,1991,0.08
175,1989,0.42
90,1985,0.0
90,1986,0.03
90,1987,0.03
90,1988,0.11
90,1989,0.19
90,1990,0.23
90,1991,0.29
90,1984,0.0
90,1992,0.41
90,1994,0.45
90,1995,0.64
90,1996,0.49
90,1997,0.4
90,1998,0.39
90,1999,0.36
90,2000,0.47
90,1993,0.46
90,2001,0.53
90,1983,0.0
90,1981,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1982,0.0
90,1972,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1973,0.0
90,2002,0.58
90,2003,0.73
90,2004,0.48
175,1973,0.14
175,1974,0.0
175,1975,0.0
175,1976,0.03
175,1977,0.05
175,1978,0.27
175,1979,0.12
175,1972,0.14
175,1980,0.37
175,1982,0.05
175,1983,0.07
175,1984,0.02
175,1985,0.08
175,1986,0.28
175,1987,0.43
175,1988,0.42
175,1981,0.19
175,1971,0.15
175,1970,0.15
175,1969,0.15
90,2005,0.79
90,2006,0.63
90,2007,0.39
90,2008,0.52
90,2009,0.72
90,2010,0.59
90,2011,0.58
90,2012,0.56
90,2013,0.55
175,1961,0.16
175,1962,0.16
175,1963,0.32
175,1964,0.16
175,1965,0.16
175,1966,0.16
175,1967,0.08
175,1968,0.16
175,1990,0.14
105,1973,1.44
93,1965,0.0
93,1967,0.0
97,1963,0.0
97,1964,0.03
97,1965,0.06
97,1966,0.15
97,1967,0.18
97,1968,0.15
97,1969,0.12
97,1962,0.0
97,1970,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1971,0.0
97,1979,0.0
97,1961,0.0
95,2012,0.0
95,1996,0.06
95,1997,0.03
95,1998,0.01
95,1999,0.04
95,2000,0.0
95,2001,0.02
95,2002,0.0
95,2013,0.0
95,2003,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2004,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,2004,0.26
97,2005,0.25
97,2006,0.23
97,2007,0.21
97,2008,0.21
97,2009,0.2
97,2010,0.21
97,2003,0.04
97,2011,0.19
97,2013,0.27
99,1961,13.29
99,1962,13.7
99,1963,16.64
99,1964,17.76
99,1965,15.93
99,1966,11.36
97,2012,0.23
97,2002,0.04
97,2001,0.03
97,2000,0.03
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.01
97,1996,0.03
97,1997,0.03
97,1998,0.05
97,1999,0.04
95,1995,0.08
93,1966,0.0
95,1994,0.06
95,1992,0.12
93,1988,0.77
93,1989,0.64
93,1990,0.6
93,1991,0.36
93,1992,0.36
93,1993,0.37
93,1994,0.29
93,1987,1.06
93,1995,0.0
93,1997,0.01
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.01
93,2003,0.01
93,1996,0.0
93,2004,0.02
93,1986,1.09
93,1984,1.12
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.02
93,1973,0.04
93,1974,0.04
93,1985,1.06
93,1975,0.03
93,1977,0.44
93,1978,0.66
93,1979,0.63
93,1980,0.87
93,1981,0.68
93,1982,0.82
93,1983,0.79
93,1976,0.37
93,2005,0.01
93,2006,0.01
93,2007,0.01
95,1976,0.03
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1975,0.0
95,1983,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.03
95,1991,0.09
95,1984,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
93,2008,0.02
93,2009,0.03
93,2010,0.04
93,2011,0.1
93,2012,0.1
93,2013,0.1
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1993,0.08
5817,2013,0.21
