geo,year,olive_oil_food_supply_quantity_g_capita_day_fce
101,2003,0
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,2004,0
101,1976,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1977,0
101,2005,0.01
101,2006,0.01
101,2007,0.01
102,1975,0.33
102,1976,0.15
102,1977,0.13
102,1978,0.09
102,1979,0.08
102,1980,0.06
102,1981,0.22
102,1974,0.16
102,1982,0.04
102,1984,0.04
102,1985,0.03
102,1986,0.13
102,1987,0.03
102,1988,0.05
102,1989,0.04
102,1990,0.08
102,1983,0.14
101,1968,0
102,1973,0.13
102,1971,0.06
101,2008,0.01
101,2009,0.01
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.02
102,1961,0.16
102,1972,0.15
102,1962,0.15
102,1964,0.19
102,1965,0.15
102,1966,0.13
102,1967,0.12
102,1968,0.12
102,1969,0.16
102,1970,0.27
102,1963,0.14
99,1994,1.25
101,1967,0
101,1965,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1962,0
100,1961,0
99,2013,2.72
99,2012,2.47
99,1996,1.05
99,1997,1.25
99,1998,1.44
99,1999,1.74
99,2000,1.84
99,2001,2.17
99,2002,1.58
100,1978,0
99,2003,2.02
99,2005,3.05
99,2006,2.19
99,2007,3.08
99,2008,2.33
99,2009,2.37
99,2010,2.23
99,2011,2.4
99,2004,2.33
100,1979,0
100,1980,0
100,1981,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0.01
100,2008,0.01
100,2001,0
100,2009,0.01
100,2011,0.01
100,2012,0.02
100,2013,0.03
101,1961,0
101,1962,0
101,1963,0
101,1964,0
100,2010,0.01
101,1966,0
100,2000,0
100,1998,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1999,0
100,1989,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1990,0
84,1997,47.47
93,1995,0
93,1993,0
89,1992,0.04
89,1993,0.18
89,1994,0.04
89,1995,0.06
89,1996,0.08
89,1997,0.11
89,1998,0.12
89,1999,0.15
89,2000,0.12
89,2001,0.2
89,2002,0.24
89,2003,0.15
89,2004,0.16
89,2005,0.16
89,2006,0.31
89,1991,0.05
89,1990,0
89,1989,0.02
89,1988,0.04
89,1972,0.07
89,1973,0.06
89,1974,0.06
89,1975,0.04
89,1976,0.06
89,1977,0.05
89,1978,0.05
89,2007,0.14
89,1979,0.06
89,1981,0.05
89,1982,0.05
89,1983,0.04
89,1984,0.03
89,1985,0.04
89,1986,0.03
89,1987,0.03
89,1980,0.06
89,2008,0.14
89,2009,0.26
89,2010,0.26
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1977,0
90,1985,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1986,0
89,1971,0.06
90,1976,0
90,1974,0
89,2011,0.3
89,2012,0.16
89,2013,0.15
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1975,0
90,1965,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1966,0
90,1994,0
89,1970,0.06
89,1968,0.06
86,1966,1.1
86,1967,0.46
86,1968,1.76
86,1969,0.72
86,1970,0.87
86,1971,1.02
86,1972,1.17
86,1973,0.26
86,1974,0.29
86,1975,0.3
86,1976,0.15
86,1977,0
86,1978,0.15
86,1979,0.09
86,1980,0.12
86,1965,0.98
86,1964,1.08
86,1963,1.15
86,1962,1.58
84,1999,46.54
84,2000,42.51
84,2001,41.91
84,2002,44.11
84,2003,44.01
84,2004,43.82
84,2005,43.75
86,1981,0.15
84,2006,41.19
84,2008,41.04
84,2009,40.9
84,2010,40.78
84,2011,42.47
84,2012,38.25
84,2013,37.13
86,1961,0.48
84,2007,40.51
86,1982,0.12
86,1983,0.09
86,1984,0.11
86,2005,0.48
86,2006,0.61
86,2007,0.26
86,2008,0.32
86,2009,0.66
86,2010,0.42
86,2011,0.31
86,2004,0.35
86,2012,0.26
89,1961,0.08
89,1962,0.08
89,1963,0.07
89,1964,0.09
89,1965,0.07
89,1966,0.04
89,1967,0.07
86,2013,0.26
89,1969,0.07
86,2003,0.27
86,2001,0.08
86,1985,0.11
86,1986,0.11
86,1987,0.11
86,1988,0.06
86,1989,0.14
86,1990,0.09
86,1991,0.09
86,2002,0.54
86,1992,0.2
86,1994,0.06
86,1995,0.08
86,1996,0.19
86,1997,0.14
86,1998,0.16
86,1999,0.05
86,2000,0.19
86,1993,0.06
93,1994,0
90,1995,0
90,1997,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.06
91,1998,0.01
91,1999,0.07
91,2000,0.03
91,2001,0.03
91,2002,0.04
91,2003,0.04
91,2004,0.05
91,2005,0.06
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1971,0.09
91,1972,0.06
91,1973,0.06
91,1974,0.16
91,1975,0
91,1976,0.04
91,1977,0.01
91,2006,0.04
91,1978,0.03
91,1980,0.01
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1979,0.01
91,2007,0.2
91,2008,0.08
91,2009,0.03
93,1977,0.14
93,1978,0.41
93,1979,0.07
93,1980,0.24
93,1981,0.2
93,1982,0
93,1983,0
93,1976,0.68
93,1984,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1985,0
91,1970,0.03
93,1975,0.05
93,1973,0.06
91,2010,0.11
91,2011,0.12
91,2012,0.22
91,2013,0.19
93,1961,0.24
93,1962,0.26
93,1963,0.13
93,1974,0.11
93,1964,0.26
93,1966,0.1
93,1967,0.21
93,1968,0.27
93,1969,0.3
93,1970,0.11
93,1971,0.04
93,1972,0.12
93,1965,0.11
90,1996,0
91,1969,0.07
91,1967,0.06
175,1965,0.23
175,1966,0.23
175,1967,0.26
175,1968,0.2
175,1969,0.2
175,1970,0.24
175,1971,0.27
175,1972,0.35
175,1973,0.34
175,1974,0.22
175,1975,0.01
175,1976,0
175,1977,0
175,1978,0.1
175,1979,0.11
175,1964,0.59
175,1963,0.64
175,1962,0.63
175,1961,0.34
90,1998,0
90,1999,0
90,2000,0
90,2001,0.02
90,2002,0
90,2003,0
90,2004,0
175,1980,0.38
90,2005,0
90,2007,0
90,2008,0.02
90,2009,0.02
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0
90,2006,0
175,1981,0.24
175,1982,0
175,1983,0
175,2004,0.07
175,2005,0.04
175,2006,0.04
175,2007,0.04
175,2008,0.02
175,2009,0.08
175,2010,0.05
175,2003,0.06
175,2011,0.1
175,2013,0.05
91,1961,0.06
91,1962,0.05
91,1963,0.05
91,1964,0.05
91,1965,0.06
91,1966,0.07
175,2012,0.07
91,1968,0.08
175,2002,0.05
175,2000,0.08
175,1984,0.14
175,1985,0.06
175,1986,0
175,1987,0
175,1988,0.14
175,1989,0.14
175,1990,0.13
175,2001,0.06
175,1991,0.13
175,1993,0.13
175,1994,0.15
175,1995,0.17
175,1996,0.04
175,1997,0.03
175,1998,0.03
175,1999,0.04
175,1992,0.05
5817,2013,0.43
