geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
75,1970,1.12
75,1988,1.23
75,1990,1.14
75,2006,2.37
75,2005,2.15
75,2004,2.53
75,2003,2.65
75,2002,2.1
75,2001,2.21
75,2000,2.32
75,1989,1.18
75,1999,2.82
75,1997,1.59
75,1996,1.62
75,1995,1.38
75,1994,1.23
75,1993,1.54
75,1992,1.4
75,1991,0.89
75,1998,1.62
75,1969,1.12
75,1968,1.04
75,1967,1.01
75,1966,0.97
75,1965,0.94
75,1964,0.88
75,1963,0.92
75,1962,0.83
75,1961,0.8
75,2013,4.32
75,2012,4.75
75,2011,5.19
75,2010,4.71
75,2009,3.05
75,2008,2.7
75,2007,2.42
79,1970,13
79,1969,12.53
79,1968,12.26
79,1967,12.6
79,1966,12.28
79,1965,12.28
79,1964,12.36
79,1971,12.88
79,1963,12.71
79,1961,12.52
73,2013,13.71
73,2012,13.21
73,2011,12.87
73,2010,12.99
73,2009,12.03
73,2008,13.97
79,1962,12.59
73,2007,14.12
79,1972,12.79
79,1974,11.83
79,1990,15.7
79,1989,15.52
79,1988,15.18
79,1987,15.1
79,1986,14.95
79,1985,15.17
79,1984,14.44
79,1973,12.17
79,1983,14.23
79,1981,13.1
79,1980,12.77
79,1979,12.16
79,1978,11.63
79,1977,11.54
79,1976,11.45
79,1975,11.35
79,1982,13.46
73,2006,13.62
73,2005,16.56
73,2004,16.21
73,2003,15.48
73,2002,14.8
73,2001,13.91
73,2000,11.8
73,1999,12.01
73,1998,12.06
73,1997,10.92
73,1995,8.21
73,1994,7.42
73,1993,6.34
73,1992,6.35
73,1996,9.64
79,1991,15.77
74,1983,1.62
74,1982,1.71
74,1981,1.59
74,1980,1.49
74,1979,1.12
74,1978,2.44
74,1977,2.09
74,1984,2.04
74,1976,2.16
74,1974,1.28
74,1973,0.87
74,1972,0.93
74,1971,0.67
74,1970,0.71
74,1969,0.71
74,1968,0.63
74,1975,1.83
74,1967,0.57
74,1985,2.09
74,1987,1.4
74,2003,2.25
74,2002,2.58
74,2001,3.04
74,2000,2.67
74,1999,2.55
74,1998,2.69
74,1997,3.12
74,1986,1.36
74,1996,2.33
74,1994,1.88
74,1993,2.83
74,1992,2.34
74,1991,2.19
74,1990,1.76
74,1989,1.21
74,1988,1.26
74,1995,2.23
74,1966,0.57
74,1965,0.5
74,1964,0.53
70,1995,8.68
70,1994,7.83
70,1993,7.89
70,1992,7.27
70,1991,8.19
70,1990,6.68
70,1989,7.68
70,1996,8.41
70,1988,7.51
70,1986,7.72
70,1985,7.17
70,1984,7.24
70,1983,7.23
70,1982,6.62
70,1981,7.24
70,1980,6.76
70,1987,7.7
70,1997,8.12
70,1998,7.51
70,1999,7.08
74,1963,0.46
74,1962,0.39
74,1961,0.41
70,2013,8.65
70,2012,8.96
70,2011,8.43
70,2010,8.59
70,2009,8.56
70,2008,8.54
70,2007,8.84
70,2006,8.51
70,2005,8.66
70,2004,8.71
70,2003,8.46
70,2002,8.24
70,2001,8.34
70,2000,7.55
74,2004,3.06
74,2005,3.03
74,2007,3.4
74,2011,3.12
74,2010,3.15
74,2009,2.89
74,2008,2.5
74,2006,3.21
74,2012,2.9
74,2013,2.61
79,1992,16.2
79,1993,14.18
79,1994,14.64
84,2002,25.73
84,2001,24.25
84,2000,25.9
84,1999,26.29
84,1998,26.39
84,1997,25.71
84,1996,24.61
84,2003,27.75
84,1995,25.09
84,1993,24.63
84,1992,24.49
84,1991,23.77
84,1990,23.67
84,1989,23.51
84,1988,22.53
84,1987,22.62
84,1994,25.21
84,1986,22.9
84,2004,27.67
84,2006,28.33
84,1969,16.63
84,1968,15.91
84,1967,16.4
84,1966,15.18
84,1965,14.57
84,1964,14.08
84,1963,14.03
84,2005,27.33
84,1962,13.95
84,2013,25.68
84,2012,26.42
84,2011,27.58
84,2010,29.12
84,2009,28.04
84,2008,27.84
84,2007,30.9
84,1961,12.54
84,1985,22.28
84,1984,21.51
84,1983,21.57
81,2013,0.35
81,2012,0.3
81,2011,0.37
81,2010,0.33
81,2009,0.27
81,2008,0.37
81,2007,0.36
81,2005,0.3
81,2004,0.34
81,2003,0.26
81,2002,0.34
81,2001,0.35
81,2000,0.33
81,1999,0.31
81,2006,0.38
84,1982,21.52
84,1981,21.28
84,1980,20.92
84,1979,21.08
84,1978,20.4
84,1977,20.18
84,1976,20.48
84,1975,20.14
84,1974,20.59
84,1973,19.99
84,1972,17.88
84,1971,17.5
84,1970,17.11
81,1998,0.28
86,1977,8.8
86,1976,6.98
86,1975,6.7
86,1974,6.57
86,1973,6.27
86,1972,6.15
86,1971,6.35
86,1978,8.43
86,1970,5.95
86,1968,5.34
86,1967,4.56
86,1966,4.53
86,1965,3.78
86,1964,3.56
86,1963,3.12
86,1962,3.07
86,1969,5.42
86,1961,2.65
86,1979,9.24
86,1981,9.63
86,1997,8.71
86,1996,8.16
86,1995,8.41
86,1994,8.88
86,1993,8.41
86,1992,10.62
86,1991,9.53
86,1980,9.76
86,1990,10.33
86,1988,10.93
86,1987,10.18
86,1986,11.95
86,1985,11.42
86,1984,8.58
86,1983,8.02
86,1982,9.66
86,1989,10.08
81,1997,0.2
81,1996,0.2
81,1995,0.17
79,1998,14.11
79,1997,14.39
79,1996,14.44
79,1995,14.1
79,1999,14.87
79,2000,14.22
79,2002,16.17
81,1965,0.5
81,1964,0.53
81,1963,0.46
81,1962,0.48
81,1961,0.5
79,2013,16.5
79,2012,16.49
79,2001,15.58
79,2011,17.49
79,2009,17.11
79,2008,15.85
79,2007,16.7
79,2006,15.7
79,2005,16
79,2004,16.08
79,2003,16.28
79,2010,17.12
81,1966,0.62
81,1967,0.62
81,1968,0.74
81,1969,0.73
81,1973,0.22
81,1972,0.28
81,1971,0.79
81,1970,0.75
81,1974,0.23
81,1975,0.18
81,1976,0.19
81,1977,0.16
81,1994,0.16
81,1993,0.18
81,1992,0.16
81,1991,0.17
81,1990,0.14
81,1989,0.15
81,1988,0.15
81,1987,0.16
81,1986,0.16
81,1985,0.17
81,1984,0.21
81,1983,0.18
81,1982,0.15
81,1981,0.14
81,1980,0.18
81,1979,0.15
81,1978,0.15
70,1979,7.44
70,1978,6.65
70,1977,6.23
70,1976,6.94
62,1984,1.64
62,1983,1.76
62,1982,1.83
62,1981,1.84
62,1980,1.86
62,1979,1.87
62,1978,1.79
62,1985,1.76
62,1977,1.8
62,1975,1.78
62,1974,1.83
62,1973,1.89
62,1972,1.95
62,1971,1.96
62,1970,1.98
62,1969,1.98
62,1976,1.75
62,1968,2
62,1986,2.17
62,1988,1.8
62,1967,2.02
62,1966,2.05
62,1987,1.58
62,1965,2.06
62,1963,2.09
62,1962,2.12
62,1961,2.15
62,1992,1.49
62,1991,1.51
62,1990,1.62
62,1989,1.62
62,1964,2.05
238,1996,1.3
238,1995,1.17
238,1994,1.08
238,1993,1.1
238,2013,3.81
238,2012,3.71
238,2011,3.35
238,1997,1.29
238,2010,4.3
238,2008,3.61
238,2007,2.87
238,2006,2.55
238,2005,2.42
238,2004,2.99
238,2003,3.05
238,2002,3.03
238,2009,3.1
238,1998,1.28
238,1999,1.28
238,2000,1.05
238,2001,1.12
66,2001,3.17
66,2000,2.59
66,1999,4.37
66,1998,3.98
66,1997,4.59
66,1996,4.82
66,1995,5.9
66,2002,2.81
66,1994,5.18
66,1992,5.81
66,1991,5.24
66,1990,5.4
66,1989,3.67
66,1988,3.9
66,1987,4.4
66,1986,4.52
66,1993,5.99
66,1985,2.16
66,2003,2.85
66,2005,3.69
66,1968,3.76
66,1967,5
66,1966,5.83
66,1965,6.04
66,1964,6.62
66,1963,3.98
66,1962,3.42
66,2004,3.53
66,1961,3.47
66,2012,3.28
66,2011,3.62
66,2010,3.26
66,2009,3.61
66,2008,3.5
66,2007,3.21
66,2006,3.23
66,2013,3.45
66,1984,4.9
66,1983,5.28
66,1982,4.15
66,1981,4.28
66,1980,3.81
66,1979,4.35
66,1978,4.33
66,1977,5.81
66,1976,4.94
66,1975,5.35
66,1974,5.33
66,1973,6.02
66,1972,4.18
66,1971,4.45
66,1970,5.26
66,1969,4.19
60,2013,11.64
60,2012,10.38
60,2011,10.21
60,2010,9.98
60,2009,11.02
60,2008,10.26
60,2007,10.22
60,1961,5.57
60,2006,9.73
60,2004,9.27
60,2003,9
60,2002,9.03
60,2001,8.51
60,2000,8.33
60,1999,8.13
60,1998,7.45
60,2005,10.01
60,1997,7.65
60,1962,5.64
60,1964,5.33
60,1980,7.24
60,1979,6.6
60,1978,6.79
60,1977,6.48
60,1976,7.36
60,1975,5.98
60,1974,5.16
60,1963,5.85
60,1973,4.8
60,1971,5.1
60,1970,5.16
60,1969,5.05
60,1968,5.05
60,1967,5.24
60,1966,5.42
60,1965,5.45
60,1972,4.81
60,1996,7.1
60,1995,6.26
60,1994,6.69
60,1993,6.92
60,1992,7.27
60,1991,6.88
60,1990,5.48
60,1989,5.61
60,1988,5.49
60,1987,5.53
60,1986,4.7
60,1985,4.85
60,1984,4.8
60,1983,4.29
60,1982,5.6
60,1981,6.78
63,1997,17.06
63,1996,18.26
63,1995,22.17
63,1994,23.98
63,1993,21.04
63,1992,22.06
63,2013,19.45
63,1998,17.42
63,2012,18.89
63,2010,18.27
63,2009,19.04
63,2008,18.43
63,2007,17.95
63,2006,19.94
63,2005,18.63
63,2004,18.62
63,2011,18.07
63,1999,26.36
63,2000,19.03
63,2001,19.66
63,2003,23.9
63,2002,25.73
86,1998,8.71
68,1980,22.29
68,1979,22.65
68,1978,21.56
68,1977,21.68
68,1976,21.04
68,1975,20.22
68,1974,20.25
68,1981,23.14
68,1973,21.07
68,1971,21.89
68,1970,22.32
68,1969,21.74
68,1968,21.93
68,1967,20.72
68,1966,19.95
68,1965,19.85
68,1972,20.43
68,1964,19.75
68,1982,22.76
68,1984,23.98
68,2000,24.88
68,1999,24.32
68,1998,24.03
68,1997,23.77
68,1996,23.5
68,1995,25.12
68,1994,25.54
68,1983,23.27
68,1993,25.9
68,1991,26.86
68,1990,25.36
68,1989,25.66
68,1988,24.63
68,1987,24.69
68,1986,24.18
68,1985,25.29
68,1992,26.03
68,1963,19.9
68,1962,19.87
68,1961,20.17
68,2013,22.66
68,2012,22.63
68,2011,23.28
68,2010,22.83
68,2009,22.78
68,2008,22.21
68,2007,24.57
68,2006,24.48
68,2005,23.88
68,2004,24.65
68,2003,25.14
68,2002,25.57
68,2001,25.58
70,1975,6.53
70,1974,6.85
70,1973,6.76
70,1972,6.5
70,1971,8.34
70,1970,7.82
70,1969,7.32
70,1968,8.41
70,1966,7.09
70,1965,5.83
70,1964,4.99
70,1963,3.59
70,1962,3.36
70,1961,3.35
70,1967,7.86
67,1976,25.8
67,1975,27.03
67,1974,24.96
67,1973,27.06
67,1972,26.26
67,1971,26.66
67,1970,25.48
67,1977,26
67,1969,28.82
67,1967,31.52
67,1966,31.66
67,1965,31.71
67,1964,31.34
67,1963,32.24
67,1962,32.25
67,1961,34.12
67,1968,29.22
67,1978,26.38
67,1980,24.98
67,1996,23.93
67,1995,24.17
67,1994,25.41
67,1993,23.68
67,1992,24.27
67,1991,23.39
67,1990,24.79
67,1979,26.19
67,1989,24.71
67,1987,21.51
67,1986,22.2
67,1985,20.85
67,1984,22.53
67,1983,23.06
67,1982,26.59
67,1981,24.99
67,1988,23.07
67,1997,24.89
67,1998,26.23
67,1999,24.9
67,2000,25.04
67,2004,24.45
67,2003,25.61
67,2002,25.47
67,2001,25.1
67,2005,24.76
67,2006,24.86
67,2007,26.4
67,2008,27.84
67,2013,31.73
67,2012,30.77
67,2011,30.3
67,2010,27.81
67,2009,27.49
86,1999,9.36
86,2000,8.25
86,2001,8.54
99,1970,33.84
99,1969,33.22
99,1968,34.41
99,1967,36.01
99,1966,34.93
99,1965,36.13
99,1964,36.98
99,1971,33.95
99,1963,37.15
99,1961,37.67
99,2013,31.64
99,2012,33.56
99,2011,30.94
99,2010,31.45
99,2009,31.98
99,2008,31.06
99,1962,38.79
99,2007,31.07
99,1972,33.41
99,1974,34.2
99,1990,26.38
99,1989,24.94
99,1988,25.17
99,1987,30.88
99,1986,30.1
99,1985,31.88
99,1984,32.61
99,1973,34.23
99,1983,33.17
99,1981,31.61
99,1980,32.24
99,1979,30.74
99,1978,31.56
99,1977,32.94
99,1976,34.65
99,1975,36.01
99,1982,30.25
99,2006,31.07
99,2005,29.66
99,2004,30.84
99,2003,31.2
99,2002,30.24
99,2001,23.3
99,2000,22.32
99,1999,23.13
99,1998,21.51
99,1997,23.19
99,1996,22.84
99,1995,23.24
99,1994,22.5
99,1993,22.04
99,1992,24.65
99,1991,24.57
100,1998,5.73
100,1997,5.81
100,1996,5.8
100,1995,5.85
100,1994,5.52
100,1993,5.53
100,1992,5.44
100,1999,5.57
100,1991,5.23
100,1989,6
100,1988,5.66
100,1987,6.01
100,1986,6.32
100,1985,6.12
100,1984,5.73
100,1983,5.3
100,1990,5.52
100,1982,4.67
100,2000,4.97
100,2002,4.02
100,1965,3.2
100,1964,3.48
100,1963,3.57
100,1962,3.57
100,1961,3.6
100,2013,5.65
100,2012,5.83
100,2001,4.45
100,2011,5.84
100,2009,5.33
100,2008,5.12
100,2007,4.94
100,2006,4.47
100,2005,4.12
100,2004,4.13
100,2003,4.1
100,2010,5.27
100,1981,4.01
100,1980,3.62
100,1979,3.66
100,1978,3.49
100,1977,3.65
100,1976,3.68
100,1975,3.35
100,1974,3.88
100,1973,3.6
100,1972,3.57
100,1971,3.6
100,1970,3.18
100,1969,3.53
100,1968,3.31
100,1967,2.91
100,1966,3.39
97,1966,8.48
97,1965,8.54
97,1964,8.75
97,1963,8.91
97,1962,9.3
97,1961,9.65
95,2013,7.35
97,1967,8.91
95,2012,7.7
95,2010,8.25
95,2009,8.48
95,2008,10.01
95,2007,10.24
95,2006,9.69
95,2005,8.32
95,2004,8.2
95,2011,7.82
95,2003,8.55
97,1968,8.18
97,1970,9.86
97,1986,13.26
97,1985,12.93
97,1984,13.13
97,1983,12.82
97,1982,12.51
97,1981,12.65
97,1980,12.05
97,1969,10.02
97,1979,12.09
97,1977,10.84
97,1976,11.09
97,1975,10.3
97,1974,9.29
97,1973,8.73
97,1972,9.27
97,1971,8.95
97,1978,11.63
95,2002,8.17
95,2001,9.4
95,2000,9.1
95,1978,4.94
95,1977,4.76
95,1976,4.84
95,1975,4.61
95,1974,4.87
95,1973,4.54
95,1972,4.87
95,1979,4.97
95,1971,4.89
95,1969,4.63
95,1968,4.32
95,1967,3.99
95,1966,3.65
95,1965,3.8
95,1964,3.88
95,1963,3.83
95,1970,4.85
95,1980,5.17
95,1981,4.98
95,1982,4.63
95,1999,9.02
95,1998,9.33
95,1997,8.33
95,1996,8.44
95,1995,7.34
95,1994,7.04
95,1993,6.77
95,1992,6.89
95,1991,6.29
95,1990,5.89
95,1989,5.52
95,1988,5.27
95,1987,5.44
95,1986,5.18
95,1985,5.24
95,1984,5.11
95,1983,4.97
97,1987,14.89
97,1988,14.05
97,1989,14.37
97,1990,12.13
97,1994,11.42
97,1993,11.72
97,1992,13.1
97,1991,13
97,1995,11.01
97,1996,11.17
97,1997,12.95
97,1998,12.78
97,2013,13.6
97,2012,14.18
97,2011,13.92
97,2010,14.46
97,2009,14.21
97,2008,14.73
97,2007,15.09
97,2006,14.27
97,2005,14
97,2004,13.7
97,2003,12.91
97,2002,12.74
97,2001,12.84
97,2000,13.34
97,1999,12.98
95,1962,3.65
102,1977,5.7
102,1976,5.43
102,1975,5.14
102,1974,4.99
102,1973,4.76
102,1972,4.59
102,1971,4.53
102,1978,5.64
102,1970,4.8
102,1968,4.67
102,1967,4.62
102,1966,4.54
102,1965,4.71
102,1964,4.72
102,1963,4.72
102,1962,4.96
102,1969,4.71
102,1961,4.86
102,1979,5.87
102,1981,6.14
102,1997,4.77
102,1996,4.82
102,1995,4.88
102,1994,4.94
102,1993,5.16
102,1992,5.05
102,1991,5.45
102,1980,5.84
102,1990,5.33
102,1988,4.99
102,1987,5.33
102,1986,5.17
102,1985,5.63
102,1984,6.03
102,1983,6.15
102,1982,6.07
102,1989,4.87
102,2013,3.55
102,2012,3.73
102,2011,3.96
102,2010,4.18
102,2009,4.31
102,2008,4.28
102,2007,4.87
102,2006,4.93
102,2005,4.83
102,2004,4.74
102,2003,5.28
102,2002,5.29
102,2001,5.39
102,2000,5.35
102,1999,5.15
102,1998,4.85
103,1972,5.1
103,1971,5.09
103,1970,5.14
103,1969,5.24
103,1968,5.25
103,1967,5.24
103,1966,5.42
103,1965,5.22
103,1963,5.8
103,1962,6.04
103,1961,6.28
103,1964,5.53
101,1973,0.21
101,1972,0.18
101,1971,0.19
101,1970,0.19
101,1969,0.21
101,1968,0.23
101,1967,0.23
101,1974,0.21
101,1966,0.23
101,1964,0.23
101,1963,0.24
101,1962,0.26
101,1961,0.28
101,1965,0.24
101,1975,0.19
101,1977,0.27
101,1993,0.37
101,1992,0.37
101,1991,0.36
101,1990,0.35
101,1989,0.34
101,1988,0.32
101,1987,0.31
101,1976,0.22
101,1986,0.32
101,1984,0.29
101,1983,0.29
101,1982,0.26
101,1981,0.24
101,1980,0.27
101,1979,0.25
101,1978,0.26
101,1985,0.3
101,1994,0.39
101,1995,0.41
101,1996,0.41
101,1997,0.39
101,2001,0.43
101,2000,0.46
101,1999,0.4
101,1998,0.35
101,2002,0.4
101,2003,0.45
101,2004,0.53
101,2005,0.49
101,2013,0.7
101,2012,0.73
101,2011,0.74
101,2010,0.61
101,2009,0.6
101,2008,0.58
101,2007,0.64
101,2006,0.6
95,1961,3.8
90,2009,1.3
90,2008,1.16
90,2007,1.34
90,2006,1.34
90,2005,1.17
90,2004,1.1
90,2003,1.11
90,2010,1.8
90,2002,1.02
90,2000,1.27
90,1999,1.06
90,1998,0.98
90,1997,0.99
90,1996,0.93
90,1995,1.17
90,1994,0.99
90,2001,1.03
90,1993,1.12
90,2011,1.77
90,2013,1.95
90,1976,0.92
90,1975,0.87
90,1974,0.89
90,1973,0.85
90,1972,0.82
90,1971,0.81
90,1970,0.8
90,2012,1.88
90,1969,0.81
90,1967,0.86
90,1966,0.9
90,1965,0.89
90,1964,0.88
90,1963,0.87
90,1962,0.86
90,1961,0.85
90,1968,0.84
90,1992,1.21
90,1991,0.99
90,1990,0.95
89,2012,4.45
89,2011,4.6
89,2010,4.71
89,2009,4.52
89,2008,4.34
89,2007,4.57
89,2006,4.95
89,2013,4.42
90,1989,1.04
90,1988,0.99
90,1987,1.03
90,1986,0.99
90,1985,0.96
90,1984,0.99
90,1983,0.98
90,1982,0.95
90,1981,0.96
90,1980,0.96
90,1979,0.95
90,1978,0.96
90,1977,0.94
89,2005,4.78
175,1984,1.46
175,1983,1.47
175,1982,1.47
175,1981,1.46
175,1980,1.46
175,1979,1.73
175,1978,1.56
175,1985,1.48
175,1977,1.59
175,1975,1.37
175,1974,1.41
175,1973,1.49
175,1972,1.49
175,1971,1.64
175,1970,1.69
175,1969,1.57
175,1976,1.4
175,1968,1.5
175,1986,1.49
175,1988,1.53
175,2004,1.53
175,2003,1.57
175,2002,1.65
175,2001,1.6
175,2000,1.62
175,1999,1.59
175,1998,1.52
175,1987,1.56
175,1997,1.6
175,1995,1.61
175,1994,1.62
175,1993,1.72
175,1992,1.75
175,1991,1.71
175,1990,1.67
175,1989,1.59
175,1996,1.63
175,1967,1.44
175,1966,1.42
175,1965,1.32
175,1964,1.33
175,1963,1.37
175,1962,1.37
175,1961,1.36
89,2004,4.53
89,2003,4.8
89,2002,4.58
86,2005,6.84
86,2004,7.98
86,2003,8.49
86,2002,8.78
86,2006,7.53
86,2007,7.72
86,2009,7.22
89,1972,4.89
89,1971,5.04
89,1970,5.18
89,1969,4.87
89,1968,4.26
89,1967,4.29
89,1966,3.94
86,2008,7.67
89,1965,4.08
89,1963,4.49
89,1962,3.53
89,1961,3.81
86,2013,6.51
86,2012,6.81
86,2011,6.11
86,2010,6.97
89,1964,4.86
89,1973,4.71
89,1974,4.65
89,1975,4.5
89,1976,3.88
89,1980,4.09
89,1979,4.31
89,1978,4.56
89,1977,4.02
89,1981,4.08
89,1982,3.85
89,1983,4.23
89,1984,3.75
89,2001,4.32
89,2000,3.91
89,1999,3.89
89,1998,4.12
89,1997,4.4
89,1996,4.1
89,1995,3.93
89,1994,4.02
89,1993,3.53
89,1992,3.61
89,1991,3.5
89,1990,3.39
89,1989,3.67
89,1988,3.63
89,1987,3.35
89,1986,3.29
89,1985,3.47
175,2005,1.55
175,2006,1.69
175,2008,1.71
93,1963,0.88
93,1962,0.88
93,1961,0.87
93,2013,1.82
93,2012,1.85
93,2011,1.87
93,2010,1.68
93,1964,0.89
93,2009,1.62
93,2007,1.44
93,2006,1.66
93,2005,1.3
93,2004,1.38
93,2003,1.34
93,2002,1.41
93,2001,1.47
93,2008,1.51
93,2000,1.38
93,1965,0.91
93,1967,0.9
93,1983,0.71
93,1982,0.82
93,1981,0.94
93,1980,0.93
93,1979,0.93
93,1978,1.05
93,1977,1.09
93,1966,0.89
93,1976,1.04
93,1974,1.06
93,1973,1.02
93,1972,1.02
93,1971,1.01
93,1970,1.04
93,1969,0.97
93,1968,0.93
93,1975,0.95
93,1999,1.57
93,1998,1.36
93,1997,1.32
91,2013,8.51
93,1996,1.12
93,1995,1.17
93,1994,0.98
93,1993,0.98
93,1992,1.06
93,1991,1.1
93,1990,1.08
93,1989,1.04
93,1988,1.18
93,1987,1.09
93,1986,0.83
93,1985,0.79
93,1984,0.72
91,2012,8.22
91,2011,7.75
91,2010,7.3
91,2009,6.63
175,2012,1.73
175,2011,1.8
175,2010,1.89
175,2009,1.76
175,2007,1.69
175,2013,2.07
91,1961,5.55
91,1963,5.7
91,1979,5.79
91,1978,5.23
91,1977,5.7
91,1976,6.02
91,1975,4.82
91,1974,4.81
91,1973,5.42
91,1962,5.55
91,1972,6.01
91,1970,6.53
91,1969,6.81
91,1968,6.63
91,1967,6.48
91,1966,6.12
91,1965,5.81
91,1964,6.08
91,1971,6.3
91,1980,8.03
91,1981,6.97
91,1982,4.22
91,1983,4.65
91,1987,3.37
91,1986,2.25
91,1985,2.94
91,1984,3.11
91,1988,2.46
91,1989,2.74
91,1990,3.33
91,1991,3.17
91,2008,7.26
91,2007,6.94
91,2006,7.11
91,2005,6.87
91,2004,10.25
91,2003,9.14
91,2002,9.4
91,2001,8.75
91,2000,8.7
91,1999,8.41
91,1998,8.69
91,1997,7.77
91,1996,6.96
91,1995,6.05
91,1994,4.73
91,1993,6.03
91,1992,4.32
